frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.37,11.37,3.76,3.76,-3.76,-3.91,-1.41,7.61,7.61,7.60
20.20,11.35,11.35,3.74,3.74,-3.74,-3.89,-1.45,7.60,7.60,7.60
20.40,11.33,11.33,3.73,3.73,-3.73,-3.87,-1.49,7.60,7.60,7.60
20.61,11.31,11.31,3.71,3.71,-3.71,-3.85,-1.54,7.60,7.60,7.60
20.81,11.30,11.29,3.70,3.69,-3.70,-3.83,-1.58,7.60,7.60,7.60
21.02,11.28,11.28,3.68,3.68,-3.68,-3.81,-1.63,7.60,7.60,7.60
21.23,11.26,11.26,3.66,3.66,-3.66,-3.79,-1.68,7.60,7.60,7.60
21.44,11.25,11.24,3.65,3.65,-3.64,-3.77,-1.73,7.60,7.60,7.60
21.66,11.23,11.23,3.63,3.63,-3.63,-3.75,-1.78,7.60,7.60,7.60
21.87,11.21,11.21,3.61,3.61,-3.61,-3.73,-1.84,7.60,7.60,7.60
22.09,11.19,11.19,3.59,3.59,-3.59,-3.71,-1.89,7.60,7.60,7.60
22.31,11.17,11.17,3.57,3.57,-3.57,-3.68,-1.95,7.59,7.59,7.60
22.54,11.15,11.15,3.55,3.55,-3.55,-3.66,-2.00,7.59,7.59,7.59
22.76,11.13,11.13,3.53,3.53,-3.53,-3.64,-2.06,7.59,7.59,7.59
22.99,11.11,11.11,3.51,3.52,-3.51,-3.62,-2.12,7.59,7.59,7.59
23.22,11.09,11.09,3.50,3.50,-3.49,-3.59,-2.19,7.59,7.59,7.59
23.45,11.07,11.06,3.48,3.47,-3.47,-3.57,-2.25,7.59,7.59,7.59
23.69,11.04,11.04,3.45,3.45,-3.45,-3.55,-2.31,7.59,7.59,7.59
23.92,11.02,11.02,3.43,3.43,-3.43,-3.52,-2.38,7.59,7.59,7.59
24.16,11.00,10.99,3.41,3.41,-3.41,-3.50,-2.45,7.59,7.59,7.59
24.40,10.97,10.97,3.38,3.38,-3.38,-3.47,-2.51,7.58,7.59,7.59
24.65,10.95,10.95,3.36,3.36,-3.36,-3.45,-2.58,7.59,7.59,7.58
24.89,10.92,10.92,3.33,3.34,-3.34,-3.42,-2.65,7.58,7.58,7.58
25.14,10.90,10.90,3.32,3.31,-3.31,-3.40,-2.72,7.58,7.58,7.58
25.39,10.87,10.87,3.29,3.29,-3.29,-3.37,-2.79,7.58,7.58,7.58
25.65,10.85,10.85,3.27,3.27,-3.27,-3.35,-2.86,7.58,7.58,7.58
25.91,10.82,10.82,3.24,3.24,-3.24,-3.32,-2.93,7.58,7.58,7.58
26.16,10.80,10.79,3.22,3.22,-3.22,-3.29,-3.00,7.58,7.58,7.58
26.43,10.77,10.77,3.19,3.19,-3.19,-3.27,-3.07,7.57,7.57,7.57
26.69,10.74,10.74,3.16,3.17,-3.17,-3.24,-3.13,7.57,7.57,7.57
26.96,10.72,10.72,3.15,3.14,-3.14,-3.21,-3.20,7.57,7.57,7.57
27.23,10.69,10.69,3.12,3.12,-3.12,-3.19,-3.26,7.57,7.57,7.57
27.50,10.67,10.67,3.10,3.10,-3.10,-3.16,-3.32,7.57,7.57,7.57
27.77,10.64,10.64,3.07,3.07,-3.07,-3.13,-3.38,7.57,7.56,7.57
28.05,10.61,10.61,3.04,3.05,-3.05,-3.10,-3.44,7.56,7.56,7.56
28.33,10.58,10.58,3.02,3.02,-3.02,-3.07,-3.49,7.56,7.56,7.56
28.62,10.56,10.55,3.00,3.00,-3.00,-3.04,-3.54,7.56,7.56,7.56
28.90,10.53,10.53,2.97,2.97,-2.97,-3.02,-3.58,7.56,7.56,7.56
29.19,10.50,10.50,2.94,2.94,-2.94,-2.99,-3.62,7.56,7.56,7.55
29.48,10.47,10.47,2.92,2.92,-2.91,-2.96,-3.65,7.55,7.55,7.55
29.78,10.44,10.44,2.89,2.89,-2.89,-2.93,-3.68,7.55,7.55,7.55
30.08,10.41,10.40,2.86,2.86,-2.86,-2.90,-3.70,7.55,7.55,7.55
30.38,10.37,10.37,2.82,2.83,-2.83,-2.87,-3.72,7.54,7.54,7.54
30.68,10.34,10.34,2.80,2.80,-2.80,-2.83,-3.72,7.54,7.54,7.54
30.99,10.31,10.30,2.77,2.77,-2.77,-2.80,-3.73,7.54,7.54,7.54
31.30,10.27,10.27,2.73,2.74,-2.74,-2.77,-3.72,7.53,7.54,7.54
31.61,10.24,10.24,2.71,2.71,-2.71,-2.74,-3.72,7.53,7.53,7.53
31.93,10.21,10.20,2.68,2.68,-2.67,-2.71,-3.70,7.53,7.53,7.53
32.24,10.17,10.17,2.64,2.64,-2.64,-2.68,-3.68,7.52,7.53,7.53
32.57,10.14,10.14,2.62,2.61,-2.61,-2.65,-3.65,7.53,7.52,7.52
32.89,10.10,10.10,2.58,2.58,-2.58,-2.61,-3.61,7.52,7.52,7.52
33.22,10.07,10.06,2.55,2.55,-2.55,-2.58,-3.57,7.52,7.51,7.51
33.55,10.03,10.03,2.52,2.52,-2.52,-2.55,-3.53,7.51,7.51,7.51
33.89,10.00,10.00,2.49,2.49,-2.49,-2.51,-3.47,7.51,7.51,7.51
34.23,9.97,9.96,2.47,2.46,-2.46,-2.48,-3.42,7.51,7.50,7.50
34.57,9.93,9.93,2.43,2.43,-2.43,-2.45,-3.35,7.50,7.50,7.50
34.92,9.90,9.90,2.40,2.40,-2.40,-2.41,-3.29,7.50,7.49,7.49
35.27,9.86,9.86,2.37,2.37,-2.37,-2.38,-3.22,7.49,7.49,7.49
35.62,9.83,9.83,2.34,2.34,-2.34,-2.35,-3.15,7.49,7.49,7.48
35.97,9.79,9.79,2.31,2.31,-2.31,-2.31,-3.07,7.48,7.48,7.48
36.33,9.75,9.75,2.27,2.27,-2.27,-2.28,-3.00,7.47,7.47,7.47
36.70,9.71,9.71,2.24,2.24,-2.24,-2.24,-2.92,7.47,7.47,7.47
37.06,9.67,9.67,2.20,2.20,-2.21,-2.21,-2.84,7.46,7.46,7.46
37.43,9.63,9.63,2.17,2.17,-2.17,-2.17,-2.76,7.46,7.46,7.46
37.81,9.59,9.59,2.14,2.14,-2.14,-2.14,-2.67,7.45,7.45,7.45
38.19,9.55,9.55,2.10,2.10,-2.10,-2.10,-2.59,7.44,7.44,7.44
38.57,9.51,9.51,2.07,2.07,-2.07,-2.07,-2.50,7.44,7.44,7.44
38.95,9.47,9.47,2.04,2.04,-2.04,-2.03,-2.42,7.43,7.43,7.43
39.34,9.43,9.43,2.00,2.00,-2.00,-2.00,-2.33,7.42,7.42,7.42
39.74,9.39,9.39,1.97,1.97,-1.97,-1.96,-2.25,7.42,7.42,7.42
40.14,9.35,9.35,1.94,1.94,-1.94,-1.93,-2.16,7.41,7.41,7.41
40.54,9.31,9.31,1.91,1.91,-1.91,-1.89,-2.08,7.40,7.40,7.40
40.94,9.27,9.27,1.87,1.87,-1.87,-1.86,-2.00,7.39,7.39,7.39
41.35,9.23,9.22,1.84,1.84,-1.84,-1.82,-1.91,7.39,7.39,7.38
41.76,9.18,9.18,1.80,1.80,-1.80,-1.79,-1.83,7.37,7.38,7.38
42.18,9.14,9.14,1.77,1.77,-1.77,-1.75,-1.75,7.37,7.37,7.37
42.60,9.09,9.09,1.73,1.73,-1.73,-1.71,-1.67,7.35,7.36,7.36
43.03,9.05,9.04,1.70,1.70,-1.70,-1.68,-1.59,7.35,7.35,7.35
43.46,9.00,9.00,1.66,1.66,-1.66,-1.64,-1.51,7.34,7.34,7.34
43.90,8.95,8.95,1.62,1.62,-1.63,-1.61,-1.43,7.32,7.33,7.33
44.33,8.91,8.90,1.59,1.59,-1.59,-1.57,-1.35,7.32,7.31,7.32
44.78,8.86,8.86,1.55,1.55,-1.56,-1.54,-1.28,7.30,7.30,7.31
45.23,8.82,8.82,1.52,1.52,-1.52,-1.50,-1.20,7.30,7.29,7.29
45.68,8.77,8.77,1.49,1.49,-1.49,-1.46,-1.13,7.28,7.28,7.28
46.13,8.73,8.73,1.46,1.46,-1.46,-1.43,-1.06,7.27,7.27,7.27
46.60,8.68,8.68,1.42,1.42,-1.42,-1.39,-0.98,7.25,7.26,7.26
47.06,8.64,8.63,1.39,1.39,-1.39,-1.36,-0.91,7.25,7.24,7.24
47.53,8.59,8.59,1.36,1.36,-1.36,-1.32,-0.84,7.23,7.23,7.23
48.01,8.54,8.54,1.32,1.33,-1.33,-1.29,-0.77,7.21,7.22,7.21
48.49,8.50,8.49,1.30,1.29,-1.29,-1.25,-0.71,7.20,7.20,7.20
48.97,8.45,8.45,1.26,1.26,-1.26,-1.22,-0.64,7.18,7.18,7.18
49.46,8.40,8.40,1.23,1.23,-1.23,-1.19,-0.58,7.17,7.17,7.17
49.96,8.35,8.35,1.20,1.20,-1.20,-1.15,-0.51,7.15,7.15,7.15
50.46,8.31,8.30,1.17,1.17,-1.17,-1.12,-0.45,7.14,7.14,7.14
50.96,8.26,8.26,1.14,1.14,-1.14,-1.08,-0.39,7.12,7.12,7.12
51.47,8.21,8.21,1.11,1.11,-1.11,-1.05,-0.33,7.10,7.10,7.10
51.99,8.16,8.16,1.08,1.08,-1.08,-1.02,-0.27,7.08,7.08,7.08
52.51,8.11,8.11,1.05,1.05,-1.05,-0.99,-0.22,7.06,7.06,7.06
53.03,8.06,8.06,1.02,1.02,-1.02,-0.95,-0.16,7.04,7.04,7.04
53.56,8.01,8.01,0.99,0.99,-0.99,-0.92,-0.11,7.02,7.02,7.02
