frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,6.62,6.62,-2.78,-2.78,2.78,2.56,3.36,9.41,9.41,9.41
30.99,6.62,6.63,-2.78,-2.78,2.78,2.56,3.38,9.40,9.41,9.40
31.30,6.63,6.63,-2.77,-2.77,2.77,2.56,3.39,9.41,9.40,9.40
31.61,6.63,6.63,-2.76,-2.76,2.77,2.56,3.40,9.40,9.40,9.40
31.93,6.63,6.64,-2.76,-2.76,2.76,2.56,3.40,9.40,9.40,9.39
32.24,6.63,6.63,-2.76,-2.76,2.76,2.56,3.40,9.39,9.39,9.39
32.57,6.63,6.63,-2.75,-2.75,2.75,2.55,3.39,9.39,9.39,9.39
32.89,6.63,6.63,-2.75,-2.75,2.75,2.55,3.38,9.38,9.38,9.38
33.22,6.63,6.63,-2.75,-2.75,2.74,2.55,3.37,9.38,9.38,9.38
33.55,6.63,6.63,-2.74,-2.74,2.74,2.55,3.35,9.37,9.37,9.38
33.89,6.63,6.63,-2.74,-2.74,2.73,2.55,3.33,9.37,9.37,9.37
34.23,6.63,6.64,-2.73,-2.73,2.73,2.54,3.30,9.36,9.37,9.37
34.57,6.64,6.64,-2.72,-2.72,2.72,2.54,3.28,9.37,9.37,9.36
34.92,6.64,6.64,-2.71,-2.72,2.72,2.54,3.25,9.36,9.36,9.36
35.27,6.64,6.64,-2.71,-2.71,2.72,2.54,3.22,9.36,9.36,9.35
35.62,6.63,6.64,-2.71,-2.71,2.71,2.54,3.18,9.35,9.35,9.35
35.97,6.63,6.63,-2.71,-2.71,2.71,2.53,3.15,9.34,9.34,9.34
36.33,6.63,6.63,-2.70,-2.71,2.71,2.53,3.11,9.34,9.34,9.34
36.70,6.62,6.63,-2.71,-2.71,2.70,2.53,3.08,9.33,9.33,9.33
37.06,6.62,6.63,-2.70,-2.70,2.70,2.53,3.04,9.33,9.33,9.33
37.43,6.62,6.62,-2.70,-2.70,2.70,2.52,3.00,9.32,9.32,9.32
37.81,6.62,6.62,-2.69,-2.69,2.70,2.52,2.96,9.32,9.32,9.32
38.19,6.61,6.62,-2.70,-2.69,2.69,2.52,2.93,9.31,9.31,9.31
38.57,6.61,6.61,-2.69,-2.69,2.69,2.52,2.89,9.30,9.30,9.30
38.95,6.61,6.61,-2.68,-2.69,2.68,2.51,2.86,9.30,9.29,9.30
39.34,6.60,6.61,-2.68,-2.68,2.68,2.51,2.82,9.29,9.29,9.29
39.74,6.60,6.60,-2.68,-2.68,2.68,2.51,2.79,9.28,9.28,9.28
40.14,6.60,6.60,-2.67,-2.67,2.67,2.50,2.75,9.28,9.27,9.27
40.54,6.59,6.60,-2.67,-2.67,2.67,2.50,2.72,9.26,9.27,9.27
40.94,6.59,6.59,-2.66,-2.67,2.67,2.50,2.69,9.26,9.26,9.26
41.35,6.58,6.59,-2.67,-2.66,2.66,2.49,2.67,9.25,9.25,9.25
41.76,6.58,6.58,-2.66,-2.66,2.66,2.49,2.64,9.24,9.24,9.24
42.18,6.57,6.57,-2.66,-2.66,2.66,2.49,2.62,9.23,9.23,9.23
42.60,6.56,6.57,-2.66,-2.65,2.65,2.48,2.59,9.22,9.22,9.22
43.03,6.56,6.56,-2.65,-2.65,2.65,2.48,2.57,9.22,9.21,9.21
43.46,6.55,6.55,-2.65,-2.65,2.65,2.48,2.55,9.20,9.20,9.20
43.90,6.54,6.55,-2.65,-2.65,2.65,2.47,2.54,9.19,9.19,9.19
44.33,6.53,6.54,-2.65,-2.64,2.64,2.47,2.52,9.18,9.18,9.18
44.78,6.53,6.53,-2.64,-2.64,2.64,2.46,2.51,9.17,9.17,9.17
45.23,6.52,6.52,-2.63,-2.63,2.64,2.46,2.50,9.16,9.16,9.16
45.68,6.51,6.52,-2.63,-2.63,2.63,2.45,2.49,9.15,9.15,9.15
46.13,6.50,6.50,-2.63,-2.63,2.63,2.45,2.48,9.13,9.13,9.13
46.60,6.49,6.49,-2.63,-2.63,2.63,2.44,2.48,9.12,9.12,9.12
47.06,6.48,6.48,-2.62,-2.62,2.62,2.44,2.48,9.11,9.11,9.11
47.53,6.47,6.47,-2.62,-2.62,2.62,2.43,2.47,9.09,9.09,9.09
48.01,6.46,6.46,-2.62,-2.62,2.62,2.43,2.48,9.08,9.08,9.08
48.49,6.45,6.45,-2.61,-2.61,2.61,2.42,2.48,9.07,9.07,9.07
48.97,6.44,6.44,-2.61,-2.61,2.61,2.41,2.48,9.05,9.05,9.05
49.46,6.43,6.43,-2.60,-2.60,2.60,2.41,2.49,9.03,9.03,9.03
49.96,6.42,6.42,-2.59,-2.59,2.59,2.40,2.49,9.02,9.02,9.02
50.46,6.41,6.41,-2.59,-2.59,2.59,2.39,2.50,9.00,9.00,9.00
50.96,6.40,6.40,-2.58,-2.58,2.58,2.39,2.51,8.98,8.98,8.98
51.47,6.39,6.40,-2.57,-2.57,2.57,2.38,2.52,8.97,8.97,8.97
51.99,6.38,6.38,-2.56,-2.56,2.56,2.37,2.53,8.95,8.95,8.95
52.51,6.37,6.37,-2.55,-2.56,2.56,2.36,2.54,8.93,8.93,8.93
53.03,6.35,6.36,-2.55,-2.55,2.55,2.36,2.55,8.90,8.91,8.91
53.56,6.34,6.35,-2.54,-2.54,2.54,2.35,2.56,8.88,8.89,8.89
54.10,6.33,6.33,-2.53,-2.53,2.53,2.34,2.57,8.87,8.86,8.87
54.64,6.32,6.32,-2.52,-2.52,2.52,2.33,2.58,8.85,8.85,8.84
55.18,6.30,6.31,-2.52,-2.51,2.51,2.32,2.59,8.82,8.82,8.82
55.74,6.29,6.29,-2.50,-2.50,2.51,2.31,2.60,8.80,8.80,8.80
56.29,6.27,6.28,-2.50,-2.50,2.50,2.30,2.61,8.77,8.77,8.77
56.86,6.26,6.26,-2.48,-2.49,2.49,2.29,2.61,8.75,8.75,8.75
57.42,6.24,6.25,-2.48,-2.48,2.47,2.28,2.62,8.72,8.72,8.72
58.00,6.23,6.23,-2.46,-2.46,2.46,2.27,2.62,8.70,8.70,8.70
58.58,6.21,6.22,-2.45,-2.45,2.45,2.26,2.62,8.67,8.67,8.67
59.16,6.20,6.20,-2.44,-2.44,2.44,2.25,2.62,8.64,8.64,8.64
59.76,6.18,6.19,-2.43,-2.43,2.43,2.24,2.62,8.61,8.61,8.61
60.35,6.17,6.17,-2.41,-2.41,2.41,2.23,2.61,8.59,8.59,8.58
60.96,6.15,6.15,-2.40,-2.40,2.40,2.21,2.60,8.56,8.55,8.55
61.57,6.13,6.14,-2.39,-2.39,2.39,2.20,2.59,8.52,8.52,8.52
62.18,6.11,6.11,-2.37,-2.37,2.37,2.19,2.58,8.49,8.49,8.49
62.80,6.09,6.09,-2.36,-2.36,2.36,2.18,2.56,8.45,8.45,8.45
63.43,6.07,6.07,-2.35,-2.35,2.34,2.16,2.54,8.42,8.42,8.42
64.07,6.05,6.06,-2.33,-2.33,2.33,2.15,2.52,8.38,8.38,8.39
64.71,6.04,6.04,-2.30,-2.31,2.31,2.13,2.49,8.35,8.35,8.35
65.35,6.02,6.02,-2.29,-2.29,2.29,2.12,2.46,8.31,8.31,8.31
66.01,6.00,6.01,-2.27,-2.27,2.27,2.10,2.43,8.28,8.28,8.27
66.67,5.98,5.98,-2.25,-2.25,2.25,2.09,2.40,8.24,8.24,8.24
67.33,5.96,5.96,-2.23,-2.23,2.23,2.07,2.36,8.19,8.19,8.20
68.01,5.94,5.94,-2.21,-2.21,2.21,2.05,2.32,8.15,8.15,8.15
68.69,5.92,5.92,-2.19,-2.19,2.19,2.03,2.28,8.11,8.11,8.11
69.37,5.90,5.90,-2.16,-2.16,2.16,2.02,2.24,8.07,8.07,8.07
70.07,5.88,5.88,-2.14,-2.14,2.14,2.00,2.19,8.02,8.02,8.02
70.77,5.86,5.86,-2.12,-2.12,2.11,1.98,2.15,7.98,7.98,7.98
71.48,5.84,5.84,-2.09,-2.09,2.09,1.96,2.10,7.93,7.93,7.93
72.19,5.82,5.83,-2.06,-2.06,2.06,1.94,2.05,7.89,7.89,7.89
72.91,5.80,5.80,-2.03,-2.03,2.04,1.92,2.00,7.84,7.84,7.84
73.64,5.78,5.78,-2.00,-2.01,2.01,1.90,1.95,7.79,7.79,7.79
74.38,5.75,5.76,-1.98,-1.98,1.98,1.88,1.90,7.73,7.74,7.74
75.12,5.73,5.74,-1.95,-1.95,1.95,1.86,1.85,7.69,7.69,7.69
75.87,5.71,5.71,-1.92,-1.92,1.92,1.83,1.80,7.64,7.63,7.64
76.63,5.69,5.69,-1.89,-1.89,1.89,1.81,1.75,7.59,7.58,7.58
77.40,5.66,5.67,-1.86,-1.86,1.86,1.79,1.69,7.52,7.53,7.53
78.17,5.64,5.64,-1.83,-1.83,1.83,1.76,1.64,7.47,7.47,7.47
78.95,5.62,5.62,-1.79,-1.80,1.79,1.74,1.59,7.42,7.41,7.42
79.74,5.59,5.60,-1.76,-1.76,1.76,1.71,1.54,7.35,7.36,7.36
80.54,5.57,5.58,-1.73,-1.72,1.73,1.69,1.49,7.30,7.30,7.30
81.35,5.55,5.55,-1.69,-1.69,1.69,1.66,1.44,7.25,7.24,7.24
82.16,5.52,5.53,-1.66,-1.66,1.66,1.63,1.39,7.18,7.18,7.18
82.98,5.49,5.50,-1.63,-1.62,1.62,1.61,1.34,7.12,7.12,7.12
83.81,5.47,5.47,-1.58,-1.59,1.59,1.58,1.29,7.06,7.06,7.06
84.65,5.44,5.44,-1.55,-1.55,1.55,1.55,1.24,6.99,6.99,7.00
85.50,5.41,5.42,-1.52,-1.51,1.51,1.52,1.20,6.93,6.93,6.93
86.35,5.39,5.39,-1.47,-1.48,1.48,1.49,1.15,6.87,6.87,6.87
87.22,5.36,5.36,-1.44,-1.44,1.44,1.46,1.11,6.80,6.80,6.80
88.09,5.33,5.34,-1.40,-1.40,1.40,1.43,1.06,6.73,6.74,6.74
88.97,5.30,5.31,-1.36,-1.36,1.36,1.40,1.02,6.67,6.67,6.67
89.86,5.28,5.28,-1.32,-1.32,1.32,1.37,0.98,6.61,6.60,6.60
90.76,5.25,5.25,-1.28,-1.28,1.28,1.34,0.93,6.54,6.54,6.53
91.66,5.22,5.23,-1.24,-1.24,1.24,1.30,0.89,6.47,6.47,6.47
92.58,5.19,5.19,-1.20,-1.20,1.20,1.27,0.85,6.40,6.40,6.40
93.51,5.16,5.16,-1.16,-1.16,1.16,1.24,0.81,6.33,6.33,6.33
94.44,5.13,5.13,-1.12,-1.12,1.12,1.20,0.77,6.26,6.26,6.26
95.39,5.10,5.10,-1.08,-1.08,1.08,1.17,0.73,6.19,6.19,6.19
96.34,5.07,5.07,-1.04,-1.04,1.04,1.13,0.70,6.11,6.11,6.11
97.30,5.04,5.04,-1.00,-1.00,1.00,1.10,0.66,6.04,6.04,6.04
98.28,5.01,5.01,-0.96,-0.96,0.96,1.06,0.62,5.97,5.97,5.97
99.26,4.98,4.98,-0.91,-0.91,0.91,1.02,0.59,5.90,5.90,5.90
100.25,4.95,4.95,-0.87,-0.87,0.87,0.99,0.55,5.83,5.83,5.83
101.25,4.92,4.92,-0.83,-0.83,0.83,0.95,0.52,5.75,5.75,5.75
102.27,4.89,4.90,-0.79,-0.79,0.79,0.91,0.49,5.68,5.68,5.68
103.29,4.86,4.86,-0.74,-0.74,0.75,0.87,0.45,5.61,5.61,5.61
104.32,4.83,4.83,-0.70,-0.70,0.70,0.84,0.42,5.54,5.54,5.53
105.37,4.79,4.80,-0.67,-0.66,0.66,0.80,0.39,5.46,5.46,5.46
106.42,4.76,4.76,-0.62,-0.62,0.62,0.76,0.36,5.39,5.39,5.39
107.48,4.73,4.73,-0.58,-0.59,0.58,0.72,0.33,5.32,5.31,5.32
108.56,4.69,4.70,-0.55,-0.54,0.54,0.68,0.30,5.24,5.24,5.24
109.64,4.66,4.66,-0.51,-0.51,0.51,0.64,0.28,5.17,5.17,5.17
110.74,4.63,4.63,-0.46,-0.47,0.47,0.60,0.25,5.10,5.10,5.10
111.85,4.59,4.60,-0.43,-0.43,0.43,0.56,0.22,5.02,5.03,5.03
112.97,4.56,4.56,-0.39,-0.39,0.39,0.52,0.20,4.95,4.95,4.95
114.10,4.52,4.53,-0.36,-0.35,0.35,0.48,0.18,4.88,4.88,4.88
115.24,4.49,4.49,-0.32,-0.32,0.31,0.44,0.15,4.81,4.81,4.81
116.39,4.46,4.46,-0.27,-0.28,0.28,0.40,0.13,4.74,4.74,4.74
117.55,4.42,4.43,-0.24,-0.24,0.24,0.37,0.11,4.67,4.67,4.67
118.73,4.39,4.39,-0.20,-0.21,0.21,0.33,0.09,4.60,4.60,4.60
119.92,4.35,4.36,-0.17,-0.17,0.17,0.29,0.08,4.53,4.53,4.53
121.12,4.32,4.32,-0.14,-0.14,0.14,0.25,0.06,4.46,4.46,4.46
122.33,4.28,4.28,-0.11,-0.11,0.11,0.21,0.04,4.39,4.39,4.39
123.55,4.24,4.25,-0.08,-0.08,0.08,0.17,0.03,4.32,4.33,4.32
124.79,4.21,4.21,-0.04,-0.05,0.05,0.14,0.02,4.26,4.26,4.26
126.03,4.17,4.17,-0.02,-0.02,0.02,0.10,0.00,4.19,4.19,4.19
127.29,4.13,4.14,0.01,0.01,-0.01,0.06,-0.01,4.12,4.13,4.13
128.57,4.10,4.10,0.04,0.04,-0.04,0.03,-0.02,4.07,4.06,4.06
129.85,4.06,4.06,0.07,0.07,-0.07,-0.01,-0.02,4.00,4.00,4.00
131.15,4.02,4.03,0.09,0.09,-0.09,-0.04,-0.03,3.93,3.93,3.93
132.46,3.98,3.99,0.11,0.11,-0.12,-0.07,-0.04,3.87,3.87,3.87
133.79,3.95,3.95,0.14,0.14,-0.14,-0.10,-0.04,3.82,3.81,3.81
135.12,3.91,3.91,0.16,0.16,-0.16,-0.13,-0.05,3.75,3.75,3.75
136.48,3.87,3.88,0.18,0.18,-0.18,-0.16,-0.05,3.69,3.69,3.69
137.84,3.83,3.83,0.20,0.20,-0.20,-0.19,-0.05,3.63,3.63,3.63
139.22,3.79,3.79,0.22,0.22,-0.22,-0.22,-0.05,3.58,3.58,3.58
140.61,3.75,3.75,0.24,0.24,-0.24,-0.24,-0.05,3.52,3.52,3.52
142.02,3.71,3.71,0.25,0.25,-0.25,-0.27,-0.05,3.46,3.46,3.46
143.44,3.67,3.67,0.27,0.26,-0.27,-0.29,-0.05,3.41,3.41,3.41
144.87,3.63,3.63,0.28,0.28,-0.28,-0.31,-0.05,3.35,3.35,3.36
146.32,3.59,3.60,0.29,0.30,-0.30,-0.33,-0.05,3.30,3.30,3.30
147.78,3.56,3.56,0.31,0.31,-0.31,-0.34,-0.05,3.26,3.25,3.25
149.26,3.52,3.52,0.32,0.32,-0.32,-0.36,-0.05,3.21,3.21,3.20
150.75,3.48,3.48,0.33,0.33,-0.33,-0.37,-0.05,3.16,3.15,3.15
152.26,3.43,3.44,0.33,0.34,-0.34,-0.38,-0.04,3.10,3.10,3.10
153.78,3.39,3.39,0.34,0.34,-0.34,-0.39,-0.04,3.05,3.05,3.05
155.32,3.35,3.35,0.35,0.35,-0.35,-0.40,-0.04,3.01,3.00,3.01
156.88,3.31,3.31,0.35,0.35,-0.35,-0.41,-0.03,2.96,2.96,2.96
158.44,3.27,3.27,0.36,0.36,-0.36,-0.41,-0.03,2.92,2.92,2.92
160.03,3.23,3.23,0.36,0.36,-0.36,-0.41,-0.03,2.87,2.87,2.88
161.63,3.19,3.19,0.37,0.37,-0.37,-0.41,-0.02,2.83,2.83,2.82
163.24,3.15,3.15,0.37,0.37,-0.37,-0.41,-0.02,2.78,2.78,2.78
164.88,3.11,3.11,0.37,0.37,-0.37,-0.41,-0.02,2.74,2.74,2.74
166.53,3.07,3.08,0.37,0.37,-0.37,-0.41,-0.01,2.70,2.70,2.70
168.19,3.03,3.03,0.37,0.37,-0.37,-0.40,-0.01,2.67,2.67,2.66
169.87,2.99,2.99,0.37,0.37,-0.37,-0.39,-0.01,2.63,2.63,2.63
171.57,2.94,2.95,0.35,0.36,-0.36,-0.38,-0.00,2.58,2.59,2.59
173.29,2.90,2.90,0.35,0.35,-0.35,-0.38,-0.00,2.55,2.55,2.55
175.02,2.86,2.86,0.34,0.34,-0.35,-0.36,0.00,2.52,2.52,2.52
176.77,2.82,2.82,0.34,0.34,-0.34,-0.35,0.00,2.49,2.49,2.49
178.54,2.78,2.78,0.33,0.33,-0.33,-0.34,0.01,2.45,2.45,2.45
180.32,2.74,2.75,0.32,0.32,-0.32,-0.32,0.01,2.42,2.42,2.42
182.13,2.70,2.70,0.31,0.31,-0.31,-0.31,0.01,2.39,2.39,2.39
183.95,2.66,2.66,0.30,0.30,-0.30,-0.29,0.01,2.36,2.36,2.36
185.79,2.61,2.62,0.28,0.29,-0.29,-0.27,0.02,2.33,2.33,2.33
187.65,2.57,2.58,0.27,0.27,-0.27,-0.26,0.02,2.30,2.30,2.30
189.52,2.53,2.53,0.26,0.26,-0.26,-0.24,0.02,2.28,2.28,2.28
191.42,2.49,2.49,0.25,0.24,-0.24,-0.22,0.02,2.25,2.25,2.25
193.33,2.44,2.45,0.22,0.22,-0.22,-0.20,0.03,2.22,2.22,2.22
195.27,2.40,2.41,0.21,0.21,-0.21,-0.18,0.03,2.20,2.20,2.20
197.22,2.36,2.36,0.19,0.19,-0.19,-0.16,0.03,2.18,2.17,2.17
199.19,2.32,2.32,0.17,0.17,-0.17,-0.14,0.03,2.15,2.15,2.15
201.18,2.27,2.28,0.15,0.15,-0.15,-0.12,0.04,2.12,2.13,2.13
203.19,2.23,2.24,0.13,0.13,-0.13,-0.09,0.04,2.10,2.11,2.11
205.23,2.19,2.19,0.11,0.11,-0.11,-0.07,0.04,2.09,2.08,2.08
207.28,2.15,2.15,0.09,0.09,-0.09,-0.05,0.04,2.07,2.06,2.06
209.35,2.10,2.11,0.06,0.07,-0.07,-0.03,0.05,2.04,2.04,2.04
211.44,2.06,2.07,0.04,0.04,-0.04,-0.00,0.05,2.02,2.02,2.02
213.56,2.02,2.02,0.02,0.02,-0.02,0.02,0.05,2.01,2.00,2.00
215.69,1.98,1.98,-0.00,-0.01,0.01,0.05,0.06,1.99,1.99,1.99
217.85,1.93,1.94,-0.03,-0.03,0.03,0.07,0.06,1.96,1.97,1.97
220.03,1.89,1.89,-0.06,-0.06,0.06,0.09,0.07,1.95,1.95,1.95
222.23,1.85,1.85,-0.08,-0.08,0.08,0.12,0.07,1.94,1.93,1.93
224.45,1.81,1.82,-0.10,-0.10,0.11,0.14,0.08,1.92,1.92,1.92
226.70,1.77,1.77,-0.13,-0.13,0.13,0.17,0.09,1.91,1.91,1.90
228.96,1.73,1.73,-0.15,-0.16,0.16,0.19,0.09,1.89,1.89,1.89
231.25,1.68,1.69,-0.19,-0.19,0.18,0.22,0.10,1.87,1.87,1.87
233.57,1.64,1.64,-0.22,-0.21,0.21,0.24,0.11,1.85,1.85,1.86
235.90,1.60,1.60,-0.23,-0.24,0.24,0.27,0.12,1.84,1.84,1.84
238.26,1.56,1.56,-0.26,-0.26,0.26,0.30,0.13,1.83,1.83,1.82
240.64,1.52,1.52,-0.29,-0.29,0.29,0.32,0.15,1.82,1.81,1.81
243.05,1.47,1.48,-0.32,-0.32,0.32,0.35,0.16,1.80,1.80,1.80
245.48,1.43,1.43,-0.35,-0.35,0.35,0.38,0.17,1.78,1.78,1.79
247.93,1.39,1.39,-0.38,-0.38,0.38,0.40,0.19,1.77,1.77,1.78
250.41,1.35,1.35,-0.41,-0.41,0.41,0.43,0.20,1.76,1.76,1.76
252.92,1.31,1.31,-0.44,-0.44,0.44,0.46,0.22,1.75,1.75,1.75
255.45,1.27,1.27,-0.47,-0.47,0.47,0.49,0.24,1.74,1.74,1.74
258.00,1.23,1.23,-0.50,-0.50,0.50,0.51,0.26,1.73,1.74,1.73
260.58,1.19,1.19,-0.53,-0.53,0.53,0.54,0.28,1.73,1.73,1.72
263.19,1.15,1.15,-0.56,-0.56,0.56,0.57,0.30,1.72,1.72,1.72
265.82,1.11,1.11,-0.59,-0.59,0.59,0.60,0.33,1.71,1.71,1.71
268.48,1.07,1.07,-0.62,-0.62,0.62,0.63,0.35,1.70,1.70,1.70
271.16,1.03,1.03,-0.66,-0.66,0.65,0.66,0.38,1.69,1.69,1.69
273.87,0.99,0.99,-0.69,-0.69,0.69,0.69,0.40,1.68,1.68,1.68
276.61,0.95,0.95,-0.72,-0.72,0.72,0.73,0.43,1.68,1.68,1.67
279.38,0.91,0.91,-0.75,-0.75,0.76,0.76,0.46,1.67,1.67,1.67
282.17,0.87,0.87,-0.79,-0.79,0.79,0.79,0.49,1.67,1.67,1.66
284.99,0.83,0.83,-0.83,-0.83,0.83,0.82,0.52,1.66,1.66,1.66
287.84,0.79,0.79,-0.87,-0.87,0.87,0.86,0.55,1.66,1.66,1.67
290.72,0.75,0.75,-0.91,-0.91,0.90,0.89,0.59,1.66,1.66,1.66
293.63,0.71,0.71,-0.94,-0.95,0.94,0.93,0.62,1.66,1.66,1.65
296.57,0.67,0.67,-0.98,-0.98,0.98,0.96,0.66,1.66,1.66,1.66
299.53,0.63,0.64,-1.03,-1.02,1.02,1.00,0.69,1.65,1.66,1.66
302.53,0.60,0.60,-1.05,-1.06,1.06,1.03,0.73,1.66,1.66,1.66
305.55,0.56,0.56,-1.10,-1.10,1.10,1.07,0.77,1.66,1.66,1.66
308.61,0.52,0.53,-1.13,-1.13,1.13,1.11,0.81,1.66,1.66,1.66
311.69,0.48,0.49,-1.18,-1.17,1.17,1.15,0.85,1.66,1.66,1.66
314.81,0.45,0.45,-1.20,-1.21,1.21,1.19,0.89,1.66,1.66,1.66
317.96,0.41,0.41,-1.25,-1.24,1.25,1.22,0.93,1.66,1.66,1.66
321.14,0.37,0.38,-1.28,-1.28,1.28,1.26,0.97,1.66,1.66,1.66
324.35,0.34,0.34,-1.32,-1.32,1.32,1.30,1.02,1.67,1.66,1.66
327.59,0.30,0.30,-1.36,-1.36,1.36,1.34,1.06,1.66,1.66,1.67
330.87,0.26,0.27,-1.40,-1.40,1.40,1.39,1.11,1.66,1.67,1.67
334.18,0.23,0.23,-1.44,-1.44,1.44,1.43,1.15,1.67,1.67,1.67
337.52,0.19,0.20,-1.47,-1.47,1.48,1.47,1.20,1.67,1.67,1.67
340.90,0.16,0.16,-1.51,-1.51,1.51,1.51,1.25,1.68,1.68,1.67
344.30,0.12,0.13,-1.56,-1.55,1.55,1.55,1.30,1.68,1.68,1.68
347.75,0.09,0.09,-1.59,-1.59,1.59,1.59,1.35,1.69,1.69,1.69
351.23,0.05,0.06,-1.63,-1.63,1.63,1.63,1.40,1.69,1.69,1.68
354.74,0.02,0.02,-1.68,-1.67,1.67,1.67,1.46,1.70,1.70,1.70
358.28,-0.02,-0.01,-1.71,-1.71,1.71,1.71,1.51,1.70,1.70,1.70
361.87,-0.05,-0.05,-1.75,-1.75,1.75,1.75,1.57,1.71,1.70,1.71
365.49,-0.09,-0.08,-1.80,-1.79,1.79,1.79,1.62,1.71,1.71,1.71
369.14,-0.12,-0.11,-1.83,-1.83,1.83,1.83,1.68,1.71,1.72,1.71
372.83,-0.15,-0.15,-1.87,-1.87,1.87,1.86,1.74,1.72,1.72,1.73
376.56,-0.18,-0.18,-1.90,-1.91,1.91,1.90,1.80,1.73,1.73,1.72
380.33,-0.22,-0.21,-1.95,-1.94,1.94,1.94,1.86,1.73,1.73,1.73
384.13,-0.25,-0.25,-1.98,-1.98,1.98,1.97,1.92,1.74,1.74,1.73
387.97,-0.28,-0.28,-2.01,-2.02,2.02,2.00,1.98,1.74,1.74,1.74
391.85,-0.31,-0.31,-2.06,-2.05,2.05,2.04,2.05,1.75,1.75,1.76
