frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.45,8.45,1.40,1.40,-1.40,-1.03,-0.64,7.05,7.05,7.05
20.20,8.45,8.45,1.40,1.41,-1.41,-1.03,-0.66,7.04,7.05,7.05
20.40,8.46,8.46,1.41,1.41,-1.41,-1.03,-0.68,7.05,7.05,7.05
20.61,8.46,8.46,1.41,1.41,-1.41,-1.03,-0.70,7.05,7.05,7.05
20.81,8.46,8.46,1.41,1.42,-1.41,-1.03,-0.72,7.05,7.05,7.05
21.02,8.46,8.46,1.41,1.41,-1.41,-1.03,-0.74,7.05,7.05,7.05
21.23,8.46,8.46,1.41,1.41,-1.41,-1.03,-0.77,7.05,7.05,7.05
21.44,8.45,8.45,1.41,1.41,-1.41,-1.03,-0.79,7.04,7.04,7.04
21.66,8.45,8.45,1.41,1.41,-1.41,-1.03,-0.81,7.04,7.04,7.04
21.87,8.45,8.45,1.41,1.41,-1.41,-1.03,-0.84,7.04,7.04,7.04
22.09,8.45,8.45,1.41,1.40,-1.40,-1.04,-0.86,7.05,7.04,7.04
22.31,8.44,8.44,1.40,1.40,-1.40,-1.04,-0.89,7.04,7.04,7.04
22.54,8.44,8.44,1.40,1.40,-1.40,-1.04,-0.91,7.04,7.04,7.04
22.76,8.44,8.44,1.40,1.40,-1.40,-1.04,-0.94,7.04,7.04,7.04
22.99,8.43,8.43,1.39,1.39,-1.39,-1.04,-0.97,7.04,7.04,7.04
23.22,8.43,8.43,1.39,1.39,-1.39,-1.04,-1.00,7.04,7.04,7.04
23.45,8.42,8.42,1.38,1.39,-1.39,-1.04,-1.02,7.03,7.04,7.04
23.69,8.42,8.42,1.39,1.38,-1.38,-1.04,-1.05,7.04,7.04,7.04
23.92,8.41,8.41,1.38,1.38,-1.38,-1.04,-1.08,7.03,7.03,7.03
24.16,8.41,8.41,1.38,1.38,-1.37,-1.04,-1.11,7.04,7.03,7.03
24.40,8.40,8.40,1.37,1.37,-1.37,-1.04,-1.14,7.03,7.03,7.03
24.65,8.40,8.40,1.37,1.37,-1.37,-1.04,-1.18,7.03,7.03,7.03
24.89,8.39,8.39,1.36,1.36,-1.36,-1.04,-1.21,7.03,7.03,7.03
25.14,8.39,8.39,1.36,1.36,-1.36,-1.04,-1.24,7.03,7.03,7.03
25.39,8.38,8.38,1.35,1.36,-1.36,-1.04,-1.27,7.02,7.02,7.03
25.65,8.38,8.38,1.36,1.36,-1.36,-1.04,-1.30,7.02,7.02,7.03
25.91,8.38,8.38,1.36,1.36,-1.36,-1.04,-1.33,7.02,7.02,7.02
26.16,8.38,8.38,1.36,1.36,-1.36,-1.04,-1.37,7.02,7.02,7.02
26.43,8.38,8.38,1.36,1.36,-1.36,-1.04,-1.40,7.02,7.02,7.02
26.69,8.38,8.38,1.36,1.36,-1.36,-1.04,-1.43,7.02,7.02,7.02
26.96,8.38,8.38,1.36,1.36,-1.36,-1.05,-1.46,7.02,7.02,7.02
27.23,8.38,8.38,1.37,1.37,-1.37,-1.05,-1.49,7.02,7.02,7.02
27.50,8.38,8.38,1.37,1.37,-1.37,-1.05,-1.51,7.01,7.01,7.01
27.77,8.38,8.38,1.37,1.37,-1.37,-1.05,-1.54,7.01,7.01,7.01
28.05,8.38,8.38,1.37,1.37,-1.37,-1.05,-1.57,7.01,7.01,7.01
28.33,8.38,8.38,1.37,1.37,-1.37,-1.05,-1.59,7.01,7.01,7.01
28.62,8.38,8.38,1.38,1.37,-1.37,-1.05,-1.61,7.01,7.01,7.01
28.90,8.37,8.37,1.37,1.37,-1.37,-1.05,-1.64,7.00,7.00,7.00
29.19,8.37,8.37,1.37,1.37,-1.37,-1.05,-1.66,7.00,7.00,7.00
29.48,8.37,8.37,1.37,1.37,-1.37,-1.05,-1.67,7.00,7.00,7.00
29.78,8.36,8.36,1.36,1.37,-1.37,-1.05,-1.69,6.99,7.00,7.00
30.08,8.36,8.36,1.37,1.36,-1.36,-1.05,-1.70,7.00,6.99,6.99
30.38,8.35,8.35,1.36,1.36,-1.36,-1.05,-1.71,6.99,6.99,6.99
30.68,8.34,8.35,1.35,1.36,-1.36,-1.05,-1.72,6.98,6.99,6.99
30.99,8.34,8.34,1.36,1.35,-1.35,-1.05,-1.72,6.99,6.99,6.98
