frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.10,7.10,3.60,3.60,-3.61,-2.96,-1.51,3.49,3.49,3.50
20.20,7.10,7.10,3.57,3.57,-3.57,-2.96,-1.56,3.53,3.53,3.53
20.40,7.10,7.10,3.54,3.54,-3.53,-2.96,-1.60,3.57,3.57,3.56
20.61,7.10,7.10,3.52,3.51,-3.50,-2.96,-1.65,3.60,3.60,3.58
20.81,7.09,7.09,3.48,3.48,-3.47,-2.96,-1.70,3.62,3.62,3.61
21.02,7.09,7.08,3.45,3.45,-3.45,-2.96,-1.75,3.64,3.64,3.64
21.23,7.07,7.07,3.42,3.42,-3.43,-2.96,-1.80,3.65,3.65,3.65
21.44,7.06,7.06,3.40,3.40,-3.41,-2.96,-1.86,3.65,3.66,3.66
21.66,7.05,7.05,3.38,3.39,-3.39,-2.96,-1.91,3.66,3.66,3.67
21.87,7.05,7.05,3.38,3.37,-3.38,-2.96,-1.97,3.67,3.67,3.67
22.09,7.04,7.04,3.36,3.37,-3.37,-2.96,-2.02,3.67,3.67,3.68
22.31,7.04,7.04,3.36,3.36,-3.37,-2.96,-2.08,3.67,3.67,3.68
22.54,7.04,7.04,3.36,3.36,-3.37,-2.96,-2.14,3.68,3.68,3.68
22.76,7.04,7.04,3.36,3.37,-3.36,-2.96,-2.21,3.68,3.68,3.68
22.99,7.04,7.04,3.38,3.37,-3.36,-2.96,-2.27,3.68,3.68,3.67
23.22,7.03,7.03,3.37,3.37,-3.36,-2.96,-2.34,3.67,3.67,3.66
23.45,7.02,7.02,3.36,3.36,-3.35,-2.96,-2.40,3.67,3.67,3.66
23.69,7.01,7.01,3.35,3.35,-3.35,-2.96,-2.47,3.66,3.67,3.66
23.92,7.01,7.00,3.35,3.34,-3.34,-2.96,-2.54,3.67,3.67,3.66
24.16,6.99,6.99,3.32,3.33,-3.33,-2.96,-2.61,3.66,3.66,3.67
24.40,6.98,6.98,3.31,3.32,-3.32,-2.96,-2.68,3.66,3.66,3.67
24.65,6.97,6.97,3.31,3.31,-3.31,-2.96,-2.75,3.66,3.66,3.66
24.89,6.96,6.96,3.30,3.30,-3.30,-2.96,-2.83,3.66,3.66,3.66
25.14,6.95,6.95,3.29,3.29,-3.29,-2.96,-2.90,3.66,3.66,3.66
25.39,6.94,6.94,3.28,3.28,-3.29,-2.96,-2.98,3.65,3.65,3.66
25.65,6.93,6.93,3.27,3.28,-3.28,-2.96,-3.05,3.65,3.65,3.66
25.91,6.93,6.93,3.29,3.28,-3.27,-2.96,-3.12,3.66,3.65,3.65
26.16,6.92,6.92,3.28,3.27,-3.27,-2.96,-3.20,3.65,3.65,3.64
26.43,6.90,6.90,3.26,3.26,-3.26,-2.96,-3.27,3.64,3.64,3.64
26.69,6.89,6.89,3.25,3.25,-3.25,-2.96,-3.34,3.64,3.64,3.64
26.96,6.88,6.88,3.24,3.24,-3.24,-2.96,-3.42,3.64,3.64,3.64
27.23,6.87,6.87,3.23,3.23,-3.23,-2.97,-3.49,3.64,3.64,3.64
27.50,6.86,6.86,3.22,3.22,-3.22,-2.97,-3.55,3.64,3.64,3.64
27.77,6.84,6.85,3.21,3.22,-3.21,-2.97,-3.62,3.63,3.64,3.63
28.05,6.83,6.83,3.21,3.21,-3.20,-2.97,-3.68,3.63,3.63,3.62
28.33,6.81,6.81,3.20,3.19,-3.18,-2.97,-3.74,3.63,3.62,3.61
28.62,6.78,6.78,3.17,3.17,-3.17,-2.97,-3.80,3.61,3.61,3.61
28.90,6.76,6.76,3.15,3.16,-3.16,-2.97,-3.85,3.60,3.60,3.61
29.19,6.75,6.75,3.15,3.14,-3.15,-2.97,-3.90,3.60,3.59,3.60
29.48,6.74,6.74,3.13,3.14,-3.15,-2.97,-3.94,3.59,3.60,3.61
29.78,6.74,6.74,3.15,3.14,-3.14,-2.97,-3.98,3.60,3.60,3.59
30.08,6.74,6.74,3.15,3.14,-3.14,-2.97,-4.01,3.60,3.59,3.59
30.38,6.73,6.73,3.15,3.15,-3.15,-2.97,-4.04,3.58,3.59,3.58
30.68,6.73,6.73,3.15,3.15,-3.15,-2.97,-4.06,3.58,3.58,3.58
30.99,6.73,6.73,3.16,3.16,-3.16,-2.97,-4.07,3.57,3.57,3.57
31.30,6.73,6.73,3.17,3.17,-3.17,-2.97,-4.08,3.56,3.56,3.56
31.61,6.73,6.73,3.17,3.18,-3.18,-2.97,-4.09,3.55,3.56,3.56
31.93,6.74,6.74,3.19,3.19,-3.19,-2.97,-4.08,3.55,3.55,3.55
32.24,6.74,6.74,3.20,3.20,-3.20,-2.97,-4.08,3.54,3.54,3.54
32.57,6.75,6.75,3.22,3.21,-3.21,-2.97,-4.06,3.54,3.54,3.54
32.89,6.75,6.75,3.22,3.22,-3.22,-2.97,-4.04,3.53,3.53,3.53
33.22,6.76,6.76,3.24,3.24,-3.24,-2.97,-4.02,3.53,3.52,3.52
33.55,6.76,6.76,3.24,3.25,-3.25,-2.97,-3.99,3.51,3.51,3.52
33.89,6.77,6.77,3.27,3.26,-3.26,-2.96,-3.96,3.51,3.51,3.50
34.23,6.77,6.77,3.27,3.27,-3.28,-2.96,-3.92,3.49,3.49,3.50
34.57,6.78,6.78,3.29,3.29,-3.29,-2.96,-3.88,3.49,3.48,3.49
34.92,6.78,6.78,3.31,3.30,-3.31,-2.96,-3.83,3.47,3.47,3.48
35.27,6.79,6.79,3.32,3.32,-3.33,-2.96,-3.79,3.47,3.47,3.47
35.62,6.80,6.80,3.34,3.34,-3.34,-2.96,-3.74,3.46,3.46,3.46
35.97,6.80,6.80,3.36,3.35,-3.35,-2.96,-3.68,3.45,3.45,3.44
36.33,6.80,6.80,3.36,3.36,-3.36,-2.96,-3.63,3.44,3.44,3.44
36.70,6.79,6.79,3.36,3.37,-3.36,-2.96,-3.57,3.43,3.43,3.43
37.06,6.78,6.78,3.37,3.36,-3.36,-2.96,-3.52,3.42,3.42,3.41
37.43,6.76,6.76,3.35,3.35,-3.35,-2.96,-3.46,3.41,3.41,3.41
37.81,6.73,6.73,3.34,3.34,-3.34,-2.96,-3.41,3.39,3.39,3.39
38.19,6.70,6.70,3.32,3.32,-3.32,-2.96,-3.35,3.38,3.38,3.38
38.57,6.67,6.67,3.30,3.30,-3.31,-2.95,-3.29,3.36,3.36,3.37
38.95,6.64,6.64,3.28,3.29,-3.29,-2.95,-3.24,3.35,3.36,3.36
39.34,6.62,6.62,3.28,3.27,-3.27,-2.95,-3.18,3.35,3.35,3.34
39.74,6.59,6.59,3.26,3.26,-3.25,-2.95,-3.13,3.34,3.34,3.33
40.14,6.56,6.56,3.24,3.24,-3.23,-2.95,-3.07,3.33,3.33,3.32
40.54,6.53,6.53,3.22,3.22,-3.22,-2.95,-3.02,3.31,3.31,3.31
40.94,6.50,6.50,3.20,3.20,-3.21,-2.94,-2.97,3.29,3.29,3.30
41.35,6.48,6.49,3.19,3.20,-3.21,-2.94,-2.92,3.27,3.28,3.29
41.76,6.48,6.48,3.20,3.20,-3.21,-2.94,-2.88,3.27,3.27,3.28
42.18,6.48,6.48,3.21,3.21,-3.21,-2.94,-2.83,3.27,3.27,3.27
42.60,6.48,6.48,3.22,3.22,-3.22,-2.93,-2.79,3.26,3.26,3.26
43.03,6.48,6.48,3.23,3.23,-3.23,-2.93,-2.75,3.25,3.25,3.25
43.46,6.47,6.47,3.24,3.24,-3.24,-2.93,-2.71,3.23,3.23,3.23
43.90,6.46,6.46,3.25,3.25,-3.24,-2.92,-2.67,3.22,3.22,3.21
44.33,6.44,6.44,3.25,3.26,-3.23,-2.92,-2.63,3.21,3.21,3.19
44.78,6.42,6.41,3.25,3.24,-3.22,-2.91,-2.60,3.20,3.19,3.17
45.23,6.37,6.37,3.22,3.22,-3.21,-2.91,-2.57,3.16,3.15,3.15
45.68,6.31,6.31,3.18,3.18,-3.20,-2.91,-2.54,3.11,3.12,3.13
46.13,6.26,6.27,3.15,3.15,-3.18,-2.90,-2.51,3.08,3.09,3.11
46.60,6.24,6.24,3.14,3.14,-3.16,-2.90,-2.49,3.08,3.08,3.10
47.06,6.23,6.23,3.15,3.14,-3.15,-2.89,-2.46,3.08,3.08,3.09
47.53,6.22,6.21,3.16,3.14,-3.13,-2.88,-2.44,3.09,3.08,3.07
48.01,6.18,6.18,3.13,3.13,-3.11,-2.88,-2.42,3.07,3.07,3.05
48.49,6.12,6.12,3.10,3.10,-3.09,-2.87,-2.41,3.03,3.04,3.02
48.97,6.06,6.07,3.07,3.07,-3.07,-2.86,-2.39,2.99,3.00,2.99
49.46,6.01,6.01,3.05,3.04,-3.05,-2.85,-2.38,2.96,2.96,2.96
49.96,5.95,5.95,3.02,3.01,-3.02,-2.85,-2.36,2.93,2.92,2.93
50.46,5.89,5.89,2.97,2.98,-3.00,-2.84,-2.35,2.89,2.89,2.92
50.96,5.84,5.84,2.95,2.95,-2.97,-2.83,-2.34,2.87,2.87,2.90
51.47,5.80,5.81,2.94,2.94,-2.94,-2.82,-2.33,2.86,2.87,2.86
51.99,5.77,5.77,2.93,2.93,-2.90,-2.80,-2.33,2.87,2.87,2.84
52.51,5.73,5.72,2.91,2.90,-2.87,-2.79,-2.32,2.86,2.85,2.82
53.03,5.65,5.65,2.85,2.85,-2.83,-2.78,-2.32,2.82,2.82,2.80
53.56,5.55,5.56,2.78,2.78,-2.79,-2.76,-2.31,2.77,2.77,2.78
54.10,5.46,5.47,2.71,2.72,-2.74,-2.75,-2.31,2.72,2.72,2.75
54.64,5.39,5.40,2.67,2.67,-2.70,-2.73,-2.31,2.69,2.70,2.72
55.18,5.34,5.34,2.64,2.64,-2.65,-2.72,-2.31,2.69,2.69,2.70
55.74,5.29,5.28,2.62,2.61,-2.61,-2.70,-2.31,2.69,2.68,2.67
56.29,5.22,5.22,2.57,2.58,-2.56,-2.68,-2.31,2.66,2.66,2.65
56.86,5.16,5.16,2.54,2.53,-2.52,-2.66,-2.31,2.64,2.63,2.62
57.42,5.09,5.09,2.49,2.49,-2.49,-2.64,-2.31,2.60,2.60,2.60
58.00,5.02,5.02,2.44,2.45,-2.45,-2.62,-2.31,2.57,2.58,2.58
58.58,4.96,4.96,2.40,2.40,-2.41,-2.60,-2.32,2.56,2.56,2.56
59.16,4.90,4.90,2.36,2.36,-2.36,-2.57,-2.32,2.54,2.54,2.54
59.76,4.84,4.84,2.33,2.32,-2.32,-2.55,-2.32,2.52,2.51,2.52
60.35,4.77,4.77,2.29,2.28,-2.28,-2.52,-2.32,2.49,2.49,2.48
60.96,4.70,4.70,2.24,2.25,-2.25,-2.49,-2.32,2.45,2.45,2.46
61.57,4.64,4.64,2.22,2.21,-2.22,-2.47,-2.32,2.42,2.41,2.42
62.18,4.57,4.58,2.19,2.19,-2.20,-2.44,-2.32,2.37,2.38,2.38
62.80,4.53,4.53,2.17,2.18,-2.18,-2.41,-2.32,2.35,2.35,2.36
63.43,4.49,4.49,2.17,2.16,-2.16,-2.38,-2.33,2.33,2.33,2.32
64.07,4.45,4.45,2.15,2.15,-2.14,-2.36,-2.33,2.31,2.31,2.30
64.71,4.41,4.41,2.14,2.14,-2.13,-2.33,-2.33,2.28,2.28,2.27
65.35,4.37,4.37,2.13,2.12,-2.13,-2.31,-2.33,2.24,2.24,2.24
66.01,4.33,4.33,2.11,2.12,-2.12,-2.29,-2.33,2.21,2.21,2.22
66.67,4.30,4.30,2.11,2.12,-2.12,-2.27,-2.33,2.18,2.18,2.19
67.33,4.28,4.27,2.12,2.11,-2.12,-2.26,-2.33,2.16,2.15,2.16
68.01,4.24,4.24,2.11,2.12,-2.12,-2.24,-2.33,2.12,2.12,2.13
68.69,4.21,4.21,2.11,2.12,-2.12,-2.24,-2.33,2.09,2.09,2.10
69.37,4.19,4.19,2.13,2.13,-2.13,-2.23,-2.33,2.06,2.07,2.06
70.07,4.17,4.17,2.14,2.14,-2.13,-2.23,-2.33,2.05,2.05,2.03
70.77,4.15,4.15,2.14,2.14,-2.12,-2.24,-2.33,2.03,2.02,2.01
71.48,4.11,4.10,2.14,2.13,-2.12,-2.25,-2.33,1.99,1.99,1.97
72.19,4.05,4.05,2.11,2.12,-2.11,-2.26,-2.34,1.94,1.94,1.94
72.91,4.00,4.00,2.10,2.10,-2.11,-2.27,-2.34,1.89,1.89,1.90
73.64,3.96,3.96,2.10,2.09,-2.11,-2.29,-2.35,1.85,1.85,1.87
74.38,3.93,3.93,2.09,2.10,-2.11,-2.31,-2.35,1.82,1.82,1.84
75.12,3.91,3.91,2.11,2.11,-2.12,-2.33,-2.36,1.80,1.79,1.80
75.87,3.89,3.89,2.12,2.12,-2.13,-2.35,-2.37,1.77,1.77,1.77
76.63,3.88,3.88,2.14,2.14,-2.14,-2.38,-2.38,1.74,1.74,1.74
