frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.43,-4.43,-4.94,-4.94,4.91,5.08,1.92,0.47,0.48,0.50
20.20,-4.45,-4.45,-4.99,-4.99,4.99,5.07,1.97,0.53,0.53,0.53
20.40,-4.47,-4.47,-5.04,-5.04,5.05,5.06,2.03,0.58,0.58,0.56
20.61,-4.49,-4.50,-5.07,-5.08,5.11,5.05,2.09,0.62,0.61,0.58
20.81,-4.52,-4.52,-5.14,-5.13,5.15,5.04,2.15,0.63,0.63,0.61
21.02,-4.54,-4.54,-5.18,-5.18,5.19,5.04,2.22,0.64,0.64,0.64
21.23,-4.56,-4.56,-5.21,-5.22,5.21,5.03,2.28,0.64,0.64,0.65
21.44,-4.57,-4.57,-5.23,-5.23,5.22,5.02,2.35,0.64,0.65,0.66
21.66,-4.56,-4.56,-5.23,-5.23,5.22,5.02,2.42,0.66,0.65,0.67
21.87,-4.54,-4.54,-5.21,-5.22,5.20,5.01,2.49,0.66,0.66,0.67
22.09,-4.51,-4.51,-5.19,-5.18,5.17,5.01,2.56,0.66,0.67,0.68
22.31,-4.46,-4.47,-5.14,-5.14,5.13,5.01,2.64,0.67,0.67,0.68
22.54,-4.41,-4.41,-5.09,-5.09,5.08,5.01,2.71,0.67,0.67,0.68
22.76,-4.36,-4.36,-5.04,-5.03,5.03,5.00,2.79,0.67,0.67,0.68
22.99,-4.30,-4.30,-4.97,-4.97,4.98,5.00,2.87,0.68,0.68,0.67
23.22,-4.25,-4.26,-4.92,-4.92,4.94,5.00,2.96,0.69,0.69,0.67
23.45,-4.22,-4.22,-4.89,-4.89,4.92,5.00,3.04,0.69,0.69,0.66
23.69,-4.21,-4.21,-4.88,-4.88,4.90,5.00,3.13,0.69,0.69,0.66
23.92,-4.21,-4.22,-4.88,-4.88,4.90,5.00,3.21,0.68,0.68,0.66
24.16,-4.23,-4.23,-4.91,-4.90,4.90,4.99,3.30,0.67,0.67,0.67
24.40,-4.25,-4.26,-4.92,-4.92,4.92,4.99,3.40,0.67,0.66,0.67
24.65,-4.28,-4.28,-4.94,-4.95,4.94,4.98,3.49,0.65,0.65,0.66
24.89,-4.31,-4.31,-4.97,-4.97,4.95,4.98,3.58,0.64,0.65,0.66
25.14,-4.32,-4.32,-4.98,-4.98,4.97,4.97,3.67,0.64,0.64,0.66
25.39,-4.33,-4.33,-4.99,-4.99,4.97,4.95,3.77,0.64,0.64,0.66
25.65,-4.32,-4.32,-4.98,-4.98,4.98,4.94,3.86,0.65,0.65,0.66
25.91,-4.31,-4.32,-4.96,-4.96,4.97,4.92,3.96,0.66,0.66,0.65
26.16,-4.30,-4.30,-4.95,-4.95,4.96,4.90,4.05,0.66,0.66,0.64
26.43,-4.29,-4.29,-4.94,-4.93,4.95,4.87,4.15,0.65,0.66,0.64
26.69,-4.27,-4.28,-4.92,-4.92,4.92,4.84,4.24,0.65,0.64,0.64
26.96,-4.26,-4.26,-4.90,-4.91,4.89,4.81,4.33,0.63,0.63,0.64
27.23,-4.24,-4.24,-4.88,-4.88,4.85,4.77,4.42,0.61,0.62,0.64
27.50,-4.20,-4.20,-4.84,-4.84,4.81,4.73,4.51,0.61,0.61,0.64
27.77,-4.14,-4.15,-4.77,-4.78,4.77,4.68,4.59,0.62,0.62,0.63
28.05,-4.09,-4.09,-4.72,-4.71,4.72,4.64,4.67,0.63,0.63,0.63
28.33,-4.03,-4.03,-4.65,-4.65,4.68,4.59,4.74,0.64,0.64,0.61
28.62,-3.98,-3.99,-4.60,-4.60,4.64,4.54,4.82,0.65,0.65,0.61
28.90,-3.95,-3.95,-4.56,-4.56,4.60,4.48,4.88,0.65,0.65,0.61
29.19,-3.93,-3.94,-4.53,-4.54,4.57,4.43,4.94,0.63,0.63,0.60
29.48,-3.93,-3.93,-4.54,-4.53,4.53,4.38,4.99,0.59,0.60,0.61
29.78,-3.91,-3.91,-4.51,-4.51,4.47,4.32,5.04,0.56,0.56,0.60
30.08,-3.87,-3.87,-4.47,-4.47,4.41,4.27,5.08,0.53,0.54,0.59
30.38,-3.80,-3.80,-4.39,-4.38,4.33,4.21,5.11,0.52,0.53,0.58
30.68,-3.69,-3.69,-4.27,-4.27,4.23,4.16,5.14,0.53,0.54,0.58
30.99,-3.55,-3.56,-4.12,-4.13,4.12,4.10,5.15,0.57,0.56,0.57
31.30,-3.41,-3.42,-3.98,-3.99,4.01,4.04,5.16,0.59,0.59,0.57
31.61,-3.29,-3.30,-3.86,-3.86,3.90,3.99,5.16,0.61,0.61,0.56
31.93,-3.20,-3.21,-3.76,-3.76,3.81,3.93,5.15,0.61,0.61,0.55
32.24,-3.14,-3.15,-3.68,-3.69,3.74,3.87,5.14,0.59,0.59,0.54
32.57,-3.11,-3.12,-3.65,-3.65,3.67,3.81,5.11,0.56,0.56,0.54
32.89,-3.10,-3.10,-3.64,-3.63,3.63,3.75,5.08,0.52,0.53,0.53
33.22,-3.09,-3.09,-3.61,-3.61,3.58,3.70,5.04,0.49,0.49,0.52
33.55,-3.07,-3.07,-3.59,-3.59,3.54,3.64,5.00,0.47,0.47,0.52
33.89,-3.03,-3.03,-3.54,-3.54,3.50,3.58,4.95,0.47,0.47,0.51
34.23,-2.97,-2.97,-3.48,-3.47,3.45,3.52,4.89,0.48,0.48,0.50
34.57,-2.90,-2.90,-3.39,-3.39,3.39,3.46,4.83,0.49,0.49,0.49
34.92,-2.83,-2.84,-3.31,-3.32,3.33,3.40,4.77,0.50,0.49,0.48
35.27,-2.78,-2.78,-3.26,-3.25,3.27,3.34,4.70,0.49,0.49,0.47
35.62,-2.73,-2.74,-3.19,-3.19,3.22,3.29,4.62,0.48,0.48,0.46
35.97,-2.70,-2.70,-3.15,-3.15,3.17,3.23,4.55,0.47,0.47,0.45
36.33,-2.68,-2.68,-3.12,-3.12,3.14,3.18,4.47,0.45,0.45,0.44
36.70,-2.67,-2.68,-3.10,-3.10,3.11,3.13,4.39,0.43,0.43,0.43
37.06,-2.67,-2.67,-3.09,-3.09,3.08,3.08,4.31,0.41,0.41,0.41
37.43,-2.67,-2.67,-3.08,-3.07,3.06,3.04,4.23,0.39,0.39,0.41
37.81,-2.65,-2.66,-3.05,-3.05,3.03,3.00,4.15,0.38,0.37,0.40
38.19,-2.64,-2.64,-3.02,-3.02,3.00,2.97,4.07,0.36,0.36,0.38
38.57,-2.61,-2.61,-2.99,-2.98,2.97,2.94,3.98,0.35,0.36,0.38
38.95,-2.57,-2.58,-2.93,-2.94,2.93,2.92,3.90,0.36,0.35,0.36
39.34,-2.54,-2.54,-2.89,-2.89,2.89,2.90,3.82,0.35,0.35,0.35
39.74,-2.51,-2.51,-2.84,-2.85,2.86,2.89,3.74,0.35,0.35,0.33
40.14,-2.49,-2.50,-2.82,-2.82,2.84,2.87,3.67,0.34,0.34,0.33
40.54,-2.49,-2.49,-2.80,-2.80,2.83,2.87,3.59,0.33,0.33,0.31
40.94,-2.50,-2.50,-2.81,-2.81,2.83,2.86,3.52,0.32,0.32,0.30
41.35,-2.53,-2.53,-2.82,-2.82,2.84,2.86,3.45,0.30,0.30,0.29
41.76,-2.56,-2.57,-2.85,-2.85,2.85,2.86,3.38,0.29,0.28,0.28
42.18,-2.61,-2.61,-2.89,-2.88,2.87,2.85,3.31,0.26,0.26,0.28
42.60,-2.64,-2.65,-2.90,-2.91,2.89,2.85,3.24,0.24,0.24,0.26
43.03,-2.68,-2.68,-2.93,-2.92,2.90,2.85,3.18,0.22,0.23,0.25
43.46,-2.69,-2.69,-2.93,-2.92,2.91,2.85,3.12,0.22,0.22,0.23
43.90,-2.70,-2.71,-2.91,-2.92,2.91,2.85,3.06,0.21,0.21,0.21
44.33,-2.71,-2.71,-2.90,-2.90,2.91,2.85,3.01,0.20,0.20,0.19
44.78,-2.72,-2.72,-2.89,-2.89,2.91,2.84,2.95,0.18,0.18,0.17
45.23,-2.73,-2.73,-2.89,-2.88,2.90,2.84,2.90,0.17,0.17,0.15
45.68,-2.74,-2.74,-2.88,-2.88,2.89,2.83,2.85,0.14,0.14,0.13
46.13,-2.75,-2.75,-2.87,-2.87,2.87,2.82,2.81,0.12,0.12,0.12
46.60,-2.76,-2.76,-2.87,-2.86,2.85,2.82,2.76,0.09,0.09,0.11
47.06,-2.75,-2.75,-2.84,-2.84,2.82,2.81,2.72,0.07,0.07,0.09
47.53,-2.73,-2.74,-2.80,-2.81,2.78,2.79,2.68,0.05,0.05,0.07
48.01,-2.71,-2.71,-2.77,-2.76,2.74,2.78,2.64,0.03,0.03,0.06
48.49,-2.68,-2.68,-2.71,-2.71,2.70,2.77,2.60,0.02,0.02,0.03
48.97,-2.65,-2.65,-2.65,-2.65,2.66,2.75,2.57,0.01,0.01,-0.01
49.46,-2.63,-2.64,-2.60,-2.60,2.62,2.74,2.54,-0.01,-0.01,-0.04
49.96,-2.63,-2.63,-2.56,-2.57,2.59,2.72,2.51,-0.04,-0.04,-0.07
50.46,-2.64,-2.64,-2.56,-2.56,2.57,2.71,2.48,-0.07,-0.07,-0.08
50.96,-2.66,-2.66,-2.56,-2.55,2.56,2.69,2.45,-0.10,-0.10,-0.10
51.47,-2.69,-2.69,-2.56,-2.56,2.56,2.67,2.43,-0.13,-0.13,-0.14
51.99,-2.72,-2.72,-2.56,-2.57,2.56,2.65,2.40,-0.16,-0.16,-0.16
52.51,-2.75,-2.75,-2.58,-2.57,2.57,2.63,2.38,-0.18,-0.18,-0.17
53.03,-2.78,-2.78,-2.58,-2.58,2.58,2.60,2.35,-0.20,-0.20,-0.20
53.56,-2.81,-2.81,-2.59,-2.59,2.59,2.58,2.33,-0.22,-0.23,-0.22
54.10,-2.84,-2.84,-2.59,-2.59,2.59,2.56,2.31,-0.26,-0.25,-0.25
54.64,-2.86,-2.86,-2.59,-2.59,2.58,2.53,2.29,-0.29,-0.28,-0.28
55.18,-2.87,-2.87,-2.57,-2.57,2.56,2.51,2.27,-0.32,-0.31,-0.30
55.74,-2.86,-2.87,-2.53,-2.54,2.53,2.48,2.25,-0.34,-0.34,-0.33
56.29,-2.85,-2.85,-2.51,-2.50,2.49,2.46,2.23,-0.36,-0.36,-0.35
56.86,-2.82,-2.82,-2.45,-2.45,2.44,2.43,2.20,-0.38,-0.38,-0.37
57.42,-2.79,-2.79,-2.39,-2.39,2.40,2.40,2.18,-0.40,-0.39,-0.40
58.00,-2.74,-2.75,-2.32,-2.33,2.34,2.38,2.16,-0.40,-0.41,-0.42
58.58,-2.71,-2.72,-2.27,-2.27,2.29,2.35,2.14,-0.42,-0.43,-0.44
