frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
46.60,15.37,15.37,6.32,6.32,-6.32,-6.50,-5.85,9.05,9.05,9.05
47.06,15.36,15.36,6.32,6.32,-6.32,-6.49,-5.85,9.04,9.04,9.04
47.53,15.34,15.34,6.32,6.32,-6.32,-6.49,-5.85,9.02,9.02,9.02
48.01,15.33,15.33,6.32,6.32,-6.32,-6.49,-5.85,9.01,9.01,9.01
48.49,15.31,15.31,6.32,6.32,-6.32,-6.48,-5.86,8.99,8.99,8.99
48.97,15.30,15.30,6.32,6.32,-6.32,-6.48,-5.87,8.98,8.98,8.98
49.46,15.28,15.28,6.32,6.32,-6.32,-6.48,-5.88,8.96,8.96,8.96
49.96,15.26,15.26,6.31,6.32,-6.32,-6.47,-5.90,8.94,8.95,8.95
50.46,15.25,15.25,6.32,6.32,-6.31,-6.47,-5.92,8.94,8.93,8.93
50.96,15.23,15.23,6.32,6.32,-6.31,-6.46,-5.94,8.92,8.92,8.91
51.47,15.21,15.21,6.32,6.31,-6.31,-6.46,-5.97,8.90,8.90,8.89
51.99,15.18,15.18,6.31,6.31,-6.31,-6.45,-6.00,8.88,8.87,8.88
52.51,15.15,15.15,6.29,6.30,-6.31,-6.45,-6.03,8.85,8.85,8.86
53.03,15.13,15.13,6.29,6.29,-6.31,-6.44,-6.06,8.83,8.82,8.84
53.56,15.11,15.11,6.29,6.30,-6.31,-6.44,-6.09,8.80,8.81,8.82
54.10,15.10,15.10,6.31,6.31,-6.31,-6.43,-6.12,8.79,8.80,8.79
54.64,15.09,15.09,6.32,6.31,-6.31,-6.43,-6.15,8.78,8.78,8.77
55.18,15.07,15.07,6.32,6.32,-6.31,-6.42,-6.19,8.76,8.76,8.75
55.74,15.04,15.04,6.31,6.32,-6.31,-6.41,-6.22,8.73,8.73,8.73
56.29,15.01,15.01,6.31,6.31,-6.31,-6.41,-6.25,8.70,8.70,8.70
56.86,14.98,14.98,6.30,6.30,-6.31,-6.40,-6.28,8.67,8.67,8.68
57.42,14.95,14.95,6.30,6.30,-6.30,-6.39,-6.30,8.65,8.65,8.65
58.00,14.92,14.92,6.30,6.30,-6.30,-6.38,-6.33,8.62,8.62,8.63
58.58,14.89,14.89,6.29,6.29,-6.29,-6.37,-6.35,8.60,8.60,8.60
59.16,14.86,14.86,6.29,6.29,-6.29,-6.37,-6.36,8.57,8.57,8.57
59.76,14.83,14.83,6.29,6.29,-6.28,-6.36,-6.38,8.55,8.54,8.54
60.35,14.79,14.79,6.28,6.28,-6.28,-6.35,-6.39,8.51,8.51,8.51
60.96,14.75,14.75,6.27,6.27,-6.27,-6.34,-6.39,8.48,8.48,8.48
61.57,14.71,14.71,6.26,6.26,-6.26,-6.33,-6.39,8.45,8.45,8.45
62.18,14.67,14.67,6.25,6.25,-6.25,-6.32,-6.39,8.42,8.42,8.42
62.80,14.62,14.62,6.24,6.24,-6.23,-6.30,-6.38,8.39,8.39,8.38
63.43,14.57,14.57,6.22,6.22,-6.22,-6.29,-6.36,8.35,8.35,8.35
64.07,14.51,14.52,6.20,6.20,-6.21,-6.28,-6.34,8.30,8.31,8.31
64.71,14.47,14.47,6.19,6.19,-6.20,-6.27,-6.32,8.27,8.27,8.28
65.35,14.42,14.42,6.18,6.18,-6.19,-6.26,-6.29,8.23,8.24,8.24
66.01,14.38,14.38,6.18,6.18,-6.17,-6.24,-6.26,8.21,8.21,8.20
66.67,14.33,14.33,6.17,6.16,-6.15,-6.23,-6.22,8.18,8.18,8.16
67.33,14.27,14.27,6.15,6.15,-6.13,-6.22,-6.18,8.14,8.14,8.12
68.01,14.21,14.21,6.13,6.12,-6.11,-6.20,-6.14,8.10,8.09,8.08
68.69,14.13,14.13,6.09,6.09,-6.09,-6.19,-6.10,8.04,8.04,8.04
69.37,14.06,14.06,6.06,6.06,-6.07,-6.17,-6.05,7.99,7.99,8.00
70.07,13.99,13.99,6.04,6.04,-6.05,-6.16,-6.00,7.94,7.94,7.95
70.77,13.93,13.93,6.02,6.02,-6.03,-6.14,-5.95,7.90,7.90,7.91
71.48,13.88,13.88,6.02,6.01,-6.02,-6.13,-5.89,7.86,7.86,7.86
72.19,13.82,13.82,6.00,6.00,-6.00,-6.11,-5.84,7.82,7.82,7.82
72.91,13.76,13.76,5.99,5.99,-5.99,-6.09,-5.79,7.77,7.77,7.77
73.64,13.69,13.70,5.97,5.98,-5.97,-6.08,-5.73,7.72,7.73,7.72
74.38,13.63,13.63,5.96,5.96,-5.95,-6.06,-5.68,7.68,7.68,7.67
75.12,13.56,13.56,5.94,5.94,-5.93,-6.04,-5.63,7.63,7.62,7.62
75.87,13.48,13.48,5.92,5.92,-5.91,-6.02,-5.58,7.57,7.57,7.56
76.63,13.40,13.40,5.89,5.89,-5.89,-6.01,-5.53,7.51,7.51,7.51
77.40,13.32,13.32,5.86,5.87,-5.88,-5.99,-5.49,7.44,7.45,7.46
78.17,13.25,13.25,5.85,5.85,-5.86,-5.97,-5.45,7.39,7.39,7.40
78.95,13.18,13.18,5.84,5.84,-5.84,-5.95,-5.40,7.34,7.34,7.35
79.74,13.12,13.12,5.83,5.83,-5.83,-5.93,-5.37,7.29,7.29,7.29
80.54,13.05,13.05,5.82,5.82,-5.81,-5.91,-5.33,7.24,7.24,7.23
81.35,12.97,12.97,5.80,5.80,-5.80,-5.89,-5.30,7.17,7.18,7.17
82.16,12.90,12.90,5.79,5.79,-5.79,-5.88,-5.27,7.11,7.11,7.11
82.98,12.82,12.82,5.77,5.77,-5.77,-5.86,-5.25,7.05,7.05,7.05
83.81,12.75,12.75,5.76,5.76,-5.76,-5.84,-5.23,6.99,6.99,6.99
84.65,12.66,12.67,5.74,5.74,-5.74,-5.82,-5.21,6.92,6.92,6.92
85.50,12.59,12.59,5.73,5.73,-5.73,-5.80,-5.19,6.86,6.86,6.86
86.35,12.51,12.51,5.71,5.71,-5.72,-5.78,-5.18,6.79,6.79,6.80
87.22,12.43,12.44,5.70,5.70,-5.70,-5.76,-5.18,6.73,6.73,6.73
88.09,12.36,12.36,5.70,5.69,-5.69,-5.74,-5.17,6.67,6.67,6.67
88.97,12.28,12.28,5.68,5.68,-5.68,-5.72,-5.18,6.60,6.60,6.60
89.86,12.20,12.20,5.67,5.67,-5.67,-5.70,-5.18,6.53,6.53,6.53
90.76,12.12,12.12,5.66,5.66,-5.66,-5.69,-5.19,6.46,6.46,6.46
91.66,12.05,12.05,5.66,5.65,-5.65,-5.67,-5.20,6.40,6.39,6.39
92.58,11.97,11.97,5.65,5.64,-5.65,-5.65,-5.22,6.32,6.32,6.33
93.51,11.89,11.89,5.64,5.64,-5.64,-5.63,-5.24,6.25,6.25,6.26
94.44,11.82,11.82,5.64,5.63,-5.64,-5.62,-5.27,6.18,6.18,6.19
95.39,11.75,11.75,5.64,5.63,-5.64,-5.60,-5.29,6.11,6.11,6.11
96.34,11.68,11.68,5.64,5.64,-5.64,-5.58,-5.32,6.04,6.04,6.04
97.30,11.61,11.61,5.64,5.64,-5.64,-5.57,-5.36,5.97,5.98,5.97
98.28,11.55,11.54,5.65,5.64,-5.64,-5.55,-5.40,5.91,5.91,5.90
99.26,11.47,11.47,5.64,5.64,-5.64,-5.54,-5.43,5.83,5.83,5.83
100.25,11.39,11.39,5.64,5.64,-5.63,-5.53,-5.48,5.76,5.76,5.76
101.25,11.31,11.31,5.63,5.63,-5.63,-5.51,-5.52,5.68,5.68,5.68
102.27,11.23,11.23,5.62,5.62,-5.62,-5.50,-5.57,5.61,5.61,5.61
103.29,11.15,11.15,5.61,5.61,-5.62,-5.49,-5.62,5.53,5.53,5.54
104.32,11.07,11.07,5.61,5.61,-5.61,-5.48,-5.67,5.46,5.46,5.46
105.37,11.00,11.00,5.61,5.61,-5.61,-5.47,-5.72,5.39,5.39,5.39
106.42,10.92,10.92,5.60,5.60,-5.60,-5.46,-5.77,5.32,5.32,5.32
107.48,10.84,10.84,5.60,5.60,-5.60,-5.45,-5.82,5.24,5.24,5.24
108.56,10.77,10.77,5.60,5.60,-5.60,-5.44,-5.87,5.17,5.17,5.17
109.64,10.69,10.69,5.59,5.59,-5.59,-5.44,-5.92,5.10,5.10,5.10
110.74,10.62,10.62,5.59,5.59,-5.59,-5.43,-5.96,5.03,5.03,5.03
111.85,10.54,10.54,5.59,5.59,-5.59,-5.43,-6.01,4.95,4.96,4.95
112.97,10.47,10.47,5.59,5.59,-5.58,-5.42,-6.05,4.89,4.88,4.88
114.10,10.39,10.39,5.58,5.58,-5.58,-5.42,-6.09,4.81,4.81,4.81
115.24,10.31,10.31,5.57,5.57,-5.58,-5.41,-6.13,4.73,4.74,4.74
116.39,10.24,10.24,5.57,5.57,-5.57,-5.41,-6.16,4.67,4.67,4.67
117.55,10.16,10.16,5.56,5.56,-5.57,-5.41,-6.18,4.59,4.60,4.60
118.73,10.09,10.09,5.56,5.56,-5.56,-5.41,-6.21,4.53,4.53,4.53
119.92,10.01,10.01,5.55,5.56,-5.55,-5.41,-6.22,4.46,4.46,4.46
121.12,9.94,9.94,5.55,5.55,-5.55,-5.41,-6.23,4.40,4.39,4.39
122.33,9.86,9.86,5.54,5.54,-5.54,-5.41,-6.23,4.32,4.32,4.32
123.55,9.78,9.78,5.53,5.53,-5.53,-5.41,-6.23,4.25,4.25,4.25
124.79,9.70,9.70,5.51,5.51,-5.52,-5.41,-6.22,4.19,4.19,4.19
126.03,9.62,9.62,5.50,5.50,-5.50,-5.41,-6.21,4.12,4.12,4.12
127.29,9.55,9.55,5.49,5.49,-5.49,-5.41,-6.18,4.06,4.06,4.06
128.57,9.47,9.47,5.48,5.48,-5.48,-5.41,-6.15,3.99,3.99,3.99
129.85,9.39,9.39,5.46,5.46,-5.47,-5.41,-6.11,3.92,3.92,3.93
131.15,9.31,9.31,5.45,5.45,-5.45,-5.41,-6.07,3.86,3.86,3.86
132.46,9.24,9.24,5.44,5.44,-5.44,-5.41,-6.02,3.80,3.80,3.80
133.79,9.17,9.17,5.43,5.43,-5.43,-5.41,-5.96,3.74,3.74,3.74
135.12,9.10,9.10,5.42,5.42,-5.41,-5.41,-5.90,3.69,3.69,3.68
136.48,9.02,9.02,5.40,5.40,-5.39,-5.40,-5.84,3.63,3.63,3.62
137.84,8.94,8.94,5.38,5.38,-5.37,-5.40,-5.77,3.57,3.57,3.56
139.22,8.86,8.86,5.36,5.36,-5.35,-5.40,-5.69,3.51,3.51,3.50
140.61,8.78,8.78,5.33,5.33,-5.33,-5.39,-5.62,3.45,3.45,3.45
142.02,8.70,8.69,5.31,5.30,-5.31,-5.38,-5.54,3.39,3.38,3.39
143.44,8.61,8.61,5.27,5.28,-5.30,-5.37,-5.46,3.32,3.32,3.34
144.87,8.53,8.54,5.25,5.25,-5.28,-5.36,-5.38,3.25,3.26,3.28
146.32,8.48,8.48,5.25,5.25,-5.26,-5.34,-5.29,3.22,3.22,3.23
147.78,8.42,8.43,5.24,5.25,-5.24,-5.33,-5.21,3.18,3.19,3.18
149.26,8.38,8.37,5.25,5.24,-5.21,-5.31,-5.12,3.17,3.16,3.13
150.75,8.30,8.29,5.22,5.21,-5.18,-5.29,-5.04,3.12,3.11,3.08
152.26,8.19,8.19,5.16,5.16,-5.14,-5.27,-4.96,3.05,3.05,3.03
153.78,8.08,8.08,5.10,5.10,-5.11,-5.24,-4.87,2.97,2.97,2.98
155.32,7.97,7.98,5.03,5.04,-5.07,-5.22,-4.79,2.90,2.91,2.94
156.88,7.89,7.89,5.00,5.00,-5.02,-5.19,-4.71,2.87,2.87,2.89
158.44,7.82,7.82,4.97,4.97,-4.98,-5.16,-4.64,2.84,2.83,2.85
160.03,7.74,7.74,4.94,4.94,-4.94,-5.12,-4.56,2.80,2.80,2.80
161.63,7.67,7.67,4.92,4.91,-4.91,-5.09,-4.49,2.76,2.76,2.75
163.24,7.59,7.59,4.88,4.88,-4.87,-5.05,-4.42,2.72,2.72,2.71
164.88,7.52,7.52,4.85,4.85,-4.84,-5.01,-4.35,2.68,2.68,2.67
166.53,7.45,7.45,4.82,4.82,-4.81,-4.97,-4.28,2.64,2.63,2.63
168.19,7.37,7.37,4.78,4.78,-4.78,-4.92,-4.22,2.59,2.59,2.59
169.87,7.30,7.30,4.75,4.74,-4.75,-4.88,-4.16,2.55,2.55,2.56
171.57,7.22,7.22,4.70,4.70,-4.71,-4.83,-4.10,2.51,2.51,2.52
173.29,7.15,7.15,4.67,4.67,-4.68,-4.78,-4.05,2.48,2.48,2.48
175.02,7.09,7.09,4.64,4.64,-4.64,-4.73,-4.00,2.45,2.45,2.45
176.77,7.02,7.02,4.61,4.61,-4.60,-4.68,-3.95,2.42,2.42,2.42
178.54,6.95,6.95,4.57,4.57,-4.56,-4.63,-3.91,2.39,2.39,2.38
180.32,6.87,6.87,4.52,4.52,-4.52,-4.57,-3.86,2.35,2.35,2.35
182.13,6.79,6.79,4.47,4.47,-4.48,-4.52,-3.82,2.32,2.32,2.32
183.95,6.71,6.71,4.42,4.42,-4.43,-4.46,-3.79,2.28,2.28,2.29
185.79,6.64,6.64,4.38,4.38,-4.39,-4.40,-3.76,2.25,2.25,2.26
187.65,6.57,6.57,4.34,4.34,-4.34,-4.35,-3.72,2.23,2.23,2.23
189.52,6.50,6.50,4.30,4.30,-4.29,-4.29,-3.70,2.21,2.21,2.20
191.42,6.43,6.43,4.25,4.25,-4.24,-4.23,-3.67,2.19,2.19,2.18
193.33,6.36,6.35,4.21,4.20,-4.19,-4.17,-3.65,2.17,2.16,2.15
195.27,6.27,6.27,4.14,4.14,-4.14,-4.12,-3.63,2.13,2.13,2.13
197.22,6.18,6.18,4.08,4.08,-4.09,-4.06,-3.61,2.09,2.09,2.10
199.19,6.10,6.11,4.02,4.03,-4.04,-4.00,-3.59,2.06,2.07,2.08
201.18,6.04,6.04,3.98,3.98,-3.99,-3.94,-3.58,2.05,2.05,2.06
203.19,5.98,5.98,3.95,3.94,-3.94,-3.88,-3.57,2.04,2.03,2.03
205.23,5.91,5.91,3.90,3.89,-3.89,-3.83,-3.56,2.02,2.02,2.01
207.28,5.83,5.84,3.84,3.84,-3.84,-3.77,-3.55,1.99,2.00,1.99
209.35,5.76,5.77,3.79,3.79,-3.79,-3.71,-3.54,1.97,1.98,1.97
211.44,5.70,5.69,3.75,3.74,-3.73,-3.66,-3.53,1.97,1.96,1.95
213.56,5.62,5.62,3.69,3.68,-3.68,-3.60,-3.52,1.94,1.94,1.93
215.69,5.53,5.53,3.62,3.62,-3.62,-3.55,-3.52,1.91,1.91,1.92
217.85,5.44,5.45,3.54,3.55,-3.56,-3.49,-3.51,1.88,1.89,1.90
220.03,5.37,5.37,3.49,3.49,-3.50,-3.43,-3.50,1.88,1.88,1.88
222.23,5.30,5.30,3.44,3.43,-3.44,-3.38,-3.49,1.87,1.86,1.86
224.45,5.23,5.23,3.38,3.38,-3.38,-3.32,-3.48,1.85,1.85,1.85
226.70,5.15,5.16,3.32,3.32,-3.32,-3.27,-3.47,1.83,1.83,1.83
228.96,5.09,5.09,3.27,3.27,-3.27,-3.21,-3.46,1.82,1.81,1.82
231.25,5.02,5.02,3.22,3.21,-3.23,-3.16,-3.45,1.80,1.79,1.80
233.57,4.95,4.95,3.16,3.17,-3.18,-3.10,-3.43,1.77,1.77,1.79
235.90,4.89,4.90,3.12,3.13,-3.13,-3.05,-3.41,1.76,1.77,1.77
238.26,4.85,4.85,3.10,3.09,-3.09,-2.99,-3.39,1.76,1.76,1.75
240.64,4.80,4.79,3.06,3.05,-3.04,-2.94,-3.36,1.76,1.75,1.74
243.05,4.72,4.73,2.99,3.00,-2.99,-2.88,-3.34,1.73,1.74,1.73
245.48,4.65,4.65,2.93,2.94,-2.93,-2.82,-3.30,1.72,1.72,1.72
247.93,4.58,4.58,2.88,2.87,-2.87,-2.77,-3.27,1.71,1.71,1.71
250.41,4.51,4.50,2.82,2.81,-2.81,-2.71,-3.23,1.70,1.70,1.69
252.92,4.42,4.42,2.74,2.74,-2.74,-2.65,-3.19,1.68,1.68,1.68
255.45,4.34,4.34,2.67,2.67,-2.68,-2.59,-3.14,1.66,1.66,1.67
258.00,4.26,4.27,2.60,2.60,-2.62,-2.53,-3.09,1.65,1.65,1.66
260.58,4.20,4.20,2.55,2.54,-2.56,-2.47,-3.04,1.65,1.64,1.65
263.19,4.13,4.13,2.49,2.49,-2.50,-2.41,-2.98,1.64,1.64,1.64
265.82,4.07,4.07,2.43,2.44,-2.44,-2.35,-2.92,1.64,1.64,1.64
268.48,4.01,4.01,2.38,2.38,-2.37,-2.29,-2.86,1.64,1.64,1.63
271.16,3.95,3.95,2.33,2.33,-2.31,-2.23,-2.79,1.64,1.64,1.62
273.87,3.87,3.87,2.26,2.26,-2.24,-2.17,-2.72,1.63,1.63,1.61
276.61,3.78,3.78,2.18,2.18,-2.17,-2.11,-2.65,1.61,1.61,1.60
279.38,3.68,3.69,2.08,2.09,-2.10,-2.05,-2.58,1.58,1.59,1.60
282.17,3.61,3.61,2.02,2.01,-2.03,-1.98,-2.50,1.58,1.58,1.59
284.99,3.53,3.53,1.94,1.94,-1.96,-1.92,-2.42,1.57,1.58,1.59
287.84,3.47,3.47,1.88,1.88,-1.89,-1.86,-2.34,1.58,1.58,1.60
290.72,3.41,3.41,1.82,1.82,-1.82,-1.80,-2.26,1.59,1.59,1.59
293.63,3.35,3.35,1.77,1.76,-1.76,-1.73,-2.18,1.59,1.59,1.58
296.57,3.29,3.29,1.70,1.70,-1.70,-1.67,-2.09,1.59,1.59,1.59
299.53,3.23,3.23,1.64,1.64,-1.64,-1.61,-2.01,1.59,1.59,1.59
302.53,3.17,3.17,1.58,1.58,-1.58,-1.55,-1.93,1.59,1.59,1.59
305.55,3.11,3.11,1.52,1.53,-1.53,-1.49,-1.84,1.58,1.59,1.59
308.61,3.06,3.06,1.48,1.47,-1.47,-1.42,-1.75,1.59,1.59,1.59
311.69,3.00,3.00,1.41,1.41,-1.41,-1.36,-1.67,1.59,1.59,1.59
314.81,2.94,2.94,1.35,1.36,-1.35,-1.30,-1.58,1.59,1.59,1.59
317.96,2.89,2.89,1.30,1.30,-1.29,-1.24,-1.50,1.60,1.59,1.59
321.14,2.83,2.83,1.24,1.24,-1.23,-1.18,-1.41,1.60,1.60,1.59
324.35,2.77,2.77,1.18,1.17,-1.17,-1.12,-1.32,1.60,1.59,1.59
327.59,2.70,2.70,1.10,1.11,-1.11,-1.06,-1.24,1.59,1.59,1.60
330.87,2.64,2.64,1.05,1.05,-1.05,-1.01,-1.15,1.59,1.59,1.59
334.18,2.59,2.59,0.99,0.99,-0.99,-0.95,-1.07,1.60,1.59,1.60
337.52,2.53,2.53,0.93,0.93,-0.93,-0.89,-0.98,1.60,1.60,1.60
340.90,2.48,2.48,0.88,0.87,-0.87,-0.83,-0.90,1.61,1.61,1.60
344.30,2.42,2.42,0.81,0.82,-0.81,-0.78,-0.82,1.61,1.61,1.61
347.75,2.37,2.37,0.75,0.75,-0.75,-0.72,-0.73,1.62,1.61,1.62
351.23,2.31,2.31,0.70,0.69,-0.69,-0.67,-0.65,1.62,1.62,1.61
354.74,2.26,2.26,0.63,0.64,-0.64,-0.61,-0.57,1.63,1.63,1.63
358.28,2.21,2.21,0.58,0.58,-0.58,-0.56,-0.48,1.63,1.63,1.63
361.87,2.15,2.15,0.52,0.52,-0.52,-0.50,-0.40,1.63,1.63,1.63
365.49,2.09,2.09,0.45,0.46,-0.46,-0.45,-0.32,1.63,1.64,1.64
369.14,2.04,2.04,0.40,0.40,-0.40,-0.39,-0.24,1.64,1.64,1.64
372.83,1.99,1.99,0.33,0.34,-0.34,-0.34,-0.16,1.65,1.65,1.66
