frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
77.40,3.03,3.03,-0.30,-0.30,0.30,0.11,0.20,3.33,3.32,3.33
78.17,2.97,2.97,-0.30,-0.30,0.30,0.09,0.19,3.27,3.27,3.27
78.95,2.91,2.91,-0.31,-0.31,0.30,0.08,0.18,3.21,3.21,3.21
79.74,2.86,2.85,-0.30,-0.30,0.30,0.06,0.17,3.16,3.16,3.16
80.54,2.80,2.80,-0.30,-0.30,0.30,0.04,0.15,3.10,3.10,3.10
81.35,2.75,2.74,-0.29,-0.30,0.30,0.03,0.14,3.05,3.04,3.04
82.16,2.69,2.69,-0.29,-0.29,0.29,0.01,0.13,2.98,2.98,2.98
82.98,2.63,2.63,-0.29,-0.29,0.29,-0.01,0.12,2.92,2.92,2.92
83.81,2.57,2.57,-0.29,-0.29,0.29,-0.02,0.10,2.85,2.85,2.86
84.65,2.51,2.51,-0.29,-0.28,0.28,-0.04,0.09,2.79,2.79,2.79
85.50,2.46,2.45,-0.27,-0.28,0.28,-0.05,0.08,2.74,2.73,2.73
86.35,2.40,2.39,-0.27,-0.27,0.28,-0.07,0.07,2.67,2.67,2.67
87.22,2.33,2.33,-0.27,-0.27,0.27,-0.08,0.05,2.60,2.60,2.60
88.09,2.27,2.27,-0.27,-0.27,0.26,-0.10,0.04,2.53,2.53,2.53
88.97,2.21,2.21,-0.26,-0.26,0.26,-0.11,0.03,2.46,2.46,2.47
89.86,2.15,2.15,-0.25,-0.25,0.25,-0.12,0.02,2.39,2.40,2.40
90.76,2.10,2.09,-0.24,-0.24,0.24,-0.13,0.00,2.33,2.33,2.33
91.66,2.04,2.04,-0.23,-0.22,0.23,-0.14,-0.01,2.26,2.27,2.26
92.58,1.99,1.98,-0.21,-0.21,0.21,-0.15,-0.02,2.20,2.20,2.19
93.51,1.93,1.93,-0.20,-0.20,0.20,-0.16,-0.03,2.13,2.13,2.13
94.44,1.87,1.87,-0.19,-0.18,0.19,-0.17,-0.04,2.05,2.06,2.05
95.39,1.82,1.81,-0.17,-0.17,0.17,-0.18,-0.06,1.99,1.99,1.98
96.34,1.76,1.76,-0.16,-0.16,0.16,-0.19,-0.07,1.91,1.91,1.91
97.30,1.70,1.70,-0.14,-0.14,0.14,-0.20,-0.08,1.84,1.84,1.84
98.28,1.64,1.64,-0.13,-0.13,0.13,-0.20,-0.09,1.77,1.77,1.77
99.26,1.58,1.58,-0.12,-0.12,0.12,-0.21,-0.10,1.69,1.70,1.70
100.25,1.53,1.52,-0.10,-0.10,0.10,-0.22,-0.11,1.63,1.63,1.62
101.25,1.47,1.47,-0.09,-0.09,0.09,-0.22,-0.12,1.55,1.55,1.55
102.27,1.41,1.41,-0.07,-0.07,0.07,-0.22,-0.13,1.48,1.48,1.48
103.29,1.35,1.35,-0.06,-0.06,0.06,-0.23,-0.15,1.40,1.41,1.41
104.32,1.30,1.29,-0.04,-0.04,0.04,-0.23,-0.16,1.34,1.33,1.33
105.37,1.24,1.24,-0.02,-0.02,0.02,-0.23,-0.17,1.26,1.26,1.26
106.42,1.18,1.18,-0.01,-0.01,0.01,-0.24,-0.18,1.19,1.19,1.19
107.48,1.12,1.12,0.00,0.01,-0.01,-0.24,-0.18,1.11,1.11,1.11
108.56,1.07,1.07,0.03,0.03,-0.03,-0.24,-0.19,1.04,1.04,1.04
109.64,1.02,1.01,0.05,0.04,-0.04,-0.24,-0.20,0.97,0.97,0.97
110.74,0.96,0.96,0.06,0.06,-0.06,-0.24,-0.21,0.90,0.90,0.90
111.85,0.90,0.90,0.07,0.08,-0.08,-0.24,-0.22,0.82,0.82,0.82
112.97,0.85,0.85,0.10,0.09,-0.10,-0.24,-0.23,0.75,0.75,0.75
114.10,0.80,0.79,0.12,0.11,-0.11,-0.24,-0.23,0.68,0.68,0.68
115.24,0.74,0.74,0.13,0.13,-0.13,-0.24,-0.24,0.61,0.61,0.61
116.39,0.69,0.69,0.15,0.15,-0.15,-0.24,-0.25,0.54,0.54,0.54
117.55,0.64,0.63,0.17,0.17,-0.16,-0.24,-0.25,0.47,0.47,0.47
118.73,0.58,0.58,0.18,0.18,-0.18,-0.24,-0.26,0.39,0.40,0.40
119.92,0.53,0.52,0.20,0.20,-0.20,-0.23,-0.26,0.33,0.32,0.33
121.12,0.47,0.47,0.21,0.21,-0.22,-0.23,-0.26,0.25,0.25,0.26
122.33,0.43,0.43,0.24,0.23,-0.23,-0.23,-0.27,0.19,0.19,0.19
123.55,0.38,0.38,0.25,0.25,-0.25,-0.23,-0.27,0.13,0.13,0.12
124.79,0.33,0.33,0.27,0.27,-0.26,-0.23,-0.27,0.06,0.06,0.06
126.03,0.27,0.27,0.28,0.28,-0.27,-0.23,-0.27,-0.01,-0.00,-0.01
127.29,0.22,0.21,0.29,0.29,-0.28,-0.23,-0.27,-0.07,-0.07,-0.07
128.57,0.16,0.16,0.30,0.30,-0.29,-0.23,-0.27,-0.14,-0.14,-0.14
129.85,0.10,0.09,0.30,0.30,-0.30,-0.23,-0.27,-0.21,-0.21,-0.20
131.15,0.04,0.04,0.30,0.30,-0.31,-0.23,-0.27,-0.27,-0.27,-0.27
132.46,-0.02,-0.01,0.31,0.31,-0.32,-0.23,-0.26,-0.34,-0.33,-0.33
133.79,-0.05,-0.06,0.34,0.33,-0.33,-0.23,-0.26,-0.38,-0.39,-0.39
135.12,-0.11,-0.11,0.34,0.34,-0.34,-0.23,-0.26,-0.45,-0.45,-0.45
136.48,-0.16,-0.16,0.35,0.35,-0.35,-0.23,-0.25,-0.51,-0.51,-0.51
137.84,-0.20,-0.21,0.37,0.36,-0.36,-0.24,-0.25,-0.56,-0.56,-0.57
139.22,-0.25,-0.25,0.37,0.37,-0.36,-0.24,-0.24,-0.62,-0.62,-0.63
140.61,-0.30,-0.31,0.38,0.38,-0.37,-0.24,-0.24,-0.67,-0.68,-0.68
142.02,-0.36,-0.36,0.38,0.37,-0.38,-0.25,-0.23,-0.74,-0.74,-0.74
143.44,-0.42,-0.42,0.37,0.37,-0.38,-0.25,-0.23,-0.81,-0.80,-0.79
144.87,-0.47,-0.47,0.37,0.37,-0.39,-0.25,-0.22,-0.86,-0.86,-0.85
146.32,-0.51,-0.51,0.39,0.38,-0.39,-0.26,-0.21,-0.91,-0.91,-0.90
147.78,-0.55,-0.55,0.40,0.40,-0.40,-0.27,-0.21,-0.95,-0.95,-0.95
149.26,-0.58,-0.59,0.42,0.41,-0.41,-0.27,-0.20,-0.99,-0.99,-1.00
150.75,-0.62,-0.63,0.43,0.42,-0.41,-0.28,-0.19,-1.03,-1.04,-1.05
152.26,-0.68,-0.68,0.42,0.42,-0.41,-0.29,-0.19,-1.10,-1.09,-1.10
153.78,-0.73,-0.73,0.41,0.41,-0.41,-0.29,-0.18,-1.15,-1.15,-1.15
155.32,-0.78,-0.78,0.41,0.41,-0.41,-0.30,-0.17,-1.20,-1.20,-1.19
156.88,-0.83,-0.83,0.41,0.40,-0.41,-0.31,-0.16,-1.24,-1.24,-1.24
158.44,-0.88,-0.88,0.40,0.40,-0.40,-0.31,-0.16,-1.29,-1.29,-1.28
160.03,-0.93,-0.93,0.39,0.40,-0.40,-0.32,-0.15,-1.33,-1.33,-1.33
161.63,-0.98,-0.98,0.40,0.39,-0.40,-0.33,-0.14,-1.38,-1.38,-1.38
163.24,-1.02,-1.03,0.40,0.39,-0.39,-0.33,-0.13,-1.41,-1.42,-1.42
164.88,-1.07,-1.07,0.39,0.39,-0.39,-0.34,-0.12,-1.46,-1.46,-1.46
166.53,-1.11,-1.11,0.39,0.38,-0.38,-0.35,-0.12,-1.50,-1.50,-1.50
168.19,-1.16,-1.16,0.37,0.38,-0.38,-0.35,-0.11,-1.54,-1.54,-1.54
169.87,-1.20,-1.21,0.37,0.37,-0.37,-0.35,-0.10,-1.57,-1.57,-1.58
171.57,-1.25,-1.25,0.36,0.36,-0.36,-0.35,-0.09,-1.61,-1.61,-1.61
173.29,-1.29,-1.30,0.35,0.35,-0.35,-0.35,-0.09,-1.65,-1.65,-1.65
175.02,-1.34,-1.34,0.34,0.34,-0.34,-0.35,-0.08,-1.69,-1.68,-1.68
176.77,-1.38,-1.38,0.33,0.33,-0.33,-0.35,-0.07,-1.72,-1.71,-1.72
178.54,-1.42,-1.42,0.32,0.32,-0.32,-0.34,-0.06,-1.75,-1.75,-1.75
180.32,-1.46,-1.47,0.32,0.31,-0.31,-0.33,-0.06,-1.78,-1.78,-1.78
182.13,-1.51,-1.51,0.30,0.30,-0.30,-0.32,-0.05,-1.81,-1.81,-1.81
183.95,-1.55,-1.55,0.29,0.29,-0.29,-0.32,-0.04,-1.84,-1.84,-1.84
185.79,-1.59,-1.59,0.28,0.28,-0.28,-0.30,-0.03,-1.87,-1.87,-1.87
187.65,-1.63,-1.63,0.27,0.26,-0.27,-0.29,-0.03,-1.90,-1.90,-1.90
189.52,-1.67,-1.67,0.25,0.25,-0.25,-0.28,-0.02,-1.93,-1.93,-1.93
191.42,-1.71,-1.71,0.24,0.24,-0.24,-0.26,-0.01,-1.95,-1.95,-1.95
193.33,-1.75,-1.75,0.22,0.23,-0.23,-0.25,-0.00,-1.98,-1.98,-1.98
195.27,-1.79,-1.79,0.21,0.21,-0.21,-0.23,0.00,-2.00,-2.00,-2.00
197.22,-1.82,-1.83,0.20,0.20,-0.20,-0.22,0.01,-2.02,-2.03,-2.03
199.19,-1.86,-1.87,0.19,0.18,-0.18,-0.20,0.02,-2.05,-2.05,-2.05
201.18,-1.91,-1.91,0.16,0.17,-0.17,-0.18,0.02,-2.08,-2.08,-2.07
203.19,-1.94,-1.95,0.15,0.15,-0.15,-0.17,0.03,-2.10,-2.10,-2.10
205.23,-1.98,-1.98,0.13,0.14,-0.14,-0.15,0.04,-2.12,-2.12,-2.12
207.28,-2.01,-2.01,0.13,0.13,-0.12,-0.13,0.04,-2.14,-2.14,-2.14
209.35,-2.04,-2.05,0.12,0.11,-0.11,-0.12,0.05,-2.15,-2.16,-2.16
211.44,-2.08,-2.08,0.09,0.10,-0.09,-0.10,0.06,-2.18,-2.18,-2.18
213.56,-2.11,-2.12,0.08,0.08,-0.08,-0.09,0.06,-2.19,-2.20,-2.20
215.69,-2.15,-2.15,0.06,0.06,-0.07,-0.07,0.07,-2.22,-2.22,-2.22
217.85,-2.18,-2.18,0.05,0.05,-0.05,-0.06,0.08,-2.23,-2.23,-2.23
220.03,-2.21,-2.21,0.04,0.04,-0.04,-0.04,0.08,-2.25,-2.25,-2.25
222.23,-2.24,-2.24,0.02,0.02,-0.02,-0.03,0.09,-2.27,-2.27,-2.27
224.45,-2.27,-2.27,0.01,0.01,-0.01,-0.02,0.09,-2.28,-2.28,-2.28
226.70,-2.30,-2.30,-0.01,-0.01,0.01,-0.00,0.10,-2.30,-2.30,-2.30
228.96,-2.33,-2.33,-0.02,-0.02,0.02,0.01,0.10,-2.31,-2.31,-2.31
231.25,-2.36,-2.36,-0.04,-0.03,0.03,0.02,0.11,-2.33,-2.33,-2.33
233.57,-2.38,-2.39,-0.04,-0.04,0.04,0.03,0.11,-2.34,-2.34,-2.34
235.90,-2.42,-2.42,-0.06,-0.06,0.06,0.04,0.12,-2.37,-2.36,-2.36
238.26,-2.44,-2.45,-0.07,-0.07,0.07,0.06,0.12,-2.37,-2.38,-2.38
240.64,-2.47,-2.47,-0.08,-0.08,0.08,0.07,0.12,-2.39,-2.39,-2.39
243.05,-2.50,-2.50,-0.10,-0.10,0.10,0.08,0.13,-2.41,-2.40,-2.40
245.48,-2.52,-2.52,-0.11,-0.11,0.11,0.09,0.13,-2.41,-2.41,-2.41
247.93,-2.55,-2.55,-0.13,-0.12,0.13,0.10,0.13,-2.43,-2.42,-2.43
250.41,-2.56,-2.58,-0.13,-0.14,0.14,0.11,0.14,-2.42,-2.43,-2.44
252.92,-2.61,-2.61,-0.17,-0.16,0.16,0.12,0.14,-2.45,-2.45,-2.45
255.45,-2.64,-2.63,-0.19,-0.18,0.17,0.13,0.14,-2.47,-2.46,-2.46
258.00,-2.65,-2.66,-0.19,-0.19,0.19,0.14,0.14,-2.47,-2.47,-2.47
260.58,-2.67,-2.67,-0.20,-0.20,0.20,0.15,0.14,-2.47,-2.47,-2.48
263.19,-2.69,-2.69,-0.21,-0.21,0.21,0.15,0.15,-2.48,-2.48,-2.49
265.82,-2.71,-2.71,-0.22,-0.22,0.22,0.16,0.15,-2.50,-2.50,-2.49
268.48,-2.73,-2.73,-0.23,-0.23,0.22,0.17,0.15,-2.51,-2.51,-2.50
271.16,-2.74,-2.74,-0.23,-0.23,0.22,0.18,0.15,-2.52,-2.52,-2.51
273.87,-2.74,-2.74,-0.22,-0.22,0.22,0.19,0.15,-2.52,-2.52,-2.52
276.61,-2.74,-2.75,-0.22,-0.22,0.22,0.20,0.15,-2.52,-2.52,-2.53
279.38,-2.75,-2.75,-0.22,-0.22,0.23,0.21,0.15,-2.53,-2.53,-2.53
282.17,-2.76,-2.76,-0.22,-0.22,0.23,0.22,0.15,-2.53,-2.53,-2.54
284.99,-2.76,-2.77,-0.22,-0.23,0.23,0.23,0.15,-2.53,-2.54,-2.54
287.84,-2.78,-2.78,-0.25,-0.24,0.24,0.24,0.15,-2.54,-2.54,-2.53
290.72,-2.79,-2.79,-0.25,-0.25,0.25,0.25,0.15,-2.54,-2.54,-2.54
293.63,-2.80,-2.80,-0.26,-0.26,0.26,0.26,0.15,-2.54,-2.54,-2.55
296.57,-2.81,-2.82,-0.27,-0.27,0.28,0.27,0.15,-2.54,-2.54,-2.54
299.53,-2.83,-2.83,-0.29,-0.29,0.29,0.28,0.15,-2.54,-2.54,-2.54
302.53,-2.85,-2.85,-0.31,-0.30,0.30,0.29,0.15,-2.55,-2.54,-2.54
305.55,-2.85,-2.86,-0.31,-0.32,0.31,0.30,0.15,-2.54,-2.55,-2.54
308.61,-2.86,-2.87,-0.32,-0.32,0.32,0.31,0.15,-2.54,-2.54,-2.55
311.69,-2.88,-2.88,-0.34,-0.33,0.33,0.31,0.15,-2.55,-2.54,-2.54
314.81,-2.88,-2.89,-0.34,-0.34,0.34,0.32,0.15,-2.54,-2.54,-2.54
317.96,-2.89,-2.89,-0.35,-0.35,0.35,0.33,0.15,-2.54,-2.54,-2.54
321.14,-2.89,-2.89,-0.35,-0.35,0.36,0.34,0.15,-2.54,-2.54,-2.54
324.35,-2.89,-2.90,-0.36,-0.36,0.36,0.35,0.15,-2.53,-2.54,-2.54
327.59,-2.90,-2.90,-0.37,-0.36,0.36,0.36,0.15,-2.54,-2.54,-2.53
330.87,-2.90,-2.90,-0.37,-0.37,0.36,0.37,0.15,-2.54,-2.54,-2.54
334.18,-2.89,-2.90,-0.36,-0.36,0.36,0.37,0.15,-2.53,-2.54,-2.53
337.52,-2.89,-2.89,-0.36,-0.36,0.36,0.38,0.15,-2.53,-2.53,-2.53
340.90,-2.88,-2.89,-0.36,-0.36,0.36,0.39,0.15,-2.52,-2.52,-2.53
