frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.01,7.01,0.33,0.33,-0.33,-0.25,0.08,6.68,6.68,6.68
20.20,7.00,7.00,0.32,0.32,-0.32,-0.24,0.08,6.68,6.68,6.68
20.40,6.98,6.99,0.30,0.31,-0.31,-0.23,0.09,6.68,6.68,6.68
20.61,6.97,6.97,0.29,0.29,-0.29,-0.22,0.09,6.68,6.68,6.68
20.81,6.96,6.96,0.28,0.28,-0.28,-0.21,0.09,6.68,6.68,6.68
21.02,6.94,6.95,0.26,0.27,-0.27,-0.20,0.09,6.67,6.68,6.68
21.23,6.93,6.93,0.26,0.26,-0.25,-0.19,0.09,6.68,6.68,6.68
21.44,6.92,6.92,0.25,0.24,-0.24,-0.18,0.10,6.68,6.68,6.68
21.66,6.90,6.91,0.23,0.23,-0.23,-0.17,0.10,6.67,6.68,6.68
21.87,6.89,6.89,0.22,0.22,-0.21,-0.16,0.10,6.68,6.68,6.67
22.09,6.87,6.87,0.20,0.20,-0.20,-0.15,0.10,6.67,6.67,6.67
22.31,6.86,6.86,0.19,0.19,-0.19,-0.14,0.10,6.67,6.67,6.67
22.54,6.84,6.85,0.17,0.17,-0.17,-0.13,0.11,6.67,6.67,6.67
22.76,6.83,6.83,0.16,0.16,-0.16,-0.12,0.11,6.67,6.67,6.67
22.99,6.82,6.82,0.15,0.15,-0.15,-0.11,0.11,6.67,6.67,6.67
23.22,6.80,6.81,0.13,0.14,-0.13,-0.10,0.11,6.67,6.67,6.67
23.45,6.79,6.79,0.12,0.12,-0.12,-0.09,0.12,6.67,6.67,6.67
23.69,6.77,6.77,0.11,0.11,-0.11,-0.08,0.12,6.66,6.67,6.67
23.92,6.76,6.76,0.10,0.09,-0.09,-0.07,0.12,6.67,6.67,6.67
24.16,6.74,6.74,0.08,0.08,-0.08,-0.06,0.13,6.66,6.66,6.66
24.40,6.73,6.73,0.07,0.07,-0.07,-0.04,0.13,6.67,6.66,6.66
24.65,6.71,6.71,0.05,0.05,-0.05,-0.03,0.13,6.66,6.66,6.66
24.89,6.70,6.70,0.04,0.04,-0.04,-0.02,0.14,6.66,6.66,6.66
