frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-6.94,-6.93,-2.96,-2.96,2.95,2.95,1.14,-3.98,-3.98,-3.98
327.59,-6.99,-6.99,-3.03,-3.03,3.03,3.07,1.16,-3.96,-3.96,-3.95
330.87,-7.04,-7.04,-3.10,-3.10,3.10,3.19,1.19,-3.94,-3.94,-3.94
334.18,-7.09,-7.09,-3.17,-3.17,3.17,3.30,1.21,-3.91,-3.91,-3.92
337.52,-7.14,-7.14,-3.24,-3.24,3.25,3.42,1.23,-3.89,-3.89,-3.90
340.90,-7.19,-7.19,-3.31,-3.31,3.32,3.53,1.25,-3.87,-3.87,-3.87
344.30,-7.25,-7.25,-3.39,-3.39,3.40,3.64,1.28,-3.85,-3.85,-3.86
347.75,-7.32,-7.32,-3.48,-3.48,3.48,3.74,1.31,-3.84,-3.84,-3.84
351.23,-7.39,-7.39,-3.57,-3.56,3.56,3.84,1.33,-3.82,-3.82,-3.82
354.74,-7.46,-7.45,-3.65,-3.65,3.65,3.93,1.36,-3.81,-3.80,-3.80
358.28,-7.52,-7.52,-3.73,-3.74,3.74,4.02,1.39,-3.77,-3.78,-3.78
361.87,-7.60,-7.60,-3.83,-3.83,3.84,4.10,1.42,-3.76,-3.76,-3.77
365.49,-7.68,-7.68,-3.93,-3.93,3.93,4.16,1.46,-3.75,-3.75,-3.75
369.14,-7.77,-7.76,-4.03,-4.03,4.02,4.23,1.49,-3.74,-3.74,-3.74
372.83,-7.85,-7.84,-4.13,-4.12,4.12,4.27,1.52,-3.73,-3.72,-3.72
376.56,-7.92,-7.92,-4.20,-4.21,4.22,4.31,1.56,-3.70,-3.70,-3.71
380.33,-7.99,-7.99,-4.30,-4.30,4.31,4.34,1.59,-3.68,-3.68,-3.69
384.13,-8.06,-8.06,-4.38,-4.38,4.40,4.36,1.63,-3.66,-3.66,-3.68
387.97,-8.14,-8.13,-4.47,-4.47,4.48,4.36,1.67,-3.66,-3.66,-3.67
391.85,-8.20,-8.20,-4.54,-4.55,4.54,4.35,1.71,-3.65,-3.66,-3.66
395.77,-8.26,-8.25,-4.62,-4.61,4.59,4.32,1.74,-3.66,-3.66,-3.64
399.73,-8.29,-8.28,-4.65,-4.64,4.62,4.29,1.78,-3.66,-3.65,-3.63
403.72,-8.27,-8.27,-4.64,-4.65,4.63,4.24,1.82,-3.63,-3.64,-3.62
407.76,-8.24,-8.24,-4.62,-4.63,4.62,4.18,1.86,-3.62,-3.62,-3.62
411.84,-8.18,-8.18,-4.58,-4.58,4.57,4.11,1.90,-3.60,-3.60,-3.60
415.96,-8.10,-8.10,-4.51,-4.51,4.50,4.03,1.94,-3.59,-3.59,-3.59
420.12,-7.99,-7.99,-4.41,-4.41,4.41,3.94,1.98,-3.58,-3.59,-3.58
424.32,-7.87,-7.86,-4.30,-4.29,4.28,3.84,2.01,-3.58,-3.58,-3.57
428.56,-7.72,-7.71,-4.16,-4.15,4.14,3.73,2.05,-3.57,-3.57,-3.56
432.85,-7.54,-7.54,-3.98,-3.99,3.99,3.61,2.09,-3.55,-3.56,-3.55
437.18,-7.36,-7.35,-3.81,-3.81,3.82,3.49,2.12,-3.54,-3.54,-3.54
441.55,-7.15,-7.15,-3.62,-3.62,3.63,3.36,2.15,-3.52,-3.52,-3.53
445.96,-6.95,-6.95,-3.43,-3.44,3.44,3.23,2.18,-3.51,-3.51,-3.52
450.42,-6.75,-6.74,-3.24,-3.24,3.24,3.09,2.20,-3.50,-3.50,-3.51
454.93,-6.54,-6.54,-3.05,-3.04,3.04,2.95,2.23,-3.49,-3.49,-3.49
459.48,-6.32,-6.32,-2.84,-2.85,2.84,2.81,2.25,-3.47,-3.48,-3.48
464.07,-6.11,-6.10,-2.65,-2.64,2.64,2.66,2.26,-3.46,-3.46,-3.46
468.71,-5.89,-5.89,-2.45,-2.45,2.45,2.52,2.28,-3.44,-3.44,-3.44
473.40,-5.68,-5.68,-2.25,-2.25,2.26,2.37,2.29,-3.42,-3.42,-3.43
478.13,-5.48,-5.47,-2.07,-2.06,2.07,2.22,2.29,-3.41,-3.41,-3.41
482.91,-5.28,-5.28,-1.88,-1.88,1.89,2.08,2.29,-3.39,-3.39,-3.40
487.74,-5.09,-5.09,-1.70,-1.71,1.71,1.93,2.28,-3.38,-3.38,-3.38
492.62,-4.91,-4.91,-1.54,-1.54,1.54,1.79,2.27,-3.37,-3.37,-3.36
497.55,-4.73,-4.73,-1.37,-1.38,1.37,1.65,2.26,-3.35,-3.35,-3.35
502.52,-4.56,-4.56,-1.22,-1.22,1.22,1.51,2.24,-3.34,-3.34,-3.34
507.55,-4.39,-4.39,-1.06,-1.07,1.07,1.37,2.21,-3.32,-3.32,-3.33
512.62,-4.23,-4.23,-0.92,-0.92,0.92,1.23,2.18,-3.31,-3.30,-3.31
517.75,-4.07,-4.07,-0.78,-0.78,0.78,1.10,2.15,-3.28,-3.29,-3.29
522.93,-3.92,-3.92,-0.65,-0.65,0.65,0.97,2.11,-3.27,-3.27,-3.27
528.16,-3.78,-3.78,-0.52,-0.52,0.53,0.84,2.06,-3.25,-3.25,-3.26
533.44,-3.65,-3.64,-0.41,-0.41,0.41,0.71,2.01,-3.24,-3.24,-3.24
538.77,-3.52,-3.52,-0.30,-0.30,0.30,0.59,1.96,-3.22,-3.22,-3.22
544.16,-3.39,-3.39,-0.19,-0.19,0.19,0.47,1.90,-3.20,-3.20,-3.20
549.60,-3.28,-3.27,-0.10,-0.09,0.09,0.35,1.84,-3.18,-3.18,-3.18
555.10,-3.17,-3.17,0.00,-0.00,0.00,0.24,1.78,-3.17,-3.17,-3.17
560.65,-3.06,-3.06,0.09,0.09,-0.09,0.13,1.71,-3.15,-3.15,-3.15
566.25,-2.97,-2.96,0.16,0.17,-0.17,0.02,1.64,-3.14,-3.14,-3.13
571.92,-2.87,-2.87,0.25,0.25,-0.25,-0.08,1.56,-3.12,-3.12,-3.12
577.64,-2.78,-2.78,0.33,0.33,-0.33,-0.19,1.48,-3.11,-3.11,-3.11
583.41,-2.69,-2.69,0.40,0.40,-0.40,-0.29,1.40,-3.09,-3.09,-3.09
589.25,-2.61,-2.60,0.46,0.47,-0.47,-0.38,1.32,-3.08,-3.07,-3.07
595.14,-2.52,-2.52,0.53,0.54,-0.54,-0.48,1.24,-3.06,-3.06,-3.05
601.09,-2.44,-2.44,0.61,0.60,-0.60,-0.57,1.15,-3.04,-3.04,-3.04
607.10,-2.36,-2.36,0.67,0.67,-0.66,-0.66,1.06,-3.02,-3.02,-3.02
613.17,-2.28,-2.28,0.73,0.72,-0.72,-0.74,0.98,-3.00,-3.00,-3.00
619.30,-2.21,-2.20,0.78,0.78,-0.78,-0.83,0.89,-2.99,-2.99,-2.98
625.50,-2.13,-2.13,0.84,0.84,-0.84,-0.91,0.80,-2.97,-2.97,-2.96
631.75,-2.06,-2.06,0.90,0.89,-0.90,-0.99,0.71,-2.96,-2.96,-2.95
638.07,-1.99,-1.99,0.95,0.95,-0.95,-1.06,0.61,-2.94,-2.94,-2.93
644.45,-1.92,-1.92,1.01,1.00,-1.00,-1.14,0.52,-2.92,-2.92,-2.92
650.89,-1.86,-1.86,1.05,1.05,-1.05,-1.21,0.43,-2.90,-2.90,-2.91
657.40,-1.80,-1.80,1.10,1.09,-1.09,-1.28,0.34,-2.88,-2.89,-2.90
663.98,-1.75,-1.75,1.13,1.13,-1.12,-1.34,0.24,-2.87,-2.87,-2.88
670.62,-1.71,-1.71,1.16,1.16,-1.15,-1.41,0.15,-2.86,-2.86,-2.87
677.32,-1.67,-1.67,1.19,1.18,-1.18,-1.47,0.05,-2.84,-2.85,-2.86
684.10,-1.64,-1.64,1.21,1.21,-1.20,-1.53,-0.04,-2.84,-2.84,-2.85
690.94,-1.61,-1.60,1.22,1.22,-1.23,-1.59,-0.14,-2.83,-2.83,-2.83
697.85,-1.57,-1.57,1.25,1.25,-1.26,-1.64,-0.23,-2.82,-2.82,-2.82
704.83,-1.53,-1.53,1.28,1.28,-1.29,-1.69,-0.33,-2.82,-2.82,-2.81
711.87,-1.48,-1.48,1.32,1.32,-1.33,-1.75,-0.43,-2.81,-2.81,-2.80
718.99,-1.42,-1.41,1.37,1.37,-1.39,-1.80,-0.52,-2.80,-2.80,-2.79
726.18,-1.34,-1.34,1.44,1.44,-1.45,-1.84,-0.62,-2.79,-2.78,-2.78
733.44,-1.25,-1.25,1.52,1.51,-1.52,-1.89,-0.72,-2.76,-2.77,-2.77
740.78,-1.16,-1.16,1.59,1.59,-1.59,-1.93,-0.81,-2.75,-2.75,-2.75
748.19,-1.07,-1.07,1.67,1.67,-1.67,-1.97,-0.91,-2.73,-2.74,-2.74
755.67,-0.99,-0.98,1.75,1.75,-1.74,-2.01,-1.01,-2.73,-2.73,-2.74
763.23,-0.90,-0.90,1.83,1.83,-1.82,-2.05,-1.11,-2.72,-2.72,-2.73
770.86,-0.82,-0.82,1.90,1.90,-1.89,-2.09,-1.20,-2.71,-2.71,-2.72
778.57,-0.75,-0.75,1.96,1.96,-1.96,-2.13,-1.30,-2.71,-2.71,-2.71
786.35,-0.68,-0.68,2.02,2.02,-2.03,-2.16,-1.40,-2.70,-2.70,-2.70
794.22,-0.61,-0.61,2.09,2.08,-2.09,-2.19,-1.50,-2.70,-2.70,-2.70
802.16,-0.55,-0.54,2.14,2.14,-2.15,-2.22,-1.59,-2.69,-2.69,-2.69
810.18,-0.48,-0.48,2.20,2.20,-2.20,-2.25,-1.69,-2.68,-2.68,-2.68
818.28,-0.42,-0.42,2.26,2.26,-2.26,-2.28,-1.79,-2.67,-2.67,-2.68
826.46,-0.36,-0.36,2.31,2.31,-2.31,-2.30,-1.88,-2.67,-2.67,-2.67
834.73,-0.31,-0.31,2.36,2.36,-2.36,-2.33,-1.98,-2.67,-2.67,-2.67
843.08,-0.26,-0.26,2.40,2.40,-2.41,-2.35,-2.07,-2.67,-2.66,-2.66
851.51,-0.21,-0.21,2.45,2.45,-2.45,-2.37,-2.16,-2.66,-2.66,-2.66
860.02,-0.16,-0.16,2.49,2.50,-2.50,-2.39,-2.25,-2.65,-2.65,-2.65
868.62,-0.11,-0.11,2.54,2.54,-2.54,-2.41,-2.34,-2.64,-2.65,-2.65
877.31,-0.07,-0.07,2.57,2.57,-2.57,-2.43,-2.42,-2.64,-2.64,-2.64
886.08,-0.03,-0.03,2.60,2.60,-2.61,-2.44,-2.50,-2.64,-2.64,-2.63
894.94,0.01,0.01,2.63,2.63,-2.64,-2.46,-2.58,-2.63,-2.63,-2.62
903.89,0.04,0.04,2.66,2.66,-2.66,-2.47,-2.65,-2.62,-2.62,-2.62
912.93,0.07,0.07,2.68,2.68,-2.67,-2.49,-2.73,-2.60,-2.61,-2.61
922.06,0.08,0.09,2.68,2.69,-2.68,-2.50,-2.79,-2.59,-2.59,-2.60
931.28,0.09,0.09,2.69,2.69,-2.67,-2.51,-2.85,-2.58,-2.58,-2.60
940.59,0.08,0.08,2.67,2.67,-2.65,-2.52,-2.91,-2.57,-2.57,-2.59
950.00,0.06,0.06,2.64,2.64,-2.62,-2.52,-2.96,-2.56,-2.56,-2.58
959.50,0.03,0.03,2.60,2.60,-2.59,-2.53,-3.01,-2.56,-2.56,-2.57
969.09,0.00,0.00,2.55,2.56,-2.57,-2.54,-3.05,-2.56,-2.56,-2.55
978.78,-0.02,-0.02,2.52,2.52,-2.54,-2.54,-3.08,-2.56,-2.56,-2.54
988.57,-0.03,-0.02,2.50,2.50,-2.54,-2.54,-3.11,-2.56,-2.56,-2.53
998.46,-0.01,-0.00,2.50,2.51,-2.54,-2.55,-3.14,-2.55,-2.54,-2.51
1008.44,0.04,0.04,2.53,2.53,-2.55,-2.55,-3.15,-2.51,-2.51,-2.49
1018.53,0.10,0.10,2.57,2.57,-2.58,-2.55,-3.16,-2.48,-2.48,-2.47
1028.71,0.17,0.17,2.62,2.62,-2.62,-2.55,-3.17,-2.44,-2.44,-2.45
1039.00,0.24,0.24,2.67,2.67,-2.65,-2.54,-3.17,-2.41,-2.41,-2.43
1049.39,0.30,0.30,2.71,2.71,-2.69,-2.54,-3.16,-2.38,-2.39,-2.41
1059.88,0.35,0.35,2.74,2.74,-2.72,-2.54,-3.15,-2.36,-2.37,-2.39
1070.48,0.38,0.39,2.74,2.75,-2.74,-2.53,-3.13,-2.36,-2.35,-2.36
1081.19,0.42,0.42,2.75,2.75,-2.75,-2.53,-3.11,-2.33,-2.33,-2.33
1092.00,0.45,0.45,2.75,2.75,-2.76,-2.52,-3.09,-2.31,-2.31,-2.30
1102.92,0.48,0.49,2.75,2.76,-2.76,-2.52,-3.05,-2.28,-2.28,-2.27
1113.95,0.52,0.52,2.76,2.76,-2.76,-2.51,-3.02,-2.24,-2.24,-2.24
1125.09,0.55,0.55,2.75,2.76,-2.76,-2.50,-2.98,-2.21,-2.20,-2.20
1136.34,0.59,0.59,2.75,2.75,-2.75,-2.49,-2.95,-2.16,-2.16,-2.16
1147.70,0.63,0.63,2.74,2.75,-2.75,-2.48,-2.90,-2.12,-2.12,-2.11
1159.18,0.67,0.67,2.74,2.75,-2.74,-2.47,-2.86,-2.07,-2.07,-2.07
1170.77,0.71,0.71,2.74,2.74,-2.73,-2.46,-2.81,-2.02,-2.02,-2.03
1182.48,0.75,0.75,2.73,2.73,-2.72,-2.45,-2.77,-1.97,-1.97,-1.98
1194.30,0.78,0.79,2.71,2.72,-2.71,-2.43,-2.72,-1.93,-1.93,-1.93
1206.25,0.82,0.82,2.70,2.70,-2.70,-2.42,-2.67,-1.88,-1.88,-1.88
1218.31,0.85,0.85,2.67,2.68,-2.69,-2.41,-2.62,-1.83,-1.83,-1.82
1230.49,0.89,0.89,2.66,2.66,-2.67,-2.39,-2.58,-1.78,-1.78,-1.77
1242.80,0.93,0.93,2.65,2.65,-2.66,-2.38,-2.53,-1.73,-1.72,-1.72
1255.22,0.98,0.98,2.64,2.64,-2.65,-2.36,-2.48,-1.66,-1.66,-1.66
1267.78,1.03,1.03,2.63,2.63,-2.64,-2.35,-2.43,-1.60,-1.60,-1.60
1280.45,1.08,1.08,2.62,2.62,-2.62,-2.33,-2.39,-1.54,-1.54,-1.54
1293.26,1.13,1.14,2.60,2.61,-2.61,-2.31,-2.34,-1.48,-1.48,-1.47
1306.19,1.19,1.19,2.60,2.60,-2.60,-2.29,-2.30,-1.40,-1.41,-1.41
1319.25,1.24,1.24,2.58,2.58,-2.58,-2.27,-2.26,-1.33,-1.33,-1.34
1332.45,1.29,1.29,2.56,2.56,-2.55,-2.26,-2.21,-1.26,-1.26,-1.27
1345.77,1.33,1.33,2.53,2.53,-2.53,-2.24,-2.17,-1.19,-1.20,-1.20
1359.23,1.36,1.36,2.49,2.49,-2.49,-2.22,-2.14,-1.13,-1.13,-1.13
1372.82,1.39,1.39,2.44,2.45,-2.46,-2.20,-2.10,-1.07,-1.06,-1.05
1386.55,1.42,1.43,2.40,2.41,-2.42,-2.17,-2.06,-1.00,-0.99,-0.98
1400.41,1.46,1.46,2.37,2.37,-2.38,-2.15,-2.03,-0.91,-0.91,-0.91
1414.42,1.49,1.49,2.33,2.33,-2.33,-2.13,-2.00,-0.83,-0.83,-0.84
1428.56,1.52,1.52,2.28,2.28,-2.27,-2.11,-1.97,-0.75,-0.76,-0.76
1442.85,1.53,1.53,2.22,2.23,-2.22,-2.09,-1.94,-0.68,-0.68,-0.69
1457.28,1.54,1.54,2.16,2.17,-2.15,-2.06,-1.91,-0.61,-0.61,-0.62
1471.85,1.55,1.55,2.10,2.10,-2.08,-2.04,-1.89,-0.53,-0.54,-0.55
1486.57,1.55,1.55,2.03,2.03,-2.02,-2.02,-1.87,-0.47,-0.47,-0.48
1501.43,1.55,1.55,1.95,1.95,-1.96,-1.99,-1.84,-0.40,-0.40,-0.40
1516.45,1.56,1.57,1.87,1.88,-1.91,-1.97,-1.82,-0.34,-0.34,-0.31
1531.61,1.60,1.60,1.83,1.83,-1.87,-1.94,-1.80,-0.27,-0.26,-0.23
1546.93,1.66,1.67,1.80,1.81,-1.84,-1.92,-1.79,-0.18,-0.18,-0.14
1562.40,1.75,1.75,1.80,1.81,-1.83,-1.89,-1.77,-0.08,-0.08,-0.05
1578.02,1.85,1.85,1.81,1.82,-1.82,-1.87,-1.76,0.03,0.03,0.04
1593.80,1.96,1.96,1.84,1.84,-1.82,-1.84,-1.74,0.14,0.14,0.12
1609.74,2.07,2.07,1.85,1.85,-1.83,-1.81,-1.73,0.24,0.24,0.22
1625.84,2.17,2.17,1.85,1.85,-1.83,-1.79,-1.72,0.34,0.34,0.32
1642.10,2.25,2.25,1.83,1.83,-1.82,-1.76,-1.70,0.43,0.43,0.42
1658.52,2.32,2.33,1.79,1.80,-1.80,-1.73,-1.69,0.52,0.52,0.53
1675.10,2.39,2.39,1.76,1.76,-1.77,-1.70,-1.68,0.62,0.62,0.63
1691.85,2.45,2.45,1.72,1.72,-1.72,-1.68,-1.67,0.73,0.73,0.73
1708.77,2.51,2.51,1.67,1.67,-1.66,-1.65,-1.66,0.85,0.85,0.84
1725.86,2.56,2.56,1.61,1.61,-1.60,-1.62,-1.65,0.97,0.97,0.95
1743.12,2.60,2.60,1.53,1.54,-1.52,-1.59,-1.64,1.08,1.08,1.07
1760.55,2.63,2.63,1.45,1.45,-1.44,-1.56,-1.63,1.19,1.18,1.18
1778.15,2.65,2.65,1.35,1.36,-1.36,-1.53,-1.62,1.29,1.29,1.30
1795.94,2.67,2.68,1.26,1.27,-1.28,-1.50,-1.60,1.39,1.39,1.41
1813.90,2.71,2.72,1.18,1.19,-1.21,-1.47,-1.59,1.51,1.51,1.53
1832.03,2.77,2.77,1.12,1.12,-1.13,-1.44,-1.57,1.64,1.64,1.65
1850.36,2.84,2.84,1.06,1.06,-1.06,-1.41,-1.55,1.78,1.78,1.78
1868.86,2.91,2.91,1.01,1.01,-1.00,-1.38,-1.53,1.91,1.91,1.90
1887.55,2.97,2.97,0.95,0.95,-0.94,-1.34,-1.51,2.03,2.03,2.02
1906.42,3.04,3.04,0.90,0.90,-0.90,-1.31,-1.49,2.14,2.14,2.14
1925.49,3.11,3.12,0.84,0.85,-0.86,-1.28,-1.46,2.26,2.26,2.27
1944.74,3.21,3.21,0.81,0.82,-0.82,-1.24,-1.43,2.39,2.39,2.40
1964.19,3.32,3.32,0.79,0.79,-0.80,-1.21,-1.40,2.52,2.52,2.53
1983.83,3.43,3.43,0.78,0.78,-0.79,-1.18,-1.36,2.65,2.65,2.65
2003.67,3.54,3.54,0.76,0.78,-0.78,-1.14,-1.32,2.76,2.76,2.78
2023.71,3.66,3.66,0.78,0.78,-0.79,-1.10,-1.28,2.87,2.87,2.88
2043.94,3.78,3.78,0.79,0.79,-0.80,-1.07,-1.24,2.98,2.98,2.99
2064.38,3.91,3.91,0.81,0.82,-0.82,-1.03,-1.19,3.09,3.09,3.10
2085.03,4.04,4.04,0.84,0.84,-0.84,-0.99,-1.14,3.20,3.20,3.20
2105.88,4.17,4.17,0.86,0.87,-0.86,-0.95,-1.09,3.31,3.31,3.31
2126.94,4.29,4.29,0.88,0.88,-0.88,-0.91,-1.03,3.42,3.42,3.41
2148.20,4.41,4.41,0.89,0.89,-0.88,-0.87,-0.98,3.53,3.52,3.52
2169.69,4.51,4.51,0.89,0.90,-0.89,-0.83,-0.91,3.63,3.63,3.62
2191.38,4.60,4.60,0.88,0.88,-0.88,-0.79,-0.85,3.72,3.72,3.72
2213.30,4.68,4.68,0.86,0.86,-0.86,-0.74,-0.78,3.82,3.82,3.82
2235.43,4.75,4.75,0.82,0.83,-0.83,-0.70,-0.72,3.92,3.92,3.93
2257.78,4.81,4.82,0.78,0.79,-0.79,-0.65,-0.65,4.02,4.02,4.03
2280.36,4.87,4.87,0.75,0.75,-0.74,-0.60,-0.57,4.13,4.13,4.12
2303.17,4.92,4.92,0.70,0.70,-0.69,-0.55,-0.50,4.24,4.23,4.22
2326.20,4.95,4.95,0.63,0.63,-0.62,-0.50,-0.42,4.33,4.33,4.32
2349.46,4.96,4.96,0.54,0.55,-0.55,-0.45,-0.34,4.41,4.41,4.42
2372.95,4.96,4.96,0.46,0.47,-0.47,-0.39,-0.26,4.49,4.49,4.50
2396.68,4.96,4.96,0.38,0.38,-0.40,-0.33,-0.18,4.57,4.57,4.58
2420.65,4.95,4.96,0.30,0.31,-0.31,-0.27,-0.10,4.64,4.64,4.65
2444.86,4.95,4.95,0.22,0.23,-0.23,-0.20,-0.01,4.73,4.72,4.73
2469.31,4.94,4.94,0.14,0.14,-0.14,-0.13,0.07,4.80,4.80,4.80
2494.00,4.93,4.93,0.05,0.06,-0.05,-0.06,0.16,4.88,4.88,4.88
2518.94,4.91,4.91,-0.04,-0.03,0.04,0.02,0.25,4.95,4.96,4.95
2544.13,4.89,4.89,-0.12,-0.12,0.13,0.11,0.34,5.02,5.02,5.01
2569.57,4.86,4.86,-0.21,-0.21,0.20,0.20,0.43,5.06,5.06,5.07
2595.27,4.82,4.82,-0.32,-0.31,0.27,0.30,0.52,5.09,5.09,5.14
2621.22,4.79,4.80,-0.41,-0.40,0.34,0.41,0.62,5.13,5.14,5.20
2647.43,4.78,4.79,-0.48,-0.46,0.42,0.52,0.71,5.20,5.21,5.26
2673.90,4.80,4.80,-0.52,-0.51,0.51,0.65,0.81,5.32,5.32,5.32
2700.64,4.80,4.80,-0.57,-0.57,0.64,0.79,0.90,5.44,5.44,5.37
2727.65,4.75,4.74,-0.68,-0.68,0.79,0.94,1.00,5.55,5.53,5.43
2754.93,4.62,4.60,-0.86,-0.87,0.98,1.10,1.10,5.60,5.58,5.48
2782.48,4.39,4.40,-1.14,-1.13,1.18,1.28,1.20,5.58,5.58,5.53
2810.30,4.14,4.15,-1.44,-1.43,1.41,1.46,1.30,5.55,5.56,5.58
2838.40,3.89,3.90,-1.73,-1.72,1.65,1.64,1.41,5.54,5.55,5.62
2866.79,3.68,3.68,-1.97,-1.97,1.89,1.82,1.51,5.57,5.57,5.65
2895.46,3.49,3.50,-2.20,-2.18,2.12,1.99,1.61,5.62,5.63,5.69
2924.41,3.36,3.36,-2.36,-2.36,2.34,2.13,1.72,5.70,5.70,5.72
2953.65,3.24,3.24,-2.51,-2.51,2.54,2.24,1.83,5.78,5.78,5.75
2983.19,3.14,3.14,-2.65,-2.65,2.70,2.33,1.94,5.85,5.84,5.79
3013.02,3.03,3.02,-2.79,-2.79,2.84,2.40,2.05,5.87,5.87,5.82
3043.15,2.92,2.92,-2.94,-2.94,2.95,2.45,2.16,5.87,5.86,5.86
3073.58,2.82,2.83,-3.07,-3.06,3.02,2.50,2.27,5.84,5.85,5.89
3104.32,2.78,2.79,-3.15,-3.14,3.06,2.56,2.39,5.84,5.84,5.93
3135.36,2.80,2.81,-3.16,-3.15,3.06,2.63,2.50,5.87,5.87,5.96
3166.72,2.88,2.89,-3.11,-3.09,3.04,2.71,2.62,5.92,5.93,5.99
3198.38,3.01,3.01,-2.99,-2.99,2.98,2.82,2.73,5.99,5.99,6.00
3230.37,3.15,3.14,-2.87,-2.88,2.90,2.94,2.85,6.05,6.04,6.02
3262.67,3.25,3.24,-2.78,-2.79,2.81,3.09,2.97,6.07,6.05,6.03
3295.30,3.29,3.30,-2.76,-2.75,2.75,3.25,3.08,6.04,6.05,6.05
3328.25,3.33,3.35,-2.73,-2.71,2.73,3.43,3.20,6.06,6.08,6.06
3361.53,3.35,3.37,-2.72,-2.69,2.75,3.63,3.31,6.11,6.13,6.07
3395.15,3.37,3.34,-2.70,-2.73,2.84,3.84,3.42,6.21,6.17,6.07
3429.10,3.19,3.19,-2.88,-2.88,2.97,4.06,3.54,6.16,6.15,6.07
3463.39,2.89,2.88,-3.17,-3.18,3.15,4.29,3.64,6.04,6.03,6.06
3498.03,2.46,2.44,-3.60,-3.62,3.36,4.53,3.75,5.82,5.80,6.06
3533.01,1.91,1.92,-4.15,-4.14,3.61,4.77,3.85,5.52,5.52,6.06
3568.34,1.39,1.40,-4.66,-4.64,3.87,5.01,3.95,5.26,5.27,6.05
3604.02,0.92,0.96,-5.10,-5.06,4.16,5.23,4.04,5.08,5.12,6.02
3640.06,0.64,0.64,-5.36,-5.35,4.46,5.44,4.13,5.11,5.11,6.00
3676.46,0.42,0.40,-5.56,-5.57,4.76,5.62,4.21,5.18,5.16,5.98
3713.22,0.24,0.22,-5.71,-5.73,5.03,5.78,4.29,5.27,5.25,5.95
3750.36,0.05,0.07,-5.88,-5.85,5.26,5.89,4.35,5.31,5.33,5.93
3787.86,-0.02,-0.03,-5.91,-5.92,5.44,5.97,4.41,5.42,5.41,5.89
3825.74,-0.07,-0.05,-5.92,-5.90,5.56,5.99,4.46,5.49,5.51,5.85
3864.00,-0.01,-0.00,-5.82,-5.81,5.61,5.97,4.50,5.60,5.61,5.81
3902.64,0.11,0.10,-5.66,-5.67,5.58,5.90,4.53,5.69,5.68,5.77
3941.66,0.24,0.24,-5.50,-5.49,5.48,5.80,4.55,5.72,5.72,5.74
3981.08,0.40,0.40,-5.30,-5.29,5.31,5.66,4.56,5.71,5.71,5.70
4020.89,0.57,0.58,-5.08,-5.07,5.09,5.50,4.56,5.67,5.67,5.65
4061.10,0.76,0.77,-4.83,-4.82,4.85,5.32,4.54,5.61,5.62,5.59
4101.71,0.96,0.96,-4.57,-4.57,4.61,5.14,4.52,5.57,5.57,5.53
4142.73,1.13,1.14,-4.35,-4.34,4.39,4.95,4.49,5.52,5.53,5.48
4184.15,1.28,1.26,-4.14,-4.16,4.21,4.77,4.44,5.49,5.47,5.42
4226.00,1.32,1.32,-4.04,-4.04,4.06,4.60,4.39,5.39,5.38,5.36
4268.26,1.32,1.33,-3.98,-3.96,3.96,4.44,4.33,5.28,5.28,5.30
4310.94,1.28,1.29,-3.94,-3.93,3.90,4.32,4.25,5.19,5.20,5.22
4354.05,1.24,1.25,-3.90,-3.89,3.91,4.20,4.17,5.15,5.16,5.14
4397.59,1.17,1.18,-3.90,-3.88,3.97,4.13,4.09,5.14,5.15,5.07
4441.56,1.08,1.04,-3.91,-3.95,4.07,4.07,3.99,5.15,5.11,4.99
4485.98,0.83,0.82,-4.08,-4.08,4.21,4.02,3.89,5.04,5.03,4.91
4530.84,0.54,0.56,-4.29,-4.27,4.36,3.99,3.79,4.90,4.92,4.83
4576.15,0.29,0.29,-4.45,-4.45,4.50,3.93,3.68,4.79,4.78,4.74
4621.91,0.08,0.10,-4.58,-4.56,4.56,3.86,3.57,4.64,4.66,4.66
4668.13,0.00,-0.01,-4.57,-4.58,4.50,3.69,3.45,4.50,4.49,4.57
4714.81,0.03,0.00,-4.45,-4.48,4.25,3.47,3.33,4.28,4.25,4.48
4761.96,0.18,0.20,-4.22,-4.19,3.80,3.11,3.21,3.98,4.00,4.40
4809.58,0.61,0.67,-3.69,-3.63,3.16,2.69,3.08,3.78,3.83,4.30
4857.67,1.38,1.44,-2.82,-2.77,2.40,2.18,2.96,3.78,3.83,4.21
4906.25,2.44,2.46,-1.68,-1.65,1.58,1.64,2.83,4.02,4.04,4.12
4955.31,3.53,3.51,-0.49,-0.51,0.78,1.09,2.71,4.31,4.29,4.02
5004.87,4.47,4.37,0.54,0.44,0.07,0.54,2.58,4.54,4.44,3.93
5054.91,4.90,4.89,1.05,1.05,-0.50,0.09,2.45,4.41,4.40,3.85
5105.46,5.06,5.05,1.29,1.28,-0.88,-0.33,2.33,4.18,4.17,3.77
5156.52,4.93,4.92,1.23,1.22,-1.08,-0.58,2.20,3.85,3.84,3.70
5208.08,4.62,4.63,1.00,1.02,-1.09,-0.78,2.08,3.53,3.54,3.62
5260.16,4.27,4.29,0.73,0.75,-0.96,-0.83,1.95,3.31,3.32,3.54
