frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.00,13.00,6.80,6.80,-6.79,-5.05,-2.56,6.21,6.21,6.20
20.20,12.96,12.96,6.73,6.73,-6.73,-5.04,-2.63,6.23,6.23,6.23
20.40,12.93,12.93,6.67,6.68,-6.68,-5.04,-2.70,6.25,6.25,6.26
20.61,12.91,12.91,6.63,6.62,-6.63,-5.04,-2.78,6.28,6.28,6.28
20.81,12.89,12.89,6.58,6.58,-6.59,-5.04,-2.86,6.30,6.30,6.31
21.02,12.87,12.87,6.53,6.54,-6.54,-5.04,-2.94,6.33,6.33,6.34
21.23,12.85,12.85,6.50,6.50,-6.50,-5.04,-3.03,6.35,6.35,6.35
21.44,12.83,12.83,6.47,6.47,-6.46,-5.04,-3.12,6.37,6.36,6.36
21.66,12.80,12.80,6.43,6.44,-6.43,-5.04,-3.20,6.37,6.37,6.37
21.87,12.77,12.77,6.40,6.40,-6.40,-5.04,-3.30,6.37,6.37,6.37
22.09,12.74,12.74,6.36,6.37,-6.37,-5.04,-3.39,6.37,6.37,6.38
22.31,12.71,12.71,6.33,6.33,-6.34,-5.04,-3.49,6.37,6.37,6.38
22.54,12.68,12.68,6.31,6.31,-6.31,-5.04,-3.59,6.37,6.37,6.37
22.76,12.66,12.66,6.29,6.29,-6.29,-5.04,-3.69,6.37,6.37,6.37
22.99,12.63,12.63,6.27,6.27,-6.27,-5.04,-3.79,6.36,6.36,6.36
23.22,12.61,12.61,6.25,6.25,-6.24,-5.04,-3.90,6.37,6.37,6.36
23.45,12.59,12.59,6.23,6.23,-6.22,-5.04,-4.01,6.37,6.37,6.36
23.69,12.57,12.57,6.21,6.21,-6.20,-5.04,-4.12,6.37,6.37,6.36
23.92,12.54,12.54,6.18,6.18,-6.17,-5.04,-4.23,6.37,6.37,6.36
24.16,12.51,12.51,6.14,6.15,-6.15,-5.04,-4.35,6.36,6.37,6.37
24.40,12.48,12.48,6.11,6.11,-6.12,-5.04,-4.47,6.36,6.36,6.37
24.65,12.45,12.45,6.09,6.09,-6.08,-5.04,-4.59,6.37,6.36,6.36
24.89,12.41,12.41,6.05,6.06,-6.05,-5.04,-4.71,6.36,6.36,6.36
25.14,12.38,12.38,6.02,6.02,-6.02,-5.03,-4.83,6.36,6.36,6.36
25.39,12.34,12.34,5.98,5.98,-5.99,-5.03,-4.95,6.35,6.35,6.35
25.65,12.30,12.30,5.95,5.95,-5.96,-5.03,-5.08,6.34,6.35,6.35
25.91,12.27,12.27,5.93,5.92,-5.93,-5.03,-5.20,6.34,6.34,6.34
26.16,12.24,12.24,5.90,5.90,-5.90,-5.03,-5.33,6.34,6.34,6.34
26.43,12.21,12.21,5.87,5.87,-5.87,-5.03,-5.45,6.34,6.34,6.34
26.69,12.18,12.18,5.84,5.84,-5.84,-5.03,-5.57,6.34,6.34,6.34
26.96,12.15,12.15,5.81,5.82,-5.81,-5.03,-5.69,6.34,6.34,6.34
27.23,12.13,12.13,5.79,5.79,-5.79,-5.03,-5.81,6.34,6.34,6.34
27.50,12.10,12.10,5.76,5.76,-5.76,-5.03,-5.93,6.34,6.33,6.34
27.77,12.06,12.06,5.74,5.74,-5.74,-5.02,-6.04,6.32,6.32,6.32
28.05,12.03,12.03,5.71,5.71,-5.72,-5.02,-6.15,6.31,6.31,6.32
28.33,12.01,12.01,5.70,5.69,-5.70,-5.02,-6.25,6.31,6.31,6.31
28.62,11.99,11.99,5.68,5.68,-5.68,-5.02,-6.35,6.31,6.30,6.31
28.90,11.97,11.97,5.66,5.67,-5.67,-5.02,-6.43,6.30,6.31,6.31
29.19,11.95,11.95,5.65,5.65,-5.64,-5.02,-6.52,6.31,6.31,6.30
29.48,11.93,11.93,5.63,5.63,-5.62,-5.02,-6.59,6.31,6.31,6.30
29.78,11.90,11.90,5.61,5.60,-5.59,-5.01,-6.66,6.31,6.31,6.29
30.08,11.85,11.85,5.56,5.56,-5.55,-5.01,-6.72,6.30,6.30,6.29
30.38,11.80,11.80,5.52,5.52,-5.51,-5.01,-6.77,6.29,6.29,6.28
30.68,11.74,11.74,5.46,5.47,-5.47,-5.01,-6.80,6.27,6.27,6.28
30.99,11.69,11.69,5.43,5.42,-5.44,-5.01,-6.83,6.25,6.26,6.26
31.30,11.65,11.65,5.39,5.38,-5.40,-5.00,-6.85,6.25,6.25,6.26
31.61,11.61,11.61,5.35,5.36,-5.37,-5.00,-6.86,6.24,6.24,6.26
31.93,11.59,11.59,5.34,5.34,-5.35,-5.00,-6.85,6.24,6.24,6.25
32.24,11.57,11.57,5.33,5.33,-5.33,-5.00,-6.84,6.24,6.24,6.24
32.57,11.56,11.56,5.33,5.32,-5.32,-4.99,-6.81,6.24,6.24,6.23
32.89,11.54,11.54,5.31,5.31,-5.31,-4.99,-6.78,6.23,6.23,6.23
33.22,11.52,11.52,5.30,5.30,-5.29,-4.99,-6.74,6.22,6.23,6.22
33.55,11.50,11.50,5.28,5.28,-5.28,-4.98,-6.69,6.22,6.22,6.21
33.89,11.47,11.47,5.27,5.26,-5.25,-4.98,-6.63,6.22,6.21,6.20
34.23,11.43,11.43,5.23,5.24,-5.23,-4.98,-6.57,6.20,6.21,6.20
34.57,11.39,11.39,5.20,5.20,-5.19,-4.97,-6.49,6.20,6.19,6.19
34.92,11.34,11.34,5.17,5.16,-5.16,-4.97,-6.42,6.18,6.18,6.17
35.27,11.29,11.29,5.12,5.12,-5.13,-4.97,-6.34,6.16,6.16,6.17
35.62,11.24,11.24,5.08,5.08,-5.10,-4.96,-6.25,6.14,6.14,6.16
35.97,11.19,11.20,5.05,5.05,-5.07,-4.96,-6.17,6.12,6.13,6.14
36.33,11.17,11.17,5.03,5.03,-5.05,-4.95,-6.08,6.12,6.12,6.14
36.70,11.15,11.15,5.03,5.02,-5.03,-4.95,-5.99,6.12,6.12,6.12
37.06,11.13,11.13,5.02,5.02,-5.02,-4.94,-5.89,6.11,6.12,6.11
37.43,11.12,11.12,5.01,5.01,-5.00,-4.94,-5.80,6.11,6.11,6.11
37.81,11.10,11.10,5.01,5.01,-4.99,-4.93,-5.71,6.11,6.10,6.09
38.19,11.07,11.07,4.99,4.99,-4.98,-4.93,-5.62,6.09,6.09,6.08
38.57,11.04,11.04,4.97,4.97,-4.97,-4.92,-5.52,6.07,6.07,6.07
38.95,11.00,11.00,4.94,4.94,-4.95,-4.91,-5.43,6.05,6.05,6.06
39.34,10.96,10.96,4.92,4.92,-4.92,-4.91,-5.35,6.04,6.04,6.04
39.74,10.93,10.93,4.90,4.90,-4.90,-4.90,-5.26,6.03,6.03,6.03
40.14,10.89,10.89,4.87,4.87,-4.87,-4.89,-5.18,6.02,6.02,6.02
40.54,10.85,10.85,4.84,4.84,-4.84,-4.89,-5.09,6.01,6.01,6.01
40.94,10.81,10.81,4.81,4.81,-4.81,-4.88,-5.02,6.00,5.99,6.00
41.35,10.77,10.77,4.78,4.78,-4.79,-4.87,-4.94,5.98,5.98,5.98
41.76,10.73,10.74,4.75,4.76,-4.76,-4.86,-4.87,5.97,5.97,5.98
42.18,10.71,10.71,4.74,4.74,-4.74,-4.85,-4.80,5.97,5.97,5.97
42.60,10.68,10.68,4.72,4.72,-4.72,-4.84,-4.73,5.96,5.96,5.96
43.03,10.65,10.64,4.70,4.70,-4.70,-4.83,-4.67,5.95,5.95,5.95
43.46,10.60,10.60,4.67,4.68,-4.68,-4.82,-4.61,5.92,5.92,5.93
43.90,10.56,10.57,4.66,4.66,-4.66,-4.81,-4.55,5.90,5.90,5.90
44.33,10.53,10.53,4.64,4.64,-4.65,-4.80,-4.50,5.88,5.88,5.89
44.78,10.50,10.50,4.63,4.63,-4.63,-4.78,-4.45,5.87,5.87,5.87
45.23,10.46,10.46,4.61,4.62,-4.61,-4.77,-4.40,5.85,5.86,5.85
45.68,10.43,10.43,4.60,4.60,-4.59,-4.76,-4.36,5.84,5.84,5.83
46.13,10.39,10.39,4.58,4.57,-4.56,-4.74,-4.32,5.83,5.83,5.81
46.60,10.35,10.35,4.55,4.55,-4.54,-4.73,-4.28,5.81,5.80,5.80
47.06,10.30,10.30,4.52,4.51,-4.52,-4.71,-4.25,5.78,5.78,5.78
47.53,10.25,10.25,4.49,4.49,-4.50,-4.69,-4.22,5.75,5.75,5.76
48.01,10.21,10.21,4.46,4.47,-4.48,-4.68,-4.19,5.73,5.73,5.75
48.49,10.18,10.18,4.46,4.45,-4.46,-4.66,-4.16,5.72,5.71,5.72
48.97,10.14,10.14,4.45,4.45,-4.45,-4.64,-4.14,5.69,5.69,5.69
49.46,10.10,10.10,4.44,4.44,-4.43,-4.62,-4.12,5.67,5.67,5.66
49.96,10.06,10.06,4.43,4.42,-4.42,-4.60,-4.11,5.64,5.64,5.63
50.46,10.02,10.02,4.40,4.41,-4.40,-4.57,-4.10,5.62,5.62,5.62
50.96,9.98,9.98,4.39,4.39,-4.39,-4.55,-4.08,5.59,5.59,5.59
51.47,9.94,9.94,4.38,4.37,-4.37,-4.53,-4.08,5.57,5.57,5.56
51.99,9.89,9.89,4.35,4.35,-4.35,-4.50,-4.07,5.54,5.54,5.54
52.51,9.84,9.84,4.32,4.32,-4.32,-4.48,-4.06,5.52,5.51,5.52
53.03,9.78,9.79,4.28,4.29,-4.30,-4.45,-4.06,5.48,5.49,5.50
53.56,9.74,9.74,4.27,4.27,-4.28,-4.42,-4.06,5.46,5.47,5.47
54.10,9.70,9.70,4.25,4.25,-4.25,-4.39,-4.06,5.45,5.45,5.45
