frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.07,1.07,0.40,0.40,-0.40,-0.42,-0.17,0.67,0.67,0.67
380.33,1.03,1.03,0.36,0.36,-0.36,-0.39,-0.11,0.67,0.67,0.67
384.13,0.99,0.99,0.32,0.31,-0.31,-0.35,-0.06,0.68,0.68,0.67
387.97,0.95,0.95,0.27,0.27,-0.27,-0.31,-0.00,0.68,0.68,0.68
391.85,0.91,0.91,0.21,0.22,-0.22,-0.27,0.05,0.69,0.69,0.70
395.77,0.87,0.87,0.17,0.17,-0.18,-0.23,0.10,0.69,0.70,0.69
399.73,0.84,0.84,0.14,0.13,-0.13,-0.19,0.16,0.71,0.70,0.70
403.72,0.80,0.80,0.09,0.09,-0.09,-0.15,0.21,0.71,0.71,0.71
407.76,0.76,0.76,0.05,0.05,-0.05,-0.11,0.26,0.71,0.71,0.71
411.84,0.72,0.72,0.00,0.00,-0.00,-0.07,0.31,0.72,0.72,0.72
415.96,0.68,0.68,-0.05,-0.04,0.04,-0.03,0.36,0.72,0.72,0.73
420.12,0.65,0.65,-0.07,-0.08,0.08,0.01,0.41,0.73,0.73,0.72
424.32,0.61,0.61,-0.12,-0.13,0.12,0.05,0.46,0.73,0.73,0.73
428.56,0.57,0.57,-0.17,-0.17,0.17,0.09,0.51,0.74,0.74,0.74
432.85,0.53,0.53,-0.22,-0.21,0.21,0.13,0.55,0.74,0.74,0.75
437.18,0.50,0.50,-0.25,-0.25,0.26,0.17,0.60,0.76,0.75,0.75
441.55,0.46,0.46,-0.30,-0.30,0.30,0.21,0.64,0.76,0.76,0.76
445.96,0.43,0.43,-0.34,-0.34,0.35,0.25,0.68,0.78,0.77,0.77
450.42,0.39,0.39,-0.39,-0.39,0.39,0.29,0.73,0.78,0.78,0.78
454.93,0.35,0.35,-0.44,-0.44,0.44,0.33,0.76,0.78,0.79,0.79
459.48,0.32,0.31,-0.48,-0.48,0.48,0.37,0.80,0.80,0.79,0.80
464.07,0.28,0.28,-0.52,-0.53,0.52,0.41,0.84,0.80,0.80,0.80
468.71,0.24,0.24,-0.57,-0.57,0.57,0.45,0.87,0.81,0.81,0.81
473.40,0.21,0.21,-0.61,-0.61,0.61,0.49,0.91,0.82,0.82,0.82
478.13,0.18,0.17,-0.65,-0.65,0.65,0.54,0.94,0.83,0.83,0.83
482.91,0.14,0.14,-0.70,-0.69,0.69,0.58,0.97,0.83,0.84,0.84
487.74,0.11,0.11,-0.74,-0.74,0.73,0.62,0.99,0.84,0.84,0.85
492.62,0.08,0.08,-0.78,-0.78,0.78,0.66,1.02,0.86,0.85,0.85
497.55,0.05,0.05,-0.81,-0.81,0.82,0.71,1.04,0.87,0.87,0.86
502.52,0.02,0.02,-0.85,-0.86,0.86,0.75,1.06,0.88,0.88,0.87
507.55,-0.01,-0.01,-0.90,-0.90,0.90,0.79,1.08,0.89,0.89,0.89
512.62,-0.04,-0.04,-0.94,-0.94,0.94,0.84,1.10,0.90,0.90,0.90
517.75,-0.07,-0.07,-0.98,-0.98,0.98,0.88,1.11,0.91,0.91,0.91
522.93,-0.10,-0.10,-1.02,-1.02,1.02,0.92,1.12,0.92,0.92,0.92
528.16,-0.13,-0.13,-1.06,-1.06,1.06,0.97,1.13,0.93,0.93,0.93
533.44,-0.16,-0.16,-1.10,-1.09,1.09,1.01,1.14,0.93,0.94,0.94
538.77,-0.18,-0.19,-1.12,-1.13,1.13,1.06,1.15,0.95,0.95,0.94
544.16,-0.21,-0.21,-1.17,-1.17,1.17,1.10,1.16,0.96,0.96,0.96
549.60,-0.24,-0.24,-1.21,-1.20,1.21,1.15,1.16,0.97,0.97,0.97
555.10,-0.26,-0.27,-1.25,-1.25,1.25,1.19,1.16,0.98,0.98,0.99
560.65,-0.29,-0.29,-1.29,-1.29,1.28,1.24,1.16,0.99,0.99,1.00
566.25,-0.32,-0.32,-1.33,-1.32,1.32,1.28,1.17,1.00,1.00,1.00
571.92,-0.34,-0.34,-1.35,-1.36,1.35,1.33,1.17,1.01,1.01,1.01
577.64,-0.37,-0.37,-1.38,-1.39,1.38,1.37,1.17,1.01,1.02,1.01
583.41,-0.39,-0.39,-1.41,-1.41,1.42,1.41,1.17,1.03,1.03,1.02
589.25,-0.41,-0.41,-1.44,-1.44,1.45,1.46,1.16,1.04,1.04,1.03
595.14,-0.43,-0.44,-1.47,-1.48,1.48,1.50,1.16,1.05,1.04,1.04
601.09,-0.46,-0.46,-1.51,-1.51,1.51,1.54,1.16,1.05,1.06,1.05
607.10,-0.48,-0.48,-1.55,-1.54,1.55,1.59,1.16,1.06,1.07,1.07
613.17,-0.49,-0.50,-1.57,-1.58,1.58,1.63,1.16,1.09,1.08,1.08
619.30,-0.51,-0.51,-1.61,-1.61,1.61,1.67,1.16,1.10,1.10,1.10
625.50,-0.53,-0.53,-1.65,-1.65,1.65,1.71,1.16,1.12,1.12,1.12
631.75,-0.55,-0.55,-1.68,-1.68,1.68,1.75,1.16,1.13,1.13,1.13
638.07,-0.57,-0.57,-1.72,-1.71,1.71,1.79,1.16,1.14,1.14,1.15
644.45,-0.58,-0.58,-1.74,-1.74,1.74,1.83,1.16,1.16,1.16,1.16
650.89,-0.60,-0.60,-1.77,-1.77,1.77,1.87,1.16,1.17,1.17,1.17
657.40,-0.61,-0.61,-1.80,-1.80,1.80,1.91,1.16,1.19,1.19,1.19
663.98,-0.63,-0.63,-1.83,-1.83,1.83,1.94,1.17,1.20,1.20,1.20
670.62,-0.64,-0.64,-1.85,-1.86,1.86,1.98,1.17,1.22,1.22,1.21
677.32,-0.66,-0.66,-1.89,-1.89,1.89,2.01,1.18,1.23,1.23,1.23
684.10,-0.67,-0.67,-1.92,-1.92,1.91,2.04,1.18,1.24,1.24,1.25
690.94,-0.68,-0.68,-1.95,-1.95,1.94,2.07,1.19,1.26,1.26,1.27
697.85,-0.69,-0.69,-1.97,-1.97,1.97,2.10,1.20,1.28,1.28,1.28
704.83,-0.70,-0.70,-2.00,-1.99,1.99,2.13,1.20,1.29,1.29,1.30
711.87,-0.70,-0.70,-2.02,-2.02,2.02,2.15,1.21,1.32,1.31,1.32
718.99,-0.71,-0.71,-2.04,-2.04,2.04,2.17,1.22,1.33,1.33,1.33
726.18,-0.71,-0.71,-2.06,-2.06,2.06,2.20,1.24,1.35,1.35,1.35
733.44,-0.72,-0.72,-2.09,-2.08,2.08,2.22,1.25,1.36,1.36,1.37
740.78,-0.72,-0.72,-2.10,-2.10,2.10,2.23,1.26,1.38,1.38,1.38
748.19,-0.73,-0.73,-2.13,-2.12,2.12,2.25,1.28,1.39,1.39,1.39
755.67,-0.73,-0.73,-2.15,-2.14,2.14,2.26,1.29,1.41,1.41,1.41
763.23,-0.73,-0.73,-2.16,-2.16,2.16,2.27,1.31,1.43,1.43,1.42
770.86,-0.73,-0.73,-2.18,-2.17,2.18,2.28,1.32,1.45,1.45,1.44
778.57,-0.73,-0.73,-2.20,-2.19,2.20,2.29,1.34,1.46,1.46,1.46
786.35,-0.73,-0.73,-2.20,-2.21,2.21,2.29,1.36,1.48,1.48,1.47
794.22,-0.73,-0.73,-2.23,-2.23,2.23,2.29,1.38,1.50,1.50,1.50
802.16,-0.73,-0.73,-2.24,-2.25,2.25,2.29,1.40,1.52,1.52,1.51
810.18,-0.73,-0.73,-2.26,-2.26,2.26,2.29,1.42,1.53,1.53,1.53
818.28,-0.73,-0.73,-2.28,-2.28,2.28,2.29,1.44,1.55,1.55,1.55
826.46,-0.72,-0.72,-2.28,-2.29,2.29,2.28,1.46,1.57,1.57,1.56
834.73,-0.71,-0.71,-2.30,-2.30,2.30,2.27,1.48,1.59,1.59,1.59
843.08,-0.70,-0.70,-2.30,-2.31,2.31,2.26,1.51,1.61,1.61,1.60
851.51,-0.69,-0.69,-2.31,-2.31,2.31,2.25,1.53,1.62,1.62,1.62
860.02,-0.67,-0.67,-2.31,-2.32,2.31,2.24,1.55,1.64,1.64,1.64
868.62,-0.65,-0.65,-2.32,-2.32,2.31,2.22,1.57,1.66,1.67,1.67
877.31,-0.62,-0.62,-2.31,-2.31,2.31,2.21,1.59,1.69,1.69,1.69
886.08,-0.59,-0.59,-2.30,-2.31,2.31,2.19,1.61,1.71,1.71,1.71
894.94,-0.56,-0.56,-2.29,-2.29,2.30,2.17,1.63,1.74,1.73,1.73
903.89,-0.53,-0.53,-2.28,-2.28,2.29,2.15,1.65,1.75,1.76,1.75
912.93,-0.49,-0.49,-2.27,-2.27,2.27,2.13,1.67,1.78,1.78,1.78
922.06,-0.44,-0.45,-2.25,-2.26,2.25,2.10,1.69,1.81,1.81,1.81
931.28,-0.40,-0.40,-2.24,-2.24,2.23,2.08,1.71,1.83,1.84,1.84
940.59,-0.35,-0.35,-2.21,-2.21,2.21,2.05,1.72,1.86,1.86,1.86
950.00,-0.30,-0.30,-2.18,-2.19,2.19,2.03,1.74,1.89,1.89,1.88
959.50,-0.25,-0.25,-2.16,-2.16,2.16,2.00,1.75,1.91,1.91,1.91
969.09,-0.19,-0.19,-2.13,-2.13,2.13,1.97,1.76,1.94,1.94,1.94
978.78,-0.13,-0.13,-2.10,-2.10,2.10,1.95,1.77,1.97,1.97,1.97
988.57,-0.07,-0.07,-2.07,-2.07,2.07,1.92,1.78,2.00,2.00,2.00
998.46,-0.01,-0.01,-2.03,-2.03,2.04,1.89,1.78,2.03,2.03,2.02
1008.44,0.06,0.06,-2.00,-2.00,2.00,1.86,1.79,2.06,2.06,2.06
1018.53,0.13,0.13,-1.96,-1.97,1.96,1.83,1.79,2.09,2.09,2.09
1028.71,0.20,0.20,-1.93,-1.93,1.92,1.80,1.79,2.12,2.12,2.13
1039.00,0.27,0.27,-1.88,-1.88,1.88,1.77,1.79,2.15,2.15,2.15
1049.39,0.35,0.35,-1.83,-1.84,1.84,1.74,1.79,2.19,2.18,2.18
1059.88,0.43,0.43,-1.79,-1.79,1.79,1.71,1.78,2.22,2.22,2.22
1070.48,0.51,0.51,-1.75,-1.74,1.75,1.68,1.78,2.26,2.26,2.26
1081.19,0.60,0.59,-1.69,-1.70,1.70,1.65,1.77,2.30,2.30,2.29
1092.00,0.68,0.68,-1.65,-1.65,1.65,1.62,1.77,2.33,2.33,2.33
1102.92,0.76,0.76,-1.62,-1.61,1.61,1.59,1.76,2.37,2.37,2.38
1113.95,0.85,0.85,-1.56,-1.57,1.57,1.56,1.75,2.41,2.41,2.41
1125.09,0.94,0.94,-1.52,-1.52,1.52,1.54,1.74,2.46,2.46,2.46
1136.34,1.03,1.03,-1.47,-1.48,1.48,1.51,1.73,2.51,2.51,2.50
1147.70,1.12,1.12,-1.44,-1.44,1.44,1.48,1.72,2.56,2.56,2.56
1159.18,1.21,1.21,-1.40,-1.40,1.39,1.45,1.71,2.60,2.60,2.61
1170.77,1.30,1.30,-1.35,-1.35,1.35,1.43,1.70,2.65,2.65,2.65
1182.48,1.39,1.39,-1.31,-1.31,1.31,1.40,1.69,2.70,2.70,2.70
1194.30,1.48,1.48,-1.27,-1.28,1.28,1.37,1.68,2.76,2.76,2.75
1206.25,1.57,1.57,-1.25,-1.24,1.24,1.35,1.66,2.81,2.81,2.82
1218.31,1.66,1.66,-1.21,-1.21,1.20,1.32,1.66,2.86,2.87,2.87
1230.49,1.75,1.75,-1.17,-1.17,1.17,1.30,1.65,2.92,2.92,2.92
1242.80,1.84,1.84,-1.13,-1.14,1.14,1.28,1.64,2.98,2.98,2.97
1255.22,1.92,1.92,-1.11,-1.11,1.11,1.25,1.63,3.03,3.04,3.03
1267.78,2.01,2.01,-1.09,-1.09,1.09,1.23,1.62,3.10,3.10,3.10
1280.45,2.10,2.10,-1.06,-1.07,1.06,1.21,1.61,3.16,3.16,3.16
1293.26,2.18,2.18,-1.05,-1.04,1.04,1.19,1.61,3.22,3.23,3.23
1306.19,2.27,2.27,-1.02,-1.02,1.02,1.17,1.61,3.29,3.29,3.29
1319.25,2.35,2.35,-1.01,-1.01,1.01,1.15,1.60,3.36,3.36,3.36
1332.45,2.43,2.43,-0.99,-0.99,0.99,1.13,1.60,3.42,3.42,3.42
1345.77,2.51,2.51,-0.98,-0.98,0.98,1.11,1.60,3.49,3.49,3.49
1359.23,2.59,2.59,-0.97,-0.97,0.97,1.09,1.60,3.56,3.56,3.56
1372.82,2.67,2.67,-0.96,-0.96,0.96,1.07,1.60,3.63,3.63,3.63
1386.55,2.75,2.75,-0.95,-0.95,0.95,1.06,1.60,3.70,3.70,3.70
1400.41,2.83,2.83,-0.94,-0.94,0.94,1.04,1.61,3.77,3.77,3.77
1414.42,2.90,2.90,-0.94,-0.93,0.93,1.02,1.61,3.83,3.83,3.84
1428.56,2.98,2.98,-0.92,-0.92,0.92,1.01,1.62,3.90,3.89,3.90
1442.85,3.05,3.05,-0.91,-0.91,0.91,0.99,1.63,3.96,3.96,3.96
1457.28,3.13,3.13,-0.90,-0.90,0.90,0.98,1.64,4.03,4.03,4.03
1471.85,3.21,3.21,-0.88,-0.89,0.89,0.97,1.65,4.10,4.10,4.09
1486.57,3.28,3.28,-0.88,-0.88,0.89,0.96,1.66,4.17,4.16,4.16
1501.43,3.35,3.35,-0.88,-0.88,0.88,0.95,1.67,4.23,4.23,4.23
1516.45,3.42,3.42,-0.88,-0.88,0.88,0.94,1.69,4.30,4.30,4.30
1531.61,3.50,3.49,-0.88,-0.88,0.88,0.93,1.70,4.38,4.37,4.38
1546.93,3.57,3.57,-0.89,-0.89,0.88,0.92,1.72,4.45,4.45,4.46
1562.40,3.64,3.64,-0.90,-0.89,0.89,0.91,1.74,4.53,4.53,4.54
1578.02,3.72,3.71,-0.89,-0.89,0.89,0.90,1.75,4.61,4.61,4.61
1593.80,3.79,3.79,-0.89,-0.90,0.90,0.90,1.77,4.69,4.69,4.68
1609.74,3.86,3.86,-0.91,-0.90,0.91,0.89,1.79,4.77,4.77,4.77
1625.84,3.94,3.93,-0.91,-0.92,0.92,0.89,1.81,4.86,4.85,4.85
1642.10,4.01,4.01,-0.94,-0.93,0.93,0.88,1.83,4.94,4.94,4.95
1658.52,4.08,4.08,-0.95,-0.95,0.94,0.88,1.86,5.02,5.03,5.03
1675.10,4.16,4.16,-0.96,-0.96,0.96,0.88,1.88,5.12,5.12,5.12
1691.85,4.23,4.23,-0.97,-0.97,0.98,0.88,1.90,5.21,5.21,5.20
1708.77,4.31,4.31,-0.99,-0.99,1.00,0.88,1.92,5.31,5.31,5.30
1725.86,4.38,4.38,-1.03,-1.02,1.02,0.88,1.94,5.40,5.40,5.41
1743.12,4.46,4.46,-1.04,-1.05,1.04,0.88,1.96,5.50,5.50,5.50
1760.55,4.53,4.53,-1.08,-1.07,1.07,0.89,1.98,5.60,5.60,5.61
1778.15,4.61,4.61,-1.10,-1.10,1.09,0.89,2.00,5.70,5.70,5.71
1795.94,4.69,4.69,-1.11,-1.12,1.12,0.90,2.02,5.81,5.81,5.80
1813.90,4.76,4.76,-1.16,-1.15,1.16,0.91,2.03,5.92,5.92,5.92
1832.03,4.84,4.84,-1.18,-1.19,1.19,0.91,2.05,6.03,6.03,6.02
1850.36,4.91,4.91,-1.23,-1.23,1.22,0.93,2.06,6.13,6.13,6.14
1868.86,4.98,4.98,-1.27,-1.26,1.26,0.94,2.07,6.24,6.25,6.25
1887.55,5.06,5.06,-1.30,-1.31,1.31,0.95,2.08,6.36,6.36,6.36
1906.42,5.13,5.13,-1.35,-1.35,1.35,0.97,2.09,6.48,6.48,6.48
1925.49,5.20,5.20,-1.39,-1.39,1.40,0.99,2.10,6.60,6.60,6.59
1944.74,5.27,5.27,-1.44,-1.44,1.44,1.01,2.10,6.71,6.71,6.71
1964.19,5.34,5.34,-1.49,-1.49,1.49,1.04,2.10,6.83,6.83,6.83
1983.83,5.41,5.41,-1.54,-1.54,1.53,1.06,2.10,6.94,6.94,6.95
2003.67,5.48,5.48,-1.58,-1.58,1.57,1.09,2.09,7.05,7.05,7.06
2023.71,5.54,5.54,-1.63,-1.62,1.62,1.13,2.08,7.16,7.16,7.17
2043.94,5.61,5.61,-1.66,-1.66,1.66,1.16,2.07,7.27,7.26,7.27
2064.38,5.67,5.67,-1.69,-1.69,1.70,1.20,2.06,7.37,7.37,7.36
2085.03,5.73,5.73,-1.73,-1.73,1.74,1.25,2.04,7.47,7.47,7.46
2105.88,5.79,5.79,-1.78,-1.78,1.78,1.30,2.02,7.57,7.57,7.57
2126.94,5.85,5.85,-1.82,-1.82,1.82,1.35,2.00,7.67,7.67,7.67
2148.20,5.90,5.90,-1.87,-1.87,1.87,1.41,1.98,7.77,7.77,7.77
2169.69,5.96,5.96,-1.91,-1.91,1.91,1.47,1.95,7.87,7.87,7.87
2191.38,6.01,6.01,-1.96,-1.96,1.96,1.54,1.93,7.97,7.97,7.97
2213.30,6.06,6.06,-2.02,-2.02,2.01,1.61,1.90,8.07,8.07,8.08
2235.43,6.11,6.11,-2.07,-2.07,2.07,1.69,1.87,8.18,8.17,8.18
2257.78,6.15,6.15,-2.12,-2.12,2.12,1.78,1.83,8.27,8.27,8.27
2280.36,6.20,6.20,-2.17,-2.17,2.18,1.87,1.80,8.37,8.37,8.37
2303.17,6.24,6.24,-2.22,-2.22,2.23,1.97,1.77,8.47,8.47,8.46
2326.20,6.28,6.28,-2.28,-2.28,2.28,2.08,1.73,8.56,8.56,8.56
2349.46,6.32,6.32,-2.35,-2.34,2.33,2.19,1.69,8.65,8.65,8.67
2372.95,6.36,6.36,-2.39,-2.39,2.38,2.30,1.66,8.74,8.74,8.75
2396.68,6.40,6.40,-2.42,-2.43,2.43,2.42,1.62,8.83,8.82,8.82
2420.65,6.43,6.43,-2.47,-2.46,2.47,2.54,1.58,8.90,8.90,8.90
2444.86,6.47,6.47,-2.50,-2.50,2.51,2.66,1.55,8.98,8.98,8.97
2469.31,6.50,6.50,-2.54,-2.55,2.55,2.77,1.51,9.05,9.05,9.04
2494.00,6.53,6.53,-2.60,-2.59,2.58,2.88,1.47,9.11,9.11,9.13
2518.94,6.56,6.56,-2.63,-2.62,2.62,2.97,1.44,9.18,9.18,9.19
2544.13,6.60,6.59,-2.64,-2.65,2.65,3.05,1.40,9.25,9.24,9.24
2569.57,6.63,6.63,-2.67,-2.67,2.68,3.12,1.36,9.31,9.31,9.30
2595.27,6.66,6.66,-2.70,-2.70,2.70,3.16,1.33,9.36,9.37,9.36
2621.22,6.70,6.70,-2.73,-2.73,2.73,3.19,1.29,9.42,9.42,9.43
2647.43,6.73,6.73,-2.75,-2.75,2.75,3.19,1.26,9.47,9.47,9.48
2673.90,6.76,6.76,-2.76,-2.76,2.76,3.17,1.23,9.52,9.52,9.52
2700.64,6.79,6.79,-2.77,-2.77,2.78,3.13,1.20,9.56,9.57,9.56
2727.65,6.83,6.83,-2.78,-2.78,2.78,3.07,1.16,9.61,9.61,9.61
2754.93,6.86,6.86,-2.79,-2.79,2.79,3.00,1.13,9.64,9.65,9.65
2782.48,6.90,6.90,-2.79,-2.79,2.78,2.92,1.10,9.68,9.68,9.69
2810.30,6.94,6.94,-2.79,-2.78,2.77,2.83,1.07,9.71,9.71,9.73
2838.40,6.99,6.99,-2.75,-2.76,2.75,2.75,1.05,9.74,9.74,9.74
2866.79,7.03,7.03,-2.73,-2.73,2.73,2.67,1.02,9.76,9.76,9.76
2895.46,7.08,7.08,-2.70,-2.70,2.71,2.59,0.99,9.78,9.78,9.78
2924.41,7.13,7.13,-2.67,-2.67,2.67,2.52,0.97,9.80,9.80,9.80
2953.65,7.18,7.18,-2.63,-2.63,2.63,2.47,0.94,9.81,9.82,9.81
2983.19,7.24,7.24,-2.59,-2.59,2.59,2.42,0.92,9.83,9.83,9.83
3013.02,7.30,7.30,-2.55,-2.54,2.55,2.38,0.89,9.85,9.84,9.85
3043.15,7.36,7.36,-2.49,-2.49,2.49,2.35,0.87,9.85,9.86,9.85
3073.58,7.43,7.43,-2.43,-2.43,2.43,2.32,0.85,9.86,9.87,9.86
3104.32,7.51,7.51,-2.37,-2.37,2.37,2.29,0.83,9.87,9.87,9.88
3135.36,7.59,7.59,-2.30,-2.30,2.29,2.25,0.81,9.88,9.88,9.89
3166.72,7.67,7.67,-2.22,-2.21,2.20,2.20,0.79,9.87,9.87,9.89
3198.38,7.76,7.76,-2.11,-2.11,2.11,2.13,0.77,9.87,9.87,9.87
3230.37,7.86,7.86,-2.00,-2.00,2.01,2.03,0.75,9.87,9.86,9.86
3262.67,7.96,7.96,-1.88,-1.89,1.89,1.91,0.73,9.85,9.85,9.84
3295.30,8.06,8.06,-1.78,-1.77,1.77,1.78,0.72,9.83,9.84,9.84
3328.25,8.18,8.17,-1.65,-1.65,1.65,1.63,0.70,9.83,9.82,9.83
3361.53,8.29,8.29,-1.52,-1.52,1.51,1.47,0.69,9.80,9.80,9.81
3395.15,8.42,8.42,-1.37,-1.37,1.37,1.30,0.67,9.79,9.79,9.79
3429.10,8.55,8.55,-1.22,-1.22,1.22,1.14,0.66,9.77,9.77,9.77
3463.39,8.68,8.68,-1.06,-1.06,1.06,0.98,0.64,9.74,9.75,9.74
3498.03,8.82,8.82,-0.90,-0.90,0.90,0.83,0.63,9.72,9.72,9.72
3533.01,8.96,8.96,-0.74,-0.73,0.73,0.67,0.62,9.69,9.69,9.70
3568.34,9.11,9.11,-0.56,-0.56,0.55,0.52,0.61,9.66,9.66,9.67
3604.02,9.26,9.26,-0.37,-0.37,0.37,0.37,0.60,9.63,9.63,9.63
3640.06,9.41,9.41,-0.19,-0.18,0.19,0.22,0.58,9.59,9.60,9.60
3676.46,9.57,9.57,0.01,0.00,-0.00,0.07,0.57,9.57,9.56,9.56
3713.22,9.72,9.72,0.19,0.19,-0.19,-0.09,0.56,9.52,9.53,9.53
3750.36,9.88,9.88,0.38,0.38,-0.39,-0.25,0.56,9.49,9.49,9.50
3787.86,10.03,10.03,0.57,0.57,-0.58,-0.42,0.55,9.45,9.46,9.46
3825.74,10.19,10.18,0.76,0.76,-0.76,-0.60,0.54,9.43,9.42,9.43
3864.00,10.33,10.33,0.94,0.94,-0.94,-0.79,0.53,9.39,9.39,9.39
3902.64,10.46,10.46,1.11,1.11,-1.11,-0.99,0.52,9.35,9.35,9.35
3941.66,10.59,10.59,1.28,1.28,-1.28,-1.19,0.51,9.31,9.32,9.31
3981.08,10.71,10.71,1.42,1.42,-1.43,-1.38,0.51,9.28,9.28,9.29
4020.89,10.81,10.81,1.56,1.56,-1.56,-1.57,0.50,9.25,9.24,9.25
4061.10,10.89,10.89,1.68,1.68,-1.68,-1.73,0.50,9.20,9.20,9.21
4101.71,10.95,10.95,1.79,1.79,-1.79,-1.86,0.49,9.16,9.17,9.16
4142.73,10.99,10.99,1.86,1.87,-1.87,-1.93,0.48,9.12,9.13,9.13
4184.15,11.02,11.01,1.94,1.93,-1.92,-1.96,0.48,9.10,9.09,9.08
4226.00,11.00,11.00,1.95,1.96,-1.95,-1.92,0.48,9.05,9.05,9.05
4268.26,10.97,10.97,1.96,1.96,-1.96,-1.84,0.47,9.01,9.01,9.01
4310.94,10.91,10.90,1.94,1.93,-1.93,-1.71,0.47,8.98,8.97,8.97
4354.05,10.81,10.81,1.88,1.88,-1.87,-1.56,0.46,8.94,8.94,8.93
4397.59,10.68,10.68,1.79,1.79,-1.79,-1.39,0.46,8.89,8.90,8.89
4441.56,10.53,10.53,1.68,1.68,-1.67,-1.21,0.46,8.86,8.86,8.85
4485.98,10.34,10.34,1.53,1.53,-1.53,-1.04,0.46,8.81,8.81,8.81
4530.84,10.13,10.13,1.37,1.36,-1.36,-0.87,0.45,8.77,8.77,8.76
4576.15,9.89,9.89,1.16,1.17,-1.17,-0.72,0.45,8.72,8.72,8.73
4621.91,9.65,9.64,0.97,0.96,-0.96,-0.57,0.45,8.69,8.68,8.68
4668.13,9.38,9.38,0.74,0.74,-0.74,-0.44,0.45,8.64,8.64,8.64
4714.81,9.10,9.10,0.50,0.51,-0.51,-0.31,0.45,8.59,8.60,8.60
4761.96,8.82,8.82,0.27,0.26,-0.27,-0.20,0.45,8.55,8.55,8.55
4809.58,8.53,8.53,0.01,0.02,-0.02,-0.09,0.45,8.50,8.50,8.52
4857.67,8.24,8.24,-0.23,-0.23,0.22,0.02,0.45,8.46,8.46,8.47
4906.25,7.96,7.96,-0.47,-0.46,0.46,0.12,0.45,8.42,8.42,8.43
4955.31,7.69,7.69,-0.69,-0.69,0.69,0.22,0.45,8.38,8.38,8.38
5004.87,7.42,7.42,-0.92,-0.92,0.92,0.32,0.46,8.34,8.35,8.34
5054.91,7.17,7.17,-1.15,-1.14,1.15,0.42,0.46,8.31,8.31,8.32
5105.46,6.92,6.92,-1.36,-1.36,1.36,0.52,0.46,8.28,8.28,8.28
5156.52,6.69,6.69,-1.56,-1.56,1.56,0.63,0.46,8.25,8.25,8.25
5208.08,6.46,6.46,-1.76,-1.76,1.75,0.74,0.47,8.21,8.21,8.22
5260.16,6.25,6.25,-1.94,-1.94,1.93,0.87,0.47,8.18,8.18,8.19
5312.77,6.04,6.04,-2.12,-2.11,2.10,1.00,0.47,8.14,8.15,8.16
5365.89,5.85,5.85,-2.26,-2.26,2.27,1.16,0.48,8.11,8.11,8.11
5419.55,5.66,5.66,-2.41,-2.41,2.42,1.32,0.48,8.08,8.08,8.07
5473.75,5.48,5.48,-2.56,-2.55,2.56,1.51,0.49,8.04,8.04,8.04
5528.49,5.31,5.31,-2.69,-2.69,2.69,1.71,0.49,8.00,8.00,8.00
5583.77,5.15,5.15,-2.82,-2.81,2.81,1.95,0.50,7.96,7.97,7.97
5639.61,5.00,5.01,-2.93,-2.93,2.93,2.19,0.51,7.93,7.94,7.93
5696.00,4.86,4.87,-3.05,-3.03,3.03,2.46,0.51,7.89,7.91,7.91
5752.96,4.74,4.75,-3.14,-3.13,3.13,2.74,0.52,7.87,7.88,7.88
5810.49,4.62,4.64,-3.23,-3.21,3.22,2.99,0.53,7.83,7.85,7.85
5868.60,4.51,4.54,-3.31,-3.28,3.29,3.24,0.54,7.79,7.82,7.82
5927.28,4.41,4.45,-3.38,-3.34,3.34,3.39,0.55,7.75,7.79,7.79
5986.56,4.32,4.37,-3.44,-3.38,3.38,3.52,0.55,7.70,7.75,7.76
6046.42,4.23,4.30,-3.48,-3.40,3.40,3.48,0.56,7.63,7.70,7.71
6106.89,4.15,4.24,-3.49,-3.40,3.40,3.42,0.57,7.55,7.64,7.64
6167.96,4.09,4.21,-3.50,-3.37,3.38,3.22,0.59,7.47,7.59,7.59
6229.64,4.03,4.20,-3.50,-3.32,3.33,3.00,0.60,7.36,7.53,7.53
6291.93,3.99,4.20,-3.48,-3.26,3.26,2.73,0.61,7.25,7.46,7.47
6354.85,3.96,4.24,-3.45,-3.16,3.15,2.45,0.62,7.11,7.39,7.41
6418.40,3.93,4.30,-3.42,-3.02,3.01,2.20,0.63,6.94,7.31,7.35
6482.58,3.93,4.40,-3.35,-2.85,2.84,1.94,0.65,6.77,7.23,7.28
6547.41,3.93,4.53,-3.29,-2.65,2.62,1.73,0.66,6.55,7.15,7.22
6612.88,3.96,4.70,-3.20,-2.40,2.37,1.52,0.67,6.33,7.07,7.16
6679.01,4.00,4.90,-3.10,-2.12,2.08,1.34,0.69,6.08,6.98,7.10
6745.80,4.07,5.13,-2.95,-1.79,1.76,1.18,0.70,5.83,6.89,7.02
6813.26,4.15,5.37,-2.78,-1.44,1.43,1.04,0.72,5.58,6.80,6.93
6881.39,4.28,5.62,-2.56,-1.08,1.09,0.91,0.73,5.36,6.70,6.84
6950.21,4.43,5.85,-2.33,-0.73,0.75,0.80,0.75,5.18,6.60,6.76
7019.71,4.61,6.05,-2.06,-0.41,0.43,0.70,0.76,5.04,6.49,6.67
