frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.26,-4.26,-6.73,-6.73,6.00,5.64,2.32,1.74,1.74,2.47
20.20,-4.22,-4.22,-6.72,-6.72,6.00,5.62,2.39,1.78,1.78,2.50
20.40,-4.17,-4.18,-6.70,-6.70,6.00,5.60,2.46,1.83,1.82,2.53
20.61,-4.13,-4.13,-6.68,-6.68,6.00,5.59,2.53,1.87,1.87,2.55
20.81,-4.08,-4.09,-6.66,-6.66,6.00,5.57,2.60,1.92,1.91,2.58
21.02,-4.04,-4.04,-6.65,-6.64,6.00,5.55,2.68,1.96,1.96,2.61
21.23,-3.99,-3.99,-6.61,-6.61,6.00,5.53,2.76,2.01,2.01,2.62
21.44,-3.94,-3.94,-6.57,-6.57,6.00,5.51,2.84,2.06,2.06,2.62
21.66,-3.89,-3.89,-6.53,-6.52,6.00,5.49,2.92,2.11,2.11,2.63
21.87,-3.84,-3.84,-6.48,-6.48,6.00,5.47,3.01,2.16,2.16,2.63
22.09,-3.79,-3.79,-6.43,-6.43,6.00,5.45,3.09,2.21,2.21,2.64
22.31,-3.74,-3.74,-6.38,-6.38,6.00,5.43,3.18,2.26,2.26,2.64
22.54,-3.69,-3.69,-6.33,-6.33,6.00,5.41,3.27,2.31,2.31,2.64
22.76,-3.63,-3.64,-6.27,-6.27,6.01,5.39,3.37,2.38,2.37,2.64
22.99,-3.58,-3.58,-6.21,-6.22,6.01,5.37,3.46,2.43,2.43,2.63
23.22,-3.53,-3.53,-6.16,-6.16,6.01,5.35,3.56,2.48,2.48,2.63
23.45,-3.48,-3.48,-6.11,-6.11,6.00,5.33,3.66,2.52,2.52,2.63
23.69,-3.42,-3.43,-6.05,-6.05,5.99,5.31,3.77,2.56,2.56,2.63
23.92,-3.37,-3.37,-6.00,-6.00,5.96,5.29,3.87,2.59,2.60,2.63
24.16,-3.31,-3.31,-5.95,-5.95,5.93,5.27,3.98,2.62,2.62,2.64
24.40,-3.26,-3.27,-5.90,-5.90,5.90,5.25,4.09,2.64,2.63,2.64
24.65,-3.22,-3.22,-5.85,-5.85,5.85,5.23,4.20,2.63,2.64,2.62
24.89,-3.17,-3.17,-5.80,-5.80,5.81,5.20,4.31,2.63,2.63,2.62
25.14,-3.12,-3.12,-5.74,-5.75,5.75,5.18,4.43,2.63,2.63,2.62
25.39,-3.08,-3.08,-5.70,-5.70,5.70,5.16,4.54,2.62,2.62,2.62
25.65,-3.03,-3.03,-5.65,-5.65,5.65,5.14,4.65,2.62,2.62,2.62
25.91,-2.99,-2.99,-5.60,-5.61,5.61,5.12,4.77,2.61,2.61,2.61
26.16,-2.95,-2.95,-5.56,-5.56,5.56,5.09,4.88,2.61,2.61,2.61
26.43,-2.91,-2.91,-5.52,-5.52,5.52,5.07,5.00,2.61,2.61,2.61
26.69,-2.87,-2.87,-5.48,-5.48,5.48,5.05,5.11,2.61,2.61,2.61
26.96,-2.83,-2.84,-5.44,-5.44,5.44,5.02,5.22,2.61,2.60,2.60
27.23,-2.80,-2.80,-5.41,-5.40,5.40,5.00,5.32,2.60,2.60,2.60
27.50,-2.76,-2.76,-5.36,-5.36,5.36,4.98,5.43,2.60,2.60,2.60
27.77,-2.73,-2.73,-5.32,-5.32,5.32,4.95,5.53,2.59,2.59,2.59
28.05,-2.69,-2.69,-5.28,-5.28,5.28,4.93,5.63,2.59,2.59,2.59
28.33,-2.66,-2.66,-5.24,-5.24,5.24,4.91,5.72,2.58,2.58,2.58
28.62,-2.62,-2.62,-5.20,-5.20,5.21,4.88,5.81,2.58,2.58,2.58
28.90,-2.59,-2.59,-5.17,-5.16,5.17,4.86,5.89,2.58,2.58,2.57
29.19,-2.56,-2.56,-5.13,-5.13,5.13,4.83,5.96,2.57,2.57,2.56
29.48,-2.53,-2.53,-5.10,-5.10,5.10,4.81,6.02,2.56,2.56,2.57
29.78,-2.50,-2.50,-5.06,-5.06,5.06,4.78,6.08,2.56,2.56,2.56
30.08,-2.47,-2.47,-5.03,-5.03,5.02,4.76,6.13,2.55,2.55,2.56
30.38,-2.44,-2.44,-4.99,-4.99,4.99,4.73,6.17,2.54,2.55,2.55
30.68,-2.40,-2.41,-4.95,-4.95,4.95,4.71,6.19,2.55,2.54,2.54
30.99,-2.37,-2.37,-4.90,-4.91,4.91,4.68,6.22,2.54,2.54,2.53
31.30,-2.34,-2.34,-4.87,-4.87,4.87,4.66,6.22,2.53,2.53,2.53
31.61,-2.30,-2.31,-4.83,-4.83,4.83,4.63,6.22,2.53,2.52,2.53
31.93,-2.27,-2.27,-4.79,-4.79,4.79,4.61,6.21,2.51,2.51,2.52
32.24,-2.24,-2.24,-4.74,-4.75,4.75,4.58,6.19,2.50,2.51,2.50
32.57,-2.20,-2.21,-4.70,-4.70,4.70,4.55,6.16,2.50,2.50,2.50
32.89,-2.17,-2.17,-4.67,-4.66,4.66,4.53,6.12,2.49,2.49,2.50
33.22,-2.13,-2.13,-4.62,-4.62,4.62,4.50,6.07,2.49,2.49,2.48
33.55,-2.10,-2.10,-4.58,-4.58,4.58,4.47,6.01,2.48,2.48,2.48
33.89,-2.07,-2.07,-4.54,-4.54,4.55,4.45,5.95,2.47,2.47,2.47
34.23,-2.04,-2.05,-4.51,-4.51,4.51,4.42,5.88,2.47,2.46,2.47
34.57,-2.02,-2.02,-4.48,-4.47,4.47,4.39,5.80,2.45,2.45,2.45
34.92,-1.99,-1.99,-4.43,-4.44,4.43,4.37,5.71,2.44,2.44,2.44
35.27,-1.96,-1.97,-4.40,-4.40,4.40,4.34,5.63,2.44,2.43,2.44
35.62,-1.94,-1.94,-4.37,-4.36,4.36,4.31,5.54,2.42,2.42,2.42
35.97,-1.91,-1.91,-4.32,-4.33,4.32,4.28,5.44,2.41,2.41,2.41
36.33,-1.88,-1.89,-4.29,-4.29,4.29,4.25,5.34,2.40,2.40,2.41
36.70,-1.86,-1.86,-4.25,-4.25,4.25,4.23,5.24,2.39,2.39,2.39
37.06,-1.83,-1.83,-4.21,-4.21,4.21,4.20,5.14,2.38,2.38,2.38
37.43,-1.80,-1.80,-4.18,-4.17,4.17,4.17,5.04,2.37,2.37,2.37
37.81,-1.77,-1.77,-4.13,-4.13,4.14,4.14,4.94,2.36,2.36,2.36
38.19,-1.75,-1.75,-4.10,-4.10,4.10,4.11,4.84,2.34,2.35,2.34
38.57,-1.72,-1.72,-4.06,-4.06,4.06,4.08,4.74,2.34,2.34,2.34
38.95,-1.70,-1.70,-4.03,-4.02,4.02,4.05,4.64,2.32,2.32,2.32
39.34,-1.67,-1.67,-3.98,-3.99,3.99,4.02,4.54,2.31,2.31,2.31
39.74,-1.65,-1.65,-3.95,-3.95,3.95,3.99,4.44,2.30,2.30,2.29
40.14,-1.62,-1.62,-3.91,-3.91,3.91,3.96,4.34,2.29,2.29,2.29
40.54,-1.60,-1.60,-3.88,-3.88,3.88,3.93,4.25,2.28,2.28,2.27
40.94,-1.58,-1.58,-3.85,-3.85,3.85,3.90,4.16,2.26,2.27,2.27
41.35,-1.56,-1.56,-3.81,-3.81,3.81,3.87,4.07,2.25,2.26,2.25
41.76,-1.53,-1.54,-3.78,-3.78,3.78,3.83,3.98,2.25,2.25,2.25
42.18,-1.51,-1.51,-3.75,-3.75,3.75,3.80,3.90,2.24,2.24,2.24
42.60,-1.49,-1.49,-3.71,-3.72,3.72,3.77,3.81,2.22,2.23,2.22
43.03,-1.47,-1.47,-3.69,-3.69,3.68,3.74,3.74,2.21,2.21,2.22
43.46,-1.45,-1.46,-3.65,-3.65,3.64,3.70,3.66,2.19,2.19,2.20
43.90,-1.44,-1.44,-3.61,-3.61,3.61,3.67,3.58,2.16,2.17,2.17
44.33,-1.41,-1.41,-3.56,-3.57,3.57,3.64,3.51,2.16,2.16,2.15
44.78,-1.39,-1.39,-3.53,-3.53,3.53,3.60,3.44,2.14,2.14,2.13
45.23,-1.37,-1.37,-3.49,-3.49,3.50,3.57,3.38,2.13,2.12,2.12
45.68,-1.36,-1.36,-3.46,-3.46,3.46,3.53,3.32,2.10,2.10,2.10
46.13,-1.34,-1.35,-3.42,-3.43,3.43,3.50,3.26,2.09,2.08,2.08
46.60,-1.33,-1.33,-3.40,-3.40,3.39,3.46,3.20,2.06,2.06,2.07
47.06,-1.31,-1.31,-3.36,-3.36,3.36,3.43,3.14,2.04,2.04,2.05
47.53,-1.29,-1.29,-3.32,-3.33,3.32,3.39,3.09,2.03,2.02,2.03
48.01,-1.27,-1.27,-3.29,-3.29,3.28,3.35,3.04,2.01,2.01,2.02
48.49,-1.25,-1.25,-3.24,-3.24,3.24,3.32,2.99,1.99,1.99,1.99
48.97,-1.23,-1.23,-3.19,-3.19,3.20,3.28,2.95,1.97,1.97,1.96
49.46,-1.21,-1.22,-3.14,-3.15,3.16,3.24,2.90,1.94,1.94,1.93
49.96,-1.21,-1.21,-3.11,-3.11,3.11,3.20,2.86,1.90,1.90,1.89
50.46,-1.20,-1.20,-3.08,-3.08,3.07,3.16,2.82,1.87,1.87,1.88
50.96,-1.18,-1.18,-3.04,-3.03,3.03,3.12,2.78,1.84,1.85,1.86
51.47,-1.15,-1.15,-2.98,-2.98,2.99,3.08,2.75,1.83,1.83,1.83
51.99,-1.12,-1.13,-2.93,-2.94,2.95,3.04,2.71,1.82,1.82,1.80
52.51,-1.11,-1.11,-2.90,-2.90,2.90,3.00,2.68,1.79,1.79,1.79
53.03,-1.10,-1.10,-2.87,-2.87,2.86,2.96,2.64,1.76,1.76,1.77
53.56,-1.09,-1.09,-2.83,-2.83,2.82,2.92,2.61,1.73,1.73,1.74
54.10,-1.07,-1.07,-2.79,-2.79,2.78,2.87,2.58,1.71,1.71,1.71
54.64,-1.05,-1.05,-2.74,-2.74,2.74,2.83,2.55,1.69,1.69,1.69
55.18,-1.03,-1.04,-2.69,-2.70,2.70,2.79,2.52,1.67,1.67,1.66
55.74,-1.02,-1.02,-2.66,-2.66,2.66,2.74,2.49,1.64,1.64,1.64
56.29,-1.01,-1.01,-2.63,-2.62,2.62,2.70,2.46,1.61,1.61,1.62
56.86,-0.99,-0.99,-2.58,-2.58,2.58,2.66,2.43,1.59,1.59,1.59
57.42,-0.97,-0.98,-2.53,-2.54,2.54,2.61,2.40,1.57,1.57,1.56
58.00,-0.96,-0.96,-2.50,-2.50,2.51,2.57,2.37,1.54,1.55,1.54
58.58,-0.94,-0.94,-2.46,-2.47,2.47,2.52,2.34,1.53,1.52,1.52
59.16,-0.93,-0.93,-2.43,-2.43,2.43,2.48,2.31,1.50,1.50,1.50
59.76,-0.91,-0.92,-2.39,-2.39,2.39,2.43,2.28,1.48,1.47,1.48
60.35,-0.90,-0.90,-2.35,-2.35,2.35,2.38,2.24,1.44,1.44,1.45
60.96,-0.89,-0.89,-2.32,-2.31,2.31,2.34,2.21,1.41,1.42,1.43
61.57,-0.87,-0.88,-2.26,-2.26,2.26,2.29,2.17,1.39,1.39,1.38
62.18,-0.86,-0.86,-2.21,-2.22,2.22,2.25,2.13,1.36,1.36,1.35
62.80,-0.85,-0.85,-2.18,-2.17,2.18,2.20,2.09,1.32,1.32,1.32
