frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,8.73,8.73,-0.69,-0.69,0.69,0.53,0.04,9.42,9.42,9.41
25.91,8.78,8.78,-0.63,-0.63,0.63,0.48,0.04,9.41,9.41,9.41
26.16,8.83,8.83,-0.58,-0.58,0.58,0.43,0.04,9.41,9.41,9.41
26.43,8.88,8.88,-0.53,-0.53,0.52,0.38,0.04,9.40,9.41,9.41
26.69,8.94,8.94,-0.47,-0.47,0.47,0.33,0.04,9.41,9.41,9.41
26.96,9.00,9.00,-0.41,-0.41,0.41,0.28,0.04,9.41,9.41,9.41
27.23,9.05,9.05,-0.36,-0.35,0.35,0.23,0.04,9.40,9.41,9.40
27.50,9.11,9.11,-0.29,-0.30,0.30,0.18,0.04,9.41,9.40,9.40
27.77,9.16,9.16,-0.24,-0.24,0.24,0.13,0.04,9.40,9.40,9.40
28.05,9.22,9.22,-0.18,-0.18,0.18,0.08,0.03,9.40,9.40,9.40
28.33,9.27,9.27,-0.13,-0.13,0.13,0.03,0.03,9.40,9.40,9.40
28.62,9.32,9.32,-0.08,-0.07,0.07,-0.02,0.02,9.39,9.39,9.39
28.90,9.38,9.38,-0.01,-0.02,0.01,-0.06,0.01,9.39,9.39,9.39
29.19,9.43,9.43,0.04,0.04,-0.04,-0.11,0.01,9.39,9.39,9.39
29.48,9.49,9.49,0.10,0.10,-0.10,-0.16,-0.00,9.39,9.39,9.39
29.78,9.54,9.54,0.15,0.15,-0.15,-0.21,-0.02,9.39,9.39,9.38
30.08,9.59,9.59,0.21,0.21,-0.21,-0.26,-0.03,9.38,9.38,9.38
30.38,9.64,9.64,0.26,0.26,-0.26,-0.31,-0.04,9.38,9.38,9.38
30.68,9.69,9.69,0.31,0.31,-0.31,-0.36,-0.06,9.38,9.37,9.38
30.99,9.74,9.74,0.36,0.37,-0.37,-0.41,-0.08,9.37,9.37,9.37
31.30,9.79,9.79,0.42,0.42,-0.42,-0.45,-0.09,9.37,9.37,9.37
31.61,9.84,9.84,0.47,0.47,-0.47,-0.50,-0.11,9.37,9.37,9.37
31.93,9.89,9.89,0.52,0.52,-0.52,-0.55,-0.14,9.37,9.37,9.36
32.24,9.94,9.94,0.58,0.58,-0.57,-0.60,-0.16,9.37,9.36,9.36
32.57,9.98,9.98,0.62,0.63,-0.62,-0.65,-0.19,9.35,9.36,9.36
32.89,10.03,10.03,0.68,0.68,-0.68,-0.69,-0.21,9.35,9.35,9.35
33.22,10.08,10.08,0.73,0.73,-0.73,-0.74,-0.24,9.35,9.35,9.35
33.55,10.12,10.12,0.77,0.78,-0.78,-0.79,-0.27,9.34,9.34,9.35
33.89,10.17,10.17,0.83,0.83,-0.83,-0.84,-0.30,9.34,9.34,9.34
34.23,10.22,10.22,0.88,0.88,-0.88,-0.88,-0.34,9.34,9.33,9.34
34.57,10.27,10.27,0.94,0.94,-0.94,-0.93,-0.37,9.33,9.33,9.33
34.92,10.32,10.32,0.99,0.99,-0.99,-0.98,-0.41,9.33,9.33,9.33
35.27,10.37,10.37,1.04,1.04,-1.04,-1.03,-0.45,9.33,9.33,9.32
35.62,10.42,10.42,1.10,1.10,-1.10,-1.07,-0.48,9.32,9.32,9.32
35.97,10.46,10.46,1.15,1.15,-1.15,-1.12,-0.53,9.31,9.31,9.31
36.33,10.51,10.51,1.20,1.20,-1.20,-1.17,-0.57,9.31,9.31,9.31
36.70,10.55,10.55,1.25,1.25,-1.25,-1.21,-0.61,9.30,9.30,9.30
37.06,10.60,10.60,1.30,1.30,-1.30,-1.26,-0.65,9.30,9.30,9.30
37.43,10.64,10.64,1.35,1.35,-1.35,-1.31,-0.70,9.29,9.29,9.29
37.81,10.68,10.68,1.39,1.39,-1.39,-1.36,-0.75,9.28,9.28,9.29
38.19,10.72,10.72,1.44,1.44,-1.44,-1.40,-0.79,9.28,9.28,9.28
38.57,10.76,10.76,1.49,1.49,-1.49,-1.45,-0.84,9.27,9.27,9.27
38.95,10.81,10.81,1.54,1.54,-1.54,-1.49,-0.89,9.27,9.26,9.27
39.34,10.85,10.85,1.59,1.59,-1.59,-1.54,-0.94,9.26,9.26,9.26
39.74,10.90,10.90,1.65,1.65,-1.64,-1.59,-1.00,9.26,9.25,9.25
40.14,10.94,10.94,1.69,1.69,-1.69,-1.63,-1.05,9.25,9.25,9.24
40.54,10.98,10.98,1.74,1.74,-1.74,-1.68,-1.10,9.24,9.24,9.24
40.94,11.02,11.02,1.79,1.79,-1.79,-1.73,-1.16,9.23,9.23,9.23
41.35,11.06,11.06,1.84,1.84,-1.84,-1.77,-1.21,9.22,9.22,9.22
41.76,11.09,11.09,1.88,1.88,-1.88,-1.82,-1.27,9.21,9.21,9.21
42.18,11.13,11.13,1.93,1.93,-1.93,-1.86,-1.33,9.20,9.20,9.20
42.60,11.16,11.16,1.97,1.97,-1.97,-1.91,-1.39,9.19,9.19,9.19
43.03,11.20,11.20,2.02,2.01,-2.01,-1.95,-1.45,9.19,9.18,9.18
43.46,11.23,11.23,2.06,2.06,-2.06,-2.00,-1.51,9.17,9.17,9.17
43.90,11.26,11.26,2.10,2.10,-2.10,-2.04,-1.58,9.16,9.16,9.16
44.33,11.29,11.29,2.14,2.14,-2.14,-2.09,-1.64,9.15,9.15,9.15
44.78,11.33,11.33,2.19,2.19,-2.19,-2.13,-1.71,9.14,9.14,9.14
45.23,11.36,11.36,2.23,2.23,-2.23,-2.18,-1.77,9.13,9.13,9.13
45.68,11.39,11.39,2.27,2.27,-2.27,-2.22,-1.84,9.12,9.12,9.12
46.13,11.42,11.42,2.32,2.31,-2.31,-2.26,-1.91,9.11,9.11,9.10
46.60,11.45,11.45,2.36,2.35,-2.36,-2.31,-1.98,9.09,9.09,9.09
47.06,11.47,11.47,2.39,2.40,-2.40,-2.35,-2.05,9.07,9.08,9.08
47.53,11.50,11.50,2.44,2.44,-2.44,-2.39,-2.13,9.06,9.06,9.06
48.01,11.53,11.53,2.48,2.48,-2.48,-2.43,-2.20,9.05,9.05,9.05
48.49,11.55,11.55,2.51,2.52,-2.52,-2.47,-2.27,9.03,9.04,9.03
48.97,11.58,11.58,2.56,2.56,-2.56,-2.51,-2.35,9.02,9.02,9.02
49.46,11.60,11.60,2.60,2.59,-2.60,-2.55,-2.43,9.00,9.00,9.00
49.96,11.62,11.62,2.63,2.63,-2.63,-2.59,-2.50,8.98,8.99,8.99
50.46,11.64,11.64,2.67,2.67,-2.67,-2.63,-2.58,8.97,8.97,8.97
50.96,11.67,11.67,2.72,2.71,-2.71,-2.66,-2.66,8.96,8.95,8.95
51.47,11.69,11.69,2.75,2.75,-2.75,-2.70,-2.73,8.94,8.94,8.93
51.99,11.70,11.70,2.78,2.79,-2.79,-2.74,-2.81,8.91,8.92,8.92
52.51,11.72,11.72,2.82,2.82,-2.82,-2.77,-2.89,8.90,8.90,8.90
53.03,11.74,11.74,2.86,2.86,-2.86,-2.81,-2.97,8.88,8.88,8.88
53.56,11.75,11.75,2.89,2.90,-2.90,-2.84,-3.04,8.85,8.86,8.86
54.10,11.77,11.77,2.93,2.93,-2.93,-2.88,-3.12,8.84,8.84,8.84
54.64,11.78,11.78,2.97,2.97,-2.97,-2.91,-3.19,8.81,8.81,8.81
55.18,11.79,11.79,3.00,3.00,-3.00,-2.94,-3.27,8.79,8.79,8.79
55.74,11.80,11.80,3.03,3.03,-3.03,-2.98,-3.34,8.76,8.76,8.77
56.29,11.81,11.81,3.07,3.07,-3.07,-3.01,-3.41,8.74,8.74,8.74
56.86,11.82,11.82,3.10,3.10,-3.10,-3.04,-3.47,8.72,8.72,8.72
57.42,11.83,11.83,3.14,3.13,-3.13,-3.08,-3.54,8.70,8.70,8.69
58.00,11.83,11.83,3.16,3.16,-3.16,-3.11,-3.60,8.67,8.67,8.67
58.58,11.83,11.83,3.19,3.19,-3.19,-3.14,-3.66,8.64,8.64,8.64
59.16,11.83,11.83,3.22,3.22,-3.22,-3.17,-3.71,8.61,8.61,8.61
59.76,11.83,11.83,3.25,3.25,-3.25,-3.21,-3.77,8.58,8.58,8.58
60.35,11.83,11.83,3.28,3.28,-3.28,-3.24,-3.81,8.55,8.55,8.55
60.96,11.83,11.83,3.31,3.31,-3.31,-3.27,-3.86,8.52,8.52,8.52
61.57,11.83,11.83,3.34,3.34,-3.34,-3.31,-3.90,8.49,8.49,8.49
62.18,11.83,11.83,3.37,3.37,-3.37,-3.34,-3.93,8.46,8.46,8.46
62.80,11.83,11.83,3.40,3.40,-3.40,-3.37,-3.97,8.43,8.43,8.42
63.43,11.82,11.82,3.43,3.43,-3.43,-3.41,-4.00,8.39,8.39,8.39
64.07,11.82,11.82,3.46,3.46,-3.46,-3.44,-4.02,8.36,8.35,8.35
64.71,11.81,11.81,3.49,3.49,-3.49,-3.48,-4.04,8.32,8.32,8.32
65.35,11.81,11.81,3.53,3.52,-3.52,-3.51,-4.06,8.28,8.28,8.28
66.01,11.80,11.80,3.56,3.55,-3.55,-3.55,-4.07,8.24,8.24,8.24
66.67,11.79,11.79,3.58,3.59,-3.58,-3.59,-4.08,8.20,8.21,8.20
67.33,11.78,11.78,3.61,3.62,-3.61,-3.62,-4.09,8.16,8.17,8.16
68.01,11.77,11.77,3.65,3.65,-3.64,-3.66,-4.10,8.12,8.12,8.12
68.69,11.76,11.76,3.68,3.68,-3.67,-3.69,-4.10,8.08,8.08,8.08
69.37,11.74,11.74,3.70,3.70,-3.70,-3.73,-4.10,8.03,8.04,8.04
70.07,11.73,11.73,3.73,3.73,-3.73,-3.77,-4.10,8.00,7.99,7.99
70.77,11.71,11.71,3.76,3.76,-3.76,-3.81,-4.10,7.95,7.95,7.95
71.48,11.70,11.70,3.80,3.79,-3.79,-3.85,-4.10,7.91,7.90,7.90
72.19,11.68,11.68,3.82,3.82,-3.82,-3.89,-4.09,7.86,7.86,7.86
72.91,11.66,11.66,3.85,3.85,-3.85,-3.92,-4.09,7.81,7.81,7.81
73.64,11.64,11.64,3.88,3.88,-3.88,-3.96,-4.09,7.76,7.76,7.76
74.38,11.62,11.62,3.91,3.91,-3.91,-4.00,-4.08,7.71,7.71,7.71
75.12,11.60,11.60,3.94,3.94,-3.94,-4.04,-4.08,7.66,7.66,7.66
75.87,11.58,11.58,3.97,3.98,-3.97,-4.08,-4.08,7.60,7.61,7.60
76.63,11.56,11.56,4.01,4.01,-4.01,-4.13,-4.08,7.55,7.55,7.55
77.40,11.54,11.54,4.04,4.04,-4.04,-4.17,-4.09,7.50,7.50,7.50
78.17,11.51,11.51,4.07,4.07,-4.07,-4.21,-4.09,7.44,7.44,7.44
78.95,11.49,11.49,4.10,4.10,-4.10,-4.25,-4.10,7.39,7.38,7.39
79.74,11.46,11.46,4.13,4.13,-4.14,-4.29,-4.10,7.32,7.33,7.33
80.54,11.44,11.44,4.17,4.17,-4.17,-4.33,-4.11,7.27,7.27,7.27
81.35,11.41,11.41,4.20,4.20,-4.20,-4.38,-4.13,7.21,7.21,7.21
82.16,11.39,11.39,4.24,4.24,-4.23,-4.42,-4.14,7.16,7.15,7.15
82.98,11.36,11.36,4.27,4.27,-4.27,-4.46,-4.16,7.09,7.09,7.09
83.81,11.33,11.33,4.30,4.30,-4.30,-4.51,-4.19,7.03,7.03,7.03
84.65,11.30,11.30,4.33,4.33,-4.33,-4.55,-4.21,6.96,6.96,6.96
85.50,11.27,11.27,4.37,4.37,-4.37,-4.59,-4.24,6.90,6.90,6.90
86.35,11.24,11.24,4.40,4.40,-4.40,-4.64,-4.27,6.84,6.84,6.84
87.22,11.21,11.21,4.44,4.44,-4.44,-4.68,-4.30,6.77,6.77,6.77
88.09,11.18,11.18,4.47,4.47,-4.47,-4.72,-4.34,6.71,6.71,6.71
88.97,11.15,11.15,4.51,4.51,-4.51,-4.77,-4.38,6.64,6.64,6.64
89.86,11.12,11.12,4.55,4.55,-4.55,-4.81,-4.43,6.57,6.57,6.57
90.76,11.09,11.09,4.59,4.58,-4.58,-4.86,-4.48,6.51,6.51,6.50
91.66,11.06,11.06,4.62,4.62,-4.62,-4.90,-4.53,6.44,6.44,6.44
92.58,11.02,11.02,4.65,4.66,-4.66,-4.94,-4.58,6.36,6.36,6.37
93.51,10.99,10.99,4.69,4.69,-4.70,-4.99,-4.64,6.29,6.29,6.30
94.44,10.96,10.96,4.73,4.73,-4.73,-5.03,-4.70,6.23,6.23,6.23
95.39,10.93,10.93,4.77,4.77,-4.77,-5.07,-4.76,6.16,6.16,6.16
96.34,10.90,10.90,4.82,4.81,-4.81,-5.12,-4.83,6.09,6.09,6.08
97.30,10.86,10.86,4.85,4.85,-4.85,-5.16,-4.90,6.01,6.01,6.01
98.28,10.83,10.83,4.89,4.89,-4.89,-5.20,-4.97,5.94,5.94,5.94
99.26,10.80,10.79,4.93,4.93,-4.93,-5.25,-5.04,5.87,5.87,5.87
100.25,10.76,10.76,4.96,4.97,-4.97,-5.29,-5.12,5.79,5.80,5.80
101.25,10.73,10.73,5.01,5.01,-5.01,-5.33,-5.20,5.72,5.72,5.72
102.27,10.70,10.69,5.05,5.04,-5.05,-5.37,-5.28,5.65,5.65,5.65
103.29,10.66,10.66,5.08,5.09,-5.09,-5.41,-5.36,5.57,5.58,5.58
104.32,10.63,10.63,5.12,5.13,-5.13,-5.45,-5.44,5.50,5.51,5.50
105.37,10.60,10.60,5.17,5.17,-5.17,-5.49,-5.53,5.43,5.43,5.43
106.42,10.57,10.57,5.21,5.21,-5.21,-5.53,-5.61,5.36,5.36,5.36
107.48,10.53,10.53,5.24,5.25,-5.25,-5.57,-5.69,5.28,5.28,5.29
108.56,10.50,10.50,5.29,5.29,-5.29,-5.61,-5.77,5.21,5.21,5.21
109.64,10.47,10.47,5.33,5.33,-5.33,-5.64,-5.85,5.14,5.14,5.14
110.74,10.44,10.44,5.37,5.37,-5.37,-5.68,-5.93,5.07,5.07,5.07
111.85,10.41,10.41,5.41,5.41,-5.41,-5.72,-6.01,5.00,5.00,4.99
112.97,10.38,10.38,5.46,5.45,-5.45,-5.75,-6.08,4.93,4.92,4.92
114.10,10.34,10.34,5.49,5.49,-5.49,-5.78,-6.15,4.85,4.85,4.85
115.24,10.31,10.31,5.53,5.53,-5.53,-5.82,-6.21,4.78,4.78,4.78
116.39,10.28,10.28,5.57,5.57,-5.57,-5.85,-6.28,4.71,4.70,4.71
117.55,10.25,10.25,5.61,5.61,-5.61,-5.88,-6.33,4.64,4.64,4.64
118.73,10.22,10.22,5.65,5.65,-5.65,-5.91,-6.38,4.57,4.57,4.57
119.92,10.20,10.20,5.70,5.70,-5.69,-5.94,-6.42,4.50,4.50,4.50
121.12,10.17,10.17,5.74,5.74,-5.74,-5.97,-6.46,4.43,4.43,4.43
122.33,10.14,10.14,5.78,5.78,-5.78,-5.99,-6.48,4.36,4.36,4.36
123.55,10.11,10.11,5.81,5.82,-5.82,-6.02,-6.51,4.29,4.29,4.29
124.79,10.08,10.08,5.85,5.85,-5.86,-6.05,-6.52,4.22,4.22,4.23
126.03,10.06,10.06,5.90,5.89,-5.90,-6.07,-6.53,4.16,4.16,4.16
127.29,10.03,10.03,5.93,5.94,-5.93,-6.09,-6.53,4.09,4.10,4.10
128.57,10.01,10.01,5.98,5.97,-5.97,-6.11,-6.52,4.04,4.03,4.03
129.85,9.98,9.98,6.01,6.01,-6.01,-6.13,-6.51,3.97,3.97,3.97
131.15,9.95,9.95,6.04,6.05,-6.05,-6.15,-6.49,3.90,3.91,3.90
132.46,9.93,9.92,6.09,6.08,-6.08,-6.17,-6.46,3.85,3.84,3.84
133.79,9.90,9.90,6.12,6.12,-6.12,-6.18,-6.43,3.78,3.78,3.78
135.12,9.87,9.87,6.15,6.15,-6.15,-6.20,-6.39,3.72,3.72,3.72
136.48,9.85,9.85,6.19,6.18,-6.18,-6.21,-6.35,3.66,3.66,3.66
137.84,9.82,9.82,6.22,6.22,-6.22,-6.22,-6.30,3.60,3.60,3.60
139.22,9.79,9.79,6.24,6.25,-6.25,-6.24,-6.25,3.54,3.54,3.55
140.61,9.76,9.76,6.27,6.27,-6.28,-6.25,-6.19,3.48,3.49,3.49
142.02,9.74,9.74,6.31,6.30,-6.30,-6.25,-6.14,3.44,3.43,3.43
143.44,9.71,9.71,6.33,6.33,-6.33,-6.26,-6.08,3.38,3.38,3.38
144.87,9.68,9.68,6.35,6.36,-6.35,-6.27,-6.02,3.33,3.33,3.32
146.32,9.65,9.65,6.38,6.38,-6.38,-6.27,-5.96,3.27,3.27,3.27
147.78,9.62,9.62,6.40,6.40,-6.40,-6.27,-5.90,3.22,3.22,3.22
149.26,9.58,9.58,6.41,6.41,-6.41,-6.28,-5.84,3.17,3.17,3.17
150.75,9.55,9.55,6.43,6.43,-6.43,-6.28,-5.78,3.12,3.12,3.12
152.26,9.51,9.51,6.44,6.44,-6.44,-6.27,-5.72,3.07,3.07,3.07
153.78,9.47,9.47,6.44,6.45,-6.45,-6.27,-5.66,3.02,3.02,3.02
155.32,9.43,9.43,6.45,6.45,-6.45,-6.27,-5.61,2.97,2.97,2.98
156.88,9.39,9.39,6.46,6.46,-6.46,-6.26,-5.55,2.93,2.93,2.93
158.44,9.35,9.35,6.46,6.46,-6.46,-6.26,-5.50,2.89,2.89,2.89
160.03,9.31,9.31,6.46,6.47,-6.46,-6.25,-5.46,2.85,2.84,2.84
161.63,9.26,9.26,6.47,6.46,-6.46,-6.24,-5.41,2.80,2.80,2.79
163.24,9.21,9.21,6.46,6.46,-6.46,-6.23,-5.37,2.75,2.75,2.75
164.88,9.16,9.16,6.45,6.45,-6.45,-6.22,-5.33,2.71,2.71,2.71
166.53,9.11,9.11,6.44,6.44,-6.44,-6.21,-5.30,2.67,2.67,2.67
168.19,9.06,9.06,6.43,6.43,-6.43,-6.19,-5.27,2.63,2.63,2.63
169.87,9.01,9.01,6.41,6.41,-6.41,-6.18,-5.24,2.60,2.60,2.60
171.57,8.95,8.95,6.39,6.39,-6.39,-6.16,-5.22,2.56,2.56,2.56
173.29,8.89,8.89,6.37,6.37,-6.37,-6.14,-5.20,2.52,2.52,2.52
175.02,8.83,8.83,6.34,6.34,-6.34,-6.13,-5.19,2.49,2.49,2.49
176.77,8.77,8.77,6.31,6.31,-6.32,-6.11,-5.17,2.45,2.45,2.46
178.54,8.71,8.71,6.29,6.29,-6.29,-6.08,-5.17,2.42,2.42,2.42
180.32,8.65,8.65,6.26,6.26,-6.26,-6.06,-5.16,2.39,2.39,2.39
182.13,8.59,8.59,6.23,6.23,-6.23,-6.04,-5.16,2.36,2.36,2.36
183.95,8.53,8.53,6.20,6.20,-6.20,-6.02,-5.17,2.33,2.33,2.33
185.79,8.47,8.47,6.17,6.17,-6.16,-5.99,-5.18,2.31,2.30,2.30
187.65,8.40,8.40,6.13,6.13,-6.13,-5.96,-5.19,2.27,2.27,2.27
189.52,8.34,8.34,6.09,6.09,-6.09,-5.94,-5.21,2.25,2.25,2.25
191.42,8.27,8.27,6.05,6.05,-6.05,-5.91,-5.22,2.22,2.22,2.22
193.33,8.21,8.21,6.02,6.01,-6.02,-5.88,-5.25,2.19,2.19,2.19
195.27,8.14,8.14,5.97,5.97,-5.98,-5.85,-5.27,2.16,2.16,2.17
197.22,8.08,8.08,5.94,5.94,-5.94,-5.82,-5.30,2.14,2.14,2.14
199.19,8.02,8.02,5.90,5.90,-5.90,-5.79,-5.33,2.12,2.12,2.12
201.18,7.96,7.96,5.86,5.86,-5.86,-5.75,-5.37,2.10,2.10,2.10
203.19,7.90,7.90,5.82,5.82,-5.82,-5.72,-5.40,2.08,2.08,2.07
205.23,7.83,7.83,5.78,5.78,-5.78,-5.69,-5.44,2.05,2.05,2.05
207.28,7.77,7.77,5.74,5.74,-5.74,-5.65,-5.48,2.03,2.03,2.03
209.35,7.71,7.71,5.70,5.70,-5.70,-5.61,-5.52,2.01,2.01,2.01
211.44,7.65,7.65,5.66,5.66,-5.65,-5.58,-5.56,1.99,2.00,1.99
213.56,7.59,7.59,5.62,5.61,-5.61,-5.54,-5.60,1.98,1.98,1.97
215.69,7.53,7.53,5.57,5.57,-5.57,-5.50,-5.64,1.96,1.96,1.96
217.85,7.46,7.46,5.52,5.52,-5.53,-5.46,-5.68,1.93,1.94,1.94
220.03,7.40,7.40,5.48,5.48,-5.48,-5.42,-5.72,1.92,1.92,1.92
222.23,7.34,7.34,5.43,5.44,-5.44,-5.38,-5.75,1.90,1.90,1.90
224.45,7.29,7.29,5.40,5.40,-5.40,-5.34,-5.79,1.89,1.89,1.89
226.70,7.23,7.23,5.36,5.35,-5.35,-5.30,-5.82,1.88,1.87,1.87
228.96,7.17,7.17,5.31,5.31,-5.31,-5.26,-5.84,1.86,1.86,1.86
231.25,7.11,7.11,5.27,5.27,-5.27,-5.21,-5.86,1.84,1.84,1.84
233.57,7.06,7.06,5.23,5.23,-5.23,-5.17,-5.88,1.83,1.82,1.83
235.90,7.00,7.00,5.19,5.19,-5.19,-5.12,-5.89,1.81,1.81,1.81
238.26,6.95,6.95,5.16,5.15,-5.15,-5.08,-5.90,1.80,1.80,1.79
240.64,6.89,6.89,5.11,5.11,-5.10,-5.03,-5.89,1.78,1.78,1.78
243.05,6.83,6.83,5.06,5.06,-5.06,-4.99,-5.89,1.77,1.77,1.77
245.48,6.77,6.77,5.01,5.02,-5.02,-4.94,-5.87,1.75,1.76,1.76
247.93,6.72,6.71,4.97,4.97,-4.97,-4.89,-5.85,1.75,1.74,1.75
250.41,6.66,6.66,4.92,4.92,-4.93,-4.84,-5.82,1.73,1.73,1.73
252.92,6.60,6.60,4.88,4.88,-4.88,-4.80,-5.78,1.72,1.72,1.72
255.45,6.55,6.54,4.84,4.83,-4.83,-4.75,-5.73,1.72,1.71,1.71
258.00,6.49,6.49,4.79,4.79,-4.79,-4.70,-5.68,1.70,1.70,1.70
260.58,6.43,6.43,4.73,4.74,-4.74,-4.65,-5.62,1.69,1.69,1.69
263.19,6.38,6.38,4.69,4.69,-4.69,-4.60,-5.55,1.69,1.68,1.69
265.82,6.32,6.32,4.64,4.65,-4.65,-4.55,-5.48,1.67,1.68,1.68
268.48,6.27,6.27,4.60,4.60,-4.60,-4.50,-5.40,1.67,1.67,1.67
271.16,6.21,6.21,4.55,4.55,-4.55,-4.44,-5.31,1.66,1.66,1.66
273.87,6.15,6.15,4.50,4.50,-4.50,-4.39,-5.22,1.65,1.65,1.65
276.61,6.10,6.10,4.46,4.45,-4.45,-4.34,-5.12,1.65,1.64,1.64
279.38,6.04,6.04,4.40,4.41,-4.40,-4.29,-5.02,1.64,1.64,1.64
282.17,5.99,5.99,4.36,4.35,-4.35,-4.23,-4.92,1.64,1.64,1.63
284.99,5.93,5.93,4.30,4.30,-4.30,-4.18,-4.81,1.63,1.63,1.63
287.84,5.87,5.87,4.23,4.24,-4.24,-4.13,-4.70,1.63,1.63,1.64
290.72,5.81,5.81,4.18,4.18,-4.18,-4.07,-4.59,1.62,1.63,1.63
293.63,5.76,5.76,4.14,4.13,-4.13,-4.02,-4.47,1.63,1.63,1.62
296.57,5.70,5.70,4.07,4.07,-4.07,-3.96,-4.36,1.63,1.63,1.63
299.53,5.64,5.64,4.01,4.01,-4.01,-3.91,-4.24,1.63,1.63,1.63
302.53,5.58,5.58,3.95,3.95,-3.95,-3.85,-4.12,1.62,1.63,1.63
305.55,5.52,5.52,3.89,3.89,-3.90,-3.79,-4.00,1.62,1.63,1.63
308.61,5.47,5.47,3.84,3.84,-3.84,-3.74,-3.89,1.63,1.63,1.63
311.69,5.41,5.41,3.78,3.78,-3.78,-3.68,-3.77,1.63,1.63,1.63
314.81,5.35,5.35,3.72,3.72,-3.72,-3.62,-3.65,1.63,1.63,1.63
317.96,5.29,5.29,3.66,3.66,-3.66,-3.57,-3.54,1.63,1.63,1.63
321.14,5.23,5.23,3.60,3.60,-3.60,-3.51,-3.42,1.63,1.63,1.63
324.35,5.17,5.17,3.54,3.53,-3.53,-3.45,-3.31,1.63,1.63,1.63
327.59,5.10,5.10,3.46,3.47,-3.47,-3.39,-3.20,1.63,1.63,1.64
330.87,5.04,5.04,3.40,3.40,-3.41,-3.33,-3.09,1.63,1.63,1.63
334.18,4.98,4.98,3.34,3.34,-3.34,-3.27,-2.98,1.64,1.64,1.64
337.52,4.92,4.92,3.28,3.28,-3.28,-3.21,-2.87,1.64,1.64,1.64
340.90,4.86,4.86,3.22,3.21,-3.21,-3.15,-2.77,1.65,1.65,1.64
344.30,4.79,4.79,3.14,3.14,-3.14,-3.09,-2.66,1.65,1.65,1.65
347.75,4.73,4.73,3.07,3.08,-3.08,-3.03,-2.56,1.65,1.65,1.66
351.23,4.67,4.67,3.02,3.01,-3.01,-2.97,-2.46,1.66,1.66,1.65
354.74,4.61,4.61,2.94,2.94,-2.94,-2.91,-2.36,1.67,1.67,1.67
358.28,4.54,4.54,2.87,2.87,-2.87,-2.85,-2.27,1.67,1.67,1.67
361.87,4.48,4.48,2.80,2.80,-2.80,-2.79,-2.17,1.68,1.67,1.67
365.49,4.41,4.41,2.73,2.73,-2.73,-2.72,-2.08,1.68,1.68,1.68
369.14,4.35,4.35,2.67,2.66,-2.66,-2.66,-1.99,1.68,1.69,1.68
372.83,4.29,4.28,2.59,2.59,-2.59,-2.60,-1.90,1.69,1.69,1.70
