frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,7.46,7.46,1.10,1.10,-1.10,-1.09,-1.23,6.36,6.36,6.36
30.38,7.45,7.45,1.10,1.10,-1.10,-1.08,-1.24,6.36,6.36,6.36
30.68,7.44,7.44,1.09,1.09,-1.09,-1.08,-1.24,6.35,6.36,6.35
30.99,7.43,7.43,1.08,1.08,-1.08,-1.08,-1.24,6.35,6.35,6.35
31.30,7.42,7.42,1.08,1.08,-1.08,-1.07,-1.25,6.35,6.35,6.35
31.61,7.41,7.41,1.07,1.07,-1.07,-1.07,-1.25,6.35,6.34,6.34
31.93,7.39,7.40,1.05,1.06,-1.06,-1.07,-1.24,6.34,6.34,6.34
32.24,7.38,7.38,1.05,1.05,-1.05,-1.06,-1.24,6.34,6.34,6.34
32.57,7.37,7.37,1.04,1.04,-1.04,-1.06,-1.23,6.34,6.33,6.33
32.89,7.35,7.36,1.02,1.03,-1.03,-1.05,-1.23,6.33,6.33,6.33
33.22,7.34,7.34,1.02,1.02,-1.02,-1.05,-1.22,6.33,6.33,6.33
33.55,7.33,7.33,1.01,1.01,-1.01,-1.04,-1.21,6.33,6.32,6.32
33.89,7.31,7.32,1.00,1.00,-1.00,-1.04,-1.19,6.32,6.32,6.32
34.23,7.30,7.30,0.99,0.99,-0.99,-1.03,-1.18,6.32,6.31,6.31
34.57,7.28,7.29,0.97,0.98,-0.98,-1.03,-1.17,6.31,6.31,6.31
34.92,7.27,7.27,0.97,0.97,-0.97,-1.02,-1.15,6.30,6.30,6.31
35.27,7.26,7.26,0.96,0.96,-0.96,-1.02,-1.13,6.31,6.30,6.30
35.62,7.24,7.25,0.95,0.95,-0.95,-1.01,-1.12,6.30,6.30,6.30
35.97,7.23,7.23,0.94,0.94,-0.94,-1.00,-1.10,6.29,6.29,6.29
36.33,7.21,7.21,0.93,0.93,-0.93,-1.00,-1.08,6.29,6.29,6.29
36.70,7.19,7.20,0.91,0.92,-0.92,-0.99,-1.06,6.28,6.28,6.28
37.06,7.18,7.18,0.91,0.90,-0.91,-0.98,-1.04,6.28,6.27,6.27
37.43,7.16,7.16,0.89,0.90,-0.90,-0.97,-1.02,6.27,6.27,6.27
37.81,7.14,7.15,0.88,0.89,-0.88,-0.97,-1.00,6.26,6.26,6.26
38.19,7.13,7.13,0.88,0.87,-0.87,-0.96,-0.97,6.26,6.26,6.26
38.57,7.11,7.11,0.86,0.86,-0.86,-0.95,-0.95,6.25,6.25,6.25
38.95,7.09,7.09,0.85,0.85,-0.85,-0.94,-0.93,6.24,6.24,6.24
39.34,7.07,7.07,0.84,0.84,-0.84,-0.93,-0.91,6.23,6.23,6.24
39.74,7.05,7.06,0.83,0.83,-0.83,-0.92,-0.89,6.22,6.23,6.23
40.14,7.04,7.04,0.82,0.82,-0.82,-0.92,-0.87,6.22,6.22,6.22
40.54,7.02,7.02,0.81,0.81,-0.81,-0.91,-0.85,6.22,6.21,6.21
40.94,7.00,7.00,0.80,0.80,-0.80,-0.90,-0.83,6.21,6.21,6.20
41.35,6.98,6.98,0.79,0.79,-0.79,-0.88,-0.81,6.20,6.20,6.20
41.76,6.96,6.96,0.78,0.78,-0.78,-0.87,-0.79,6.19,6.19,6.19
42.18,6.94,6.94,0.76,0.76,-0.77,-0.86,-0.78,6.18,6.18,6.18
42.60,6.92,6.92,0.75,0.76,-0.75,-0.85,-0.76,6.17,6.17,6.17
43.03,6.90,6.90,0.74,0.74,-0.74,-0.84,-0.74,6.16,6.16,6.16
43.46,6.88,6.88,0.73,0.73,-0.73,-0.83,-0.72,6.15,6.15,6.15
43.90,6.85,6.86,0.72,0.72,-0.72,-0.81,-0.71,6.14,6.14,6.14
44.33,6.83,6.83,0.71,0.70,-0.70,-0.80,-0.69,6.13,6.13,6.13
44.78,6.80,6.81,0.69,0.69,-0.69,-0.79,-0.68,6.11,6.12,6.12
45.23,6.78,6.78,0.68,0.68,-0.68,-0.77,-0.66,6.11,6.11,6.11
45.68,6.75,6.76,0.66,0.66,-0.66,-0.76,-0.65,6.09,6.09,6.09
46.13,6.73,6.73,0.65,0.65,-0.65,-0.75,-0.63,6.08,6.08,6.08
46.60,6.70,6.71,0.64,0.64,-0.64,-0.73,-0.62,6.06,6.06,6.07
47.06,6.68,6.68,0.63,0.63,-0.63,-0.72,-0.61,6.05,6.05,6.05
47.53,6.66,6.66,0.62,0.62,-0.62,-0.70,-0.59,6.04,6.04,6.04
48.01,6.64,6.64,0.62,0.62,-0.62,-0.68,-0.58,6.03,6.03,6.03
48.49,6.62,6.62,0.61,0.61,-0.61,-0.67,-0.57,6.02,6.02,6.01
48.97,6.59,6.60,0.60,0.60,-0.60,-0.65,-0.56,6.00,6.00,6.00
49.46,6.57,6.57,0.59,0.59,-0.59,-0.64,-0.55,5.98,5.98,5.98
49.96,6.54,6.54,0.58,0.58,-0.58,-0.62,-0.54,5.96,5.96,5.96
50.46,6.51,6.51,0.57,0.57,-0.57,-0.60,-0.53,5.95,5.95,5.95
50.96,6.48,6.48,0.55,0.55,-0.56,-0.59,-0.52,5.93,5.93,5.93
51.47,6.45,6.46,0.54,0.55,-0.55,-0.57,-0.51,5.91,5.91,5.91
51.99,6.43,6.43,0.54,0.54,-0.53,-0.55,-0.51,5.90,5.90,5.89
52.51,6.40,6.40,0.53,0.53,-0.52,-0.54,-0.50,5.88,5.88,5.87
53.03,6.36,6.37,0.51,0.51,-0.51,-0.52,-0.49,5.85,5.85,5.85
53.56,6.33,6.33,0.50,0.50,-0.51,-0.50,-0.49,5.83,5.83,5.83
54.10,6.30,6.31,0.49,0.49,-0.50,-0.48,-0.48,5.81,5.81,5.81
54.64,6.28,6.28,0.49,0.49,-0.49,-0.47,-0.48,5.79,5.79,5.79
55.18,6.25,6.25,0.49,0.49,-0.49,-0.45,-0.47,5.77,5.77,5.77
55.74,6.22,6.22,0.48,0.48,-0.48,-0.44,-0.47,5.75,5.75,5.74
56.29,6.19,6.19,0.47,0.47,-0.47,-0.42,-0.46,5.72,5.72,5.72
56.86,6.16,6.16,0.47,0.47,-0.47,-0.41,-0.46,5.70,5.70,5.70
57.42,6.13,6.13,0.46,0.46,-0.46,-0.39,-0.46,5.67,5.67,5.67
58.00,6.09,6.10,0.45,0.45,-0.45,-0.38,-0.45,5.64,5.65,5.64
58.58,6.06,6.06,0.45,0.44,-0.44,-0.37,-0.45,5.62,5.62,5.62
59.16,6.02,6.02,0.44,0.44,-0.44,-0.36,-0.45,5.58,5.58,5.59
59.76,5.98,5.99,0.43,0.43,-0.43,-0.35,-0.45,5.55,5.55,5.56
60.35,5.95,5.95,0.42,0.42,-0.43,-0.34,-0.45,5.52,5.52,5.53
60.96,5.92,5.92,0.43,0.43,-0.43,-0.33,-0.45,5.50,5.50,5.50
61.57,5.89,5.89,0.43,0.43,-0.42,-0.32,-0.45,5.47,5.47,5.47
62.18,5.86,5.86,0.43,0.43,-0.42,-0.32,-0.45,5.44,5.44,5.43
62.80,5.82,5.82,0.42,0.42,-0.42,-0.31,-0.45,5.40,5.40,5.40
63.43,5.78,5.79,0.42,0.42,-0.42,-0.31,-0.45,5.36,5.37,5.37
64.07,5.74,5.75,0.41,0.41,-0.42,-0.31,-0.45,5.33,5.33,5.33
64.71,5.71,5.71,0.42,0.42,-0.42,-0.31,-0.46,5.30,5.29,5.30
65.35,5.67,5.68,0.41,0.42,-0.42,-0.31,-0.46,5.26,5.26,5.26
66.01,5.64,5.64,0.42,0.42,-0.42,-0.31,-0.46,5.23,5.22,5.22
66.67,5.60,5.60,0.42,0.42,-0.42,-0.32,-0.47,5.19,5.18,5.18
67.33,5.56,5.56,0.42,0.42,-0.42,-0.32,-0.47,5.14,5.14,5.14
68.01,5.52,5.52,0.42,0.42,-0.42,-0.33,-0.47,5.10,5.10,5.10
68.69,5.48,5.48,0.43,0.43,-0.43,-0.34,-0.48,5.06,5.06,5.06
69.37,5.44,5.44,0.43,0.43,-0.43,-0.35,-0.49,5.01,5.01,5.02
70.07,5.40,5.40,0.43,0.43,-0.44,-0.36,-0.49,4.97,4.97,4.97
70.77,5.36,5.37,0.44,0.44,-0.44,-0.37,-0.50,4.92,4.93,4.93
71.48,5.33,5.33,0.45,0.45,-0.45,-0.39,-0.51,4.89,4.88,4.88
72.19,5.29,5.29,0.46,0.46,-0.45,-0.40,-0.51,4.84,4.84,4.83
72.91,5.24,5.25,0.46,0.46,-0.46,-0.42,-0.52,4.78,4.79,4.78
73.64,5.20,5.20,0.47,0.47,-0.47,-0.43,-0.53,4.73,4.73,4.74
74.38,5.16,5.16,0.48,0.48,-0.48,-0.45,-0.54,4.68,4.68,4.69
75.12,5.12,5.12,0.49,0.49,-0.49,-0.47,-0.55,4.63,4.63,4.63
75.87,5.08,5.08,0.50,0.50,-0.50,-0.49,-0.56,4.59,4.58,4.58
76.63,5.03,5.04,0.51,0.51,-0.51,-0.51,-0.57,4.53,4.53,4.53
77.40,4.99,4.99,0.52,0.52,-0.52,-0.53,-0.58,4.48,4.48,4.47
78.17,4.95,4.95,0.53,0.53,-0.53,-0.55,-0.59,4.42,4.42,4.42
78.95,4.90,4.90,0.54,0.54,-0.54,-0.58,-0.61,4.36,4.36,4.36
79.74,4.85,4.86,0.55,0.55,-0.56,-0.60,-0.62,4.30,4.30,4.31
80.54,4.81,4.81,0.57,0.57,-0.57,-0.62,-0.63,4.25,4.24,4.25
81.35,4.77,4.77,0.59,0.58,-0.58,-0.64,-0.65,4.19,4.19,4.19
82.16,4.72,4.73,0.60,0.60,-0.60,-0.67,-0.66,4.13,4.13,4.13
82.98,4.68,4.68,0.62,0.61,-0.61,-0.69,-0.68,4.07,4.07,4.07
83.81,4.63,4.63,0.63,0.63,-0.63,-0.71,-0.69,4.00,4.00,4.00
84.65,4.58,4.59,0.64,0.65,-0.65,-0.73,-0.71,3.94,3.94,3.94
85.50,4.54,4.54,0.67,0.66,-0.67,-0.76,-0.73,3.88,3.88,3.88
86.35,4.49,4.50,0.68,0.68,-0.68,-0.78,-0.74,3.81,3.81,3.81
87.22,4.45,4.45,0.71,0.70,-0.70,-0.80,-0.76,3.75,3.75,3.75
88.09,4.40,4.40,0.72,0.72,-0.72,-0.82,-0.78,3.69,3.69,3.68
88.97,4.35,4.35,0.74,0.74,-0.74,-0.84,-0.80,3.62,3.62,3.62
89.86,4.30,4.30,0.76,0.76,-0.76,-0.86,-0.82,3.55,3.55,3.55
90.76,4.25,4.25,0.77,0.77,-0.77,-0.88,-0.84,3.48,3.48,3.48
91.66,4.20,4.20,0.79,0.79,-0.80,-0.91,-0.86,3.41,3.41,3.41
92.58,4.15,4.15,0.81,0.81,-0.82,-0.93,-0.88,3.34,3.34,3.34
93.51,4.10,4.11,0.83,0.84,-0.84,-0.94,-0.90,3.27,3.27,3.27
94.44,4.06,4.06,0.86,0.86,-0.86,-0.96,-0.93,3.21,3.21,3.20
95.39,4.02,4.02,0.89,0.88,-0.88,-0.98,-0.95,3.14,3.14,3.13
96.34,3.96,3.97,0.90,0.91,-0.90,-1.00,-0.97,3.06,3.06,3.06
97.30,3.91,3.92,0.92,0.93,-0.93,-1.02,-1.00,2.99,2.99,2.99
98.28,3.86,3.86,0.95,0.95,-0.95,-1.04,-1.02,2.92,2.91,2.92
99.26,3.81,3.81,0.97,0.97,-0.97,-1.05,-1.04,2.84,2.84,2.85
100.25,3.76,3.76,0.99,0.99,-0.99,-1.07,-1.07,2.77,2.77,2.77
101.25,3.71,3.71,1.01,1.01,-1.01,-1.08,-1.09,2.70,2.70,2.70
102.27,3.66,3.66,1.04,1.04,-1.03,-1.10,-1.12,2.63,2.63,2.63
103.29,3.61,3.61,1.06,1.06,-1.06,-1.12,-1.15,2.56,2.56,2.55
104.32,3.56,3.56,1.08,1.08,-1.08,-1.13,-1.17,2.49,2.48,2.48
105.37,3.50,3.51,1.10,1.10,-1.10,-1.14,-1.20,2.40,2.41,2.41
106.42,3.45,3.45,1.12,1.12,-1.12,-1.16,-1.22,2.33,2.33,2.34
107.48,3.40,3.40,1.14,1.14,-1.14,-1.17,-1.25,2.26,2.26,2.26
108.56,3.35,3.35,1.16,1.16,-1.16,-1.19,-1.27,2.19,2.19,2.19
109.64,3.30,3.30,1.19,1.19,-1.19,-1.20,-1.29,2.12,2.12,2.12
110.74,3.25,3.25,1.21,1.21,-1.21,-1.21,-1.32,2.05,2.05,2.04
111.85,3.20,3.20,1.23,1.23,-1.23,-1.22,-1.34,1.97,1.97,1.97
112.97,3.15,3.15,1.25,1.25,-1.25,-1.23,-1.36,1.90,1.90,1.90
114.10,3.09,3.10,1.27,1.27,-1.27,-1.25,-1.38,1.82,1.83,1.83
115.24,3.04,3.05,1.29,1.29,-1.29,-1.26,-1.40,1.75,1.76,1.76
116.39,3.00,3.00,1.32,1.31,-1.31,-1.27,-1.42,1.69,1.69,1.69
117.55,2.95,2.95,1.34,1.33,-1.33,-1.28,-1.44,1.62,1.62,1.62
118.73,2.89,2.89,1.35,1.35,-1.35,-1.29,-1.45,1.55,1.55,1.55
119.92,2.83,2.84,1.36,1.36,-1.37,-1.30,-1.47,1.47,1.47,1.48
121.12,2.78,2.79,1.38,1.38,-1.38,-1.31,-1.48,1.40,1.40,1.41
122.33,2.74,2.74,1.40,1.40,-1.40,-1.32,-1.49,1.35,1.34,1.34
123.55,2.68,2.69,1.41,1.42,-1.41,-1.33,-1.50,1.27,1.27,1.27
124.79,2.63,2.64,1.43,1.43,-1.43,-1.34,-1.51,1.20,1.21,1.20
126.03,2.58,2.58,1.45,1.44,-1.45,-1.35,-1.51,1.14,1.14,1.14
127.29,2.53,2.53,1.46,1.46,-1.46,-1.36,-1.52,1.07,1.07,1.07
128.57,2.48,2.48,1.48,1.48,-1.48,-1.36,-1.52,1.01,1.01,1.01
129.85,2.43,2.43,1.49,1.49,-1.49,-1.37,-1.52,0.95,0.95,0.94
131.15,2.38,2.38,1.50,1.50,-1.50,-1.38,-1.52,0.88,0.88,0.88
132.46,2.33,2.33,1.51,1.51,-1.51,-1.39,-1.52,0.82,0.82,0.82
133.79,2.28,2.28,1.53,1.52,-1.52,-1.40,-1.52,0.76,0.76,0.76
135.12,2.22,2.23,1.53,1.53,-1.53,-1.40,-1.51,0.69,0.69,0.70
136.48,2.17,2.18,1.54,1.54,-1.54,-1.41,-1.51,0.63,0.64,0.64
137.84,2.13,2.13,1.55,1.55,-1.55,-1.42,-1.50,0.58,0.58,0.58
139.22,2.08,2.08,1.56,1.56,-1.56,-1.43,-1.50,0.53,0.53,0.52
140.61,2.03,2.03,1.57,1.57,-1.57,-1.43,-1.49,0.47,0.47,0.47
142.02,1.98,1.98,1.57,1.57,-1.57,-1.44,-1.48,0.41,0.41,0.41
143.44,1.93,1.93,1.58,1.58,-1.58,-1.45,-1.47,0.35,0.35,0.36
144.87,1.88,1.88,1.58,1.58,-1.59,-1.46,-1.46,0.30,0.30,0.30
146.32,1.83,1.84,1.58,1.59,-1.59,-1.46,-1.45,0.24,0.24,0.25
147.78,1.79,1.79,1.60,1.60,-1.60,-1.47,-1.44,0.20,0.19,0.20
149.26,1.75,1.75,1.61,1.60,-1.60,-1.47,-1.43,0.15,0.15,0.15
150.75,1.70,1.71,1.61,1.61,-1.60,-1.48,-1.42,0.10,0.10,0.10
152.26,1.66,1.66,1.62,1.61,-1.61,-1.49,-1.42,0.06,0.06,0.05
153.78,1.61,1.61,1.61,1.61,-1.61,-1.49,-1.41,0.01,0.01,0.00
155.32,1.56,1.57,1.61,1.61,-1.61,-1.50,-1.40,-0.04,-0.04,-0.05
156.88,1.51,1.51,1.60,1.60,-1.61,-1.50,-1.39,-0.09,-0.10,-0.09
158.44,1.46,1.46,1.60,1.60,-1.61,-1.51,-1.38,-0.15,-0.15,-0.14
160.03,1.40,1.42,1.58,1.60,-1.61,-1.52,-1.38,-0.21,-0.19,-0.18
161.63,1.38,1.38,1.61,1.61,-1.61,-1.52,-1.37,-0.23,-0.23,-0.23
163.24,1.35,1.35,1.63,1.62,-1.61,-1.53,-1.37,-0.26,-0.26,-0.27
164.88,1.30,1.31,1.62,1.62,-1.61,-1.53,-1.36,-0.31,-0.30,-0.31
166.53,1.26,1.26,1.62,1.61,-1.61,-1.54,-1.36,-0.35,-0.35,-0.35
168.19,1.21,1.22,1.60,1.61,-1.61,-1.54,-1.36,-0.39,-0.39,-0.39
169.87,1.17,1.17,1.60,1.60,-1.61,-1.55,-1.36,-0.43,-0.43,-0.43
171.57,1.13,1.13,1.60,1.60,-1.60,-1.55,-1.36,-0.47,-0.47,-0.46
173.29,1.09,1.09,1.59,1.59,-1.59,-1.56,-1.36,-0.50,-0.50,-0.50
175.02,1.05,1.05,1.59,1.59,-1.59,-1.56,-1.36,-0.53,-0.53,-0.53
176.77,1.01,1.01,1.58,1.58,-1.58,-1.56,-1.37,-0.57,-0.57,-0.57
178.54,0.97,0.97,1.57,1.57,-1.57,-1.57,-1.37,-0.60,-0.60,-0.60
180.32,0.93,0.93,1.57,1.57,-1.56,-1.57,-1.38,-0.63,-0.63,-0.63
182.13,0.89,0.89,1.56,1.56,-1.56,-1.58,-1.38,-0.66,-0.66,-0.66
183.95,0.85,0.85,1.55,1.55,-1.55,-1.58,-1.39,-0.69,-0.69,-0.69
185.79,0.81,0.82,1.54,1.54,-1.54,-1.58,-1.40,-0.72,-0.72,-0.72
187.65,0.78,0.78,1.53,1.53,-1.53,-1.59,-1.41,-0.75,-0.75,-0.75
189.52,0.74,0.75,1.52,1.52,-1.52,-1.59,-1.42,-0.78,-0.78,-0.78
191.42,0.71,0.71,1.52,1.52,-1.52,-1.59,-1.43,-0.81,-0.81,-0.80
193.33,0.68,0.68,1.51,1.51,-1.52,-1.60,-1.44,-0.83,-0.83,-0.83
195.27,0.66,0.66,1.52,1.52,-1.52,-1.60,-1.45,-0.85,-0.86,-0.86
197.22,0.63,0.64,1.51,1.52,-1.52,-1.60,-1.47,-0.89,-0.88,-0.88
199.19,0.62,0.62,1.53,1.52,-1.52,-1.60,-1.48,-0.90,-0.90,-0.90
201.18,0.60,0.60,1.53,1.53,-1.53,-1.61,-1.50,-0.92,-0.92,-0.93
203.19,0.58,0.58,1.53,1.53,-1.53,-1.61,-1.51,-0.95,-0.95,-0.95
205.23,0.56,0.56,1.53,1.53,-1.54,-1.61,-1.53,-0.97,-0.97,-0.97
207.28,0.54,0.55,1.53,1.54,-1.54,-1.61,-1.55,-1.00,-0.99,-0.99
209.35,0.53,0.53,1.54,1.54,-1.54,-1.61,-1.56,-1.01,-1.01,-1.01
211.44,0.52,0.52,1.55,1.55,-1.55,-1.61,-1.58,-1.02,-1.03,-1.03
213.56,0.49,0.50,1.54,1.55,-1.55,-1.61,-1.60,-1.05,-1.05,-1.05
215.69,0.48,0.48,1.55,1.55,-1.55,-1.62,-1.61,-1.06,-1.07,-1.07
217.85,0.46,0.47,1.55,1.55,-1.55,-1.62,-1.63,-1.08,-1.08,-1.08
220.03,0.45,0.45,1.56,1.55,-1.55,-1.62,-1.65,-1.09,-1.10,-1.10
222.23,0.42,0.43,1.54,1.55,-1.55,-1.62,-1.66,-1.12,-1.12,-1.12
224.45,0.40,0.41,1.54,1.54,-1.54,-1.62,-1.68,-1.14,-1.14,-1.13
226.70,0.39,0.39,1.54,1.54,-1.54,-1.62,-1.69,-1.15,-1.15,-1.15
228.96,0.37,0.37,1.54,1.54,-1.54,-1.62,-1.70,-1.17,-1.17,-1.16
231.25,0.35,0.36,1.53,1.54,-1.54,-1.62,-1.71,-1.19,-1.18,-1.18
233.57,0.34,0.34,1.54,1.54,-1.54,-1.62,-1.73,-1.19,-1.20,-1.19
235.90,0.32,0.33,1.54,1.54,-1.54,-1.62,-1.73,-1.21,-1.21,-1.22
238.26,0.31,0.31,1.54,1.54,-1.54,-1.61,-1.74,-1.22,-1.23,-1.23
240.64,0.29,0.29,1.54,1.54,-1.53,-1.61,-1.75,-1.24,-1.24,-1.24
243.05,0.27,0.28,1.53,1.53,-1.53,-1.61,-1.75,-1.26,-1.25,-1.25
245.48,0.26,0.26,1.53,1.53,-1.53,-1.61,-1.75,-1.27,-1.27,-1.27
247.93,0.24,0.25,1.52,1.52,-1.53,-1.61,-1.76,-1.28,-1.28,-1.28
250.41,0.23,0.23,1.52,1.52,-1.52,-1.61,-1.75,-1.29,-1.29,-1.29
252.92,0.22,0.22,1.52,1.52,-1.52,-1.60,-1.75,-1.30,-1.30,-1.30
255.45,0.20,0.21,1.51,1.52,-1.52,-1.60,-1.75,-1.31,-1.31,-1.31
258.00,0.19,0.19,1.51,1.51,-1.51,-1.60,-1.74,-1.32,-1.32,-1.32
260.58,0.18,0.18,1.51,1.51,-1.51,-1.60,-1.73,-1.33,-1.33,-1.33
263.19,0.17,0.17,1.51,1.51,-1.51,-1.59,-1.72,-1.34,-1.34,-1.34
265.82,0.16,0.16,1.51,1.51,-1.51,-1.59,-1.71,-1.35,-1.35,-1.35
268.48,0.15,0.15,1.51,1.51,-1.51,-1.59,-1.70,-1.36,-1.36,-1.36
271.16,0.14,0.14,1.51,1.51,-1.51,-1.58,-1.68,-1.36,-1.36,-1.36
273.87,0.13,0.13,1.51,1.51,-1.51,-1.58,-1.66,-1.37,-1.37,-1.37
276.61,0.12,0.12,1.50,1.50,-1.50,-1.58,-1.65,-1.38,-1.38,-1.38
279.38,0.11,0.11,1.50,1.50,-1.50,-1.57,-1.63,-1.39,-1.38,-1.39
282.17,0.10,0.11,1.50,1.50,-1.49,-1.57,-1.61,-1.39,-1.39,-1.39
284.99,0.10,0.10,1.49,1.49,-1.49,-1.56,-1.59,-1.39,-1.39,-1.39
287.84,0.09,0.09,1.48,1.48,-1.48,-1.56,-1.57,-1.39,-1.39,-1.39
290.72,0.08,0.09,1.48,1.48,-1.48,-1.56,-1.55,-1.40,-1.39,-1.39
293.63,0.07,0.08,1.47,1.47,-1.47,-1.55,-1.53,-1.40,-1.40,-1.40
296.57,0.07,0.07,1.47,1.47,-1.47,-1.55,-1.51,-1.39,-1.39,-1.40
299.53,0.06,0.07,1.46,1.46,-1.46,-1.54,-1.49,-1.40,-1.39,-1.39
302.53,0.06,0.06,1.46,1.45,-1.45,-1.54,-1.47,-1.39,-1.39,-1.40
305.55,0.05,0.05,1.45,1.45,-1.45,-1.53,-1.44,-1.40,-1.40,-1.39
308.61,0.04,0.05,1.44,1.44,-1.44,-1.52,-1.42,-1.40,-1.40,-1.40
311.69,0.04,0.04,1.44,1.44,-1.44,-1.52,-1.40,-1.40,-1.40,-1.39
314.81,0.04,0.04,1.44,1.44,-1.44,-1.51,-1.38,-1.40,-1.40,-1.40
317.96,0.04,0.05,1.44,1.44,-1.44,-1.51,-1.36,-1.39,-1.39,-1.39
321.14,0.04,0.05,1.44,1.44,-1.44,-1.50,-1.35,-1.39,-1.39,-1.40
324.35,0.05,0.05,1.44,1.44,-1.44,-1.49,-1.33,-1.38,-1.39,-1.39
327.59,0.04,0.05,1.43,1.43,-1.44,-1.49,-1.31,-1.39,-1.39,-1.38
330.87,0.04,0.05,1.43,1.43,-1.44,-1.48,-1.30,-1.39,-1.39,-1.39
334.18,0.05,0.05,1.44,1.43,-1.43,-1.48,-1.28,-1.38,-1.39,-1.38
337.52,0.05,0.05,1.44,1.44,-1.43,-1.47,-1.27,-1.38,-1.38,-1.39
340.90,0.05,0.06,1.43,1.43,-1.43,-1.46,-1.25,-1.38,-1.38,-1.38
344.30,0.05,0.06,1.43,1.43,-1.43,-1.46,-1.24,-1.38,-1.37,-1.37
347.75,0.06,0.06,1.43,1.43,-1.43,-1.45,-1.23,-1.37,-1.37,-1.37
351.23,0.06,0.06,1.43,1.43,-1.43,-1.44,-1.22,-1.36,-1.36,-1.37
354.74,0.06,0.07,1.42,1.43,-1.43,-1.44,-1.21,-1.36,-1.36,-1.35
