frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.58,3.58,-0.49,-0.49,0.49,-0.38,-0.44,4.07,4.07,4.07
20.20,3.61,3.61,-0.46,-0.46,0.46,-0.38,-0.46,4.07,4.07,4.07
20.40,3.65,3.65,-0.42,-0.42,0.42,-0.39,-0.47,4.07,4.07,4.07
20.61,3.68,3.68,-0.39,-0.39,0.39,-0.40,-0.48,4.07,4.07,4.07
20.81,3.71,3.71,-0.36,-0.36,0.36,-0.40,-0.50,4.07,4.07,4.07
21.02,3.74,3.74,-0.33,-0.33,0.32,-0.41,-0.51,4.06,4.07,4.07
21.23,3.77,3.77,-0.30,-0.29,0.29,-0.41,-0.53,4.06,4.06,4.07
21.44,3.81,3.81,-0.25,-0.26,0.26,-0.42,-0.54,4.07,4.06,4.06
21.66,3.84,3.84,-0.22,-0.22,0.22,-0.43,-0.56,4.06,4.06,4.06
21.87,3.87,3.87,-0.19,-0.19,0.19,-0.43,-0.57,4.06,4.06,4.06
22.09,3.91,3.91,-0.15,-0.15,0.15,-0.44,-0.59,4.06,4.06,4.06
22.31,3.94,3.94,-0.12,-0.12,0.12,-0.45,-0.61,4.06,4.06,4.06
22.54,3.98,3.98,-0.08,-0.08,0.08,-0.45,-0.62,4.06,4.06,4.06
22.76,4.01,4.01,-0.05,-0.05,0.05,-0.46,-0.64,4.06,4.06,4.06
22.99,4.05,4.05,-0.01,-0.01,0.01,-0.47,-0.66,4.06,4.06,4.06
23.22,4.08,4.08,0.02,0.03,-0.03,-0.48,-0.68,4.05,4.06,4.06
23.45,4.12,4.12,0.06,0.06,-0.06,-0.48,-0.70,4.06,4.06,4.06
23.69,4.16,4.16,0.10,0.10,-0.10,-0.49,-0.72,4.06,4.05,4.06
23.92,4.19,4.19,0.14,0.14,-0.14,-0.50,-0.74,4.05,4.06,4.05
24.16,4.23,4.23,0.18,0.18,-0.18,-0.51,-0.76,4.05,4.05,4.05
24.40,4.27,4.27,0.22,0.21,-0.21,-0.52,-0.78,4.06,4.05,4.05
24.65,4.30,4.30,0.25,0.25,-0.25,-0.53,-0.80,4.05,4.05,4.05
24.89,4.34,4.34,0.29,0.29,-0.29,-0.54,-0.82,4.05,4.05,4.05
25.14,4.38,4.38,0.33,0.33,-0.33,-0.55,-0.84,4.05,4.05,4.05
25.39,4.41,4.41,0.36,0.37,-0.37,-0.56,-0.86,4.04,4.05,4.05
25.65,4.45,4.45,0.40,0.41,-0.41,-0.57,-0.88,4.04,4.04,4.04
25.91,4.49,4.49,0.45,0.44,-0.44,-0.58,-0.91,4.05,4.04,4.04
26.16,4.52,4.52,0.48,0.48,-0.48,-0.59,-0.93,4.04,4.04,4.04
26.43,4.56,4.56,0.52,0.52,-0.52,-0.60,-0.95,4.04,4.04,4.04
26.69,4.60,4.60,0.56,0.56,-0.56,-0.61,-0.97,4.04,4.04,4.04
26.96,4.63,4.63,0.59,0.60,-0.59,-0.62,-0.99,4.04,4.04,4.04
27.23,4.67,4.67,0.63,0.63,-0.63,-0.63,-1.02,4.04,4.04,4.03
27.50,4.70,4.70,0.67,0.67,-0.67,-0.64,-1.04,4.03,4.03,4.03
27.77,4.73,4.73,0.70,0.70,-0.70,-0.66,-1.06,4.03,4.03,4.03
28.05,4.77,4.77,0.74,0.74,-0.74,-0.67,-1.08,4.03,4.03,4.03
28.33,4.80,4.80,0.77,0.77,-0.77,-0.68,-1.10,4.03,4.03,4.03
28.62,4.83,4.83,0.80,0.81,-0.81,-0.70,-1.12,4.02,4.02,4.02
28.90,4.86,4.86,0.84,0.84,-0.84,-0.71,-1.14,4.02,4.02,4.02
29.19,4.90,4.90,0.88,0.88,-0.88,-0.73,-1.16,4.02,4.02,4.02
29.48,4.93,4.93,0.91,0.91,-0.91,-0.74,-1.18,4.02,4.02,4.02
29.78,4.96,4.96,0.94,0.95,-0.94,-0.76,-1.19,4.02,4.02,4.02
30.08,4.99,4.99,0.98,0.98,-0.98,-0.77,-1.21,4.01,4.01,4.01
30.38,5.02,5.02,1.01,1.01,-1.01,-0.79,-1.22,4.01,4.01,4.01
30.68,5.04,5.04,1.03,1.04,-1.04,-0.81,-1.24,4.00,4.01,4.01
30.99,5.07,5.07,1.07,1.07,-1.07,-0.82,-1.25,4.00,4.00,4.00
31.30,5.10,5.10,1.10,1.10,-1.10,-0.84,-1.27,4.00,4.00,4.00
31.61,5.12,5.12,1.12,1.12,-1.12,-0.86,-1.28,4.00,4.00,4.00
31.93,5.15,5.15,1.15,1.15,-1.15,-0.88,-1.29,4.00,4.00,3.99
32.24,5.17,5.17,1.18,1.18,-1.18,-0.90,-1.30,3.99,3.99,3.99
32.57,5.20,5.20,1.21,1.21,-1.21,-0.92,-1.31,3.99,3.99,3.99
32.89,5.22,5.22,1.24,1.24,-1.24,-0.94,-1.32,3.98,3.98,3.98
33.22,5.24,5.24,1.26,1.26,-1.26,-0.96,-1.33,3.98,3.98,3.98
33.55,5.27,5.27,1.29,1.29,-1.29,-0.98,-1.33,3.98,3.98,3.98
33.89,5.29,5.29,1.32,1.32,-1.32,-1.00,-1.34,3.97,3.97,3.97
34.23,5.31,5.31,1.34,1.34,-1.34,-1.03,-1.35,3.97,3.97,3.97
34.57,5.33,5.33,1.37,1.37,-1.37,-1.05,-1.35,3.96,3.96,3.96
34.92,5.36,5.36,1.40,1.40,-1.39,-1.07,-1.36,3.97,3.96,3.96
35.27,5.38,5.38,1.43,1.42,-1.42,-1.10,-1.37,3.96,3.96,3.95
35.62,5.39,5.39,1.44,1.44,-1.44,-1.12,-1.37,3.95,3.95,3.95
35.97,5.41,5.41,1.47,1.47,-1.47,-1.15,-1.38,3.94,3.94,3.94
36.33,5.43,5.43,1.49,1.49,-1.49,-1.18,-1.39,3.94,3.94,3.94
36.70,5.45,5.45,1.52,1.52,-1.52,-1.21,-1.39,3.93,3.93,3.93
37.06,5.47,5.47,1.54,1.54,-1.54,-1.23,-1.40,3.93,3.93,3.93
37.43,5.49,5.49,1.57,1.56,-1.56,-1.26,-1.41,3.93,3.92,3.92
37.81,5.50,5.50,1.58,1.59,-1.59,-1.29,-1.42,3.91,3.92,3.92
38.19,5.52,5.52,1.61,1.61,-1.61,-1.32,-1.43,3.91,3.91,3.91
38.57,5.54,5.54,1.64,1.63,-1.63,-1.35,-1.44,3.91,3.90,3.90
38.95,5.55,5.55,1.65,1.66,-1.66,-1.39,-1.45,3.89,3.90,3.90
39.34,5.57,5.57,1.68,1.68,-1.68,-1.42,-1.46,3.89,3.89,3.89
39.74,5.59,5.59,1.71,1.70,-1.70,-1.45,-1.47,3.89,3.88,3.88
40.14,5.60,5.60,1.73,1.73,-1.73,-1.49,-1.48,3.87,3.88,3.87
40.54,5.62,5.62,1.75,1.75,-1.75,-1.52,-1.50,3.87,3.87,3.87
40.94,5.63,5.63,1.77,1.77,-1.77,-1.56,-1.52,3.86,3.86,3.86
41.35,5.65,5.65,1.80,1.80,-1.80,-1.59,-1.53,3.85,3.85,3.85
41.76,5.66,5.66,1.82,1.82,-1.82,-1.63,-1.55,3.84,3.84,3.84
42.18,5.67,5.67,1.84,1.84,-1.84,-1.67,-1.57,3.83,3.83,3.83
42.60,5.69,5.69,1.87,1.86,-1.86,-1.70,-1.59,3.83,3.82,3.82
43.03,5.70,5.70,1.89,1.89,-1.89,-1.74,-1.61,3.81,3.81,3.81
43.46,5.71,5.71,1.91,1.91,-1.91,-1.78,-1.64,3.80,3.80,3.80
43.90,5.73,5.73,1.94,1.93,-1.93,-1.82,-1.66,3.80,3.79,3.79
44.33,5.74,5.74,1.96,1.96,-1.96,-1.86,-1.69,3.78,3.78,3.78
44.78,5.75,5.75,1.98,1.98,-1.98,-1.90,-1.72,3.77,3.77,3.77
45.23,5.76,5.76,2.00,2.00,-2.01,-1.94,-1.75,3.75,3.76,3.76
45.68,5.78,5.78,2.03,2.03,-2.03,-1.97,-1.78,3.75,3.75,3.75
46.13,5.79,5.79,2.06,2.05,-2.05,-2.01,-1.81,3.74,3.74,3.73
46.60,5.80,5.80,2.08,2.08,-2.08,-2.05,-1.84,3.72,3.72,3.72
47.06,5.81,5.81,2.10,2.10,-2.10,-2.09,-1.88,3.71,3.71,3.71
47.53,5.82,5.82,2.13,2.13,-2.13,-2.13,-1.91,3.69,3.69,3.69
48.01,5.83,5.83,2.15,2.15,-2.15,-2.17,-1.95,3.68,3.68,3.68
48.49,5.84,5.84,2.17,2.18,-2.18,-2.20,-1.98,3.66,3.67,3.67
48.97,5.85,5.85,2.20,2.20,-2.20,-2.24,-2.02,3.65,3.65,3.65
49.46,5.86,5.86,2.23,2.22,-2.22,-2.27,-2.06,3.64,3.63,3.63
49.96,5.86,5.86,2.24,2.25,-2.25,-2.31,-2.10,3.61,3.62,3.62
50.46,5.87,5.87,2.27,2.27,-2.27,-2.34,-2.14,3.60,3.60,3.60
50.96,5.88,5.88,2.30,2.29,-2.29,-2.37,-2.18,3.59,3.58,3.58
51.47,5.88,5.88,2.31,2.31,-2.31,-2.40,-2.22,3.57,3.57,3.57
51.99,5.88,5.88,2.33,2.33,-2.33,-2.42,-2.26,3.55,3.55,3.55
52.51,5.88,5.88,2.35,2.35,-2.35,-2.45,-2.30,3.52,3.52,3.53
53.03,5.88,5.88,2.37,2.37,-2.38,-2.47,-2.34,3.50,3.51,3.51
53.56,5.88,5.88,2.39,2.39,-2.39,-2.49,-2.38,3.49,3.49,3.49
54.10,5.88,5.88,2.41,2.41,-2.41,-2.51,-2.41,3.47,3.47,3.47
54.64,5.87,5.87,2.43,2.43,-2.43,-2.52,-2.45,3.44,3.45,3.44
55.18,5.87,5.87,2.45,2.45,-2.44,-2.53,-2.48,3.43,3.42,3.42
55.74,5.86,5.86,2.46,2.46,-2.46,-2.54,-2.51,3.40,3.40,3.40
56.29,5.84,5.84,2.47,2.47,-2.47,-2.55,-2.54,3.37,3.37,3.37
56.86,5.83,5.83,2.48,2.48,-2.48,-2.55,-2.57,3.35,3.35,3.35
57.42,5.81,5.81,2.49,2.49,-2.49,-2.55,-2.59,3.32,3.32,3.32
58.00,5.79,5.79,2.49,2.49,-2.49,-2.54,-2.61,3.30,3.30,3.30
58.58,5.77,5.77,2.50,2.50,-2.50,-2.53,-2.63,3.27,3.27,3.27
59.16,5.74,5.74,2.50,2.50,-2.50,-2.52,-2.64,3.24,3.24,3.24
59.76,5.71,5.71,2.50,2.50,-2.50,-2.51,-2.65,3.21,3.21,3.21
60.35,5.68,5.68,2.50,2.50,-2.50,-2.49,-2.65,3.18,3.18,3.18
60.96,5.65,5.65,2.50,2.50,-2.49,-2.47,-2.65,3.16,3.15,3.15
61.57,5.61,5.61,2.49,2.49,-2.48,-2.44,-2.64,3.13,3.12,3.12
62.18,5.56,5.56,2.47,2.47,-2.47,-2.41,-2.63,3.09,3.09,3.09
62.80,5.51,5.51,2.45,2.46,-2.46,-2.38,-2.62,3.05,3.05,3.06
63.43,5.46,5.46,2.44,2.44,-2.44,-2.35,-2.60,3.02,3.02,3.02
64.07,5.41,5.40,2.42,2.42,-2.42,-2.31,-2.57,2.99,2.99,2.99
64.71,5.34,5.34,2.39,2.39,-2.39,-2.28,-2.54,2.95,2.95,2.95
65.35,5.28,5.28,2.37,2.37,-2.37,-2.23,-2.50,2.91,2.91,2.91
66.01,5.21,5.21,2.34,2.34,-2.34,-2.19,-2.46,2.87,2.87,2.87
66.67,5.14,5.14,2.30,2.30,-2.30,-2.15,-2.42,2.84,2.84,2.84
67.33,5.06,5.06,2.26,2.27,-2.27,-2.10,-2.37,2.79,2.80,2.80
68.01,4.98,4.98,2.23,2.23,-2.23,-2.05,-2.32,2.75,2.75,2.75
68.69,4.90,4.90,2.19,2.18,-2.19,-2.00,-2.26,2.71,2.71,2.71
69.37,4.81,4.81,2.14,2.14,-2.14,-1.95,-2.20,2.67,2.67,2.67
70.07,4.72,4.72,2.09,2.10,-2.10,-1.89,-2.14,2.62,2.63,2.63
70.77,4.63,4.63,2.05,2.05,-2.05,-1.84,-2.08,2.58,2.58,2.58
71.48,4.53,4.53,2.00,2.00,-2.00,-1.78,-2.01,2.54,2.53,2.53
72.19,4.43,4.43,1.94,1.94,-1.94,-1.72,-1.94,2.49,2.49,2.49
72.91,4.32,4.32,1.88,1.88,-1.89,-1.67,-1.87,2.43,2.44,2.44
73.64,4.22,4.22,1.83,1.83,-1.83,-1.61,-1.79,2.39,2.39,2.39
74.38,4.11,4.11,1.77,1.77,-1.77,-1.55,-1.72,2.34,2.34,2.34
75.12,4.00,4.00,1.71,1.71,-1.71,-1.49,-1.64,2.29,2.29,2.29
75.87,3.88,3.88,1.64,1.65,-1.65,-1.43,-1.56,2.23,2.23,2.24
76.63,3.77,3.77,1.59,1.59,-1.59,-1.37,-1.48,2.18,2.18,2.18
