frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.00,8.00,0.94,0.94,-0.94,-0.54,-0.39,7.07,7.06,7.06
20.20,8.00,8.01,0.94,0.94,-0.94,-0.54,-0.40,7.06,7.06,7.06
20.40,8.01,8.01,0.95,0.95,-0.95,-0.54,-0.42,7.07,7.06,7.06
20.61,8.01,8.01,0.95,0.95,-0.95,-0.54,-0.43,7.06,7.06,7.06
20.81,8.01,8.02,0.95,0.96,-0.96,-0.54,-0.44,7.06,7.06,7.06
21.02,8.02,8.02,0.96,0.96,-0.96,-0.54,-0.45,7.06,7.06,7.06
21.23,8.02,8.02,0.96,0.97,-0.97,-0.54,-0.47,7.06,7.06,7.06
21.44,8.03,8.03,0.97,0.97,-0.97,-0.53,-0.48,7.06,7.06,7.06
21.66,8.03,8.04,0.97,0.98,-0.98,-0.53,-0.50,7.05,7.06,7.06
21.87,8.04,8.04,0.99,0.99,-0.99,-0.53,-0.51,7.06,7.06,7.06
22.09,8.05,8.05,1.00,0.99,-0.99,-0.53,-0.53,7.06,7.06,7.06
22.31,8.05,8.05,1.00,1.00,-1.00,-0.53,-0.54,7.06,7.06,7.06
22.54,8.05,8.06,1.00,1.00,-1.00,-0.53,-0.56,7.05,7.05,7.05
22.76,8.06,8.06,1.01,1.01,-1.01,-0.53,-0.58,7.06,7.05,7.05
22.99,8.06,8.06,1.01,1.01,-1.01,-0.53,-0.59,7.05,7.05,7.05
23.22,8.06,8.06,1.01,1.01,-1.01,-0.53,-0.61,7.05,7.05,7.05
23.45,8.06,8.06,1.01,1.01,-1.01,-0.53,-0.63,7.05,7.05,7.05
23.69,8.06,8.06,1.01,1.01,-1.01,-0.53,-0.65,7.05,7.05,7.05
23.92,8.05,8.06,1.00,1.01,-1.01,-0.53,-0.67,7.04,7.05,7.05
24.16,8.05,8.05,1.01,1.01,-1.01,-0.53,-0.68,7.05,7.05,7.05
24.40,8.05,8.05,1.01,1.00,-1.00,-0.53,-0.70,7.05,7.05,7.05
24.65,8.04,8.05,1.00,1.00,-1.00,-0.53,-0.72,7.04,7.05,7.04
24.89,8.04,8.04,1.00,1.00,-1.00,-0.53,-0.74,7.05,7.04,7.04
25.14,8.03,8.03,0.99,0.99,-0.99,-0.53,-0.76,7.04,7.04,7.04
25.39,8.03,8.03,0.99,0.99,-0.99,-0.53,-0.78,7.04,7.04,7.04
25.65,8.02,8.02,0.98,0.99,-0.99,-0.53,-0.80,7.04,7.04,7.04
25.91,8.02,8.02,0.98,0.98,-0.98,-0.53,-0.82,7.04,7.04,7.04
