frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.92,-0.92,-3.39,-3.39,3.41,3.52,1.44,2.49,2.48,2.47
20.20,-0.93,-0.93,-3.43,-3.43,3.43,3.52,1.48,2.50,2.50,2.50
20.40,-0.93,-0.92,-3.46,-3.45,3.45,3.51,1.52,2.52,2.52,2.53
20.61,-0.92,-0.92,-3.47,-3.47,3.47,3.51,1.57,2.55,2.55,2.55
20.81,-0.91,-0.91,-3.49,-3.49,3.48,3.50,1.61,2.57,2.57,2.58
21.02,-0.90,-0.90,-3.51,-3.50,3.49,3.50,1.66,2.59,2.59,2.61
21.23,-0.90,-0.90,-3.52,-3.52,3.50,3.50,1.71,2.61,2.61,2.62
21.44,-0.89,-0.89,-3.52,-3.52,3.51,3.49,1.76,2.62,2.63,2.63
21.66,-0.88,-0.88,-3.52,-3.51,3.52,3.49,1.82,2.64,2.64,2.64
21.87,-0.87,-0.87,-3.51,-3.51,3.52,3.48,1.87,2.65,2.64,2.64
22.09,-0.87,-0.87,-3.51,-3.51,3.52,3.48,1.92,2.65,2.65,2.64
22.31,-0.87,-0.87,-3.51,-3.51,3.52,3.47,1.98,2.65,2.65,2.64
22.54,-0.87,-0.87,-3.51,-3.52,3.52,3.47,2.04,2.65,2.65,2.64
22.76,-0.88,-0.88,-3.52,-3.52,3.52,3.46,2.10,2.64,2.64,2.64
22.99,-0.89,-0.89,-3.52,-3.52,3.53,3.46,2.16,2.64,2.64,2.63
23.22,-0.90,-0.90,-3.53,-3.53,3.53,3.45,2.22,2.63,2.63,2.63
23.45,-0.90,-0.90,-3.53,-3.53,3.53,3.45,2.29,2.63,2.63,2.63
23.69,-0.90,-0.90,-3.53,-3.53,3.52,3.44,2.35,2.62,2.62,2.63
23.92,-0.89,-0.89,-3.52,-3.52,3.50,3.44,2.42,2.61,2.62,2.63
24.16,-0.87,-0.87,-3.51,-3.50,3.49,3.43,2.49,2.62,2.62,2.64
24.40,-0.84,-0.84,-3.48,-3.47,3.47,3.43,2.55,2.63,2.63,2.64
24.65,-0.81,-0.81,-3.44,-3.44,3.45,3.42,2.62,2.64,2.64,2.63
24.89,-0.78,-0.78,-3.41,-3.41,3.43,3.42,2.69,2.65,2.65,2.63
25.14,-0.77,-0.77,-3.39,-3.40,3.41,3.41,2.76,2.65,2.64,2.62
25.39,-0.77,-0.77,-3.39,-3.39,3.41,3.40,2.84,2.64,2.64,2.62
25.65,-0.78,-0.78,-3.40,-3.40,3.40,3.40,2.91,2.62,2.62,2.62
25.91,-0.79,-0.79,-3.40,-3.40,3.40,3.39,2.98,2.61,2.61,2.61
26.16,-0.80,-0.80,-3.41,-3.41,3.41,3.39,3.05,2.61,2.61,2.61
26.43,-0.81,-0.81,-3.42,-3.42,3.41,3.38,3.12,2.60,2.60,2.61
26.69,-0.82,-0.82,-3.43,-3.43,3.41,3.37,3.19,2.59,2.60,2.61
26.96,-0.82,-0.82,-3.43,-3.42,3.41,3.37,3.26,2.59,2.60,2.61
