frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.62,8.62,0.15,0.16,-0.14,-1.11,-0.59,8.48,8.48,8.46
20.20,8.66,8.65,0.19,0.19,-0.19,-1.11,-0.61,8.47,8.47,8.46
20.40,8.69,8.69,0.23,0.23,-0.23,-1.11,-0.63,8.46,8.46,8.46
20.61,8.73,8.73,0.26,0.27,-0.28,-1.11,-0.65,8.45,8.45,8.46
20.81,8.77,8.77,0.31,0.31,-0.32,-1.12,-0.67,8.44,8.45,8.46
21.02,8.82,8.82,0.36,0.36,-0.37,-1.12,-0.69,8.45,8.45,8.46
21.23,8.87,8.87,0.41,0.41,-0.41,-1.12,-0.71,8.46,8.46,8.46
21.44,8.92,8.92,0.46,0.46,-0.45,-1.13,-0.73,8.46,8.46,8.46
21.66,8.96,8.96,0.50,0.50,-0.50,-1.13,-0.75,8.46,8.46,8.46
21.87,9.01,9.01,0.55,0.55,-0.54,-1.14,-0.77,8.47,8.46,8.46
22.09,9.05,9.05,0.59,0.59,-0.58,-1.14,-0.79,8.47,8.46,8.46
22.31,9.08,9.08,0.62,0.62,-0.62,-1.14,-0.81,8.46,8.46,8.46
22.54,9.11,9.11,0.65,0.65,-0.65,-1.15,-0.84,8.46,8.46,8.46
22.76,9.14,9.14,0.68,0.68,-0.68,-1.15,-0.86,8.46,8.45,8.45
22.99,9.16,9.16,0.70,0.71,-0.71,-1.15,-0.89,8.45,8.45,8.45
23.22,9.19,9.19,0.74,0.74,-0.75,-1.16,-0.91,8.44,8.44,8.45
23.45,9.22,9.22,0.77,0.77,-0.78,-1.16,-0.94,8.44,8.44,8.45
23.69,9.26,9.26,0.81,0.81,-0.81,-1.17,-0.96,8.44,8.44,8.45
23.92,9.30,9.30,0.85,0.85,-0.85,-1.17,-0.99,8.45,8.45,8.45
24.16,9.34,9.34,0.89,0.89,-0.89,-1.18,-1.02,8.45,8.45,8.45
24.40,9.38,9.38,0.93,0.93,-0.92,-1.18,-1.04,8.46,8.46,8.45
24.65,9.41,9.41,0.96,0.96,-0.95,-1.19,-1.07,8.46,8.46,8.45
