frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,6.02,6.02,0.41,0.41,-0.41,-0.44,-0.50,5.61,5.61,5.61
30.68,6.02,6.02,0.41,0.41,-0.41,-0.44,-0.50,5.61,5.61,5.61
30.99,6.01,6.01,0.40,0.41,-0.40,-0.43,-0.50,5.60,5.61,5.61
31.30,6.01,6.01,0.41,0.40,-0.40,-0.43,-0.50,5.61,5.60,5.60
31.61,6.00,6.00,0.40,0.40,-0.40,-0.42,-0.50,5.60,5.60,5.60
31.93,5.99,5.99,0.39,0.40,-0.40,-0.42,-0.50,5.59,5.60,5.60
32.24,5.99,5.98,0.40,0.39,-0.39,-0.41,-0.49,5.59,5.59,5.59
32.57,5.98,5.98,0.39,0.39,-0.39,-0.40,-0.49,5.59,5.59,5.59
32.89,5.97,5.97,0.38,0.39,-0.39,-0.39,-0.49,5.58,5.59,5.59
33.22,5.97,5.97,0.39,0.38,-0.38,-0.39,-0.48,5.59,5.58,5.58
33.55,5.96,5.96,0.38,0.38,-0.38,-0.38,-0.47,5.58,5.58,5.58
33.89,5.95,5.95,0.38,0.38,-0.38,-0.37,-0.46,5.57,5.57,5.57
34.23,5.94,5.94,0.37,0.37,-0.37,-0.36,-0.46,5.57,5.57,5.57
34.57,5.93,5.93,0.36,0.36,-0.37,-0.35,-0.45,5.56,5.56,5.56
34.92,5.92,5.92,0.36,0.36,-0.36,-0.34,-0.44,5.56,5.56,5.56
35.27,5.92,5.91,0.36,0.36,-0.36,-0.34,-0.43,5.56,5.56,5.56
35.62,5.91,5.90,0.36,0.35,-0.35,-0.33,-0.42,5.56,5.55,5.55
35.97,5.89,5.89,0.34,0.35,-0.34,-0.32,-0.41,5.54,5.55,5.55
36.33,5.88,5.88,0.34,0.34,-0.34,-0.31,-0.40,5.54,5.54,5.54
36.70,5.87,5.86,0.33,0.33,-0.33,-0.30,-0.38,5.54,5.53,5.53
37.06,5.85,5.85,0.32,0.32,-0.32,-0.29,-0.37,5.52,5.53,5.53
37.43,5.84,5.84,0.32,0.32,-0.32,-0.29,-0.36,5.52,5.52,5.52
37.81,5.83,5.83,0.31,0.31,-0.31,-0.28,-0.35,5.52,5.52,5.52
38.19,5.82,5.82,0.31,0.31,-0.30,-0.27,-0.34,5.52,5.51,5.51
38.57,5.80,5.80,0.29,0.30,-0.30,-0.26,-0.32,5.50,5.51,5.50
38.95,5.79,5.79,0.29,0.29,-0.29,-0.25,-0.31,5.50,5.50,5.50
39.34,5.77,5.77,0.28,0.28,-0.28,-0.25,-0.30,5.48,5.49,5.49
39.74,5.76,5.76,0.28,0.28,-0.28,-0.24,-0.29,5.48,5.48,5.48
40.14,5.75,5.75,0.27,0.27,-0.27,-0.23,-0.27,5.48,5.48,5.48
40.54,5.73,5.73,0.26,0.26,-0.26,-0.23,-0.26,5.47,5.47,5.47
40.94,5.72,5.72,0.26,0.26,-0.25,-0.22,-0.25,5.47,5.46,5.46
41.35,5.70,5.70,0.25,0.25,-0.25,-0.21,-0.23,5.45,5.45,5.45
41.76,5.68,5.68,0.24,0.24,-0.24,-0.21,-0.22,5.44,5.44,5.44
42.18,5.66,5.66,0.23,0.23,-0.23,-0.20,-0.21,5.43,5.43,5.43
42.60,5.64,5.64,0.21,0.22,-0.22,-0.20,-0.20,5.42,5.42,5.42
43.03,5.63,5.63,0.21,0.21,-0.21,-0.19,-0.18,5.42,5.41,5.41
43.46,5.61,5.61,0.20,0.20,-0.20,-0.18,-0.17,5.41,5.41,5.40
43.90,5.59,5.59,0.20,0.20,-0.19,-0.18,-0.16,5.40,5.40,5.39
44.33,5.57,5.57,0.19,0.19,-0.19,-0.17,-0.15,5.38,5.38,5.38
44.78,5.55,5.55,0.18,0.18,-0.18,-0.17,-0.14,5.37,5.37,5.37
45.23,5.53,5.53,0.17,0.17,-0.17,-0.16,-0.12,5.36,5.36,5.36
45.68,5.51,5.51,0.16,0.16,-0.16,-0.15,-0.11,5.35,5.35,5.35
46.13,5.49,5.49,0.15,0.15,-0.15,-0.15,-0.10,5.33,5.34,5.34
46.60,5.47,5.47,0.15,0.15,-0.15,-0.14,-0.09,5.32,5.32,5.32
47.06,5.45,5.45,0.14,0.14,-0.14,-0.14,-0.08,5.31,5.31,5.31
47.53,5.43,5.43,0.13,0.13,-0.13,-0.13,-0.07,5.30,5.30,5.30
48.01,5.40,5.40,0.12,0.12,-0.12,-0.13,-0.06,5.28,5.28,5.28
48.49,5.38,5.38,0.11,0.11,-0.11,-0.12,-0.04,5.27,5.27,5.27
48.97,5.36,5.36,0.11,0.10,-0.10,-0.11,-0.03,5.25,5.25,5.25
49.46,5.33,5.33,0.09,0.10,-0.09,-0.11,-0.02,5.23,5.24,5.24
49.96,5.31,5.31,0.09,0.09,-0.09,-0.10,-0.01,5.22,5.22,5.22
50.46,5.28,5.28,0.08,0.08,-0.08,-0.09,-0.00,5.20,5.20,5.20
50.96,5.25,5.25,0.06,0.07,-0.07,-0.09,0.01,5.18,5.18,5.18
51.47,5.22,5.22,0.05,0.06,-0.06,-0.08,0.02,5.16,5.16,5.17
51.99,5.20,5.20,0.05,0.05,-0.05,-0.08,0.03,5.15,5.15,5.15
52.51,5.17,5.17,0.04,0.04,-0.04,-0.07,0.04,5.13,5.13,5.13
53.03,5.14,5.14,0.03,0.03,-0.03,-0.06,0.05,5.11,5.11,5.11
53.56,5.11,5.11,0.02,0.02,-0.02,-0.05,0.05,5.09,5.09,5.09
54.10,5.08,5.08,0.01,0.01,-0.01,-0.05,0.06,5.07,5.07,5.07
54.64,5.05,5.05,0.00,0.00,-0.00,-0.04,0.07,5.04,5.04,5.04
55.18,5.02,5.02,-0.00,-0.00,0.00,-0.03,0.08,5.02,5.02,5.02
55.74,4.99,4.99,-0.01,-0.01,0.01,-0.02,0.08,5.00,5.00,5.00
56.29,4.96,4.96,-0.02,-0.02,0.02,-0.02,0.09,4.97,4.97,4.97
56.86,4.93,4.93,-0.02,-0.02,0.02,-0.01,0.10,4.95,4.95,4.95
57.42,4.90,4.90,-0.03,-0.03,0.03,-0.00,0.10,4.93,4.93,4.92
58.00,4.87,4.87,-0.03,-0.03,0.03,0.01,0.11,4.90,4.90,4.90
58.58,4.83,4.83,-0.04,-0.04,0.04,0.01,0.11,4.87,4.87,4.87
59.16,4.80,4.80,-0.04,-0.04,0.04,0.02,0.11,4.84,4.84,4.84
59.76,4.77,4.76,-0.04,-0.05,0.05,0.03,0.11,4.82,4.81,4.81
60.35,4.73,4.73,-0.06,-0.05,0.05,0.04,0.12,4.78,4.78,4.78
60.96,4.70,4.70,-0.05,-0.05,0.05,0.04,0.12,4.75,4.75,4.75
61.57,4.67,4.66,-0.05,-0.06,0.06,0.05,0.12,4.73,4.72,4.72
62.18,4.63,4.63,-0.06,-0.06,0.06,0.06,0.12,4.69,4.69,4.69
62.80,4.59,4.59,-0.07,-0.06,0.06,0.07,0.11,4.65,4.66,4.66
63.43,4.56,4.56,-0.06,-0.07,0.07,0.07,0.11,4.62,4.62,4.62
64.07,4.52,4.52,-0.07,-0.07,0.07,0.08,0.11,4.59,4.59,4.59
64.71,4.48,4.48,-0.07,-0.07,0.07,0.08,0.10,4.55,4.55,4.55
65.35,4.44,4.44,-0.08,-0.07,0.07,0.09,0.10,4.51,4.51,4.51
66.01,4.41,4.41,-0.07,-0.07,0.07,0.09,0.09,4.48,4.47,4.48
66.67,4.37,4.37,-0.07,-0.07,0.07,0.09,0.09,4.44,4.44,4.44
67.33,4.33,4.33,-0.07,-0.07,0.07,0.09,0.08,4.40,4.40,4.40
68.01,4.29,4.29,-0.07,-0.07,0.07,0.09,0.07,4.36,4.36,4.36
68.69,4.25,4.25,-0.06,-0.07,0.07,0.09,0.06,4.32,4.31,4.31
69.37,4.21,4.21,-0.06,-0.07,0.06,0.09,0.05,4.27,4.27,4.27
70.07,4.16,4.16,-0.07,-0.06,0.06,0.09,0.04,4.22,4.22,4.23
70.77,4.12,4.12,-0.06,-0.06,0.06,0.09,0.03,4.18,4.18,4.18
71.48,4.08,4.08,-0.06,-0.06,0.06,0.08,0.02,4.13,4.13,4.13
72.19,4.04,4.04,-0.05,-0.05,0.05,0.07,0.01,4.09,4.09,4.09
72.91,4.00,4.00,-0.04,-0.04,0.05,0.07,-0.00,4.04,4.04,4.04
73.64,3.95,3.95,-0.04,-0.04,0.04,0.06,-0.01,3.99,3.99,3.99
74.38,3.91,3.91,-0.03,-0.03,0.03,0.05,-0.03,3.94,3.94,3.94
75.12,3.87,3.86,-0.02,-0.02,0.02,0.04,-0.04,3.89,3.89,3.89
75.87,3.82,3.82,-0.02,-0.01,0.01,0.03,-0.05,3.83,3.84,3.84
76.63,3.78,3.78,-0.00,-0.00,0.00,0.01,-0.07,3.78,3.78,3.78
77.40,3.74,3.74,0.01,0.01,-0.01,-0.00,-0.08,3.73,3.73,3.73
78.17,3.69,3.69,0.01,0.02,-0.02,-0.02,-0.09,3.67,3.68,3.67
78.95,3.65,3.64,0.03,0.03,-0.03,-0.03,-0.11,3.62,3.62,3.62
79.74,3.60,3.60,0.04,0.04,-0.04,-0.05,-0.12,3.56,3.56,3.56
80.54,3.55,3.55,0.05,0.05,-0.05,-0.06,-0.14,3.50,3.50,3.50
81.35,3.51,3.51,0.07,0.06,-0.06,-0.08,-0.15,3.45,3.44,3.44
82.16,3.46,3.46,0.08,0.08,-0.07,-0.09,-0.17,3.38,3.38,3.38
82.98,3.41,3.41,0.09,0.09,-0.09,-0.11,-0.19,3.32,3.32,3.32
83.81,3.36,3.36,0.10,0.10,-0.10,-0.13,-0.20,3.26,3.26,3.26
84.65,3.31,3.31,0.11,0.11,-0.12,-0.15,-0.22,3.19,3.19,3.20
85.50,3.26,3.26,0.13,0.13,-0.13,-0.16,-0.23,3.13,3.13,3.13
86.35,3.22,3.22,0.15,0.15,-0.15,-0.18,-0.25,3.07,3.07,3.07
87.22,3.17,3.17,0.17,0.16,-0.16,-0.20,-0.27,3.01,3.01,3.00
88.09,3.12,3.12,0.18,0.18,-0.18,-0.22,-0.28,2.94,2.94,2.94
88.97,3.07,3.07,0.20,0.20,-0.20,-0.23,-0.30,2.87,2.87,2.87
89.86,3.02,3.02,0.22,0.22,-0.22,-0.25,-0.32,2.80,2.80,2.80
90.76,2.97,2.97,0.23,0.23,-0.23,-0.27,-0.34,2.74,2.73,2.74
91.66,2.92,2.92,0.25,0.25,-0.25,-0.29,-0.35,2.67,2.67,2.67
92.58,2.87,2.87,0.27,0.27,-0.27,-0.30,-0.37,2.60,2.60,2.60
93.51,2.82,2.82,0.29,0.29,-0.29,-0.32,-0.39,2.53,2.53,2.53
94.44,2.76,2.76,0.30,0.30,-0.31,-0.34,-0.41,2.45,2.46,2.46
95.39,2.71,2.71,0.32,0.32,-0.32,-0.36,-0.43,2.38,2.38,2.39
96.34,2.66,2.66,0.34,0.34,-0.34,-0.37,-0.44,2.32,2.32,2.32
97.30,2.61,2.61,0.36,0.36,-0.36,-0.39,-0.46,2.25,2.25,2.24
98.28,2.56,2.56,0.39,0.38,-0.38,-0.41,-0.48,2.18,2.17,2.17
99.26,2.50,2.50,0.40,0.40,-0.40,-0.43,-0.50,2.10,2.10,2.10
100.25,2.45,2.45,0.42,0.42,-0.42,-0.44,-0.52,2.02,2.02,2.03
101.25,2.40,2.40,0.44,0.44,-0.45,-0.46,-0.54,1.95,1.95,1.95
102.27,2.35,2.35,0.47,0.47,-0.47,-0.48,-0.56,1.88,1.88,1.88
103.29,2.30,2.30,0.49,0.49,-0.49,-0.50,-0.58,1.81,1.81,1.81
104.32,2.25,2.25,0.51,0.51,-0.51,-0.51,-0.60,1.74,1.74,1.74
105.37,2.19,2.19,0.53,0.53,-0.53,-0.53,-0.61,1.66,1.66,1.66
106.42,2.14,2.14,0.55,0.55,-0.55,-0.55,-0.63,1.59,1.59,1.59
107.48,2.09,2.08,0.57,0.57,-0.57,-0.57,-0.65,1.52,1.51,1.52
108.56,2.03,2.03,0.58,0.59,-0.59,-0.58,-0.67,1.44,1.44,1.44
109.64,1.98,1.98,0.61,0.61,-0.61,-0.60,-0.69,1.37,1.37,1.37
110.74,1.93,1.93,0.63,0.63,-0.63,-0.62,-0.71,1.30,1.30,1.30
111.85,1.88,1.88,0.65,0.65,-0.65,-0.64,-0.73,1.23,1.23,1.23
112.97,1.82,1.82,0.66,0.67,-0.67,-0.65,-0.74,1.15,1.15,1.15
114.10,1.77,1.77,0.69,0.69,-0.69,-0.67,-0.76,1.08,1.08,1.08
115.24,1.72,1.72,0.71,0.71,-0.71,-0.69,-0.78,1.01,1.01,1.01
116.39,1.67,1.67,0.73,0.73,-0.73,-0.71,-0.79,0.94,0.94,0.94
117.55,1.62,1.62,0.75,0.75,-0.75,-0.73,-0.81,0.87,0.87,0.87
118.73,1.57,1.57,0.77,0.77,-0.77,-0.75,-0.82,0.80,0.80,0.80
119.92,1.52,1.52,0.79,0.79,-0.79,-0.76,-0.84,0.73,0.73,0.73
121.12,1.47,1.47,0.81,0.81,-0.81,-0.78,-0.85,0.66,0.66,0.66
122.33,1.42,1.42,0.82,0.82,-0.82,-0.80,-0.86,0.59,0.59,0.59
123.55,1.37,1.37,0.84,0.84,-0.84,-0.82,-0.88,0.53,0.53,0.53
124.79,1.32,1.32,0.86,0.86,-0.86,-0.84,-0.89,0.46,0.46,0.46
126.03,1.27,1.27,0.88,0.87,-0.88,-0.86,-0.90,0.39,0.39,0.39
127.29,1.22,1.22,0.89,0.89,-0.89,-0.88,-0.91,0.33,0.33,0.33
128.57,1.17,1.17,0.91,0.91,-0.91,-0.89,-0.92,0.26,0.26,0.26
129.85,1.13,1.13,0.93,0.93,-0.93,-0.91,-0.93,0.20,0.20,0.20
131.15,1.08,1.08,0.94,0.94,-0.94,-0.93,-0.94,0.14,0.14,0.14
132.46,1.04,1.04,0.96,0.96,-0.96,-0.95,-0.94,0.08,0.08,0.07
133.79,0.99,0.99,0.98,0.98,-0.98,-0.97,-0.95,0.01,0.01,0.01
135.12,0.95,0.95,1.00,0.99,-0.99,-0.98,-0.96,-0.05,-0.05,-0.05
136.48,0.90,0.90,1.01,1.01,-1.01,-1.00,-0.97,-0.11,-0.11,-0.11
137.84,0.86,0.86,1.02,1.02,-1.03,-1.02,-0.97,-0.17,-0.17,-0.17
139.22,0.82,0.82,1.04,1.04,-1.04,-1.03,-0.98,-0.22,-0.22,-0.22
140.61,0.78,0.78,1.06,1.06,-1.06,-1.05,-0.98,-0.28,-0.28,-0.28
142.02,0.74,0.74,1.07,1.07,-1.07,-1.07,-0.99,-0.33,-0.33,-0.34
143.44,0.70,0.70,1.09,1.09,-1.09,-1.08,-1.00,-0.39,-0.39,-0.39
144.87,0.66,0.66,1.10,1.10,-1.10,-1.10,-1.00,-0.45,-0.44,-0.44
146.32,0.62,0.62,1.11,1.12,-1.12,-1.11,-1.01,-0.50,-0.50,-0.50
147.78,0.59,0.58,1.14,1.13,-1.13,-1.12,-1.02,-0.54,-0.55,-0.55
149.26,0.55,0.55,1.15,1.15,-1.15,-1.14,-1.02,-0.60,-0.60,-0.60
150.75,0.51,0.51,1.16,1.16,-1.16,-1.15,-1.03,-0.65,-0.65,-0.65
152.26,0.48,0.48,1.18,1.17,-1.17,-1.16,-1.04,-0.69,-0.70,-0.70
153.78,0.44,0.44,1.18,1.18,-1.18,-1.18,-1.05,-0.75,-0.74,-0.74
155.32,0.41,0.41,1.20,1.20,-1.20,-1.19,-1.06,-0.79,-0.79,-0.79
156.88,0.37,0.37,1.20,1.21,-1.21,-1.20,-1.07,-0.84,-0.84,-0.84
158.44,0.34,0.34,1.22,1.22,-1.22,-1.21,-1.08,-0.88,-0.88,-0.88
160.03,0.31,0.31,1.23,1.23,-1.24,-1.23,-1.09,-0.93,-0.93,-0.92
161.63,0.28,0.28,1.25,1.25,-1.25,-1.24,-1.10,-0.97,-0.97,-0.98
163.24,0.25,0.25,1.27,1.26,-1.26,-1.25,-1.11,-1.01,-1.01,-1.02
164.88,0.22,0.22,1.28,1.28,-1.28,-1.26,-1.12,-1.06,-1.06,-1.06
166.53,0.19,0.19,1.29,1.29,-1.29,-1.27,-1.14,-1.10,-1.10,-1.10
168.19,0.17,0.16,1.30,1.30,-1.30,-1.29,-1.15,-1.13,-1.14,-1.14
169.87,0.14,0.14,1.31,1.31,-1.32,-1.30,-1.17,-1.18,-1.17,-1.17
171.57,0.12,0.12,1.33,1.33,-1.33,-1.31,-1.19,-1.21,-1.21,-1.21
173.29,0.10,0.10,1.34,1.34,-1.34,-1.32,-1.20,-1.24,-1.24,-1.24
175.02,0.08,0.08,1.36,1.35,-1.35,-1.33,-1.22,-1.27,-1.28,-1.28
176.77,0.05,0.05,1.36,1.36,-1.36,-1.35,-1.24,-1.32,-1.31,-1.31
178.54,0.03,0.03,1.37,1.37,-1.38,-1.36,-1.26,-1.35,-1.35,-1.35
180.32,0.01,0.01,1.39,1.39,-1.39,-1.37,-1.28,-1.38,-1.38,-1.38
182.13,-0.01,-0.01,1.40,1.40,-1.40,-1.39,-1.31,-1.41,-1.41,-1.41
183.95,-0.02,-0.03,1.42,1.41,-1.41,-1.40,-1.33,-1.43,-1.44,-1.44
185.79,-0.04,-0.04,1.43,1.43,-1.42,-1.41,-1.35,-1.47,-1.47,-1.47
187.65,-0.06,-0.06,1.43,1.44,-1.44,-1.43,-1.38,-1.50,-1.49,-1.50
189.52,-0.07,-0.08,1.45,1.45,-1.45,-1.44,-1.41,-1.52,-1.52,-1.52
191.42,-0.09,-0.09,1.46,1.46,-1.46,-1.45,-1.43,-1.55,-1.55,-1.55
193.33,-0.10,-0.10,1.47,1.47,-1.48,-1.47,-1.46,-1.58,-1.58,-1.58
195.27,-0.11,-0.11,1.49,1.49,-1.49,-1.48,-1.49,-1.60,-1.60,-1.60
197.22,-0.12,-0.12,1.50,1.50,-1.50,-1.50,-1.52,-1.62,-1.62,-1.63
199.19,-0.13,-0.13,1.52,1.52,-1.52,-1.51,-1.55,-1.65,-1.65,-1.65
201.18,-0.14,-0.14,1.53,1.53,-1.53,-1.52,-1.58,-1.67,-1.67,-1.67
203.19,-0.15,-0.15,1.54,1.55,-1.55,-1.54,-1.61,-1.70,-1.69,-1.69
205.23,-0.15,-0.16,1.56,1.56,-1.56,-1.55,-1.64,-1.71,-1.72,-1.72
207.28,-0.16,-0.16,1.57,1.57,-1.57,-1.57,-1.67,-1.73,-1.73,-1.74
209.35,-0.17,-0.17,1.58,1.59,-1.59,-1.58,-1.70,-1.76,-1.76,-1.76
211.44,-0.17,-0.17,1.60,1.60,-1.60,-1.60,-1.73,-1.77,-1.78,-1.78
213.56,-0.18,-0.18,1.61,1.61,-1.61,-1.61,-1.76,-1.80,-1.79,-1.79
215.69,-0.18,-0.18,1.63,1.63,-1.63,-1.63,-1.79,-1.81,-1.81,-1.81
217.85,-0.19,-0.19,1.64,1.64,-1.64,-1.65,-1.82,-1.83,-1.83,-1.83
220.03,-0.19,-0.19,1.66,1.66,-1.66,-1.66,-1.85,-1.85,-1.85,-1.85
222.23,-0.19,-0.19,1.67,1.67,-1.67,-1.68,-1.88,-1.86,-1.86,-1.86
224.45,-0.19,-0.19,1.69,1.69,-1.69,-1.69,-1.91,-1.88,-1.88,-1.88
226.70,-0.19,-0.19,1.70,1.70,-1.70,-1.71,-1.94,-1.89,-1.89,-1.90
228.96,-0.19,-0.19,1.72,1.72,-1.72,-1.72,-1.96,-1.91,-1.91,-1.91
231.25,-0.19,-0.19,1.73,1.73,-1.73,-1.74,-1.99,-1.93,-1.93,-1.92
233.57,-0.19,-0.19,1.75,1.75,-1.75,-1.75,-2.01,-1.94,-1.94,-1.94
235.90,-0.19,-0.19,1.77,1.77,-1.77,-1.77,-2.03,-1.96,-1.96,-1.96
238.26,-0.19,-0.19,1.78,1.78,-1.78,-1.78,-2.05,-1.97,-1.97,-1.98
240.64,-0.19,-0.19,1.80,1.80,-1.80,-1.80,-2.06,-1.99,-1.99,-1.99
243.05,-0.19,-0.19,1.81,1.81,-1.81,-1.82,-2.08,-2.00,-2.00,-2.00
245.48,-0.18,-0.19,1.83,1.83,-1.83,-1.83,-2.09,-2.01,-2.01,-2.01
247.93,-0.18,-0.18,1.84,1.84,-1.84,-1.85,-2.10,-2.02,-2.02,-2.02
250.41,-0.18,-0.18,1.85,1.86,-1.86,-1.86,-2.11,-2.04,-2.03,-2.03
252.92,-0.17,-0.18,1.87,1.87,-1.87,-1.88,-2.12,-2.04,-2.05,-2.04
255.45,-0.17,-0.17,1.88,1.89,-1.89,-1.89,-2.12,-2.06,-2.06,-2.05
258.00,-0.16,-0.16,1.90,1.90,-1.90,-1.91,-2.12,-2.06,-2.06,-2.06
260.58,-0.15,-0.16,1.92,1.92,-1.92,-1.92,-2.12,-2.07,-2.07,-2.07
263.19,-0.15,-0.15,1.93,1.94,-1.93,-1.93,-2.12,-2.09,-2.08,-2.08
265.82,-0.14,-0.14,1.95,1.95,-1.95,-1.95,-2.11,-2.09,-2.09,-2.09
268.48,-0.13,-0.13,1.97,1.97,-1.97,-1.96,-2.11,-2.10,-2.10,-2.10
271.16,-0.13,-0.13,1.98,1.98,-1.98,-1.98,-2.10,-2.11,-2.11,-2.11
273.87,-0.12,-0.12,2.00,1.99,-1.99,-1.99,-2.09,-2.11,-2.12,-2.12
276.61,-0.12,-0.12,2.00,2.01,-2.00,-2.00,-2.08,-2.13,-2.12,-2.12
279.38,-0.11,-0.11,2.02,2.02,-2.01,-2.02,-2.07,-2.13,-2.13,-2.13
282.17,-0.11,-0.11,2.03,2.03,-2.02,-2.03,-2.05,-2.14,-2.13,-2.14
284.99,-0.10,-0.10,2.03,2.03,-2.03,-2.04,-2.04,-2.13,-2.14,-2.14
287.84,-0.10,-0.10,2.03,2.04,-2.04,-2.05,-2.03,-2.14,-2.14,-2.13
290.72,-0.09,-0.09,2.05,2.05,-2.05,-2.07,-2.01,-2.14,-2.14,-2.14
293.63,-0.08,-0.09,2.06,2.05,-2.06,-2.08,-2.00,-2.14,-2.14,-2.14
296.57,-0.08,-0.08,2.06,2.06,-2.06,-2.09,-1.98,-2.14,-2.14,-2.14
299.53,-0.07,-0.07,2.07,2.07,-2.07,-2.10,-1.97,-2.14,-2.14,-2.14
302.53,-0.06,-0.06,2.08,2.08,-2.08,-2.11,-1.96,-2.14,-2.14,-2.14
305.55,-0.05,-0.05,2.09,2.09,-2.09,-2.12,-1.94,-2.14,-2.14,-2.14
308.61,-0.04,-0.04,2.10,2.10,-2.10,-2.13,-1.93,-2.14,-2.14,-2.14
311.69,-0.03,-0.03,2.11,2.11,-2.11,-2.14,-1.92,-2.14,-2.14,-2.14
314.81,-0.02,-0.02,2.12,2.12,-2.11,-2.15,-1.91,-2.14,-2.14,-2.14
317.96,-0.02,-0.02,2.12,2.12,-2.12,-2.16,-1.90,-2.14,-2.14,-2.14
321.14,-0.01,-0.01,2.13,2.13,-2.13,-2.17,-1.89,-2.14,-2.14,-2.14
324.35,-0.00,-0.00,2.13,2.13,-2.13,-2.18,-1.88,-2.14,-2.14,-2.14
327.59,0.01,0.01,2.14,2.14,-2.14,-2.19,-1.87,-2.13,-2.13,-2.13
330.87,0.01,0.01,2.14,2.14,-2.14,-2.19,-1.87,-2.14,-2.13,-2.13
334.18,0.02,0.02,2.15,2.15,-2.15,-2.20,-1.86,-2.13,-2.13,-2.13
337.52,0.03,0.02,2.16,2.15,-2.15,-2.21,-1.86,-2.12,-2.13,-2.13
340.90,0.03,0.03,2.15,2.16,-2.15,-2.21,-1.86,-2.13,-2.12,-2.12
344.30,0.04,0.04,2.16,2.16,-2.16,-2.22,-1.86,-2.12,-2.12,-2.12
