frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.30,7.30,0.10,0.10,-0.11,-1.03,-0.93,7.19,7.19,7.20
20.20,7.35,7.35,0.15,0.15,-0.15,-1.05,-0.96,7.19,7.19,7.20
20.40,7.40,7.40,0.20,0.20,-0.20,-1.06,-0.99,7.20,7.20,7.19
20.61,7.45,7.45,0.25,0.26,-0.25,-1.08,-1.01,7.20,7.20,7.19
20.81,7.50,7.50,0.31,0.31,-0.30,-1.10,-1.04,7.20,7.20,7.19
21.02,7.55,7.55,0.36,0.36,-0.35,-1.12,-1.07,7.19,7.19,7.19
21.23,7.60,7.60,0.41,0.41,-0.41,-1.14,-1.10,7.19,7.19,7.19
21.44,7.65,7.65,0.46,0.46,-0.46,-1.16,-1.13,7.19,7.19,7.19
21.66,7.70,7.70,0.51,0.51,-0.51,-1.18,-1.17,7.19,7.19,7.19
21.87,7.76,7.76,0.57,0.57,-0.57,-1.20,-1.20,7.19,7.19,7.19
22.09,7.81,7.81,0.62,0.62,-0.62,-1.22,-1.23,7.19,7.19,7.19
22.31,7.87,7.87,0.68,0.68,-0.68,-1.24,-1.27,7.19,7.19,7.19
22.54,7.92,7.92,0.73,0.73,-0.74,-1.26,-1.30,7.18,7.18,7.19
22.76,7.98,7.98,0.79,0.79,-0.80,-1.28,-1.34,7.18,7.18,7.19
22.99,8.04,8.04,0.85,0.85,-0.85,-1.30,-1.38,7.18,7.18,7.19
23.22,8.10,8.10,0.91,0.92,-0.91,-1.33,-1.42,7.19,7.19,7.18
23.45,8.16,8.16,0.98,0.97,-0.97,-1.35,-1.45,7.19,7.19,7.18
23.69,8.21,8.21,1.03,1.03,-1.02,-1.37,-1.49,7.18,7.19,7.18
23.92,8.26,8.26,1.08,1.08,-1.08,-1.40,-1.54,7.18,7.18,7.18
24.16,8.31,8.31,1.13,1.13,-1.13,-1.42,-1.58,7.18,7.18,7.18
24.40,8.36,8.36,1.18,1.18,-1.18,-1.44,-1.62,7.18,7.18,7.18
24.65,8.41,8.41,1.23,1.23,-1.23,-1.47,-1.66,7.18,7.18,7.18
24.89,8.46,8.46,1.28,1.28,-1.28,-1.49,-1.71,7.18,7.18,7.18
25.14,8.51,8.51,1.34,1.34,-1.33,-1.52,-1.75,7.18,7.18,7.17
