frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.27,4.27,-3.65,-3.65,3.65,3.30,0.66,7.91,7.91,7.92
20.20,4.34,4.34,-3.58,-3.58,3.58,3.25,0.69,7.92,7.92,7.92
20.40,4.41,4.41,-3.51,-3.51,3.51,3.20,0.71,7.92,7.92,7.92
20.61,4.48,4.48,-3.44,-3.44,3.44,3.16,0.73,7.92,7.92,7.92
20.81,4.55,4.54,-3.37,-3.37,3.38,3.11,0.75,7.92,7.92,7.92
21.02,4.61,4.61,-3.31,-3.30,3.31,3.06,0.78,7.92,7.92,7.91
21.23,4.68,4.68,-3.24,-3.24,3.24,3.01,0.80,7.92,7.92,7.91
21.44,4.74,4.74,-3.18,-3.17,3.17,2.97,0.82,7.91,7.91,7.91
21.66,4.81,4.80,-3.11,-3.11,3.11,2.92,0.85,7.91,7.91,7.91
21.87,4.87,4.87,-3.04,-3.04,3.04,2.87,0.88,7.91,7.91,7.91
22.09,4.94,4.94,-2.97,-2.97,2.97,2.82,0.90,7.91,7.91,7.91
22.31,5.01,5.01,-2.90,-2.90,2.90,2.77,0.93,7.91,7.91,7.91
22.54,5.08,5.08,-2.83,-2.83,2.83,2.72,0.96,7.91,7.91,7.91
22.76,5.15,5.15,-2.76,-2.76,2.76,2.67,0.99,7.91,7.91,7.91
22.99,5.22,5.22,-2.69,-2.69,2.69,2.63,1.02,7.91,7.91,7.91
23.22,5.29,5.29,-2.62,-2.62,2.62,2.58,1.05,7.91,7.91,7.91
23.45,5.36,5.35,-2.55,-2.55,2.55,2.53,1.08,7.91,7.91,7.91
23.69,5.42,5.42,-2.49,-2.49,2.49,2.48,1.11,7.90,7.91,7.90
23.92,5.48,5.48,-2.43,-2.42,2.42,2.43,1.15,7.90,7.90,7.90
24.16,5.55,5.54,-2.35,-2.36,2.36,2.38,1.18,7.90,7.90,7.90
24.40,5.61,5.61,-2.29,-2.29,2.29,2.33,1.21,7.90,7.90,7.90
24.65,5.67,5.67,-2.23,-2.23,2.23,2.28,1.25,7.89,7.90,7.90
24.89,5.74,5.73,-2.16,-2.16,2.16,2.23,1.28,7.90,7.90,7.90
25.14,5.80,5.80,-2.10,-2.10,2.10,2.19,1.31,7.90,7.90,7.90
25.39,5.86,5.86,-2.04,-2.04,2.04,2.14,1.35,7.90,7.90,7.90
25.65,5.92,5.92,-1.98,-1.98,1.98,2.09,1.38,7.90,7.90,7.89
25.91,5.98,5.97,-1.92,-1.92,1.92,2.04,1.42,7.90,7.89,7.89
26.16,6.03,6.03,-1.86,-1.86,1.86,1.99,1.45,7.89,7.89,7.89
26.43,6.08,6.08,-1.81,-1.81,1.81,1.94,1.48,7.89,7.89,7.89
26.69,6.14,6.13,-1.75,-1.76,1.76,1.89,1.52,7.89,7.89,7.89
26.96,6.18,6.18,-1.71,-1.71,1.70,1.84,1.55,7.88,7.88,7.89
27.23,6.23,6.23,-1.66,-1.65,1.65,1.80,1.58,7.88,7.88,7.88
27.50,6.28,6.28,-1.61,-1.61,1.61,1.75,1.61,7.88,7.88,7.88
