frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,1.33,1.32,-6.61,-6.62,6.00,5.94,7.15,7.33,7.33,7.94
35.27,1.43,1.42,-6.51,-6.51,6.00,5.94,7.06,7.43,7.43,7.94
35.62,1.53,1.55,-6.40,-6.38,6.00,5.94,6.96,7.53,7.54,7.93
35.97,1.67,1.67,-6.25,-6.26,5.99,5.94,6.86,7.66,7.66,7.93
36.33,1.80,1.78,-6.12,-6.14,5.99,5.95,6.76,7.79,7.77,7.92
36.70,1.88,1.88,-6.04,-6.03,5.98,5.95,6.66,7.86,7.86,7.91
37.06,1.93,1.94,-5.98,-5.97,5.98,5.96,6.55,7.91,7.92,7.91
37.43,1.97,1.96,-5.93,-5.95,5.98,5.96,6.45,7.95,7.93,7.90
37.81,1.95,1.95,-5.95,-5.95,5.98,5.96,6.34,7.93,7.92,7.90
38.19,1.91,1.92,-5.98,-5.97,5.98,5.96,6.24,7.89,7.90,7.89
38.57,1.88,1.88,-6.01,-6.01,5.99,5.95,6.14,7.86,7.86,7.88
38.95,1.84,1.84,-6.04,-6.04,6.00,5.94,6.04,7.83,7.83,7.88
39.34,1.80,1.79,-6.07,-6.08,6.01,5.93,5.94,7.80,7.80,7.87
39.74,1.76,1.76,-6.10,-6.10,6.01,5.90,5.84,7.77,7.77,7.86
40.14,1.75,1.76,-6.11,-6.09,6.00,5.87,5.75,7.75,7.77,7.86
40.54,1.79,1.78,-6.06,-6.06,5.98,5.84,5.66,7.77,7.77,7.85
40.94,1.84,1.83,-6.00,-6.01,5.95,5.80,5.57,7.79,7.79,7.84
41.35,1.89,1.90,-5.94,-5.94,5.91,5.75,5.48,7.80,7.81,7.83
41.76,1.96,1.96,-5.86,-5.86,5.86,5.71,5.40,7.82,7.82,7.82
42.18,2.03,2.03,-5.78,-5.79,5.81,5.66,5.33,7.84,7.83,7.81
42.60,2.09,2.08,-5.71,-5.72,5.75,5.61,5.25,7.84,7.83,7.80
43.03,2.13,2.13,-5.67,-5.66,5.68,5.56,5.18,7.81,7.81,7.79
43.46,2.17,2.17,-5.61,-5.61,5.61,5.52,5.12,7.78,7.78,7.78
43.90,2.22,2.22,-5.56,-5.55,5.54,5.47,5.06,7.76,7.76,7.77
44.33,2.27,2.27,-5.49,-5.49,5.48,5.42,5.00,7.75,7.75,7.76
44.78,2.33,2.32,-5.42,-5.43,5.42,5.38,4.94,7.75,7.75,7.75
45.23,2.38,2.38,-5.36,-5.36,5.36,5.33,4.89,7.74,7.74,7.74
45.68,2.43,2.43,-5.30,-5.29,5.30,5.29,4.85,7.73,7.74,7.73
46.13,2.49,2.48,-5.23,-5.23,5.24,5.25,4.80,7.73,7.73,7.72
46.60,2.53,2.52,-5.17,-5.18,5.18,5.20,4.76,7.71,7.71,7.70
47.06,2.56,2.56,-5.13,-5.13,5.12,5.16,4.73,7.68,7.69,7.69
47.53,2.60,2.60,-5.08,-5.07,5.06,5.12,4.70,7.66,7.66,7.68
48.01,2.65,2.65,-5.01,-5.01,5.00,5.08,4.67,7.65,7.65,7.66
48.49,2.70,2.70,-4.95,-4.95,4.94,5.04,4.64,7.64,7.64,7.65
48.97,2.75,2.75,-4.88,-4.88,4.88,5.00,4.62,7.63,7.63,7.63
49.46,2.81,2.81,-4.81,-4.81,4.82,4.96,4.60,7.63,7.62,7.62
49.96,2.86,2.85,-4.74,-4.75,4.76,4.92,4.58,7.62,7.61,7.60
50.46,2.89,2.89,-4.69,-4.69,4.70,4.88,4.56,7.59,7.59,7.58
50.96,2.91,2.91,-4.66,-4.65,4.66,4.84,4.55,7.56,7.57,7.56
51.47,2.94,2.93,-4.61,-4.61,4.61,4.80,4.54,7.55,7.55,7.55
51.99,2.95,2.95,-4.58,-4.58,4.57,4.75,4.53,7.52,7.53,7.53
52.51,2.97,2.97,-4.54,-4.54,4.54,4.71,4.52,7.51,7.51,7.51
53.03,2.98,2.98,-4.51,-4.51,4.51,4.67,4.51,7.49,7.49,7.49
53.56,2.99,2.99,-4.48,-4.48,4.48,4.63,4.51,7.47,7.47,7.47
54.10,3.00,3.00,-4.45,-4.45,4.45,4.59,4.50,7.45,7.45,7.45
54.64,3.01,3.01,-4.42,-4.42,4.42,4.54,4.49,7.43,7.42,7.42
55.18,3.02,3.02,-4.38,-4.38,4.38,4.50,4.49,7.40,7.40,7.40
55.74,3.03,3.03,-4.35,-4.35,4.34,4.45,4.48,7.37,7.37,7.38
56.29,3.05,3.05,-4.31,-4.31,4.30,4.41,4.47,7.35,7.35,7.35
56.86,3.07,3.07,-4.26,-4.26,4.25,4.36,4.46,7.32,7.32,7.33
57.42,3.10,3.10,-4.20,-4.21,4.20,4.32,4.45,7.30,7.30,7.30
58.00,3.13,3.13,-4.15,-4.15,4.15,4.27,4.43,7.28,7.28,7.28
58.58,3.16,3.16,-4.09,-4.09,4.10,4.22,4.41,7.26,7.26,7.25
59.16,3.19,3.19,-4.03,-4.03,4.04,4.17,4.39,7.23,7.23,7.22
59.76,3.22,3.22,-3.97,-3.98,3.98,4.13,4.37,7.20,7.20,7.19
60.35,3.24,3.24,-3.92,-3.92,3.92,4.08,4.34,7.16,7.16,7.16
60.96,3.27,3.27,-3.86,-3.86,3.86,4.02,4.31,7.13,7.13,7.13
61.57,3.30,3.30,-3.80,-3.80,3.80,3.97,4.27,7.09,7.10,7.10
62.18,3.33,3.33,-3.74,-3.74,3.73,3.92,4.23,7.06,7.07,7.07
62.80,3.37,3.36,-3.67,-3.67,3.67,3.87,4.19,7.04,7.04,7.04
63.43,3.39,3.39,-3.61,-3.61,3.62,3.81,4.14,7.00,7.01,7.00
64.07,3.41,3.42,-3.56,-3.55,3.56,3.76,4.09,6.97,6.98,6.97
64.71,3.44,3.43,-3.49,-3.50,3.51,3.70,4.03,6.95,6.94,6.93
65.35,3.45,3.44,-3.44,-3.45,3.46,3.65,3.97,6.91,6.90,6.89
66.01,3.45,3.45,-3.41,-3.41,3.41,3.59,3.90,6.86,6.86,6.86
66.67,3.44,3.45,-3.38,-3.37,3.37,3.53,3.83,6.81,6.81,6.82
67.33,3.45,3.45,-3.33,-3.33,3.32,3.47,3.76,6.77,6.77,6.78
68.01,3.46,3.45,-3.28,-3.28,3.27,3.42,3.68,6.73,6.72,6.74
68.69,3.47,3.47,-3.22,-3.22,3.21,3.35,3.60,6.68,6.68,6.69
69.37,3.49,3.49,-3.16,-3.16,3.14,3.29,3.52,6.63,6.64,6.65
70.07,3.53,3.52,-3.08,-3.08,3.07,3.23,3.44,6.60,6.60,6.61
70.77,3.56,3.56,-3.00,-3.00,3.00,3.17,3.35,6.56,6.56,6.56
71.48,3.60,3.60,-2.92,-2.92,2.92,3.10,3.26,6.52,6.52,6.51
72.19,3.63,3.63,-2.84,-2.84,2.85,3.04,3.17,6.48,6.48,6.47
72.91,3.66,3.65,-2.76,-2.77,2.78,2.97,3.08,6.44,6.44,6.42
73.64,3.66,3.66,-2.71,-2.71,2.72,2.91,2.98,6.38,6.38,6.37
74.38,3.67,3.67,-2.65,-2.65,2.66,2.84,2.89,6.33,6.33,6.32
75.12,3.67,3.67,-2.60,-2.60,2.60,2.77,2.79,6.27,6.27,6.27
75.87,3.67,3.67,-2.55,-2.55,2.54,2.70,2.70,6.21,6.21,6.22
76.63,3.67,3.67,-2.49,-2.50,2.48,2.63,2.60,6.15,6.14,6.16
77.40,3.67,3.68,-2.44,-2.43,2.41,2.56,2.51,6.08,6.09,6.11
78.17,3.70,3.70,-2.35,-2.35,2.34,2.49,2.41,6.04,6.04,6.05
78.95,3.73,3.73,-2.27,-2.27,2.27,2.42,2.32,6.00,6.00,6.00
79.74,3.76,3.75,-2.18,-2.19,2.20,2.35,2.22,5.96,5.95,5.94
80.54,3.77,3.77,-2.11,-2.11,2.13,2.27,2.13,5.90,5.90,5.88
81.35,3.77,3.77,-2.05,-2.05,2.06,2.20,2.03,5.83,5.83,5.82
82.16,3.78,3.78,-1.98,-1.98,1.99,2.12,1.94,5.76,5.76,5.76
82.98,3.78,3.78,-1.92,-1.92,1.92,2.05,1.85,5.70,5.70,5.70
83.81,3.79,3.79,-1.85,-1.85,1.85,1.97,1.76,5.64,5.63,5.64
84.65,3.79,3.79,-1.79,-1.78,1.78,1.89,1.67,5.57,5.57,5.58
85.50,3.80,3.80,-1.71,-1.71,1.71,1.82,1.58,5.51,5.51,5.51
86.35,3.81,3.81,-1.64,-1.64,1.64,1.74,1.49,5.45,5.44,5.45
87.22,3.82,3.82,-1.56,-1.56,1.56,1.66,1.40,5.38,5.38,5.38
88.09,3.83,3.83,-1.49,-1.48,1.49,1.58,1.32,5.31,5.32,5.32
88.97,3.85,3.85,-1.40,-1.41,1.41,1.50,1.23,5.26,5.25,5.25
89.86,3.86,3.86,-1.32,-1.33,1.33,1.42,1.14,5.19,5.19,5.18
90.76,3.86,3.86,-1.26,-1.25,1.26,1.34,1.06,5.12,5.12,5.12
91.66,3.87,3.87,-1.18,-1.18,1.18,1.26,0.98,5.05,5.05,5.05
92.58,3.87,3.87,-1.11,-1.11,1.11,1.18,0.90,4.98,4.98,4.98
93.51,3.87,3.87,-1.04,-1.03,1.03,1.10,0.81,4.90,4.91,4.91
94.44,3.88,3.88,-0.96,-0.96,0.96,1.02,0.73,4.84,4.84,4.84
95.39,3.88,3.88,-0.89,-0.89,0.89,0.94,0.65,4.77,4.77,4.77
96.34,3.88,3.88,-0.82,-0.81,0.82,0.86,0.58,4.69,4.70,4.70
97.30,3.88,3.88,-0.74,-0.74,0.74,0.78,0.50,4.62,4.62,4.62
98.28,3.89,3.88,-0.66,-0.67,0.67,0.70,0.42,4.55,4.55,4.55
99.26,3.89,3.89,-0.59,-0.59,0.59,0.62,0.34,4.48,4.48,4.48
100.25,3.89,3.89,-0.52,-0.51,0.51,0.54,0.27,4.40,4.40,4.41
101.25,3.90,3.90,-0.44,-0.44,0.43,0.46,0.20,4.33,4.33,4.33
102.27,3.91,3.91,-0.35,-0.35,0.35,0.38,0.12,4.26,4.26,4.26
103.29,3.92,3.92,-0.27,-0.27,0.28,0.30,0.05,4.20,4.19,4.19
104.32,3.92,3.92,-0.20,-0.20,0.20,0.22,-0.02,4.12,4.12,4.12
105.37,3.92,3.92,-0.12,-0.12,0.13,0.14,-0.09,4.05,4.05,4.04
106.42,3.92,3.92,-0.05,-0.05,0.05,0.06,-0.16,3.97,3.97,3.97
107.48,3.91,3.91,0.01,0.02,-0.02,-0.02,-0.23,3.89,3.89,3.90
108.56,3.91,3.91,0.09,0.09,-0.09,-0.09,-0.29,3.82,3.82,3.82
109.64,3.91,3.91,0.16,0.16,-0.16,-0.17,-0.36,3.75,3.75,3.75
110.74,3.91,3.91,0.23,0.23,-0.23,-0.25,-0.42,3.68,3.68,3.68
111.85,3.91,3.91,0.30,0.30,-0.30,-0.32,-0.48,3.61,3.61,3.61
112.97,3.91,3.91,0.37,0.38,-0.37,-0.40,-0.54,3.54,3.54,3.53
114.10,3.91,3.91,0.45,0.45,-0.44,-0.47,-0.60,3.47,3.46,3.46
115.24,3.91,3.91,0.52,0.51,-0.51,-0.54,-0.65,3.39,3.39,3.39
116.39,3.90,3.90,0.58,0.58,-0.58,-0.61,-0.71,3.32,3.32,3.32
117.55,3.90,3.90,0.65,0.65,-0.65,-0.68,-0.76,3.25,3.25,3.25
118.73,3.90,3.90,0.72,0.72,-0.72,-0.75,-0.80,3.18,3.18,3.18
119.92,3.90,3.90,0.79,0.79,-0.78,-0.82,-0.85,3.12,3.11,3.11
121.12,3.89,3.89,0.85,0.85,-0.85,-0.89,-0.90,3.04,3.04,3.04
122.33,3.89,3.89,0.92,0.91,-0.91,-0.96,-0.94,2.98,2.97,2.97
123.55,3.88,3.88,0.97,0.97,-0.98,-1.02,-0.98,2.90,2.90,2.91
124.79,3.88,3.88,1.04,1.04,-1.04,-1.09,-1.01,2.84,2.84,2.84
126.03,3.87,3.87,1.10,1.10,-1.10,-1.15,-1.05,2.77,2.77,2.77
127.29,3.87,3.87,1.16,1.16,-1.16,-1.21,-1.08,2.71,2.71,2.71
128.57,3.86,3.86,1.22,1.22,-1.22,-1.27,-1.11,2.64,2.64,2.64
129.85,3.86,3.86,1.28,1.28,-1.28,-1.33,-1.14,2.58,2.58,2.58
131.15,3.85,3.85,1.33,1.33,-1.33,-1.39,-1.16,2.52,2.52,2.52
132.46,3.84,3.84,1.39,1.39,-1.38,-1.44,-1.19,2.46,2.46,2.45
133.79,3.83,3.83,1.44,1.43,-1.43,-1.50,-1.21,2.40,2.39,2.39
135.12,3.81,3.81,1.48,1.48,-1.48,-1.55,-1.23,2.33,2.33,2.33
136.48,3.79,3.79,1.52,1.52,-1.52,-1.60,-1.25,2.27,2.27,2.27
137.84,3.78,3.77,1.56,1.56,-1.56,-1.65,-1.26,2.22,2.21,2.21
139.22,3.76,3.76,1.60,1.60,-1.60,-1.70,-1.28,2.16,2.15,2.16
140.61,3.74,3.74,1.64,1.64,-1.64,-1.75,-1.30,2.10,2.10,2.10
142.02,3.73,3.73,1.68,1.68,-1.69,-1.79,-1.31,2.04,2.04,2.04
143.44,3.72,3.71,1.73,1.72,-1.73,-1.84,-1.32,1.99,1.99,1.99
144.87,3.70,3.70,1.76,1.77,-1.77,-1.88,-1.34,1.93,1.93,1.94
146.32,3.69,3.69,1.81,1.81,-1.81,-1.92,-1.35,1.88,1.88,1.88
147.78,3.69,3.68,1.86,1.85,-1.86,-1.96,-1.36,1.83,1.83,1.83
149.26,3.68,3.68,1.90,1.90,-1.90,-2.00,-1.37,1.78,1.78,1.78
150.75,3.67,3.67,1.94,1.94,-1.93,-2.03,-1.39,1.73,1.74,1.73
152.26,3.66,3.66,1.98,1.98,-1.97,-2.07,-1.40,1.69,1.69,1.68
153.78,3.65,3.65,2.01,2.01,-2.01,-2.10,-1.41,1.64,1.64,1.64
155.32,3.63,3.63,2.04,2.04,-2.04,-2.13,-1.43,1.59,1.59,1.59
156.88,3.61,3.61,2.07,2.07,-2.07,-2.16,-1.44,1.54,1.54,1.54
158.44,3.59,3.59,2.09,2.09,-2.10,-2.19,-1.46,1.49,1.49,1.50
160.03,3.57,3.57,2.11,2.12,-2.12,-2.22,-1.47,1.45,1.45,1.46
161.63,3.55,3.55,2.15,2.14,-2.14,-2.24,-1.49,1.41,1.41,1.40
163.24,3.53,3.53,2.17,2.17,-2.16,-2.27,-1.51,1.37,1.37,1.36
164.88,3.51,3.51,2.19,2.18,-2.18,-2.29,-1.53,1.33,1.33,1.32
166.53,3.48,3.48,2.20,2.20,-2.20,-2.31,-1.55,1.28,1.28,1.28
168.19,3.45,3.45,2.20,2.21,-2.21,-2.33,-1.57,1.24,1.24,1.24
169.87,3.43,3.42,2.22,2.22,-2.22,-2.35,-1.59,1.21,1.20,1.21
171.57,3.40,3.40,2.23,2.23,-2.23,-2.36,-1.62,1.17,1.17,1.17
173.29,3.37,3.37,2.23,2.24,-2.24,-2.38,-1.64,1.13,1.14,1.14
175.02,3.35,3.34,2.25,2.24,-2.24,-2.39,-1.67,1.10,1.10,1.10
176.77,3.32,3.32,2.25,2.25,-2.25,-2.40,-1.70,1.07,1.07,1.07
178.54,3.29,3.29,2.25,2.26,-2.26,-2.41,-1.73,1.03,1.04,1.03
180.32,3.27,3.27,2.27,2.26,-2.26,-2.42,-1.76,1.01,1.00,1.00
182.13,3.24,3.24,2.27,2.27,-2.27,-2.43,-1.80,0.97,0.97,0.97
183.95,3.22,3.22,2.28,2.27,-2.27,-2.44,-1.83,0.95,0.94,0.94
185.79,3.19,3.19,2.28,2.28,-2.28,-2.44,-1.87,0.91,0.91,0.91
187.65,3.17,3.17,2.28,2.28,-2.29,-2.45,-1.90,0.88,0.88,0.88
189.52,3.15,3.15,2.29,2.29,-2.30,-2.45,-1.94,0.85,0.85,0.86
191.42,3.14,3.14,2.31,2.31,-2.31,-2.45,-1.98,0.83,0.83,0.83
193.33,3.13,3.13,2.32,2.32,-2.32,-2.45,-2.02,0.81,0.80,0.80
195.27,3.12,3.12,2.34,2.34,-2.34,-2.45,-2.07,0.78,0.78,0.78
197.22,3.11,3.11,2.35,2.35,-2.35,-2.45,-2.11,0.75,0.75,0.75
199.19,3.10,3.10,2.37,2.37,-2.37,-2.44,-2.15,0.73,0.73,0.73
201.18,3.09,3.09,2.38,2.38,-2.38,-2.44,-2.20,0.71,0.71,0.71
203.19,3.08,3.08,2.39,2.40,-2.39,-2.43,-2.24,0.68,0.69,0.69
205.23,3.08,3.07,2.41,2.41,-2.40,-2.43,-2.29,0.68,0.67,0.66
207.28,3.06,3.06,2.42,2.41,-2.41,-2.42,-2.33,0.65,0.65,0.64
209.35,3.04,3.04,2.42,2.41,-2.41,-2.41,-2.37,0.63,0.63,0.62
211.44,3.01,3.01,2.40,2.41,-2.41,-2.40,-2.42,0.60,0.60,0.60
213.56,2.99,2.99,2.40,2.40,-2.41,-2.39,-2.46,0.58,0.58,0.59
215.69,2.97,2.97,2.40,2.40,-2.40,-2.38,-2.50,0.56,0.56,0.57
217.85,2.94,2.95,2.39,2.40,-2.40,-2.37,-2.54,0.54,0.54,0.55
220.03,2.93,2.93,2.40,2.39,-2.40,-2.36,-2.58,0.53,0.53,0.53
222.23,2.91,2.91,2.39,2.39,-2.39,-2.34,-2.62,0.52,0.52,0.52
224.45,2.89,2.89,2.39,2.39,-2.39,-2.33,-2.66,0.50,0.50,0.50
226.70,2.87,2.87,2.38,2.38,-2.38,-2.31,-2.69,0.49,0.49,0.48
228.96,2.85,2.85,2.38,2.38,-2.37,-2.29,-2.72,0.48,0.47,0.47
231.25,2.82,2.82,2.36,2.37,-2.36,-2.28,-2.74,0.46,0.46,0.46
233.57,2.79,2.79,2.35,2.35,-2.35,-2.26,-2.77,0.44,0.44,0.44
235.90,2.76,2.76,2.34,2.34,-2.33,-2.24,-2.79,0.43,0.42,0.42
238.26,2.72,2.72,2.31,2.32,-2.32,-2.22,-2.80,0.40,0.41,0.40
240.64,2.69,2.69,2.30,2.30,-2.30,-2.20,-2.81,0.39,0.39,0.39
243.05,2.65,2.65,2.27,2.27,-2.28,-2.18,-2.82,0.37,0.38,0.38
245.48,2.62,2.62,2.25,2.25,-2.25,-2.16,-2.82,0.37,0.37,0.37
247.93,2.59,2.59,2.23,2.23,-2.23,-2.14,-2.82,0.36,0.36,0.36
250.41,2.56,2.56,2.21,2.21,-2.21,-2.11,-2.81,0.35,0.35,0.35
252.92,2.52,2.52,2.18,2.19,-2.19,-2.09,-2.80,0.33,0.33,0.34
255.45,2.49,2.49,2.16,2.17,-2.17,-2.07,-2.78,0.32,0.33,0.33
258.00,2.46,2.46,2.14,2.14,-2.14,-2.04,-2.76,0.32,0.32,0.32
260.58,2.43,2.43,2.12,2.12,-2.12,-2.02,-2.73,0.31,0.31,0.31
263.19,2.39,2.39,2.09,2.10,-2.09,-1.99,-2.70,0.29,0.30,0.30
265.82,2.36,2.36,2.07,2.07,-2.07,-1.97,-2.66,0.29,0.29,0.29
268.48,2.32,2.32,2.04,2.04,-2.04,-1.94,-2.62,0.27,0.28,0.28
271.16,2.29,2.29,2.02,2.02,-2.02,-1.91,-2.57,0.27,0.27,0.27
273.87,2.25,2.25,1.99,1.99,-1.99,-1.88,-2.52,0.26,0.26,0.26
276.61,2.22,2.22,1.96,1.96,-1.96,-1.86,-2.47,0.26,0.26,0.26
279.38,2.18,2.18,1.93,1.93,-1.92,-1.83,-2.42,0.25,0.25,0.25
282.17,2.14,2.14,1.90,1.89,-1.89,-1.80,-2.36,0.25,0.25,0.24
284.99,2.10,2.10,1.85,1.85,-1.86,-1.77,-2.30,0.24,0.24,0.24
287.84,2.06,2.06,1.81,1.82,-1.83,-1.74,-2.24,0.23,0.24,0.25
290.72,2.03,2.03,1.79,1.79,-1.79,-1.71,-2.17,0.24,0.24,0.24
293.63,2.00,2.00,1.76,1.76,-1.76,-1.68,-2.11,0.24,0.24,0.24
296.57,1.97,1.97,1.73,1.73,-1.73,-1.65,-2.04,0.24,0.24,0.24
299.53,1.94,1.94,1.70,1.70,-1.70,-1.62,-1.97,0.24,0.24,0.24
302.53,1.90,1.90,1.66,1.66,-1.66,-1.58,-1.91,0.24,0.24,0.24
305.55,1.87,1.87,1.63,1.63,-1.63,-1.55,-1.84,0.24,0.24,0.24
308.61,1.84,1.84,1.60,1.60,-1.60,-1.52,-1.77,0.24,0.24,0.24
311.69,1.81,1.81,1.57,1.57,-1.56,-1.49,-1.70,0.25,0.24,0.24
314.81,1.77,1.77,1.53,1.53,-1.53,-1.45,-1.62,0.24,0.24,0.24
317.96,1.73,1.73,1.49,1.49,-1.49,-1.42,-1.55,0.24,0.24,0.24
321.14,1.69,1.69,1.45,1.45,-1.45,-1.39,-1.48,0.24,0.24,0.24
324.35,1.66,1.65,1.41,1.41,-1.41,-1.35,-1.41,0.25,0.24,0.24
327.59,1.61,1.61,1.36,1.37,-1.37,-1.32,-1.34,0.24,0.24,0.25
330.87,1.57,1.57,1.32,1.32,-1.32,-1.28,-1.28,0.25,0.25,0.25
334.18,1.53,1.53,1.28,1.28,-1.28,-1.25,-1.21,0.25,0.25,0.25
337.52,1.49,1.49,1.24,1.24,-1.23,-1.21,-1.14,0.26,0.26,0.25
340.90,1.45,1.45,1.19,1.19,-1.19,-1.17,-1.07,0.26,0.26,0.26
344.30,1.40,1.40,1.14,1.14,-1.14,-1.14,-1.00,0.26,0.26,0.26
347.75,1.36,1.36,1.09,1.09,-1.10,-1.10,-0.94,0.26,0.26,0.27
351.23,1.32,1.32,1.05,1.05,-1.05,-1.06,-0.87,0.27,0.27,0.27
354.74,1.28,1.28,1.00,1.00,-1.00,-1.03,-0.81,0.28,0.28,0.28
358.28,1.24,1.24,0.96,0.96,-0.96,-0.99,-0.74,0.28,0.28,0.28
361.87,1.20,1.20,0.91,0.91,-0.91,-0.95,-0.68,0.29,0.28,0.29
365.49,1.16,1.16,0.87,0.87,-0.87,-0.91,-0.62,0.29,0.29,0.29
369.14,1.12,1.12,0.83,0.83,-0.83,-0.87,-0.56,0.29,0.30,0.29
372.83,1.09,1.09,0.78,0.78,-0.78,-0.83,-0.49,0.31,0.30,0.31
376.56,1.05,1.05,0.74,0.74,-0.74,-0.80,-0.43,0.31,0.31,0.31
380.33,1.00,1.00,0.69,0.69,-0.69,-0.76,-0.37,0.31,0.31,0.31
