frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-22.00,-21.96,-28.66,-28.62,6.00,6.10,2.64,-16.00,-15.96,6.66
20.20,-22.36,-22.43,-29.02,-29.09,6.00,6.10,2.71,-16.36,-16.43,6.66
20.40,-22.72,-22.75,-29.38,-29.41,6.00,6.10,2.79,-16.72,-16.75,6.66
20.61,-23.06,-22.95,-29.72,-29.61,6.00,6.10,2.87,-17.06,-16.95,6.66
20.81,-22.98,-23.03,-29.64,-29.69,6.00,6.10,2.95,-16.98,-17.03,6.66
21.02,-22.89,-22.93,-29.55,-29.58,6.00,6.10,3.03,-16.89,-16.93,6.66
21.23,-22.75,-22.66,-29.41,-29.32,6.00,6.10,3.12,-16.75,-16.66,6.66
21.44,-22.31,-22.31,-28.97,-28.97,6.00,6.10,3.21,-16.31,-16.31,6.66
21.66,-21.90,-21.94,-28.55,-28.59,6.00,6.10,3.30,-15.90,-15.94,6.65
21.87,-21.56,-21.60,-28.21,-28.25,6.00,6.10,3.39,-15.56,-15.60,6.65
22.09,-21.43,-21.39,-28.08,-28.05,6.00,6.11,3.49,-15.43,-15.39,6.65
22.31,-21.30,-21.32,-27.95,-27.97,6.00,6.11,3.59,-15.30,-15.32,6.65
22.54,-21.31,-21.35,-27.96,-28.00,6.00,6.11,3.69,-15.31,-15.35,6.65
22.76,-21.42,-21.41,-28.07,-28.06,6.00,6.11,3.79,-15.42,-15.41,6.65
22.99,-21.53,-21.48,-28.18,-28.13,6.00,6.11,3.90,-15.53,-15.48,6.65
23.22,-21.49,-21.51,-28.14,-28.16,6.00,6.11,4.01,-15.49,-15.51,6.65
23.45,-21.44,-21.44,-28.09,-28.09,6.00,6.11,4.12,-15.44,-15.44,6.65
23.69,-21.32,-21.28,-27.97,-27.92,6.00,6.11,4.23,-15.32,-15.28,6.65
23.92,-21.07,-21.07,-27.71,-27.71,6.00,6.11,4.35,-15.07,-15.07,6.64
24.16,-20.83,-20.86,-27.47,-27.51,6.00,6.11,4.47,-14.83,-14.86,6.64
24.40,-20.69,-20.72,-27.33,-27.36,6.00,6.11,4.59,-14.69,-14.72,6.64
24.65,-20.68,-20.66,-27.32,-27.30,6.00,6.11,4.71,-14.68,-14.66,6.64
24.89,-20.67,-20.66,-27.31,-27.30,6.00,6.11,4.83,-14.67,-14.66,6.64
25.14,-20.67,-20.68,-27.31,-27.32,6.00,6.11,4.96,-14.67,-14.68,6.64
25.39,-20.68,-20.69,-27.32,-27.33,6.00,6.11,5.09,-14.68,-14.69,6.64
25.65,-20.70,-20.68,-27.34,-27.32,6.00,6.11,5.21,-14.70,-14.68,6.64
25.91,-20.65,-20.61,-27.29,-27.25,6.00,6.11,5.34,-14.65,-14.61,6.63
26.16,-20.50,-20.50,-27.13,-27.14,6.00,6.11,5.47,-14.50,-14.50,6.63
26.43,-20.35,-20.39,-26.98,-27.02,6.00,6.11,5.60,-14.35,-14.39,6.63
26.69,-20.30,-20.30,-26.93,-26.92,6.00,6.11,5.72,-14.30,-14.30,6.63
26.96,-20.29,-20.28,-26.92,-26.90,6.00,6.11,5.85,-14.29,-14.28,6.63
27.23,-20.29,-20.33,-26.92,-26.95,6.00,6.11,5.97,-14.29,-14.33,6.63
27.50,-20.41,-20.43,-27.03,-27.05,6.00,6.12,6.09,-14.41,-14.43,6.62
27.77,-20.54,-20.52,-27.16,-27.14,6.00,6.12,6.21,-14.54,-14.52,6.62
28.05,-20.61,-20.55,-27.23,-27.17,6.00,6.12,6.32,-14.61,-14.55,6.62
28.33,-20.48,-20.51,-27.10,-27.12,6.00,6.12,6.43,-14.48,-14.51,6.62
28.62,-20.35,-20.38,-26.97,-26.99,6.00,6.12,6.54,-14.35,-14.38,6.62
28.90,-20.22,-20.19,-26.83,-26.80,6.00,6.12,6.63,-14.22,-14.19,6.61
29.19,-19.98,-19.97,-26.59,-26.58,6.00,6.12,6.73,-13.98,-13.97,6.61
29.48,-19.69,-19.70,-26.30,-26.30,6.00,6.12,6.81,-13.69,-13.70,6.61
29.78,-19.40,-19.41,-26.01,-26.01,6.00,6.12,6.89,-13.40,-13.41,6.61
30.08,-19.13,-19.15,-25.74,-25.75,6.00,6.12,6.95,-13.13,-13.15,6.60
30.38,-18.93,-18.93,-25.53,-25.53,6.00,6.12,7.01,-12.93,-12.93,6.60
30.68,-18.73,-18.73,-25.33,-25.33,6.00,6.12,7.06,-12.73,-12.73,6.60
30.99,-18.56,-18.57,-25.16,-25.16,6.00,6.12,7.11,-12.56,-12.57,6.59
31.30,-18.40,-18.40,-24.99,-24.99,6.00,6.12,7.13,-12.40,-12.40,6.59
31.61,-18.23,-18.22,-24.82,-24.81,6.00,6.12,7.16,-12.23,-12.22,6.59
31.93,-18.03,-18.04,-24.62,-24.62,6.00,6.12,7.17,-12.03,-12.04,6.59
32.24,-17.84,-17.84,-24.42,-24.43,6.00,6.12,7.17,-11.84,-11.84,6.58
32.57,-17.65,-17.65,-24.23,-24.23,6.00,6.12,7.17,-11.65,-11.65,6.58
32.89,-17.47,-17.45,-24.04,-24.02,6.00,6.12,7.16,-11.47,-11.45,6.57
33.22,-17.28,-17.28,-23.85,-23.85,6.00,6.12,7.13,-11.28,-11.28,6.57
33.55,-17.13,-17.17,-23.70,-23.74,6.00,6.12,7.10,-11.13,-11.17,6.57
33.89,-17.13,-17.11,-23.69,-23.68,6.00,6.12,7.07,-11.13,-11.11,6.56
34.23,-17.13,-17.12,-23.69,-23.68,6.00,6.12,7.03,-11.13,-11.12,6.56
34.57,-17.15,-17.16,-23.70,-23.72,6.00,6.12,6.98,-11.15,-11.16,6.55
34.92,-17.21,-17.21,-23.76,-23.76,6.00,6.12,6.93,-11.21,-11.21,6.55
35.27,-17.27,-17.26,-23.81,-23.80,6.00,6.12,6.87,-11.27,-11.26,6.55
35.62,-17.29,-17.27,-23.83,-23.81,6.00,6.12,6.82,-11.29,-11.27,6.54
35.97,-17.24,-17.25,-23.77,-23.78,6.00,6.12,6.76,-11.24,-11.25,6.54
36.33,-17.18,-17.19,-23.71,-23.72,6.00,6.12,6.70,-11.18,-11.19,6.53
36.70,-17.11,-17.10,-23.64,-23.62,6.00,6.12,6.63,-11.11,-11.10,6.52
37.06,-17.01,-17.01,-23.53,-23.53,6.00,6.12,6.57,-11.01,-11.01,6.52
37.43,-16.91,-16.92,-23.42,-23.44,6.00,6.12,6.51,-10.91,-10.92,6.51
37.81,-16.85,-16.84,-23.36,-23.35,6.00,6.12,6.45,-10.85,-10.84,6.51
38.19,-16.79,-16.79,-23.29,-23.29,6.00,6.12,6.39,-10.79,-10.79,6.50
38.57,-16.74,-16.75,-23.23,-23.24,6.00,6.12,6.33,-10.74,-10.75,6.49
38.95,-16.72,-16.73,-23.21,-23.22,6.00,6.12,6.27,-10.72,-10.73,6.49
39.34,-16.72,-16.73,-23.20,-23.21,6.00,6.12,6.22,-10.72,-10.73,6.48
39.74,-16.72,-16.70,-23.19,-23.18,6.00,6.12,6.17,-10.72,-10.70,6.47
40.14,-16.65,-16.62,-23.12,-23.08,6.00,6.11,6.12,-10.65,-10.62,6.47
40.54,-16.45,-16.46,-22.91,-22.92,6.00,6.11,6.08,-10.45,-10.46,6.46
40.94,-16.26,-16.27,-22.71,-22.72,6.00,6.11,6.03,-10.26,-10.27,6.45
41.35,-16.07,-16.07,-22.51,-22.51,6.00,6.11,6.00,-10.07,-10.07,6.44
41.76,-15.90,-15.90,-22.33,-22.33,6.00,6.11,5.96,-9.90,-9.90,6.43
42.18,-15.73,-15.73,-22.15,-22.15,6.00,6.11,5.94,-9.73,-9.73,6.42
42.60,-15.56,-15.56,-21.97,-21.97,6.00,6.11,5.91,-9.56,-9.56,6.41
43.03,-15.40,-15.40,-21.80,-21.80,6.00,6.11,5.89,-9.40,-9.40,6.40
43.46,-15.24,-15.24,-21.63,-21.64,6.00,6.10,5.87,-9.24,-9.24,6.39
43.90,-15.10,-15.10,-21.48,-21.49,6.00,6.10,5.86,-9.10,-9.10,6.38
44.33,-14.97,-14.97,-21.34,-21.34,6.00,6.10,5.86,-8.97,-8.97,6.37
44.78,-14.85,-14.85,-21.21,-21.21,6.00,6.10,5.85,-8.85,-8.85,6.36
45.23,-14.73,-14.73,-21.08,-21.07,6.00,6.10,5.85,-8.73,-8.73,6.35
45.68,-14.62,-14.61,-20.96,-20.95,6.00,6.10,5.86,-8.62,-8.61,6.34
46.13,-14.50,-14.52,-20.82,-20.85,6.00,6.09,5.87,-8.50,-8.52,6.33
46.60,-14.46,-14.46,-20.77,-20.77,6.00,6.09,5.89,-8.46,-8.46,6.31
47.06,-14.42,-14.41,-20.72,-20.71,6.00,6.09,5.90,-8.42,-8.41,6.30
