frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-1.56,-1.56,0.45,0.45,-0.46,-0.48,-0.27,-2.02,-2.02,-2.02
351.23,-1.56,-1.56,0.46,0.45,-0.45,-0.47,-0.26,-2.01,-2.01,-2.02
354.74,-1.56,-1.56,0.44,0.45,-0.45,-0.47,-0.25,-2.01,-2.01,-2.00
358.28,-1.56,-1.56,0.44,0.44,-0.44,-0.46,-0.24,-2.00,-2.00,-2.00
361.87,-1.56,-1.56,0.43,0.43,-0.43,-0.46,-0.23,-2.00,-2.00,-2.00
365.49,-1.56,-1.56,0.43,0.43,-0.43,-0.45,-0.22,-1.99,-1.99,-1.99
369.14,-1.56,-1.56,0.43,0.42,-0.43,-0.44,-0.21,-1.99,-1.99,-1.99
372.83,-1.56,-1.56,0.41,0.42,-0.42,-0.44,-0.20,-1.98,-1.98,-1.98
376.56,-1.56,-1.56,0.42,0.41,-0.42,-0.43,-0.19,-1.98,-1.98,-1.98
380.33,-1.56,-1.56,0.41,0.41,-0.41,-0.42,-0.18,-1.98,-1.97,-1.97
384.13,-1.55,-1.56,0.42,0.41,-0.41,-0.41,-0.17,-1.96,-1.96,-1.97
387.97,-1.55,-1.55,0.41,0.41,-0.40,-0.40,-0.16,-1.96,-1.96,-1.96
391.85,-1.55,-1.55,0.39,0.40,-0.40,-0.40,-0.15,-1.95,-1.95,-1.95
395.77,-1.55,-1.55,0.40,0.39,-0.40,-0.39,-0.14,-1.95,-1.95,-1.95
399.73,-1.55,-1.55,0.39,0.39,-0.39,-0.38,-0.13,-1.94,-1.94,-1.94
403.72,-1.55,-1.55,0.38,0.38,-0.39,-0.37,-0.13,-1.94,-1.94,-1.93
407.76,-1.55,-1.55,0.38,0.38,-0.38,-0.36,-0.12,-1.93,-1.93,-1.93
411.84,-1.55,-1.55,0.37,0.37,-0.37,-0.35,-0.11,-1.93,-1.93,-1.93
415.96,-1.55,-1.55,0.37,0.37,-0.37,-0.34,-0.10,-1.92,-1.92,-1.92
420.12,-1.55,-1.55,0.37,0.36,-0.36,-0.34,-0.10,-1.91,-1.91,-1.92
424.32,-1.55,-1.56,0.36,0.35,-0.35,-0.33,-0.09,-1.91,-1.91,-1.91
428.56,-1.56,-1.56,0.34,0.34,-0.35,-0.32,-0.08,-1.91,-1.91,-1.90
432.85,-1.56,-1.56,0.33,0.34,-0.34,-0.31,-0.07,-1.90,-1.90,-1.89
437.18,-1.56,-1.56,0.33,0.33,-0.33,-0.30,-0.07,-1.89,-1.89,-1.90
441.55,-1.56,-1.57,0.32,0.32,-0.32,-0.29,-0.06,-1.88,-1.88,-1.89
445.96,-1.57,-1.57,0.31,0.31,-0.31,-0.28,-0.06,-1.88,-1.87,-1.88
450.42,-1.57,-1.57,0.29,0.29,-0.30,-0.27,-0.05,-1.87,-1.87,-1.86
454.93,-1.57,-1.57,0.28,0.28,-0.29,-0.26,-0.05,-1.86,-1.86,-1.85
459.48,-1.57,-1.57,0.27,0.27,-0.27,-0.26,-0.04,-1.85,-1.85,-1.84
464.07,-1.57,-1.57,0.27,0.27,-0.26,-0.25,-0.04,-1.84,-1.84,-1.84
468.71,-1.57,-1.58,0.26,0.26,-0.25,-0.24,-0.04,-1.83,-1.83,-1.83
473.40,-1.58,-1.58,0.24,0.25,-0.24,-0.23,-0.03,-1.83,-1.82,-1.83
478.13,-1.58,-1.58,0.23,0.24,-0.23,-0.22,-0.03,-1.82,-1.82,-1.82
482.91,-1.58,-1.58,0.22,0.22,-0.22,-0.21,-0.03,-1.81,-1.81,-1.81
487.74,-1.58,-1.59,0.22,0.21,-0.21,-0.20,-0.02,-1.80,-1.80,-1.80
492.62,-1.59,-1.59,0.20,0.20,-0.20,-0.20,-0.02,-1.79,-1.79,-1.79
497.55,-1.59,-1.59,0.19,0.19,-0.19,-0.19,-0.02,-1.78,-1.78,-1.78
502.52,-1.59,-1.59,0.18,0.17,-0.17,-0.18,-0.02,-1.77,-1.77,-1.77
507.55,-1.59,-1.59,0.16,0.16,-0.16,-0.17,-0.02,-1.75,-1.75,-1.75
512.62,-1.59,-1.60,0.15,0.15,-0.15,-0.16,-0.02,-1.74,-1.74,-1.74
517.75,-1.60,-1.60,0.13,0.13,-0.14,-0.15,-0.02,-1.74,-1.74,-1.73
522.93,-1.60,-1.60,0.12,0.12,-0.13,-0.14,-0.02,-1.73,-1.73,-1.72
528.16,-1.60,-1.60,0.11,0.11,-0.11,-0.13,-0.02,-1.72,-1.72,-1.71
533.44,-1.60,-1.60,0.10,0.11,-0.10,-0.12,-0.03,-1.70,-1.70,-1.71
538.77,-1.60,-1.61,0.10,0.09,-0.09,-0.12,-0.03,-1.69,-1.69,-1.71
544.16,-1.61,-1.61,0.07,0.08,-0.08,-0.11,-0.03,-1.69,-1.68,-1.69
549.60,-1.61,-1.61,0.06,0.06,-0.06,-0.10,-0.03,-1.68,-1.68,-1.68
555.10,-1.61,-1.61,0.05,0.05,-0.05,-0.09,-0.04,-1.66,-1.67,-1.66
560.65,-1.61,-1.61,0.04,0.04,-0.04,-0.08,-0.04,-1.65,-1.65,-1.65
566.25,-1.61,-1.61,0.03,0.03,-0.03,-0.07,-0.05,-1.64,-1.64,-1.64
571.92,-1.61,-1.61,0.02,0.02,-0.02,-0.06,-0.05,-1.63,-1.63,-1.63
577.64,-1.61,-1.61,0.02,0.01,-0.01,-0.04,-0.05,-1.63,-1.63,-1.63
583.41,-1.61,-1.61,0.01,0.01,-0.00,-0.03,-0.06,-1.62,-1.62,-1.62
589.25,-1.61,-1.61,-0.00,0.00,0.00,-0.02,-0.06,-1.61,-1.61,-1.61
595.14,-1.61,-1.61,-0.01,-0.01,0.01,-0.01,-0.07,-1.60,-1.60,-1.60
601.09,-1.61,-1.61,-0.02,-0.02,0.03,0.00,-0.07,-1.59,-1.59,-1.59
607.10,-1.61,-1.61,-0.04,-0.04,0.04,0.01,-0.08,-1.57,-1.57,-1.57
613.17,-1.61,-1.61,-0.05,-0.05,0.05,0.03,-0.08,-1.56,-1.56,-1.56
619.30,-1.61,-1.61,-0.07,-0.07,0.07,0.04,-0.09,-1.54,-1.55,-1.54
625.50,-1.61,-1.61,-0.09,-0.09,0.08,0.05,-0.10,-1.53,-1.53,-1.52
631.75,-1.61,-1.61,-0.10,-0.10,0.10,0.06,-0.10,-1.52,-1.51,-1.51
638.07,-1.60,-1.61,-0.11,-0.11,0.11,0.08,-0.11,-1.50,-1.50,-1.49
644.45,-1.60,-1.60,-0.12,-0.12,0.12,0.09,-0.11,-1.49,-1.49,-1.48
650.89,-1.60,-1.60,-0.13,-0.13,0.13,0.10,-0.12,-1.48,-1.47,-1.47
657.40,-1.59,-1.59,-0.14,-0.13,0.13,0.12,-0.13,-1.46,-1.46,-1.46
663.98,-1.58,-1.59,-0.14,-0.14,0.14,0.13,-0.13,-1.44,-1.44,-1.45
670.62,-1.58,-1.58,-0.15,-0.15,0.15,0.14,-0.14,-1.43,-1.43,-1.44
677.32,-1.57,-1.57,-0.16,-0.16,0.16,0.15,-0.15,-1.42,-1.41,-1.42
684.10,-1.56,-1.56,-0.17,-0.17,0.16,0.17,-0.15,-1.40,-1.40,-1.40
690.94,-1.55,-1.55,-0.18,-0.17,0.17,0.18,-0.16,-1.38,-1.38,-1.38
697.85,-1.54,-1.54,-0.18,-0.18,0.18,0.19,-0.17,-1.36,-1.36,-1.37
704.83,-1.53,-1.53,-0.19,-0.19,0.19,0.20,-0.17,-1.35,-1.35,-1.35
711.87,-1.52,-1.52,-0.19,-0.19,0.19,0.21,-0.18,-1.33,-1.33,-1.33
718.99,-1.51,-1.51,-0.19,-0.20,0.20,0.22,-0.19,-1.32,-1.32,-1.32
726.18,-1.50,-1.50,-0.20,-0.20,0.20,0.22,-0.20,-1.30,-1.30,-1.30
733.44,-1.48,-1.48,-0.20,-0.20,0.20,0.23,-0.20,-1.28,-1.28,-1.28
740.78,-1.46,-1.47,-0.19,-0.20,0.20,0.23,-0.21,-1.26,-1.26,-1.27
748.19,-1.45,-1.45,-0.20,-0.20,0.20,0.23,-0.22,-1.25,-1.25,-1.25
755.67,-1.43,-1.43,-0.20,-0.20,0.20,0.23,-0.23,-1.23,-1.23,-1.23
763.23,-1.41,-1.41,-0.19,-0.20,0.19,0.23,-0.23,-1.22,-1.22,-1.22
770.86,-1.38,-1.39,-0.18,-0.19,0.19,0.22,-0.24,-1.19,-1.20,-1.20
778.57,-1.36,-1.36,-0.18,-0.18,0.18,0.22,-0.25,-1.18,-1.18,-1.18
786.35,-1.33,-1.34,-0.16,-0.17,0.17,0.20,-0.26,-1.16,-1.16,-1.17
794.22,-1.31,-1.31,-0.17,-0.16,0.16,0.19,-0.27,-1.15,-1.15,-1.14
802.16,-1.28,-1.28,-0.15,-0.15,0.15,0.18,-0.28,-1.13,-1.13,-1.13
810.18,-1.25,-1.25,-0.14,-0.14,0.14,0.16,-0.29,-1.11,-1.11,-1.11
818.28,-1.22,-1.22,-0.13,-0.13,0.13,0.14,-0.30,-1.09,-1.09,-1.09
826.46,-1.19,-1.19,-0.11,-0.12,0.11,0.12,-0.30,-1.08,-1.08,-1.08
834.73,-1.15,-1.15,-0.10,-0.10,0.10,0.09,-0.31,-1.06,-1.06,-1.05
843.08,-1.11,-1.11,-0.07,-0.07,0.08,0.07,-0.32,-1.04,-1.04,-1.04
851.51,-1.07,-1.07,-0.05,-0.05,0.06,0.04,-0.34,-1.02,-1.02,-1.02
860.02,-1.03,-1.03,-0.03,-0.03,0.03,0.01,-0.35,-1.00,-1.00,-1.00
868.62,-0.98,-0.98,-0.01,-0.01,0.01,-0.03,-0.36,-0.98,-0.98,-0.97
877.31,-0.93,-0.93,0.02,0.02,-0.02,-0.06,-0.37,-0.95,-0.95,-0.95
886.08,-0.88,-0.88,0.05,0.05,-0.05,-0.10,-0.38,-0.93,-0.93,-0.93
894.94,-0.83,-0.83,0.08,0.08,-0.08,-0.13,-0.39,-0.91,-0.91,-0.91
903.89,-0.77,-0.77,0.12,0.12,-0.11,-0.17,-0.40,-0.89,-0.89,-0.89
912.93,-0.71,-0.71,0.15,0.15,-0.15,-0.21,-0.42,-0.86,-0.86,-0.86
922.06,-0.64,-0.64,0.19,0.19,-0.19,-0.25,-0.43,-0.83,-0.83,-0.83
931.28,-0.57,-0.57,0.23,0.23,-0.23,-0.29,-0.44,-0.81,-0.81,-0.80
940.59,-0.50,-0.50,0.28,0.28,-0.28,-0.34,-0.46,-0.78,-0.78,-0.78
950.00,-0.43,-0.43,0.33,0.33,-0.33,-0.38,-0.47,-0.76,-0.76,-0.76
959.50,-0.35,-0.35,0.38,0.38,-0.38,-0.42,-0.49,-0.73,-0.73,-0.73
969.09,-0.27,-0.27,0.43,0.43,-0.43,-0.47,-0.50,-0.70,-0.70,-0.70
978.78,-0.18,-0.19,0.49,0.49,-0.49,-0.51,-0.52,-0.67,-0.67,-0.67
988.57,-0.10,-0.10,0.54,0.54,-0.54,-0.56,-0.54,-0.64,-0.64,-0.64
998.46,-0.01,-0.02,0.61,0.60,-0.60,-0.61,-0.55,-0.61,-0.61,-0.62
1008.44,0.07,0.07,0.65,0.65,-0.66,-0.66,-0.57,-0.59,-0.59,-0.58
1018.53,0.16,0.16,0.71,0.71,-0.71,-0.71,-0.59,-0.56,-0.56,-0.55
1028.71,0.25,0.25,0.76,0.77,-0.77,-0.76,-0.61,-0.53,-0.52,-0.51
1039.00,0.35,0.34,0.84,0.83,-0.83,-0.81,-0.63,-0.49,-0.49,-0.49
1049.39,0.44,0.44,0.90,0.90,-0.89,-0.86,-0.65,-0.45,-0.45,-0.46
1059.88,0.53,0.53,0.95,0.96,-0.95,-0.91,-0.67,-0.42,-0.42,-0.42
1070.48,0.63,0.62,1.01,1.01,-1.01,-0.96,-0.69,-0.38,-0.39,-0.38
1081.19,0.72,0.72,1.07,1.07,-1.07,-1.01,-0.72,-0.35,-0.35,-0.35
1092.00,0.82,0.81,1.13,1.13,-1.13,-1.07,-0.74,-0.31,-0.31,-0.31
1102.92,0.91,0.91,1.17,1.18,-1.18,-1.12,-0.77,-0.27,-0.27,-0.26
1113.95,1.01,1.01,1.24,1.24,-1.23,-1.17,-0.79,-0.23,-0.23,-0.23
1125.09,1.11,1.10,1.29,1.29,-1.29,-1.23,-0.82,-0.18,-0.18,-0.18
1136.34,1.20,1.20,1.34,1.34,-1.34,-1.28,-0.84,-0.14,-0.14,-0.14
1147.70,1.30,1.30,1.38,1.38,-1.39,-1.33,-0.87,-0.09,-0.09,-0.08
1159.18,1.39,1.39,1.42,1.43,-1.43,-1.38,-0.90,-0.04,-0.04,-0.03
1170.77,1.49,1.49,1.48,1.48,-1.47,-1.43,-0.93,0.01,0.01,0.01
1182.48,1.58,1.58,1.52,1.52,-1.52,-1.47,-0.96,0.06,0.06,0.06
1194.30,1.67,1.67,1.56,1.56,-1.55,-1.51,-0.99,0.11,0.11,0.11
1206.25,1.76,1.76,1.58,1.59,-1.59,-1.55,-1.03,0.17,0.17,0.18
1218.31,1.85,1.85,1.62,1.62,-1.63,-1.59,-1.06,0.22,0.22,0.23
1230.49,1.94,1.93,1.66,1.66,-1.66,-1.62,-1.10,0.28,0.28,0.28
1242.80,2.02,2.02,1.69,1.69,-1.69,-1.65,-1.13,0.33,0.33,0.33
1255.22,2.11,2.11,1.72,1.72,-1.72,-1.68,-1.17,0.39,0.39,0.39
1267.78,2.20,2.20,1.74,1.74,-1.74,-1.70,-1.21,0.45,0.45,0.46
1280.45,2.29,2.28,1.77,1.77,-1.77,-1.72,-1.25,0.52,0.52,0.52
1293.26,2.37,2.37,1.78,1.79,-1.79,-1.73,-1.29,0.58,0.58,0.59
1306.19,2.46,2.46,1.81,1.81,-1.81,-1.75,-1.33,0.65,0.65,0.65
1319.25,2.55,2.54,1.83,1.83,-1.83,-1.76,-1.38,0.72,0.71,0.72
1332.45,2.63,2.63,1.85,1.85,-1.85,-1.78,-1.42,0.78,0.78,0.78
1345.77,2.72,2.71,1.87,1.87,-1.86,-1.79,-1.47,0.85,0.85,0.85
1359.23,2.80,2.80,1.88,1.88,-1.88,-1.80,-1.52,0.92,0.92,0.92
1372.82,2.88,2.88,1.89,1.90,-1.90,-1.81,-1.57,0.98,0.99,0.99
1386.55,2.97,2.96,1.91,1.91,-1.91,-1.82,-1.62,1.06,1.05,1.06
1400.41,3.05,3.05,1.92,1.92,-1.92,-1.83,-1.67,1.12,1.12,1.13
1414.42,3.13,3.13,1.93,1.94,-1.94,-1.85,-1.72,1.19,1.19,1.20
1428.56,3.21,3.21,1.95,1.95,-1.96,-1.86,-1.78,1.25,1.25,1.26
1442.85,3.29,3.29,1.97,1.97,-1.97,-1.87,-1.83,1.31,1.32,1.32
1457.28,3.38,3.37,1.99,1.99,-1.99,-1.89,-1.89,1.39,1.38,1.39
1471.85,3.46,3.46,2.01,2.01,-2.01,-1.91,-1.95,1.45,1.45,1.45
1486.57,3.54,3.54,2.02,2.03,-2.02,-1.93,-2.01,1.52,1.52,1.52
1501.43,3.63,3.62,2.04,2.04,-2.03,-1.94,-2.07,1.59,1.59,1.59
1516.45,3.71,3.71,2.05,2.05,-2.05,-1.97,-2.13,1.66,1.66,1.66
1531.61,3.79,3.79,2.05,2.06,-2.06,-1.99,-2.20,1.73,1.73,1.74
1546.93,3.88,3.88,2.06,2.06,-2.07,-2.01,-2.26,1.81,1.81,1.82
1562.40,3.97,3.97,2.07,2.08,-2.08,-2.03,-2.33,1.89,1.89,1.90
1578.02,4.06,4.06,2.09,2.09,-2.09,-2.06,-2.39,1.97,1.97,1.97
1593.80,4.15,4.15,2.11,2.11,-2.10,-2.08,-2.46,2.05,2.05,2.04
1609.74,4.24,4.24,2.11,2.11,-2.11,-2.11,-2.53,2.13,2.13,2.13
1625.84,4.33,4.33,2.12,2.12,-2.12,-2.13,-2.60,2.20,2.21,2.21
1642.10,4.43,4.43,2.12,2.13,-2.13,-2.16,-2.66,2.29,2.29,2.31
1658.52,4.53,4.53,2.14,2.14,-2.14,-2.19,-2.73,2.38,2.38,2.39
1675.10,4.63,4.63,2.15,2.15,-2.15,-2.22,-2.80,2.48,2.48,2.48
1691.85,4.73,4.73,2.17,2.17,-2.16,-2.24,-2.86,2.57,2.57,2.56
1708.77,4.83,4.83,2.17,2.17,-2.17,-2.27,-2.93,2.66,2.66,2.66
1725.86,4.94,4.93,2.17,2.18,-2.18,-2.30,-2.99,2.76,2.76,2.77
1743.12,5.04,5.04,2.18,2.18,-2.18,-2.33,-3.05,2.85,2.85,2.86
1760.55,5.15,5.15,2.18,2.19,-2.19,-2.36,-3.11,2.96,2.96,2.97
1778.15,5.26,5.26,2.19,2.20,-2.20,-2.39,-3.17,3.06,3.06,3.07
1795.94,5.38,5.37,2.22,2.21,-2.21,-2.42,-3.22,3.17,3.17,3.16
1813.90,5.49,5.49,2.21,2.22,-2.22,-2.45,-3.27,3.27,3.27,3.28
1832.03,5.61,5.61,2.23,2.23,-2.23,-2.47,-3.31,3.38,3.38,3.38
1850.36,5.73,5.73,2.23,2.23,-2.24,-2.50,-3.35,3.49,3.49,3.50
1868.86,5.85,5.85,2.24,2.25,-2.25,-2.53,-3.39,3.60,3.60,3.61
1887.55,5.98,5.98,2.26,2.26,-2.26,-2.55,-3.41,3.72,3.72,3.72
1906.42,6.11,6.11,2.27,2.27,-2.27,-2.58,-3.44,3.84,3.83,3.84
1925.49,6.24,6.24,2.29,2.29,-2.29,-2.60,-3.45,3.95,3.95,3.95
1944.74,6.37,6.37,2.30,2.30,-2.30,-2.63,-3.46,4.07,4.07,4.07
1964.19,6.51,6.50,2.32,2.32,-2.32,-2.65,-3.47,4.19,4.18,4.19
1983.83,6.64,6.64,2.33,2.34,-2.34,-2.67,-3.46,4.29,4.30,4.31
2003.67,6.78,6.78,2.36,2.36,-2.37,-2.69,-3.45,4.41,4.41,4.42
2023.71,6.91,6.91,2.38,2.39,-2.40,-2.71,-3.44,4.51,4.51,4.53
2043.94,7.05,7.05,2.42,2.42,-2.43,-2.72,-3.41,4.62,4.62,4.63
2064.38,7.18,7.18,2.46,2.46,-2.46,-2.74,-3.38,4.72,4.72,4.72
2085.03,7.32,7.32,2.50,2.50,-2.49,-2.75,-3.34,4.83,4.83,4.82
2105.88,7.45,7.45,2.52,2.53,-2.52,-2.76,-3.30,4.93,4.93,4.92
2126.94,7.58,7.58,2.55,2.55,-2.55,-2.77,-3.24,5.03,5.03,5.02
2148.20,7.71,7.71,2.58,2.58,-2.58,-2.78,-3.19,5.13,5.12,5.13
2169.69,7.83,7.83,2.60,2.61,-2.61,-2.78,-3.12,5.22,5.23,5.22
2191.38,7.96,7.96,2.63,2.63,-2.63,-2.78,-3.06,5.33,5.33,5.32
2213.30,8.08,8.07,2.64,2.64,-2.64,-2.78,-2.98,5.43,5.43,5.43
2235.43,8.19,8.19,2.65,2.66,-2.66,-2.78,-2.91,5.53,5.53,5.53
2257.78,8.30,8.30,2.67,2.67,-2.67,-2.77,-2.82,5.63,5.63,5.62
2280.36,8.41,8.41,2.68,2.68,-2.68,-2.76,-2.74,5.73,5.73,5.72
2303.17,8.51,8.51,2.69,2.69,-2.68,-2.75,-2.65,5.82,5.82,5.81
2326.20,8.61,8.61,2.69,2.69,-2.69,-2.74,-2.56,5.92,5.92,5.91
2349.46,8.70,8.70,2.67,2.68,-2.69,-2.72,-2.47,6.00,6.01,6.02
2372.95,8.79,8.79,2.68,2.69,-2.70,-2.70,-2.37,6.09,6.09,6.10
2396.68,8.88,8.88,2.70,2.69,-2.70,-2.67,-2.27,6.18,6.18,6.17
2420.65,8.96,8.96,2.70,2.71,-2.70,-2.65,-2.18,6.26,6.26,6.25
2444.86,9.03,9.03,2.70,2.70,-2.70,-2.62,-2.08,6.33,6.33,6.32
2469.31,9.10,9.10,2.70,2.69,-2.70,-2.58,-1.98,6.40,6.40,6.39
2494.00,9.16,9.16,2.67,2.68,-2.69,-2.55,-1.87,6.47,6.47,6.48
2518.94,9.22,9.22,2.67,2.68,-2.68,-2.51,-1.77,6.54,6.54,6.54
2544.13,9.27,9.27,2.67,2.67,-2.66,-2.46,-1.67,6.60,6.60,6.59
2569.57,9.31,9.31,2.65,2.65,-2.64,-2.42,-1.57,6.66,6.66,6.65
2595.27,9.34,9.34,2.62,2.62,-2.62,-2.37,-1.47,6.72,6.72,6.71
2621.22,9.36,9.36,2.57,2.58,-2.58,-2.31,-1.37,6.78,6.78,6.78
2647.43,9.37,9.37,2.53,2.54,-2.54,-2.25,-1.26,6.83,6.83,6.83
2673.90,9.37,9.37,2.49,2.49,-2.49,-2.20,-1.16,6.88,6.88,6.87
2700.64,9.36,9.36,2.44,2.44,-2.43,-2.13,-1.06,6.93,6.93,6.91
2727.65,9.33,9.33,2.36,2.37,-2.36,-2.07,-0.96,6.97,6.97,6.96
2754.93,9.30,9.30,2.29,2.29,-2.29,-2.00,-0.86,7.01,7.01,7.00
2782.48,9.25,9.25,2.20,2.20,-2.21,-1.92,-0.76,7.04,7.04,7.04
2810.30,9.19,9.19,2.10,2.11,-2.12,-1.85,-0.66,7.07,7.07,7.08
2838.40,9.12,9.12,2.02,2.02,-2.02,-1.77,-0.56,7.10,7.10,7.09
2866.79,9.04,9.03,1.92,1.92,-1.91,-1.68,-0.47,7.12,7.12,7.11
2895.46,8.94,8.94,1.80,1.81,-1.80,-1.60,-0.37,7.13,7.14,7.13
2924.41,8.84,8.84,1.68,1.69,-1.68,-1.51,-0.27,7.15,7.16,7.15
2953.65,8.74,8.73,1.57,1.56,-1.56,-1.42,-0.17,7.18,7.17,7.16
2983.19,8.62,8.62,1.43,1.43,-1.43,-1.33,-0.08,7.19,7.19,7.18
3013.02,8.50,8.50,1.29,1.30,-1.29,-1.23,0.02,7.20,7.20,7.20
3043.15,8.37,8.37,1.16,1.16,-1.16,-1.13,0.11,7.21,7.21,7.20
3073.58,8.24,8.24,1.02,1.02,-1.02,-1.03,0.21,7.22,7.22,7.21
3104.32,8.11,8.11,0.87,0.87,-0.88,-0.92,0.30,7.22,7.22,7.23
3135.36,7.98,7.98,0.73,0.74,-0.75,-0.82,0.40,7.23,7.23,7.24
3166.72,7.85,7.85,0.60,0.61,-0.62,-0.71,0.49,7.22,7.23,7.24
3198.38,7.73,7.72,0.50,0.50,-0.50,-0.60,0.59,7.23,7.22,7.22
3230.37,7.60,7.60,0.38,0.39,-0.38,-0.49,0.68,7.22,7.22,7.21
3262.67,7.48,7.48,0.28,0.27,-0.27,-0.37,0.77,7.21,7.21,7.19
3295.30,7.35,7.35,0.15,0.16,-0.16,-0.26,0.86,7.19,7.19,7.19
3328.25,7.23,7.23,0.04,0.05,-0.05,-0.14,0.95,7.18,7.18,7.18
3361.53,7.10,7.10,-0.07,-0.07,0.06,-0.02,1.04,7.16,7.16,7.16
3395.15,6.98,6.97,-0.17,-0.17,0.17,0.10,1.13,7.15,7.15,7.14
3429.10,6.84,6.84,-0.29,-0.28,0.29,0.21,1.21,7.12,7.13,7.12
3463.39,6.71,6.71,-0.39,-0.39,0.40,0.33,1.29,7.10,7.11,7.09
3498.03,6.58,6.57,-0.50,-0.50,0.50,0.45,1.38,7.08,7.08,7.07
3533.01,6.44,6.44,-0.62,-0.61,0.61,0.57,1.46,7.05,7.05,7.05
3568.34,6.30,6.30,-0.73,-0.72,0.71,0.68,1.53,7.01,7.02,7.02
3604.02,6.17,6.17,-0.82,-0.82,0.82,0.80,1.61,6.98,6.98,6.98
3640.06,6.04,6.04,-0.92,-0.92,0.92,0.91,1.68,6.95,6.95,6.95
3676.46,5.91,5.91,-1.01,-1.01,1.01,1.02,1.75,6.92,6.92,6.91
3713.22,5.78,5.78,-1.11,-1.10,1.11,1.13,1.81,6.88,6.89,6.88
3750.36,5.66,5.66,-1.20,-1.19,1.19,1.23,1.87,6.85,6.85,6.85
3787.86,5.54,5.54,-1.28,-1.28,1.28,1.34,1.93,6.82,6.81,6.81
3825.74,5.42,5.42,-1.37,-1.37,1.36,1.43,1.98,6.78,6.78,6.78
3864.00,5.30,5.30,-1.45,-1.44,1.44,1.53,2.03,6.74,6.74,6.74
3902.64,5.19,5.19,-1.52,-1.52,1.52,1.62,2.07,6.71,6.71,6.70
3941.66,5.08,5.08,-1.59,-1.60,1.60,1.71,2.11,6.68,6.67,6.66
3981.08,4.97,4.97,-1.68,-1.67,1.67,1.80,2.14,6.64,6.64,6.64
4020.89,4.85,4.85,-1.76,-1.75,1.75,1.88,2.18,6.60,6.60,6.60
4061.10,4.74,4.74,-1.83,-1.83,1.82,1.96,2.20,6.56,6.56,6.56
4101.71,4.62,4.62,-1.90,-1.90,1.90,2.04,2.22,6.52,6.52,6.51
4142.73,4.51,4.51,-1.98,-1.97,1.98,2.12,2.23,6.49,6.49,6.48
4184.15,4.39,4.39,-2.05,-2.05,2.06,2.20,2.25,6.45,6.45,6.43
4226.00,4.27,4.27,-2.14,-2.14,2.14,2.27,2.25,6.41,6.41,6.40
4268.26,4.14,4.14,-2.23,-2.22,2.22,2.34,2.26,6.36,6.36,6.36
4310.94,4.02,4.02,-2.31,-2.31,2.31,2.42,2.26,6.32,6.32,6.32
4354.05,3.90,3.89,-2.39,-2.39,2.39,2.49,2.25,6.29,6.28,6.28
4397.59,3.77,3.77,-2.48,-2.48,2.47,2.56,2.24,6.24,6.24,6.24
4441.56,3.65,3.64,-2.56,-2.56,2.56,2.63,2.24,6.21,6.20,6.20
4485.98,3.52,3.52,-2.65,-2.64,2.64,2.70,2.22,6.16,6.16,6.16
4530.84,3.40,3.40,-2.72,-2.72,2.72,2.77,2.21,6.12,6.12,6.11
4576.15,3.28,3.28,-2.81,-2.80,2.80,2.84,2.19,6.08,6.08,6.08
4621.91,3.16,3.16,-2.88,-2.88,2.88,2.91,2.18,6.04,6.04,6.03
4668.13,3.04,3.04,-2.96,-2.96,2.96,2.98,2.16,6.00,6.00,5.99
4714.81,2.92,2.92,-3.04,-3.03,3.03,3.05,2.14,5.95,5.95,5.95
4761.96,2.80,2.80,-3.11,-3.11,3.11,3.12,2.12,5.91,5.91,5.90
4809.58,2.68,2.68,-3.20,-3.19,3.19,3.19,2.10,5.87,5.87,5.87
4857.67,2.56,2.56,-3.27,-3.27,3.27,3.26,2.08,5.82,5.82,5.82
4906.25,2.44,2.44,-3.35,-3.34,3.35,3.33,2.06,5.78,5.79,5.78
4955.31,2.32,2.32,-3.42,-3.42,3.43,3.39,2.05,5.75,5.75,5.73
5004.87,2.20,2.19,-3.50,-3.51,3.51,3.45,2.03,5.71,5.71,5.69
5054.91,2.07,2.07,-3.61,-3.59,3.60,3.52,2.02,5.67,5.67,5.67
5105.46,1.96,1.95,-3.68,-3.68,3.68,3.57,2.00,5.64,5.64,5.63
5156.52,1.84,1.84,-3.77,-3.77,3.77,3.63,1.99,5.61,5.60,5.60
5208.08,1.72,1.72,-3.86,-3.85,3.85,3.68,1.98,5.57,5.57,5.57
5260.16,1.61,1.61,-3.94,-3.94,3.93,3.73,1.97,5.53,5.54,5.54
5312.77,1.51,1.50,-4.01,-4.00,4.00,3.78,1.96,5.51,5.50,5.51
5365.89,1.40,1.40,-4.07,-4.07,4.06,3.81,1.96,5.46,5.47,5.46
5419.55,1.31,1.31,-4.12,-4.12,4.12,3.85,1.95,5.43,5.43,5.42
5473.75,1.22,1.22,-4.18,-4.17,4.17,3.88,1.95,5.39,5.39,5.39
5528.49,1.14,1.14,-4.22,-4.21,4.22,3.90,1.95,5.36,5.36,5.35
5583.77,1.07,1.07,-4.26,-4.25,4.26,3.92,1.96,5.33,5.33,5.32
5639.61,1.00,1.00,-4.29,-4.29,4.29,3.93,1.96,5.29,5.30,5.28
