frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.61,14.61,12.69,12.69,-12.68,-12.43,-4.99,1.92,1.92,1.92
20.20,14.59,14.59,12.64,12.64,-12.63,-12.42,-5.12,1.95,1.95,1.95
20.40,14.57,14.57,12.59,12.59,-12.59,-12.42,-5.25,1.98,1.98,1.98
20.61,14.55,14.55,12.55,12.55,-12.54,-12.41,-5.39,2.00,2.01,2.00
20.81,14.54,14.53,12.51,12.50,-12.51,-12.40,-5.53,2.03,2.03,2.03
21.02,14.52,14.52,12.46,12.46,-12.47,-12.39,-5.67,2.05,2.05,2.06
21.23,14.50,14.50,12.43,12.43,-12.44,-12.38,-5.81,2.06,2.06,2.07
21.44,14.49,14.48,12.41,12.40,-12.41,-12.37,-5.97,2.08,2.08,2.08
21.66,14.47,14.47,12.38,12.39,-12.39,-12.36,-6.12,2.08,2.09,2.09
21.87,14.46,14.46,12.37,12.37,-12.37,-12.35,-6.28,2.09,2.09,2.09
22.09,14.45,14.44,12.35,12.35,-12.35,-12.34,-6.44,2.10,2.09,2.10
22.31,14.43,14.43,12.33,12.34,-12.34,-12.33,-6.61,2.09,2.10,2.10
22.54,14.42,14.42,12.32,12.32,-12.32,-12.31,-6.78,2.10,2.10,2.10
22.76,14.41,14.40,12.31,12.31,-12.31,-12.30,-6.96,2.10,2.09,2.09
22.99,14.39,14.39,12.30,12.30,-12.30,-12.29,-7.14,2.09,2.09,2.08
23.22,14.37,14.37,12.28,12.29,-12.28,-12.28,-7.33,2.09,2.09,2.08
23.45,14.35,14.35,12.27,12.27,-12.27,-12.26,-7.52,2.08,2.08,2.08
23.69,14.34,14.33,12.26,12.25,-12.25,-12.25,-7.71,2.09,2.08,2.08
23.92,14.32,14.32,12.24,12.23,-12.24,-12.24,-7.91,2.08,2.08,2.08
24.16,14.31,14.30,12.22,12.22,-12.22,-12.22,-8.12,2.08,2.08,2.09
24.40,14.29,14.29,12.20,12.20,-12.21,-12.21,-8.32,2.08,2.08,2.09
24.65,14.28,14.28,12.20,12.20,-12.20,-12.20,-8.54,2.08,2.08,2.08
24.89,14.27,14.27,12.19,12.19,-12.19,-12.18,-8.75,2.08,2.08,2.08
25.14,14.26,14.26,12.18,12.18,-12.18,-12.17,-8.98,2.08,2.08,2.08
25.39,14.24,14.24,12.16,12.17,-12.16,-12.15,-9.20,2.07,2.08,2.08
25.65,14.23,14.23,12.15,12.15,-12.15,-12.13,-9.43,2.08,2.07,2.07
25.91,14.21,14.21,12.14,12.14,-12.14,-12.12,-9.66,2.07,2.07,2.06
26.16,14.19,14.19,12.13,12.13,-12.13,-12.10,-9.89,2.06,2.06,2.06
26.43,14.17,14.17,12.11,12.11,-12.11,-12.08,-10.13,2.06,2.06,2.06
26.69,14.16,14.15,12.10,12.09,-12.09,-12.07,-10.36,2.06,2.06,2.06
26.96,14.14,14.14,12.08,12.08,-12.08,-12.05,-10.60,2.06,2.06,2.06
27.23,14.12,14.12,12.06,12.06,-12.06,-12.03,-10.83,2.05,2.05,2.06
27.50,14.10,14.10,12.04,12.04,-12.05,-12.01,-11.06,2.05,2.05,2.06
27.77,14.08,14.08,12.03,12.03,-12.03,-11.99,-11.29,2.04,2.04,2.04
28.05,14.06,14.06,12.01,12.02,-12.02,-11.97,-11.52,2.04,2.04,2.04
28.33,14.04,14.04,12.01,12.00,-12.00,-11.95,-11.73,2.04,2.04,2.03
28.62,14.02,14.01,11.99,11.99,-11.98,-11.93,-11.94,2.04,2.04,2.03
28.90,13.99,13.99,11.96,11.96,-11.96,-11.90,-12.13,2.03,2.03,2.03
29.19,13.96,13.96,11.94,11.94,-11.94,-11.88,-12.31,2.02,2.02,2.02
29.48,13.93,13.93,11.90,11.91,-11.91,-11.86,-12.47,2.01,2.01,2.02
29.78,13.90,13.90,11.88,11.88,-11.89,-11.83,-12.63,2.01,2.01,2.01
30.08,13.87,13.87,11.86,11.86,-11.86,-11.81,-12.75,2.01,2.01,2.01
30.38,13.84,13.84,11.84,11.84,-11.83,-11.78,-12.86,2.00,2.00,2.00
30.68,13.81,13.81,11.81,11.81,-11.81,-11.76,-12.94,2.00,2.00,2.00
30.99,13.77,13.77,11.78,11.78,-11.78,-11.73,-13.01,1.99,1.99,1.99
31.30,13.74,13.73,11.75,11.75,-11.75,-11.70,-13.04,1.99,1.98,1.98
31.61,13.70,13.70,11.72,11.72,-11.72,-11.68,-13.05,1.97,1.97,1.98
31.93,13.66,13.66,11.69,11.69,-11.69,-11.65,-13.03,1.96,1.97,1.97
32.24,13.63,13.62,11.67,11.66,-11.66,-11.62,-13.00,1.96,1.96,1.96
32.57,13.59,13.59,11.63,11.63,-11.63,-11.59,-12.94,1.96,1.96,1.95
32.89,13.55,13.55,11.60,11.60,-11.60,-11.56,-12.87,1.95,1.95,1.95
33.22,13.51,13.51,11.57,11.57,-11.57,-11.53,-12.76,1.94,1.94,1.94
33.55,13.47,13.47,11.53,11.53,-11.54,-11.49,-12.65,1.93,1.93,1.94
33.89,13.43,13.43,11.50,11.50,-11.51,-11.46,-12.52,1.92,1.92,1.92
34.23,13.39,13.39,11.47,11.47,-11.47,-11.43,-12.38,1.91,1.91,1.92
34.57,13.35,13.35,11.44,11.44,-11.44,-11.39,-12.23,1.91,1.91,1.91
34.92,13.31,13.31,11.41,11.41,-11.40,-11.35,-12.07,1.90,1.90,1.89
35.27,13.26,13.26,11.37,11.37,-11.37,-11.32,-11.90,1.89,1.89,1.89
35.62,13.21,13.21,11.33,11.33,-11.32,-11.28,-11.73,1.88,1.88,1.88
35.97,13.15,13.15,11.28,11.28,-11.28,-11.24,-11.56,1.87,1.87,1.86
36.33,13.09,13.09,11.23,11.23,-11.23,-11.20,-11.39,1.85,1.86,1.86
36.70,13.03,13.03,11.18,11.18,-11.18,-11.16,-11.21,1.84,1.84,1.85
37.06,12.97,12.96,11.14,11.13,-11.13,-11.12,-11.04,1.83,1.83,1.83
37.43,12.90,12.90,11.07,11.08,-11.08,-11.07,-10.87,1.82,1.82,1.83
37.81,12.84,12.84,11.03,11.02,-11.03,-11.03,-10.70,1.81,1.81,1.81
38.19,12.78,12.77,10.98,10.97,-10.97,-10.98,-10.54,1.80,1.80,1.80
38.57,12.71,12.71,10.91,10.92,-10.92,-10.94,-10.37,1.79,1.79,1.79
38.95,12.65,12.64,10.87,10.87,-10.86,-10.89,-10.22,1.78,1.78,1.78
39.34,12.58,12.57,10.81,10.81,-10.81,-10.84,-10.07,1.77,1.77,1.76
39.74,12.50,12.50,10.75,10.75,-10.75,-10.79,-9.92,1.75,1.75,1.75
40.14,12.43,12.43,10.69,10.69,-10.69,-10.74,-9.78,1.74,1.74,1.74
40.54,12.36,12.36,10.63,10.63,-10.63,-10.69,-9.65,1.73,1.73,1.73
40.94,12.29,12.29,10.57,10.57,-10.57,-10.63,-9.52,1.72,1.72,1.72
41.35,12.22,12.22,10.51,10.51,-10.50,-10.58,-9.40,1.71,1.71,1.71
41.76,12.15,12.14,10.45,10.44,-10.44,-10.52,-9.28,1.71,1.70,1.70
42.18,12.07,12.07,10.37,10.38,-10.38,-10.46,-9.17,1.69,1.69,1.69
42.60,11.99,11.99,10.31,10.31,-10.32,-10.40,-9.07,1.67,1.67,1.68
43.03,11.91,11.91,10.24,10.24,-10.25,-10.34,-8.97,1.65,1.66,1.67
43.46,11.84,11.84,10.19,10.19,-10.19,-10.28,-8.88,1.65,1.65,1.65
43.90,11.76,11.76,10.13,10.13,-10.13,-10.22,-8.80,1.63,1.63,1.62
44.33,11.68,11.68,10.07,10.07,-10.06,-10.15,-8.72,1.62,1.62,1.61
44.78,11.59,11.59,10.00,10.00,-9.99,-10.09,-8.65,1.60,1.59,1.59
45.23,11.49,11.49,9.92,9.92,-9.92,-10.02,-8.58,1.57,1.57,1.57
45.68,11.40,11.40,9.85,9.85,-9.85,-9.95,-8.53,1.55,1.55,1.55
46.13,11.31,11.31,9.77,9.77,-9.77,-9.88,-8.47,1.53,1.54,1.53
46.60,11.22,11.22,9.70,9.70,-9.69,-9.81,-8.42,1.52,1.52,1.52
47.06,11.13,11.12,9.62,9.62,-9.61,-9.74,-8.38,1.51,1.51,1.50
47.53,11.02,11.02,9.53,9.53,-9.53,-9.66,-8.34,1.48,1.48,1.48
48.01,10.91,10.91,9.43,9.44,-9.46,-9.59,-8.31,1.45,1.46,1.47
48.49,10.81,10.80,9.37,9.36,-9.37,-9.51,-8.29,1.43,1.43,1.44
48.97,10.70,10.70,9.29,9.29,-9.29,-9.43,-8.26,1.41,1.41,1.41
49.46,10.60,10.60,9.22,9.22,-9.20,-9.35,-8.25,1.39,1.39,1.38
49.96,10.49,10.48,9.14,9.13,-9.12,-9.27,-8.23,1.37,1.37,1.35
50.46,10.37,10.37,9.03,9.03,-9.03,-9.19,-8.22,1.34,1.34,1.34
50.96,10.24,10.24,8.92,8.93,-8.93,-9.11,-8.22,1.30,1.31,1.31
51.47,10.12,10.12,8.84,8.83,-8.84,-9.02,-8.22,1.28,1.28,1.28
