frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.16,-0.17,-4.23,-4.24,4.23,3.97,1.10,4.07,4.07,4.07
20.20,-0.12,-0.12,-4.22,-4.22,4.22,3.94,1.13,4.10,4.10,4.10
20.40,-0.08,-0.08,-4.21,-4.21,4.21,3.90,1.16,4.13,4.13,4.13
20.61,-0.03,-0.04,-4.18,-4.19,4.20,3.87,1.20,4.16,4.16,4.15
20.81,0.01,0.01,-4.17,-4.17,4.17,3.84,1.24,4.18,4.18,4.18
21.02,0.06,0.05,-4.15,-4.15,4.15,3.80,1.27,4.20,4.20,4.21
21.23,0.10,0.10,-4.12,-4.12,4.11,3.77,1.31,4.21,4.21,4.22
21.44,0.15,0.15,-4.08,-4.08,4.08,3.73,1.35,4.23,4.22,4.23
21.66,0.20,0.20,-4.04,-4.04,4.04,3.70,1.39,4.23,4.23,4.24
21.87,0.25,0.25,-3.99,-3.99,3.99,3.66,1.44,4.24,4.24,4.24
22.09,0.31,0.31,-3.94,-3.94,3.94,3.63,1.48,4.24,4.24,4.25
22.31,0.37,0.37,-3.88,-3.88,3.88,3.59,1.52,4.25,4.25,4.24
22.54,0.43,0.43,-3.82,-3.82,3.82,3.56,1.57,4.24,4.25,4.24
22.76,0.49,0.48,-3.76,-3.76,3.76,3.52,1.62,4.25,4.24,4.24
22.99,0.54,0.54,-3.70,-3.70,3.70,3.49,1.66,4.24,4.24,4.23
23.22,0.60,0.60,-3.64,-3.64,3.64,3.45,1.71,4.24,4.24,4.23
23.45,0.66,0.65,-3.57,-3.58,3.58,3.42,1.76,4.24,4.23,4.23
23.69,0.71,0.71,-3.53,-3.52,3.53,3.38,1.82,4.23,4.23,4.23
23.92,0.76,0.76,-3.47,-3.47,3.47,3.35,1.87,4.23,4.23,4.23
24.16,0.82,0.81,-3.42,-3.42,3.42,3.31,1.92,4.23,4.23,4.24
24.40,0.87,0.87,-3.37,-3.37,3.37,3.28,1.97,4.23,4.23,4.24
24.65,0.92,0.92,-3.31,-3.31,3.32,3.24,2.03,4.23,4.23,4.23
24.89,0.97,0.96,-3.26,-3.26,3.27,3.21,2.08,4.23,4.23,4.23
25.14,1.01,1.01,-3.22,-3.21,3.22,3.17,2.14,4.22,4.23,4.23
25.39,1.06,1.05,-3.17,-3.17,3.17,3.14,2.19,4.23,4.22,4.22
25.65,1.10,1.10,-3.13,-3.12,3.13,3.10,2.25,4.22,4.22,4.22
25.91,1.14,1.14,-3.08,-3.08,3.08,3.07,2.31,4.22,4.22,4.21
26.16,1.18,1.18,-3.03,-3.04,3.04,3.03,2.36,4.22,4.21,4.21
26.43,1.22,1.22,-2.99,-2.99,2.99,3.00,2.41,4.21,4.21,4.21
26.69,1.26,1.26,-2.95,-2.95,2.95,2.96,2.47,4.21,4.20,4.21
26.96,1.30,1.30,-2.91,-2.91,2.90,2.93,2.52,4.20,4.20,4.21
27.23,1.35,1.35,-2.86,-2.86,2.85,2.89,2.57,4.20,4.20,4.21
27.50,1.40,1.40,-2.81,-2.81,2.80,2.86,2.62,4.20,4.20,4.20
27.77,1.45,1.45,-2.75,-2.75,2.75,2.83,2.67,4.20,4.20,4.19
28.05,1.50,1.50,-2.70,-2.69,2.70,2.79,2.71,4.20,4.20,4.19
28.33,1.55,1.54,-2.63,-2.64,2.65,2.76,2.75,4.20,4.19,4.18
28.62,1.59,1.58,-2.59,-2.59,2.60,2.72,2.79,4.19,4.19,4.18
28.90,1.62,1.62,-2.56,-2.55,2.56,2.69,2.83,4.18,4.18,4.18
29.19,1.66,1.65,-2.51,-2.52,2.52,2.66,2.86,4.18,4.17,4.17
29.48,1.69,1.68,-2.49,-2.48,2.48,2.62,2.89,4.17,4.16,4.17
29.78,1.72,1.72,-2.45,-2.45,2.44,2.59,2.92,4.16,4.16,4.16
30.08,1.75,1.75,-2.41,-2.41,2.40,2.56,2.93,4.15,4.15,4.16
30.38,1.79,1.79,-2.36,-2.36,2.36,2.52,2.95,4.15,4.15,4.15
30.68,1.83,1.82,-2.32,-2.32,2.32,2.49,2.96,4.15,4.15,4.15
30.99,1.87,1.86,-2.27,-2.27,2.28,2.46,2.97,4.14,4.14,4.13
31.30,1.90,1.90,-2.24,-2.23,2.24,2.42,2.97,4.13,4.14,4.13
31.61,1.94,1.93,-2.19,-2.19,2.19,2.39,2.97,4.13,4.13,4.13
31.93,1.97,1.97,-2.15,-2.15,2.15,2.36,2.96,4.12,4.12,4.12
32.24,2.00,2.00,-2.11,-2.11,2.11,2.32,2.95,4.11,4.11,4.11
32.57,2.04,2.03,-2.07,-2.07,2.07,2.29,2.93,4.11,4.10,4.10
32.89,2.07,2.07,-2.03,-2.03,2.03,2.26,2.91,4.10,4.10,4.10
33.22,2.10,2.10,-1.99,-1.99,1.99,2.23,2.88,4.09,4.09,4.09
33.55,2.13,2.13,-1.96,-1.96,1.96,2.20,2.85,4.08,4.08,4.08
33.89,2.16,2.15,-1.92,-1.92,1.92,2.16,2.82,4.08,4.08,4.07
