frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.26,1.26,0.24,0.24,-0.24,-0.68,-0.55,1.02,1.02,1.02
384.13,1.21,1.21,0.19,0.19,-0.18,-0.66,-0.51,1.03,1.03,1.02
387.97,1.16,1.16,0.14,0.13,-0.13,-0.64,-0.48,1.03,1.03,1.03
391.85,1.11,1.12,0.07,0.08,-0.08,-0.61,-0.45,1.03,1.04,1.04
395.77,1.07,1.07,0.03,0.02,-0.03,-0.59,-0.42,1.04,1.04,1.04
399.73,1.03,1.03,-0.02,-0.02,0.02,-0.57,-0.39,1.05,1.05,1.05
403.72,0.99,1.00,-0.07,-0.06,0.06,-0.55,-0.37,1.05,1.05,1.06
407.76,0.96,0.96,-0.09,-0.10,0.10,-0.53,-0.34,1.06,1.06,1.06
411.84,0.93,0.93,-0.13,-0.13,0.14,-0.50,-0.31,1.07,1.07,1.06
415.96,0.90,0.90,-0.17,-0.17,0.17,-0.48,-0.28,1.07,1.07,1.07
420.12,0.87,0.88,-0.20,-0.20,0.20,-0.46,-0.26,1.07,1.08,1.07
424.32,0.85,0.85,-0.23,-0.23,0.23,-0.44,-0.23,1.08,1.08,1.08
428.56,0.83,0.83,-0.26,-0.26,0.25,-0.42,-0.20,1.09,1.09,1.09
432.85,0.81,0.82,-0.28,-0.28,0.28,-0.40,-0.18,1.09,1.09,1.10
437.18,0.80,0.80,-0.29,-0.30,0.30,-0.38,-0.15,1.10,1.10,1.10
441.55,0.79,0.79,-0.31,-0.31,0.32,-0.36,-0.13,1.11,1.11,1.10
445.96,0.78,0.79,-0.33,-0.33,0.33,-0.33,-0.10,1.12,1.12,1.11
450.42,0.78,0.78,-0.35,-0.35,0.34,-0.31,-0.08,1.13,1.13,1.13
454.93,0.78,0.78,-0.36,-0.36,0.35,-0.29,-0.06,1.13,1.13,1.14
459.48,0.78,0.79,-0.37,-0.36,0.36,-0.27,-0.03,1.14,1.14,1.15
464.07,0.79,0.79,-0.36,-0.36,0.36,-0.25,-0.01,1.15,1.15,1.15
468.71,0.80,0.80,-0.35,-0.36,0.36,-0.23,0.01,1.16,1.16,1.16
473.40,0.81,0.81,-0.35,-0.35,0.36,-0.21,0.03,1.17,1.17,1.17
478.13,0.82,0.83,-0.35,-0.35,0.35,-0.19,0.06,1.17,1.18,1.18
482.91,0.84,0.84,-0.34,-0.34,0.34,-0.17,0.08,1.18,1.18,1.18
487.74,0.86,0.86,-0.33,-0.33,0.33,-0.14,0.10,1.20,1.19,1.19
492.62,0.87,0.88,-0.33,-0.32,0.33,-0.12,0.12,1.20,1.20,1.20
497.55,0.90,0.90,-0.31,-0.31,0.32,-0.10,0.14,1.22,1.21,1.21
502.52,0.92,0.92,-0.30,-0.30,0.30,-0.08,0.16,1.23,1.22,1.22
507.55,0.94,0.95,-0.30,-0.29,0.29,-0.06,0.18,1.23,1.24,1.24
512.62,0.97,0.97,-0.28,-0.28,0.28,-0.04,0.20,1.25,1.24,1.25
517.75,0.99,1.00,-0.27,-0.26,0.26,-0.01,0.22,1.25,1.25,1.26
522.93,1.02,1.02,-0.25,-0.25,0.24,0.01,0.24,1.27,1.27,1.27
528.16,1.05,1.05,-0.22,-0.23,0.23,0.03,0.26,1.28,1.28,1.28
533.44,1.07,1.08,-0.21,-0.21,0.21,0.05,0.28,1.28,1.29,1.29
538.77,1.10,1.10,-0.18,-0.19,0.20,0.08,0.30,1.30,1.30,1.29
544.16,1.12,1.13,-0.18,-0.18,0.18,0.10,0.32,1.30,1.31,1.30
549.60,1.15,1.15,-0.16,-0.17,0.17,0.12,0.34,1.32,1.32,1.31
555.10,1.17,1.17,-0.16,-0.16,0.16,0.15,0.36,1.33,1.33,1.33
560.65,1.19,1.19,-0.15,-0.15,0.14,0.17,0.38,1.34,1.34,1.34
566.25,1.21,1.21,-0.14,-0.14,0.13,0.20,0.40,1.35,1.35,1.35
571.92,1.23,1.23,-0.13,-0.13,0.12,0.22,0.42,1.36,1.36,1.36
577.64,1.25,1.25,-0.11,-0.12,0.12,0.25,0.44,1.37,1.37,1.36
583.41,1.26,1.26,-0.11,-0.11,0.11,0.27,0.46,1.37,1.37,1.37
589.25,1.27,1.27,-0.11,-0.10,0.11,0.30,0.48,1.38,1.38,1.38
595.14,1.28,1.28,-0.11,-0.11,0.11,0.33,0.50,1.39,1.39,1.39
601.09,1.29,1.29,-0.11,-0.11,0.12,0.36,0.52,1.41,1.40,1.40
607.10,1.29,1.29,-0.13,-0.12,0.12,0.39,0.54,1.42,1.42,1.42
613.17,1.29,1.29,-0.14,-0.14,0.14,0.41,0.56,1.43,1.43,1.43
619.30,1.29,1.29,-0.16,-0.16,0.16,0.44,0.59,1.45,1.45,1.45
625.50,1.28,1.29,-0.19,-0.18,0.18,0.48,0.61,1.46,1.46,1.47
631.75,1.28,1.28,-0.20,-0.20,0.20,0.51,0.63,1.48,1.48,1.48
638.07,1.26,1.27,-0.23,-0.23,0.23,0.54,0.66,1.49,1.49,1.50
644.45,1.25,1.25,-0.25,-0.25,0.26,0.57,0.68,1.51,1.51,1.51
650.89,1.23,1.23,-0.28,-0.29,0.29,0.60,0.71,1.52,1.52,1.52
657.40,1.21,1.21,-0.32,-0.32,0.32,0.64,0.74,1.53,1.53,1.54
663.98,1.18,1.19,-0.36,-0.36,0.36,0.67,0.76,1.54,1.55,1.55
670.62,1.16,1.16,-0.39,-0.40,0.40,0.71,0.79,1.56,1.56,1.56
677.32,1.13,1.13,-0.44,-0.45,0.45,0.75,0.82,1.58,1.58,1.58
684.10,1.09,1.10,-0.50,-0.50,0.50,0.79,0.85,1.59,1.59,1.59
690.94,1.06,1.06,-0.55,-0.55,0.55,0.83,0.88,1.61,1.61,1.61
697.85,1.02,1.02,-0.60,-0.61,0.61,0.87,0.91,1.63,1.63,1.62
704.83,0.98,0.98,-0.66,-0.66,0.66,0.91,0.94,1.65,1.64,1.64
711.87,0.93,0.94,-0.73,-0.72,0.72,0.95,0.97,1.66,1.66,1.66
718.99,0.89,0.89,-0.78,-0.79,0.79,0.99,1.01,1.68,1.68,1.67
726.18,0.84,0.84,-0.85,-0.85,0.85,1.04,1.04,1.69,1.69,1.69
733.44,0.79,0.79,-0.92,-0.92,0.92,1.08,1.07,1.71,1.71,1.71
740.78,0.74,0.74,-0.98,-0.98,0.98,1.13,1.11,1.72,1.73,1.72
748.19,0.69,0.69,-1.05,-1.05,1.05,1.18,1.15,1.74,1.74,1.74
755.67,0.64,0.64,-1.12,-1.12,1.12,1.23,1.18,1.76,1.76,1.76
763.23,0.58,0.59,-1.19,-1.19,1.19,1.28,1.22,1.77,1.78,1.77
770.86,0.53,0.53,-1.26,-1.26,1.26,1.33,1.26,1.79,1.79,1.79
778.57,0.48,0.48,-1.33,-1.33,1.33,1.38,1.30,1.81,1.81,1.81
786.35,0.42,0.43,-1.40,-1.40,1.40,1.43,1.34,1.83,1.83,1.82
794.22,0.37,0.37,-1.48,-1.47,1.48,1.48,1.38,1.85,1.85,1.85
802.16,0.31,0.31,-1.55,-1.55,1.55,1.54,1.42,1.86,1.86,1.86
810.18,0.26,0.26,-1.62,-1.62,1.62,1.59,1.45,1.88,1.88,1.88
818.28,0.20,0.20,-1.70,-1.69,1.69,1.65,1.49,1.89,1.90,1.90
826.46,0.15,0.15,-1.76,-1.76,1.76,1.70,1.53,1.91,1.91,1.91
834.73,0.10,0.10,-1.84,-1.83,1.83,1.75,1.57,1.93,1.93,1.94
843.08,0.06,0.06,-1.89,-1.89,1.90,1.81,1.61,1.96,1.95,1.95
851.51,0.01,0.02,-1.96,-1.96,1.96,1.86,1.65,1.97,1.98,1.97
860.02,-0.03,-0.02,-2.02,-2.02,2.02,1.91,1.69,1.99,2.00,1.99
868.62,-0.06,-0.06,-2.08,-2.08,2.08,1.97,1.73,2.02,2.01,2.02
877.31,-0.10,-0.10,-2.14,-2.14,2.13,2.02,1.76,2.03,2.04,2.04
886.08,-0.13,-0.13,-2.19,-2.19,2.18,2.06,1.80,2.06,2.06,2.06
894.94,-0.15,-0.15,-2.23,-2.23,2.23,2.11,1.83,2.08,2.08,2.08
903.89,-0.17,-0.17,-2.27,-2.27,2.27,2.15,1.86,2.10,2.10,2.10
912.93,-0.18,-0.18,-2.31,-2.31,2.31,2.19,1.89,2.13,2.13,2.13
922.06,-0.18,-0.18,-2.34,-2.34,2.34,2.23,1.92,2.16,2.16,2.16
931.28,-0.18,-0.18,-2.37,-2.37,2.36,2.27,1.94,2.18,2.18,2.19
940.59,-0.18,-0.17,-2.39,-2.38,2.38,2.30,1.96,2.20,2.21,2.21
950.00,-0.16,-0.16,-2.39,-2.39,2.39,2.32,1.98,2.24,2.23,2.23
959.50,-0.14,-0.14,-2.40,-2.40,2.40,2.35,2.00,2.26,2.26,2.26
969.09,-0.12,-0.12,-2.41,-2.40,2.40,2.37,2.01,2.29,2.29,2.29
978.78,-0.09,-0.09,-2.41,-2.40,2.40,2.38,2.02,2.31,2.32,2.32
988.57,-0.05,-0.05,-2.40,-2.40,2.40,2.39,2.03,2.35,2.35,2.35
998.46,-0.01,-0.01,-2.38,-2.38,2.38,2.39,2.03,2.38,2.38,2.37
1008.44,0.04,0.04,-2.37,-2.37,2.37,2.39,2.03,2.41,2.41,2.41
1018.53,0.09,0.09,-2.35,-2.35,2.34,2.38,2.03,2.44,2.44,2.44
1028.71,0.15,0.15,-2.33,-2.32,2.32,2.38,2.02,2.47,2.47,2.48
1039.00,0.21,0.21,-2.29,-2.29,2.29,2.36,2.01,2.50,2.50,2.50
1049.39,0.28,0.28,-2.25,-2.25,2.25,2.34,2.00,2.53,2.53,2.53
1059.88,0.35,0.35,-2.22,-2.21,2.21,2.32,1.99,2.57,2.57,2.57
1070.48,0.43,0.43,-2.18,-2.17,2.17,2.29,1.97,2.61,2.61,2.61
1081.19,0.51,0.51,-2.13,-2.13,2.13,2.26,1.95,2.64,2.64,2.64
1092.00,0.59,0.59,-2.09,-2.09,2.09,2.23,1.92,2.68,2.68,2.68
1102.92,0.67,0.68,-2.06,-2.05,2.04,2.19,1.90,2.72,2.72,2.73
1113.95,0.76,0.76,-2.00,-2.00,2.00,2.15,1.87,2.76,2.76,2.76
1125.09,0.85,0.85,-1.96,-1.95,1.96,2.11,1.84,2.81,2.81,2.81
1136.34,0.94,0.94,-1.91,-1.91,1.91,2.06,1.81,2.86,2.86,2.85
1147.70,1.03,1.03,-1.88,-1.87,1.87,2.02,1.78,2.90,2.90,2.91
1159.18,1.12,1.12,-1.84,-1.83,1.83,1.97,1.74,2.95,2.95,2.96
1170.77,1.21,1.21,-1.79,-1.79,1.79,1.93,1.71,3.00,3.00,3.00
1182.48,1.30,1.30,-1.75,-1.75,1.75,1.88,1.67,3.05,3.05,3.05
1194.30,1.39,1.39,-1.71,-1.71,1.71,1.83,1.64,3.11,3.11,3.10
1206.25,1.48,1.48,-1.69,-1.68,1.68,1.78,1.60,3.16,3.16,3.17
1218.31,1.57,1.57,-1.65,-1.65,1.64,1.73,1.57,3.22,3.21,3.22
1230.49,1.65,1.66,-1.62,-1.61,1.61,1.68,1.53,3.26,3.27,3.27
1242.80,1.74,1.74,-1.58,-1.58,1.58,1.64,1.49,3.32,3.32,3.32
1255.22,1.83,1.83,-1.55,-1.55,1.55,1.59,1.46,3.38,3.38,3.38
1267.78,1.92,1.92,-1.53,-1.52,1.52,1.54,1.42,3.45,3.45,3.45
1280.45,2.01,2.01,-1.49,-1.50,1.50,1.50,1.38,3.51,3.51,3.51
1293.26,2.10,2.10,-1.47,-1.47,1.47,1.45,1.35,3.57,3.57,3.58
1306.19,2.19,2.19,-1.44,-1.45,1.45,1.41,1.31,3.64,3.64,3.64
1319.25,2.27,2.28,-1.43,-1.43,1.43,1.37,1.28,3.70,3.70,3.71
1332.45,2.36,2.36,-1.40,-1.41,1.41,1.32,1.25,3.77,3.77,3.77
1345.77,2.45,2.45,-1.38,-1.39,1.39,1.28,1.21,3.84,3.84,3.84
1359.23,2.53,2.54,-1.37,-1.37,1.37,1.25,1.18,3.91,3.91,3.91
1372.82,2.62,2.62,-1.35,-1.35,1.36,1.21,1.15,3.98,3.98,3.98
1386.55,2.71,2.71,-1.33,-1.34,1.34,1.17,1.12,4.05,4.05,4.05
1400.41,2.79,2.80,-1.32,-1.32,1.32,1.13,1.09,4.11,4.11,4.12
1414.42,2.88,2.88,-1.30,-1.30,1.29,1.10,1.06,4.18,4.18,4.19
1428.56,2.97,2.97,-1.27,-1.28,1.27,1.07,1.03,4.24,4.24,4.25
1442.85,3.06,3.06,-1.24,-1.25,1.24,1.03,1.01,4.31,4.31,4.31
1457.28,3.16,3.16,-1.21,-1.21,1.22,1.00,0.98,4.38,4.38,4.38
1471.85,3.25,3.25,-1.18,-1.19,1.19,0.97,0.95,4.44,4.44,4.44
1486.57,3.35,3.35,-1.15,-1.16,1.16,0.94,0.93,4.52,4.51,4.51
1501.43,3.44,3.44,-1.13,-1.13,1.14,0.92,0.91,4.58,4.58,4.58
1516.45,3.54,3.54,-1.10,-1.11,1.11,0.89,0.88,4.65,4.65,4.65
1531.61,3.64,3.64,-1.08,-1.08,1.08,0.86,0.86,4.72,4.72,4.73
1546.93,3.75,3.75,-1.05,-1.06,1.05,0.84,0.84,4.80,4.80,4.81
1562.40,3.85,3.85,-1.03,-1.03,1.02,0.81,0.82,4.88,4.88,4.89
1578.02,3.96,3.96,-0.99,-0.99,0.99,0.79,0.80,4.96,4.96,4.96
1593.80,4.07,4.07,-0.95,-0.96,0.96,0.77,0.78,5.04,5.04,5.03
1609.74,4.19,4.19,-0.92,-0.92,0.93,0.75,0.76,5.12,5.12,5.12
1625.84,4.31,4.31,-0.88,-0.89,0.89,0.73,0.74,5.20,5.20,5.20
1642.10,4.43,4.43,-0.86,-0.86,0.85,0.71,0.73,5.28,5.29,5.30
1658.52,4.56,4.56,-0.81,-0.81,0.81,0.69,0.71,5.37,5.37,5.38
1675.10,4.70,4.70,-0.76,-0.76,0.76,0.67,0.70,5.46,5.46,5.47
1691.85,4.84,4.84,-0.70,-0.71,0.71,0.66,0.68,5.56,5.55,5.55
1708.77,4.98,4.99,-0.66,-0.66,0.66,0.64,0.67,5.64,5.65,5.65
1725.86,5.14,5.14,-0.61,-0.61,0.61,0.62,0.65,5.75,5.75,5.76
1743.12,5.30,5.30,-0.54,-0.55,0.55,0.61,0.64,5.85,5.85,5.85
1760.55,5.46,5.46,-0.49,-0.49,0.49,0.60,0.62,5.95,5.95,5.96
1778.15,5.62,5.63,-0.43,-0.43,0.43,0.58,0.61,6.05,6.05,6.06
1795.94,5.79,5.79,-0.35,-0.36,0.37,0.57,0.60,6.16,6.16,6.15
1813.90,5.96,5.96,-0.30,-0.30,0.31,0.56,0.59,6.27,6.27,6.27
1832.03,6.12,6.13,-0.24,-0.24,0.25,0.55,0.58,6.37,6.38,6.37
1850.36,6.29,6.29,-0.19,-0.19,0.20,0.54,0.56,6.49,6.49,6.49
1868.86,6.45,6.45,-0.14,-0.14,0.14,0.52,0.55,6.60,6.60,6.60
1887.55,6.61,6.61,-0.09,-0.10,0.10,0.52,0.54,6.71,6.71,6.71
1906.42,6.76,6.77,-0.06,-0.06,0.06,0.51,0.53,6.82,6.83,6.83
1925.49,6.92,6.92,-0.01,-0.02,0.02,0.50,0.52,6.94,6.94,6.94
1944.74,7.07,7.07,0.02,0.01,-0.01,0.49,0.51,7.06,7.06,7.06
1964.19,7.22,7.22,0.05,0.05,-0.05,0.48,0.50,7.18,7.17,7.18
1983.83,7.36,7.37,0.07,0.07,-0.08,0.48,0.49,7.28,7.29,7.30
2003.67,7.51,7.51,0.11,0.10,-0.11,0.47,0.48,7.40,7.40,7.41
2023.71,7.64,7.65,0.13,0.13,-0.14,0.46,0.47,7.50,7.51,7.52
2043.94,7.78,7.78,0.17,0.17,-0.17,0.46,0.46,7.62,7.61,7.62
2064.38,7.90,7.90,0.20,0.19,-0.19,0.45,0.45,7.71,7.71,7.71
2085.03,8.02,8.02,0.22,0.21,-0.21,0.45,0.44,7.82,7.82,7.81
2105.88,8.13,8.13,0.22,0.22,-0.22,0.45,0.43,7.91,7.92,7.92
2126.94,8.24,8.24,0.23,0.22,-0.22,0.44,0.42,8.02,8.02,8.02
2148.20,8.33,8.34,0.22,0.22,-0.21,0.44,0.41,8.12,8.12,8.12
2169.69,8.42,8.42,0.21,0.20,-0.20,0.44,0.40,8.22,8.22,8.22
2191.38,8.50,8.50,0.19,0.18,-0.18,0.44,0.40,8.33,8.32,8.32
2213.30,8.56,8.57,0.14,0.15,-0.14,0.44,0.39,8.42,8.42,8.43
2235.43,8.63,8.63,0.11,0.10,-0.10,0.44,0.38,8.53,8.52,8.53
2257.78,8.68,8.68,0.07,0.06,-0.06,0.44,0.37,8.63,8.62,8.62
2280.36,8.72,8.73,0.01,0.02,-0.01,0.44,0.36,8.72,8.72,8.72
2303.17,8.77,8.77,-0.03,-0.04,0.05,0.44,0.35,8.82,8.82,8.81
2326.20,8.80,8.80,-0.10,-0.11,0.10,0.45,0.34,8.90,8.91,8.91
2349.46,8.84,8.84,-0.17,-0.17,0.15,0.45,0.34,9.00,8.99,9.02
2372.95,8.87,8.88,-0.22,-0.22,0.20,0.46,0.33,9.08,9.08,9.10
2396.68,8.91,8.91,-0.25,-0.26,0.25,0.46,0.32,9.16,9.16,9.17
2420.65,8.95,8.95,-0.29,-0.29,0.29,0.47,0.31,9.25,9.24,9.25
2444.86,8.98,8.99,-0.33,-0.33,0.33,0.48,0.30,9.32,9.32,9.32
2469.31,9.02,9.02,-0.36,-0.37,0.37,0.48,0.30,9.39,9.39,9.39
2494.00,9.06,9.06,-0.41,-0.41,0.41,0.49,0.29,9.47,9.46,9.48
2518.94,9.09,9.09,-0.44,-0.44,0.44,0.51,0.28,9.53,9.53,9.54
2544.13,9.11,9.11,-0.47,-0.48,0.48,0.52,0.27,9.60,9.60,9.59
2569.57,9.13,9.13,-0.51,-0.52,0.53,0.53,0.27,9.66,9.66,9.65
2595.27,9.14,9.14,-0.56,-0.57,0.57,0.55,0.26,9.72,9.72,9.71
2621.22,9.15,9.15,-0.62,-0.62,0.62,0.56,0.25,9.78,9.77,9.78
2647.43,9.14,9.14,-0.68,-0.68,0.68,0.58,0.25,9.82,9.82,9.83
2673.90,9.13,9.14,-0.73,-0.73,0.73,0.60,0.24,9.87,9.87,9.87
2700.64,9.12,9.12,-0.78,-0.79,0.79,0.63,0.23,9.91,9.91,9.91
2727.65,9.11,9.11,-0.84,-0.84,0.85,0.65,0.23,9.96,9.96,9.96
2754.93,9.09,9.10,-0.90,-0.90,0.90,0.68,0.22,9.99,9.99,10.00
2782.48,9.08,9.08,-0.95,-0.95,0.94,0.71,0.22,10.03,10.03,10.04
2810.30,9.07,9.07,-1.00,-1.00,0.99,0.74,0.21,10.06,10.06,10.08
2838.40,9.06,9.06,-1.02,-1.03,1.02,0.77,0.20,10.09,10.08,10.09
2866.79,9.05,9.05,-1.05,-1.06,1.06,0.81,0.20,10.11,10.11,10.11
2895.46,9.04,9.05,-1.08,-1.08,1.08,0.85,0.19,10.12,10.13,10.13
2924.41,9.04,9.04,-1.10,-1.10,1.10,0.89,0.19,10.15,10.15,10.15
2953.65,9.04,9.04,-1.11,-1.12,1.12,0.93,0.18,10.17,10.16,10.16
2983.19,9.03,9.04,-1.14,-1.14,1.14,0.98,0.18,10.17,10.18,10.18
3013.02,9.03,9.03,-1.16,-1.16,1.16,1.02,0.17,10.19,10.19,10.20
3043.15,9.03,9.03,-1.16,-1.17,1.18,1.07,0.17,10.21,10.21,10.20
3073.58,9.02,9.03,-1.18,-1.19,1.19,1.11,0.16,10.21,10.22,10.21
3104.32,9.02,9.02,-1.20,-1.20,1.20,1.16,0.16,10.23,10.22,10.23
3135.36,9.01,9.01,-1.22,-1.22,1.21,1.19,0.15,10.23,10.23,10.24
3166.72,9.00,9.00,-1.23,-1.23,1.22,1.23,0.15,10.22,10.22,10.24
3198.38,8.99,8.99,-1.22,-1.23,1.23,1.26,0.15,10.22,10.22,10.22
3230.37,8.98,8.98,-1.22,-1.22,1.23,1.28,0.14,10.21,10.21,10.21
3262.67,8.97,8.97,-1.21,-1.22,1.23,1.29,0.14,10.20,10.20,10.19
3295.30,8.96,8.97,-1.22,-1.22,1.22,1.28,0.13,10.18,10.19,10.19
3328.25,8.96,8.96,-1.21,-1.21,1.21,1.27,0.13,10.17,10.17,10.18
3361.53,8.96,8.96,-1.19,-1.20,1.20,1.24,0.13,10.16,10.16,10.16
3395.15,8.96,8.96,-1.17,-1.17,1.18,1.19,0.12,10.14,10.14,10.14
3429.10,8.97,8.97,-1.14,-1.14,1.15,1.13,0.12,10.12,10.12,10.12
3463.39,8.99,8.99,-1.09,-1.10,1.11,1.05,0.12,10.10,10.10,10.09
3498.03,9.01,9.01,-1.05,-1.05,1.06,0.95,0.12,10.07,10.07,10.07
3533.01,9.05,9.05,-0.99,-0.99,0.98,0.84,0.11,10.04,10.04,10.05
3568.34,9.11,9.11,-0.90,-0.90,0.89,0.72,0.11,10.00,10.00,10.02
3604.02,9.19,9.19,-0.78,-0.79,0.78,0.58,0.11,9.97,9.97,9.98
3640.06,9.30,9.30,-0.64,-0.64,0.63,0.43,0.11,9.94,9.94,9.95
3676.46,9.44,9.44,-0.46,-0.47,0.46,0.26,0.11,9.90,9.90,9.91
3713.22,9.61,9.61,-0.26,-0.26,0.26,0.07,0.11,9.87,9.87,9.88
3750.36,9.81,9.82,-0.03,-0.03,0.02,-0.13,0.11,9.83,9.83,9.85
3787.86,10.05,10.04,0.25,0.23,-0.26,-0.35,0.11,9.80,9.79,9.81
3825.74,10.30,10.31,0.53,0.53,-0.56,-0.60,0.11,9.74,9.75,9.78
3864.00,10.59,10.60,0.86,0.87,-0.89,-0.86,0.11,9.70,9.71,9.74
3902.64,10.92,10.92,1.23,1.22,-1.25,-1.16,0.11,9.67,9.67,9.70
3941.66,11.25,11.25,1.60,1.59,-1.62,-1.46,0.11,9.63,9.63,9.66
3981.08,11.59,11.60,1.96,1.97,-1.99,-1.79,0.11,9.60,9.61,9.64
4020.89,11.93,11.93,2.34,2.34,-2.35,-2.12,0.11,9.58,9.58,9.60
4061.10,12.25,12.25,2.70,2.69,-2.68,-2.45,0.12,9.57,9.56,9.56
4101.71,12.51,12.51,3.01,3.00,-2.97,-2.78,0.12,9.54,9.55,9.51
4142.73,12.71,12.71,3.24,3.24,-3.20,-3.05,0.12,9.52,9.52,9.48
4184.15,12.84,12.83,3.42,3.40,-3.35,-3.30,0.13,9.49,9.48,9.43
4226.00,12.85,12.86,3.46,3.47,-3.42,-3.43,0.13,9.44,9.45,9.40
4268.26,12.80,12.81,3.45,3.45,-3.40,-3.51,0.14,9.40,9.41,9.36
4310.94,12.67,12.65,3.36,3.34,-3.29,-3.42,0.14,9.38,9.36,9.32
4354.05,12.42,12.42,3.15,3.15,-3.11,-3.25,0.15,9.31,9.31,9.28
4397.59,12.10,12.11,2.87,2.88,-2.86,-2.95,0.16,9.24,9.25,9.24
4441.56,11.75,11.74,2.56,2.55,-2.56,-2.58,0.16,9.19,9.18,9.20
4485.98,11.34,11.34,2.19,2.19,-2.23,-2.18,0.17,9.12,9.12,9.16
4530.84,10.92,10.93,1.82,1.82,-1.87,-1.76,0.18,9.06,9.07,9.11
4576.15,10.51,10.52,1.44,1.45,-1.49,-1.35,0.19,9.02,9.02,9.08
4621.91,10.11,10.11,1.09,1.08,-1.11,-0.94,0.19,9.00,9.00,9.03
4668.13,9.71,9.71,0.73,0.72,-0.73,-0.56,0.20,8.99,8.98,8.99
4714.81,9.30,9.30,0.36,0.36,-0.34,-0.20,0.21,8.96,8.96,8.95
4761.96,8.89,8.89,-0.00,-0.01,0.04,0.15,0.22,8.94,8.93,8.90
4809.58,8.46,8.46,-0.40,-0.40,0.43,0.50,0.23,8.89,8.89,8.87
4857.67,8.03,8.03,-0.78,-0.79,0.81,0.83,0.24,8.84,8.84,8.82
4906.25,7.60,7.60,-1.17,-1.17,1.18,1.16,0.25,8.78,8.78,8.78
4955.31,7.19,7.19,-1.53,-1.54,1.54,1.48,0.26,8.73,8.73,8.73
5004.87,6.80,6.81,-1.88,-1.88,1.87,1.79,0.27,8.67,8.68,8.69
5054.91,6.47,6.47,-2.19,-2.19,2.16,2.04,0.29,8.64,8.64,8.67
5105.46,6.19,6.19,-2.43,-2.44,2.41,2.27,0.30,8.60,8.59,8.63
5156.52,5.95,5.96,-2.64,-2.64,2.59,2.42,0.31,8.54,8.55,8.60
5208.08,5.79,5.79,-2.77,-2.77,2.72,2.54,0.32,8.51,8.51,8.57
5260.16,5.69,5.69,-2.84,-2.84,2.78,2.59,0.34,8.47,8.47,8.54
5312.77,5.64,5.65,-2.86,-2.84,2.79,2.61,0.35,8.44,8.45,8.51
5365.89,5.66,5.66,-2.79,-2.80,2.77,2.63,0.36,8.44,8.44,8.46
5419.55,5.70,5.70,-2.71,-2.72,2.73,2.63,0.38,8.43,8.43,8.42
5473.75,5.74,5.75,-2.64,-2.64,2.68,2.67,0.39,8.43,8.43,8.39
5528.49,5.76,5.76,-2.58,-2.59,2.65,2.71,0.41,8.41,8.41,8.35
5583.77,5.74,5.74,-2.57,-2.57,2.64,2.80,0.42,8.38,8.38,8.32
5639.61,5.66,5.67,-2.61,-2.61,2.66,2.89,0.44,8.33,8.34,8.28
5696.00,5.56,5.57,-2.69,-2.69,2.72,3.01,0.46,8.29,8.29,8.26
5752.96,5.41,5.43,-2.81,-2.80,2.81,3.13,0.47,8.23,8.24,8.23
5810.49,5.25,5.27,-2.94,-2.92,2.93,3.26,0.49,8.18,8.20,8.20
5868.60,5.07,5.10,-3.09,-3.07,3.05,3.39,0.51,8.13,8.16,8.17
5927.28,4.90,4.94,-3.23,-3.20,3.18,3.49,0.53,8.08,8.12,8.14
5986.56,4.72,4.78,-3.38,-3.32,3.30,3.58,0.55,8.02,8.08,8.11
6046.42,4.57,4.64,-3.48,-3.41,3.40,3.60,0.57,7.97,8.03,8.06
6106.89,4.42,4.51,-3.56,-3.48,3.47,3.60,0.59,7.89,7.98,7.99
6167.96,4.29,4.41,-3.64,-3.52,3.51,3.52,0.61,7.81,7.92,7.94
6229.64,4.18,4.34,-3.69,-3.53,3.52,3.43,0.63,7.71,7.86,7.88
6291.93,4.10,4.30,-3.71,-3.51,3.50,3.27,0.65,7.60,7.80,7.82
6354.85,4.04,4.30,-3.71,-3.44,3.44,3.10,0.68,7.48,7.73,7.76
6418.40,4.01,4.33,-3.68,-3.34,3.33,2.90,0.70,7.35,7.66,7.70
6482.58,4.00,4.39,-3.62,-3.21,3.19,2.70,0.72,7.20,7.59,7.63
6547.41,4.02,4.49,-3.54,-3.03,3.01,2.50,0.75,7.03,7.50,7.57
6612.88,4.05,4.62,-3.45,-2.83,2.80,2.30,0.77,6.85,7.42,7.51
6679.01,4.13,4.78,-3.31,-2.58,2.55,2.12,0.80,6.68,7.33,7.45
6745.80,4.24,4.96,-3.12,-2.30,2.28,1.94,0.82,6.52,7.24,7.37
6813.26,4.38,5.15,-2.89,-2.00,2.00,1.78,0.85,6.38,7.15,7.28
6881.39,4.57,5.34,-2.61,-1.70,1.71,1.63,0.87,6.29,7.05,7.19
6950.21,4.80,5.51,-2.30,-1.42,1.44,1.50,0.90,6.24,6.95,7.11
7019.71,5.07,5.65,-1.94,-1.16,1.19,1.37,0.92,6.26,6.84,7.02
7089.91,5.40,5.74,-1.52,-0.94,0.97,1.27,0.94,6.37,6.72,6.93
7160.81,5.80,5.79,-1.01,-0.76,0.80,1.17,0.97,6.60,6.59,6.82
7232.41,6.27,5.79,-0.42,-0.63,0.66,1.08,0.99,6.94,6.46,6.70
