frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,7.38,7.38,-0.75,-0.75,0.75,0.85,0.90,8.13,8.13,8.13
37.06,7.39,7.38,-0.74,-0.74,0.74,0.84,0.89,8.13,8.12,8.12
37.43,7.39,7.39,-0.73,-0.73,0.73,0.83,0.87,8.12,8.12,8.12
37.81,7.39,7.39,-0.72,-0.72,0.72,0.83,0.86,8.11,8.11,8.11
38.19,7.39,7.39,-0.72,-0.72,0.72,0.82,0.85,8.10,8.10,8.11
38.57,7.39,7.39,-0.71,-0.71,0.71,0.82,0.84,8.10,8.10,8.10
38.95,7.39,7.39,-0.70,-0.70,0.70,0.81,0.82,8.09,8.09,8.09
39.34,7.39,7.39,-0.70,-0.70,0.70,0.80,0.81,8.09,8.09,8.09
39.74,7.39,7.38,-0.69,-0.69,0.70,0.80,0.80,8.08,8.08,8.08
40.14,7.38,7.38,-0.69,-0.69,0.69,0.79,0.79,8.07,8.07,8.07
40.54,7.37,7.37,-0.69,-0.69,0.69,0.78,0.78,8.06,8.06,8.06
40.94,7.37,7.36,-0.69,-0.69,0.69,0.78,0.77,8.06,8.05,8.05
41.35,7.36,7.36,-0.69,-0.69,0.69,0.77,0.76,8.05,8.05,8.05
41.76,7.35,7.35,-0.69,-0.69,0.69,0.76,0.75,8.04,8.04,8.04
42.18,7.34,7.34,-0.69,-0.69,0.69,0.75,0.74,8.03,8.03,8.03
42.60,7.33,7.33,-0.69,-0.69,0.69,0.75,0.73,8.02,8.02,8.02
43.03,7.32,7.32,-0.69,-0.69,0.69,0.74,0.72,8.00,8.01,8.01
43.46,7.32,7.31,-0.68,-0.68,0.69,0.73,0.71,8.00,8.00,8.00
43.90,7.31,7.31,-0.68,-0.68,0.68,0.72,0.71,7.99,7.99,7.99
44.33,7.30,7.30,-0.68,-0.68,0.68,0.71,0.70,7.98,7.98,7.98
44.78,7.29,7.29,-0.68,-0.68,0.68,0.70,0.69,7.97,7.97,7.97
45.23,7.28,7.28,-0.68,-0.68,0.68,0.69,0.69,7.96,7.95,7.95
45.68,7.27,7.27,-0.68,-0.68,0.67,0.69,0.68,7.94,7.94,7.94
46.13,7.26,7.26,-0.67,-0.67,0.67,0.68,0.68,7.93,7.93,7.93
46.60,7.25,7.25,-0.67,-0.67,0.67,0.67,0.68,7.91,7.91,7.92
47.06,7.24,7.24,-0.67,-0.66,0.66,0.66,0.67,7.90,7.90,7.90
47.53,7.24,7.23,-0.65,-0.66,0.66,0.65,0.67,7.89,7.89,7.89
48.01,7.23,7.23,-0.65,-0.65,0.65,0.64,0.67,7.88,7.88,7.88
48.49,7.22,7.22,-0.64,-0.64,0.65,0.63,0.67,7.86,7.86,7.86
48.97,7.21,7.21,-0.64,-0.64,0.64,0.62,0.67,7.85,7.85,7.85
49.46,7.20,7.20,-0.63,-0.63,0.63,0.60,0.67,7.83,7.83,7.83
49.96,7.19,7.18,-0.63,-0.63,0.63,0.59,0.67,7.82,7.81,7.81
50.46,7.17,7.17,-0.63,-0.63,0.62,0.58,0.67,7.79,7.79,7.80
50.96,7.16,7.16,-0.62,-0.62,0.62,0.57,0.67,7.78,7.78,7.78
51.47,7.15,7.15,-0.61,-0.61,0.61,0.56,0.67,7.76,7.76,7.76
51.99,7.14,7.14,-0.60,-0.60,0.61,0.55,0.67,7.74,7.74,7.74
52.51,7.13,7.13,-0.60,-0.60,0.60,0.53,0.67,7.73,7.73,7.72
53.03,7.12,7.12,-0.59,-0.59,0.59,0.52,0.67,7.71,7.71,7.70
53.56,7.10,7.10,-0.59,-0.58,0.58,0.51,0.66,7.68,7.68,7.68
54.10,7.09,7.09,-0.57,-0.58,0.58,0.49,0.66,7.66,7.66,7.66
54.64,7.07,7.07,-0.57,-0.57,0.57,0.48,0.66,7.64,7.64,7.64
55.18,7.06,7.06,-0.56,-0.56,0.56,0.47,0.66,7.62,7.62,7.62
55.74,7.04,7.04,-0.56,-0.55,0.55,0.45,0.66,7.59,7.59,7.59
56.29,7.03,7.02,-0.54,-0.54,0.54,0.44,0.66,7.57,7.57,7.57
56.86,7.01,7.01,-0.54,-0.53,0.53,0.42,0.65,7.54,7.54,7.54
57.42,7.00,7.00,-0.52,-0.52,0.52,0.41,0.65,7.52,7.52,7.52
58.00,6.99,6.98,-0.50,-0.51,0.51,0.39,0.64,7.50,7.49,7.49
58.58,6.97,6.97,-0.50,-0.49,0.49,0.38,0.64,7.46,7.47,7.47
59.16,6.96,6.96,-0.48,-0.48,0.48,0.36,0.63,7.44,7.44,7.44
59.76,6.95,6.94,-0.46,-0.47,0.46,0.34,0.62,7.41,7.41,7.41
60.35,6.93,6.93,-0.45,-0.45,0.45,0.33,0.61,7.38,7.38,7.38
60.96,6.92,6.92,-0.43,-0.43,0.43,0.31,0.60,7.35,7.35,7.35
61.57,6.91,6.90,-0.41,-0.41,0.41,0.29,0.59,7.32,7.32,7.32
62.18,6.89,6.89,-0.40,-0.40,0.40,0.27,0.57,7.29,7.29,7.28
62.80,6.87,6.87,-0.38,-0.38,0.38,0.26,0.56,7.25,7.25,7.25
63.43,6.86,6.85,-0.36,-0.36,0.36,0.24,0.54,7.22,7.22,7.22
64.07,6.84,6.84,-0.34,-0.34,0.34,0.22,0.52,7.18,7.18,7.18
64.71,6.82,6.82,-0.33,-0.32,0.32,0.20,0.50,7.14,7.14,7.15
65.35,6.81,6.80,-0.30,-0.30,0.30,0.18,0.48,7.11,7.11,7.11
66.01,6.79,6.79,-0.28,-0.28,0.28,0.16,0.46,7.07,7.07,7.07
66.67,6.78,6.77,-0.25,-0.26,0.26,0.14,0.44,7.04,7.03,7.03
67.33,6.76,6.76,-0.23,-0.23,0.23,0.12,0.41,6.99,6.99,6.99
68.01,6.74,6.74,-0.21,-0.21,0.21,0.10,0.38,6.95,6.95,6.95
68.69,6.73,6.72,-0.18,-0.18,0.18,0.07,0.36,6.91,6.91,6.91
69.37,6.71,6.71,-0.16,-0.16,0.16,0.05,0.33,6.86,6.86,6.87
70.07,6.69,6.69,-0.13,-0.13,0.13,0.03,0.30,6.82,6.82,6.82
70.77,6.67,6.67,-0.11,-0.10,0.10,0.00,0.27,6.77,6.77,6.78
71.48,6.66,6.65,-0.07,-0.08,0.08,-0.02,0.23,6.73,6.73,6.73
72.19,6.64,6.64,-0.05,-0.04,0.05,-0.04,0.20,6.69,6.69,6.68
72.91,6.62,6.62,-0.02,-0.02,0.02,-0.07,0.17,6.64,6.64,6.63
73.64,6.60,6.59,0.01,0.01,-0.01,-0.09,0.13,6.59,6.59,6.59
74.38,6.57,6.57,0.03,0.04,-0.04,-0.12,0.10,6.53,6.53,6.53
75.12,6.55,6.55,0.06,0.06,-0.07,-0.14,0.06,6.48,6.48,6.48
75.87,6.53,6.52,0.10,0.09,-0.09,-0.17,0.02,6.43,6.43,6.43
76.63,6.50,6.50,0.12,0.12,-0.12,-0.20,-0.01,6.38,6.38,6.38
77.40,6.48,6.48,0.15,0.15,-0.15,-0.23,-0.05,6.33,6.32,6.32
78.17,6.45,6.45,0.18,0.18,-0.18,-0.25,-0.09,6.27,6.27,6.27
78.95,6.43,6.43,0.22,0.21,-0.21,-0.28,-0.13,6.21,6.21,6.21
79.74,6.40,6.40,0.24,0.24,-0.25,-0.31,-0.17,6.15,6.15,6.15
80.54,6.38,6.38,0.28,0.28,-0.28,-0.34,-0.21,6.10,6.10,6.10
81.35,6.35,6.35,0.31,0.31,-0.31,-0.37,-0.25,6.03,6.04,6.04
82.16,6.33,6.33,0.35,0.35,-0.35,-0.40,-0.29,5.98,5.98,5.98
82.98,6.30,6.30,0.38,0.38,-0.38,-0.43,-0.34,5.91,5.92,5.92
83.81,6.28,6.28,0.42,0.42,-0.42,-0.46,-0.38,5.86,5.85,5.85
84.65,6.25,6.25,0.46,0.46,-0.46,-0.49,-0.42,5.79,5.79,5.79
85.50,6.23,6.23,0.50,0.50,-0.50,-0.52,-0.47,5.73,5.73,5.73
86.35,6.20,6.20,0.53,0.54,-0.54,-0.56,-0.51,5.66,5.66,5.66
87.22,6.18,6.17,0.58,0.58,-0.58,-0.59,-0.55,5.60,5.60,5.60
88.09,6.15,6.15,0.62,0.62,-0.62,-0.62,-0.60,5.53,5.53,5.53
88.97,6.12,6.12,0.65,0.66,-0.66,-0.66,-0.64,5.46,5.47,5.47
89.86,6.10,6.09,0.70,0.70,-0.70,-0.69,-0.69,5.40,5.40,5.40
90.76,6.07,6.07,0.74,0.74,-0.74,-0.72,-0.74,5.33,5.33,5.33
91.66,6.04,6.04,0.78,0.78,-0.77,-0.76,-0.78,5.26,5.26,5.26
92.58,6.01,6.01,0.82,0.82,-0.82,-0.79,-0.83,5.19,5.19,5.19
93.51,5.98,5.98,0.86,0.86,-0.86,-0.83,-0.88,5.12,5.12,5.12
94.44,5.95,5.95,0.90,0.89,-0.90,-0.86,-0.93,5.05,5.05,5.05
95.39,5.92,5.92,0.94,0.94,-0.94,-0.90,-0.98,4.98,4.98,4.98
96.34,5.89,5.89,0.98,0.98,-0.98,-0.94,-1.02,4.91,4.91,4.91
97.30,5.87,5.86,1.03,1.03,-1.03,-0.97,-1.07,4.84,4.84,4.84
98.28,5.84,5.84,1.07,1.07,-1.07,-1.01,-1.12,4.77,4.77,4.77
99.26,5.81,5.81,1.11,1.11,-1.11,-1.05,-1.17,4.70,4.70,4.69
100.25,5.78,5.78,1.16,1.16,-1.15,-1.08,-1.22,4.62,4.62,4.62
101.25,5.75,5.75,1.20,1.20,-1.20,-1.12,-1.27,4.55,4.55,4.55
102.27,5.72,5.71,1.24,1.24,-1.24,-1.16,-1.32,4.48,4.48,4.48
103.29,5.68,5.68,1.27,1.28,-1.28,-1.20,-1.37,4.40,4.40,4.40
104.32,5.65,5.65,1.32,1.32,-1.32,-1.23,-1.42,4.33,4.33,4.33
105.37,5.62,5.61,1.36,1.36,-1.36,-1.27,-1.47,4.26,4.26,4.26
106.42,5.58,5.58,1.39,1.40,-1.40,-1.31,-1.51,4.18,4.18,4.18
107.48,5.55,5.55,1.44,1.44,-1.44,-1.35,-1.56,4.11,4.11,4.11
108.56,5.52,5.51,1.48,1.47,-1.48,-1.38,-1.61,4.04,4.04,4.04
109.64,5.48,5.48,1.51,1.52,-1.52,-1.42,-1.65,3.96,3.97,3.97
110.74,5.45,5.45,1.55,1.55,-1.55,-1.46,-1.69,3.89,3.89,3.89
111.85,5.42,5.41,1.60,1.59,-1.59,-1.50,-1.74,3.82,3.82,3.82
112.97,5.38,5.38,1.63,1.63,-1.63,-1.53,-1.78,3.75,3.75,3.75
114.10,5.35,5.35,1.67,1.67,-1.67,-1.57,-1.81,3.68,3.68,3.68
115.24,5.31,5.31,1.70,1.70,-1.70,-1.61,-1.85,3.60,3.60,3.61
116.39,5.28,5.28,1.74,1.74,-1.74,-1.64,-1.88,3.54,3.54,3.54
117.55,5.24,5.24,1.77,1.78,-1.77,-1.68,-1.91,3.46,3.47,3.46
118.73,5.21,5.21,1.81,1.81,-1.81,-1.72,-1.94,3.40,3.40,3.39
119.92,5.17,5.17,1.84,1.84,-1.84,-1.75,-1.97,3.33,3.33,3.33
121.12,5.13,5.13,1.87,1.87,-1.87,-1.79,-1.99,3.26,3.26,3.26
122.33,5.09,5.09,1.90,1.90,-1.90,-1.82,-2.01,3.19,3.19,3.19
123.55,5.05,5.05,1.93,1.93,-1.93,-1.85,-2.03,3.12,3.12,3.12
124.79,5.02,5.01,1.96,1.96,-1.96,-1.89,-2.04,3.06,3.05,3.05
126.03,4.98,4.98,1.99,1.99,-1.99,-1.92,-2.06,2.99,2.99,2.99
127.29,4.94,4.94,2.01,2.02,-2.01,-1.95,-2.06,2.92,2.92,2.92
128.57,4.90,4.90,2.04,2.04,-2.04,-1.98,-2.07,2.86,2.86,2.86
129.85,4.86,4.86,2.06,2.06,-2.06,-2.01,-2.07,2.79,2.79,2.79
131.15,4.82,4.82,2.09,2.09,-2.09,-2.04,-2.07,2.73,2.73,2.73
132.46,4.78,4.78,2.11,2.11,-2.11,-2.07,-2.07,2.67,2.67,2.67
133.79,4.74,4.73,2.13,2.13,-2.13,-2.10,-2.06,2.61,2.61,2.61
135.12,4.69,4.69,2.14,2.14,-2.14,-2.13,-2.06,2.54,2.55,2.55
136.48,4.65,4.65,2.16,2.16,-2.16,-2.15,-2.05,2.49,2.49,2.49
137.84,4.61,4.60,2.18,2.17,-2.17,-2.18,-2.03,2.43,2.43,2.43
139.22,4.56,4.56,2.19,2.19,-2.19,-2.20,-2.02,2.37,2.37,2.37
140.61,4.51,4.51,2.19,2.20,-2.20,-2.23,-2.01,2.31,2.31,2.31
142.02,4.47,4.46,2.21,2.20,-2.21,-2.25,-1.99,2.26,2.26,2.26
143.44,4.42,4.42,2.21,2.21,-2.21,-2.27,-1.97,2.20,2.20,2.20
144.87,4.37,4.37,2.22,2.22,-2.22,-2.29,-1.95,2.15,2.15,2.15
146.32,4.32,4.32,2.22,2.22,-2.22,-2.31,-1.94,2.10,2.10,2.10
147.78,4.27,4.27,2.22,2.22,-2.22,-2.32,-1.92,2.05,2.05,2.05
149.26,4.22,4.21,2.22,2.22,-2.21,-2.34,-1.90,2.00,2.00,2.00
150.75,4.16,4.16,2.21,2.21,-2.21,-2.36,-1.88,1.95,1.95,1.95
152.26,4.10,4.10,2.20,2.20,-2.20,-2.37,-1.86,1.90,1.90,1.90
153.78,4.04,4.04,2.19,2.19,-2.18,-2.38,-1.84,1.85,1.85,1.85
155.32,3.98,3.98,2.17,2.17,-2.17,-2.39,-1.82,1.81,1.81,1.80
156.88,3.92,3.92,2.16,2.16,-2.16,-2.40,-1.80,1.76,1.76,1.76
158.44,3.87,3.86,2.15,2.15,-2.16,-2.41,-1.79,1.71,1.71,1.71
160.03,3.81,3.82,2.14,2.15,-2.15,-2.41,-1.77,1.65,1.66,1.67
161.63,3.78,3.78,2.16,2.15,-2.16,-2.42,-1.76,1.62,1.62,1.62
163.24,3.75,3.74,2.17,2.16,-2.17,-2.42,-1.74,1.57,1.57,1.58
164.88,3.72,3.72,2.18,2.19,-2.19,-2.42,-1.73,1.52,1.53,1.54
166.53,3.71,3.71,2.21,2.21,-2.22,-2.42,-1.72,1.49,1.49,1.50
168.19,3.71,3.71,2.25,2.25,-2.25,-2.42,-1.71,1.46,1.45,1.46
169.87,3.71,3.71,2.29,2.28,-2.28,-2.42,-1.70,1.42,1.42,1.42
171.57,3.71,3.71,2.32,2.32,-2.32,-2.42,-1.69,1.39,1.39,1.39
173.29,3.70,3.70,2.35,2.35,-2.34,-2.41,-1.68,1.35,1.36,1.35
175.02,3.70,3.69,2.38,2.38,-2.37,-2.40,-1.68,1.33,1.32,1.32
176.77,3.68,3.68,2.40,2.39,-2.39,-2.40,-1.67,1.29,1.29,1.28
178.54,3.65,3.65,2.40,2.40,-2.40,-2.39,-1.67,1.25,1.26,1.25
180.32,3.62,3.62,2.40,2.40,-2.40,-2.38,-1.67,1.22,1.22,1.22
182.13,3.58,3.58,2.39,2.39,-2.39,-2.36,-1.67,1.19,1.19,1.19
183.95,3.54,3.54,2.38,2.38,-2.38,-2.35,-1.67,1.16,1.16,1.16
185.79,3.50,3.49,2.37,2.37,-2.37,-2.34,-1.67,1.13,1.13,1.13
187.65,3.45,3.45,2.35,2.35,-2.35,-2.32,-1.67,1.10,1.10,1.10
189.52,3.40,3.40,2.33,2.33,-2.33,-2.30,-1.68,1.07,1.07,1.07
191.42,3.35,3.35,2.30,2.30,-2.31,-2.29,-1.68,1.04,1.04,1.05
193.33,3.30,3.30,2.28,2.28,-2.28,-2.27,-1.69,1.01,1.02,1.02
195.27,3.26,3.25,2.26,2.26,-2.26,-2.25,-1.70,1.00,0.99,0.99
197.22,3.21,3.21,2.24,2.24,-2.24,-2.22,-1.71,0.97,0.97,0.97
199.19,3.16,3.16,2.21,2.21,-2.21,-2.20,-1.72,0.95,0.95,0.95
201.18,3.11,3.11,2.18,2.18,-2.19,-2.18,-1.73,0.92,0.92,0.92
203.19,3.06,3.06,2.16,2.16,-2.16,-2.15,-1.74,0.90,0.90,0.90
205.23,3.02,3.01,2.14,2.13,-2.13,-2.13,-1.75,0.88,0.88,0.88
207.28,2.97,2.97,2.11,2.11,-2.11,-2.10,-1.76,0.86,0.86,0.86
209.35,2.92,2.92,2.08,2.08,-2.08,-2.07,-1.77,0.84,0.84,0.84
211.44,2.87,2.87,2.05,2.05,-2.05,-2.05,-1.79,0.82,0.82,0.82
213.56,2.82,2.82,2.02,2.02,-2.02,-2.02,-1.80,0.80,0.80,0.80
215.69,2.78,2.77,2.00,1.99,-1.99,-1.99,-1.81,0.79,0.78,0.78
217.85,2.73,2.73,1.96,1.96,-1.96,-1.96,-1.82,0.77,0.76,0.76
220.03,2.68,2.68,1.93,1.93,-1.93,-1.93,-1.83,0.75,0.75,0.75
222.23,2.63,2.63,1.90,1.90,-1.90,-1.89,-1.84,0.73,0.73,0.73
224.45,2.59,2.58,1.87,1.87,-1.87,-1.86,-1.85,0.72,0.71,0.71
226.70,2.54,2.54,1.84,1.84,-1.84,-1.83,-1.85,0.70,0.70,0.70
228.96,2.50,2.49,1.81,1.81,-1.81,-1.80,-1.86,0.69,0.68,0.68
231.25,2.45,2.45,1.78,1.78,-1.78,-1.76,-1.86,0.67,0.67,0.67
233.57,2.40,2.40,1.74,1.75,-1.75,-1.73,-1.86,0.65,0.65,0.66
235.90,2.36,2.35,1.72,1.72,-1.72,-1.69,-1.86,0.64,0.64,0.63
238.26,2.31,2.31,1.69,1.69,-1.68,-1.66,-1.86,0.62,0.62,0.62
240.64,2.26,2.26,1.65,1.65,-1.65,-1.62,-1.85,0.61,0.61,0.61
243.05,2.21,2.21,1.61,1.62,-1.62,-1.59,-1.84,0.59,0.59,0.59
245.48,2.17,2.16,1.58,1.58,-1.58,-1.55,-1.83,0.59,0.58,0.58
247.93,2.12,2.12,1.55,1.55,-1.55,-1.52,-1.81,0.57,0.57,0.57
250.41,2.07,2.07,1.51,1.51,-1.51,-1.48,-1.80,0.56,0.56,0.56
252.92,2.03,2.02,1.48,1.47,-1.47,-1.44,-1.78,0.55,0.55,0.55
255.45,1.98,1.98,1.44,1.44,-1.44,-1.40,-1.75,0.54,0.54,0.54
258.00,1.93,1.93,1.40,1.40,-1.40,-1.37,-1.73,0.53,0.53,0.53
260.58,1.89,1.88,1.37,1.36,-1.36,-1.33,-1.70,0.52,0.52,0.52
263.19,1.84,1.84,1.33,1.33,-1.33,-1.29,-1.66,0.51,0.51,0.51
265.82,1.79,1.79,1.28,1.29,-1.29,-1.25,-1.63,0.50,0.50,0.50
268.48,1.75,1.74,1.25,1.25,-1.25,-1.22,-1.59,0.50,0.49,0.49
271.16,1.70,1.70,1.21,1.21,-1.21,-1.18,-1.55,0.49,0.49,0.49
273.87,1.65,1.65,1.17,1.17,-1.17,-1.14,-1.51,0.47,0.48,0.48
276.61,1.61,1.60,1.14,1.13,-1.13,-1.10,-1.47,0.48,0.47,0.47
279.38,1.56,1.56,1.09,1.09,-1.09,-1.06,-1.42,0.47,0.47,0.46
282.17,1.51,1.51,1.05,1.05,-1.05,-1.02,-1.37,0.46,0.46,0.46
284.99,1.47,1.46,1.01,1.01,-1.01,-0.98,-1.32,0.46,0.46,0.46
287.84,1.42,1.42,0.96,0.96,-0.96,-0.95,-1.27,0.45,0.46,0.46
290.72,1.38,1.38,0.92,0.92,-0.92,-0.91,-1.22,0.46,0.46,0.46
293.63,1.33,1.33,0.88,0.87,-0.87,-0.87,-1.16,0.45,0.45,0.45
296.57,1.29,1.28,0.83,0.83,-0.83,-0.83,-1.11,0.46,0.45,0.45
299.53,1.24,1.24,0.78,0.79,-0.79,-0.79,-1.05,0.45,0.45,0.46
302.53,1.20,1.20,0.74,0.74,-0.74,-0.75,-1.00,0.45,0.45,0.45
305.55,1.16,1.15,0.70,0.70,-0.70,-0.71,-0.94,0.46,0.45,0.46
308.61,1.11,1.11,0.66,0.66,-0.66,-0.67,-0.88,0.45,0.45,0.45
311.69,1.07,1.07,0.61,0.61,-0.61,-0.63,-0.82,0.45,0.45,0.46
314.81,1.03,1.03,0.58,0.57,-0.57,-0.59,-0.76,0.46,0.45,0.45
317.96,0.99,0.99,0.53,0.53,-0.53,-0.55,-0.71,0.46,0.46,0.46
321.14,0.95,0.95,0.49,0.49,-0.49,-0.51,-0.65,0.46,0.46,0.45
324.35,0.91,0.90,0.45,0.44,-0.44,-0.47,-0.59,0.46,0.46,0.46
327.59,0.86,0.86,0.39,0.40,-0.40,-0.43,-0.53,0.46,0.46,0.47
330.87,0.82,0.82,0.36,0.35,-0.36,-0.39,-0.47,0.46,0.46,0.46
334.18,0.78,0.78,0.31,0.31,-0.31,-0.35,-0.41,0.46,0.46,0.47
337.52,0.74,0.74,0.27,0.27,-0.27,-0.31,-0.35,0.47,0.47,0.46
340.90,0.70,0.70,0.23,0.23,-0.22,-0.27,-0.29,0.47,0.47,0.47
344.30,0.66,0.66,0.18,0.18,-0.18,-0.23,-0.23,0.48,0.48,0.48
347.75,0.62,0.62,0.13,0.14,-0.14,-0.19,-0.17,0.48,0.48,0.48
351.23,0.58,0.58,0.10,0.09,-0.09,-0.15,-0.12,0.49,0.49,0.48
354.74,0.54,0.54,0.04,0.05,-0.05,-0.11,-0.06,0.49,0.49,0.50
358.28,0.50,0.50,0.00,0.00,-0.00,-0.07,0.00,0.50,0.50,0.49
361.87,0.46,0.46,-0.04,-0.04,0.04,-0.03,0.06,0.50,0.50,0.50
365.49,0.42,0.42,-0.09,-0.09,0.09,0.01,0.12,0.51,0.51,0.51
369.14,0.38,0.38,-0.13,-0.13,0.13,0.05,0.18,0.51,0.51,0.51
372.83,0.34,0.34,-0.19,-0.18,0.18,0.10,0.24,0.52,0.52,0.52
376.56,0.30,0.30,-0.22,-0.22,0.22,0.14,0.30,0.52,0.52,0.52
380.33,0.26,0.26,-0.27,-0.27,0.27,0.18,0.35,0.53,0.53,0.53
384.13,0.22,0.22,-0.31,-0.31,0.31,0.22,0.41,0.53,0.53,0.53
