frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.15,13.15,10.18,10.18,-10.19,-10.21,-4.90,2.96,2.96,2.96
20.20,13.18,13.18,10.18,10.18,-10.18,-10.21,-5.03,3.00,3.00,2.99
20.40,13.21,13.21,10.18,10.18,-10.18,-10.22,-5.15,3.03,3.03,3.02
20.61,13.23,13.23,10.18,10.18,-10.18,-10.23,-5.29,3.05,3.05,3.04
20.81,13.26,13.26,10.18,10.18,-10.18,-10.24,-5.42,3.08,3.07,3.07
21.02,13.28,13.28,10.18,10.18,-10.18,-10.24,-5.56,3.09,3.09,3.10
21.23,13.30,13.30,10.19,10.19,-10.19,-10.25,-5.71,3.11,3.11,3.11
21.44,13.32,13.32,10.20,10.20,-10.20,-10.26,-5.86,3.12,3.12,3.12
21.66,13.34,13.34,10.21,10.21,-10.21,-10.27,-6.01,3.13,3.13,3.13
21.87,13.36,13.36,10.23,10.22,-10.22,-10.27,-6.16,3.14,3.14,3.13
22.09,13.38,13.37,10.24,10.24,-10.24,-10.28,-6.32,3.14,3.14,3.14
22.31,13.39,13.39,10.25,10.25,-10.26,-10.29,-6.49,3.13,3.14,3.14
22.54,13.41,13.41,10.27,10.27,-10.28,-10.30,-6.66,3.13,3.13,3.14
22.76,13.43,13.43,10.29,10.29,-10.30,-10.30,-6.83,3.13,3.13,3.14
22.99,13.45,13.45,10.32,10.32,-10.31,-10.31,-7.01,3.13,3.13,3.13
23.22,13.47,13.47,10.34,10.34,-10.33,-10.32,-7.19,3.14,3.13,3.13
23.45,13.48,13.48,10.35,10.36,-10.35,-10.32,-7.38,3.13,3.13,3.13
23.69,13.50,13.49,10.37,10.37,-10.37,-10.33,-7.57,3.13,3.13,3.12
23.92,13.51,13.51,10.38,10.38,-10.38,-10.34,-7.76,3.12,3.12,3.12
24.16,13.52,13.52,10.38,10.39,-10.40,-10.34,-7.97,3.12,3.12,3.13
24.40,13.54,13.53,10.41,10.41,-10.41,-10.35,-8.17,3.13,3.12,3.13
24.65,13.55,13.55,10.43,10.42,-10.42,-10.36,-8.38,3.12,3.12,3.12
24.89,13.56,13.56,10.44,10.44,-10.43,-10.36,-8.59,3.12,3.13,3.12
25.14,13.57,13.57,10.45,10.45,-10.45,-10.37,-8.81,3.12,3.12,3.12
25.39,13.58,13.58,10.46,10.46,-10.46,-10.38,-9.03,3.12,3.12,3.12
25.65,13.58,13.58,10.46,10.47,-10.47,-10.38,-9.25,3.11,3.11,3.12
25.91,13.59,13.59,10.48,10.48,-10.48,-10.39,-9.48,3.11,3.11,3.11
26.16,13.59,13.59,10.48,10.48,-10.48,-10.39,-9.71,3.10,3.11,3.11
26.43,13.60,13.60,10.49,10.49,-10.49,-10.40,-9.94,3.11,3.11,3.10
26.69,13.60,13.60,10.49,10.50,-10.50,-10.40,-10.17,3.10,3.10,3.10
26.96,13.61,13.60,10.51,10.50,-10.50,-10.41,-10.40,3.10,3.10,3.10
27.23,13.61,13.61,10.51,10.51,-10.51,-10.41,-10.63,3.10,3.10,3.10
27.50,13.61,13.61,10.51,10.52,-10.52,-10.42,-10.86,3.09,3.09,3.10
27.77,13.62,13.61,10.53,10.52,-10.53,-10.42,-11.08,3.09,3.09,3.09
28.05,13.62,13.62,10.53,10.53,-10.53,-10.42,-11.29,3.08,3.08,3.09
28.33,13.62,13.62,10.54,10.54,-10.54,-10.43,-11.50,3.08,3.08,3.07
28.62,13.62,13.62,10.54,10.55,-10.54,-10.43,-11.70,3.08,3.08,3.07
28.90,13.62,13.61,10.55,10.55,-10.54,-10.43,-11.89,3.08,3.07,3.07
29.19,13.61,13.61,10.55,10.54,-10.54,-10.43,-12.07,3.07,3.07,3.06
29.48,13.60,13.60,10.53,10.54,-10.54,-10.44,-12.22,3.06,3.06,3.07
29.78,13.59,13.59,10.53,10.53,-10.53,-10.44,-12.37,3.05,3.05,3.06
30.08,13.58,13.58,10.52,10.52,-10.53,-10.44,-12.48,3.05,3.05,3.05
30.38,13.57,13.57,10.53,10.52,-10.52,-10.44,-12.59,3.05,3.04,3.04
30.68,13.55,13.55,10.51,10.51,-10.51,-10.44,-12.66,3.04,3.04,3.04
30.99,13.54,13.54,10.51,10.50,-10.50,-10.44,-12.72,3.04,3.03,3.03
31.30,13.52,13.52,10.49,10.49,-10.49,-10.43,-12.74,3.03,3.03,3.03
31.61,13.50,13.50,10.47,10.48,-10.48,-10.43,-12.75,3.02,3.02,3.02
31.93,13.48,13.48,10.47,10.46,-10.46,-10.43,-12.72,3.02,3.01,3.01
32.24,13.45,13.45,10.45,10.45,-10.45,-10.43,-12.68,3.00,3.00,3.00
32.57,13.43,13.43,10.43,10.43,-10.43,-10.42,-12.60,3.00,3.00,3.00
32.89,13.40,13.40,10.40,10.41,-10.41,-10.42,-12.52,2.99,2.99,2.99
33.22,13.38,13.37,10.40,10.39,-10.39,-10.41,-12.41,2.99,2.98,2.98
33.55,13.35,13.35,10.37,10.37,-10.37,-10.40,-12.29,2.97,2.97,2.98
33.89,13.32,13.32,10.35,10.35,-10.36,-10.40,-12.14,2.96,2.96,2.97
34.23,13.30,13.30,10.34,10.34,-10.35,-10.39,-11.99,2.95,2.95,2.96
34.57,13.28,13.28,10.33,10.33,-10.34,-10.38,-11.83,2.94,2.94,2.95
34.92,13.26,13.26,10.32,10.32,-10.32,-10.37,-11.66,2.93,2.94,2.94
35.27,13.25,13.24,10.31,10.32,-10.31,-10.35,-11.48,2.93,2.93,2.93
35.62,13.23,13.23,10.31,10.31,-10.30,-10.34,-11.30,2.93,2.93,2.92
35.97,13.20,13.20,10.29,10.29,-10.28,-10.33,-11.11,2.92,2.92,2.91
36.33,13.17,13.17,10.27,10.27,-10.26,-10.31,-10.92,2.91,2.91,2.90
36.70,13.13,13.12,10.24,10.24,-10.23,-10.29,-10.73,2.89,2.89,2.89
37.06,13.08,13.08,10.20,10.20,-10.20,-10.28,-10.55,2.88,2.88,2.87
37.43,13.03,13.03,10.16,10.16,-10.17,-10.26,-10.36,2.86,2.86,2.87
37.81,12.98,12.98,10.12,10.12,-10.13,-10.24,-10.18,2.85,2.85,2.86
38.19,12.93,12.93,10.09,10.08,-10.08,-10.21,-10.00,2.84,2.84,2.84
38.57,12.87,12.87,10.03,10.04,-10.04,-10.19,-9.82,2.83,2.83,2.84
38.95,12.82,12.82,10.00,10.00,-9.99,-10.16,-9.65,2.82,2.82,2.82
39.34,12.76,12.76,9.95,9.95,-9.95,-10.13,-9.48,2.81,2.81,2.81
39.74,12.70,12.70,9.91,9.90,-9.90,-10.10,-9.31,2.80,2.80,2.79
40.14,12.63,12.63,9.84,9.85,-9.85,-10.07,-9.15,2.78,2.78,2.79
40.54,12.57,12.57,9.80,9.80,-9.80,-10.04,-9.00,2.77,2.77,2.77
40.94,12.51,12.51,9.74,9.75,-9.74,-10.00,-8.85,2.76,2.76,2.76
41.35,12.45,12.45,9.70,9.70,-9.69,-9.96,-8.71,2.76,2.76,2.75
41.76,12.39,12.38,9.64,9.64,-9.64,-9.92,-8.57,2.75,2.75,2.74
42.18,12.32,12.32,9.58,9.59,-9.59,-9.88,-8.44,2.73,2.73,2.74
42.60,12.26,12.25,9.54,9.53,-9.54,-9.83,-8.32,2.72,2.71,2.72
43.03,12.19,12.19,9.48,9.48,-9.49,-9.79,-8.20,2.70,2.70,2.71
43.46,12.13,12.13,9.43,9.44,-9.45,-9.73,-8.08,2.68,2.68,2.69
43.90,12.08,12.07,9.41,9.40,-9.41,-9.68,-7.97,2.67,2.67,2.67
44.33,12.02,12.02,9.37,9.37,-9.36,-9.62,-7.87,2.65,2.65,2.65
44.78,11.96,11.96,9.33,9.33,-9.32,-9.56,-7.77,2.63,2.64,2.63
45.23,11.90,11.90,9.29,9.29,-9.28,-9.50,-7.68,2.62,2.62,2.61
45.68,11.84,11.84,9.24,9.24,-9.24,-9.43,-7.59,2.60,2.60,2.59
46.13,11.77,11.77,9.19,9.19,-9.19,-9.36,-7.51,2.58,2.58,2.58
46.60,11.71,11.71,9.14,9.14,-9.14,-9.29,-7.43,2.57,2.56,2.57
47.06,11.64,11.64,9.09,9.09,-9.09,-9.21,-7.36,2.55,2.55,2.55
47.53,11.56,11.56,9.03,9.03,-9.03,-9.13,-7.30,2.52,2.53,2.53
48.01,11.48,11.48,8.96,8.97,-8.97,-9.04,-7.23,2.50,2.50,2.52
48.49,11.39,11.39,8.90,8.90,-8.91,-8.95,-7.18,2.48,2.48,2.49
48.97,11.30,11.30,8.84,8.84,-8.84,-8.85,-7.12,2.45,2.45,2.45
49.46,11.20,11.20,8.77,8.78,-8.77,-8.75,-7.07,2.43,2.43,2.42
49.96,11.10,11.09,8.71,8.70,-8.69,-8.65,-7.03,2.41,2.41,2.39
50.46,10.98,10.98,8.60,8.60,-8.60,-8.54,-6.99,2.38,2.38,2.38
50.96,10.86,10.86,8.50,8.51,-8.50,-8.43,-6.95,2.36,2.36,2.36
51.47,10.72,10.72,8.39,8.39,-8.39,-8.31,-6.92,2.33,2.33,2.32
51.99,10.58,10.58,8.28,8.27,-8.27,-8.19,-6.89,2.31,2.31,2.30
52.51,10.42,10.42,8.13,8.14,-8.14,-8.06,-6.86,2.28,2.28,2.29
53.03,10.27,10.26,8.01,8.00,-8.00,-7.93,-6.83,2.26,2.26,2.26
53.56,10.10,10.10,7.86,7.86,-7.86,-7.79,-6.81,2.24,2.24,2.24
54.10,9.92,9.92,7.71,7.71,-7.71,-7.65,-6.79,2.21,2.21,2.21
54.64,9.74,9.74,7.55,7.55,-7.55,-7.50,-6.77,2.19,2.18,2.19
55.18,9.55,9.55,7.39,7.39,-7.39,-7.35,-6.75,2.16,2.16,2.16
55.74,9.36,9.36,7.23,7.23,-7.23,-7.19,-6.73,2.13,2.13,2.13
56.29,9.18,9.18,7.06,7.07,-7.06,-7.04,-6.71,2.11,2.11,2.11
56.86,8.99,8.98,6.90,6.90,-6.90,-6.87,-6.70,2.09,2.08,2.09
57.42,8.80,8.79,6.74,6.73,-6.74,-6.71,-6.68,2.06,2.06,2.06
58.00,8.60,8.61,6.56,6.57,-6.58,-6.54,-6.66,2.02,2.03,2.04
58.58,8.43,8.43,6.41,6.41,-6.42,-6.38,-6.64,2.01,2.01,2.02
59.16,8.26,8.26,6.26,6.26,-6.26,-6.21,-6.62,2.00,2.00,2.00
59.76,8.10,8.09,6.12,6.11,-6.10,-6.04,-6.60,2.00,1.98,1.98
60.35,7.91,7.91,5.96,5.96,-5.95,-5.88,-6.58,1.95,1.95,1.94
60.96,7.72,7.72,5.80,5.81,-5.81,-5.72,-6.56,1.91,1.92,1.92
61.57,7.54,7.54,5.66,5.66,-5.67,-5.56,-6.53,1.87,1.88,1.88
62.18,7.38,7.37,5.53,5.52,-5.53,-5.41,-6.51,1.85,1.84,1.85
62.80,7.22,7.22,5.40,5.40,-5.40,-5.27,-6.48,1.82,1.82,1.82
63.43,7.07,7.07,5.28,5.28,-5.28,-5.14,-6.45,1.79,1.79,1.79
64.07,6.93,6.93,5.17,5.17,-5.16,-5.02,-6.42,1.77,1.77,1.76
64.71,6.80,6.79,5.06,5.06,-5.06,-4.91,-6.38,1.74,1.74,1.73
65.35,6.67,6.67,4.96,4.96,-4.96,-4.81,-6.35,1.70,1.70,1.71
66.01,6.55,6.56,4.87,4.88,-4.88,-4.74,-6.31,1.67,1.67,1.68
66.67,6.46,6.46,4.81,4.81,-4.81,-4.67,-6.27,1.64,1.64,1.65
67.33,6.38,6.37,4.76,4.75,-4.76,-4.63,-6.23,1.62,1.62,1.62
68.01,6.30,6.30,4.71,4.71,-4.71,-4.59,-6.19,1.58,1.59,1.59
68.69,6.25,6.24,4.69,4.69,-4.69,-4.58,-6.15,1.56,1.56,1.56
69.37,6.20,6.20,4.67,4.67,-4.67,-4.59,-6.11,1.52,1.52,1.53
70.07,6.17,6.17,4.68,4.67,-4.68,-4.61,-6.06,1.49,1.49,1.49
70.77,6.16,6.16,4.69,4.69,-4.70,-4.64,-6.02,1.46,1.46,1.47
71.48,6.16,6.16,4.72,4.72,-4.73,-4.69,-5.98,1.43,1.43,1.43
72.19,6.17,6.17,4.77,4.77,-4.77,-4.75,-5.94,1.40,1.40,1.40
72.91,6.19,6.19,4.82,4.83,-4.83,-4.83,-5.90,1.36,1.36,1.36
73.64,6.23,6.22,4.90,4.90,-4.89,-4.91,-5.86,1.33,1.33,1.33
74.38,6.27,6.27,4.97,4.97,-4.97,-5.00,-5.83,1.30,1.30,1.30
75.12,6.32,6.32,5.06,5.06,-5.06,-5.09,-5.79,1.26,1.26,1.26
75.87,6.38,6.38,5.15,5.14,-5.15,-5.19,-5.76,1.23,1.23,1.23
76.63,6.44,6.44,5.24,5.25,-5.24,-5.29,-5.73,1.19,1.20,1.20
77.40,6.52,6.51,5.35,5.35,-5.34,-5.40,-5.70,1.17,1.17,1.17
78.17,6.59,6.58,5.46,5.45,-5.44,-5.50,-5.68,1.14,1.14,1.13
78.95,6.65,6.65,5.54,5.55,-5.55,-5.61,-5.66,1.10,1.11,1.11
79.74,6.72,6.72,5.65,5.65,-5.65,-5.71,-5.64,1.07,1.07,1.07
80.54,6.79,6.78,5.75,5.75,-5.75,-5.81,-5.63,1.04,1.03,1.04
81.35,6.85,6.85,5.84,5.85,-5.85,-5.91,-5.62,0.99,1.00,1.00
82.16,6.92,6.92,5.95,5.95,-5.95,-6.01,-5.61,0.97,0.97,0.97
82.98,6.98,6.98,6.04,6.05,-6.04,-6.10,-5.61,0.94,0.94,0.94
83.81,7.04,7.03,6.14,6.14,-6.13,-6.18,-5.61,0.91,0.90,0.89
84.65,7.08,7.08,6.22,6.22,-6.21,-6.27,-5.61,0.87,0.87,0.86
85.50,7.11,7.11,6.28,6.29,-6.28,-6.34,-5.62,0.83,0.83,0.83
86.35,7.15,7.14,6.36,6.35,-6.35,-6.42,-5.63,0.80,0.79,0.79
87.22,7.16,7.16,6.41,6.41,-6.41,-6.48,-5.65,0.75,0.75,0.75
88.09,7.17,7.17,6.46,6.46,-6.46,-6.55,-5.67,0.70,0.71,0.71
