frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.21,1.21,0.21,0.22,-0.21,0.27,-0.10,1.00,1.00,1.00
20.20,1.23,1.23,0.21,0.20,-0.20,0.27,-0.10,1.03,1.03,1.03
20.40,1.24,1.24,0.19,0.19,-0.19,0.27,-0.11,1.06,1.05,1.06
20.61,1.25,1.25,0.18,0.17,-0.17,0.27,-0.11,1.08,1.08,1.07
20.81,1.26,1.26,0.16,0.16,-0.16,0.27,-0.11,1.10,1.10,1.11
21.02,1.28,1.28,0.15,0.15,-0.16,0.27,-0.12,1.13,1.12,1.13
21.23,1.29,1.29,0.15,0.15,-0.15,0.27,-0.12,1.14,1.14,1.14
21.44,1.30,1.30,0.15,0.15,-0.15,0.27,-0.12,1.15,1.16,1.15
21.66,1.31,1.31,0.15,0.15,-0.15,0.26,-0.13,1.16,1.16,1.16
21.87,1.32,1.32,0.16,0.15,-0.15,0.26,-0.13,1.17,1.17,1.16
22.09,1.32,1.32,0.15,0.16,-0.15,0.26,-0.14,1.17,1.17,1.17
22.31,1.33,1.33,0.16,0.16,-0.16,0.26,-0.14,1.17,1.17,1.17
22.54,1.33,1.33,0.16,0.16,-0.17,0.26,-0.14,1.17,1.17,1.17
22.76,1.34,1.34,0.17,0.17,-0.17,0.26,-0.15,1.17,1.17,1.17
22.99,1.34,1.34,0.18,0.18,-0.18,0.26,-0.15,1.16,1.16,1.16
23.22,1.34,1.34,0.18,0.19,-0.18,0.26,-0.16,1.16,1.16,1.16
23.45,1.35,1.35,0.19,0.19,-0.19,0.26,-0.16,1.16,1.16,1.16
23.69,1.35,1.35,0.19,0.20,-0.20,0.26,-0.17,1.15,1.16,1.16
23.92,1.36,1.36,0.21,0.20,-0.20,0.26,-0.17,1.16,1.16,1.16
24.16,1.37,1.37,0.21,0.21,-0.21,0.26,-0.18,1.16,1.16,1.16
24.40,1.37,1.37,0.21,0.21,-0.21,0.26,-0.18,1.16,1.16,1.16
24.65,1.37,1.37,0.22,0.22,-0.21,0.26,-0.19,1.16,1.16,1.15
24.89,1.37,1.37,0.22,0.22,-0.22,0.26,-0.19,1.15,1.15,1.15
25.14,1.37,1.37,0.22,0.22,-0.22,0.26,-0.20,1.15,1.15,1.15
25.39,1.37,1.37,0.22,0.22,-0.22,0.26,-0.20,1.15,1.15,1.15
25.65,1.37,1.37,0.22,0.23,-0.23,0.26,-0.21,1.14,1.14,1.15
25.91,1.37,1.37,0.23,0.23,-0.23,0.26,-0.21,1.14,1.14,1.14
26.16,1.37,1.37,0.23,0.23,-0.23,0.26,-0.22,1.14,1.14,1.14
26.43,1.37,1.37,0.24,0.24,-0.24,0.26,-0.22,1.14,1.14,1.14
26.69,1.37,1.37,0.24,0.24,-0.24,0.26,-0.23,1.13,1.13,1.13
26.96,1.37,1.37,0.24,0.24,-0.24,0.26,-0.23,1.13,1.13,1.13
27.23,1.37,1.37,0.24,0.24,-0.24,0.26,-0.24,1.13,1.13,1.13
27.50,1.37,1.37,0.24,0.24,-0.24,0.26,-0.24,1.13,1.13,1.13
27.77,1.37,1.37,0.25,0.25,-0.24,0.26,-0.24,1.13,1.13,1.12
28.05,1.36,1.36,0.24,0.25,-0.24,0.26,-0.25,1.12,1.12,1.12
28.33,1.35,1.35,0.24,0.24,-0.24,0.26,-0.25,1.11,1.11,1.11
