frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.77,6.77,0.79,0.79,-0.80,-0.72,-0.32,5.98,5.98,5.99
20.20,6.77,6.77,0.79,0.79,-0.79,-0.72,-0.33,5.98,5.99,5.99
20.40,6.77,6.77,0.79,0.79,-0.78,-0.72,-0.34,5.99,5.99,5.99
20.61,6.77,6.77,0.79,0.79,-0.78,-0.72,-0.35,6.00,5.99,5.98
20.81,6.76,6.76,0.78,0.78,-0.77,-0.72,-0.36,5.99,5.99,5.98
21.02,6.75,6.76,0.77,0.77,-0.77,-0.72,-0.37,5.98,5.99,5.98
21.23,6.75,6.75,0.77,0.77,-0.77,-0.72,-0.38,5.98,5.98,5.98
21.44,6.75,6.75,0.77,0.77,-0.77,-0.72,-0.39,5.98,5.98,5.98
21.66,6.75,6.75,0.77,0.77,-0.77,-0.72,-0.40,5.98,5.98,5.98
21.87,6.75,6.75,0.77,0.77,-0.78,-0.72,-0.42,5.98,5.98,5.98
22.09,6.75,6.76,0.77,0.78,-0.78,-0.72,-0.43,5.97,5.98,5.98
22.31,6.76,6.76,0.79,0.78,-0.79,-0.72,-0.44,5.97,5.97,5.98
22.54,6.77,6.77,0.80,0.80,-0.80,-0.72,-0.45,5.98,5.97,5.98
22.76,6.78,6.78,0.81,0.81,-0.81,-0.72,-0.47,5.98,5.98,5.98
22.99,6.79,6.79,0.82,0.82,-0.82,-0.72,-0.48,5.98,5.98,5.98
23.22,6.80,6.80,0.83,0.83,-0.82,-0.72,-0.50,5.98,5.98,5.97
23.45,6.80,6.81,0.83,0.83,-0.83,-0.72,-0.51,5.98,5.98,5.97
23.69,6.80,6.81,0.83,0.83,-0.83,-0.72,-0.52,5.98,5.98,5.97
23.92,6.80,6.80,0.83,0.83,-0.83,-0.72,-0.54,5.98,5.98,5.97
24.16,6.79,6.79,0.82,0.82,-0.82,-0.72,-0.55,5.97,5.97,5.97
24.40,6.78,6.78,0.81,0.81,-0.82,-0.72,-0.57,5.97,5.97,5.97
24.65,6.77,6.77,0.81,0.81,-0.81,-0.72,-0.59,5.96,5.96,5.97
24.89,6.76,6.77,0.80,0.80,-0.80,-0.72,-0.60,5.96,5.96,5.97
25.14,6.76,6.76,0.80,0.79,-0.80,-0.72,-0.62,5.96,5.96,5.97
25.39,6.75,6.76,0.79,0.79,-0.80,-0.72,-0.63,5.96,5.96,5.96
25.65,6.75,6.75,0.79,0.79,-0.79,-0.72,-0.65,5.96,5.96,5.96
25.91,6.75,6.75,0.79,0.79,-0.79,-0.72,-0.66,5.96,5.96,5.96
