frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.39,-3.39,-5.12,-5.13,5.14,4.43,1.43,1.75,1.74,1.73
20.20,-3.33,-3.32,-5.09,-5.09,5.09,4.40,1.48,1.76,1.76,1.76
20.40,-3.25,-3.25,-5.04,-5.04,5.04,4.38,1.52,1.79,1.79,1.79
20.61,-3.17,-3.17,-4.98,-4.99,4.98,4.35,1.57,1.81,1.81,1.81
20.81,-3.08,-3.08,-4.92,-4.93,4.92,4.33,1.61,1.84,1.84,1.84
21.02,-3.00,-3.00,-4.87,-4.86,4.86,4.31,1.66,1.86,1.86,1.87
21.23,-2.91,-2.91,-4.79,-4.80,4.80,4.28,1.71,1.89,1.88,1.88
21.44,-2.83,-2.83,-4.72,-4.73,4.73,4.26,1.76,1.90,1.90,1.89
21.66,-2.76,-2.75,-4.66,-4.65,4.66,4.23,1.81,1.90,1.90,1.90
21.87,-2.68,-2.68,-4.58,-4.58,4.59,4.20,1.87,1.91,1.91,1.90
22.09,-2.60,-2.60,-4.51,-4.51,4.51,4.18,1.92,1.91,1.91,1.91
22.31,-2.53,-2.53,-4.44,-4.44,4.43,4.15,1.98,1.90,1.91,1.91
22.54,-2.45,-2.45,-4.36,-4.36,4.35,4.12,2.04,1.90,1.90,1.91
22.76,-2.37,-2.37,-4.28,-4.28,4.27,4.09,2.10,1.90,1.89,1.91
22.99,-2.29,-2.29,-4.19,-4.18,4.18,4.07,2.16,1.89,1.89,1.90
23.22,-2.19,-2.19,-4.09,-4.09,4.09,4.04,2.23,1.90,1.89,1.90
23.45,-2.10,-2.10,-3.99,-3.99,4.00,4.01,2.29,1.90,1.90,1.89
23.69,-2.00,-2.00,-3.90,-3.90,3.90,3.98,2.36,1.90,1.90,1.89
23.92,-1.91,-1.91,-3.80,-3.81,3.82,3.95,2.42,1.91,1.90,1.89
24.16,-1.83,-1.83,-3.73,-3.73,3.73,3.92,2.49,1.90,1.90,1.90
24.40,-1.75,-1.75,-3.65,-3.65,3.65,3.89,2.56,1.90,1.90,1.90
24.65,-1.68,-1.68,-3.57,-3.57,3.57,3.86,2.63,1.89,1.90,1.89
24.89,-1.61,-1.61,-3.50,-3.50,3.50,3.83,2.70,1.89,1.89,1.89
25.14,-1.55,-1.55,-3.44,-3.44,3.44,3.80,2.77,1.89,1.89,1.89
25.39,-1.50,-1.50,-3.39,-3.38,3.38,3.76,2.84,1.88,1.88,1.89
25.65,-1.44,-1.44,-3.33,-3.32,3.32,3.73,2.92,1.88,1.88,1.89
25.91,-1.39,-1.39,-3.27,-3.27,3.27,3.70,2.99,1.88,1.88,1.88
26.16,-1.34,-1.34,-3.21,-3.22,3.23,3.67,3.06,1.89,1.89,1.87
26.43,-1.31,-1.31,-3.18,-3.18,3.19,3.63,3.13,1.88,1.88,1.87
26.69,-1.28,-1.28,-3.15,-3.15,3.16,3.60,3.20,1.88,1.88,1.87
26.96,-1.26,-1.26,-3.13,-3.13,3.13,3.56,3.27,1.86,1.86,1.87
27.23,-1.24,-1.24,-3.11,-3.11,3.09,3.53,3.33,1.85,1.85,1.87
27.50,-1.22,-1.22,-3.09,-3.08,3.06,3.50,3.40,1.84,1.84,1.87
27.77,-1.19,-1.19,-3.05,-3.05,3.03,3.46,3.46,1.84,1.85,1.86
28.05,-1.16,-1.16,-3.02,-3.01,3.01,3.43,3.52,1.85,1.85,1.86
28.33,-1.13,-1.13,-2.97,-2.98,3.00,3.39,3.57,1.87,1.87,1.84
28.62,-1.11,-1.11,-2.95,-2.96,2.99,3.36,3.63,1.88,1.87,1.84
28.90,-1.11,-1.12,-2.95,-2.95,2.98,3.32,3.67,1.87,1.87,1.84
29.19,-1.13,-1.13,-2.96,-2.97,2.98,3.28,3.72,1.85,1.84,1.83
29.48,-1.16,-1.16,-3.00,-2.99,2.97,3.25,3.76,1.81,1.81,1.84
29.78,-1.18,-1.18,-3.01,-3.01,2.97,3.21,3.79,1.78,1.79,1.83
30.08,-1.19,-1.18,-3.01,-3.01,2.96,3.17,3.82,1.77,1.78,1.82
30.38,-1.17,-1.17,-2.98,-2.98,2.96,3.14,3.84,1.79,1.80,1.81
30.68,-1.14,-1.14,-2.95,-2.95,2.97,3.10,3.85,1.83,1.83,1.81
30.99,-1.12,-1.13,-2.92,-2.93,2.98,3.06,3.87,1.86,1.86,1.80
31.30,-1.13,-1.14,-2.93,-2.93,2.99,3.02,3.87,1.86,1.86,1.80
31.61,-1.17,-1.18,-2.96,-2.97,3.00,2.99,3.87,1.83,1.83,1.79
31.93,-1.24,-1.24,-3.02,-3.02,3.01,2.95,3.86,1.77,1.77,1.78
32.24,-1.30,-1.29,-3.07,-3.07,3.01,2.91,3.85,1.71,1.71,1.77
32.57,-1.33,-1.32,-3.10,-3.08,3.01,2.87,3.82,1.68,1.69,1.77
32.89,-1.29,-1.29,-3.05,-3.05,3.00,2.84,3.80,1.71,1.72,1.76
33.22,-1.23,-1.23,-2.98,-2.98,2.99,2.80,3.77,1.76,1.77,1.75
33.55,-1.15,-1.16,-2.90,-2.91,2.97,2.76,3.73,1.82,1.81,1.75
33.89,-1.12,-1.13,-2.86,-2.87,2.94,2.72,3.69,1.82,1.81,1.74
34.23,-1.12,-1.13,-2.85,-2.86,2.88,2.69,3.65,1.76,1.76,1.73
34.57,-1.14,-1.14,-2.86,-2.86,2.82,2.65,3.60,1.68,1.68,1.72
34.92,-1.14,-1.12,-2.85,-2.83,2.75,2.61,3.55,1.61,1.63,1.71
35.27,-1.06,-1.06,-2.76,-2.75,2.68,2.58,3.49,1.62,1.62,1.70
35.62,-0.95,-0.94,-2.64,-2.63,2.61,2.54,3.43,1.66,1.67,1.69
35.97,-0.81,-0.82,-2.48,-2.50,2.55,2.50,3.37,1.74,1.73,1.68
36.33,-0.71,-0.73,-2.38,-2.39,2.49,2.47,3.31,1.78,1.76,1.67
36.70,-0.68,-0.69,-2.34,-2.35,2.42,2.43,3.24,1.74,1.73,1.66
37.06,-0.69,-0.69,-2.33,-2.34,2.36,2.39,3.18,1.67,1.67,1.64
37.43,-0.72,-0.71,-2.36,-2.35,2.31,2.36,3.11,1.59,1.60,1.64
37.81,-0.71,-0.71,-2.34,-2.33,2.26,2.32,3.05,1.55,1.56,1.62
38.19,-0.68,-0.67,-2.29,-2.28,2.22,2.29,2.98,1.54,1.55,1.61
38.57,-0.60,-0.61,-2.21,-2.21,2.19,2.25,2.91,1.59,1.58,1.61
38.95,-0.54,-0.54,-2.13,-2.13,2.15,2.22,2.85,1.61,1.61,1.59
39.34,-0.49,-0.49,-2.07,-2.07,2.11,2.19,2.78,1.62,1.61,1.58
39.74,-0.47,-0.47,-2.03,-2.04,2.07,2.15,2.72,1.60,1.60,1.56
40.14,-0.47,-0.47,-2.03,-2.02,2.05,2.12,2.65,1.57,1.58,1.56
