frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,10.47,10.47,1.03,1.03,-1.03,-0.98,-0.51,9.44,9.44,9.44
37.81,10.48,10.48,1.04,1.05,-1.05,-1.01,-0.53,9.43,9.44,9.44
38.19,10.50,10.50,1.07,1.06,-1.07,-1.03,-0.54,9.43,9.43,9.43
38.57,10.51,10.51,1.08,1.08,-1.08,-1.06,-0.56,9.43,9.43,9.42
38.95,10.52,10.52,1.10,1.10,-1.10,-1.08,-0.58,9.42,9.42,9.42
39.34,10.53,10.53,1.12,1.12,-1.12,-1.10,-0.60,9.41,9.41,9.41
39.74,10.54,10.54,1.14,1.14,-1.13,-1.12,-0.62,9.40,9.40,9.40
40.14,10.55,10.55,1.15,1.15,-1.15,-1.14,-0.64,9.40,9.40,9.40
40.54,10.55,10.55,1.16,1.17,-1.17,-1.16,-0.66,9.38,9.39,9.39
40.94,10.56,10.56,1.18,1.18,-1.18,-1.17,-0.68,9.38,9.38,9.38
41.35,10.57,10.57,1.20,1.19,-1.20,-1.19,-0.70,9.37,9.37,9.37
41.76,10.57,10.57,1.21,1.21,-1.21,-1.21,-0.72,9.36,9.36,9.36
42.18,10.58,10.58,1.23,1.22,-1.22,-1.22,-0.75,9.36,9.35,9.35
42.60,10.58,10.58,1.24,1.24,-1.24,-1.24,-0.77,9.34,9.35,9.34
43.03,10.59,10.59,1.25,1.25,-1.25,-1.25,-0.80,9.34,9.34,9.33
43.46,10.59,10.59,1.26,1.26,-1.26,-1.26,-0.82,9.32,9.32,9.32
43.90,10.59,10.59,1.28,1.28,-1.28,-1.27,-0.85,9.31,9.31,9.31
44.33,10.59,10.59,1.29,1.29,-1.29,-1.29,-0.87,9.30,9.30,9.30
44.78,10.60,10.60,1.31,1.30,-1.30,-1.30,-0.90,9.29,9.29,9.29
45.23,10.60,10.60,1.32,1.32,-1.32,-1.31,-0.93,9.28,9.28,9.28
45.68,10.60,10.60,1.33,1.33,-1.33,-1.32,-0.95,9.27,9.27,9.27
46.13,10.60,10.60,1.34,1.34,-1.34,-1.33,-0.98,9.26,9.26,9.26
46.60,10.60,10.60,1.36,1.35,-1.35,-1.34,-1.01,9.25,9.24,9.24
47.06,10.59,10.59,1.36,1.36,-1.36,-1.35,-1.04,9.22,9.23,9.23
47.53,10.59,10.59,1.37,1.37,-1.37,-1.36,-1.07,9.21,9.21,9.22
48.01,10.59,10.59,1.39,1.38,-1.38,-1.37,-1.10,9.20,9.20,9.20
48.49,10.58,10.58,1.39,1.40,-1.39,-1.38,-1.13,9.18,9.19,9.19
48.97,10.58,10.58,1.41,1.40,-1.40,-1.39,-1.17,9.17,9.17,9.17
49.46,10.57,10.57,1.41,1.41,-1.41,-1.40,-1.20,9.15,9.15,9.16
49.96,10.56,10.56,1.42,1.42,-1.42,-1.41,-1.23,9.14,9.14,9.14
50.46,10.56,10.56,1.44,1.43,-1.43,-1.42,-1.27,9.13,9.12,9.12
50.96,10.55,10.55,1.44,1.44,-1.44,-1.43,-1.30,9.11,9.11,9.10
51.47,10.54,10.54,1.45,1.45,-1.45,-1.44,-1.33,9.09,9.09,9.09
51.99,10.53,10.53,1.46,1.46,-1.46,-1.45,-1.37,9.07,9.07,9.07
52.51,10.52,10.52,1.47,1.47,-1.47,-1.46,-1.40,9.05,9.05,9.05
53.03,10.51,10.51,1.48,1.48,-1.48,-1.47,-1.43,9.03,9.03,9.03
53.56,10.50,10.50,1.49,1.49,-1.49,-1.48,-1.47,9.01,9.01,9.01
54.10,10.49,10.49,1.50,1.50,-1.50,-1.49,-1.50,8.99,8.99,8.99
54.64,10.48,10.48,1.51,1.51,-1.51,-1.50,-1.53,8.97,8.97,8.96
55.18,10.46,10.46,1.52,1.52,-1.52,-1.51,-1.57,8.94,8.94,8.94
55.74,10.45,10.45,1.53,1.53,-1.53,-1.52,-1.60,8.92,8.92,8.92
56.29,10.44,10.44,1.54,1.54,-1.54,-1.53,-1.63,8.90,8.89,8.89
56.86,10.42,10.42,1.55,1.55,-1.55,-1.54,-1.66,8.87,8.87,8.87
57.42,10.41,10.41,1.56,1.56,-1.56,-1.55,-1.69,8.85,8.84,8.84
58.00,10.39,10.39,1.57,1.57,-1.57,-1.57,-1.72,8.82,8.82,8.82
58.58,10.38,10.38,1.59,1.59,-1.58,-1.58,-1.74,8.80,8.79,8.79
59.16,10.36,10.36,1.60,1.60,-1.59,-1.59,-1.77,8.76,8.76,8.76
59.76,10.34,10.34,1.61,1.61,-1.61,-1.60,-1.79,8.73,8.73,8.73
60.35,10.32,10.32,1.61,1.62,-1.62,-1.61,-1.82,8.70,8.70,8.70
60.96,10.30,10.30,1.63,1.63,-1.63,-1.63,-1.84,8.67,8.67,8.67
61.57,10.28,10.28,1.64,1.64,-1.64,-1.64,-1.86,8.64,8.64,8.64
62.18,10.26,10.26,1.65,1.65,-1.65,-1.65,-1.88,8.61,8.61,8.61
62.80,10.24,10.24,1.66,1.66,-1.66,-1.66,-1.89,8.58,8.58,8.58
63.43,10.22,10.22,1.68,1.67,-1.67,-1.68,-1.91,8.55,8.54,8.54
64.07,10.19,10.19,1.68,1.69,-1.69,-1.69,-1.92,8.50,8.51,8.51
64.71,10.17,10.17,1.70,1.70,-1.70,-1.71,-1.94,8.47,8.47,8.47
65.35,10.15,10.15,1.72,1.71,-1.71,-1.72,-1.95,8.44,8.43,8.43
66.01,10.12,10.12,1.72,1.73,-1.73,-1.73,-1.96,8.39,8.40,8.40
66.67,10.10,10.10,1.74,1.74,-1.74,-1.75,-1.97,8.36,8.36,8.36
67.33,10.07,10.07,1.75,1.75,-1.76,-1.76,-1.97,8.31,8.31,8.32
68.01,10.05,10.05,1.77,1.77,-1.77,-1.78,-1.98,8.28,8.28,8.28
68.69,10.02,10.02,1.79,1.79,-1.79,-1.79,-1.99,8.23,8.23,8.23
69.37,10.00,10.00,1.81,1.81,-1.80,-1.81,-1.99,8.19,8.19,8.19
70.07,9.97,9.97,1.82,1.82,-1.82,-1.83,-2.00,8.15,8.15,8.15
70.77,9.94,9.94,1.84,1.84,-1.84,-1.84,-2.00,8.10,8.10,8.10
71.48,9.91,9.91,1.85,1.85,-1.85,-1.86,-2.01,8.05,8.05,8.06
72.19,9.88,9.88,1.87,1.87,-1.87,-1.88,-2.01,8.01,8.01,8.01
72.91,9.85,9.85,1.89,1.89,-1.89,-1.90,-2.02,7.96,7.96,7.96
73.64,9.82,9.82,1.91,1.91,-1.91,-1.92,-2.02,7.91,7.91,7.91
74.38,9.79,9.79,1.93,1.93,-1.93,-1.93,-2.03,7.86,7.86,7.86
75.12,9.76,9.76,1.95,1.95,-1.95,-1.95,-2.04,7.81,7.81,7.81
75.87,9.73,9.73,1.97,1.97,-1.97,-1.97,-2.04,7.76,7.76,7.76
76.63,9.70,9.70,2.00,2.00,-1.99,-1.99,-2.05,7.70,7.70,7.70
77.40,9.67,9.67,2.02,2.02,-2.02,-2.02,-2.06,7.65,7.65,7.65
78.17,9.63,9.63,2.04,2.04,-2.04,-2.04,-2.07,7.59,7.59,7.59
78.95,9.60,9.60,2.06,2.06,-2.06,-2.06,-2.08,7.54,7.54,7.54
79.74,9.57,9.57,2.09,2.09,-2.09,-2.08,-2.09,7.48,7.48,7.48
80.54,9.53,9.53,2.11,2.11,-2.11,-2.11,-2.11,7.42,7.42,7.42
81.35,9.50,9.50,2.14,2.13,-2.13,-2.13,-2.12,7.37,7.36,7.36
82.16,9.46,9.46,2.16,2.16,-2.16,-2.16,-2.14,7.30,7.30,7.30
82.98,9.42,9.42,2.18,2.18,-2.18,-2.18,-2.16,7.24,7.24,7.24
83.81,9.39,9.39,2.21,2.21,-2.21,-2.21,-2.18,7.18,7.18,7.18
84.65,9.35,9.35,2.23,2.23,-2.23,-2.23,-2.20,7.12,7.12,7.12
85.50,9.31,9.31,2.26,2.26,-2.26,-2.26,-2.23,7.05,7.05,7.05
86.35,9.27,9.27,2.28,2.28,-2.29,-2.28,-2.25,6.98,6.99,6.99
87.22,9.24,9.24,2.32,2.31,-2.31,-2.31,-2.28,6.93,6.92,6.92
88.09,9.20,9.20,2.34,2.34,-2.34,-2.34,-2.31,6.86,6.86,6.86
88.97,9.16,9.16,2.37,2.37,-2.37,-2.37,-2.34,6.79,6.79,6.79
89.86,9.12,9.12,2.40,2.40,-2.40,-2.40,-2.37,6.72,6.72,6.72
90.76,9.08,9.08,2.42,2.42,-2.42,-2.42,-2.40,6.66,6.66,6.66
91.66,9.04,9.04,2.45,2.45,-2.45,-2.45,-2.44,6.59,6.59,6.59
92.58,9.00,9.00,2.48,2.48,-2.48,-2.48,-2.48,6.52,6.52,6.52
93.51,8.95,8.95,2.50,2.50,-2.51,-2.51,-2.52,6.44,6.45,6.45
94.44,8.91,8.91,2.53,2.53,-2.53,-2.54,-2.56,6.38,6.38,6.38
95.39,8.87,8.87,2.56,2.56,-2.56,-2.57,-2.60,6.31,6.31,6.31
96.34,8.83,8.83,2.59,2.59,-2.59,-2.59,-2.65,6.24,6.24,6.24
97.30,8.78,8.78,2.61,2.62,-2.62,-2.62,-2.69,6.16,6.16,6.16
98.28,8.74,8.74,2.65,2.65,-2.65,-2.65,-2.74,6.09,6.09,6.09
99.26,8.70,8.70,2.68,2.68,-2.68,-2.68,-2.79,6.02,6.02,6.02
100.25,8.65,8.65,2.70,2.71,-2.70,-2.71,-2.84,5.95,5.95,5.95
101.25,8.61,8.61,2.73,2.73,-2.73,-2.74,-2.89,5.88,5.88,5.87
102.27,8.56,8.56,2.76,2.76,-2.76,-2.76,-2.94,5.80,5.80,5.80
103.29,8.51,8.51,2.78,2.78,-2.78,-2.79,-2.99,5.73,5.73,5.73
104.32,8.47,8.47,2.81,2.81,-2.81,-2.82,-3.04,5.66,5.66,5.66
105.37,8.42,8.42,2.84,2.83,-2.84,-2.84,-3.09,5.58,5.58,5.58
106.42,8.37,8.37,2.86,2.86,-2.86,-2.87,-3.14,5.51,5.51,5.51
107.48,8.32,8.32,2.88,2.89,-2.89,-2.89,-3.19,5.43,5.44,5.44
108.56,8.28,8.28,2.92,2.91,-2.91,-2.92,-3.24,5.37,5.36,5.36
109.64,8.23,8.23,2.94,2.94,-2.94,-2.94,-3.29,5.29,5.29,5.29
110.74,8.18,8.18,2.96,2.96,-2.96,-2.97,-3.33,5.22,5.22,5.22
111.85,8.13,8.13,2.98,2.98,-2.98,-2.99,-3.38,5.15,5.15,5.15
112.97,8.08,8.08,3.00,3.01,-3.00,-3.01,-3.42,5.08,5.08,5.07
114.10,8.03,8.03,3.03,3.03,-3.02,-3.03,-3.46,5.00,5.00,5.00
115.24,7.98,7.98,3.05,3.04,-3.04,-3.05,-3.50,4.93,4.93,4.93
116.39,7.92,7.92,3.06,3.06,-3.06,-3.07,-3.53,4.86,4.86,4.86
117.55,7.87,7.87,3.08,3.08,-3.08,-3.09,-3.56,4.79,4.79,4.79
118.73,7.82,7.82,3.10,3.10,-3.10,-3.11,-3.59,4.72,4.72,4.72
119.92,7.77,7.77,3.12,3.11,-3.11,-3.13,-3.61,4.65,4.65,4.65
121.12,7.71,7.71,3.13,3.13,-3.13,-3.15,-3.63,4.58,4.58,4.58
122.33,7.66,7.66,3.15,3.15,-3.15,-3.16,-3.64,4.51,4.51,4.51
123.55,7.61,7.60,3.16,3.16,-3.16,-3.18,-3.65,4.45,4.44,4.45
124.79,7.55,7.55,3.17,3.17,-3.17,-3.19,-3.65,4.38,4.38,4.38
126.03,7.50,7.50,3.19,3.19,-3.19,-3.20,-3.66,4.31,4.31,4.31
127.29,7.45,7.45,3.20,3.20,-3.20,-3.21,-3.65,4.25,4.25,4.25
128.57,7.39,7.39,3.21,3.21,-3.21,-3.23,-3.64,4.18,4.18,4.18
129.85,7.34,7.34,3.22,3.22,-3.22,-3.24,-3.63,4.12,4.12,4.12
131.15,7.28,7.28,3.22,3.23,-3.22,-3.25,-3.61,4.05,4.06,4.06
132.46,7.23,7.23,3.23,3.23,-3.23,-3.25,-3.58,4.00,3.99,3.99
133.79,7.17,7.17,3.24,3.24,-3.24,-3.26,-3.56,3.93,3.93,3.93
135.12,7.11,7.11,3.24,3.24,-3.24,-3.27,-3.53,3.87,3.87,3.87
136.48,7.06,7.05,3.25,3.24,-3.24,-3.27,-3.50,3.82,3.81,3.81
137.84,7.00,7.00,3.24,3.24,-3.24,-3.27,-3.46,3.75,3.75,3.75
139.22,6.94,6.94,3.24,3.25,-3.25,-3.28,-3.42,3.69,3.70,3.70
140.61,6.89,6.89,3.25,3.25,-3.25,-3.28,-3.38,3.64,3.64,3.64
142.02,6.83,6.83,3.24,3.25,-3.25,-3.28,-3.34,3.58,3.58,3.58
143.44,6.78,6.78,3.25,3.25,-3.25,-3.28,-3.29,3.53,3.53,3.53
144.87,6.72,6.72,3.24,3.25,-3.25,-3.28,-3.25,3.47,3.47,3.48
146.32,6.67,6.67,3.25,3.25,-3.25,-3.27,-3.20,3.42,3.42,3.42
147.78,6.62,6.62,3.25,3.25,-3.25,-3.27,-3.15,3.37,3.37,3.37
149.26,6.57,6.57,3.25,3.25,-3.25,-3.27,-3.10,3.32,3.32,3.32
150.75,6.52,6.52,3.25,3.25,-3.25,-3.26,-3.06,3.27,3.27,3.27
152.26,6.47,6.47,3.25,3.25,-3.24,-3.25,-3.01,3.22,3.22,3.22
153.78,6.42,6.42,3.24,3.24,-3.24,-3.25,-2.96,3.18,3.18,3.18
155.32,6.37,6.37,3.24,3.24,-3.24,-3.24,-2.91,3.13,3.13,3.13
156.88,6.32,6.32,3.24,3.23,-3.24,-3.23,-2.87,3.08,3.08,3.08
158.44,6.27,6.27,3.23,3.23,-3.23,-3.21,-2.82,3.04,3.04,3.04
160.03,6.22,6.22,3.22,3.22,-3.22,-3.20,-2.78,3.00,2.99,3.00
161.63,6.16,6.16,3.22,3.22,-3.21,-3.19,-2.74,2.94,2.95,2.94
163.24,6.11,6.11,3.21,3.21,-3.20,-3.17,-2.70,2.91,2.91,2.90
164.88,6.06,6.05,3.20,3.19,-3.19,-3.16,-2.66,2.87,2.86,2.86
166.53,6.00,6.00,3.18,3.18,-3.18,-3.14,-2.62,2.82,2.82,2.82
168.19,5.94,5.94,3.15,3.16,-3.16,-3.12,-2.59,2.78,2.79,2.78
169.87,5.89,5.88,3.14,3.14,-3.14,-3.10,-2.55,2.75,2.75,2.75
171.57,5.83,5.83,3.12,3.12,-3.12,-3.08,-2.52,2.71,2.71,2.71
173.29,5.77,5.77,3.09,3.10,-3.10,-3.06,-2.49,2.67,2.68,2.68
175.02,5.72,5.72,3.08,3.08,-3.07,-3.04,-2.46,2.64,2.64,2.64
176.77,5.66,5.66,3.05,3.05,-3.05,-3.02,-2.43,2.61,2.61,2.61
178.54,5.61,5.61,3.03,3.03,-3.03,-3.00,-2.41,2.58,2.57,2.57
180.32,5.55,5.55,3.01,3.01,-3.01,-2.97,-2.39,2.54,2.54,2.54
182.13,5.50,5.50,2.99,2.99,-2.99,-2.95,-2.37,2.50,2.51,2.51
183.95,5.46,5.46,2.98,2.97,-2.98,-2.92,-2.35,2.48,2.48,2.48
185.79,5.41,5.41,2.96,2.96,-2.96,-2.89,-2.33,2.45,2.45,2.45
187.65,5.37,5.37,2.94,2.94,-2.94,-2.86,-2.32,2.43,2.43,2.42
189.52,5.32,5.32,2.92,2.92,-2.92,-2.83,-2.30,2.40,2.40,2.40
191.42,5.27,5.27,2.90,2.90,-2.90,-2.80,-2.29,2.37,2.37,2.37
193.33,5.22,5.22,2.87,2.87,-2.87,-2.77,-2.28,2.35,2.35,2.34
195.27,5.17,5.17,2.85,2.85,-2.84,-2.74,-2.27,2.33,2.32,2.32
197.22,5.11,5.11,2.81,2.81,-2.81,-2.71,-2.27,2.30,2.30,2.30
199.19,5.05,5.05,2.78,2.78,-2.78,-2.68,-2.26,2.27,2.27,2.27
201.18,4.99,4.99,2.74,2.74,-2.74,-2.64,-2.26,2.25,2.25,2.25
203.19,4.93,4.93,2.70,2.70,-2.70,-2.61,-2.25,2.22,2.22,2.23
205.23,4.87,4.87,2.66,2.66,-2.67,-2.57,-2.25,2.20,2.20,2.21
207.28,4.81,4.81,2.62,2.62,-2.63,-2.53,-2.25,2.18,2.18,2.18
209.35,4.75,4.75,2.58,2.58,-2.59,-2.50,-2.25,2.16,2.16,2.16
211.44,4.69,4.69,2.54,2.54,-2.54,-2.46,-2.24,2.14,2.14,2.14
213.56,4.63,4.63,2.50,2.50,-2.50,-2.42,-2.24,2.13,2.13,2.13
215.69,4.57,4.57,2.46,2.46,-2.46,-2.38,-2.24,2.11,2.11,2.11
217.85,4.51,4.51,2.42,2.42,-2.42,-2.34,-2.24,2.09,2.09,2.09
220.03,4.45,4.45,2.38,2.38,-2.38,-2.30,-2.24,2.07,2.07,2.07
222.23,4.39,4.39,2.33,2.33,-2.33,-2.26,-2.23,2.06,2.06,2.06
224.45,4.33,4.33,2.29,2.29,-2.29,-2.22,-2.23,2.04,2.04,2.04
226.70,4.27,4.27,2.24,2.24,-2.24,-2.17,-2.22,2.02,2.02,2.02
228.96,4.21,4.21,2.20,2.20,-2.20,-2.13,-2.22,2.01,2.01,2.01
231.25,4.15,4.15,2.15,2.15,-2.16,-2.09,-2.21,1.99,1.99,2.00
233.57,4.09,4.09,2.11,2.11,-2.11,-2.04,-2.20,1.98,1.98,1.98
235.90,4.03,4.03,2.07,2.07,-2.07,-2.00,-2.18,1.96,1.96,1.96
238.26,3.97,3.97,2.02,2.02,-2.02,-1.95,-2.17,1.95,1.95,1.95
240.64,3.91,3.91,1.98,1.98,-1.98,-1.90,-2.15,1.93,1.93,1.93
243.05,3.85,3.85,1.93,1.93,-1.93,-1.86,-2.13,1.92,1.92,1.92
245.48,3.79,3.79,1.88,1.88,-1.88,-1.81,-2.11,1.91,1.91,1.91
247.93,3.73,3.73,1.83,1.83,-1.83,-1.76,-2.08,1.90,1.90,1.90
250.41,3.67,3.67,1.78,1.78,-1.78,-1.71,-2.05,1.89,1.89,1.89
252.92,3.61,3.61,1.73,1.73,-1.73,-1.67,-2.02,1.88,1.88,1.88
255.45,3.55,3.55,1.68,1.68,-1.68,-1.62,-1.99,1.87,1.87,1.87
258.00,3.49,3.49,1.63,1.63,-1.63,-1.57,-1.95,1.86,1.86,1.86
260.58,3.43,3.43,1.58,1.58,-1.58,-1.52,-1.91,1.85,1.84,1.85
263.19,3.37,3.37,1.53,1.53,-1.53,-1.47,-1.86,1.83,1.84,1.84
265.82,3.31,3.31,1.48,1.48,-1.49,-1.42,-1.82,1.82,1.83,1.83
268.48,3.26,3.26,1.44,1.44,-1.44,-1.36,-1.77,1.82,1.82,1.82
271.16,3.20,3.20,1.39,1.39,-1.39,-1.31,-1.72,1.81,1.81,1.81
273.87,3.14,3.14,1.34,1.34,-1.34,-1.26,-1.66,1.80,1.80,1.80
276.61,3.08,3.08,1.28,1.28,-1.28,-1.21,-1.60,1.80,1.80,1.80
279.38,3.02,3.02,1.23,1.23,-1.23,-1.16,-1.55,1.79,1.79,1.79
282.17,2.97,2.97,1.19,1.18,-1.18,-1.10,-1.49,1.79,1.79,1.78
284.99,2.91,2.91,1.12,1.12,-1.12,-1.05,-1.42,1.79,1.78,1.78
287.84,2.85,2.85,1.06,1.07,-1.07,-1.00,-1.36,1.78,1.78,1.79
290.72,2.79,2.79,1.01,1.01,-1.01,-0.95,-1.30,1.78,1.78,1.78
293.63,2.74,2.74,0.96,0.96,-0.96,-0.89,-1.23,1.78,1.78,1.78
296.57,2.68,2.68,0.90,0.90,-0.90,-0.84,-1.16,1.78,1.78,1.78
299.53,2.63,2.63,0.85,0.85,-0.84,-0.78,-1.09,1.78,1.78,1.78
302.53,2.57,2.57,0.79,0.79,-0.79,-0.73,-1.02,1.78,1.78,1.78
305.55,2.51,2.51,0.73,0.73,-0.73,-0.67,-0.95,1.78,1.78,1.78
308.61,2.46,2.46,0.68,0.68,-0.68,-0.62,-0.88,1.78,1.78,1.78
311.69,2.40,2.40,0.62,0.62,-0.62,-0.57,-0.81,1.78,1.78,1.78
314.81,2.35,2.35,0.57,0.57,-0.57,-0.51,-0.74,1.78,1.78,1.78
317.96,2.29,2.29,0.51,0.51,-0.51,-0.46,-0.67,1.78,1.78,1.78
321.14,2.24,2.24,0.46,0.45,-0.45,-0.40,-0.60,1.79,1.78,1.78
324.35,2.18,2.18,0.39,0.40,-0.40,-0.35,-0.52,1.78,1.78,1.78
327.59,2.13,2.13,0.34,0.34,-0.34,-0.29,-0.45,1.79,1.79,1.79
330.87,2.07,2.07,0.28,0.28,-0.28,-0.24,-0.38,1.79,1.79,1.79
334.18,2.02,2.02,0.23,0.23,-0.23,-0.18,-0.31,1.79,1.79,1.79
337.52,1.96,1.96,0.17,0.17,-0.17,-0.13,-0.23,1.79,1.79,1.79
340.90,1.91,1.91,0.11,0.11,-0.11,-0.07,-0.16,1.80,1.80,1.80
344.30,1.86,1.86,0.06,0.06,-0.06,-0.01,-0.09,1.80,1.80,1.80
347.75,1.81,1.81,0.00,-0.00,0.00,0.04,-0.01,1.81,1.81,1.81
351.23,1.75,1.75,-0.06,-0.06,0.06,0.10,0.06,1.81,1.81,1.81
354.74,1.70,1.70,-0.12,-0.12,0.11,0.15,0.13,1.81,1.81,1.82
358.28,1.65,1.65,-0.17,-0.17,0.17,0.21,0.21,1.82,1.82,1.82
361.87,1.60,1.60,-0.23,-0.23,0.23,0.26,0.28,1.83,1.83,1.83
365.49,1.55,1.55,-0.28,-0.28,0.29,0.32,0.35,1.84,1.83,1.83
369.14,1.50,1.50,-0.33,-0.34,0.34,0.37,0.43,1.84,1.84,1.83
372.83,1.44,1.44,-0.41,-0.40,0.40,0.42,0.50,1.84,1.84,1.85
