frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.20,9.20,0.11,0.11,-0.12,-0.62,-0.36,9.08,9.08,9.09
20.20,9.23,9.23,0.14,0.14,-0.14,-0.62,-0.37,9.08,9.08,9.09
20.40,9.26,9.26,0.17,0.17,-0.17,-0.62,-0.38,9.09,9.09,9.09
20.61,9.29,9.29,0.20,0.20,-0.20,-0.63,-0.39,9.09,9.09,9.09
20.81,9.32,9.32,0.23,0.23,-0.22,-0.63,-0.41,9.09,9.09,9.09
21.02,9.35,9.35,0.26,0.26,-0.25,-0.63,-0.42,9.10,9.09,9.09
21.23,9.37,9.37,0.28,0.28,-0.28,-0.64,-0.43,9.09,9.09,9.08
21.44,9.39,9.39,0.30,0.31,-0.31,-0.64,-0.44,9.08,9.08,9.08
21.66,9.41,9.41,0.33,0.33,-0.33,-0.64,-0.45,9.08,9.08,9.08
21.87,9.44,9.43,0.36,0.35,-0.36,-0.65,-0.46,9.08,9.08,9.08
22.09,9.46,9.46,0.38,0.38,-0.38,-0.65,-0.48,9.07,9.08,9.08
22.31,9.49,9.49,0.41,0.41,-0.41,-0.65,-0.49,9.07,9.08,9.08
22.54,9.52,9.52,0.44,0.44,-0.45,-0.66,-0.50,9.07,9.07,9.08
22.76,9.56,9.56,0.48,0.48,-0.48,-0.66,-0.52,9.08,9.07,9.08
22.99,9.59,9.59,0.51,0.51,-0.51,-0.67,-0.53,9.07,9.08,9.08
23.22,9.63,9.63,0.55,0.55,-0.55,-0.67,-0.55,9.08,9.08,9.08
23.45,9.66,9.66,0.58,0.58,-0.58,-0.68,-0.56,9.08,9.08,9.08
23.69,9.69,9.69,0.61,0.61,-0.60,-0.68,-0.58,9.08,9.08,9.07
23.92,9.71,9.71,0.64,0.63,-0.63,-0.68,-0.59,9.08,9.08,9.07
24.16,9.72,9.72,0.65,0.65,-0.64,-0.69,-0.61,9.08,9.08,9.07
24.40,9.73,9.73,0.66,0.66,-0.66,-0.69,-0.63,9.07,9.07,9.07
24.65,9.74,9.74,0.67,0.67,-0.67,-0.70,-0.64,9.07,9.07,9.07
24.89,9.75,9.75,0.68,0.68,-0.68,-0.70,-0.66,9.07,9.07,9.07
25.14,9.76,9.76,0.69,0.69,-0.70,-0.71,-0.68,9.06,9.06,9.07
25.39,9.77,9.77,0.70,0.70,-0.71,-0.71,-0.69,9.06,9.06,9.07
25.65,9.79,9.79,0.72,0.72,-0.73,-0.72,-0.71,9.06,9.06,9.06
25.91,9.81,9.81,0.75,0.75,-0.75,-0.72,-0.73,9.05,9.06,9.06
26.16,9.84,9.84,0.78,0.77,-0.78,-0.73,-0.74,9.06,9.06,9.06
26.43,9.86,9.86,0.80,0.80,-0.80,-0.73,-0.76,9.06,9.06,9.06
26.69,9.89,9.89,0.83,0.83,-0.82,-0.74,-0.78,9.07,9.06,9.06
26.96,9.91,9.91,0.85,0.85,-0.84,-0.74,-0.80,9.07,9.07,9.06
27.23,9.92,9.92,0.86,0.87,-0.85,-0.75,-0.81,9.06,9.07,9.05
27.50,9.93,9.92,0.88,0.87,-0.86,-0.76,-0.83,9.07,9.06,9.05
27.77,9.92,9.92,0.87,0.87,-0.86,-0.76,-0.84,9.05,9.06,9.05
28.05,9.92,9.92,0.87,0.87,-0.86,-0.77,-0.86,9.05,9.05,9.05
28.33,9.91,9.91,0.86,0.86,-0.86,-0.77,-0.88,9.04,9.04,9.05
28.62,9.90,9.90,0.85,0.86,-0.87,-0.78,-0.89,9.03,9.04,9.04
28.90,9.90,9.90,0.86,0.86,-0.87,-0.79,-0.91,9.03,9.03,9.04
29.19,9.91,9.91,0.87,0.87,-0.88,-0.79,-0.92,9.03,9.03,9.04
29.48,9.92,9.92,0.88,0.89,-0.89,-0.80,-0.93,9.02,9.03,9.04
29.78,9.95,9.94,0.91,0.91,-0.91,-0.81,-0.95,9.04,9.03,9.03
30.08,9.97,9.97,0.94,0.94,-0.93,-0.81,-0.96,9.04,9.04,9.03
30.38,9.99,9.99,0.96,0.96,-0.95,-0.82,-0.97,9.04,9.04,9.03
30.68,10.01,10.00,0.98,0.98,-0.97,-0.83,-0.98,9.04,9.03,9.03
30.99,10.02,10.02,0.99,0.99,-0.99,-0.83,-0.99,9.03,9.03,9.02
31.30,10.02,10.02,1.00,1.00,-1.00,-0.84,-1.00,9.02,9.02,9.02
31.61,10.03,10.03,1.01,1.01,-1.01,-0.85,-1.01,9.02,9.02,9.02
31.93,10.03,10.03,1.01,1.01,-1.01,-0.86,-1.02,9.02,9.02,9.01
