frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-1.43,-1.43,2.71,2.71,-2.70,-2.86,-2.11,-4.13,-4.13,-4.14
324.35,-1.41,-1.41,2.71,2.71,-2.69,-2.85,-2.07,-4.10,-4.10,-4.12
327.59,-1.40,-1.40,2.69,2.69,-2.68,-2.85,-2.04,-4.08,-4.08,-4.09
330.87,-1.40,-1.40,2.68,2.68,-2.66,-2.85,-2.02,-4.06,-4.06,-4.07
334.18,-1.41,-1.41,2.65,2.65,-2.64,-2.84,-1.99,-4.05,-4.05,-4.06
337.52,-1.42,-1.42,2.62,2.62,-2.63,-2.82,-1.96,-4.04,-4.04,-4.04
340.90,-1.42,-1.41,2.59,2.60,-2.62,-2.81,-1.94,-4.03,-4.03,-4.01
344.30,-1.40,-1.40,2.60,2.60,-2.62,-2.79,-1.91,-4.01,-4.01,-3.99
347.75,-1.37,-1.37,2.61,2.60,-2.63,-2.77,-1.89,-4.00,-4.00,-3.98
351.23,-1.33,-1.33,2.63,2.63,-2.65,-2.75,-1.87,-3.98,-3.98,-3.96
354.74,-1.29,-1.28,2.65,2.66,-2.68,-2.73,-1.85,-3.97,-3.96,-3.94
358.28,-1.21,-1.21,2.72,2.71,-2.72,-2.70,-1.83,-3.93,-3.93,-3.92
361.87,-1.14,-1.14,2.77,2.77,-2.75,-2.67,-1.82,-3.89,-3.89,-3.91
365.49,-1.07,-1.08,2.82,2.81,-2.78,-2.64,-1.80,-3.85,-3.86,-3.89
369.14,-1.05,-1.05,2.83,2.83,-2.80,-2.61,-1.79,-3.85,-3.85,-3.88
372.83,-1.04,-1.04,2.82,2.83,-2.81,-2.57,-1.77,-3.85,-3.85,-3.86
376.56,-1.04,-1.04,2.81,2.81,-2.81,-2.53,-1.76,-3.85,-3.85,-3.85
380.33,-1.04,-1.04,2.79,2.79,-2.80,-2.50,-1.75,-3.84,-3.84,-3.82
384.13,-1.05,-1.05,2.77,2.77,-2.78,-2.46,-1.74,-3.83,-3.83,-3.82
387.97,-1.06,-1.06,2.75,2.75,-2.76,-2.42,-1.74,-3.82,-3.82,-3.81
391.85,-1.07,-1.07,2.73,2.73,-2.73,-2.38,-1.73,-3.80,-3.80,-3.80
395.77,-1.08,-1.08,2.70,2.70,-2.70,-2.34,-1.73,-3.78,-3.78,-3.78
399.73,-1.10,-1.10,2.67,2.68,-2.67,-2.30,-1.72,-3.77,-3.77,-3.77
403.72,-1.12,-1.12,2.65,2.64,-2.64,-2.26,-1.72,-3.76,-3.76,-3.76
407.76,-1.15,-1.15,2.61,2.60,-2.60,-2.22,-1.72,-3.75,-3.75,-3.76
411.84,-1.18,-1.18,2.56,2.56,-2.56,-2.17,-1.72,-3.74,-3.74,-3.74
415.96,-1.22,-1.22,2.51,2.51,-2.51,-2.13,-1.72,-3.73,-3.73,-3.73
420.12,-1.26,-1.26,2.46,2.46,-2.46,-2.09,-1.72,-3.72,-3.72,-3.72
424.32,-1.30,-1.30,2.41,2.41,-2.41,-2.05,-1.72,-3.71,-3.71,-3.71
428.56,-1.35,-1.34,2.35,2.36,-2.35,-2.01,-1.72,-3.70,-3.70,-3.70
432.85,-1.39,-1.39,2.30,2.30,-2.30,-1.97,-1.73,-3.68,-3.69,-3.69
437.18,-1.44,-1.44,2.24,2.24,-2.24,-1.93,-1.73,-3.67,-3.68,-3.68
441.55,-1.50,-1.49,2.17,2.17,-2.18,-1.89,-1.73,-3.67,-3.67,-3.66
445.96,-1.55,-1.55,2.11,2.11,-2.12,-1.85,-1.73,-3.66,-3.66,-3.65
450.42,-1.59,-1.59,2.06,2.05,-2.06,-1.81,-1.74,-3.64,-3.65,-3.65
454.93,-1.64,-1.64,1.99,1.99,-2.00,-1.77,-1.74,-3.63,-3.63,-3.63
459.48,-1.68,-1.68,1.94,1.94,-1.94,-1.74,-1.74,-3.61,-3.61,-3.62
464.07,-1.72,-1.72,1.88,1.88,-1.88,-1.70,-1.74,-3.60,-3.60,-3.60
468.71,-1.76,-1.76,1.82,1.82,-1.82,-1.67,-1.75,-3.58,-3.58,-3.58
473.40,-1.81,-1.80,1.76,1.76,-1.76,-1.63,-1.75,-3.57,-3.56,-3.57
478.13,-1.85,-1.85,1.70,1.70,-1.70,-1.60,-1.75,-3.55,-3.55,-3.55
482.91,-1.90,-1.90,1.64,1.64,-1.64,-1.56,-1.75,-3.53,-3.53,-3.54
487.74,-1.95,-1.95,1.57,1.58,-1.57,-1.53,-1.75,-3.52,-3.52,-3.52
492.62,-1.99,-1.99,1.51,1.51,-1.51,-1.50,-1.75,-3.50,-3.51,-3.50
497.55,-2.04,-2.04,1.45,1.45,-1.46,-1.47,-1.74,-3.49,-3.49,-3.49
502.52,-2.08,-2.08,1.40,1.40,-1.40,-1.44,-1.74,-3.48,-3.48,-3.47
507.55,-2.12,-2.11,1.35,1.35,-1.35,-1.41,-1.74,-3.47,-3.46,-3.46
512.62,-2.14,-2.14,1.31,1.30,-1.30,-1.39,-1.73,-3.44,-3.45,-3.44
517.75,-2.17,-2.17,1.26,1.26,-1.26,-1.36,-1.73,-3.43,-3.43,-3.43
522.93,-2.19,-2.19,1.22,1.22,-1.23,-1.33,-1.72,-3.41,-3.41,-3.41
528.16,-2.20,-2.20,1.20,1.19,-1.19,-1.31,-1.71,-3.39,-3.40,-3.40
533.44,-2.21,-2.21,1.17,1.17,-1.17,-1.29,-1.71,-3.38,-3.38,-3.38
538.77,-2.21,-2.21,1.15,1.15,-1.15,-1.26,-1.70,-3.36,-3.36,-3.36
544.16,-2.21,-2.21,1.13,1.13,-1.13,-1.24,-1.69,-3.34,-3.34,-3.34
549.60,-2.20,-2.20,1.12,1.12,-1.12,-1.22,-1.68,-3.32,-3.32,-3.32
555.10,-2.20,-2.20,1.11,1.11,-1.11,-1.20,-1.67,-3.31,-3.31,-3.31
560.65,-2.19,-2.18,1.10,1.10,-1.11,-1.19,-1.66,-3.29,-3.29,-3.29
566.25,-2.17,-2.17,1.10,1.10,-1.10,-1.17,-1.65,-3.27,-3.28,-3.27
571.92,-2.16,-2.16,1.10,1.10,-1.10,-1.15,-1.64,-3.26,-3.26,-3.26
577.64,-2.15,-2.15,1.10,1.10,-1.10,-1.14,-1.63,-3.25,-3.25,-3.25
583.41,-2.13,-2.13,1.10,1.10,-1.10,-1.13,-1.62,-3.23,-3.23,-3.23
589.25,-2.12,-2.11,1.09,1.10,-1.09,-1.12,-1.61,-3.21,-3.21,-3.21
595.14,-2.10,-2.10,1.09,1.09,-1.09,-1.10,-1.60,-3.19,-3.19,-3.19
601.09,-2.09,-2.09,1.09,1.09,-1.08,-1.10,-1.60,-3.17,-3.17,-3.18
607.10,-2.09,-2.08,1.07,1.08,-1.07,-1.09,-1.59,-3.16,-3.15,-3.16
613.17,-2.08,-2.08,1.06,1.06,-1.06,-1.08,-1.58,-3.14,-3.14,-3.14
619.30,-2.08,-2.08,1.04,1.04,-1.05,-1.08,-1.58,-3.13,-3.13,-3.12
625.50,-2.08,-2.07,1.02,1.03,-1.04,-1.07,-1.57,-3.11,-3.11,-3.10
631.75,-2.07,-2.07,1.02,1.02,-1.03,-1.07,-1.57,-3.09,-3.09,-3.09
638.07,-2.06,-2.06,1.02,1.02,-1.02,-1.07,-1.56,-3.08,-3.08,-3.07
644.45,-2.05,-2.05,1.02,1.01,-1.01,-1.07,-1.56,-3.06,-3.06,-3.06
650.89,-2.04,-2.04,1.01,1.01,-1.01,-1.07,-1.56,-3.05,-3.05,-3.04
657.40,-2.02,-2.02,1.02,1.01,-1.01,-1.08,-1.56,-3.03,-3.03,-3.03
663.98,-2.00,-2.00,1.02,1.02,-1.02,-1.08,-1.56,-3.02,-3.02,-3.01
670.62,-1.98,-1.98,1.03,1.03,-1.03,-1.09,-1.56,-3.01,-3.01,-3.00
677.32,-1.95,-1.95,1.05,1.04,-1.04,-1.10,-1.56,-2.99,-2.99,-2.99
684.10,-1.93,-1.93,1.06,1.06,-1.05,-1.11,-1.57,-2.98,-2.98,-2.99
690.94,-1.90,-1.90,1.07,1.07,-1.07,-1.12,-1.57,-2.97,-2.97,-2.97
697.85,-1.87,-1.87,1.09,1.09,-1.09,-1.14,-1.58,-2.96,-2.96,-2.96
704.83,-1.84,-1.84,1.11,1.11,-1.11,-1.16,-1.59,-2.94,-2.94,-2.95
711.87,-1.81,-1.81,1.13,1.13,-1.12,-1.18,-1.60,-2.93,-2.93,-2.94
718.99,-1.78,-1.78,1.15,1.15,-1.14,-1.20,-1.61,-2.92,-2.92,-2.93
726.18,-1.75,-1.75,1.17,1.17,-1.17,-1.22,-1.62,-2.91,-2.91,-2.92
733.44,-1.71,-1.71,1.20,1.19,-1.19,-1.25,-1.63,-2.90,-2.90,-2.91
740.78,-1.68,-1.68,1.21,1.21,-1.22,-1.27,-1.65,-2.90,-2.89,-2.89
748.19,-1.64,-1.64,1.24,1.24,-1.25,-1.30,-1.66,-2.89,-2.88,-2.88
755.67,-1.59,-1.59,1.29,1.28,-1.28,-1.34,-1.68,-2.87,-2.87,-2.88
763.23,-1.55,-1.54,1.32,1.32,-1.32,-1.37,-1.70,-2.87,-2.87,-2.87
770.86,-1.49,-1.49,1.37,1.36,-1.37,-1.41,-1.71,-2.85,-2.86,-2.86
778.57,-1.44,-1.43,1.41,1.41,-1.42,-1.45,-1.73,-2.85,-2.85,-2.85
786.35,-1.37,-1.37,1.47,1.47,-1.47,-1.49,-1.75,-2.84,-2.84,-2.84
794.22,-1.30,-1.30,1.54,1.53,-1.53,-1.53,-1.77,-2.83,-2.84,-2.84
802.16,-1.23,-1.23,1.60,1.60,-1.60,-1.58,-1.80,-2.83,-2.83,-2.83
810.18,-1.15,-1.15,1.67,1.67,-1.68,-1.63,-1.82,-2.82,-2.82,-2.82
818.28,-1.07,-1.07,1.75,1.75,-1.75,-1.68,-1.84,-2.82,-2.82,-2.82
826.46,-0.98,-0.98,1.83,1.83,-1.84,-1.73,-1.86,-2.81,-2.81,-2.81
834.73,-0.89,-0.89,1.92,1.92,-1.92,-1.79,-1.89,-2.81,-2.81,-2.81
843.08,-0.80,-0.80,2.00,2.00,-2.00,-1.85,-1.91,-2.80,-2.80,-2.80
851.51,-0.71,-0.71,2.09,2.09,-2.09,-1.91,-1.93,-2.79,-2.79,-2.80
860.02,-0.62,-0.62,2.17,2.17,-2.17,-1.97,-1.96,-2.78,-2.78,-2.79
868.62,-0.54,-0.54,2.25,2.25,-2.24,-2.03,-1.98,-2.78,-2.78,-2.79
877.31,-0.46,-0.46,2.32,2.32,-2.31,-2.09,-2.00,-2.77,-2.77,-2.78
886.08,-0.40,-0.39,2.37,2.38,-2.37,-2.16,-2.02,-2.77,-2.77,-2.77
894.94,-0.33,-0.33,2.43,2.43,-2.43,-2.22,-2.04,-2.76,-2.76,-2.76
903.89,-0.28,-0.28,2.48,2.48,-2.48,-2.28,-2.06,-2.76,-2.76,-2.76
912.93,-0.23,-0.23,2.52,2.52,-2.53,-2.34,-2.08,-2.75,-2.75,-2.75
922.06,-0.18,-0.18,2.56,2.56,-2.57,-2.40,-2.09,-2.74,-2.75,-2.74
931.28,-0.14,-0.14,2.60,2.60,-2.60,-2.46,-2.11,-2.74,-2.74,-2.74
940.59,-0.10,-0.10,2.63,2.63,-2.63,-2.51,-2.12,-2.73,-2.73,-2.73
950.00,-0.07,-0.07,2.65,2.65,-2.65,-2.55,-2.13,-2.72,-2.72,-2.72
959.50,-0.04,-0.04,2.67,2.67,-2.67,-2.59,-2.14,-2.71,-2.71,-2.71
969.09,-0.02,-0.02,2.67,2.67,-2.67,-2.63,-2.14,-2.69,-2.69,-2.69
978.78,-0.01,-0.01,2.67,2.67,-2.67,-2.65,-2.15,-2.68,-2.68,-2.68
988.57,0.00,0.00,2.67,2.67,-2.66,-2.67,-2.15,-2.66,-2.66,-2.67
998.46,0.00,-0.00,2.65,2.65,-2.64,-2.68,-2.14,-2.63,-2.64,-2.65
1008.44,-0.01,-0.01,2.62,2.62,-2.61,-2.68,-2.14,-2.62,-2.62,-2.63
1018.53,-0.03,-0.03,2.58,2.58,-2.57,-2.67,-2.13,-2.60,-2.60,-2.61
1028.71,-0.05,-0.05,2.54,2.54,-2.54,-2.66,-2.12,-2.59,-2.59,-2.59
1039.00,-0.08,-0.08,2.49,2.49,-2.51,-2.63,-2.11,-2.59,-2.59,-2.57
1049.39,-0.10,-0.09,2.45,2.46,-2.48,-2.60,-2.09,-2.58,-2.58,-2.55
1059.88,-0.10,-0.10,2.43,2.43,-2.46,-2.55,-2.08,-2.56,-2.55,-2.53
1070.48,-0.08,-0.08,2.42,2.42,-2.44,-2.50,-2.06,-2.52,-2.51,-2.50
1081.19,-0.05,-0.05,2.42,2.42,-2.42,-2.45,-2.03,-2.47,-2.47,-2.47
1092.00,-0.02,-0.03,2.42,2.41,-2.40,-2.39,-2.01,-2.42,-2.42,-2.44
1102.92,-0.02,-0.02,2.39,2.39,-2.37,-2.32,-1.98,-2.39,-2.39,-2.41
1113.95,-0.02,-0.02,2.36,2.36,-2.34,-2.25,-1.96,-2.36,-2.36,-2.38
1125.09,-0.03,-0.03,2.31,2.31,-2.30,-2.18,-1.93,-2.33,-2.33,-2.34
1136.34,-0.05,-0.05,2.25,2.25,-2.25,-2.11,-1.90,-2.30,-2.30,-2.30
1147.70,-0.07,-0.07,2.18,2.18,-2.19,-2.03,-1.87,-2.26,-2.26,-2.25
1159.18,-0.10,-0.09,2.11,2.12,-2.12,-1.96,-1.84,-2.22,-2.22,-2.21
1170.77,-0.12,-0.12,2.05,2.04,-2.05,-1.88,-1.81,-2.17,-2.17,-2.17
1182.48,-0.15,-0.15,1.97,1.97,-1.97,-1.81,-1.77,-2.12,-2.12,-2.12
1194.30,-0.18,-0.18,1.89,1.90,-1.89,-1.74,-1.74,-2.07,-2.07,-2.07
1206.25,-0.20,-0.20,1.82,1.81,-1.81,-1.66,-1.71,-2.01,-2.02,-2.02
1218.31,-0.24,-0.23,1.72,1.73,-1.73,-1.59,-1.68,-1.97,-1.97,-1.96
1230.49,-0.26,-0.26,1.65,1.65,-1.65,-1.52,-1.65,-1.91,-1.91,-1.91
1242.80,-0.29,-0.29,1.57,1.57,-1.57,-1.46,-1.61,-1.86,-1.86,-1.86
1255.22,-0.32,-0.32,1.48,1.49,-1.48,-1.39,-1.58,-1.80,-1.80,-1.80
1267.78,-0.34,-0.34,1.40,1.40,-1.40,-1.33,-1.55,-1.73,-1.74,-1.74
1280.45,-0.37,-0.36,1.31,1.32,-1.31,-1.27,-1.52,-1.68,-1.67,-1.68
1293.26,-0.38,-0.38,1.23,1.23,-1.22,-1.21,-1.49,-1.60,-1.61,-1.61
1306.19,-0.40,-0.40,1.15,1.15,-1.14,-1.15,-1.46,-1.54,-1.54,-1.55
1319.25,-0.42,-0.42,1.06,1.06,-1.07,-1.10,-1.44,-1.48,-1.48,-1.48
1332.45,-0.43,-0.43,0.98,0.99,-1.00,-1.05,-1.41,-1.43,-1.42,-1.41
1345.77,-0.42,-0.42,0.92,0.92,-0.94,-1.00,-1.38,-1.36,-1.36,-1.34
1359.23,-0.41,-0.40,0.86,0.87,-0.89,-0.95,-1.36,-1.30,-1.29,-1.27
1372.82,-0.37,-0.37,0.82,0.83,-0.85,-0.91,-1.33,-1.21,-1.21,-1.19
1386.55,-0.32,-0.32,0.80,0.80,-0.81,-0.86,-1.31,-1.13,-1.13,-1.12
1400.41,-0.27,-0.27,0.78,0.78,-0.77,-0.82,-1.29,-1.04,-1.04,-1.05
1414.42,-0.23,-0.23,0.75,0.75,-0.73,-0.78,-1.27,-0.96,-0.95,-0.98
1428.56,-0.19,-0.20,0.71,0.71,-0.68,-0.74,-1.25,-0.87,-0.88,-0.90
1442.85,-0.19,-0.19,0.64,0.65,-0.63,-0.70,-1.23,-0.82,-0.81,-0.83
1457.28,-0.19,-0.19,0.57,0.57,-0.56,-0.67,-1.21,-0.75,-0.75,-0.76
1471.85,-0.20,-0.20,0.49,0.49,-0.49,-0.63,-1.20,-0.69,-0.69,-0.69
1486.57,-0.21,-0.21,0.41,0.41,-0.42,-0.60,-1.18,-0.62,-0.62,-0.62
1501.43,-0.22,-0.21,0.32,0.32,-0.33,-0.57,-1.17,-0.55,-0.55,-0.54
1516.45,-0.21,-0.21,0.24,0.24,-0.25,-0.54,-1.15,-0.46,-0.47,-0.45
1531.61,-0.21,-0.20,0.16,0.16,-0.17,-0.51,-1.14,-0.38,-0.38,-0.37
1546.93,-0.19,-0.19,0.09,0.09,-0.10,-0.49,-1.13,-0.28,-0.28,-0.28
1562.40,-0.17,-0.17,0.02,0.02,-0.02,-0.46,-1.12,-0.19,-0.19,-0.19
1578.02,-0.15,-0.15,-0.05,-0.05,0.05,-0.43,-1.11,-0.09,-0.10,-0.10
1593.80,-0.14,-0.14,-0.12,-0.12,0.13,-0.41,-1.10,-0.01,-0.01,-0.02
1609.74,-0.12,-0.12,-0.20,-0.19,0.20,-0.39,-1.09,0.08,0.08,0.08
1625.84,-0.09,-0.09,-0.27,-0.27,0.27,-0.36,-1.08,0.18,0.18,0.18
1642.10,-0.06,-0.06,-0.34,-0.34,0.34,-0.34,-1.07,0.28,0.28,0.28
1658.52,-0.02,-0.02,-0.41,-0.40,0.40,-0.32,-1.06,0.39,0.38,0.39
1675.10,0.02,0.02,-0.47,-0.47,0.47,-0.30,-1.05,0.49,0.49,0.49
1691.85,0.06,0.06,-0.53,-0.53,0.54,-0.28,-1.04,0.60,0.60,0.59
1708.77,0.11,0.11,-0.59,-0.59,0.60,-0.26,-1.04,0.71,0.70,0.70
1725.86,0.16,0.16,-0.65,-0.65,0.65,-0.24,-1.03,0.81,0.81,0.81
1743.12,0.22,0.22,-0.71,-0.70,0.70,-0.22,-1.02,0.92,0.92,0.93
1760.55,0.29,0.29,-0.75,-0.75,0.74,-0.21,-1.01,1.03,1.03,1.04
1778.15,0.37,0.37,-0.79,-0.78,0.78,-0.19,-1.00,1.15,1.15,1.16
1795.94,0.46,0.46,-0.81,-0.81,0.81,-0.17,-0.99,1.27,1.27,1.27
1813.90,0.57,0.57,-0.82,-0.82,0.83,-0.16,-0.98,1.40,1.39,1.39
1832.03,0.68,0.68,-0.83,-0.83,0.84,-0.14,-0.97,1.52,1.52,1.51
1850.36,0.80,0.81,-0.84,-0.83,0.84,-0.13,-0.95,1.64,1.64,1.64
1868.86,0.94,0.94,-0.82,-0.82,0.82,-0.12,-0.94,1.76,1.76,1.76
1887.55,1.09,1.09,-0.79,-0.79,0.79,-0.10,-0.92,1.88,1.88,1.88
1906.42,1.25,1.25,-0.75,-0.76,0.74,-0.09,-0.91,1.99,1.99,2.00
1925.49,1.41,1.43,-0.72,-0.70,0.67,-0.08,-0.89,2.09,2.10,2.13
1944.74,1.64,1.64,-0.62,-0.62,0.59,-0.07,-0.87,2.23,2.23,2.26
1964.19,1.88,1.88,-0.51,-0.50,0.49,-0.06,-0.84,2.37,2.37,2.39
1983.83,2.14,2.15,-0.37,-0.37,0.37,-0.05,-0.82,2.51,2.52,2.51
2003.67,2.42,2.40,-0.22,-0.23,0.24,-0.04,-0.79,2.66,2.64,2.64
2023.71,2.64,2.65,-0.10,-0.09,0.11,-0.03,-0.76,2.75,2.75,2.74
2043.94,2.88,2.89,0.03,0.04,-0.03,-0.02,-0.73,2.85,2.86,2.85
2064.38,3.12,3.12,0.16,0.17,-0.17,-0.02,-0.70,2.95,2.95,2.96
2085.03,3.36,3.36,0.30,0.30,-0.30,-0.01,-0.67,3.06,3.06,3.06
2105.88,3.59,3.59,0.42,0.43,-0.42,-0.01,-0.63,3.18,3.18,3.17
2126.94,3.81,3.81,0.54,0.54,-0.53,-0.00,-0.59,3.29,3.28,3.27
2148.20,4.01,4.01,0.63,0.63,-0.63,-0.00,-0.55,3.39,3.38,3.38
2169.69,4.19,4.20,0.71,0.72,-0.72,-0.00,-0.51,3.48,3.48,3.48
2191.38,4.37,4.37,0.79,0.79,-0.79,-0.00,-0.47,3.58,3.58,3.58
2213.30,4.54,4.54,0.86,0.86,-0.86,-0.01,-0.42,3.68,3.68,3.68
2235.43,4.70,4.70,0.91,0.92,-0.91,-0.01,-0.38,3.79,3.79,3.79
2257.78,4.85,4.85,0.96,0.96,-0.95,-0.02,-0.33,3.90,3.90,3.89
2280.36,4.98,4.98,1.00,1.00,-0.99,-0.03,-0.28,4.00,4.00,3.98
2303.17,5.11,5.11,1.03,1.03,-1.02,-0.05,-0.23,4.09,4.08,4.08
2326.20,5.22,5.22,1.04,1.04,-1.07,-0.07,-0.18,4.15,4.15,4.18
2349.46,5.33,5.33,1.05,1.06,-1.12,-0.09,-0.12,4.21,4.21,4.28
2372.95,5.45,5.45,1.09,1.09,-1.17,-0.12,-0.07,4.28,4.28,4.36
2396.68,5.57,5.58,1.13,1.14,-1.20,-0.15,-0.01,4.37,4.38,4.44
2420.65,5.72,5.73,1.21,1.21,-1.21,-0.19,0.04,4.51,4.52,4.51
2444.86,5.83,5.85,1.24,1.26,-1.16,-0.24,0.10,4.67,4.68,4.59
2469.31,5.93,5.90,1.27,1.24,-1.06,-0.30,0.16,4.87,4.84,4.66
2494.00,5.86,5.85,1.12,1.12,-0.92,-0.37,0.22,4.94,4.93,4.74
2518.94,5.69,5.70,0.88,0.90,-0.77,-0.45,0.28,4.93,4.94,4.81
2544.13,5.46,5.46,0.59,0.59,-0.62,-0.55,0.34,4.84,4.84,4.87
2569.57,5.15,5.15,0.22,0.22,-0.49,-0.66,0.40,4.66,4.66,4.93
2595.27,4.81,4.79,-0.19,-0.21,-0.42,-0.79,0.46,4.40,4.37,5.00
2621.22,4.43,4.40,-0.63,-0.66,-0.39,-0.94,0.52,4.04,4.01,5.06
2647.43,4.05,4.04,-1.07,-1.08,-0.47,-1.10,0.59,3.58,3.56,5.12
2673.90,3.88,3.87,-1.30,-1.30,-0.67,-1.27,0.65,3.22,3.21,5.18
2700.64,4.03,4.21,-1.20,-1.02,-0.93,-1.44,0.72,3.10,3.28,5.23
2727.65,4.86,5.04,-0.43,-0.25,-1.21,-1.61,0.78,3.65,3.83,5.29
2754.93,6.29,6.13,0.95,0.79,-1.46,-1.75,0.85,4.83,4.67,5.34
2782.48,7.20,7.07,1.81,1.68,-1.64,-1.85,0.92,5.56,5.43,5.39
2810.30,7.64,7.55,2.20,2.12,-1.71,-1.89,0.99,5.93,5.84,5.44
2838.40,7.47,7.51,1.99,2.03,-1.68,-1.86,1.06,5.79,5.83,5.48
2866.79,7.19,7.23,1.68,1.71,-1.57,-1.76,1.13,5.62,5.66,5.51
2895.46,6.84,6.87,1.29,1.32,-1.40,-1.60,1.20,5.44,5.47,5.55
2924.41,6.57,6.58,0.99,1.00,-1.18,-1.39,1.27,5.39,5.40,5.58
2953.65,6.33,6.34,0.72,0.73,-0.93,-1.16,1.34,5.40,5.41,5.61
2983.19,6.17,6.17,0.52,0.53,-0.67,-0.90,1.42,5.50,5.50,5.65
3013.02,6.05,6.05,0.37,0.37,-0.43,-0.65,1.49,5.63,5.63,5.68
3043.15,5.97,5.98,0.25,0.26,-0.25,-0.41,1.57,5.72,5.73,5.72
3073.58,5.92,5.91,0.17,0.16,-0.12,-0.18,1.65,5.80,5.79,5.75
3104.32,5.84,5.84,0.05,0.05,-0.01,0.04,1.72,5.83,5.83,5.79
3135.36,5.74,5.74,-0.08,-0.07,0.10,0.25,1.80,5.84,5.84,5.82
3166.72,5.63,5.63,-0.22,-0.21,0.22,0.44,1.88,5.85,5.85,5.85
3198.38,5.51,5.51,-0.35,-0.35,0.34,0.63,1.96,5.85,5.85,5.86
3230.37,5.38,5.39,-0.50,-0.49,0.48,0.81,2.04,5.86,5.87,5.88
3262.67,5.25,5.25,-0.64,-0.64,0.64,0.98,2.12,5.89,5.89,5.89
3295.30,5.10,5.10,-0.81,-0.81,0.82,1.16,2.20,5.92,5.91,5.91
3328.25,4.92,4.92,-1.00,-1.00,1.01,1.33,2.28,5.93,5.93,5.92
3361.53,4.72,4.72,-1.21,-1.21,1.23,1.51,2.36,5.95,5.95,5.93
3395.15,4.49,4.49,-1.44,-1.44,1.46,1.70,2.44,5.96,5.95,5.93
3429.10,4.23,4.23,-1.70,-1.70,1.72,1.90,2.52,5.96,5.95,5.93
3463.39,3.94,3.94,-1.98,-1.98,2.00,2.11,2.60,5.94,5.95,5.92
3498.03,3.64,3.64,-2.28,-2.28,2.29,2.33,2.67,5.94,5.93,5.92
3533.01,3.32,3.32,-2.60,-2.59,2.59,2.56,2.75,5.91,5.92,5.92
3568.34,3.01,3.01,-2.90,-2.89,2.89,2.79,2.82,5.90,5.90,5.91
3604.02,2.70,2.70,-3.18,-3.18,3.17,3.01,2.89,5.88,5.88,5.88
3640.06,2.41,2.42,-3.45,-3.44,3.44,3.23,2.96,5.85,5.86,5.86
3676.46,2.16,2.16,-3.68,-3.68,3.68,3.39,3.03,5.85,5.84,5.84
3713.22,1.94,1.94,-3.87,-3.88,3.89,3.52,3.09,5.83,5.82,5.81
3750.36,1.74,1.75,-4.05,-4.04,4.04,3.58,3.15,5.78,5.79,5.79
3787.86,1.61,1.60,-4.14,-4.15,4.13,3.60,3.21,5.74,5.72,5.75
3825.74,1.50,1.51,-4.21,-4.20,4.15,3.56,3.26,5.65,5.66,5.71
3864.00,1.48,1.50,-4.19,-4.17,4.09,3.50,3.31,5.57,5.59,5.67
3902.64,1.59,1.58,-4.04,-4.05,3.96,3.43,3.36,5.55,5.54,5.63
3941.66,1.74,1.75,-3.86,-3.85,3.77,3.35,3.40,5.51,5.52,5.60
3981.08,1.98,1.99,-3.58,-3.57,3.52,3.29,3.43,5.50,5.51,5.56
4020.89,2.26,2.26,-3.25,-3.25,3.24,3.23,3.46,5.50,5.50,5.51
4061.10,2.54,2.54,-2.91,-2.92,2.95,3.20,3.49,5.49,5.48,5.45
4101.71,2.78,2.78,-2.61,-2.61,2.66,3.18,3.52,5.44,5.44,5.39
4142.73,2.97,2.97,-2.37,-2.37,2.42,3.18,3.53,5.39,5.38,5.34
4184.15,3.09,3.08,-2.19,-2.20,2.23,3.19,3.55,5.32,5.31,5.28
4226.00,3.12,3.13,-2.10,-2.09,2.13,3.22,3.56,5.25,5.27,5.22
4268.26,3.09,3.10,-2.07,-2.05,2.13,3.25,3.57,5.22,5.23,5.16
4310.94,2.99,2.96,-2.09,-2.12,2.23,3.30,3.57,5.22,5.19,5.08
4354.05,2.73,2.72,-2.27,-2.28,2.41,3.36,3.58,5.14,5.13,5.00
4397.59,2.36,2.36,-2.57,-2.56,2.65,3.43,3.58,5.02,5.02,4.93
4441.56,1.94,1.92,-2.91,-2.92,2.93,3.50,3.57,4.88,4.86,4.85
4485.98,1.46,1.47,-3.31,-3.29,3.22,3.58,3.57,4.68,4.69,4.77
4530.84,1.04,1.06,-3.65,-3.63,3.48,3.67,3.56,4.52,4.54,4.69
4576.15,0.72,0.72,-3.88,-3.88,3.71,3.76,3.56,4.43,4.43,4.60
4621.91,0.47,0.49,-4.05,-4.02,3.88,3.86,3.55,4.35,4.37,4.52
4668.13,0.35,0.35,-4.08,-4.08,4.00,3.96,3.54,4.35,4.35,4.43
4714.81,0.27,0.26,-4.07,-4.08,4.07,4.07,3.54,4.34,4.33,4.34
4761.96,0.19,0.19,-4.07,-4.06,4.11,4.18,3.53,4.31,4.31,4.26
4809.58,0.10,0.09,-4.06,-4.07,4.16,4.29,3.52,4.26,4.25,4.16
4857.67,-0.06,-0.07,-4.13,-4.14,4.22,4.41,3.52,4.16,4.16,4.07
4906.25,-0.28,-0.27,-4.26,-4.25,4.33,4.53,3.52,4.05,4.05,3.98
4955.31,-0.54,-0.54,-4.42,-4.42,4.49,4.66,3.52,3.95,3.95,3.88
