frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,3.81,-3.12,-3.12,3.12,2.83,0.71,6.93,6.93,6.93
20.20,3.86,3.86,-3.07,-3.07,3.06,2.80,0.74,6.92,6.93,6.93
20.40,3.92,3.92,-3.01,-3.01,3.01,2.77,0.76,6.93,6.93,6.93
20.61,3.98,3.97,-2.95,-2.95,2.95,2.74,0.78,6.93,6.93,6.93
20.81,4.03,4.03,-2.90,-2.90,2.90,2.70,0.80,6.93,6.93,6.93
21.02,4.08,4.08,-2.85,-2.84,2.85,2.67,0.83,6.92,6.93,6.92
21.23,4.14,4.13,-2.79,-2.79,2.79,2.64,0.85,6.93,6.92,6.92
21.44,4.18,4.18,-2.75,-2.74,2.74,2.60,0.88,6.92,6.92,6.92
21.66,4.23,4.23,-2.70,-2.69,2.69,2.57,0.91,6.92,6.92,6.92
21.87,4.28,4.28,-2.64,-2.64,2.64,2.54,0.93,6.92,6.92,6.92
22.09,4.33,4.33,-2.59,-2.59,2.59,2.51,0.96,6.92,6.92,6.92
22.31,4.38,4.38,-2.54,-2.54,2.55,2.47,0.99,6.92,6.92,6.92
22.54,4.42,4.42,-2.50,-2.50,2.50,2.44,1.02,6.92,6.92,6.92
22.76,4.47,4.46,-2.45,-2.45,2.45,2.41,1.05,6.92,6.92,6.92
22.99,4.51,4.51,-2.41,-2.41,2.41,2.38,1.08,6.92,6.92,6.92
23.22,4.55,4.55,-2.37,-2.36,2.36,2.34,1.11,6.91,6.92,6.92
23.45,4.60,4.59,-2.32,-2.32,2.32,2.31,1.14,6.92,6.91,6.92
23.69,4.64,4.64,-2.28,-2.28,2.28,2.28,1.18,6.91,6.91,6.91
23.92,4.68,4.68,-2.23,-2.23,2.23,2.25,1.21,6.91,6.91,6.91
24.16,4.72,4.72,-2.19,-2.19,2.19,2.22,1.25,6.91,6.91,6.91
24.40,4.76,4.76,-2.15,-2.15,2.15,2.19,1.28,6.91,6.91,6.91
24.65,4.80,4.80,-2.11,-2.11,2.11,2.16,1.32,6.91,6.91,6.91
24.89,4.84,4.84,-2.07,-2.07,2.07,2.12,1.35,6.91,6.91,6.91
25.14,4.87,4.87,-2.04,-2.04,2.04,2.09,1.39,6.90,6.91,6.91
25.39,4.91,4.91,-2.00,-2.00,2.00,2.06,1.42,6.91,6.91,6.91
25.65,4.94,4.94,-1.97,-1.96,1.96,2.03,1.46,6.90,6.90,6.90
25.91,4.98,4.98,-1.93,-1.93,1.93,2.00,1.49,6.91,6.90,6.90
26.16,5.01,5.01,-1.89,-1.89,1.89,1.97,1.53,6.90,6.90,6.90
26.43,5.04,5.04,-1.86,-1.86,1.86,1.94,1.56,6.90,6.90,6.90
26.69,5.07,5.07,-1.83,-1.83,1.83,1.91,1.60,6.89,6.89,6.90
26.96,5.10,5.10,-1.80,-1.80,1.79,1.89,1.63,6.89,6.89,6.90
27.23,5.14,5.13,-1.76,-1.76,1.76,1.86,1.66,6.90,6.89,6.89
27.50,5.17,5.17,-1.72,-1.72,1.73,1.83,1.70,6.89,6.89,6.89
27.77,5.20,5.20,-1.69,-1.69,1.69,1.80,1.73,6.89,6.89,6.89
28.05,5.23,5.22,-1.66,-1.66,1.66,1.77,1.76,6.89,6.89,6.89
28.33,5.25,5.25,-1.64,-1.63,1.63,1.74,1.78,6.88,6.89,6.89
28.62,5.28,5.28,-1.61,-1.61,1.61,1.72,1.81,6.88,6.88,6.88
28.90,5.31,5.30,-1.57,-1.58,1.58,1.69,1.83,6.89,6.88,6.88
29.19,5.33,5.33,-1.55,-1.55,1.55,1.66,1.86,6.88,6.88,6.88
29.48,5.35,5.35,-1.53,-1.52,1.52,1.64,1.87,6.87,6.88,6.88
29.78,5.38,5.37,-1.50,-1.50,1.50,1.61,1.89,6.88,6.87,6.87
30.08,5.40,5.40,-1.47,-1.47,1.47,1.58,1.90,6.87,6.87,6.87
30.38,5.42,5.42,-1.45,-1.45,1.45,1.56,1.92,6.86,6.87,6.87
30.68,5.45,5.44,-1.42,-1.42,1.42,1.53,1.92,6.87,6.87,6.87
30.99,5.47,5.47,-1.40,-1.40,1.40,1.51,1.93,6.86,6.86,6.86
31.30,5.49,5.49,-1.37,-1.37,1.37,1.49,1.93,6.86,6.86,6.86
31.61,5.51,5.51,-1.35,-1.35,1.35,1.46,1.93,6.86,6.86,6.86
31.93,5.53,5.53,-1.33,-1.33,1.33,1.44,1.93,6.85,6.85,6.85
32.24,5.55,5.55,-1.30,-1.31,1.31,1.41,1.92,6.85,6.85,6.85
32.57,5.56,5.56,-1.29,-1.29,1.29,1.39,1.92,6.84,6.85,6.85
32.89,5.58,5.57,-1.27,-1.27,1.27,1.37,1.90,6.85,6.84,6.84
33.22,5.59,5.59,-1.25,-1.25,1.25,1.35,1.89,6.84,6.84,6.84
33.55,5.60,5.60,-1.24,-1.23,1.23,1.32,1.87,6.83,6.84,6.84
33.89,5.62,5.61,-1.21,-1.22,1.22,1.30,1.85,6.83,6.83,6.83
34.23,5.63,5.63,-1.20,-1.20,1.20,1.28,1.83,6.83,6.83,6.83
34.57,5.64,5.64,-1.19,-1.18,1.18,1.26,1.81,6.82,6.82,6.82
34.92,5.65,5.65,-1.17,-1.17,1.17,1.24,1.79,6.81,6.82,6.82
35.27,5.67,5.66,-1.15,-1.15,1.15,1.22,1.76,6.82,6.81,6.81
35.62,5.68,5.68,-1.13,-1.13,1.13,1.20,1.73,6.81,6.81,6.81
35.97,5.69,5.69,-1.12,-1.11,1.12,1.18,1.71,6.80,6.81,6.80
36.33,5.70,5.70,-1.10,-1.10,1.10,1.16,1.68,6.80,6.80,6.80
36.70,5.71,5.71,-1.09,-1.09,1.09,1.15,1.65,6.79,6.79,6.79
37.06,5.72,5.71,-1.07,-1.07,1.07,1.13,1.62,6.79,6.79,6.79
37.43,5.72,5.72,-1.06,-1.06,1.06,1.11,1.58,6.78,6.78,6.78
37.81,5.73,5.73,-1.05,-1.05,1.05,1.09,1.55,6.77,6.77,6.78
38.19,5.74,5.73,-1.03,-1.03,1.03,1.08,1.52,6.77,6.77,6.77
38.57,5.74,5.74,-1.02,-1.02,1.02,1.06,1.49,6.76,6.76,6.76
38.95,5.75,5.75,-1.01,-1.01,1.01,1.05,1.46,6.76,6.76,6.76
39.34,5.75,5.75,-1.00,-1.00,1.00,1.03,1.43,6.75,6.75,6.75
39.74,5.76,5.75,-0.98,-0.99,0.99,1.02,1.40,6.74,6.74,6.74
40.14,5.76,5.76,-0.98,-0.98,0.97,1.00,1.37,6.73,6.73,6.73
40.54,5.76,5.76,-0.97,-0.96,0.96,0.99,1.34,6.72,6.73,6.73
40.94,5.77,5.76,-0.95,-0.95,0.95,0.97,1.31,6.72,6.72,6.72
41.35,5.77,5.77,-0.94,-0.94,0.94,0.96,1.28,6.71,6.71,6.71
41.76,5.77,5.77,-0.93,-0.93,0.94,0.95,1.25,6.70,6.70,6.70
42.18,5.77,5.76,-0.92,-0.93,0.93,0.94,1.23,6.69,6.69,6.69
42.60,5.76,5.76,-0.92,-0.92,0.92,0.92,1.20,6.68,6.68,6.68
43.03,5.76,5.76,-0.91,-0.91,0.91,0.91,1.17,6.67,6.67,6.67
43.46,5.76,5.75,-0.90,-0.91,0.91,0.90,1.15,6.66,6.66,6.66
43.90,5.75,5.75,-0.90,-0.90,0.90,0.89,1.13,6.65,6.65,6.65
44.33,5.75,5.75,-0.89,-0.90,0.90,0.88,1.10,6.64,6.64,6.64
44.78,5.74,5.74,-0.89,-0.89,0.89,0.87,1.08,6.63,6.63,6.63
45.23,5.74,5.74,-0.88,-0.88,0.88,0.86,1.06,6.62,6.62,6.62
45.68,5.73,5.73,-0.88,-0.88,0.88,0.85,1.04,6.61,6.61,6.61
46.13,5.72,5.72,-0.88,-0.88,0.87,0.84,1.02,6.59,6.59,6.59
46.60,5.71,5.71,-0.87,-0.87,0.87,0.83,1.00,6.58,6.58,6.58
47.06,5.70,5.70,-0.87,-0.87,0.86,0.82,0.99,6.56,6.57,6.57
