frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,11.03,11.03,1.48,1.49,-1.49,-1.23,-1.32,9.54,9.54,9.55
33.22,11.05,11.05,1.51,1.51,-1.51,-1.26,-1.33,9.54,9.54,9.54
33.55,11.07,11.07,1.53,1.53,-1.53,-1.28,-1.33,9.54,9.54,9.54
33.89,11.09,11.09,1.56,1.56,-1.56,-1.30,-1.34,9.53,9.53,9.53
34.23,11.11,11.11,1.58,1.58,-1.58,-1.32,-1.34,9.53,9.53,9.53
34.57,11.13,11.13,1.61,1.60,-1.60,-1.34,-1.35,9.53,9.53,9.53
34.92,11.14,11.14,1.62,1.62,-1.62,-1.36,-1.35,9.52,9.52,9.52
35.27,11.16,11.16,1.64,1.65,-1.64,-1.38,-1.36,9.52,9.52,9.52
35.62,11.18,11.18,1.67,1.66,-1.67,-1.41,-1.36,9.51,9.51,9.51
35.97,11.19,11.19,1.68,1.69,-1.69,-1.43,-1.37,9.51,9.51,9.51
36.33,11.20,11.21,1.70,1.70,-1.70,-1.45,-1.37,9.50,9.50,9.50
36.70,11.22,11.22,1.72,1.72,-1.72,-1.47,-1.38,9.50,9.50,9.50
37.06,11.23,11.23,1.74,1.74,-1.74,-1.49,-1.38,9.49,9.49,9.49
37.43,11.24,11.24,1.76,1.76,-1.75,-1.51,-1.39,9.49,9.49,9.48
37.81,11.25,11.25,1.77,1.77,-1.77,-1.53,-1.40,9.48,9.48,9.48
38.19,11.25,11.25,1.78,1.78,-1.78,-1.55,-1.40,9.47,9.47,9.47
38.57,11.26,11.26,1.80,1.80,-1.80,-1.57,-1.41,9.46,9.46,9.47
38.95,11.27,11.27,1.81,1.81,-1.81,-1.59,-1.42,9.46,9.46,9.46
39.34,11.27,11.27,1.82,1.82,-1.82,-1.61,-1.43,9.45,9.45,9.45
39.74,11.28,11.28,1.84,1.84,-1.84,-1.63,-1.44,9.44,9.44,9.44
40.14,11.29,11.29,1.85,1.85,-1.86,-1.65,-1.45,9.44,9.43,9.44
40.54,11.30,11.30,1.87,1.87,-1.87,-1.67,-1.46,9.43,9.43,9.43
40.94,11.31,11.31,1.89,1.89,-1.89,-1.69,-1.47,9.42,9.42,9.42
41.35,11.32,11.32,1.91,1.91,-1.91,-1.71,-1.49,9.41,9.41,9.41
41.76,11.33,11.33,1.93,1.93,-1.93,-1.73,-1.50,9.40,9.40,9.40
42.18,11.34,11.34,1.95,1.95,-1.95,-1.75,-1.52,9.39,9.39,9.39
42.60,11.35,11.35,1.97,1.97,-1.96,-1.77,-1.53,9.39,9.39,9.38
43.03,11.36,11.36,1.99,1.98,-1.98,-1.79,-1.55,9.38,9.38,9.38
43.46,11.36,11.36,2.00,2.00,-2.00,-1.81,-1.57,9.36,9.37,9.36
43.90,11.37,11.37,2.02,2.01,-2.01,-1.83,-1.59,9.36,9.36,9.35
44.33,11.37,11.37,2.03,2.03,-2.03,-1.85,-1.61,9.34,9.34,9.34
44.78,11.37,11.37,2.04,2.04,-2.04,-1.87,-1.64,9.33,9.33,9.33
45.23,11.37,11.37,2.05,2.05,-2.05,-1.89,-1.66,9.32,9.32,9.32
45.68,11.37,11.37,2.06,2.06,-2.06,-1.91,-1.69,9.31,9.31,9.31
46.13,11.37,11.37,2.07,2.07,-2.07,-1.93,-1.71,9.30,9.30,9.30
46.60,11.37,11.37,2.09,2.08,-2.08,-1.95,-1.74,9.29,9.28,9.28
47.06,11.36,11.36,2.09,2.09,-2.09,-1.97,-1.77,9.27,9.27,9.27
47.53,11.36,11.36,2.10,2.10,-2.11,-1.99,-1.80,9.25,9.25,9.26
48.01,11.36,11.36,2.12,2.11,-2.12,-2.01,-1.83,9.24,9.24,9.24
48.49,11.35,11.35,2.12,2.13,-2.13,-2.03,-1.86,9.22,9.23,9.23
48.97,11.35,11.35,2.14,2.14,-2.14,-2.04,-1.89,9.21,9.21,9.21
49.46,11.35,11.35,2.15,2.15,-2.15,-2.06,-1.93,9.20,9.20,9.20
49.96,11.34,11.34,2.16,2.16,-2.16,-2.08,-1.96,9.18,9.18,9.18
50.46,11.33,11.34,2.17,2.17,-2.17,-2.10,-2.00,9.16,9.16,9.16
50.96,11.33,11.33,2.19,2.18,-2.18,-2.12,-2.03,9.15,9.14,9.15
51.47,11.32,11.32,2.19,2.19,-2.19,-2.14,-2.07,9.13,9.13,9.13
51.99,11.31,11.31,2.20,2.20,-2.20,-2.16,-2.11,9.11,9.11,9.11
52.51,11.30,11.30,2.21,2.21,-2.21,-2.17,-2.14,9.09,9.09,9.09
53.03,11.29,11.29,2.22,2.22,-2.22,-2.19,-2.18,9.07,9.07,9.07
53.56,11.27,11.28,2.22,2.23,-2.23,-2.21,-2.22,9.05,9.05,9.05
54.10,11.26,11.26,2.23,2.23,-2.23,-2.23,-2.26,9.03,9.03,9.03
54.64,11.25,11.25,2.25,2.24,-2.24,-2.25,-2.29,9.01,9.00,9.01
55.18,11.23,11.23,2.25,2.25,-2.25,-2.27,-2.33,8.98,8.98,8.98
55.74,11.22,11.22,2.26,2.26,-2.26,-2.29,-2.37,8.96,8.96,8.96
56.29,11.21,11.21,2.28,2.27,-2.28,-2.30,-2.40,8.93,8.93,8.94
56.86,11.20,11.20,2.29,2.29,-2.29,-2.32,-2.43,8.91,8.91,8.91
57.42,11.19,11.19,2.31,2.31,-2.30,-2.34,-2.47,8.89,8.89,8.88
58.00,11.18,11.18,2.32,2.32,-2.32,-2.36,-2.50,8.86,8.86,8.86
58.58,11.16,11.16,2.33,2.33,-2.33,-2.38,-2.53,8.83,8.83,8.83
59.16,11.15,11.15,2.35,2.35,-2.35,-2.40,-2.56,8.80,8.80,8.80
59.76,11.14,11.14,2.37,2.36,-2.36,-2.42,-2.58,8.78,8.77,8.77
60.35,11.12,11.12,2.38,2.38,-2.38,-2.43,-2.61,8.74,8.74,8.74
60.96,11.11,11.11,2.40,2.39,-2.39,-2.45,-2.63,8.72,8.71,8.71
61.57,11.09,11.09,2.41,2.41,-2.41,-2.47,-2.65,8.68,8.68,8.68
62.18,11.08,11.08,2.43,2.43,-2.43,-2.49,-2.67,8.65,8.65,8.65
62.80,11.06,11.06,2.44,2.44,-2.44,-2.51,-2.69,8.62,8.62,8.62
63.43,11.04,11.04,2.46,2.46,-2.46,-2.53,-2.70,8.58,8.58,8.58
64.07,11.02,11.02,2.47,2.47,-2.47,-2.55,-2.72,8.55,8.55,8.55
64.71,11.00,11.00,2.49,2.49,-2.49,-2.57,-2.73,8.51,8.51,8.51
65.35,10.98,10.98,2.51,2.51,-2.51,-2.58,-2.74,8.47,8.47,8.47
66.01,10.96,10.96,2.52,2.52,-2.53,-2.60,-2.75,8.43,8.43,8.44
66.67,10.94,10.94,2.54,2.54,-2.54,-2.62,-2.75,8.40,8.40,8.40
67.33,10.92,10.92,2.56,2.56,-2.56,-2.64,-2.76,8.36,8.36,8.36
68.01,10.90,10.90,2.58,2.58,-2.58,-2.66,-2.76,8.32,8.32,8.32
68.69,10.88,10.88,2.61,2.60,-2.60,-2.68,-2.76,8.28,8.28,8.27
69.37,10.85,10.85,2.62,2.62,-2.62,-2.70,-2.77,8.23,8.23,8.23
70.07,10.83,10.83,2.64,2.64,-2.64,-2.72,-2.77,8.19,8.19,8.19
70.77,10.80,10.80,2.66,2.66,-2.66,-2.74,-2.77,8.14,8.14,8.14
71.48,10.78,10.78,2.69,2.68,-2.68,-2.76,-2.77,8.10,8.10,8.10
72.19,10.75,10.75,2.70,2.70,-2.70,-2.78,-2.77,8.05,8.05,8.05
72.91,10.72,10.72,2.72,2.72,-2.72,-2.80,-2.77,8.00,8.00,8.00
73.64,10.69,10.69,2.74,2.74,-2.74,-2.82,-2.77,7.95,7.95,7.95
74.38,10.66,10.66,2.76,2.76,-2.76,-2.84,-2.77,7.90,7.90,7.90
75.12,10.63,10.63,2.78,2.78,-2.78,-2.87,-2.77,7.85,7.85,7.85
75.87,10.60,10.60,2.80,2.80,-2.81,-2.89,-2.78,7.79,7.79,7.80
76.63,10.57,10.57,2.83,2.83,-2.83,-2.91,-2.78,7.74,7.74,7.74
77.40,10.55,10.55,2.86,2.86,-2.86,-2.93,-2.79,7.69,7.69,7.69
78.17,10.52,10.52,2.89,2.89,-2.88,-2.95,-2.80,7.64,7.64,7.63
78.95,10.49,10.49,2.91,2.91,-2.91,-2.97,-2.81,7.58,7.58,7.58
79.74,10.46,10.46,2.94,2.94,-2.94,-3.00,-2.82,7.52,7.52,7.52
80.54,10.43,10.43,2.97,2.97,-2.97,-3.02,-2.83,7.46,7.46,7.46
81.35,10.40,10.40,3.00,3.00,-3.00,-3.04,-2.84,7.40,7.40,7.40
82.16,10.37,10.37,3.03,3.03,-3.03,-3.07,-2.86,7.34,7.34,7.34
82.98,10.34,10.34,3.06,3.06,-3.06,-3.09,-2.88,7.28,7.28,7.28
83.81,10.30,10.30,3.08,3.08,-3.09,-3.11,-2.90,7.22,7.22,7.22
84.65,10.27,10.27,3.11,3.11,-3.12,-3.14,-2.92,7.15,7.16,7.16
85.50,10.24,10.24,3.15,3.15,-3.15,-3.16,-2.94,7.09,7.09,7.09
86.35,10.21,10.21,3.18,3.18,-3.18,-3.18,-2.97,7.03,7.03,7.03
87.22,10.17,10.17,3.21,3.21,-3.21,-3.21,-3.00,6.96,6.97,6.96
88.09,10.14,10.14,3.24,3.24,-3.24,-3.23,-3.03,6.90,6.90,6.90
88.97,10.10,10.10,3.27,3.27,-3.27,-3.26,-3.07,6.83,6.83,6.83
89.86,10.07,10.07,3.31,3.30,-3.31,-3.29,-3.10,6.77,6.76,6.76
90.76,10.03,10.03,3.33,3.34,-3.34,-3.31,-3.14,6.69,6.69,6.70
91.66,10.00,10.00,3.37,3.37,-3.37,-3.34,-3.18,6.63,6.63,6.63
92.58,9.96,9.96,3.40,3.41,-3.40,-3.36,-3.23,6.56,6.56,6.56
93.51,9.93,9.93,3.44,3.44,-3.44,-3.39,-3.27,6.49,6.49,6.49
94.44,9.89,9.89,3.47,3.47,-3.47,-3.42,-3.32,6.42,6.42,6.42
95.39,9.85,9.85,3.50,3.50,-3.50,-3.45,-3.37,6.35,6.35,6.35
96.34,9.81,9.81,3.53,3.53,-3.54,-3.47,-3.42,6.28,6.28,6.28
97.30,9.77,9.77,3.57,3.57,-3.57,-3.50,-3.48,6.20,6.20,6.20
98.28,9.73,9.73,3.60,3.60,-3.60,-3.53,-3.53,6.13,6.13,6.13
99.26,9.69,9.69,3.63,3.63,-3.63,-3.56,-3.59,6.06,6.06,6.06
100.25,9.65,9.65,3.66,3.66,-3.66,-3.59,-3.65,5.99,5.99,5.99
101.25,9.61,9.61,3.70,3.69,-3.69,-3.62,-3.71,5.92,5.92,5.92
102.27,9.57,9.57,3.73,3.72,-3.72,-3.64,-3.77,5.85,5.84,5.84
103.29,9.52,9.53,3.75,3.76,-3.75,-3.67,-3.83,5.77,5.77,5.77
104.32,9.48,9.48,3.78,3.78,-3.78,-3.70,-3.89,5.70,5.70,5.70
105.37,9.44,9.44,3.82,3.81,-3.81,-3.73,-3.95,5.63,5.62,5.62
106.42,9.39,9.39,3.84,3.84,-3.84,-3.76,-4.01,5.55,5.55,5.55
107.48,9.35,9.35,3.87,3.87,-3.87,-3.79,-4.07,5.48,5.48,5.48
108.56,9.30,9.30,3.90,3.90,-3.90,-3.82,-4.13,5.40,5.40,5.40
109.64,9.26,9.26,3.93,3.93,-3.93,-3.85,-4.19,5.33,5.33,5.33
110.74,9.21,9.21,3.95,3.95,-3.95,-3.89,-4.25,5.26,5.26,5.26
111.85,9.17,9.17,3.98,3.98,-3.98,-3.92,-4.30,5.19,5.19,5.19
112.97,9.12,9.12,4.01,4.01,-4.00,-3.95,-4.35,5.12,5.12,5.12
114.10,9.07,9.07,4.03,4.03,-4.03,-3.98,-4.40,5.04,5.04,5.04
115.24,9.02,9.02,4.05,4.05,-4.05,-4.01,-4.45,4.97,4.97,4.97
116.39,8.97,8.97,4.07,4.07,-4.07,-4.04,-4.49,4.90,4.90,4.90
117.55,8.93,8.93,4.10,4.10,-4.10,-4.07,-4.53,4.83,4.83,4.83
118.73,8.88,8.88,4.12,4.12,-4.12,-4.10,-4.56,4.76,4.76,4.76
119.92,8.83,8.83,4.14,4.14,-4.14,-4.13,-4.59,4.69,4.69,4.69
121.12,8.78,8.78,4.16,4.16,-4.16,-4.16,-4.61,4.62,4.62,4.62
122.33,8.73,8.73,4.18,4.18,-4.18,-4.19,-4.63,4.55,4.55,4.55
123.55,8.69,8.69,4.20,4.20,-4.20,-4.21,-4.64,4.49,4.49,4.49
124.79,8.64,8.64,4.22,4.22,-4.22,-4.24,-4.65,4.42,4.42,4.42
126.03,8.59,8.59,4.24,4.24,-4.24,-4.27,-4.65,4.35,4.36,4.35
127.29,8.54,8.54,4.25,4.25,-4.25,-4.29,-4.64,4.29,4.29,4.29
128.57,8.49,8.49,4.27,4.27,-4.27,-4.32,-4.63,4.22,4.22,4.22
129.85,8.44,8.44,4.28,4.28,-4.28,-4.34,-4.62,4.16,4.16,4.16
131.15,8.39,8.39,4.29,4.29,-4.29,-4.37,-4.60,4.10,4.10,4.10
132.46,8.34,8.34,4.31,4.31,-4.30,-4.39,-4.57,4.04,4.04,4.03
133.79,8.29,8.29,4.32,4.31,-4.31,-4.41,-4.54,3.98,3.97,3.97
135.12,8.23,8.23,4.32,4.32,-4.32,-4.43,-4.50,3.91,3.91,3.91
136.48,8.18,8.18,4.33,4.33,-4.33,-4.44,-4.46,3.85,3.85,3.85
137.84,8.13,8.13,4.34,4.33,-4.34,-4.46,-4.42,3.80,3.79,3.80
139.22,8.08,8.08,4.34,4.34,-4.34,-4.47,-4.38,3.74,3.74,3.74
140.61,8.02,8.03,4.34,4.34,-4.34,-4.48,-4.33,3.68,3.68,3.68
142.02,7.97,7.97,4.35,4.35,-4.35,-4.49,-4.28,3.63,3.63,3.63
143.44,7.92,7.92,4.35,4.35,-4.35,-4.50,-4.22,3.57,3.57,3.57
144.87,7.86,7.86,4.34,4.35,-4.35,-4.50,-4.17,3.51,3.52,3.52
146.32,7.81,7.81,4.35,4.34,-4.34,-4.51,-4.11,3.47,3.46,3.46
147.78,7.75,7.75,4.34,4.34,-4.34,-4.51,-4.06,3.41,3.41,3.41
149.26,7.70,7.70,4.34,4.34,-4.33,-4.50,-4.00,3.37,3.36,3.36
150.75,7.64,7.64,4.33,4.33,-4.33,-4.50,-3.95,3.31,3.31,3.31
152.26,7.58,7.58,4.32,4.32,-4.32,-4.49,-3.89,3.26,3.27,3.26
153.78,7.53,7.53,4.31,4.31,-4.31,-4.49,-3.84,3.22,3.22,3.22
155.32,7.47,7.47,4.30,4.30,-4.30,-4.47,-3.79,3.17,3.17,3.17
156.88,7.41,7.41,4.29,4.29,-4.29,-4.46,-3.73,3.12,3.12,3.12
158.44,7.35,7.35,4.27,4.27,-4.28,-4.44,-3.68,3.07,3.08,3.08
160.03,7.30,7.30,4.26,4.26,-4.26,-4.43,-3.63,3.04,3.03,3.04
161.63,7.24,7.24,4.26,4.25,-4.25,-4.40,-3.59,2.99,2.99,2.98
163.24,7.18,7.18,4.24,4.24,-4.23,-4.38,-3.54,2.95,2.95,2.94
164.88,7.12,7.12,4.22,4.22,-4.22,-4.36,-3.50,2.90,2.90,2.90
166.53,7.06,7.06,4.20,4.20,-4.20,-4.33,-3.46,2.86,2.86,2.86
168.19,7.00,7.00,4.18,4.18,-4.18,-4.30,-3.42,2.82,2.82,2.83
169.87,6.94,6.94,4.15,4.15,-4.15,-4.27,-3.38,2.79,2.79,2.79
171.57,6.88,6.88,4.13,4.13,-4.13,-4.24,-3.35,2.75,2.75,2.75
173.29,6.82,6.82,4.10,4.10,-4.10,-4.21,-3.32,2.72,2.72,2.72
175.02,6.76,6.76,4.08,4.08,-4.08,-4.17,-3.29,2.68,2.68,2.68
176.77,6.70,6.70,4.05,4.05,-4.05,-4.14,-3.27,2.65,2.65,2.65
178.54,6.64,6.64,4.03,4.02,-4.02,-4.10,-3.24,2.62,2.62,2.62
180.32,6.57,6.57,3.99,3.99,-3.99,-4.07,-3.22,2.58,2.58,2.58
182.13,6.51,6.51,3.96,3.96,-3.96,-4.03,-3.20,2.55,2.55,2.55
183.95,6.45,6.45,3.93,3.93,-3.93,-3.99,-3.19,2.52,2.52,2.52
185.79,6.39,6.39,3.90,3.90,-3.90,-3.95,-3.18,2.49,2.49,2.49
187.65,6.33,6.33,3.87,3.87,-3.86,-3.91,-3.16,2.47,2.47,2.47
189.52,6.27,6.27,3.83,3.83,-3.83,-3.86,-3.16,2.44,2.44,2.44
191.42,6.21,6.21,3.80,3.80,-3.80,-3.82,-3.15,2.41,2.41,2.41
193.33,6.15,6.15,3.77,3.77,-3.77,-3.78,-3.14,2.38,2.38,2.39
195.27,6.09,6.09,3.73,3.73,-3.74,-3.74,-3.14,2.36,2.36,2.36
197.22,6.04,6.04,3.70,3.70,-3.70,-3.69,-3.14,2.34,2.33,2.34
199.19,5.98,5.98,3.67,3.67,-3.67,-3.65,-3.14,2.31,2.31,2.31
201.18,5.93,5.93,3.64,3.64,-3.64,-3.60,-3.15,2.29,2.29,2.29
203.19,5.87,5.87,3.60,3.61,-3.61,-3.56,-3.15,2.27,2.27,2.27
205.23,5.82,5.82,3.58,3.57,-3.57,-3.51,-3.16,2.25,2.25,2.25
207.28,5.76,5.76,3.54,3.54,-3.54,-3.47,-3.16,2.22,2.23,2.22
209.35,5.71,5.71,3.51,3.50,-3.50,-3.42,-3.17,2.21,2.21,2.20
211.44,5.65,5.65,3.47,3.47,-3.47,-3.38,-3.17,2.19,2.19,2.19
213.56,5.59,5.59,3.42,3.43,-3.43,-3.33,-3.18,2.16,2.17,2.17
215.69,5.54,5.54,3.39,3.39,-3.39,-3.29,-3.19,2.15,2.15,2.15
217.85,5.48,5.48,3.35,3.35,-3.35,-3.24,-3.20,2.13,2.13,2.13
220.03,5.42,5.42,3.31,3.31,-3.31,-3.20,-3.20,2.11,2.11,2.11
222.23,5.36,5.36,3.26,3.27,-3.27,-3.15,-3.21,2.09,2.10,2.10
224.45,5.31,5.31,3.23,3.23,-3.23,-3.11,-3.21,2.08,2.08,2.08
226.70,5.25,5.25,3.19,3.19,-3.19,-3.06,-3.21,2.06,2.06,2.07
228.96,5.20,5.20,3.15,3.15,-3.15,-3.02,-3.21,2.05,2.05,2.05
231.25,5.14,5.14,3.10,3.11,-3.11,-2.97,-3.21,2.03,2.03,2.04
233.57,5.09,5.09,3.07,3.07,-3.07,-2.92,-3.21,2.02,2.02,2.02
235.90,5.03,5.03,3.03,3.03,-3.03,-2.88,-3.20,2.00,2.00,2.00
238.26,4.98,4.98,3.00,2.99,-2.99,-2.83,-3.19,1.99,1.99,1.99
240.64,4.92,4.92,2.95,2.95,-2.95,-2.79,-3.17,1.97,1.97,1.97
243.05,4.86,4.86,2.90,2.90,-2.90,-2.74,-3.15,1.96,1.96,1.96
245.48,4.81,4.81,2.86,2.86,-2.86,-2.69,-3.13,1.95,1.95,1.95
247.93,4.75,4.75,2.81,2.81,-2.81,-2.65,-3.11,1.94,1.94,1.94
250.41,4.69,4.69,2.76,2.76,-2.76,-2.60,-3.08,1.93,1.93,1.93
252.92,4.63,4.63,2.71,2.71,-2.72,-2.55,-3.04,1.92,1.92,1.92
255.45,4.57,4.57,2.66,2.66,-2.66,-2.51,-3.00,1.91,1.91,1.91
258.00,4.51,4.51,2.61,2.62,-2.61,-2.46,-2.96,1.90,1.90,1.90
260.58,4.45,4.45,2.56,2.56,-2.56,-2.41,-2.92,1.89,1.89,1.89
263.19,4.39,4.39,2.51,2.51,-2.51,-2.36,-2.87,1.88,1.88,1.88
265.82,4.32,4.32,2.45,2.46,-2.46,-2.32,-2.81,1.86,1.87,1.87
268.48,4.26,4.26,2.40,2.40,-2.40,-2.27,-2.76,1.86,1.86,1.86
271.16,4.20,4.20,2.35,2.35,-2.35,-2.22,-2.70,1.85,1.85,1.85
273.87,4.14,4.14,2.30,2.30,-2.30,-2.17,-2.64,1.85,1.85,1.84
276.61,4.08,4.08,2.24,2.24,-2.24,-2.12,-2.57,1.84,1.84,1.84
279.38,4.01,4.01,2.18,2.19,-2.18,-2.07,-2.50,1.83,1.83,1.83
282.17,3.95,3.95,2.13,2.12,-2.12,-2.03,-2.43,1.83,1.83,1.82
284.99,3.89,3.89,2.07,2.06,-2.06,-1.98,-2.36,1.83,1.82,1.83
287.84,3.82,3.82,1.99,2.00,-2.00,-1.93,-2.28,1.82,1.82,1.83
290.72,3.76,3.76,1.94,1.94,-1.94,-1.88,-2.21,1.82,1.82,1.82
293.63,3.70,3.70,1.88,1.88,-1.88,-1.83,-2.13,1.82,1.82,1.82
296.57,3.64,3.64,1.82,1.82,-1.82,-1.78,-2.05,1.82,1.82,1.82
299.53,3.57,3.57,1.75,1.75,-1.75,-1.72,-1.97,1.82,1.82,1.82
302.53,3.51,3.51,1.69,1.69,-1.69,-1.67,-1.89,1.82,1.82,1.82
305.55,3.45,3.45,1.63,1.63,-1.63,-1.62,-1.81,1.82,1.82,1.82
308.61,3.39,3.39,1.57,1.57,-1.57,-1.57,-1.73,1.82,1.82,1.82
311.69,3.32,3.32,1.50,1.50,-1.50,-1.52,-1.65,1.82,1.82,1.82
314.81,3.26,3.26,1.44,1.44,-1.44,-1.46,-1.57,1.82,1.82,1.82
317.96,3.20,3.20,1.38,1.38,-1.38,-1.41,-1.49,1.82,1.82,1.82
321.14,3.14,3.14,1.32,1.32,-1.32,-1.36,-1.41,1.82,1.82,1.82
324.35,3.08,3.08,1.26,1.26,-1.26,-1.30,-1.33,1.82,1.82,1.83
327.59,3.02,3.02,1.19,1.19,-1.19,-1.25,-1.25,1.83,1.83,1.83
330.87,2.96,2.96,1.13,1.13,-1.13,-1.20,-1.17,1.83,1.83,1.83
334.18,2.90,2.90,1.07,1.07,-1.07,-1.14,-1.09,1.83,1.83,1.83
337.52,2.84,2.84,1.01,1.01,-1.01,-1.09,-1.01,1.84,1.84,1.83
340.90,2.78,2.78,0.94,0.94,-0.94,-1.03,-0.93,1.84,1.84,1.84
344.30,2.72,2.72,0.88,0.88,-0.88,-0.97,-0.85,1.84,1.84,1.84
347.75,2.66,2.66,0.81,0.81,-0.82,-0.92,-0.77,1.85,1.84,1.85
351.23,2.60,2.60,0.75,0.75,-0.75,-0.86,-0.69,1.85,1.85,1.85
354.74,2.54,2.54,0.68,0.69,-0.69,-0.80,-0.62,1.85,1.86,1.86
358.28,2.49,2.49,0.63,0.62,-0.62,-0.74,-0.54,1.87,1.86,1.86
361.87,2.43,2.43,0.56,0.56,-0.56,-0.69,-0.46,1.87,1.87,1.87
365.49,2.37,2.37,0.50,0.50,-0.50,-0.63,-0.39,1.87,1.87,1.87
369.14,2.31,2.31,0.44,0.43,-0.44,-0.57,-0.31,1.88,1.88,1.87
372.83,2.25,2.25,0.36,0.37,-0.37,-0.51,-0.24,1.88,1.88,1.89
