frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.33,7.33,0.86,0.86,-0.86,-1.30,-0.66,6.46,6.47,6.46
20.20,7.36,7.36,0.89,0.89,-0.89,-1.31,-0.68,6.46,6.46,6.46
20.40,7.39,7.39,0.92,0.92,-0.92,-1.31,-0.70,6.47,6.46,6.46
20.61,7.42,7.41,0.95,0.95,-0.95,-1.31,-0.72,6.47,6.46,6.46
20.81,7.44,7.44,0.98,0.98,-0.98,-1.31,-0.74,6.46,6.46,6.46
21.02,7.47,7.47,1.01,1.01,-1.01,-1.31,-0.77,6.46,6.46,6.46
21.23,7.50,7.49,1.04,1.03,-1.03,-1.31,-0.79,6.46,6.46,6.46
21.44,7.52,7.52,1.06,1.06,-1.06,-1.31,-0.81,6.46,6.46,6.46
21.66,7.55,7.54,1.09,1.08,-1.09,-1.31,-0.84,6.46,6.46,6.46
21.87,7.57,7.57,1.11,1.11,-1.11,-1.31,-0.86,6.46,6.46,6.46
22.09,7.59,7.59,1.13,1.13,-1.13,-1.31,-0.89,6.45,6.46,6.46
22.31,7.62,7.61,1.16,1.16,-1.16,-1.31,-0.91,6.46,6.46,6.46
22.54,7.64,7.64,1.18,1.18,-1.18,-1.31,-0.94,6.46,6.46,6.46
22.76,7.66,7.66,1.20,1.20,-1.20,-1.31,-0.97,6.45,6.46,6.46
22.99,7.68,7.68,1.22,1.22,-1.22,-1.31,-0.99,6.45,6.45,6.45
23.22,7.70,7.70,1.24,1.25,-1.24,-1.31,-1.02,6.45,6.45,6.45
23.45,7.72,7.72,1.27,1.27,-1.26,-1.32,-1.05,6.45,6.45,6.45
23.69,7.74,7.73,1.29,1.28,-1.28,-1.32,-1.08,6.45,6.45,6.45
23.92,7.75,7.75,1.30,1.30,-1.30,-1.32,-1.11,6.45,6.45,6.45
24.16,7.77,7.77,1.32,1.32,-1.32,-1.32,-1.14,6.45,6.45,6.45
24.40,7.79,7.78,1.34,1.34,-1.34,-1.32,-1.18,6.45,6.45,6.45
24.65,7.80,7.80,1.35,1.36,-1.35,-1.32,-1.21,6.44,6.45,6.45
24.89,7.82,7.81,1.37,1.37,-1.37,-1.32,-1.24,6.45,6.44,6.44
25.14,7.83,7.83,1.38,1.38,-1.39,-1.32,-1.27,6.44,6.44,6.44
25.39,7.84,7.84,1.40,1.40,-1.40,-1.32,-1.30,6.44,6.44,6.44
25.65,7.86,7.85,1.42,1.41,-1.41,-1.32,-1.34,6.44,6.44,6.44
25.91,7.87,7.87,1.43,1.43,-1.43,-1.32,-1.37,6.44,6.44,6.44
26.16,7.88,7.88,1.44,1.44,-1.44,-1.32,-1.40,6.44,6.44,6.44
26.43,7.89,7.89,1.45,1.45,-1.45,-1.32,-1.43,6.44,6.44,6.44
26.69,7.90,7.90,1.46,1.46,-1.46,-1.33,-1.47,6.43,6.43,6.43
26.96,7.91,7.91,1.47,1.47,-1.48,-1.33,-1.50,6.43,6.43,6.43
27.23,7.92,7.92,1.49,1.49,-1.49,-1.33,-1.53,6.43,6.43,6.43
27.50,7.93,7.93,1.50,1.50,-1.50,-1.33,-1.56,6.43,6.43,6.43
27.77,7.94,7.94,1.51,1.51,-1.51,-1.33,-1.58,6.43,6.43,6.43
28.05,7.95,7.94,1.52,1.52,-1.52,-1.33,-1.61,6.43,6.43,6.42
28.33,7.95,7.95,1.52,1.53,-1.53,-1.33,-1.64,6.42,6.42,6.42
28.62,7.96,7.96,1.54,1.54,-1.54,-1.33,-1.66,6.42,6.42,6.42
28.90,7.97,7.96,1.55,1.54,-1.55,-1.33,-1.69,6.42,6.42,6.42
29.19,7.97,7.97,1.55,1.55,-1.55,-1.33,-1.71,6.42,6.42,6.42
29.48,7.97,7.97,1.55,1.56,-1.56,-1.34,-1.72,6.41,6.41,6.41
29.78,7.98,7.97,1.57,1.56,-1.56,-1.34,-1.74,6.41,6.41,6.41
30.08,7.98,7.98,1.57,1.57,-1.57,-1.34,-1.76,6.41,6.41,6.41
30.38,7.98,7.98,1.57,1.57,-1.57,-1.34,-1.77,6.41,6.41,6.41
30.68,7.98,7.98,1.57,1.57,-1.58,-1.34,-1.78,6.40,6.40,6.40
30.99,7.98,7.98,1.58,1.58,-1.58,-1.34,-1.79,6.40,6.40,6.40
31.30,7.98,7.98,1.58,1.58,-1.58,-1.34,-1.79,6.40,6.40,6.40
31.61,7.98,7.98,1.58,1.58,-1.58,-1.34,-1.79,6.39,6.39,6.39
31.93,7.98,7.98,1.59,1.59,-1.59,-1.35,-1.79,6.39,6.39,6.39
32.24,7.98,7.98,1.59,1.59,-1.59,-1.35,-1.79,6.39,6.39,6.39
32.57,7.98,7.98,1.59,1.59,-1.59,-1.35,-1.79,6.39,6.38,6.38
32.89,7.98,7.97,1.60,1.59,-1.59,-1.35,-1.78,6.38,6.38,6.38
33.22,7.97,7.97,1.59,1.60,-1.60,-1.35,-1.77,6.37,6.38,6.38
33.55,7.97,7.97,1.60,1.60,-1.60,-1.35,-1.76,6.37,6.37,6.37
33.89,7.97,7.96,1.60,1.60,-1.60,-1.35,-1.75,6.37,6.37,6.37
34.23,7.96,7.96,1.59,1.60,-1.60,-1.35,-1.74,6.36,6.37,6.36
34.57,7.96,7.95,1.60,1.59,-1.59,-1.36,-1.72,6.36,6.36,6.36
34.92,7.95,7.95,1.59,1.59,-1.59,-1.36,-1.70,6.35,6.35,6.36
35.27,7.94,7.94,1.59,1.59,-1.59,-1.36,-1.68,6.35,6.35,6.35
35.62,7.94,7.93,1.59,1.59,-1.59,-1.36,-1.66,6.35,6.35,6.35
