frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.56,3.56,-1.05,-1.05,1.05,0.26,-0.08,4.61,4.61,4.60
20.20,3.60,3.60,-1.01,-1.01,1.01,0.25,-0.08,4.60,4.60,4.60
20.40,3.64,3.64,-0.97,-0.96,0.96,0.25,-0.08,4.60,4.60,4.60
20.61,3.68,3.68,-0.93,-0.92,0.92,0.24,-0.08,4.60,4.60,4.60
20.81,3.73,3.72,-0.87,-0.88,0.88,0.23,-0.09,4.60,4.60,4.60
21.02,3.77,3.77,-0.83,-0.83,0.83,0.22,-0.09,4.60,4.60,4.60
21.23,3.81,3.81,-0.79,-0.79,0.79,0.22,-0.09,4.60,4.60,4.60
21.44,3.85,3.85,-0.75,-0.75,0.75,0.21,-0.09,4.60,4.60,4.60
21.66,3.89,3.89,-0.71,-0.71,0.71,0.20,-0.09,4.60,4.60,4.60
21.87,3.93,3.92,-0.67,-0.67,0.67,0.19,-0.10,4.60,4.60,4.60
22.09,3.96,3.96,-0.64,-0.64,0.64,0.19,-0.10,4.59,4.60,4.60
22.31,4.00,4.00,-0.60,-0.60,0.60,0.18,-0.10,4.60,4.60,4.60
22.54,4.03,4.03,-0.57,-0.57,0.56,0.17,-0.10,4.59,4.59,4.60
22.76,4.07,4.06,-0.53,-0.53,0.53,0.16,-0.10,4.60,4.59,4.59
22.99,4.10,4.10,-0.50,-0.49,0.49,0.15,-0.11,4.59,4.59,4.59
23.22,4.14,4.13,-0.46,-0.46,0.46,0.14,-0.11,4.60,4.59,4.59
23.45,4.17,4.17,-0.42,-0.43,0.43,0.13,-0.11,4.59,4.59,4.59
23.69,4.20,4.20,-0.39,-0.39,0.39,0.12,-0.11,4.59,4.59,4.59
23.92,4.23,4.23,-0.36,-0.36,0.36,0.11,-0.11,4.58,4.59,4.59
24.16,4.27,4.26,-0.32,-0.32,0.32,0.10,-0.12,4.59,4.59,4.59
24.40,4.30,4.30,-0.29,-0.29,0.29,0.09,-0.12,4.59,4.59,4.59
24.65,4.33,4.33,-0.26,-0.26,0.26,0.08,-0.12,4.58,4.58,4.59
24.89,4.36,4.36,-0.23,-0.22,0.22,0.07,-0.12,4.58,4.58,4.58
25.14,4.40,4.39,-0.19,-0.19,0.19,0.06,-0.13,4.59,4.59,4.58
25.39,4.43,4.43,-0.15,-0.16,0.16,0.05,-0.13,4.59,4.58,4.58
25.65,4.46,4.45,-0.12,-0.13,0.13,0.04,-0.13,4.58,4.58,4.58
25.91,4.48,4.48,-0.10,-0.10,0.10,0.03,-0.14,4.57,4.58,4.58
26.16,4.51,4.51,-0.07,-0.07,0.07,0.01,-0.14,4.57,4.58,4.58
26.43,4.54,4.54,-0.04,-0.04,0.04,0.00,-0.14,4.57,4.57,4.58
26.69,4.57,4.56,-0.01,-0.01,0.01,-0.01,-0.14,4.58,4.57,4.57
26.96,4.59,4.59,0.01,0.02,-0.02,-0.02,-0.15,4.57,4.57,4.57
27.23,4.62,4.61,0.05,0.04,-0.04,-0.04,-0.15,4.57,4.57,4.57
27.50,4.64,4.64,0.07,0.07,-0.07,-0.05,-0.16,4.57,4.57,4.57
27.77,4.67,4.66,0.10,0.10,-0.10,-0.07,-0.16,4.57,4.57,4.57
28.05,4.69,4.69,0.12,0.12,-0.12,-0.08,-0.16,4.56,4.56,4.56
28.33,4.71,4.71,0.14,0.15,-0.15,-0.10,-0.17,4.56,4.56,4.56
28.62,4.74,4.73,0.18,0.17,-0.17,-0.11,-0.17,4.56,4.56,4.56
28.90,4.76,4.76,0.20,0.20,-0.20,-0.13,-0.18,4.56,4.56,4.56
29.19,4.78,4.78,0.22,0.22,-0.22,-0.15,-0.18,4.56,4.56,4.56
29.48,4.80,4.80,0.24,0.24,-0.24,-0.17,-0.19,4.55,4.55,4.55
29.78,4.82,4.82,0.27,0.27,-0.27,-0.18,-0.19,4.55,4.55,4.55
30.08,4.84,4.84,0.29,0.29,-0.29,-0.20,-0.20,4.55,4.55,4.55
30.38,4.86,4.85,0.31,0.31,-0.31,-0.22,-0.20,4.55,4.54,4.55
30.68,4.87,4.87,0.32,0.33,-0.33,-0.24,-0.21,4.54,4.54,4.54
30.99,4.89,4.89,0.35,0.35,-0.35,-0.26,-0.21,4.54,4.54,4.54
31.30,4.91,4.91,0.37,0.37,-0.37,-0.28,-0.22,4.54,4.54,4.54
31.61,4.93,4.92,0.39,0.39,-0.39,-0.30,-0.23,4.54,4.53,4.53
31.93,4.94,4.94,0.41,0.41,-0.41,-0.32,-0.23,4.53,4.53,4.53
32.24,4.96,4.95,0.43,0.43,-0.43,-0.35,-0.24,4.53,4.53,4.53
32.57,4.97,4.97,0.44,0.45,-0.45,-0.37,-0.25,4.52,4.52,4.52
32.89,4.99,4.98,0.47,0.47,-0.46,-0.39,-0.25,4.52,4.52,4.52
33.22,5.00,5.00,0.48,0.48,-0.48,-0.41,-0.26,4.52,4.51,4.52
33.55,5.01,5.01,0.50,0.50,-0.50,-0.44,-0.27,4.51,4.51,4.51
33.89,5.02,5.02,0.51,0.51,-0.51,-0.46,-0.28,4.50,4.51,4.51
34.23,5.04,5.03,0.53,0.53,-0.53,-0.48,-0.29,4.51,4.50,4.50
34.57,5.05,5.05,0.55,0.55,-0.55,-0.50,-0.30,4.50,4.50,4.50
34.92,5.06,5.06,0.56,0.56,-0.56,-0.53,-0.31,4.50,4.50,4.49
