frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
395.77,2.04,2.05,0.56,0.56,-0.56,-0.69,0.05,1.48,1.49,1.49
399.73,2.04,2.04,0.55,0.54,-0.54,-0.65,0.05,1.50,1.50,1.49
403.72,2.02,2.02,0.52,0.52,-0.51,-0.62,0.05,1.51,1.51,1.50
407.76,1.99,1.99,0.49,0.49,-0.48,-0.58,0.05,1.52,1.52,1.50
411.84,1.95,1.96,0.45,0.45,-0.44,-0.53,0.05,1.51,1.51,1.51
415.96,1.92,1.92,0.41,0.41,-0.41,-0.49,0.05,1.51,1.51,1.52
420.12,1.88,1.88,0.37,0.36,-0.37,-0.44,0.05,1.51,1.51,1.51
424.32,1.84,1.85,0.32,0.32,-0.34,-0.39,0.05,1.51,1.51,1.52
428.56,1.81,1.82,0.28,0.29,-0.30,-0.33,0.05,1.52,1.52,1.53
432.85,1.79,1.80,0.25,0.26,-0.26,-0.28,0.05,1.53,1.54,1.54
437.18,1.78,1.77,0.24,0.23,-0.22,-0.23,0.06,1.56,1.55,1.54
441.55,1.74,1.75,0.20,0.20,-0.18,-0.17,0.06,1.56,1.56,1.55
445.96,1.71,1.71,0.16,0.15,-0.15,-0.12,0.06,1.57,1.57,1.56
450.42,1.67,1.68,0.10,0.10,-0.11,-0.07,0.07,1.56,1.57,1.58
454.93,1.64,1.64,0.06,0.06,-0.07,-0.02,0.07,1.58,1.58,1.58
459.48,1.61,1.61,0.02,0.02,-0.03,0.03,0.08,1.59,1.58,1.59
464.07,1.57,1.58,-0.02,-0.02,0.02,0.08,0.08,1.59,1.59,1.59
468.71,1.54,1.54,-0.06,-0.06,0.06,0.12,0.09,1.61,1.60,1.60
473.40,1.50,1.51,-0.11,-0.10,0.11,0.17,0.10,1.61,1.61,1.61
478.13,1.47,1.47,-0.14,-0.15,0.15,0.21,0.11,1.62,1.62,1.62
482.91,1.43,1.43,-0.19,-0.19,0.19,0.26,0.12,1.63,1.63,1.63
487.74,1.39,1.40,-0.24,-0.24,0.24,0.30,0.13,1.63,1.63,1.64
492.62,1.36,1.36,-0.28,-0.28,0.28,0.34,0.14,1.64,1.64,1.65
497.55,1.33,1.33,-0.32,-0.32,0.32,0.38,0.15,1.65,1.65,1.65
502.52,1.30,1.30,-0.36,-0.36,0.36,0.42,0.16,1.66,1.67,1.66
507.55,1.27,1.28,-0.41,-0.40,0.40,0.46,0.18,1.67,1.68,1.68
512.62,1.25,1.25,-0.44,-0.44,0.44,0.49,0.20,1.69,1.69,1.69
517.75,1.22,1.23,-0.48,-0.47,0.48,0.53,0.21,1.70,1.70,1.70
522.93,1.20,1.20,-0.51,-0.51,0.52,0.57,0.23,1.72,1.72,1.71
528.16,1.17,1.17,-0.55,-0.55,0.56,0.60,0.25,1.73,1.73,1.72
533.44,1.13,1.13,-0.60,-0.59,0.60,0.64,0.27,1.73,1.73,1.73
538.77,1.09,1.10,-0.63,-0.64,0.64,0.67,0.29,1.73,1.74,1.73
544.16,1.06,1.06,-0.68,-0.68,0.68,0.70,0.31,1.74,1.74,1.75
549.60,1.03,1.04,-0.72,-0.72,0.72,0.74,0.34,1.75,1.75,1.76
555.10,1.01,1.01,-0.76,-0.76,0.75,0.77,0.36,1.77,1.77,1.78
560.65,0.99,0.99,-0.79,-0.79,0.79,0.80,0.39,1.78,1.78,1.79
566.25,0.97,0.97,-0.82,-0.82,0.82,0.83,0.41,1.79,1.79,1.80
571.92,0.95,0.95,-0.85,-0.85,0.85,0.87,0.44,1.80,1.80,1.81
577.64,0.93,0.93,-0.87,-0.87,0.88,0.90,0.47,1.81,1.81,1.80
583.41,0.91,0.91,-0.90,-0.90,0.90,0.93,0.50,1.82,1.82,1.81
589.25,0.89,0.89,-0.93,-0.93,0.93,0.96,0.53,1.82,1.82,1.82
595.14,0.87,0.88,-0.96,-0.96,0.96,0.99,0.56,1.83,1.83,1.83
601.09,0.86,0.86,-0.98,-0.98,0.98,1.02,0.59,1.85,1.85,1.84
607.10,0.85,0.85,-1.01,-1.00,1.01,1.06,0.63,1.86,1.86,1.86
613.17,0.84,0.84,-1.03,-1.03,1.04,1.09,0.66,1.88,1.88,1.87
619.30,0.83,0.83,-1.06,-1.06,1.06,1.12,0.70,1.90,1.89,1.89
625.50,0.81,0.82,-1.10,-1.09,1.09,1.15,0.73,1.90,1.91,1.91
631.75,0.81,0.81,-1.11,-1.11,1.11,1.18,0.77,1.92,1.92,1.92
638.07,0.80,0.80,-1.14,-1.14,1.13,1.21,0.81,1.93,1.93,1.94
644.45,0.79,0.79,-1.16,-1.16,1.15,1.25,0.85,1.94,1.94,1.95
650.89,0.78,0.79,-1.18,-1.18,1.17,1.28,0.89,1.95,1.96,1.96
657.40,0.78,0.79,-1.20,-1.19,1.19,1.31,0.93,1.97,1.98,1.98
663.98,0.78,0.78,-1.21,-1.20,1.21,1.34,0.97,2.00,2.00,1.99
670.62,0.78,0.78,-1.21,-1.22,1.24,1.37,1.01,2.02,2.02,2.00
677.32,0.76,0.77,-1.25,-1.25,1.27,1.41,1.05,2.03,2.03,2.02
684.10,0.74,0.74,-1.29,-1.29,1.29,1.44,1.10,2.04,2.04,2.04
690.94,0.72,0.72,-1.33,-1.33,1.32,1.47,1.14,2.05,2.04,2.06
697.85,0.69,0.70,-1.37,-1.37,1.36,1.50,1.19,2.05,2.06,2.07
704.83,0.68,0.69,-1.40,-1.40,1.39,1.54,1.24,2.07,2.08,2.09
711.87,0.67,0.68,-1.43,-1.43,1.43,1.57,1.29,2.10,2.10,2.11
718.99,0.67,0.67,-1.44,-1.45,1.46,1.60,1.34,2.14,2.13,2.12
726.18,0.65,0.65,-1.48,-1.49,1.50,1.64,1.39,2.15,2.15,2.14
733.44,0.62,0.63,-1.53,-1.53,1.53,1.67,1.44,2.16,2.16,2.16
740.78,0.59,0.59,-1.57,-1.58,1.57,1.70,1.49,2.17,2.17,2.17
748.19,0.56,0.57,-1.62,-1.62,1.61,1.73,1.54,2.17,2.18,2.19
755.67,0.54,0.54,-1.66,-1.66,1.65,1.77,1.60,2.19,2.19,2.21
763.23,0.52,0.52,-1.69,-1.70,1.69,1.80,1.65,2.21,2.21,2.22
770.86,0.50,0.50,-1.73,-1.73,1.73,1.83,1.71,2.24,2.24,2.24
778.57,0.48,0.48,-1.77,-1.77,1.77,1.86,1.77,2.26,2.26,2.26
786.35,0.45,0.46,-1.81,-1.81,1.82,1.89,1.82,2.27,2.28,2.26
794.22,0.43,0.43,-1.86,-1.86,1.86,1.93,1.88,2.30,2.29,2.29
802.16,0.40,0.40,-1.90,-1.91,1.91,1.96,1.94,2.31,2.31,2.30
810.18,0.36,0.37,-1.96,-1.96,1.96,1.99,1.99,2.32,2.33,2.32
818.28,0.33,0.33,-2.01,-2.01,2.01,2.02,2.05,2.34,2.34,2.34
826.46,0.29,0.29,-2.06,-2.07,2.06,2.05,2.11,2.36,2.36,2.35
834.73,0.25,0.26,-2.13,-2.12,2.12,2.08,2.17,2.37,2.38,2.38
843.08,0.22,0.22,-2.17,-2.17,2.18,2.11,2.22,2.40,2.40,2.39
851.51,0.18,0.19,-2.23,-2.23,2.23,2.13,2.28,2.41,2.42,2.41
860.02,0.15,0.15,-2.28,-2.28,2.28,2.16,2.33,2.44,2.44,2.43
868.62,0.12,0.12,-2.34,-2.34,2.34,2.19,2.38,2.46,2.46,2.46
877.31,0.09,0.09,-2.39,-2.39,2.39,2.21,2.44,2.48,2.48,2.48
886.08,0.06,0.06,-2.44,-2.44,2.44,2.24,2.48,2.50,2.50,2.50
894.94,0.03,0.04,-2.49,-2.48,2.48,2.26,2.53,2.52,2.52,2.52
903.89,0.02,0.02,-2.52,-2.53,2.53,2.28,2.58,2.55,2.55,2.54
912.93,0.00,0.01,-2.57,-2.57,2.57,2.30,2.62,2.57,2.58,2.57
922.06,-0.01,-0.01,-2.61,-2.61,2.61,2.32,2.65,2.61,2.61,2.60
931.28,-0.02,-0.02,-2.65,-2.65,2.65,2.34,2.69,2.64,2.63,2.63
940.59,-0.04,-0.03,-2.69,-2.69,2.69,2.36,2.72,2.66,2.66,2.65
950.00,-0.05,-0.05,-2.72,-2.72,2.73,2.37,2.75,2.68,2.68,2.67
959.50,-0.06,-0.06,-2.76,-2.76,2.76,2.39,2.77,2.70,2.70,2.70
969.09,-0.07,-0.06,-2.80,-2.79,2.79,2.40,2.79,2.72,2.73,2.73
978.78,-0.06,-0.06,-2.82,-2.82,2.81,2.41,2.80,2.75,2.75,2.76
988.57,-0.04,-0.04,-2.83,-2.83,2.82,2.42,2.81,2.78,2.78,2.79
998.46,-0.01,-0.01,-2.82,-2.82,2.82,2.43,2.81,2.82,2.82,2.81
1008.44,0.03,0.03,-2.82,-2.82,2.82,2.43,2.81,2.85,2.85,2.85
1018.53,0.08,0.08,-2.80,-2.80,2.80,2.44,2.80,2.88,2.88,2.88
1028.71,0.13,0.14,-2.79,-2.78,2.77,2.44,2.79,2.91,2.91,2.92
1039.00,0.20,0.20,-2.74,-2.74,2.74,2.44,2.77,2.94,2.94,2.94
1049.39,0.27,0.28,-2.70,-2.70,2.70,2.44,2.76,2.97,2.97,2.97
1059.88,0.36,0.36,-2.65,-2.65,2.65,2.43,2.73,3.01,3.01,3.01
1070.48,0.45,0.45,-2.60,-2.59,2.60,2.43,2.70,3.05,3.05,3.05
1081.19,0.55,0.55,-2.53,-2.54,2.54,2.42,2.67,3.09,3.09,3.08
1092.00,0.64,0.64,-2.48,-2.48,2.48,2.41,2.63,3.12,3.12,3.12
1102.92,0.74,0.75,-2.43,-2.42,2.41,2.40,2.59,3.16,3.16,3.17
1113.95,0.85,0.86,-2.35,-2.35,2.35,2.39,2.55,3.20,3.20,3.20
1125.09,0.97,0.97,-2.28,-2.28,2.28,2.37,2.50,3.26,3.25,3.25
1136.34,1.09,1.09,-2.20,-2.21,2.22,2.36,2.46,3.31,3.31,3.29
1147.70,1.20,1.20,-2.15,-2.14,2.15,2.34,2.40,3.35,3.35,3.35
1159.18,1.31,1.31,-2.09,-2.09,2.08,2.32,2.35,3.40,3.40,3.40
1170.77,1.41,1.42,-2.03,-2.02,2.02,2.29,2.30,3.43,3.44,3.44
1182.48,1.53,1.53,-1.96,-1.96,1.96,2.27,2.25,3.49,3.49,3.49
1194.30,1.65,1.65,-1.89,-1.90,1.89,2.24,2.19,3.55,3.55,3.54
1206.25,1.77,1.77,-1.84,-1.83,1.83,2.22,2.13,3.61,3.60,3.61
1218.31,1.88,1.89,-1.78,-1.77,1.77,2.19,2.08,3.65,3.66,3.66
1230.49,2.00,2.00,-1.71,-1.71,1.71,2.16,2.02,3.71,3.71,3.71
1242.80,2.11,2.12,-1.65,-1.65,1.64,2.12,1.96,3.76,3.76,3.76
1255.22,2.23,2.24,-1.59,-1.59,1.58,2.09,1.91,3.81,3.82,3.82
1267.78,2.35,2.36,-1.54,-1.53,1.52,2.06,1.85,3.87,3.88,3.89
1280.45,2.48,2.48,-1.47,-1.47,1.46,2.02,1.79,3.95,3.94,3.95
1293.26,2.59,2.60,-1.43,-1.42,1.41,1.98,1.74,4.01,4.01,4.02
1306.19,2.70,2.71,-1.38,-1.37,1.38,1.95,1.68,4.08,4.09,4.08
1319.25,2.81,2.80,-1.34,-1.34,1.36,1.91,1.63,4.18,4.17,4.15
1332.45,2.88,2.88,-1.33,-1.33,1.37,1.87,1.57,4.25,4.25,4.21
1345.77,2.92,2.93,-1.36,-1.35,1.39,1.83,1.52,4.32,4.32,4.28
1359.23,2.95,2.95,-1.40,-1.40,1.43,1.78,1.47,4.39,4.38,4.35
1372.82,2.94,2.94,-1.48,-1.48,1.49,1.74,1.42,4.44,4.43,4.42
1386.55,2.92,2.93,-1.57,-1.56,1.56,1.70,1.37,4.48,4.49,4.49
1400.41,2.90,2.91,-1.66,-1.65,1.63,1.66,1.32,4.53,4.54,4.56
1414.42,2.91,2.91,-1.72,-1.72,1.69,1.61,1.27,4.60,4.59,4.63
1428.56,2.92,2.93,-1.77,-1.76,1.73,1.57,1.23,4.66,4.66,4.69
1442.85,2.96,2.97,-1.79,-1.78,1.76,1.52,1.18,4.73,4.73,4.75
1457.28,3.03,3.03,-1.79,-1.79,1.77,1.48,1.14,4.81,4.80,4.82
1471.85,3.11,3.12,-1.77,-1.77,1.76,1.43,1.09,4.88,4.88,4.88
1486.57,3.21,3.22,-1.74,-1.73,1.74,1.39,1.05,4.95,4.96,4.95
1501.43,3.33,3.33,-1.69,-1.69,1.70,1.34,1.01,5.04,5.03,5.02
1516.45,3.44,3.44,-1.65,-1.65,1.66,1.29,0.97,5.10,5.10,5.09
1531.61,3.56,3.57,-1.61,-1.60,1.61,1.25,0.93,5.17,5.17,5.17
1546.93,3.69,3.69,-1.56,-1.56,1.55,1.20,0.89,5.24,5.24,5.25
1562.40,3.83,3.83,-1.50,-1.50,1.49,1.16,0.85,5.32,5.32,5.33
1578.02,3.96,3.97,-1.44,-1.43,1.43,1.11,0.82,5.39,5.40,5.40
1593.80,4.11,4.11,-1.36,-1.36,1.37,1.06,0.78,5.48,5.48,5.47
1609.74,4.25,4.26,-1.31,-1.30,1.31,1.02,0.75,5.56,5.57,5.56
1625.84,4.40,4.40,-1.24,-1.24,1.25,0.97,0.71,5.65,5.65,5.64
1642.10,4.54,4.54,-1.20,-1.19,1.19,0.93,0.68,5.74,5.74,5.74
1658.52,4.68,4.68,-1.14,-1.14,1.14,0.88,0.65,5.82,5.82,5.82
1675.10,4.82,4.82,-1.09,-1.08,1.08,0.84,0.61,5.91,5.90,5.91
1691.85,4.96,4.97,-1.03,-1.03,1.03,0.79,0.58,5.99,5.99,5.99
1708.77,5.11,5.11,-0.98,-0.98,0.98,0.75,0.55,6.09,6.09,6.09
1725.86,5.26,5.27,-0.94,-0.93,0.93,0.70,0.52,6.19,6.19,6.20
1743.12,5.42,5.42,-0.87,-0.88,0.87,0.66,0.49,6.30,6.29,6.29
1760.55,5.57,5.57,-0.83,-0.82,0.82,0.61,0.46,6.40,6.40,6.40
1778.15,5.72,5.72,-0.78,-0.77,0.77,0.57,0.44,6.50,6.50,6.50
1795.94,5.87,5.87,-0.72,-0.73,0.72,0.53,0.41,6.60,6.60,6.59
1813.90,6.02,6.03,-0.69,-0.68,0.67,0.49,0.38,6.70,6.70,6.71
1832.03,6.18,6.18,-0.63,-0.63,0.63,0.44,0.35,6.81,6.81,6.81
1850.36,6.34,6.34,-0.59,-0.58,0.58,0.40,0.33,6.93,6.92,6.93
1868.86,6.50,6.50,-0.54,-0.54,0.54,0.36,0.30,7.04,7.04,7.04
1887.55,6.65,6.66,-0.50,-0.49,0.50,0.32,0.28,7.16,7.16,7.15
1906.42,6.81,6.81,-0.46,-0.45,0.47,0.28,0.25,7.28,7.28,7.27
1925.49,6.96,6.96,-0.42,-0.42,0.43,0.24,0.23,7.40,7.39,7.38
1944.74,7.10,7.11,-0.40,-0.39,0.40,0.20,0.20,7.50,7.51,7.50
1964.19,7.25,7.25,-0.37,-0.37,0.36,0.16,0.18,7.62,7.62,7.62
1983.83,7.40,7.40,-0.34,-0.34,0.32,0.12,0.15,7.73,7.73,7.74
2003.67,7.55,7.56,-0.30,-0.29,0.28,0.08,0.13,7.83,7.84,7.85
2023.71,7.71,7.71,-0.25,-0.24,0.23,0.04,0.11,7.95,7.94,7.96
2043.94,7.87,7.87,-0.19,-0.18,0.18,0.01,0.08,8.05,8.05,8.06
2064.38,8.03,8.04,-0.12,-0.12,0.12,-0.03,0.06,8.15,8.15,8.15
2085.03,8.20,8.20,-0.05,-0.05,0.06,-0.07,0.04,8.26,8.26,8.25
2105.88,8.37,8.37,0.01,0.02,-0.01,-0.11,0.02,8.36,8.36,8.36
2126.94,8.54,8.54,0.08,0.08,-0.07,-0.14,-0.01,8.47,8.47,8.46
2148.20,8.70,8.70,0.14,0.14,-0.14,-0.18,-0.03,8.57,8.57,8.56
2169.69,8.86,8.86,0.20,0.20,-0.20,-0.21,-0.05,8.66,8.66,8.66
2191.38,9.02,9.02,0.26,0.26,-0.27,-0.25,-0.08,8.76,8.76,8.76
2213.30,9.18,9.18,0.31,0.32,-0.33,-0.28,-0.10,8.85,8.85,8.87
2235.43,9.34,9.35,0.37,0.38,-0.39,-0.31,-0.12,8.95,8.95,8.97
2257.78,9.51,9.51,0.45,0.45,-0.46,-0.35,-0.14,9.06,9.06,9.06
2280.36,9.68,9.69,0.52,0.53,-0.52,-0.38,-0.17,9.16,9.16,9.16
2303.17,9.85,9.85,0.60,0.60,-0.59,-0.41,-0.19,9.27,9.27,9.25
2326.20,10.01,10.01,0.66,0.65,-0.65,-0.45,-0.21,9.37,9.36,9.35
2349.46,10.15,10.16,0.69,0.71,-0.71,-0.48,-0.24,9.45,9.45,9.46
2372.95,10.29,10.29,0.75,0.76,-0.76,-0.51,-0.26,9.53,9.53,9.54
2396.68,10.42,10.42,0.81,0.81,-0.81,-0.54,-0.28,9.61,9.61,9.61
2420.65,10.54,10.55,0.85,0.86,-0.86,-0.57,-0.31,9.68,9.69,9.69
2444.86,10.66,10.66,0.90,0.90,-0.90,-0.60,-0.33,9.77,9.77,9.76
2469.31,10.77,10.77,0.94,0.93,-0.93,-0.63,-0.36,9.84,9.84,9.83
2494.00,10.87,10.87,0.95,0.96,-0.96,-0.66,-0.38,9.91,9.91,9.92
2518.94,10.95,10.96,0.97,0.98,-0.98,-0.69,-0.41,9.97,9.98,9.98
2544.13,11.03,11.03,1.00,1.00,-0.99,-0.72,-0.43,10.04,10.04,10.03
2569.57,11.09,11.10,1.00,1.00,-1.00,-0.74,-0.46,10.09,10.10,10.09
2595.27,11.15,11.15,1.00,1.00,-1.00,-0.77,-0.49,10.16,10.16,10.15
2621.22,11.20,11.20,0.98,0.99,-0.99,-0.80,-0.52,10.21,10.21,10.22
2647.43,11.24,11.24,0.97,0.98,-0.98,-0.83,-0.54,10.27,10.27,10.27
2673.90,11.27,11.27,0.96,0.96,-0.96,-0.85,-0.57,10.32,10.31,10.31
2700.64,11.29,11.30,0.94,0.94,-0.94,-0.88,-0.60,10.35,10.36,10.35
2727.65,11.31,11.31,0.91,0.92,-0.92,-0.91,-0.63,10.40,10.40,10.40
2754.93,11.33,11.33,0.89,0.89,-0.90,-0.93,-0.66,10.43,10.43,10.44
2782.48,11.35,11.35,0.87,0.87,-0.88,-0.96,-0.69,10.47,10.47,10.48
2810.30,11.37,11.37,0.85,0.86,-0.87,-0.98,-0.73,10.51,10.51,10.52
2838.40,11.39,11.39,0.86,0.86,-0.86,-1.01,-0.76,10.54,10.53,10.53
2866.79,11.40,11.40,0.85,0.85,-0.85,-1.03,-0.79,10.55,10.55,10.55
2895.46,11.41,11.42,0.84,0.85,-0.85,-1.05,-0.83,10.56,10.57,10.57
2924.41,11.43,11.44,0.84,0.85,-0.85,-1.08,-0.86,10.58,10.58,10.59
2953.65,11.46,11.46,0.86,0.86,-0.86,-1.10,-0.90,10.60,10.60,10.60
2983.19,11.49,11.49,0.87,0.87,-0.87,-1.13,-0.93,10.63,10.63,10.62
3013.02,11.52,11.52,0.88,0.89,-0.88,-1.15,-0.97,10.64,10.64,10.64
3043.15,11.55,11.55,0.91,0.91,-0.90,-1.17,-1.01,10.65,10.65,10.64
3073.58,11.58,11.58,0.93,0.93,-0.93,-1.20,-1.05,10.65,10.65,10.65
3104.32,11.62,11.62,0.95,0.95,-0.97,-1.22,-1.08,10.65,10.65,10.67
3135.36,11.66,11.67,0.98,0.99,-1.02,-1.24,-1.12,10.65,10.65,10.68
3166.72,11.72,11.73,1.04,1.05,-1.07,-1.27,-1.16,10.65,10.66,10.68
3198.38,11.79,11.79,1.13,1.13,-1.13,-1.29,-1.20,10.66,10.66,10.66
3230.37,11.85,11.86,1.20,1.21,-1.20,-1.31,-1.24,10.66,10.66,10.65
3262.67,11.92,11.92,1.29,1.28,-1.27,-1.34,-1.28,10.65,10.65,10.63
3295.30,11.97,11.98,1.34,1.35,-1.34,-1.36,-1.32,10.63,10.63,10.63
3328.25,12.02,12.03,1.40,1.42,-1.42,-1.39,-1.36,10.61,10.61,10.62
3361.53,12.08,12.08,1.48,1.48,-1.48,-1.41,-1.40,10.60,10.60,10.60
3395.15,12.12,12.12,1.54,1.54,-1.54,-1.44,-1.44,10.59,10.58,10.58
3429.10,12.15,12.15,1.59,1.60,-1.58,-1.46,-1.48,10.57,10.57,10.56
3463.39,12.16,12.17,1.63,1.63,-1.62,-1.49,-1.52,10.54,10.54,10.53
3498.03,12.17,12.17,1.66,1.66,-1.65,-1.52,-1.56,10.52,10.52,10.51
3533.01,12.16,12.16,1.67,1.68,-1.67,-1.55,-1.60,10.49,10.49,10.49
3568.34,12.14,12.15,1.68,1.69,-1.69,-1.58,-1.63,10.46,10.46,10.46
3604.02,12.12,12.12,1.70,1.70,-1.69,-1.61,-1.66,10.43,10.43,10.42
3640.06,12.08,12.08,1.69,1.70,-1.70,-1.64,-1.70,10.39,10.39,10.39
3676.46,12.04,12.05,1.69,1.70,-1.70,-1.68,-1.73,10.35,10.35,10.35
3713.22,12.01,12.02,1.69,1.70,-1.70,-1.71,-1.76,10.31,10.31,10.32
3750.36,11.99,11.99,1.70,1.70,-1.71,-1.75,-1.78,10.28,10.28,10.29
3787.86,11.97,11.97,1.72,1.72,-1.73,-1.79,-1.80,10.24,10.24,10.25
3825.74,11.95,11.96,1.73,1.74,-1.75,-1.82,-1.82,10.20,10.21,10.22
3864.00,11.95,11.95,1.77,1.78,-1.78,-1.86,-1.84,10.17,10.17,10.18
3902.64,11.95,11.95,1.81,1.81,-1.82,-1.89,-1.86,10.13,10.13,10.14
3941.66,11.96,11.96,1.86,1.86,-1.86,-1.92,-1.87,10.10,10.10,10.10
3981.08,11.97,11.97,1.89,1.90,-1.91,-1.95,-1.88,10.06,10.07,10.08
4020.89,11.98,11.99,1.94,1.95,-1.95,-1.97,-1.88,10.03,10.03,10.04
4061.10,11.99,11.99,1.99,1.99,-1.99,-1.98,-1.88,10.01,10.00,10.00
4101.71,11.98,11.98,2.03,2.03,-2.01,-1.98,-1.88,9.97,9.97,9.95
4142.73,11.95,11.96,2.03,2.04,-2.02,-1.98,-1.88,9.93,9.93,9.92
4184.15,11.91,11.91,2.04,2.04,-2.02,-1.97,-1.87,9.89,9.89,9.87
4226.00,11.84,11.85,2.00,2.01,-2.00,-1.95,-1.86,9.85,9.85,9.84
4268.26,11.77,11.77,1.97,1.97,-1.96,-1.92,-1.85,9.81,9.81,9.80
4310.94,11.67,11.67,1.91,1.91,-1.91,-1.89,-1.84,9.77,9.77,9.76
4354.05,11.56,11.57,1.84,1.85,-1.84,-1.86,-1.82,9.72,9.72,9.72
4397.59,11.45,11.45,1.77,1.77,-1.77,-1.83,-1.80,9.68,9.68,9.68
4441.56,11.33,11.33,1.69,1.70,-1.70,-1.80,-1.78,9.64,9.64,9.64
4485.98,11.21,11.22,1.61,1.62,-1.62,-1.76,-1.75,9.59,9.59,9.60
4530.84,11.10,11.10,1.55,1.55,-1.56,-1.73,-1.73,9.55,9.55,9.55
4576.15,11.00,11.00,1.48,1.49,-1.50,-1.70,-1.70,9.51,9.51,9.52
4621.91,10.91,10.92,1.44,1.44,-1.45,-1.66,-1.68,9.46,9.46,9.47
4668.13,10.84,10.84,1.41,1.41,-1.42,-1.63,-1.65,9.42,9.42,9.43
4714.81,10.78,10.79,1.39,1.40,-1.41,-1.60,-1.62,9.38,9.38,9.39
4761.96,10.74,10.75,1.40,1.40,-1.41,-1.57,-1.59,9.33,9.34,9.34
4809.58,10.72,10.72,1.41,1.42,-1.43,-1.54,-1.56,9.29,9.29,9.31
4857.67,10.71,10.71,1.45,1.45,-1.47,-1.51,-1.53,9.24,9.24,9.26
4906.25,10.71,10.72,1.49,1.50,-1.52,-1.47,-1.50,9.19,9.19,9.22
4955.31,10.73,10.74,1.56,1.56,-1.58,-1.44,-1.47,9.15,9.16,9.17
5004.87,10.76,10.77,1.63,1.63,-1.64,-1.41,-1.44,9.12,9.13,9.13
5054.91,10.80,10.80,1.69,1.70,-1.69,-1.37,-1.42,9.11,9.11,9.11
5105.46,10.82,10.82,1.75,1.75,-1.73,-1.34,-1.39,9.09,9.09,9.07
5156.52,10.81,10.81,1.77,1.77,-1.75,-1.29,-1.36,9.07,9.07,9.04
5208.08,10.77,10.77,1.76,1.76,-1.73,-1.25,-1.34,9.04,9.04,9.01
5260.16,10.69,10.69,1.71,1.71,-1.68,-1.20,-1.31,9.01,9.01,8.98
5312.77,10.57,10.57,1.62,1.63,-1.60,-1.15,-1.29,8.97,8.97,8.95
5365.89,10.41,10.41,1.51,1.51,-1.48,-1.09,-1.26,8.93,8.93,8.90
5419.55,10.21,10.21,1.35,1.35,-1.34,-1.03,-1.24,8.88,8.88,8.86
5473.75,9.98,9.99,1.15,1.17,-1.17,-0.96,-1.22,8.82,8.83,8.83
5528.49,9.76,9.76,0.97,0.97,-0.98,-0.88,-1.20,8.78,8.78,8.79
5583.77,9.53,9.54,0.77,0.78,-0.79,-0.79,-1.18,8.74,8.75,8.76
5639.61,9.31,9.32,0.59,0.60,-0.60,-0.70,-1.16,8.71,8.72,8.72
5696.00,9.10,9.11,0.40,0.41,-0.42,-0.58,-1.15,8.68,8.69,8.70
5752.96,8.90,8.91,0.23,0.24,-0.26,-0.46,-1.13,8.65,8.66,8.67
5810.49,8.71,8.74,0.07,0.10,-0.11,-0.33,-1.11,8.60,8.63,8.64
5868.60,8.56,8.58,-0.05,-0.03,0.01,-0.19,-1.10,8.58,8.60,8.61
5927.28,8.42,8.45,-0.16,-0.13,0.12,-0.05,-1.09,8.54,8.57,8.58
5986.56,8.29,8.33,-0.26,-0.21,0.20,0.09,-1.08,8.49,8.53,8.55
6046.42,8.17,8.23,-0.33,-0.26,0.26,0.21,-1.07,8.44,8.49,8.50
6106.89,8.06,8.13,-0.37,-0.30,0.31,0.32,-1.06,8.37,8.44,8.43
6167.96,7.96,8.05,-0.42,-0.32,0.33,0.37,-1.05,8.30,8.39,8.38
6229.64,7.85,7.98,-0.47,-0.33,0.34,0.41,-1.04,8.20,8.32,8.32
6291.93,7.76,7.92,-0.50,-0.33,0.34,0.37,-1.04,8.10,8.26,8.26
6354.85,7.66,7.87,-0.54,-0.32,0.32,0.32,-1.03,7.98,8.19,8.20
6418.40,7.57,7.83,-0.57,-0.28,0.28,0.22,-1.03,7.85,8.11,8.14
6482.58,7.49,7.82,-0.58,-0.23,0.22,0.12,-1.02,7.71,8.04,8.07
6547.41,7.41,7.82,-0.60,-0.15,0.14,-0.00,-1.02,7.55,7.96,8.01
6612.88,7.34,7.84,-0.61,-0.05,0.03,-0.12,-1.02,7.38,7.87,7.95
6679.01,7.28,7.88,-0.61,0.07,-0.09,-0.24,-1.02,7.19,7.78,7.89
6745.80,7.24,7.93,-0.57,0.22,-0.24,-0.35,-1.02,7.00,7.69,7.81
6813.26,7.20,8.00,-0.52,0.40,-0.40,-0.46,-1.02,6.80,7.59,7.72
6881.39,7.19,8.06,-0.44,0.58,-0.57,-0.56,-1.03,6.62,7.49,7.63
6950.21,7.19,8.13,-0.36,0.76,-0.75,-0.65,-1.03,6.44,7.38,7.55
7019.71,7.22,8.18,-0.24,0.93,-0.92,-0.75,-1.03,6.30,7.26,7.46
7089.91,7.28,8.22,-0.09,1.09,-1.08,-0.83,-1.04,6.20,7.14,7.37
7160.81,7.39,8.24,0.13,1.24,-1.23,-0.91,-1.04,6.17,7.01,7.26
7232.41,7.55,8.23,0.41,1.37,-1.35,-0.99,-1.05,6.20,6.88,7.14
7304.74,7.76,8.21,0.74,1.47,-1.46,-1.07,-1.05,6.30,6.75,7.02
7377.79,8.05,8.16,1.15,1.55,-1.54,-1.14,-1.06,6.51,6.62,6.90
