frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.47,7.47,-0.22,-0.22,0.22,0.05,0.03,7.69,7.69,7.69
20.20,7.50,7.50,-0.18,-0.18,0.18,0.05,0.03,7.68,7.69,7.69
20.40,7.53,7.53,-0.15,-0.15,0.15,0.05,0.03,7.68,7.68,7.68
20.61,7.56,7.56,-0.12,-0.13,0.12,0.05,0.03,7.68,7.68,7.68
20.81,7.58,7.59,-0.10,-0.10,0.10,0.05,0.03,7.68,7.68,7.68
21.02,7.61,7.61,-0.07,-0.07,0.07,0.05,0.03,7.68,7.68,7.68
21.23,7.63,7.63,-0.05,-0.05,0.05,0.05,0.03,7.68,7.68,7.68
21.44,7.64,7.65,-0.04,-0.03,0.04,0.05,0.03,7.68,7.68,7.68
21.66,7.66,7.66,-0.02,-0.02,0.02,0.05,0.03,7.68,7.68,7.68
21.87,7.67,7.67,-0.01,-0.01,0.01,0.06,0.03,7.68,7.68,7.68
22.09,7.67,7.68,-0.01,-0.00,0.00,0.06,0.03,7.67,7.68,7.68
22.31,7.68,7.68,0.00,0.00,-0.00,0.06,0.03,7.68,7.68,7.68
22.54,7.68,7.68,0.00,0.00,-0.00,0.06,0.03,7.68,7.68,7.68
22.76,7.68,7.68,0.00,0.00,0.00,0.06,0.03,7.68,7.68,7.68
22.99,7.67,7.67,-0.00,-0.00,0.01,0.06,0.03,7.68,7.68,7.68
23.22,7.66,7.66,-0.01,-0.01,0.02,0.06,0.03,7.68,7.68,7.67
23.45,7.65,7.65,-0.02,-0.02,0.03,0.07,0.03,7.68,7.67,7.67
23.69,7.63,7.63,-0.04,-0.04,0.04,0.07,0.03,7.67,7.67,7.67
23.92,7.62,7.62,-0.05,-0.05,0.05,0.07,0.04,7.67,7.67,7.67
24.16,7.60,7.60,-0.07,-0.07,0.06,0.07,0.04,7.66,7.67,7.67
24.40,7.59,7.59,-0.08,-0.08,0.08,0.07,0.04,7.67,7.67,7.67
24.65,7.58,7.58,-0.09,-0.09,0.09,0.08,0.04,7.67,7.66,7.67
24.89,7.57,7.57,-0.10,-0.09,0.10,0.08,0.04,7.67,7.67,7.67
25.14,7.56,7.56,-0.10,-0.10,0.10,0.08,0.04,7.66,7.67,7.66
25.39,7.56,7.56,-0.10,-0.11,0.11,0.08,0.04,7.67,7.67,7.66
25.65,7.55,7.55,-0.11,-0.11,0.11,0.08,0.04,7.66,7.66,7.66
25.91,7.54,7.54,-0.12,-0.12,0.12,0.09,0.04,7.66,7.66,7.66
26.16,7.54,7.54,-0.12,-0.12,0.12,0.09,0.04,7.66,7.66,7.66
26.43,7.54,7.54,-0.12,-0.12,0.11,0.09,0.05,7.65,7.65,7.66
26.69,7.54,7.54,-0.11,-0.11,0.11,0.09,0.05,7.65,7.65,7.66
26.96,7.55,7.55,-0.10,-0.11,0.11,0.09,0.05,7.66,7.65,7.65
27.23,7.55,7.55,-0.10,-0.10,0.10,0.10,0.05,7.65,7.65,7.65
27.50,7.56,7.56,-0.09,-0.09,0.09,0.10,0.05,7.65,7.65,7.65
27.77,7.57,7.57,-0.08,-0.08,0.08,0.10,0.05,7.65,7.65,7.65
28.05,7.57,7.57,-0.08,-0.07,0.07,0.10,0.06,7.64,7.64,7.65
28.33,7.58,7.58,-0.06,-0.06,0.06,0.11,0.06,7.64,7.64,7.64
28.62,7.59,7.59,-0.05,-0.05,0.05,0.11,0.06,7.64,7.64,7.64
28.90,7.60,7.60,-0.04,-0.04,0.04,0.11,0.06,7.64,7.65,7.64
29.19,7.61,7.61,-0.03,-0.03,0.04,0.12,0.07,7.65,7.65,7.64
29.48,7.61,7.61,-0.02,-0.03,0.04,0.12,0.07,7.65,7.64,7.63
29.78,7.59,7.60,-0.04,-0.04,0.04,0.12,0.07,7.63,7.64,7.63
30.08,7.58,7.58,-0.05,-0.05,0.04,0.13,0.08,7.63,7.63,7.63
30.38,7.57,7.57,-0.06,-0.06,0.05,0.13,0.08,7.62,7.62,7.63
30.68,7.56,7.56,-0.06,-0.06,0.05,0.13,0.08,7.61,7.61,7.62
30.99,7.55,7.55,-0.07,-0.07,0.06,0.14,0.09,7.61,7.61,7.62
31.30,7.55,7.55,-0.07,-0.07,0.06,0.14,0.09,7.62,7.62,7.62
31.61,7.55,7.55,-0.06,-0.07,0.07,0.14,0.10,7.62,7.62,7.61
31.93,7.54,7.54,-0.07,-0.07,0.08,0.15,0.10,7.62,7.63,7.61
32.24,7.53,7.52,-0.08,-0.08,0.10,0.15,0.11,7.63,7.62,7.61
32.57,7.50,7.50,-0.10,-0.10,0.11,0.16,0.11,7.61,7.61,7.60
32.89,7.47,7.47,-0.13,-0.13,0.12,0.16,0.12,7.60,7.60,7.60
33.22,7.45,7.45,-0.15,-0.15,0.14,0.17,0.12,7.59,7.59,7.60
33.55,7.42,7.43,-0.17,-0.17,0.16,0.17,0.13,7.58,7.58,7.59
33.89,7.41,7.41,-0.18,-0.18,0.18,0.18,0.14,7.59,7.58,7.59
34.23,7.39,7.39,-0.19,-0.19,0.19,0.18,0.14,7.58,7.58,7.59
34.57,7.38,7.38,-0.20,-0.20,0.21,0.19,0.15,7.59,7.59,7.58
34.92,7.37,7.37,-0.21,-0.21,0.22,0.19,0.16,7.59,7.58,7.58
35.27,7.35,7.35,-0.22,-0.22,0.22,0.20,0.17,7.58,7.57,7.57
35.62,7.33,7.33,-0.24,-0.23,0.23,0.20,0.17,7.56,7.56,7.57
35.97,7.31,7.32,-0.25,-0.25,0.24,0.21,0.18,7.55,7.55,7.56
36.33,7.31,7.31,-0.25,-0.25,0.24,0.21,0.19,7.55,7.55,7.56
36.70,7.30,7.30,-0.25,-0.25,0.25,0.22,0.20,7.55,7.55,7.55
37.06,7.30,7.30,-0.24,-0.25,0.25,0.23,0.21,7.55,7.55,7.55
37.43,7.29,7.29,-0.25,-0.25,0.25,0.23,0.22,7.54,7.54,7.54
37.81,7.28,7.28,-0.25,-0.25,0.25,0.24,0.23,7.54,7.54,7.53
38.19,7.27,7.27,-0.26,-0.26,0.26,0.25,0.24,7.53,7.53,7.53
