frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.19,5.19,-0.47,-0.47,0.44,0.42,0.17,5.63,5.63,5.66
20.20,5.22,5.23,-0.44,-0.43,0.42,0.42,0.17,5.65,5.65,5.66
20.40,5.25,5.25,-0.41,-0.41,0.41,0.42,0.18,5.66,5.66,5.66
20.61,5.27,5.27,-0.39,-0.38,0.40,0.42,0.18,5.67,5.67,5.66
20.81,5.29,5.29,-0.36,-0.37,0.39,0.42,0.19,5.69,5.68,5.66
21.02,5.29,5.29,-0.36,-0.36,0.39,0.41,0.20,5.68,5.68,5.66
21.23,5.29,5.29,-0.36,-0.36,0.38,0.41,0.20,5.67,5.67,5.66
21.44,5.28,5.28,-0.37,-0.37,0.38,0.41,0.21,5.66,5.66,5.65
21.66,5.26,5.27,-0.39,-0.39,0.39,0.41,0.21,5.65,5.66,5.65
21.87,5.25,5.25,-0.40,-0.41,0.40,0.41,0.22,5.65,5.65,5.65
22.09,5.23,5.23,-0.42,-0.42,0.41,0.41,0.23,5.64,5.64,5.65
22.31,5.22,5.23,-0.43,-0.42,0.41,0.41,0.23,5.63,5.64,5.65
22.54,5.23,5.23,-0.42,-0.42,0.41,0.41,0.24,5.64,5.64,5.65
22.76,5.24,5.24,-0.41,-0.41,0.40,0.41,0.25,5.64,5.64,5.65
22.99,5.26,5.26,-0.39,-0.39,0.38,0.41,0.25,5.64,5.64,5.65
23.22,5.28,5.28,-0.37,-0.36,0.36,0.41,0.26,5.65,5.65,5.65
23.45,5.31,5.31,-0.33,-0.34,0.34,0.40,0.27,5.65,5.65,5.65
23.69,5.33,5.33,-0.31,-0.31,0.32,0.40,0.28,5.65,5.65,5.65
23.92,5.35,5.35,-0.29,-0.29,0.30,0.40,0.28,5.65,5.65,5.64
24.16,5.36,5.36,-0.28,-0.28,0.29,0.40,0.29,5.65,5.65,5.64
24.40,5.37,5.37,-0.27,-0.27,0.27,0.40,0.30,5.65,5.65,5.64
24.65,5.37,5.37,-0.27,-0.27,0.27,0.40,0.31,5.64,5.64,5.64
24.89,5.37,5.37,-0.27,-0.27,0.26,0.40,0.32,5.64,5.64,5.64
25.14,5.37,5.37,-0.27,-0.27,0.26,0.40,0.32,5.64,5.63,5.64
25.39,5.37,5.37,-0.26,-0.27,0.27,0.40,0.33,5.64,5.63,5.64
25.65,5.36,5.37,-0.27,-0.27,0.27,0.40,0.34,5.63,5.63,5.64
25.91,5.36,5.36,-0.27,-0.27,0.27,0.40,0.35,5.64,5.63,5.63
26.16,5.35,5.35,-0.28,-0.28,0.28,0.40,0.36,5.63,5.63,5.63
26.43,5.34,5.34,-0.29,-0.29,0.29,0.40,0.37,5.63,5.63,5.63
26.69,5.33,5.33,-0.30,-0.30,0.30,0.40,0.38,5.63,5.63,5.63
26.96,5.31,5.32,-0.31,-0.31,0.31,0.40,0.38,5.62,5.63,5.63
27.23,5.30,5.30,-0.32,-0.32,0.32,0.40,0.39,5.62,5.63,5.63
27.50,5.29,5.29,-0.33,-0.33,0.34,0.40,0.40,5.63,5.63,5.62
27.77,5.27,5.27,-0.35,-0.35,0.35,0.40,0.41,5.62,5.62,5.62
28.05,5.25,5.25,-0.37,-0.37,0.37,0.40,0.42,5.62,5.62,5.62
28.33,5.23,5.24,-0.39,-0.38,0.38,0.40,0.43,5.62,5.62,5.62
28.62,5.22,5.22,-0.39,-0.40,0.40,0.40,0.43,5.62,5.62,5.62
28.90,5.20,5.20,-0.41,-0.41,0.41,0.40,0.44,5.61,5.61,5.61
29.19,5.18,5.19,-0.43,-0.42,0.42,0.40,0.45,5.60,5.61,5.61
29.48,5.17,5.17,-0.44,-0.43,0.43,0.40,0.45,5.60,5.60,5.61
29.78,5.17,5.17,-0.43,-0.43,0.43,0.40,0.46,5.60,5.60,5.61
30.08,5.17,5.17,-0.43,-0.43,0.43,0.40,0.46,5.60,5.60,5.60
30.38,5.17,5.17,-0.43,-0.43,0.43,0.40,0.47,5.60,5.60,5.60
30.68,5.17,5.17,-0.43,-0.43,0.43,0.40,0.48,5.60,5.60,5.60
30.99,5.17,5.17,-0.42,-0.42,0.42,0.40,0.48,5.60,5.60,5.59
31.30,5.17,5.17,-0.42,-0.42,0.42,0.40,0.48,5.59,5.59,5.59
31.61,5.17,5.17,-0.42,-0.42,0.42,0.40,0.49,5.59,5.59,5.59
31.93,5.17,5.17,-0.41,-0.42,0.42,0.40,0.49,5.59,5.59,5.59
32.24,5.16,5.16,-0.42,-0.42,0.42,0.40,0.49,5.58,5.58,5.58
32.57,5.15,5.15,-0.43,-0.42,0.43,0.41,0.50,5.58,5.58,5.58
32.89,5.14,5.14,-0.43,-0.43,0.43,0.41,0.50,5.57,5.57,5.57
33.22,5.13,5.13,-0.44,-0.44,0.44,0.41,0.50,5.57,5.57,5.57
33.55,5.12,5.12,-0.44,-0.44,0.44,0.41,0.50,5.57,5.57,5.57
33.89,5.11,5.11,-0.45,-0.45,0.45,0.41,0.50,5.56,5.56,5.56
34.23,5.10,5.10,-0.46,-0.46,0.46,0.42,0.50,5.56,5.56,5.56
34.57,5.08,5.09,-0.47,-0.47,0.47,0.42,0.51,5.55,5.55,5.55
34.92,5.07,5.07,-0.48,-0.48,0.48,0.42,0.51,5.55,5.55,5.55
35.27,5.06,5.06,-0.48,-0.49,0.49,0.42,0.51,5.55,5.55,5.54
35.62,5.04,5.05,-0.50,-0.49,0.50,0.43,0.51,5.54,5.54,5.54
35.97,5.03,5.03,-0.50,-0.50,0.51,0.43,0.51,5.54,5.54,5.53
36.33,5.01,5.01,-0.52,-0.52,0.52,0.43,0.51,5.53,5.53,5.53
36.70,5.00,5.00,-0.52,-0.52,0.52,0.43,0.51,5.53,5.52,5.52
37.06,4.98,4.98,-0.54,-0.53,0.53,0.44,0.51,5.51,5.51,5.52
37.43,4.97,4.97,-0.54,-0.54,0.53,0.44,0.51,5.51,5.51,5.51
37.81,4.96,4.97,-0.54,-0.54,0.54,0.45,0.51,5.50,5.50,5.51
38.19,4.96,4.96,-0.54,-0.54,0.54,0.45,0.51,5.50,5.50,5.50
38.57,4.96,4.96,-0.53,-0.54,0.54,0.45,0.52,5.50,5.50,5.49
38.95,4.95,4.95,-0.53,-0.54,0.54,0.46,0.52,5.50,5.49,5.49
39.34,4.93,4.94,-0.55,-0.54,0.54,0.46,0.52,5.48,5.48,5.48
39.74,4.92,4.92,-0.55,-0.55,0.54,0.47,0.52,5.47,5.47,5.47
40.14,4.91,4.91,-0.55,-0.55,0.55,0.47,0.53,5.46,5.46,5.46
40.54,4.90,4.91,-0.55,-0.55,0.55,0.48,0.53,5.45,5.46,5.46
40.94,4.90,4.90,-0.55,-0.55,0.55,0.48,0.53,5.46,5.45,5.45
41.35,4.89,4.89,-0.55,-0.55,0.56,0.49,0.54,5.45,5.45,5.44
41.76,4.87,4.87,-0.56,-0.56,0.56,0.50,0.54,5.44,5.44,5.43
42.18,4.85,4.85,-0.57,-0.57,0.57,0.50,0.55,5.42,5.42,5.42
42.60,4.83,4.83,-0.58,-0.58,0.58,0.51,0.55,5.41,5.41,5.41
43.03,4.81,4.82,-0.59,-0.59,0.59,0.52,0.56,5.40,5.40,5.40
43.46,4.80,4.80,-0.59,-0.59,0.59,0.52,0.57,5.40,5.39,5.39
43.90,4.78,4.78,-0.60,-0.60,0.60,0.53,0.57,5.38,5.38,5.38
44.33,4.76,4.76,-0.61,-0.61,0.61,0.54,0.58,5.37,5.37,5.37
44.78,4.74,4.74,-0.62,-0.62,0.61,0.54,0.59,5.36,5.36,5.36
45.23,4.72,4.73,-0.63,-0.62,0.62,0.55,0.60,5.34,5.35,5.35
45.68,4.71,4.71,-0.62,-0.63,0.63,0.56,0.61,5.34,5.34,5.34
46.13,4.69,4.69,-0.63,-0.63,0.64,0.57,0.62,5.33,5.33,5.32
46.60,4.67,4.67,-0.64,-0.64,0.65,0.58,0.63,5.32,5.32,5.31
47.06,4.65,4.65,-0.65,-0.65,0.66,0.58,0.64,5.31,5.31,5.30
47.53,4.62,4.62,-0.66,-0.66,0.67,0.59,0.65,5.29,5.29,5.28
48.01,4.59,4.59,-0.68,-0.68,0.68,0.60,0.66,5.27,5.27,5.27
48.49,4.56,4.56,-0.69,-0.70,0.68,0.61,0.67,5.25,5.24,5.26
48.97,4.53,4.53,-0.71,-0.71,0.69,0.62,0.68,5.22,5.22,5.24
49.46,4.51,4.52,-0.71,-0.71,0.69,0.63,0.69,5.20,5.21,5.22
49.96,4.51,4.51,-0.70,-0.70,0.69,0.64,0.70,5.20,5.20,5.21
50.46,4.51,4.51,-0.68,-0.68,0.69,0.64,0.72,5.20,5.20,5.19
50.96,4.50,4.50,-0.67,-0.67,0.69,0.65,0.73,5.19,5.19,5.17
51.47,4.48,4.48,-0.67,-0.67,0.69,0.66,0.74,5.17,5.17,5.16
51.99,4.45,4.45,-0.68,-0.68,0.69,0.67,0.75,5.14,5.14,5.14
52.51,4.42,4.42,-0.70,-0.70,0.69,0.68,0.76,5.11,5.11,5.12
53.03,4.39,4.39,-0.71,-0.71,0.70,0.69,0.78,5.09,5.09,5.10
53.56,4.36,4.37,-0.72,-0.71,0.70,0.69,0.79,5.06,5.07,5.08
54.10,4.34,4.34,-0.71,-0.71,0.71,0.70,0.80,5.05,5.05,5.06
54.64,4.32,4.32,-0.71,-0.71,0.72,0.71,0.81,5.04,5.04,5.03
55.18,4.30,4.30,-0.71,-0.71,0.72,0.72,0.82,5.02,5.02,5.01
55.74,4.27,4.27,-0.72,-0.72,0.72,0.72,0.83,4.99,4.99,4.99
56.29,4.24,4.24,-0.72,-0.72,0.72,0.73,0.83,4.96,4.96,4.96
56.86,4.21,4.21,-0.73,-0.73,0.72,0.73,0.84,4.93,4.93,4.94
57.42,4.18,4.19,-0.73,-0.73,0.72,0.74,0.84,4.90,4.90,4.91
58.00,4.16,4.17,-0.72,-0.72,0.72,0.74,0.85,4.88,4.88,4.89
58.58,4.15,4.15,-0.71,-0.71,0.71,0.75,0.85,4.86,4.86,4.86
59.16,4.13,4.13,-0.70,-0.70,0.71,0.75,0.85,4.84,4.84,4.83
59.76,4.10,4.11,-0.70,-0.70,0.70,0.75,0.85,4.80,4.81,4.80
60.35,4.08,4.08,-0.69,-0.69,0.70,0.75,0.85,4.78,4.78,4.77
60.96,4.05,4.05,-0.69,-0.69,0.69,0.75,0.84,4.74,4.74,4.74
61.57,4.02,4.02,-0.69,-0.69,0.69,0.75,0.84,4.71,4.71,4.71
62.18,3.99,3.99,-0.69,-0.69,0.69,0.75,0.83,4.68,4.68,4.68
62.80,3.96,3.96,-0.68,-0.69,0.69,0.75,0.82,4.65,4.65,4.65
63.43,3.92,3.93,-0.69,-0.69,0.68,0.74,0.81,4.61,4.61,4.61
64.07,3.89,3.89,-0.68,-0.68,0.68,0.74,0.80,4.57,4.57,4.58
64.71,3.86,3.86,-0.68,-0.68,0.67,0.73,0.78,4.54,4.53,4.54
65.35,3.83,3.83,-0.67,-0.67,0.67,0.72,0.76,4.50,4.50,4.50
66.01,3.81,3.81,-0.65,-0.66,0.66,0.71,0.74,4.47,4.47,4.46
66.67,3.78,3.79,-0.64,-0.64,0.64,0.70,0.72,4.43,4.43,4.43
67.33,3.76,3.76,-0.62,-0.63,0.63,0.69,0.70,4.39,4.39,4.39
68.01,3.73,3.73,-0.61,-0.61,0.61,0.68,0.68,4.35,4.35,4.34
68.69,3.70,3.70,-0.60,-0.60,0.60,0.66,0.65,4.30,4.30,4.30
69.37,3.67,3.68,-0.59,-0.58,0.58,0.65,0.63,4.25,4.26,4.26
70.07,3.65,3.65,-0.56,-0.56,0.56,0.63,0.60,4.21,4.21,4.22
70.77,3.63,3.63,-0.54,-0.54,0.54,0.61,0.57,4.17,4.17,4.17
71.48,3.60,3.61,-0.52,-0.52,0.52,0.59,0.54,4.12,4.13,4.12
72.19,3.58,3.58,-0.49,-0.50,0.50,0.57,0.51,4.08,4.08,4.08
72.91,3.55,3.55,-0.48,-0.48,0.48,0.54,0.47,4.03,4.03,4.03
73.64,3.52,3.52,-0.46,-0.46,0.46,0.52,0.44,3.98,3.98,3.98
74.38,3.49,3.50,-0.44,-0.43,0.43,0.49,0.41,3.93,3.93,3.93
75.12,3.47,3.47,-0.41,-0.41,0.41,0.47,0.37,3.88,3.88,3.88
75.87,3.44,3.44,-0.38,-0.39,0.39,0.44,0.34,3.83,3.83,3.83
76.63,3.40,3.41,-0.37,-0.37,0.37,0.41,0.30,3.77,3.77,3.77
77.40,3.37,3.37,-0.35,-0.35,0.34,0.38,0.27,3.71,3.71,3.72
78.17,3.34,3.34,-0.32,-0.32,0.32,0.34,0.23,3.66,3.66,3.66
78.95,3.31,3.31,-0.29,-0.29,0.29,0.31,0.19,3.60,3.60,3.61
79.74,3.28,3.28,-0.27,-0.27,0.27,0.28,0.16,3.55,3.55,3.55
80.54,3.25,3.25,-0.24,-0.24,0.24,0.24,0.12,3.49,3.49,3.49
81.35,3.22,3.22,-0.21,-0.21,0.21,0.21,0.08,3.44,3.44,3.43
82.16,3.19,3.19,-0.18,-0.18,0.19,0.17,0.04,3.38,3.38,3.37
82.98,3.15,3.15,-0.16,-0.16,0.16,0.14,0.00,3.31,3.31,3.31
83.81,3.11,3.12,-0.14,-0.13,0.13,0.10,-0.03,3.24,3.25,3.25
84.65,3.08,3.08,-0.10,-0.10,0.10,0.06,-0.07,3.18,3.18,3.19
85.50,3.05,3.05,-0.07,-0.07,0.07,0.02,-0.11,3.12,3.12,3.12
86.35,3.02,3.02,-0.04,-0.04,0.03,-0.02,-0.15,3.06,3.06,3.06
87.22,2.99,2.99,-0.00,0.00,-0.00,-0.06,-0.19,2.99,2.99,2.99
88.09,2.96,2.97,0.04,0.04,-0.04,-0.10,-0.23,2.92,2.93,2.93
88.97,2.94,2.94,0.08,0.08,-0.08,-0.14,-0.27,2.86,2.86,2.86
89.86,2.91,2.91,0.12,0.12,-0.12,-0.18,-0.31,2.80,2.79,2.79
90.76,2.88,2.88,0.16,0.16,-0.16,-0.22,-0.35,2.73,2.73,2.72
91.66,2.85,2.85,0.20,0.20,-0.20,-0.26,-0.39,2.66,2.66,2.66
92.58,2.82,2.82,0.24,0.24,-0.23,-0.30,-0.43,2.59,2.59,2.59
93.51,2.79,2.79,0.28,0.27,-0.27,-0.34,-0.47,2.52,2.52,2.52
94.44,2.76,2.76,0.32,0.31,-0.31,-0.38,-0.51,2.45,2.45,2.45
95.39,2.72,2.73,0.35,0.35,-0.35,-0.42,-0.55,2.37,2.37,2.38
96.34,2.69,2.69,0.39,0.39,-0.39,-0.46,-0.59,2.30,2.30,2.30
97.30,2.66,2.66,0.43,0.43,-0.43,-0.50,-0.63,2.23,2.23,2.23
98.28,2.63,2.63,0.47,0.47,-0.47,-0.54,-0.67,2.16,2.16,2.16
99.26,2.60,2.60,0.51,0.51,-0.51,-0.58,-0.71,2.09,2.09,2.09
100.25,2.56,2.57,0.55,0.55,-0.55,-0.62,-0.75,2.01,2.02,2.02
101.25,2.53,2.53,0.59,0.59,-0.59,-0.66,-0.79,1.94,1.94,1.94
102.27,2.50,2.50,0.63,0.63,-0.63,-0.70,-0.83,1.88,1.87,1.87
103.29,2.46,2.47,0.66,0.67,-0.67,-0.74,-0.87,1.79,1.80,1.80
104.32,2.43,2.43,0.71,0.71,-0.71,-0.77,-0.91,1.72,1.72,1.73
105.37,2.40,2.40,0.75,0.75,-0.75,-0.81,-0.95,1.65,1.65,1.65
106.42,2.36,2.37,0.78,0.79,-0.79,-0.85,-0.99,1.57,1.58,1.58
107.48,2.34,2.34,0.84,0.83,-0.83,-0.89,-1.03,1.51,1.50,1.51
108.56,2.31,2.31,0.88,0.88,-0.88,-0.92,-1.07,1.43,1.43,1.43
109.64,2.28,2.28,0.92,0.92,-0.92,-0.96,-1.10,1.36,1.36,1.36
110.74,2.25,2.25,0.96,0.97,-0.96,-0.99,-1.14,1.29,1.29,1.29
111.85,2.22,2.22,1.01,1.01,-1.00,-1.03,-1.17,1.22,1.22,1.22
112.97,2.19,2.19,1.05,1.05,-1.04,-1.06,-1.21,1.15,1.14,1.14
114.10,2.15,2.16,1.08,1.08,-1.09,-1.10,-1.24,1.07,1.07,1.07
115.24,2.12,2.12,1.12,1.12,-1.13,-1.13,-1.27,1.00,1.00,1.00
116.39,2.09,2.09,1.16,1.16,-1.17,-1.16,-1.30,0.93,0.92,0.93
117.55,2.06,2.07,1.20,1.21,-1.21,-1.20,-1.33,0.85,0.86,0.86
118.73,2.04,2.04,1.25,1.25,-1.25,-1.23,-1.36,0.79,0.79,0.79
119.92,2.01,2.01,1.29,1.29,-1.29,-1.26,-1.38,0.72,0.72,0.72
121.12,1.98,1.98,1.33,1.33,-1.33,-1.29,-1.41,0.65,0.65,0.65
122.33,1.95,1.95,1.37,1.37,-1.37,-1.32,-1.43,0.58,0.58,0.58
123.55,1.92,1.92,1.41,1.41,-1.41,-1.35,-1.45,0.52,0.52,0.52
124.79,1.89,1.89,1.44,1.44,-1.44,-1.38,-1.47,0.45,0.45,0.45
126.03,1.85,1.86,1.47,1.47,-1.47,-1.40,-1.49,0.38,0.39,0.38
127.29,1.82,1.82,1.51,1.50,-1.50,-1.43,-1.50,0.32,0.32,0.32
128.57,1.78,1.78,1.53,1.53,-1.53,-1.46,-1.52,0.26,0.25,0.25
129.85,1.73,1.74,1.54,1.55,-1.55,-1.49,-1.53,0.18,0.19,0.19
131.15,1.69,1.69,1.57,1.57,-1.57,-1.51,-1.54,0.12,0.12,0.13
132.46,1.65,1.65,1.59,1.59,-1.59,-1.54,-1.55,0.06,0.06,0.06
133.79,1.60,1.61,1.60,1.60,-1.60,-1.56,-1.55,-0.00,0.00,0.00
135.12,1.56,1.56,1.62,1.62,-1.62,-1.59,-1.56,-0.05,-0.06,-0.06
136.48,1.51,1.51,1.63,1.63,-1.62,-1.61,-1.57,-0.11,-0.11,-0.12
137.84,1.46,1.46,1.64,1.64,-1.63,-1.63,-1.57,-0.16,-0.17,-0.18
139.22,1.40,1.40,1.64,1.64,-1.63,-1.66,-1.57,-0.22,-0.22,-0.23
140.61,1.34,1.34,1.63,1.63,-1.63,-1.68,-1.58,-0.28,-0.28,-0.29
142.02,1.28,1.28,1.63,1.63,-1.62,-1.70,-1.58,-0.34,-0.34,-0.35
143.44,1.22,1.22,1.62,1.62,-1.63,-1.72,-1.58,-0.40,-0.40,-0.40
144.87,1.16,1.17,1.62,1.62,-1.63,-1.74,-1.58,-0.47,-0.47,-0.45
146.32,1.13,1.13,1.64,1.63,-1.65,-1.76,-1.58,-0.52,-0.52,-0.51
147.78,1.09,1.10,1.65,1.66,-1.68,-1.78,-1.58,-0.59,-0.58,-0.56
149.26,1.09,1.09,1.70,1.70,-1.71,-1.80,-1.59,-0.62,-0.62,-0.61
150.75,1.09,1.09,1.75,1.75,-1.76,-1.82,-1.59,-0.67,-0.67,-0.66
152.26,1.10,1.11,1.81,1.81,-1.81,-1.84,-1.59,-0.71,-0.70,-0.71
153.78,1.12,1.12,1.88,1.87,-1.86,-1.85,-1.59,-0.74,-0.75,-0.75
155.32,1.13,1.13,1.93,1.93,-1.92,-1.87,-1.60,-0.79,-0.79,-0.80
156.88,1.13,1.14,1.98,1.98,-1.97,-1.89,-1.60,-0.84,-0.83,-0.85
158.44,1.13,1.13,2.02,2.02,-2.02,-1.90,-1.61,-0.88,-0.88,-0.89
160.03,1.12,1.12,2.06,2.06,-2.06,-1.92,-1.61,-0.93,-0.94,-0.93
161.63,1.10,1.10,2.09,2.09,-2.09,-1.93,-1.62,-0.99,-0.98,-0.99
163.24,1.08,1.08,2.11,2.11,-2.11,-1.95,-1.63,-1.03,-1.03,-1.03
164.88,1.06,1.06,2.13,2.13,-2.13,-1.96,-1.64,-1.07,-1.07,-1.07
166.53,1.04,1.04,2.15,2.15,-2.15,-1.98,-1.65,-1.11,-1.11,-1.11
168.19,1.01,1.01,2.16,2.16,-2.16,-1.99,-1.66,-1.15,-1.15,-1.15
169.87,0.98,0.98,2.17,2.17,-2.17,-2.00,-1.67,-1.18,-1.18,-1.18
171.57,0.95,0.95,2.17,2.17,-2.17,-2.01,-1.69,-1.22,-1.22,-1.22
173.29,0.91,0.91,2.17,2.17,-2.17,-2.03,-1.70,-1.25,-1.25,-1.26
175.02,0.87,0.87,2.16,2.16,-2.16,-2.04,-1.72,-1.29,-1.29,-1.29
176.77,0.83,0.83,2.16,2.16,-2.15,-2.05,-1.74,-1.32,-1.32,-1.32
178.54,0.79,0.79,2.15,2.15,-2.14,-2.06,-1.76,-1.35,-1.35,-1.36
180.32,0.74,0.74,2.13,2.13,-2.13,-2.07,-1.78,-1.39,-1.38,-1.39
182.13,0.70,0.70,2.12,2.12,-2.12,-2.08,-1.80,-1.42,-1.42,-1.42
183.95,0.66,0.66,2.11,2.11,-2.12,-2.09,-1.82,-1.46,-1.46,-1.45
185.79,0.63,0.63,2.11,2.11,-2.13,-2.10,-1.85,-1.49,-1.49,-1.48
187.65,0.61,0.62,2.12,2.12,-2.14,-2.11,-1.88,-1.53,-1.52,-1.51
189.52,0.61,0.61,2.15,2.15,-2.16,-2.11,-1.90,-1.55,-1.55,-1.53
191.42,0.62,0.62,2.18,2.18,-2.19,-2.12,-1.93,-1.57,-1.57,-1.56
193.33,0.64,0.64,2.23,2.23,-2.22,-2.13,-1.96,-1.58,-1.58,-1.59
195.27,0.65,0.65,2.26,2.26,-2.25,-2.14,-1.99,-1.60,-1.60,-1.61
197.22,0.66,0.66,2.30,2.30,-2.29,-2.14,-2.02,-1.62,-1.62,-1.64
199.19,0.66,0.66,2.32,2.32,-2.31,-2.15,-2.06,-1.65,-1.65,-1.66
201.18,0.66,0.66,2.34,2.34,-2.34,-2.15,-2.09,-1.67,-1.68,-1.68
203.19,0.65,0.65,2.36,2.35,-2.35,-2.16,-2.12,-1.70,-1.70,-1.70
205.23,0.63,0.64,2.36,2.36,-2.36,-2.16,-2.16,-1.73,-1.73,-1.73
207.28,0.62,0.62,2.37,2.37,-2.37,-2.17,-2.19,-1.75,-1.75,-1.75
209.35,0.60,0.60,2.37,2.37,-2.37,-2.17,-2.23,-1.77,-1.77,-1.77
211.44,0.58,0.58,2.37,2.37,-2.37,-2.18,-2.26,-1.79,-1.79,-1.79
213.56,0.56,0.56,2.37,2.36,-2.37,-2.18,-2.30,-1.80,-1.81,-1.81
215.69,0.53,0.54,2.36,2.36,-2.36,-2.18,-2.33,-1.83,-1.83,-1.82
217.85,0.51,0.51,2.35,2.35,-2.36,-2.19,-2.36,-1.85,-1.84,-1.84
220.03,0.49,0.49,2.35,2.35,-2.35,-2.19,-2.40,-1.86,-1.86,-1.86
222.23,0.47,0.47,2.35,2.35,-2.35,-2.19,-2.43,-1.87,-1.87,-1.87
224.45,0.45,0.45,2.34,2.34,-2.34,-2.19,-2.46,-1.89,-1.89,-1.89
