frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.11,11.11,9.38,9.39,-9.39,-9.28,-3.96,1.72,1.72,1.72
20.20,11.09,11.09,9.34,9.34,-9.33,-9.26,-4.07,1.75,1.75,1.75
20.40,11.07,11.07,9.29,9.29,-9.28,-9.25,-4.17,1.78,1.78,1.78
20.61,11.05,11.05,9.25,9.24,-9.24,-9.24,-4.29,1.81,1.81,1.80
20.81,11.03,11.03,9.20,9.20,-9.20,-9.22,-4.40,1.83,1.83,1.83
21.02,11.01,11.01,9.15,9.15,-9.16,-9.21,-4.52,1.85,1.85,1.86
21.23,10.99,10.99,9.12,9.12,-9.12,-9.19,-4.65,1.86,1.86,1.87
21.44,10.97,10.97,9.09,9.09,-9.09,-9.18,-4.77,1.87,1.88,1.88
21.66,10.96,10.95,9.07,9.07,-9.07,-9.16,-4.90,1.89,1.89,1.89
21.87,10.94,10.94,9.05,9.05,-9.04,-9.15,-5.04,1.89,1.89,1.89
22.09,10.92,10.92,9.02,9.03,-9.03,-9.13,-5.17,1.89,1.89,1.90
22.31,10.91,10.90,9.01,9.01,-9.01,-9.11,-5.31,1.90,1.89,1.90
22.54,10.89,10.89,8.99,8.99,-8.99,-9.10,-5.46,1.89,1.89,1.89
22.76,10.88,10.87,8.98,8.98,-8.98,-9.08,-5.61,1.90,1.89,1.89
22.99,10.86,10.85,8.97,8.97,-8.96,-9.06,-5.76,1.89,1.89,1.88
23.22,10.84,10.84,8.95,8.95,-8.95,-9.05,-5.91,1.89,1.89,1.88
23.45,10.82,10.82,8.93,8.94,-8.94,-9.03,-6.07,1.88,1.88,1.88
23.69,10.81,10.80,8.92,8.92,-8.92,-9.01,-6.24,1.89,1.88,1.88
23.92,10.79,10.79,8.91,8.90,-8.91,-8.99,-6.40,1.88,1.88,1.88
24.16,10.78,10.77,8.89,8.89,-8.89,-8.97,-6.57,1.88,1.88,1.89
24.40,10.76,10.76,8.87,8.87,-8.88,-8.95,-6.74,1.88,1.88,1.89
24.65,10.75,10.75,8.87,8.86,-8.86,-8.93,-6.92,1.88,1.88,1.88
24.89,10.74,10.73,8.86,8.85,-8.85,-8.91,-7.10,1.88,1.88,1.88
25.14,10.72,10.72,8.84,8.84,-8.84,-8.89,-7.28,1.88,1.88,1.88
25.39,10.70,10.70,8.82,8.83,-8.83,-8.87,-7.47,1.87,1.87,1.88
25.65,10.69,10.68,8.81,8.81,-8.81,-8.85,-7.65,1.87,1.87,1.87
25.91,10.67,10.67,8.80,8.80,-8.80,-8.83,-7.84,1.87,1.87,1.86
26.16,10.65,10.65,8.78,8.78,-8.78,-8.81,-8.03,1.86,1.87,1.86
