frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.98,11.98,4.29,4.30,-4.29,-4.06,-1.85,7.69,7.69,7.69
20.20,11.96,11.95,4.27,4.27,-4.26,-4.06,-1.90,7.70,7.69,7.68
20.40,11.93,11.93,4.24,4.24,-4.24,-4.06,-1.96,7.69,7.69,7.68
20.61,11.90,11.90,4.22,4.22,-4.22,-4.06,-2.02,7.68,7.68,7.68
20.81,11.88,11.88,4.20,4.19,-4.20,-4.06,-2.07,7.67,7.67,7.68
21.02,11.86,11.86,4.18,4.18,-4.19,-4.06,-2.13,7.67,7.67,7.68
21.23,11.85,11.85,4.17,4.17,-4.19,-4.06,-2.20,7.66,7.67,7.68
21.44,11.86,11.86,4.18,4.18,-4.18,-4.06,-2.26,7.68,7.67,7.68
21.66,11.87,11.87,4.19,4.19,-4.19,-4.06,-2.33,7.68,7.68,7.68
21.87,11.88,11.88,4.20,4.20,-4.20,-4.06,-2.39,7.68,7.68,7.68
22.09,11.89,11.89,4.21,4.21,-4.21,-4.06,-2.46,7.68,7.68,7.68
22.31,11.91,11.91,4.23,4.23,-4.22,-4.06,-2.53,7.68,7.68,7.68
22.54,11.92,11.92,4.24,4.24,-4.23,-4.06,-2.61,7.69,7.68,7.68
22.76,11.93,11.93,4.25,4.25,-4.24,-4.06,-2.68,7.69,7.69,7.68
22.99,11.92,11.92,4.24,4.25,-4.24,-4.06,-2.76,7.68,7.68,7.67
23.22,11.92,11.91,4.24,4.24,-4.24,-4.06,-2.84,7.68,7.68,7.67
23.45,11.90,11.90,4.23,4.23,-4.23,-4.07,-2.92,7.67,7.67,7.67
23.69,11.89,11.89,4.22,4.22,-4.22,-4.07,-3.00,7.67,7.67,7.67
23.92,11.88,11.88,4.21,4.21,-4.21,-4.07,-3.08,7.66,7.66,7.67
24.16,11.87,11.87,4.20,4.20,-4.21,-4.07,-3.17,7.66,7.66,7.67
24.40,11.87,11.86,4.20,4.20,-4.20,-4.07,-3.26,7.67,7.66,7.67
24.65,11.86,11.86,4.19,4.19,-4.20,-4.07,-3.34,7.66,7.66,7.67
24.89,11.86,11.86,4.19,4.19,-4.19,-4.07,-3.43,7.67,7.67,7.67
25.14,11.86,11.86,4.19,4.19,-4.19,-4.07,-3.52,7.67,7.67,7.66
25.39,11.86,11.86,4.20,4.20,-4.19,-4.07,-3.61,7.67,7.67,7.66
25.65,11.86,11.86,4.20,4.19,-4.19,-4.07,-3.70,7.67,7.66,7.66
25.91,11.85,11.85,4.19,4.19,-4.19,-4.07,-3.79,7.66,7.66,7.66
