frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.37,1.37,-0.37,-0.37,0.36,-0.16,0.22,1.73,1.73,1.74
20.20,1.51,1.51,-0.26,-0.25,0.26,-0.16,0.23,1.76,1.77,1.76
20.40,1.64,1.64,-0.15,-0.15,0.15,-0.15,0.23,1.79,1.79,1.79
20.61,1.76,1.76,-0.06,-0.06,0.06,-0.14,0.24,1.82,1.82,1.81
20.81,1.86,1.86,0.02,0.02,-0.02,-0.13,0.25,1.84,1.84,1.84
21.02,1.96,1.96,0.09,0.09,-0.09,-0.12,0.25,1.87,1.86,1.87
21.23,2.04,2.04,0.16,0.15,-0.16,-0.11,0.26,1.88,1.88,1.88
21.44,2.11,2.11,0.22,0.22,-0.21,-0.10,0.26,1.90,1.90,1.89
21.66,2.16,2.16,0.26,0.26,-0.26,-0.09,0.27,1.90,1.90,1.90
21.87,2.21,2.20,0.31,0.30,-0.30,-0.08,0.28,1.91,1.91,1.90
22.09,2.23,2.23,0.32,0.32,-0.33,-0.07,0.28,1.90,1.91,1.91
22.31,2.25,2.25,0.34,0.34,-0.34,-0.06,0.29,1.90,1.90,1.91
22.54,2.26,2.26,0.35,0.35,-0.35,-0.05,0.30,1.90,1.90,1.91
22.76,2.26,2.26,0.35,0.36,-0.35,-0.04,0.31,1.90,1.91,1.91
22.99,2.26,2.25,0.36,0.35,-0.34,-0.02,0.31,1.91,1.91,1.90
23.22,2.23,2.23,0.33,0.33,-0.33,-0.01,0.32,1.90,1.91,1.90
23.45,2.20,2.20,0.30,0.31,-0.30,0.00,0.33,1.90,1.90,1.90
23.69,2.17,2.17,0.27,0.27,-0.27,0.01,0.34,1.90,1.90,1.90
23.92,2.13,2.13,0.23,0.23,-0.23,0.03,0.34,1.90,1.90,1.89
24.16,2.08,2.08,0.18,0.18,-0.19,0.04,0.35,1.89,1.89,1.90
24.40,2.04,2.04,0.14,0.14,-0.15,0.05,0.36,1.89,1.89,1.90
24.65,2.00,2.00,0.11,0.10,-0.11,0.07,0.37,1.89,1.89,1.89
24.89,1.96,1.96,0.07,0.07,-0.07,0.08,0.38,1.88,1.89,1.89
25.14,1.93,1.93,0.04,0.04,-0.04,0.10,0.39,1.89,1.89,1.89
25.39,1.90,1.90,0.01,0.01,-0.01,0.11,0.40,1.89,1.89,1.89
25.65,1.87,1.87,-0.02,-0.01,0.01,0.13,0.41,1.88,1.88,1.89
25.91,1.85,1.85,-0.03,-0.03,0.04,0.15,0.42,1.89,1.88,1.88
26.16,1.82,1.82,-0.06,-0.05,0.06,0.16,0.43,1.88,1.88,1.88
26.43,1.80,1.80,-0.08,-0.08,0.08,0.18,0.44,1.88,1.88,1.87
26.69,1.77,1.77,-0.10,-0.10,0.10,0.20,0.45,1.87,1.87,1.87
26.96,1.75,1.75,-0.12,-0.12,0.12,0.22,0.46,1.87,1.87,1.87
27.23,1.73,1.73,-0.14,-0.14,0.14,0.24,0.48,1.87,1.87,1.87
27.50,1.70,1.70,-0.17,-0.17,0.17,0.26,0.49,1.87,1.87,1.87
27.77,1.67,1.67,-0.19,-0.19,0.19,0.28,0.50,1.86,1.86,1.86
28.05,1.64,1.64,-0.22,-0.21,0.21,0.30,0.51,1.85,1.85,1.86
28.33,1.61,1.61,-0.24,-0.24,0.24,0.32,0.53,1.85,1.85,1.85
28.62,1.58,1.58,-0.26,-0.26,0.26,0.34,0.54,1.84,1.84,1.84
28.90,1.55,1.55,-0.29,-0.29,0.30,0.37,0.55,1.85,1.84,1.84
29.19,1.51,1.51,-0.32,-0.33,0.33,0.39,0.57,1.84,1.84,1.83
29.48,1.47,1.47,-0.37,-0.37,0.37,0.41,0.58,1.84,1.84,1.84
29.78,1.42,1.42,-0.41,-0.41,0.42,0.44,0.60,1.84,1.83,1.83
30.08,1.36,1.36,-0.46,-0.46,0.46,0.46,0.61,1.82,1.83,1.82
30.38,1.30,1.30,-0.51,-0.51,0.51,0.49,0.63,1.81,1.82,1.81
30.68,1.24,1.24,-0.57,-0.57,0.57,0.52,0.64,1.80,1.80,1.81
30.99,1.18,1.18,-0.62,-0.62,0.62,0.55,0.66,1.80,1.79,1.80
31.30,1.12,1.12,-0.68,-0.68,0.67,0.58,0.68,1.79,1.79,1.80
31.61,1.07,1.07,-0.73,-0.72,0.72,0.61,0.69,1.79,1.79,1.79
31.93,1.02,1.02,-0.76,-0.76,0.77,0.64,0.71,1.79,1.79,1.78
32.24,0.97,0.97,-0.80,-0.80,0.81,0.67,0.73,1.78,1.78,1.77
32.57,0.92,0.92,-0.85,-0.85,0.86,0.70,0.75,1.78,1.78,1.77
32.89,0.86,0.86,-0.91,-0.90,0.91,0.73,0.77,1.77,1.77,1.76
33.22,0.80,0.80,-0.95,-0.95,0.95,0.77,0.79,1.75,1.75,1.75
33.55,0.75,0.75,-1.00,-1.00,0.99,0.81,0.81,1.74,1.74,1.75
33.89,0.70,0.70,-1.04,-1.04,1.02,0.84,0.83,1.72,1.73,1.74
34.23,0.66,0.66,-1.07,-1.07,1.06,0.88,0.85,1.72,1.72,1.73
34.57,0.63,0.63,-1.09,-1.09,1.09,0.92,0.88,1.72,1.72,1.72
34.92,0.60,0.60,-1.11,-1.11,1.12,0.96,0.90,1.72,1.72,1.71
35.27,0.57,0.57,-1.13,-1.13,1.14,1.00,0.92,1.71,1.71,1.70
35.62,0.53,0.53,-1.16,-1.16,1.17,1.04,0.95,1.69,1.69,1.69
35.97,0.49,0.49,-1.19,-1.19,1.19,1.09,0.97,1.68,1.68,1.68
36.33,0.44,0.44,-1.23,-1.23,1.22,1.13,1.00,1.66,1.66,1.67
36.70,0.40,0.40,-1.26,-1.26,1.26,1.18,1.03,1.66,1.66,1.66
37.06,0.35,0.35,-1.30,-1.30,1.30,1.23,1.06,1.65,1.66,1.64
37.43,0.31,0.30,-1.33,-1.33,1.35,1.28,1.09,1.66,1.65,1.64
37.81,0.24,0.24,-1.39,-1.39,1.41,1.33,1.12,1.65,1.64,1.63
38.19,0.16,0.16,-1.45,-1.46,1.46,1.38,1.15,1.62,1.62,1.61
38.57,0.07,0.07,-1.54,-1.53,1.52,1.43,1.18,1.59,1.59,1.61
38.95,-0.01,-0.01,-1.60,-1.60,1.58,1.49,1.21,1.57,1.57,1.59
39.34,-0.09,-0.09,-1.67,-1.67,1.64,1.54,1.25,1.55,1.55,1.58
39.74,-0.15,-0.15,-1.71,-1.71,1.71,1.60,1.29,1.55,1.55,1.56
40.14,-0.21,-0.21,-1.77,-1.76,1.77,1.66,1.32,1.56,1.56,1.56
40.54,-0.26,-0.27,-1.80,-1.81,1.83,1.72,1.36,1.57,1.57,1.54
40.94,-0.33,-0.34,-1.87,-1.87,1.89,1.78,1.40,1.56,1.56,1.53
41.35,-0.42,-0.42,-1.94,-1.94,1.95,1.84,1.44,1.53,1.53,1.52
41.76,-0.51,-0.51,-2.02,-2.02,2.01,1.90,1.48,1.50,1.50,1.51
42.18,-0.59,-0.59,-2.10,-2.09,2.06,1.96,1.53,1.47,1.48,1.51
42.60,-0.65,-0.65,-2.14,-2.14,2.12,2.03,1.57,1.47,1.47,1.49
43.03,-0.70,-0.70,-2.18,-2.18,2.18,2.10,1.62,1.47,1.48,1.48
43.46,-0.74,-0.75,-2.21,-2.21,2.23,2.16,1.66,1.48,1.48,1.47
43.90,-0.81,-0.82,-2.25,-2.26,2.27,2.23,1.71,1.46,1.46,1.44
44.33,-0.89,-0.89,-2.31,-2.31,2.32,2.30,1.76,1.42,1.42,1.42
44.78,-0.98,-0.97,-2.38,-2.37,2.36,2.37,1.82,1.38,1.39,1.40
45.23,-1.04,-1.04,-2.42,-2.42,2.41,2.43,1.87,1.37,1.38,1.38
45.68,-1.10,-1.10,-2.47,-2.46,2.47,2.50,1.92,1.37,1.37,1.36
46.13,-1.15,-1.16,-2.50,-2.51,2.53,2.57,1.98,1.38,1.37,1.35
46.60,-1.24,-1.25,-2.58,-2.58,2.59,2.64,2.04,1.35,1.34,1.34
47.06,-1.35,-1.34,-2.67,-2.66,2.66,2.70,2.09,1.30,1.31,1.32
47.53,-1.45,-1.43,-2.75,-2.74,2.72,2.77,2.15,1.27,1.29,1.30
48.01,-1.51,-1.51,-2.80,-2.79,2.79,2.83,2.21,1.28,1.28,1.29
48.49,-1.58,-1.59,-2.84,-2.85,2.86,2.90,2.27,1.28,1.26,1.26
48.97,-1.68,-1.69,-2.91,-2.91,2.92,2.96,2.34,1.24,1.23,1.23
49.46,-1.80,-1.80,-3.00,-2.99,2.99,3.02,2.40,1.19,1.19,1.19
49.96,-1.91,-1.90,-3.07,-3.07,3.05,3.07,2.46,1.14,1.15,1.16
50.46,-1.98,-1.98,-3.13,-3.12,3.11,3.13,2.53,1.13,1.13,1.15
50.96,-2.04,-2.05,-3.17,-3.17,3.17,3.18,2.59,1.13,1.12,1.13
51.47,-2.12,-2.13,-3.22,-3.23,3.24,3.23,2.65,1.12,1.11,1.09
51.99,-2.22,-2.22,-3.29,-3.29,3.31,3.27,2.72,1.09,1.10,1.07
52.51,-2.32,-2.31,-3.38,-3.36,3.39,3.31,2.78,1.07,1.08,1.06
53.03,-2.40,-2.40,-3.43,-3.44,3.46,3.34,2.84,1.06,1.05,1.03
