frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.08,-4.07,-4.82,-4.81,4.72,4.54,1.51,0.64,0.66,0.74
20.20,-4.04,-4.05,-4.81,-4.82,4.83,4.52,1.56,0.79,0.78,0.77
20.40,-4.03,-4.05,-4.83,-4.85,4.91,4.50,1.60,0.88,0.86,0.80
20.61,-4.06,-4.06,-4.88,-4.89,4.97,4.48,1.65,0.91,0.91,0.82
20.81,-4.12,-4.11,-4.97,-4.97,5.01,4.47,1.70,0.89,0.90,0.85
21.02,-4.16,-4.17,-5.04,-5.04,5.03,4.45,1.75,0.87,0.87,0.88
21.23,-4.20,-4.19,-5.09,-5.08,5.03,4.43,1.80,0.83,0.84,0.89
21.44,-4.18,-4.17,-5.08,-5.07,5.01,4.41,1.86,0.83,0.83,0.90
21.66,-4.11,-4.11,-5.02,-5.02,4.97,4.39,1.91,0.85,0.85,0.91
21.87,-4.02,-4.01,-4.92,-4.92,4.89,4.37,1.97,0.88,0.88,0.91
22.09,-3.89,-3.89,-4.80,-4.80,4.80,4.35,2.03,0.91,0.91,0.92
22.31,-3.75,-3.75,-4.66,-4.67,4.68,4.33,2.09,0.93,0.93,0.92
22.54,-3.61,-3.61,-4.53,-4.53,4.56,4.31,2.15,0.94,0.94,0.91
22.76,-3.49,-3.49,-4.40,-4.40,4.44,4.29,2.21,0.95,0.95,0.91
22.99,-3.39,-3.39,-4.29,-4.30,4.33,4.27,2.28,0.94,0.94,0.90
23.22,-3.31,-3.31,-4.21,-4.21,4.24,4.25,2.34,0.93,0.93,0.90
23.45,-3.25,-3.25,-4.15,-4.15,4.17,4.23,2.41,0.92,0.92,0.90
23.69,-3.20,-3.20,-4.10,-4.10,4.11,4.21,2.48,0.91,0.91,0.90
23.92,-3.16,-3.16,-4.06,-4.06,4.06,4.18,2.55,0.90,0.90,0.90
24.16,-3.12,-3.12,-4.03,-4.03,4.01,4.16,2.62,0.89,0.89,0.91
24.40,-3.08,-3.08,-3.99,-3.98,3.96,4.14,2.69,0.88,0.88,0.91
24.65,-3.03,-3.03,-3.93,-3.93,3.90,4.12,2.77,0.87,0.88,0.90
24.89,-2.97,-2.97,-3.87,-3.86,3.84,4.09,2.84,0.87,0.87,0.90
25.14,-2.89,-2.89,-3.78,-3.79,3.76,4.07,2.92,0.87,0.87,0.90
25.39,-2.81,-2.81,-3.70,-3.70,3.69,4.05,2.99,0.88,0.88,0.89
25.65,-2.72,-2.72,-3.61,-3.61,3.61,4.03,3.07,0.89,0.89,0.89
25.91,-2.64,-2.64,-3.52,-3.52,3.55,4.00,3.14,0.91,0.91,0.88
26.16,-2.57,-2.58,-3.45,-3.46,3.50,3.98,3.22,0.93,0.92,0.88
26.43,-2.54,-2.55,-3.42,-3.43,3.47,3.95,3.29,0.93,0.92,0.88
26.69,-2.55,-2.54,-3.43,-3.42,3.45,3.93,3.37,0.90,0.91,0.88
26.96,-2.56,-2.56,-3.44,-3.44,3.44,3.91,3.44,0.88,0.88,0.88
27.23,-2.59,-2.59,-3.47,-3.47,3.45,3.88,3.51,0.86,0.86,0.88
27.50,-2.62,-2.61,-3.50,-3.49,3.46,3.86,3.58,0.84,0.84,0.88
27.77,-2.63,-2.63,-3.49,-3.50,3.47,3.83,3.64,0.84,0.84,0.86
28.05,-2.63,-2.63,-3.49,-3.49,3.48,3.80,3.70,0.85,0.85,0.86
28.33,-2.62,-2.62,-3.47,-3.48,3.48,3.78,3.76,0.86,0.86,0.85
28.62,-2.61,-2.61,-3.46,-3.46,3.47,3.75,3.82,0.86,0.86,0.85
28.90,-2.60,-2.60,-3.45,-3.45,3.45,3.73,3.87,0.85,0.85,0.85
29.19,-2.59,-2.59,-3.43,-3.43,3.43,3.70,3.92,0.84,0.84,0.84
29.48,-2.58,-2.58,-3.42,-3.41,3.40,3.67,3.96,0.82,0.82,0.84
29.78,-2.55,-2.55,-3.38,-3.38,3.37,3.65,3.99,0.82,0.82,0.83
30.08,-2.52,-2.52,-3.35,-3.35,3.34,3.62,4.02,0.82,0.83,0.83
30.38,-2.48,-2.48,-3.30,-3.31,3.32,3.59,4.05,0.84,0.83,0.82
30.68,-2.46,-2.46,-3.28,-3.27,3.30,3.56,4.07,0.84,0.84,0.82
30.99,-2.44,-2.44,-3.25,-3.25,3.27,3.54,4.08,0.83,0.83,0.80
31.30,-2.44,-2.44,-3.24,-3.24,3.25,3.51,4.08,0.81,0.81,0.80
31.61,-2.44,-2.44,-3.24,-3.24,3.23,3.48,4.09,0.79,0.79,0.80
31.93,-2.44,-2.44,-3.23,-3.23,3.21,3.45,4.08,0.77,0.77,0.79
32.24,-2.43,-2.43,-3.21,-3.21,3.18,3.42,4.07,0.75,0.76,0.78
32.57,-2.40,-2.40,-3.17,-3.17,3.16,3.40,4.05,0.76,0.76,0.77
32.89,-2.36,-2.36,-3.13,-3.13,3.13,3.37,4.02,0.77,0.77,0.77
33.22,-2.32,-2.32,-3.08,-3.08,3.10,3.34,3.99,0.78,0.78,0.76
33.55,-2.29,-2.29,-3.04,-3.05,3.07,3.31,3.96,0.78,0.78,0.75
33.89,-2.27,-2.28,-3.01,-3.02,3.04,3.28,3.92,0.77,0.76,0.74
34.23,-2.27,-2.27,-3.01,-3.00,3.00,3.25,3.87,0.73,0.73,0.74
34.57,-2.26,-2.26,-2.99,-2.98,2.96,3.22,3.82,0.70,0.70,0.73
34.92,-2.24,-2.24,-2.95,-2.96,2.93,3.19,3.77,0.69,0.69,0.71
35.27,-2.21,-2.20,-2.92,-2.91,2.89,3.16,3.72,0.68,0.69,0.71
35.62,-2.16,-2.16,-2.86,-2.86,2.86,3.13,3.66,0.70,0.70,0.70
35.97,-2.12,-2.12,-2.80,-2.81,2.83,3.10,3.60,0.71,0.71,0.68
36.33,-2.09,-2.10,-2.77,-2.77,2.80,3.07,3.54,0.71,0.71,0.68
36.70,-2.09,-2.09,-2.75,-2.76,2.78,3.03,3.47,0.69,0.69,0.66
37.06,-2.10,-2.10,-2.75,-2.75,2.77,3.00,3.41,0.67,0.67,0.65
37.43,-2.12,-2.12,-2.77,-2.76,2.76,2.97,3.34,0.64,0.64,0.65
37.81,-2.13,-2.14,-2.76,-2.77,2.75,2.94,3.28,0.62,0.62,0.63
38.19,-2.15,-2.15,-2.77,-2.77,2.74,2.91,3.21,0.59,0.60,0.62
38.57,-2.15,-2.14,-2.76,-2.75,2.73,2.88,3.14,0.58,0.58,0.61
38.95,-2.13,-2.13,-2.73,-2.73,2.71,2.84,3.08,0.58,0.57,0.60
39.34,-2.11,-2.11,-2.69,-2.70,2.69,2.81,3.01,0.58,0.57,0.58
39.74,-2.09,-2.08,-2.66,-2.65,2.66,2.78,2.95,0.57,0.58,0.57
40.14,-2.05,-2.05,-2.61,-2.61,2.64,2.75,2.89,0.59,0.59,0.56
40.54,-2.03,-2.04,-2.58,-2.59,2.62,2.71,2.83,0.59,0.58,0.55
40.94,-2.04,-2.04,-2.58,-2.58,2.60,2.68,2.77,0.56,0.56,0.54
41.35,-2.06,-2.06,-2.58,-2.59,2.59,2.65,2.71,0.53,0.53,0.52
41.76,-2.09,-2.08,-2.61,-2.60,2.58,2.62,2.65,0.49,0.50,0.52
42.18,-2.09,-2.09,-2.60,-2.60,2.57,2.58,2.60,0.48,0.48,0.51
42.60,-2.08,-2.08,-2.57,-2.58,2.56,2.55,2.54,0.48,0.48,0.50
