frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.55,-5.56,-4.95,-4.95,4.99,4.88,2.07,-0.56,-0.57,-0.60
20.20,-5.56,-5.55,-4.99,-4.98,4.99,4.87,2.13,-0.57,-0.57,-0.57
20.40,-5.55,-5.54,-5.01,-5.00,4.98,4.86,2.19,-0.57,-0.56,-0.54
20.61,-5.52,-5.52,-5.00,-5.00,4.98,4.85,2.26,-0.54,-0.54,-0.53
20.81,-5.49,-5.49,-4.99,-5.00,4.97,4.84,2.32,-0.52,-0.52,-0.50
21.02,-5.45,-5.45,-4.98,-4.98,4.96,4.83,2.39,-0.49,-0.50,-0.47
21.23,-5.42,-5.42,-4.96,-4.96,4.95,4.82,2.46,-0.47,-0.47,-0.46
21.44,-5.38,-5.38,-4.93,-4.93,4.93,4.81,2.53,-0.45,-0.45,-0.45
21.66,-5.34,-5.34,-4.90,-4.90,4.90,4.80,2.61,-0.44,-0.44,-0.44
21.87,-5.30,-5.30,-4.86,-4.87,4.87,4.79,2.68,-0.43,-0.43,-0.44
22.09,-5.27,-5.27,-4.84,-4.84,4.84,4.78,2.76,-0.43,-0.42,-0.43
22.31,-5.24,-5.24,-4.81,-4.81,4.82,4.76,2.84,-0.42,-0.42,-0.43
22.54,-5.23,-5.23,-4.80,-4.80,4.81,4.75,2.92,-0.42,-0.42,-0.43
22.76,-5.22,-5.22,-4.79,-4.79,4.80,4.74,3.01,-0.42,-0.42,-0.43
22.99,-5.23,-5.23,-4.79,-4.79,4.80,4.73,3.10,-0.43,-0.43,-0.44
23.22,-5.24,-5.24,-4.80,-4.80,4.80,4.72,3.19,-0.44,-0.44,-0.44
23.45,-5.26,-5.26,-4.82,-4.81,4.81,4.71,3.28,-0.45,-0.44,-0.44
23.69,-5.27,-5.27,-4.83,-4.83,4.82,4.69,3.37,-0.45,-0.45,-0.44
23.92,-5.29,-5.29,-4.85,-4.85,4.84,4.68,3.46,-0.46,-0.45,-0.44
24.16,-5.30,-5.30,-4.86,-4.86,4.85,4.67,3.56,-0.45,-0.45,-0.44
24.40,-5.30,-5.30,-4.86,-4.86,4.86,4.66,3.66,-0.44,-0.44,-0.44
24.65,-5.30,-5.30,-4.85,-4.86,4.87,4.64,3.76,-0.43,-0.43,-0.45
24.89,-5.31,-5.31,-4.86,-4.86,4.88,4.63,3.86,-0.43,-0.43,-0.45
25.14,-5.32,-5.32,-4.87,-4.87,4.88,4.62,3.96,-0.44,-0.44,-0.45
25.39,-5.33,-5.33,-4.88,-4.88,4.88,4.60,4.06,-0.45,-0.45,-0.45
25.65,-5.34,-5.34,-4.89,-4.89,4.87,4.59,4.16,-0.47,-0.47,-0.45
25.91,-5.34,-5.34,-4.88,-4.88,4.85,4.58,4.26,-0.49,-0.48,-0.46
26.16,-5.32,-5.32,-4.86,-4.85,4.82,4.56,4.37,-0.50,-0.49,-0.46
26.43,-5.28,-5.28,-4.82,-4.81,4.79,4.55,4.47,-0.49,-0.49,-0.46
26.69,-5.22,-5.22,-4.75,-4.75,4.75,4.53,4.57,-0.47,-0.47,-0.47
26.96,-5.16,-5.16,-4.69,-4.69,4.71,4.52,4.67,-0.45,-0.45,-0.47
27.23,-5.10,-5.11,-4.63,-4.64,4.67,4.50,4.76,-0.43,-0.44,-0.47
27.50,-5.07,-5.07,-4.60,-4.60,4.64,4.49,4.86,-0.43,-0.43,-0.47
27.77,-5.06,-5.06,-4.58,-4.58,4.62,4.47,4.94,-0.44,-0.45,-0.48
28.05,-5.07,-5.07,-4.59,-4.59,4.60,4.46,5.03,-0.47,-0.48,-0.48
28.33,-5.09,-5.09,-4.60,-4.60,4.58,4.44,5.11,-0.51,-0.51,-0.49
28.62,-5.10,-5.10,-4.60,-4.60,4.56,4.43,5.19,-0.54,-0.54,-0.50
28.90,-5.09,-5.08,-4.59,-4.58,4.53,4.41,5.26,-0.56,-0.55,-0.50
29.19,-5.05,-5.05,-4.54,-4.54,4.51,4.40,5.33,-0.54,-0.53,-0.51
29.48,-4.99,-5.00,-4.49,-4.49,4.50,4.38,5.39,-0.49,-0.50,-0.50
29.78,-4.95,-4.95,-4.44,-4.44,4.48,4.37,5.44,-0.47,-0.47,-0.51
30.08,-4.92,-4.93,-4.41,-4.41,4.47,4.35,5.48,-0.45,-0.46,-0.51
30.38,-4.93,-4.94,-4.40,-4.42,4.46,4.33,5.52,-0.47,-0.48,-0.53
30.68,-4.98,-4.98,-4.45,-4.45,4.46,4.32,5.54,-0.52,-0.52,-0.53
30.99,-5.03,-5.02,-4.49,-4.49,4.45,4.30,5.56,-0.58,-0.57,-0.54
31.30,-5.05,-5.05,-4.51,-4.51,4.45,4.28,5.57,-0.60,-0.59,-0.54
31.61,-5.05,-5.04,-4.51,-4.49,4.45,4.26,5.57,-0.60,-0.59,-0.54
31.93,-5.01,-5.01,-4.45,-4.46,4.44,4.25,5.57,-0.57,-0.57,-0.56
32.24,-4.97,-4.98,-4.40,-4.41,4.42,4.23,5.55,-0.55,-0.55,-0.57
32.57,-4.94,-4.95,-4.37,-4.37,4.40,4.21,5.53,-0.54,-0.55,-0.57
32.89,-4.93,-4.93,-4.36,-4.35,4.36,4.19,5.50,-0.57,-0.57,-0.57
33.22,-4.92,-4.92,-4.33,-4.33,4.33,4.18,5.45,-0.59,-0.59,-0.59
33.55,-4.91,-4.91,-4.32,-4.31,4.31,4.16,5.41,-0.60,-0.60,-0.59
33.89,-4.89,-4.89,-4.29,-4.29,4.29,4.14,5.35,-0.60,-0.59,-0.60
34.23,-4.87,-4.87,-4.26,-4.26,4.29,4.12,5.30,-0.58,-0.59,-0.61
34.57,-4.86,-4.87,-4.24,-4.25,4.28,4.10,5.23,-0.58,-0.59,-0.62
34.92,-4.89,-4.89,-4.26,-4.26,4.28,4.08,5.16,-0.61,-0.61,-0.63
35.27,-4.92,-4.92,-4.28,-4.28,4.27,4.06,5.09,-0.65,-0.66,-0.64
35.62,-4.95,-4.94,-4.30,-4.29,4.25,4.04,5.02,-0.70,-0.69,-0.65
35.97,-4.95,-4.94,-4.29,-4.28,4.24,4.02,4.94,-0.71,-0.70,-0.66
36.33,-4.90,-4.90,-4.23,-4.23,4.22,4.00,4.85,-0.68,-0.68,-0.67
36.70,-4.86,-4.86,-4.18,-4.18,4.21,3.98,4.77,-0.65,-0.65,-0.68
37.06,-4.82,-4.83,-4.13,-4.14,4.19,3.96,4.69,-0.63,-0.65,-0.69
37.43,-4.83,-4.83,-4.13,-4.13,4.16,3.94,4.60,-0.67,-0.67,-0.70
37.81,-4.83,-4.83,-4.12,-4.12,4.12,3.92,4.52,-0.71,-0.71,-0.71
38.19,-4.84,-4.83,-4.11,-4.11,4.08,3.90,4.43,-0.76,-0.76,-0.73
38.57,-4.81,-4.81,-4.08,-4.07,4.03,3.88,4.35,-0.78,-0.78,-0.73
38.95,-4.76,-4.76,-4.01,-4.01,3.98,3.85,4.26,-0.78,-0.78,-0.75
39.34,-4.69,-4.70,-3.93,-3.94,3.92,3.83,4.18,-0.77,-0.78,-0.76
39.74,-4.63,-4.63,-3.85,-3.85,3.86,3.81,4.10,-0.77,-0.77,-0.78
40.14,-4.57,-4.57,-3.79,-3.78,3.81,3.79,4.02,-0.77,-0.76,-0.78
