frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
324.35,-4.97,-4.97,-1.02,-1.02,1.02,1.16,0.12,-3.95,-3.95,-3.95
327.59,-4.94,-4.94,-1.02,-1.01,1.02,1.18,0.12,-3.92,-3.92,-3.93
330.87,-4.92,-4.92,-1.01,-1.01,1.02,1.19,0.13,-3.91,-3.90,-3.91
334.18,-4.89,-4.90,-1.00,-1.01,1.02,1.21,0.13,-3.88,-3.88,-3.89
337.52,-4.88,-4.88,-1.01,-1.01,1.02,1.22,0.14,-3.86,-3.86,-3.87
340.90,-4.87,-4.87,-1.03,-1.02,1.02,1.23,0.14,-3.85,-3.85,-3.85
344.30,-4.86,-4.86,-1.03,-1.03,1.03,1.24,0.15,-3.83,-3.83,-3.83
347.75,-4.85,-4.85,-1.04,-1.04,1.04,1.24,0.15,-3.81,-3.81,-3.81
351.23,-4.84,-4.84,-1.05,-1.05,1.05,1.24,0.16,-3.79,-3.79,-3.79
354.74,-4.84,-4.83,-1.07,-1.06,1.06,1.24,0.16,-3.78,-3.78,-3.78
358.28,-4.82,-4.83,-1.06,-1.07,1.07,1.23,0.17,-3.76,-3.76,-3.76
361.87,-4.81,-4.81,-1.07,-1.07,1.07,1.22,0.18,-3.74,-3.74,-3.74
365.49,-4.80,-4.80,-1.08,-1.07,1.07,1.21,0.18,-3.73,-3.73,-3.72
369.14,-4.78,-4.78,-1.07,-1.07,1.07,1.20,0.19,-3.71,-3.71,-3.71
372.83,-4.76,-4.76,-1.07,-1.07,1.07,1.18,0.19,-3.69,-3.70,-3.69
376.56,-4.74,-4.74,-1.05,-1.06,1.06,1.16,0.20,-3.68,-3.68,-3.69
380.33,-4.71,-4.72,-1.05,-1.05,1.05,1.14,0.21,-3.66,-3.66,-3.66
384.13,-4.69,-4.69,-1.04,-1.04,1.04,1.11,0.21,-3.65,-3.65,-3.65
387.97,-4.66,-4.66,-1.02,-1.02,1.02,1.09,0.22,-3.64,-3.64,-3.64
391.85,-4.63,-4.63,-1.00,-1.00,1.00,1.06,0.23,-3.63,-3.63,-3.63
395.77,-4.60,-4.60,-0.99,-0.98,0.98,1.02,0.24,-3.62,-3.62,-3.61
399.73,-4.57,-4.57,-0.97,-0.96,0.95,0.99,0.24,-3.62,-3.61,-3.61
403.72,-4.52,-4.52,-0.92,-0.93,0.92,0.95,0.25,-3.60,-3.60,-3.60
407.76,-4.47,-4.47,-0.88,-0.89,0.89,0.91,0.26,-3.58,-3.59,-3.59
411.84,-4.42,-4.42,-0.85,-0.85,0.85,0.88,0.26,-3.57,-3.57,-3.57
415.96,-4.37,-4.37,-0.81,-0.81,0.81,0.83,0.27,-3.56,-3.56,-3.56
420.12,-4.31,-4.31,-0.76,-0.76,0.76,0.79,0.27,-3.55,-3.55,-3.55
424.32,-4.26,-4.26,-0.72,-0.72,0.72,0.75,0.28,-3.54,-3.54,-3.54
428.56,-4.20,-4.20,-0.67,-0.67,0.67,0.71,0.28,-3.53,-3.53,-3.53
432.85,-4.15,-4.15,-0.63,-0.62,0.63,0.66,0.29,-3.52,-3.52,-3.53
437.18,-4.09,-4.09,-0.58,-0.58,0.58,0.62,0.29,-3.51,-3.51,-3.52
441.55,-4.04,-4.04,-0.54,-0.54,0.54,0.57,0.30,-3.50,-3.50,-3.50
445.96,-3.98,-3.98,-0.49,-0.49,0.49,0.52,0.30,-3.49,-3.49,-3.49
450.42,-3.92,-3.92,-0.44,-0.45,0.44,0.48,0.30,-3.48,-3.48,-3.48
454.93,-3.86,-3.86,-0.40,-0.39,0.39,0.43,0.30,-3.47,-3.46,-3.46
459.48,-3.79,-3.79,-0.34,-0.34,0.34,0.38,0.30,-3.45,-3.45,-3.45
464.07,-3.72,-3.72,-0.29,-0.29,0.29,0.33,0.30,-3.43,-3.43,-3.43
468.71,-3.65,-3.65,-0.24,-0.24,0.24,0.29,0.29,-3.41,-3.42,-3.41
473.40,-3.58,-3.58,-0.18,-0.18,0.18,0.24,0.29,-3.40,-3.40,-3.40
478.13,-3.51,-3.51,-0.13,-0.12,0.12,0.19,0.28,-3.39,-3.39,-3.38
482.91,-3.43,-3.43,-0.06,-0.06,0.06,0.15,0.28,-3.37,-3.37,-3.37
487.74,-3.35,-3.35,0.00,0.00,-0.01,0.10,0.27,-3.36,-3.36,-3.36
492.62,-3.27,-3.27,0.06,0.07,-0.07,0.05,0.26,-3.34,-3.34,-3.34
497.55,-3.19,-3.19,0.14,0.13,-0.13,0.00,0.24,-3.32,-3.32,-3.33
502.52,-3.11,-3.11,0.20,0.20,-0.20,-0.04,0.23,-3.31,-3.31,-3.31
507.55,-3.03,-3.03,0.27,0.26,-0.26,-0.09,0.21,-3.29,-3.29,-3.30
512.62,-2.96,-2.96,0.32,0.32,-0.31,-0.13,0.20,-3.28,-3.27,-3.28
517.75,-2.89,-2.89,0.37,0.37,-0.37,-0.18,0.18,-3.26,-3.26,-3.26
522.93,-2.82,-2.82,0.42,0.42,-0.42,-0.23,0.16,-3.24,-3.24,-3.24
528.16,-2.76,-2.76,0.47,0.47,-0.47,-0.27,0.14,-3.23,-3.23,-3.23
533.44,-2.69,-2.69,0.52,0.52,-0.51,-0.32,0.11,-3.21,-3.21,-3.21
538.77,-2.63,-2.63,0.56,0.56,-0.56,-0.36,0.09,-3.19,-3.19,-3.19
544.16,-2.58,-2.58,0.59,0.60,-0.59,-0.41,0.06,-3.18,-3.17,-3.17
549.60,-2.52,-2.52,0.63,0.63,-0.63,-0.45,0.03,-3.15,-3.16,-3.15
555.10,-2.47,-2.47,0.67,0.67,-0.67,-0.50,0.00,-3.14,-3.14,-3.14
560.65,-2.42,-2.42,0.70,0.70,-0.70,-0.54,-0.03,-3.12,-3.12,-3.12
566.25,-2.38,-2.38,0.72,0.73,-0.73,-0.59,-0.06,-3.11,-3.11,-3.10
571.92,-2.34,-2.34,0.75,0.76,-0.76,-0.63,-0.09,-3.10,-3.09,-3.09
577.64,-2.29,-2.30,0.79,0.78,-0.78,-0.68,-0.13,-3.07,-3.08,-3.08
583.41,-2.25,-2.25,0.81,0.81,-0.80,-0.72,-0.16,-3.06,-3.06,-3.06
589.25,-2.22,-2.22,0.82,0.83,-0.83,-0.77,-0.20,-3.05,-3.04,-3.04
595.14,-2.18,-2.18,0.84,0.84,-0.84,-0.81,-0.24,-3.03,-3.03,-3.02
601.09,-2.15,-2.15,0.86,0.86,-0.86,-0.86,-0.28,-3.01,-3.01,-3.02
607.10,-2.11,-2.11,0.88,0.88,-0.88,-0.90,-0.32,-2.99,-2.99,-3.00
613.17,-2.08,-2.08,0.89,0.90,-0.90,-0.95,-0.36,-2.98,-2.98,-2.98
619.30,-2.04,-2.04,0.91,0.91,-0.92,-0.99,-0.40,-2.96,-2.96,-2.96
625.50,-2.00,-2.00,0.93,0.94,-0.94,-1.03,-0.44,-2.94,-2.94,-2.94
631.75,-1.96,-1.96,0.97,0.96,-0.97,-1.08,-0.48,-2.93,-2.93,-2.93
638.07,-1.91,-1.92,1.00,0.99,-0.99,-1.12,-0.53,-2.91,-2.91,-2.91
644.45,-1.87,-1.87,1.03,1.03,-1.02,-1.17,-0.57,-2.90,-2.89,-2.90
650.89,-1.82,-1.82,1.06,1.06,-1.06,-1.21,-0.62,-2.88,-2.88,-2.88
657.40,-1.77,-1.77,1.10,1.09,-1.09,-1.25,-0.67,-2.86,-2.87,-2.87
663.98,-1.72,-1.72,1.13,1.13,-1.13,-1.30,-0.71,-2.85,-2.85,-2.85
670.62,-1.67,-1.67,1.17,1.17,-1.17,-1.34,-0.76,-2.84,-2.84,-2.84
677.32,-1.62,-1.62,1.21,1.20,-1.20,-1.38,-0.81,-2.83,-2.83,-2.83
684.10,-1.57,-1.57,1.25,1.24,-1.24,-1.43,-0.86,-2.82,-2.82,-2.82
690.94,-1.52,-1.52,1.28,1.28,-1.29,-1.47,-0.91,-2.81,-2.80,-2.80
697.85,-1.46,-1.46,1.33,1.32,-1.33,-1.51,-0.96,-2.79,-2.79,-2.79
704.83,-1.41,-1.41,1.37,1.37,-1.37,-1.56,-1.01,-2.78,-2.78,-2.78
711.87,-1.36,-1.36,1.41,1.41,-1.41,-1.60,-1.07,-2.77,-2.77,-2.77
718.99,-1.31,-1.31,1.45,1.45,-1.45,-1.64,-1.12,-2.76,-2.76,-2.76
726.18,-1.26,-1.26,1.49,1.49,-1.48,-1.68,-1.18,-2.75,-2.75,-2.75
733.44,-1.21,-1.21,1.53,1.52,-1.52,-1.72,-1.23,-2.73,-2.74,-2.74
740.78,-1.16,-1.16,1.56,1.56,-1.56,-1.76,-1.29,-2.72,-2.73,-2.72
748.19,-1.12,-1.12,1.59,1.60,-1.60,-1.80,-1.34,-2.72,-2.72,-2.71
755.67,-1.07,-1.07,1.64,1.63,-1.64,-1.84,-1.40,-2.71,-2.71,-2.71
763.23,-1.02,-1.03,1.68,1.67,-1.67,-1.88,-1.46,-2.70,-2.70,-2.70
770.86,-0.98,-0.98,1.71,1.71,-1.71,-1.92,-1.52,-2.69,-2.69,-2.69
778.57,-0.93,-0.93,1.75,1.75,-1.75,-1.95,-1.58,-2.68,-2.68,-2.68
786.35,-0.88,-0.89,1.79,1.79,-1.79,-1.99,-1.64,-2.67,-2.68,-2.67
794.22,-0.84,-0.84,1.83,1.83,-1.83,-2.03,-1.70,-2.67,-2.67,-2.67
802.16,-0.79,-0.79,1.87,1.87,-1.87,-2.06,-1.76,-2.66,-2.66,-2.66
810.18,-0.74,-0.74,1.91,1.91,-1.91,-2.09,-1.82,-2.65,-2.65,-2.65
818.28,-0.70,-0.70,1.95,1.95,-1.95,-2.12,-1.88,-2.65,-2.65,-2.65
826.46,-0.65,-0.65,1.99,1.99,-1.99,-2.15,-1.94,-2.64,-2.64,-2.64
834.73,-0.61,-0.61,2.03,2.03,-2.03,-2.18,-2.00,-2.64,-2.64,-2.64
843.08,-0.56,-0.56,2.07,2.07,-2.07,-2.21,-2.06,-2.63,-2.63,-2.63
851.51,-0.52,-0.52,2.11,2.11,-2.11,-2.24,-2.12,-2.63,-2.63,-2.63
860.02,-0.47,-0.47,2.15,2.15,-2.15,-2.26,-2.17,-2.62,-2.62,-2.62
868.62,-0.43,-0.43,2.19,2.19,-2.18,-2.28,-2.23,-2.62,-2.62,-2.62
877.31,-0.39,-0.39,2.22,2.22,-2.22,-2.30,-2.28,-2.61,-2.61,-2.61
886.08,-0.35,-0.35,2.25,2.25,-2.26,-2.32,-2.33,-2.61,-2.61,-2.60
894.94,-0.31,-0.31,2.28,2.28,-2.29,-2.34,-2.38,-2.60,-2.60,-2.59
903.89,-0.27,-0.27,2.32,2.32,-2.32,-2.35,-2.43,-2.59,-2.59,-2.59
912.93,-0.23,-0.23,2.35,2.35,-2.35,-2.37,-2.48,-2.58,-2.58,-2.58
922.06,-0.19,-0.19,2.38,2.38,-2.38,-2.38,-2.52,-2.57,-2.57,-2.57
931.28,-0.16,-0.16,2.41,2.41,-2.40,-2.39,-2.56,-2.57,-2.56,-2.57
940.59,-0.13,-0.13,2.43,2.43,-2.43,-2.40,-2.59,-2.56,-2.56,-2.56
950.00,-0.10,-0.10,2.45,2.45,-2.45,-2.40,-2.62,-2.55,-2.55,-2.55
959.50,-0.08,-0.08,2.46,2.46,-2.46,-2.41,-2.65,-2.54,-2.54,-2.54
969.09,-0.06,-0.06,2.46,2.47,-2.47,-2.41,-2.67,-2.53,-2.53,-2.52
978.78,-0.04,-0.04,2.47,2.47,-2.47,-2.41,-2.69,-2.52,-2.51,-2.51
988.57,-0.02,-0.02,2.48,2.48,-2.48,-2.40,-2.70,-2.50,-2.50,-2.50
998.46,-0.00,-0.00,2.48,2.48,-2.48,-2.40,-2.71,-2.48,-2.48,-2.48
1008.44,0.01,0.01,2.47,2.48,-2.48,-2.39,-2.72,-2.47,-2.46,-2.46
1018.53,0.03,0.03,2.47,2.47,-2.47,-2.38,-2.71,-2.44,-2.45,-2.44
1028.71,0.04,0.04,2.46,2.46,-2.47,-2.37,-2.71,-2.43,-2.43,-2.42
1039.00,0.05,0.05,2.45,2.46,-2.46,-2.36,-2.70,-2.41,-2.41,-2.40
1049.39,0.07,0.07,2.45,2.45,-2.45,-2.35,-2.69,-2.38,-2.38,-2.38
1059.88,0.08,0.08,2.44,2.44,-2.44,-2.33,-2.67,-2.36,-2.36,-2.36
1070.48,0.09,0.09,2.42,2.42,-2.42,-2.31,-2.65,-2.33,-2.33,-2.33
1081.19,0.10,0.10,2.40,2.40,-2.40,-2.29,-2.63,-2.30,-2.30,-2.30
1092.00,0.11,0.11,2.38,2.38,-2.38,-2.27,-2.60,-2.27,-2.27,-2.27
1102.92,0.11,0.11,2.35,2.35,-2.35,-2.25,-2.57,-2.24,-2.24,-2.24
1113.95,0.11,0.11,2.32,2.32,-2.32,-2.23,-2.54,-2.21,-2.21,-2.21
1125.09,0.11,0.11,2.28,2.28,-2.28,-2.20,-2.50,-2.17,-2.17,-2.17
1136.34,0.11,0.11,2.24,2.24,-2.24,-2.18,-2.47,-2.13,-2.13,-2.13
1147.70,0.11,0.11,2.19,2.20,-2.20,-2.15,-2.43,-2.09,-2.09,-2.08
1159.18,0.11,0.11,2.15,2.15,-2.15,-2.12,-2.39,-2.04,-2.04,-2.04
1170.77,0.10,0.10,2.10,2.10,-2.10,-2.09,-2.35,-2.00,-2.00,-2.00
1182.48,0.09,0.09,2.04,2.04,-2.04,-2.06,-2.30,-1.95,-1.95,-1.95
1194.30,0.08,0.08,1.98,1.98,-1.98,-2.03,-2.26,-1.90,-1.90,-1.90
1206.25,0.07,0.07,1.92,1.92,-1.92,-2.00,-2.22,-1.85,-1.85,-1.85
1218.31,0.06,0.06,1.85,1.86,-1.86,-1.97,-2.17,-1.80,-1.80,-1.79
1230.49,0.06,0.05,1.80,1.80,-1.80,-1.94,-2.13,-1.74,-1.75,-1.74
1242.80,0.05,0.05,1.74,1.74,-1.74,-1.90,-2.08,-1.69,-1.69,-1.69
1255.22,0.05,0.05,1.68,1.68,-1.68,-1.87,-2.04,-1.63,-1.63,-1.63
1267.78,0.05,0.05,1.62,1.62,-1.62,-1.84,-2.00,-1.57,-1.58,-1.57
1280.45,0.05,0.05,1.56,1.57,-1.57,-1.80,-1.96,-1.52,-1.51,-1.51
1293.26,0.07,0.06,1.51,1.51,-1.52,-1.77,-1.92,-1.45,-1.45,-1.44
1306.19,0.08,0.08,1.46,1.46,-1.46,-1.73,-1.88,-1.39,-1.39,-1.38
1319.25,0.10,0.10,1.41,1.42,-1.42,-1.70,-1.84,-1.32,-1.31,-1.31
1332.45,0.13,0.13,1.37,1.37,-1.37,-1.66,-1.80,-1.24,-1.24,-1.24
1345.77,0.16,0.15,1.33,1.33,-1.33,-1.63,-1.76,-1.17,-1.17,-1.17
1359.23,0.18,0.19,1.28,1.29,-1.28,-1.59,-1.73,-1.10,-1.10,-1.10
1372.82,0.22,0.21,1.24,1.24,-1.24,-1.56,-1.69,-1.02,-1.03,-1.02
1386.55,0.25,0.25,1.20,1.20,-1.20,-1.52,-1.66,-0.95,-0.96,-0.95
1400.41,0.28,0.28,1.16,1.17,-1.17,-1.49,-1.63,-0.89,-0.88,-0.88
1414.42,0.32,0.32,1.13,1.13,-1.13,-1.45,-1.60,-0.81,-0.81,-0.81
1428.56,0.36,0.36,1.09,1.09,-1.10,-1.42,-1.57,-0.74,-0.74,-0.73
1442.85,0.40,0.40,1.06,1.07,-1.07,-1.38,-1.54,-0.68,-0.67,-0.66
1457.28,0.45,0.45,1.04,1.04,-1.05,-1.35,-1.52,-0.60,-0.60,-0.59
1471.85,0.50,0.50,1.02,1.03,-1.02,-1.31,-1.49,-0.52,-0.52,-0.52
1486.57,0.56,0.56,1.01,1.01,-1.00,-1.28,-1.47,-0.44,-0.44,-0.45
1501.43,0.61,0.61,0.98,0.98,-0.97,-1.25,-1.45,-0.36,-0.36,-0.37
1516.45,0.66,0.66,0.94,0.95,-0.94,-1.21,-1.43,-0.28,-0.28,-0.28
1531.61,0.71,0.71,0.91,0.91,-0.91,-1.18,-1.41,-0.21,-0.21,-0.20
1546.93,0.76,0.76,0.87,0.87,-0.88,-1.15,-1.39,-0.12,-0.12,-0.11
1562.40,0.82,0.82,0.84,0.84,-0.85,-1.12,-1.37,-0.03,-0.03,-0.02
1578.02,0.88,0.88,0.81,0.82,-0.82,-1.08,-1.35,0.06,0.06,0.07
1593.80,0.94,0.94,0.79,0.79,-0.78,-1.05,-1.34,0.16,0.15,0.15
1609.74,1.00,1.00,0.75,0.75,-0.75,-1.02,-1.32,0.25,0.25,0.25
1625.84,1.06,1.06,0.71,0.72,-0.72,-0.99,-1.31,0.34,0.34,0.35
1642.10,1.13,1.12,0.68,0.68,-0.68,-0.96,-1.29,0.45,0.44,0.45
1658.52,1.19,1.19,0.63,0.64,-0.65,-0.93,-1.28,0.54,0.55,0.56
1675.10,1.26,1.26,0.60,0.60,-0.60,-0.90,-1.27,0.65,0.66,0.66
1691.85,1.33,1.32,0.57,0.57,-0.56,-0.87,-1.25,0.77,0.77,0.76
1708.77,1.39,1.39,0.52,0.52,-0.51,-0.84,-1.24,0.88,0.88,0.87
1725.86,1.45,1.45,0.47,0.47,-0.46,-0.81,-1.22,0.99,0.99,0.98
1743.12,1.51,1.51,0.41,0.42,-0.41,-0.78,-1.21,1.10,1.10,1.10
1760.55,1.57,1.56,0.36,0.35,-0.35,-0.75,-1.20,1.22,1.21,1.21
1778.15,1.62,1.62,0.29,0.30,-0.30,-0.72,-1.18,1.32,1.32,1.33
1795.94,1.68,1.69,0.24,0.25,-0.26,-0.69,-1.16,1.42,1.43,1.44
1813.90,1.77,1.77,0.21,0.21,-0.23,-0.66,-1.15,1.54,1.54,1.56
1832.03,1.87,1.86,0.19,0.19,-0.21,-0.64,-1.13,1.66,1.66,1.68
1850.36,1.97,1.98,0.16,0.18,-0.19,-0.61,-1.11,1.77,1.78,1.81
1868.86,2.11,2.11,0.18,0.18,-0.19,-0.58,-1.09,1.92,1.92,1.93
1887.55,2.25,2.25,0.20,0.20,-0.19,-0.55,-1.06,2.06,2.06,2.05
1906.42,2.39,2.38,0.22,0.21,-0.19,-0.52,-1.04,2.20,2.19,2.17
1925.49,2.51,2.51,0.21,0.21,-0.19,-0.50,-1.01,2.32,2.32,2.30
1944.74,2.63,2.63,0.20,0.21,-0.19,-0.47,-0.98,2.43,2.44,2.43
1964.19,2.75,2.75,0.19,0.19,-0.19,-0.44,-0.95,2.55,2.55,2.56
1983.83,2.87,2.87,0.19,0.19,-0.19,-0.41,-0.92,2.67,2.67,2.68
2003.67,2.98,2.98,0.17,0.19,-0.19,-0.39,-0.88,2.78,2.79,2.81
2023.71,3.10,3.10,0.19,0.19,-0.20,-0.36,-0.84,2.90,2.90,2.91
2043.94,3.22,3.22,0.20,0.20,-0.20,-0.33,-0.80,3.01,3.01,3.02
2064.38,3.34,3.34,0.21,0.22,-0.22,-0.30,-0.76,3.12,3.12,3.13
2085.03,3.47,3.47,0.24,0.24,-0.24,-0.28,-0.71,3.23,3.23,3.23
2105.88,3.60,3.60,0.26,0.26,-0.26,-0.25,-0.66,3.34,3.34,3.34
2126.94,3.73,3.73,0.29,0.29,-0.29,-0.22,-0.61,3.44,3.44,3.44
2148.20,3.87,3.86,0.32,0.32,-0.32,-0.19,-0.56,3.55,3.54,3.55
2169.69,4.00,4.00,0.35,0.36,-0.36,-0.16,-0.50,3.63,3.64,3.65
2191.38,4.15,4.15,0.40,0.40,-0.41,-0.13,-0.45,3.74,3.74,3.75
2213.30,4.31,4.31,0.46,0.46,-0.47,-0.10,-0.39,3.84,3.84,3.85
2235.43,4.47,4.47,0.51,0.52,-0.53,-0.07,-0.32,3.94,3.94,3.96
2257.78,4.64,4.64,0.58,0.59,-0.59,-0.04,-0.26,4.04,4.05,4.06
2280.36,4.81,4.81,0.66,0.66,-0.66,-0.01,-0.19,4.14,4.15,4.15
2303.17,4.99,4.98,0.74,0.74,-0.74,0.02,-0.13,4.25,4.25,4.25
2326.20,5.15,5.15,0.80,0.81,-0.81,0.05,-0.06,4.34,4.35,4.35
2349.46,5.32,5.31,0.87,0.87,-0.87,0.08,0.01,4.44,4.44,4.45
2372.95,5.46,5.46,0.93,0.93,-0.93,0.11,0.09,4.53,4.53,4.53
2396.68,5.58,5.59,0.97,0.98,-0.97,0.15,0.16,4.60,4.61,4.61
2420.65,5.70,5.69,1.02,1.01,-1.00,0.18,0.23,4.70,4.69,4.68
2444.86,5.78,5.78,1.02,1.03,-1.01,0.21,0.31,4.76,4.77,4.76
2469.31,5.84,5.85,1.01,1.02,-1.01,0.25,0.39,4.83,4.84,4.83
2494.00,5.90,5.89,0.99,0.98,-0.98,0.29,0.47,4.92,4.91,4.91
2518.94,5.91,5.91,0.93,0.94,-0.94,0.33,0.55,4.97,4.98,4.98
2544.13,5.91,5.91,0.87,0.88,-0.87,0.36,0.63,5.04,5.04,5.04
2569.57,5.90,5.90,0.80,0.80,-0.79,0.40,0.71,5.11,5.10,5.10
2595.27,5.87,5.87,0.70,0.70,-0.70,0.45,0.80,5.17,5.17,5.17
2621.22,5.82,5.82,0.59,0.60,-0.59,0.49,0.89,5.23,5.23,5.23
2647.43,5.77,5.77,0.48,0.48,-0.48,0.53,0.97,5.29,5.28,5.29
2673.90,5.71,5.70,0.36,0.36,-0.37,0.58,1.06,5.34,5.34,5.35
2700.64,5.64,5.64,0.24,0.24,-0.25,0.63,1.15,5.39,5.39,5.40
2727.65,5.58,5.58,0.12,0.13,-0.14,0.68,1.24,5.44,5.44,5.46
2754.93,5.53,5.52,0.02,0.02,-0.03,0.73,1.33,5.50,5.49,5.51
2782.48,5.47,5.47,-0.09,-0.09,0.07,0.79,1.43,5.54,5.55,5.56
2810.30,5.42,5.42,-0.19,-0.18,0.17,0.84,1.52,5.59,5.59,5.61
2838.40,5.38,5.37,-0.27,-0.27,0.26,0.90,1.62,5.64,5.63,5.65
2866.79,5.33,5.33,-0.35,-0.35,0.35,0.97,1.72,5.68,5.68,5.68
2895.46,5.28,5.28,-0.44,-0.43,0.43,1.03,1.82,5.71,5.71,5.72
2924.41,5.23,5.23,-0.52,-0.52,0.52,1.10,1.92,5.75,5.75,5.75
2953.65,5.17,5.17,-0.61,-0.60,0.61,1.17,2.02,5.78,5.78,5.78
2983.19,5.12,5.11,-0.70,-0.70,0.71,1.25,2.12,5.83,5.82,5.82
3013.02,5.04,5.04,-0.81,-0.81,0.82,1.33,2.23,5.86,5.86,5.85
3043.15,4.95,4.95,-0.94,-0.93,0.94,1.41,2.33,5.89,5.90,5.89
3073.58,4.86,4.85,-1.06,-1.07,1.07,1.50,2.44,5.93,5.92,5.92
3104.32,4.74,4.74,-1.22,-1.22,1.22,1.59,2.55,5.95,5.95,5.96
3135.36,4.61,4.61,-1.38,-1.37,1.37,1.69,2.66,5.97,5.98,5.99
3166.72,4.48,4.47,-1.54,-1.54,1.53,1.80,2.77,6.00,6.00,6.02
3198.38,4.33,4.33,-1.70,-1.70,1.69,1.91,2.88,6.02,6.02,6.03
3230.37,4.18,4.18,-1.87,-1.87,1.87,2.03,2.99,6.04,6.05,6.05
3262.67,4.02,4.02,-2.04,-2.04,2.04,2.15,3.10,6.06,6.06,6.06
3295.30,3.85,3.85,-2.23,-2.22,2.22,2.28,3.22,6.07,6.07,6.08
3328.25,3.67,3.67,-2.42,-2.41,2.41,2.42,3.33,6.08,6.08,6.09
3361.53,3.49,3.48,-2.61,-2.61,2.60,2.57,3.44,6.09,6.08,6.10
3395.15,3.29,3.29,-2.81,-2.80,2.80,2.73,3.55,6.09,6.09,6.10
3429.10,3.09,3.09,-3.01,-3.00,3.01,2.89,3.66,6.10,6.10,6.10
3463.39,2.88,2.88,-3.21,-3.21,3.23,3.07,3.76,6.11,6.11,6.09
3498.03,2.64,2.65,-3.45,-3.44,3.46,3.25,3.87,6.10,6.11,6.09
3533.01,2.40,2.39,-3.69,-3.69,3.70,3.44,3.97,6.10,6.09,6.09
3568.34,2.11,2.11,-3.97,-3.96,3.95,3.64,4.06,6.05,6.06,6.08
3604.02,1.79,1.80,-4.26,-4.25,4.20,3.85,4.16,5.99,6.00,6.05
3640.06,1.46,1.44,-4.57,-4.58,4.48,4.07,4.24,5.94,5.92,6.03
3676.46,1.06,1.05,-4.95,-4.95,4.76,4.30,4.33,5.82,5.81,6.01
3713.22,0.63,0.63,-5.35,-5.35,5.03,4.53,4.40,5.66,5.67,5.98
3750.36,0.19,0.20,-5.77,-5.75,5.28,4.76,4.47,5.47,5.48,5.96
3787.86,-0.24,-0.28,-6.16,-6.19,5.50,5.00,4.53,5.26,5.22,5.92
3825.74,-0.68,-0.71,-6.56,-6.58,5.68,5.23,4.58,5.00,4.98,5.88
3864.00,-1.12,-1.02,-6.96,-6.85,5.83,5.45,4.63,4.71,4.81,5.84
3902.64,-1.19,-1.20,-6.99,-7.00,5.94,5.66,4.66,4.75,4.74,5.80
3941.66,-1.20,-1.25,-6.97,-7.01,6.01,5.86,4.69,4.81,4.76,5.77
3981.08,-1.21,-1.20,-6.94,-6.92,6.04,6.03,4.71,4.83,4.84,5.73
4020.89,-1.15,-1.13,-6.83,-6.80,6.05,6.18,4.71,4.90,4.92,5.68
4061.10,-1.04,-1.03,-6.66,-6.65,6.04,6.28,4.71,5.00,5.01,5.62
4101.71,-0.92,-0.96,-6.48,-6.52,6.02,6.35,4.70,5.10,5.06,5.55
4142.73,-0.94,-0.97,-6.45,-6.47,6.00,6.37,4.68,5.06,5.03,5.51
4184.15,-1.07,-1.06,-6.52,-6.51,6.02,6.37,4.65,4.94,4.95,5.44
4226.00,-1.21,-1.19,-6.60,-6.58,6.04,6.30,4.61,4.83,4.85,5.38
4268.26,-1.30,-1.30,-6.63,-6.62,6.06,6.21,4.56,4.76,4.77,5.32
4310.94,-1.33,-1.35,-6.58,-6.60,6.06,6.08,4.50,4.73,4.71,5.24
4354.05,-1.35,-1.32,-6.52,-6.50,6.03,5.92,4.44,4.68,4.70,5.16
4397.59,-1.24,-1.23,-6.34,-6.32,5.95,5.73,4.37,4.70,4.72,5.09
4441.56,-1.04,-1.06,-6.06,-6.08,5.81,5.53,4.30,4.77,4.74,5.01
4485.98,-0.84,-0.83,-5.78,-5.77,5.62,5.31,4.21,4.78,4.78,4.93
4530.84,-0.58,-0.57,-5.44,-5.42,5.37,5.09,4.13,4.79,4.80,4.85
4576.15,-0.28,-0.29,-5.05,-5.06,5.08,4.87,4.04,4.80,4.79,4.76
4621.91,0.02,0.00,-4.67,-4.68,4.74,4.64,3.95,4.76,4.74,4.68
4668.13,0.28,0.29,-4.32,-4.31,4.37,4.42,3.86,4.65,4.66,4.59
4714.81,0.55,0.55,-3.96,-3.96,3.99,4.21,3.76,4.54,4.54,4.50
4761.96,0.81,0.81,-3.62,-3.61,3.62,4.00,3.66,4.43,4.43,4.42
4809.58,1.05,1.05,-3.28,-3.27,3.28,3.80,3.56,4.33,4.34,4.32
4857.67,1.29,1.28,-2.95,-2.96,2.97,3.62,3.47,4.26,4.25,4.23
4906.25,1.48,1.48,-2.67,-2.66,2.68,3.44,3.37,4.16,4.16,4.14
4955.31,1.65,1.66,-2.40,-2.39,2.41,3.27,3.27,4.06,4.07,4.04
5004.87,1.82,1.81,-2.14,-2.15,2.16,3.11,3.17,3.98,3.97,3.95
5054.91,1.94,1.94,-1.94,-1.93,1.92,2.97,3.07,3.86,3.86,3.87
5105.46,2.07,2.07,-1.73,-1.73,1.69,2.84,2.97,3.76,3.76,3.79
5156.52,2.19,2.19,-1.54,-1.53,1.48,2.72,2.88,3.67,3.67,3.72
5208.08,2.32,2.33,-1.33,-1.31,1.28,2.60,2.79,3.60,3.61,3.64
