frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.02,-14.03,-17.72,-17.73,6.00,6.97,2.82,-8.02,-8.03,3.70
20.20,-13.81,-13.80,-17.53,-17.53,6.00,6.94,2.90,-7.81,-7.80,3.73
20.40,-13.58,-13.56,-17.33,-17.31,6.00,6.92,2.98,-7.58,-7.56,3.76
20.61,-13.30,-13.30,-17.08,-17.08,6.00,6.89,3.07,-7.30,-7.30,3.77
20.81,-13.01,-13.01,-16.81,-16.82,6.00,6.86,3.16,-7.01,-7.01,3.80
21.02,-12.73,-12.73,-16.56,-16.56,6.00,6.84,3.25,-6.73,-6.73,3.83
21.23,-12.47,-12.47,-16.31,-16.31,6.00,6.81,3.34,-6.47,-6.47,3.84
21.44,-12.23,-12.23,-16.08,-16.08,6.00,6.78,3.44,-6.23,-6.23,3.85
21.66,-12.00,-12.00,-15.86,-15.86,6.00,6.75,3.54,-6.00,-6.00,3.86
21.87,-11.79,-11.79,-15.65,-15.66,6.00,6.72,3.64,-5.79,-5.79,3.86
22.09,-11.59,-11.58,-15.46,-15.45,6.00,6.69,3.74,-5.59,-5.58,3.87
22.31,-11.38,-11.37,-15.25,-15.24,6.00,6.66,3.85,-5.38,-5.37,3.87
22.54,-11.15,-11.15,-15.02,-15.02,6.00,6.63,3.96,-5.15,-5.15,3.87
22.76,-10.92,-10.92,-14.79,-14.79,6.00,6.60,4.07,-4.92,-4.92,3.87
22.99,-10.69,-10.69,-14.55,-14.55,6.00,6.57,4.19,-4.69,-4.69,3.86
23.22,-10.46,-10.46,-14.32,-14.32,6.00,6.54,4.31,-4.46,-4.46,3.86
23.45,-10.24,-10.24,-14.09,-14.09,6.00,6.51,4.43,-4.24,-4.24,3.86
23.69,-10.01,-10.01,-13.87,-13.87,6.00,6.48,4.55,-4.01,-4.01,3.86
23.92,-9.80,-9.80,-13.65,-13.66,6.00,6.45,4.67,-3.80,-3.80,3.86
24.16,-9.59,-9.59,-13.45,-13.45,6.00,6.41,4.80,-3.59,-3.59,3.86
24.40,-9.39,-9.38,-13.25,-13.24,6.00,6.38,4.93,-3.39,-3.38,3.86
24.65,-9.18,-9.18,-13.03,-13.04,6.00,6.35,5.07,-3.18,-3.18,3.85
24.89,-8.98,-8.98,-12.83,-12.83,6.00,6.31,5.20,-2.98,-2.98,3.85
25.14,-8.78,-8.78,-12.63,-12.63,6.00,6.28,5.34,-2.78,-2.78,3.85
25.39,-8.58,-8.58,-12.43,-12.43,6.00,6.24,5.47,-2.58,-2.58,3.85
25.65,-8.39,-8.39,-12.24,-12.23,6.00,6.21,5.61,-2.39,-2.39,3.85
25.91,-8.20,-8.20,-12.04,-12.04,6.00,6.17,5.75,-2.20,-2.20,3.84
26.16,-8.02,-8.02,-11.85,-11.86,6.00,6.14,5.88,-2.02,-2.02,3.84
26.43,-7.85,-7.85,-11.69,-11.68,6.00,6.10,6.02,-1.85,-1.85,3.84
26.69,-7.69,-7.69,-11.52,-11.52,6.00,6.06,6.16,-1.69,-1.69,3.83
26.96,-7.52,-7.53,-11.35,-11.36,6.00,6.02,6.29,-1.52,-1.53,3.83
27.23,-7.37,-7.37,-11.20,-11.20,6.00,5.99,6.42,-1.37,-1.37,3.83
27.50,-7.21,-7.21,-11.04,-11.04,6.00,5.95,6.54,-1.21,-1.21,3.83
27.77,-7.06,-7.06,-10.88,-10.88,6.00,5.91,6.66,-1.06,-1.06,3.82
28.05,-6.91,-6.91,-10.73,-10.73,6.00,5.87,6.78,-0.91,-0.91,3.82
28.33,-6.77,-6.77,-10.57,-10.58,6.00,5.83,6.89,-0.77,-0.77,3.81
28.62,-6.64,-6.63,-10.45,-10.44,6.00,5.79,6.99,-0.64,-0.63,3.80
28.90,-6.50,-6.50,-10.30,-10.30,6.00,5.74,7.08,-0.50,-0.50,3.80
29.19,-6.37,-6.37,-10.16,-10.17,6.00,5.70,7.16,-0.37,-0.37,3.79
29.48,-6.25,-6.25,-10.05,-10.04,6.00,5.66,7.23,-0.25,-0.25,3.80
29.78,-6.13,-6.13,-9.92,-9.92,6.00,5.61,7.29,-0.13,-0.13,3.79
30.08,-6.01,-6.01,-9.80,-9.80,6.00,5.57,7.33,-0.01,-0.01,3.79
30.38,-5.89,-5.88,-9.67,-9.66,6.00,5.52,7.37,0.11,0.12,3.77
30.68,-5.74,-5.73,-9.51,-9.50,6.00,5.48,7.38,0.26,0.27,3.77
30.99,-5.56,-5.56,-9.32,-9.32,6.00,5.43,7.39,0.44,0.44,3.76
31.30,-5.37,-5.37,-9.13,-9.13,6.00,5.38,7.37,0.63,0.63,3.76
31.61,-5.18,-5.19,-8.94,-8.94,6.00,5.33,7.35,0.82,0.81,3.76
31.93,-5.01,-5.01,-8.76,-8.75,6.00,5.28,7.30,0.99,0.99,3.74
32.24,-4.83,-4.83,-8.56,-8.57,6.00,5.23,7.25,1.17,1.17,3.73
32.57,-4.65,-4.64,-8.38,-8.37,6.00,5.18,7.17,1.35,1.36,3.73
32.89,-4.43,-4.42,-8.15,-8.14,6.00,5.13,7.09,1.57,1.58,3.73
33.22,-4.17,-4.16,-7.88,-7.88,6.00,5.07,6.99,1.83,1.84,3.71
33.55,-3.89,-3.89,-7.60,-7.60,6.00,5.02,6.88,2.11,2.11,3.71
33.89,-3.62,-3.62,-7.32,-7.32,6.02,4.96,6.76,2.40,2.39,3.70
34.23,-3.38,-3.39,-7.07,-7.08,6.04,4.91,6.63,2.66,2.65,3.69
34.57,-3.19,-3.20,-6.87,-6.88,6.06,4.85,6.49,2.87,2.86,3.68
