frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.19,2.19,1.55,1.55,-1.55,-1.48,-1.07,0.64,0.64,0.64
380.33,2.13,2.13,1.48,1.49,-1.48,-1.43,-1.00,0.64,0.65,0.65
384.13,2.08,2.07,1.43,1.42,-1.42,-1.37,-0.93,0.65,0.65,0.65
387.97,2.02,2.02,1.36,1.36,-1.36,-1.32,-0.86,0.66,0.66,0.65
391.85,1.97,1.97,1.30,1.30,-1.30,-1.26,-0.79,0.67,0.67,0.67
395.77,1.91,1.91,1.24,1.24,-1.24,-1.21,-0.72,0.67,0.67,0.67
399.73,1.86,1.86,1.18,1.18,-1.18,-1.15,-0.66,0.68,0.68,0.68
403.72,1.80,1.80,1.11,1.12,-1.12,-1.09,-0.60,0.68,0.68,0.69
407.76,1.75,1.75,1.06,1.06,-1.06,-1.04,-0.53,0.69,0.69,0.68
411.84,1.69,1.69,1.00,1.00,-1.00,-0.98,-0.47,0.69,0.69,0.69
415.96,1.64,1.64,0.94,0.94,-0.94,-0.93,-0.41,0.70,0.70,0.70
420.12,1.58,1.58,0.88,0.88,-0.88,-0.87,-0.35,0.70,0.70,0.70
424.32,1.53,1.52,0.82,0.82,-0.82,-0.81,-0.29,0.71,0.71,0.71
428.56,1.47,1.47,0.75,0.75,-0.75,-0.76,-0.24,0.71,0.71,0.72
432.85,1.41,1.41,0.68,0.69,-0.69,-0.70,-0.18,0.72,0.72,0.72
437.18,1.36,1.36,0.63,0.63,-0.63,-0.65,-0.13,0.73,0.73,0.72
441.55,1.31,1.30,0.58,0.57,-0.57,-0.59,-0.07,0.74,0.74,0.73
445.96,1.25,1.25,0.51,0.51,-0.50,-0.53,-0.02,0.74,0.75,0.74
450.42,1.20,1.19,0.44,0.44,-0.44,-0.47,0.03,0.76,0.75,0.76
454.93,1.14,1.14,0.37,0.37,-0.38,-0.42,0.07,0.76,0.76,0.77
459.48,1.09,1.09,0.31,0.31,-0.32,-0.36,0.12,0.77,0.77,0.78
464.07,1.04,1.04,0.26,0.26,-0.26,-0.30,0.16,0.78,0.78,0.78
468.71,0.99,0.98,0.20,0.20,-0.20,-0.24,0.20,0.79,0.79,0.78
473.40,0.93,0.93,0.13,0.14,-0.14,-0.19,0.24,0.79,0.80,0.79
478.13,0.88,0.88,0.08,0.08,-0.08,-0.13,0.28,0.80,0.80,0.80
482.91,0.83,0.83,0.02,0.01,-0.01,-0.07,0.32,0.81,0.81,0.81
487.74,0.78,0.77,-0.04,-0.05,0.05,-0.01,0.35,0.82,0.82,0.82
492.62,0.72,0.72,-0.11,-0.11,0.11,0.05,0.38,0.83,0.83,0.83
497.55,0.67,0.67,-0.17,-0.17,0.17,0.11,0.41,0.84,0.84,0.84
502.52,0.62,0.62,-0.23,-0.23,0.23,0.17,0.44,0.85,0.85,0.85
507.55,0.57,0.57,-0.30,-0.30,0.30,0.22,0.47,0.86,0.86,0.87
512.62,0.52,0.52,-0.36,-0.36,0.36,0.28,0.49,0.87,0.87,0.88
517.75,0.47,0.47,-0.42,-0.42,0.41,0.34,0.51,0.88,0.88,0.89
522.93,0.42,0.42,-0.48,-0.48,0.47,0.40,0.54,0.89,0.89,0.89
528.16,0.37,0.37,-0.54,-0.53,0.53,0.46,0.55,0.90,0.90,0.90
533.44,0.33,0.32,-0.59,-0.59,0.59,0.52,0.57,0.92,0.91,0.91
538.77,0.28,0.28,-0.64,-0.64,0.65,0.58,0.59,0.93,0.92,0.91
544.16,0.23,0.23,-0.70,-0.70,0.71,0.64,0.60,0.93,0.94,0.93
549.60,0.18,0.18,-0.76,-0.76,0.76,0.70,0.61,0.94,0.94,0.94
555.10,0.14,0.13,-0.82,-0.82,0.82,0.76,0.62,0.96,0.95,0.96
560.65,0.09,0.09,-0.88,-0.88,0.88,0.82,0.63,0.96,0.96,0.97
566.25,0.05,0.04,-0.93,-0.94,0.93,0.88,0.64,0.98,0.98,0.98
571.92,-0.00,0.00,-0.99,-0.99,0.98,0.94,0.65,0.98,0.99,0.99
577.64,-0.04,-0.04,-1.03,-1.03,1.04,1.00,0.66,0.99,0.99,0.99
583.41,-0.08,-0.09,-1.08,-1.09,1.09,1.06,0.67,1.01,1.00,1.00
589.25,-0.13,-0.13,-1.14,-1.13,1.14,1.12,0.67,1.01,1.01,1.01
595.14,-0.17,-0.17,-1.19,-1.19,1.19,1.18,0.68,1.02,1.02,1.02
601.09,-0.21,-0.21,-1.24,-1.24,1.24,1.24,0.69,1.03,1.03,1.03
607.10,-0.25,-0.25,-1.30,-1.29,1.29,1.29,0.69,1.04,1.04,1.05
613.17,-0.28,-0.29,-1.34,-1.35,1.35,1.35,0.70,1.06,1.06,1.06
619.30,-0.32,-0.32,-1.40,-1.40,1.40,1.41,0.70,1.08,1.08,1.08
625.50,-0.36,-0.36,-1.46,-1.45,1.45,1.46,0.71,1.09,1.09,1.10
631.75,-0.39,-0.40,-1.50,-1.50,1.50,1.52,0.71,1.11,1.11,1.10
638.07,-0.43,-0.43,-1.56,-1.55,1.55,1.57,0.72,1.12,1.12,1.12
644.45,-0.46,-0.47,-1.60,-1.60,1.60,1.62,0.73,1.14,1.13,1.13
650.89,-0.50,-0.50,-1.65,-1.65,1.65,1.68,0.73,1.14,1.15,1.14
657.40,-0.53,-0.53,-1.70,-1.69,1.69,1.73,0.74,1.16,1.16,1.16
663.98,-0.56,-0.56,-1.74,-1.74,1.74,1.77,0.75,1.18,1.17,1.17
670.62,-0.59,-0.59,-1.78,-1.78,1.78,1.82,0.76,1.19,1.19,1.18
677.32,-0.62,-0.62,-1.83,-1.82,1.82,1.87,0.77,1.20,1.20,1.20
684.10,-0.64,-0.65,-1.86,-1.87,1.87,1.91,0.77,1.22,1.22,1.22
690.94,-0.67,-0.67,-1.91,-1.91,1.91,1.95,0.78,1.23,1.24,1.24
697.85,-0.69,-0.69,-1.94,-1.95,1.95,1.99,0.80,1.25,1.25,1.25
704.83,-0.71,-0.71,-1.98,-1.98,1.99,2.03,0.81,1.27,1.27,1.27
711.87,-0.73,-0.73,-2.02,-2.02,2.02,2.07,0.82,1.29,1.29,1.29
718.99,-0.75,-0.75,-2.05,-2.06,2.06,2.10,0.83,1.31,1.31,1.30
726.18,-0.77,-0.77,-2.09,-2.09,2.09,2.13,0.84,1.32,1.32,1.32
733.44,-0.78,-0.79,-2.12,-2.12,2.12,2.16,0.86,1.34,1.34,1.34
740.78,-0.80,-0.80,-2.15,-2.15,2.15,2.19,0.87,1.35,1.35,1.35
748.19,-0.81,-0.81,-2.18,-2.18,2.18,2.22,0.89,1.37,1.37,1.37
755.67,-0.82,-0.82,-2.21,-2.21,2.21,2.24,0.90,1.39,1.39,1.39
763.23,-0.83,-0.83,-2.23,-2.23,2.23,2.26,0.92,1.40,1.40,1.40
770.86,-0.83,-0.84,-2.25,-2.25,2.26,2.27,0.94,1.43,1.42,1.42
778.57,-0.84,-0.84,-2.28,-2.28,2.28,2.29,0.95,1.44,1.44,1.44
786.35,-0.84,-0.84,-2.29,-2.30,2.30,2.30,0.97,1.46,1.45,1.45
794.22,-0.84,-0.84,-2.32,-2.32,2.31,2.31,0.99,1.47,1.47,1.48
802.16,-0.84,-0.84,-2.33,-2.33,2.33,2.32,1.01,1.49,1.49,1.49
810.18,-0.83,-0.83,-2.34,-2.34,2.34,2.32,1.03,1.51,1.51,1.51
818.28,-0.82,-0.82,-2.35,-2.35,2.35,2.32,1.05,1.53,1.53,1.53
826.46,-0.81,-0.81,-2.35,-2.36,2.36,2.32,1.07,1.55,1.55,1.54
834.73,-0.80,-0.80,-2.37,-2.36,2.36,2.32,1.09,1.56,1.56,1.57
843.08,-0.78,-0.79,-2.36,-2.36,2.37,2.31,1.11,1.58,1.58,1.58
851.51,-0.77,-0.77,-2.37,-2.37,2.37,2.31,1.14,1.60,1.60,1.60
860.02,-0.74,-0.75,-2.36,-2.37,2.37,2.30,1.16,1.62,1.62,1.62
868.62,-0.72,-0.72,-2.37,-2.37,2.36,2.28,1.18,1.64,1.64,1.65
877.31,-0.69,-0.69,-2.36,-2.36,2.36,2.27,1.20,1.67,1.67,1.67
886.08,-0.66,-0.66,-2.35,-2.35,2.35,2.25,1.22,1.69,1.69,1.69
894.94,-0.63,-0.63,-2.34,-2.34,2.34,2.24,1.25,1.71,1.71,1.71
903.89,-0.59,-0.59,-2.32,-2.32,2.33,2.22,1.27,1.73,1.73,1.73
912.93,-0.55,-0.55,-2.31,-2.31,2.31,2.19,1.29,1.76,1.76,1.76
922.06,-0.50,-0.50,-2.29,-2.29,2.29,2.17,1.31,1.78,1.78,1.79
931.28,-0.45,-0.45,-2.27,-2.27,2.26,2.15,1.33,1.81,1.81,1.82
940.59,-0.40,-0.40,-2.24,-2.24,2.24,2.12,1.35,1.83,1.84,1.84
950.00,-0.34,-0.34,-2.20,-2.20,2.21,2.09,1.37,1.86,1.86,1.86
959.50,-0.28,-0.28,-2.17,-2.17,2.17,2.06,1.39,1.89,1.89,1.89
969.09,-0.22,-0.22,-2.14,-2.14,2.14,2.04,1.41,1.91,1.92,1.92
978.78,-0.15,-0.15,-2.10,-2.10,2.10,2.00,1.42,1.95,1.94,1.95
988.57,-0.08,-0.08,-2.06,-2.06,2.06,1.97,1.44,1.97,1.97,1.98
998.46,-0.01,-0.01,-2.01,-2.01,2.01,1.94,1.46,2.00,2.00,2.00
1008.44,0.07,0.07,-1.97,-1.97,1.97,1.91,1.47,2.04,2.03,2.04
1018.53,0.15,0.15,-1.92,-1.92,1.92,1.87,1.49,2.07,2.07,2.07
1028.71,0.23,0.23,-1.88,-1.87,1.87,1.84,1.51,2.10,2.10,2.11
1039.00,0.31,0.31,-1.82,-1.82,1.82,1.80,1.52,2.13,2.13,2.13
1049.39,0.40,0.40,-1.76,-1.76,1.76,1.77,1.53,2.16,2.16,2.16
1059.88,0.49,0.49,-1.71,-1.71,1.71,1.73,1.55,2.20,2.20,2.20
1070.48,0.58,0.58,-1.66,-1.65,1.65,1.69,1.56,2.23,2.23,2.24
1081.19,0.68,0.67,-1.59,-1.60,1.59,1.65,1.57,2.27,2.27,2.27
1092.00,0.77,0.77,-1.54,-1.54,1.54,1.62,1.58,2.30,2.31,2.31
1102.92,0.87,0.87,-1.49,-1.48,1.48,1.58,1.60,2.35,2.35,2.36
1113.95,0.97,0.97,-1.42,-1.42,1.42,1.54,1.61,2.39,2.39,2.39
1125.09,1.07,1.07,-1.37,-1.37,1.37,1.50,1.62,2.44,2.44,2.44
1136.34,1.17,1.17,-1.31,-1.31,1.32,1.46,1.63,2.48,2.48,2.48
1147.70,1.27,1.27,-1.27,-1.26,1.26,1.41,1.65,2.53,2.53,2.54
1159.18,1.37,1.37,-1.22,-1.21,1.21,1.37,1.66,2.58,2.58,2.59
1170.77,1.47,1.47,-1.16,-1.16,1.16,1.33,1.68,2.63,2.63,2.63
1182.48,1.57,1.57,-1.11,-1.11,1.11,1.28,1.69,2.68,2.68,2.68
1194.30,1.67,1.67,-1.06,-1.06,1.06,1.24,1.71,2.73,2.73,2.73
1206.25,1.77,1.77,-1.03,-1.02,1.02,1.19,1.72,2.78,2.78,2.80
1218.31,1.87,1.87,-0.98,-0.98,0.97,1.15,1.74,2.84,2.84,2.85
1230.49,1.97,1.97,-0.93,-0.93,0.93,1.10,1.76,2.90,2.90,2.89
1242.80,2.06,2.06,-0.89,-0.89,0.89,1.05,1.78,2.95,2.95,2.94
1255.22,2.16,2.16,-0.85,-0.85,0.86,1.00,1.80,3.02,3.01,3.00
1267.78,2.25,2.25,-0.83,-0.82,0.83,0.95,1.82,3.07,3.07,3.07
1280.45,2.34,2.34,-0.80,-0.80,0.80,0.90,1.84,3.13,3.14,3.13
1293.26,2.43,2.43,-0.78,-0.77,0.77,0.85,1.87,3.20,3.20,3.20
1306.19,2.52,2.52,-0.75,-0.75,0.75,0.80,1.89,3.26,3.26,3.26
1319.25,2.61,2.60,-0.73,-0.73,0.73,0.75,1.92,3.33,3.33,3.33
1332.45,2.69,2.69,-0.71,-0.71,0.71,0.70,1.95,3.40,3.40,3.39
1345.77,2.78,2.78,-0.69,-0.69,0.69,0.65,1.98,3.47,3.47,3.46
1359.23,2.87,2.86,-0.67,-0.67,0.67,0.60,2.01,3.54,3.54,3.53
1372.82,2.95,2.95,-0.66,-0.66,0.66,0.55,2.05,3.60,3.61,3.60
1386.55,3.03,3.03,-0.65,-0.64,0.64,0.51,2.08,3.67,3.67,3.67
1400.41,3.12,3.11,-0.63,-0.63,0.62,0.46,2.12,3.74,3.74,3.74
1414.42,3.20,3.20,-0.62,-0.61,0.61,0.42,2.16,3.81,3.81,3.81
1428.56,3.28,3.28,-0.60,-0.60,0.59,0.39,2.20,3.87,3.87,3.87
1442.85,3.36,3.36,-0.58,-0.58,0.58,0.36,2.24,3.93,3.93,3.93
1457.28,3.44,3.44,-0.57,-0.56,0.56,0.34,2.29,4.00,4.00,4.00
1471.85,3.52,3.52,-0.55,-0.55,0.55,0.32,2.33,4.07,4.07,4.06
1486.57,3.60,3.59,-0.54,-0.54,0.54,0.31,2.38,4.14,4.14,4.13
1501.43,3.67,3.67,-0.54,-0.53,0.54,0.31,2.43,4.21,4.21,4.20
1516.45,3.74,3.74,-0.54,-0.54,0.54,0.32,2.48,4.28,4.28,4.27
1531.61,3.81,3.80,-0.55,-0.55,0.55,0.33,2.53,4.35,4.35,4.35
1546.93,3.87,3.87,-0.57,-0.56,0.56,0.37,2.59,4.43,4.43,4.43
1562.40,3.93,3.93,-0.59,-0.58,0.58,0.40,2.64,4.50,4.51,4.51
1578.02,3.99,3.99,-0.60,-0.60,0.60,0.45,2.70,4.59,4.59,4.58
1593.80,4.04,4.04,-0.62,-0.62,0.63,0.51,2.76,4.67,4.67,4.65
1609.74,4.08,4.08,-0.67,-0.66,0.67,0.58,2.81,4.74,4.75,4.74
1625.84,4.12,4.12,-0.71,-0.71,0.71,0.65,2.87,4.83,4.83,4.82
1642.10,4.16,4.15,-0.77,-0.77,0.76,0.74,2.93,4.92,4.91,4.92
1658.52,4.18,4.18,-0.83,-0.83,0.82,0.83,2.99,5.00,5.00,5.00
1675.10,4.20,4.20,-0.90,-0.89,0.89,0.94,3.05,5.09,5.09,5.09
1691.85,4.22,4.22,-0.96,-0.96,0.97,1.04,3.11,5.19,5.19,5.17
1708.77,4.23,4.23,-1.05,-1.05,1.06,1.15,3.17,5.28,5.28,5.27
1725.86,4.23,4.23,-1.16,-1.15,1.15,1.27,3.23,5.38,5.38,5.38
1743.12,4.22,4.22,-1.26,-1.26,1.26,1.39,3.29,5.47,5.48,5.47
1760.55,4.21,4.21,-1.38,-1.37,1.37,1.51,3.34,5.58,5.58,5.58
1778.15,4.19,4.19,-1.50,-1.49,1.49,1.64,3.40,5.68,5.68,5.68
1795.94,4.16,4.16,-1.62,-1.62,1.62,1.77,3.45,5.78,5.79,5.77
1813.90,4.13,4.13,-1.77,-1.76,1.76,1.90,3.50,5.89,5.89,5.89
1832.03,4.10,4.09,-1.90,-1.91,1.91,2.03,3.55,6.01,6.00,5.99
1850.36,4.05,4.05,-2.07,-2.06,2.06,2.17,3.59,6.11,6.11,6.11
1868.86,4.00,4.00,-2.23,-2.22,2.22,2.31,3.64,6.22,6.22,6.22
1887.55,3.95,3.95,-2.39,-2.39,2.39,2.44,3.67,6.33,6.33,6.33
1906.42,3.90,3.90,-2.56,-2.55,2.56,2.58,3.71,6.46,6.45,6.45
1925.49,3.84,3.84,-2.73,-2.73,2.73,2.72,3.74,6.57,6.57,6.56
1944.74,3.78,3.78,-2.91,-2.91,2.91,2.87,3.76,6.69,6.69,6.68
1964.19,3.71,3.71,-3.10,-3.09,3.09,3.01,3.78,6.80,6.80,6.80
1983.83,3.65,3.65,-3.28,-3.28,3.27,3.15,3.80,6.92,6.92,6.92
2003.67,3.58,3.58,-3.46,-3.46,3.45,3.30,3.81,7.03,7.03,7.03
2023.71,3.51,3.51,-3.64,-3.63,3.63,3.45,3.82,7.13,7.14,7.14
2043.94,3.44,3.44,-3.81,-3.80,3.80,3.59,3.82,7.24,7.24,7.24
2064.38,3.37,3.37,-3.97,-3.97,3.97,3.74,3.82,7.34,7.34,7.33
2085.03,3.30,3.30,-4.14,-4.14,4.14,3.89,3.81,7.44,7.44,7.43
2105.88,3.24,3.24,-4.31,-4.30,4.31,4.04,3.80,7.54,7.54,7.54
2126.94,3.18,3.17,-4.47,-4.47,4.47,4.19,3.79,7.65,7.64,7.64
2148.20,3.12,3.12,-4.63,-4.63,4.63,4.34,3.77,7.74,7.74,7.74
2169.69,3.06,3.06,-4.79,-4.78,4.78,4.49,3.75,7.84,7.84,7.84
2191.38,3.02,3.02,-4.93,-4.93,4.93,4.64,3.72,7.95,7.95,7.94
2213.30,2.98,2.97,-5.08,-5.08,5.07,4.78,3.70,8.05,8.05,8.05
2235.43,2.94,2.94,-5.22,-5.21,5.21,4.93,3.67,8.15,8.15,8.15
2257.78,2.91,2.91,-5.34,-5.34,5.34,5.07,3.63,8.25,8.25,8.24
2280.36,2.89,2.89,-5.46,-5.45,5.46,5.21,3.60,8.35,8.35,8.34
2303.17,2.87,2.87,-5.57,-5.57,5.57,5.34,3.57,8.44,8.44,8.43
2326.20,2.87,2.87,-5.67,-5.67,5.67,5.47,3.53,8.54,8.54,8.53
2349.46,2.87,2.87,-5.78,-5.77,5.76,5.59,3.49,8.63,8.62,8.64
2372.95,2.88,2.88,-5.85,-5.84,5.83,5.71,3.46,8.71,8.71,8.72
2396.68,2.90,2.90,-5.90,-5.90,5.90,5.81,3.42,8.79,8.80,8.79
2420.65,2.94,2.93,-5.94,-5.94,5.94,5.91,3.39,8.88,8.88,8.87
2444.86,2.98,2.98,-5.97,-5.97,5.97,6.00,3.35,8.95,8.95,8.94
2469.31,3.03,3.03,-5.99,-5.99,5.99,6.07,3.32,9.02,9.02,9.01
2494.00,3.10,3.09,-6.01,-6.00,5.99,6.14,3.29,9.09,9.09,9.10
2518.94,3.17,3.17,-6.00,-5.99,5.98,6.19,3.25,9.15,9.15,9.16
2544.13,3.26,3.26,-5.96,-5.96,5.96,6.22,3.23,9.22,9.22,9.21
2569.57,3.37,3.36,-5.91,-5.91,5.92,6.25,3.20,9.29,9.28,9.27
2595.27,3.48,3.48,-5.86,-5.86,5.86,6.26,3.17,9.34,9.34,9.33
2621.22,3.60,3.60,-5.81,-5.80,5.79,6.26,3.15,9.39,9.39,9.40
2647.43,3.73,3.73,-5.73,-5.72,5.71,6.24,3.13,9.44,9.44,9.45
2673.90,3.88,3.88,-5.62,-5.62,5.61,6.21,3.11,9.49,9.49,9.49
2700.64,4.04,4.04,-5.50,-5.50,5.50,6.17,3.09,9.54,9.54,9.53
2727.65,4.21,4.20,-5.38,-5.38,5.38,6.12,3.08,9.58,9.58,9.58
2754.93,4.38,4.38,-5.25,-5.25,5.24,6.05,3.06,9.62,9.62,9.62
2782.48,4.56,4.56,-5.11,-5.10,5.09,5.98,3.05,9.65,9.66,9.66
2810.30,4.75,4.74,-4.96,-4.95,4.94,5.90,3.05,9.69,9.69,9.70
2838.40,4.93,4.93,-4.79,-4.79,4.79,5.81,3.04,9.72,9.72,9.71
2866.79,5.11,5.11,-4.63,-4.63,4.63,5.72,3.04,9.74,9.74,9.73
2895.46,5.28,5.28,-4.48,-4.48,4.48,5.62,3.04,9.76,9.76,9.75
2924.41,5.44,5.44,-4.34,-4.33,4.33,5.52,3.05,9.77,9.77,9.77
2953.65,5.59,5.59,-4.20,-4.20,4.20,5.42,3.05,9.78,9.78,9.78
2983.19,5.73,5.73,-4.08,-4.08,4.07,5.32,3.06,9.80,9.80,9.80
3013.02,5.85,5.85,-3.98,-3.96,3.97,5.22,3.07,9.82,9.82,9.82
3043.15,5.96,5.95,-3.87,-3.87,3.89,5.12,3.09,9.84,9.84,9.82
3073.58,6.03,6.03,-3.81,-3.81,3.82,5.02,3.10,9.85,9.85,9.83
3104.32,6.08,6.07,-3.78,-3.78,3.79,4.92,3.12,9.86,9.86,9.85
3135.36,6.09,6.09,-3.78,-3.77,3.77,4.83,3.14,9.86,9.86,9.86
3166.72,6.07,6.07,-3.80,-3.79,3.78,4.75,3.16,9.85,9.85,9.86
3198.38,6.03,6.02,-3.82,-3.82,3.83,4.67,3.19,9.85,9.85,9.84
3230.37,5.95,5.95,-3.89,-3.88,3.89,4.60,3.21,9.84,9.85,9.83
3262.67,5.86,5.85,-3.96,-3.97,3.99,4.55,3.24,9.84,9.84,9.81
3295.30,5.73,5.72,-4.09,-4.09,4.10,4.50,3.27,9.83,9.83,9.81
3328.25,5.57,5.57,-4.24,-4.23,4.24,4.47,3.29,9.81,9.81,9.80
3361.53,5.40,5.40,-4.39,-4.39,4.39,4.44,3.32,9.79,9.79,9.78
3395.15,5.22,5.21,-4.55,-4.55,4.56,4.44,3.35,9.77,9.77,9.76
3429.10,5.02,5.02,-4.73,-4.72,4.73,4.45,3.38,9.74,9.74,9.74
3463.39,4.82,4.82,-4.90,-4.90,4.89,4.49,3.41,9.71,9.71,9.71
3498.03,4.63,4.63,-5.07,-5.07,5.06,4.54,3.44,9.68,9.68,9.69
3533.01,4.46,4.46,-5.22,-5.21,5.20,4.62,3.46,9.66,9.66,9.67
3568.34,4.30,4.30,-5.35,-5.34,5.33,4.72,3.49,9.63,9.63,9.64
3604.02,4.17,4.16,-5.44,-5.44,5.44,4.85,3.51,9.60,9.60,9.60
3640.06,4.05,4.05,-5.53,-5.52,5.52,4.99,3.53,9.56,9.57,9.57
3676.46,3.97,3.97,-5.57,-5.57,5.57,5.14,3.54,9.53,9.53,9.53
3713.22,3.92,3.91,-5.59,-5.59,5.59,5.29,3.56,9.50,9.50,9.50
3750.36,3.89,3.89,-5.59,-5.58,5.57,5.41,3.57,9.46,9.47,9.47
3787.86,3.91,3.90,-5.53,-5.54,5.53,5.51,3.57,9.43,9.43,9.43
3825.74,3.95,3.95,-5.46,-5.45,5.45,5.52,3.57,9.39,9.39,9.40
3864.00,4.02,4.03,-5.35,-5.33,5.33,5.47,3.56,9.35,9.36,9.36
3902.64,4.15,4.14,-5.18,-5.19,5.18,5.32,3.55,9.33,9.32,9.32
3941.66,4.28,4.28,-5.01,-5.01,5.00,5.10,3.53,9.28,9.29,9.28
3981.08,4.46,4.46,-4.81,-4.80,4.79,4.81,3.51,9.25,9.25,9.26
4020.89,4.67,4.66,-4.56,-4.56,4.55,4.48,3.48,9.21,9.21,9.22
4061.10,4.90,4.90,-4.29,-4.28,4.28,4.13,3.45,9.18,9.18,9.18
4101.71,5.16,5.16,-3.98,-3.98,3.99,3.76,3.41,9.14,9.14,9.13
4142.73,5.43,5.43,-3.68,-3.67,3.67,3.41,3.36,9.10,9.10,9.10
4184.15,5.72,5.72,-3.34,-3.34,3.35,3.06,3.31,9.06,9.06,9.05
4226.00,6.02,6.02,-3.01,-3.00,3.00,2.74,3.25,9.02,9.02,9.02
4268.26,6.33,6.33,-2.66,-2.65,2.65,2.42,3.18,8.98,8.98,8.98
4310.94,6.65,6.65,-2.30,-2.30,2.29,2.12,3.11,8.94,8.94,8.94
4354.05,6.97,6.97,-1.94,-1.94,1.93,1.82,3.04,8.90,8.90,8.90
4397.59,7.29,7.29,-1.58,-1.57,1.57,1.53,2.96,8.85,8.86,8.86
4441.56,7.61,7.61,-1.22,-1.21,1.21,1.24,2.88,8.82,8.82,8.82
4485.98,7.92,7.91,-0.87,-0.87,0.86,0.95,2.79,8.78,8.78,8.78
4530.84,8.21,8.21,-0.53,-0.53,0.54,0.66,2.70,8.75,8.74,8.73
4576.15,8.47,8.48,-0.24,-0.22,0.23,0.36,2.61,8.70,8.71,8.70
4621.91,8.72,8.71,0.06,0.05,-0.04,0.06,2.52,8.68,8.67,8.65
4668.13,8.92,8.91,0.30,0.30,-0.28,-0.22,2.42,8.63,8.63,8.61
4714.81,9.07,9.08,0.49,0.50,-0.49,-0.49,2.32,8.58,8.59,8.57
4761.96,9.20,9.19,0.67,0.67,-0.65,-0.70,2.22,8.55,8.54,8.52
4809.58,9.28,9.28,0.78,0.79,-0.78,-0.89,2.12,8.50,8.50,8.49
4857.67,9.32,9.32,0.87,0.87,-0.86,-0.98,2.02,8.46,8.46,8.44
4906.25,9.32,9.32,0.91,0.92,-0.90,-1.02,1.91,8.41,8.42,8.40
4955.31,9.29,9.29,0.93,0.93,-0.91,-0.99,1.81,8.37,8.37,8.35
5004.87,9.24,9.23,0.92,0.91,-0.89,-0.94,1.71,8.34,8.34,8.31
5054.91,9.15,9.15,0.85,0.87,-0.85,-0.86,1.60,8.29,8.30,8.29
5105.46,9.06,9.06,0.80,0.80,-0.80,-0.77,1.50,8.26,8.26,8.25
5156.52,8.96,8.96,0.73,0.73,-0.74,-0.70,1.39,8.22,8.22,8.22
5208.08,8.86,8.86,0.66,0.67,-0.68,-0.64,1.29,8.17,8.18,8.19
5260.16,8.78,8.78,0.61,0.61,-0.64,-0.61,1.18,8.14,8.14,8.16
5312.77,8.72,8.72,0.58,0.59,-0.61,-0.58,1.08,8.11,8.11,8.13
5365.89,8.68,8.68,0.59,0.59,-0.61,-0.59,0.98,8.07,8.07,8.08
5419.55,8.67,8.67,0.62,0.62,-0.63,-0.61,0.87,8.04,8.04,8.04
5473.75,8.69,8.69,0.67,0.68,-0.69,-0.66,0.77,8.00,8.00,8.01
5528.49,8.73,8.73,0.75,0.76,-0.77,-0.72,0.67,7.96,7.96,7.97
5583.77,8.81,8.81,0.86,0.86,-0.88,-0.81,0.56,7.93,7.93,7.94
5639.61,8.91,8.91,1.00,1.00,-1.01,-0.91,0.46,7.90,7.90,7.90
5696.00,9.04,9.04,1.15,1.16,-1.16,-1.05,0.36,7.88,7.88,7.88
5752.96,9.19,9.18,1.33,1.33,-1.32,-1.19,0.26,7.87,7.87,7.85
5810.49,9.35,9.34,1.52,1.52,-1.49,-1.38,0.15,7.85,7.85,7.82
5868.60,9.51,9.50,1.71,1.70,-1.68,-1.57,0.05,7.82,7.82,7.79
5927.28,9.67,9.65,1.90,1.89,-1.88,-1.82,-0.05,7.78,7.77,7.76
5986.56,9.83,9.81,2.09,2.08,-2.10,-2.07,-0.15,7.73,7.71,7.73
6046.42,10.00,9.97,2.31,2.30,-2.33,-2.36,-0.26,7.66,7.64,7.68
6106.89,10.19,10.14,2.57,2.53,-2.58,-2.66,-0.36,7.61,7.56,7.61
6167.96,10.40,10.34,2.83,2.78,-2.84,-2.96,-0.47,7.56,7.50,7.56
6229.64,10.63,10.54,3.12,3.04,-3.09,-3.26,-0.57,7.53,7.44,7.50
6291.93,10.89,10.74,3.44,3.30,-3.33,-3.48,-0.67,7.55,7.40,7.44
6354.85,11.13,10.92,3.74,3.55,-3.54,-3.69,-0.78,7.59,7.38,7.38
6418.40,11.35,11.04,4.02,3.74,-3.68,-3.72,-0.88,7.67,7.35,7.32
6482.58,11.51,11.07,4.25,3.84,-3.75,-3.73,-0.99,7.76,7.33,7.25
6547.41,11.56,11.00,4.36,3.84,-3.72,-3.57,-1.09,7.84,7.28,7.19
6612.88,11.54,10.79,4.40,3.72,-3.60,-3.39,-1.20,7.94,7.20,7.13
6679.01,11.36,10.47,4.28,3.48,-3.39,-3.13,-1.30,7.97,7.08,7.07
6745.80,11.05,10.04,4.05,3.15,-3.10,-2.86,-1.41,7.95,6.94,6.99
6813.26,10.66,9.54,3.75,2.76,-2.76,-2.60,-1.51,7.89,6.78,6.90
6881.39,10.15,9.03,3.33,2.36,-2.41,-2.34,-1.61,7.74,6.62,6.81
6950.21,9.58,8.53,2.84,1.98,-2.07,-2.12,-1.71,7.51,6.47,6.73
7019.71,8.99,8.09,2.34,1.65,-1.75,-1.91,-1.81,7.23,6.33,6.64
