frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.89,6.89,-0.48,-0.48,0.48,0.79,0.25,7.37,7.37,7.37
20.20,6.89,6.89,-0.48,-0.48,0.48,0.79,0.26,7.36,7.37,7.37
20.40,6.89,6.89,-0.48,-0.47,0.47,0.79,0.27,7.36,7.36,7.36
20.61,6.90,6.89,-0.47,-0.47,0.47,0.79,0.27,7.37,7.36,7.36
20.81,6.90,6.90,-0.47,-0.47,0.47,0.79,0.28,7.36,7.36,7.36
21.02,6.90,6.90,-0.47,-0.46,0.46,0.79,0.29,7.36,7.36,7.36
21.23,6.90,6.90,-0.46,-0.46,0.46,0.79,0.30,7.36,7.36,7.36
21.44,6.91,6.90,-0.45,-0.46,0.46,0.79,0.31,7.36,7.36,7.36
21.66,6.91,6.91,-0.45,-0.45,0.45,0.79,0.32,7.36,7.36,7.36
21.87,6.91,6.91,-0.45,-0.45,0.45,0.79,0.33,7.36,7.36,7.36
22.09,6.91,6.91,-0.45,-0.45,0.45,0.79,0.33,7.36,7.36,7.36
22.31,6.91,6.91,-0.45,-0.45,0.45,0.79,0.34,7.36,7.36,7.36
22.54,6.91,6.91,-0.45,-0.45,0.45,0.79,0.35,7.36,7.36,7.36
22.76,6.91,6.91,-0.45,-0.45,0.45,0.79,0.36,7.35,7.35,7.36
22.99,6.91,6.91,-0.45,-0.45,0.45,0.79,0.37,7.35,7.35,7.36
23.22,6.91,6.91,-0.45,-0.45,0.45,0.79,0.39,7.35,7.35,7.35
23.45,6.91,6.91,-0.45,-0.45,0.45,0.79,0.40,7.35,7.35,7.35
23.69,6.91,6.91,-0.44,-0.44,0.45,0.79,0.41,7.35,7.35,7.35
23.92,6.91,6.91,-0.44,-0.44,0.45,0.79,0.42,7.35,7.35,7.35
24.16,6.91,6.90,-0.44,-0.45,0.45,0.79,0.43,7.35,7.35,7.35
24.40,6.90,6.90,-0.45,-0.45,0.45,0.79,0.44,7.34,7.35,7.35
24.65,6.90,6.90,-0.45,-0.45,0.45,0.79,0.45,7.35,7.35,7.35
24.89,6.90,6.90,-0.45,-0.45,0.45,0.79,0.47,7.35,7.35,7.35
25.14,6.90,6.89,-0.45,-0.45,0.45,0.79,0.48,7.35,7.35,7.34
25.39,6.89,6.89,-0.46,-0.45,0.45,0.79,0.49,7.34,7.34,7.34
25.65,6.89,6.89,-0.45,-0.45,0.45,0.79,0.50,7.34,7.34,7.34
25.91,6.89,6.88,-0.45,-0.46,0.46,0.79,0.52,7.34,7.34,7.34
26.16,6.88,6.88,-0.46,-0.46,0.46,0.79,0.53,7.33,7.34,7.34
26.43,6.88,6.88,-0.46,-0.46,0.46,0.79,0.54,7.33,7.34,7.34
26.69,6.88,6.88,-0.46,-0.46,0.46,0.79,0.55,7.34,7.33,7.34
26.96,6.88,6.87,-0.46,-0.46,0.46,0.79,0.57,7.34,7.33,7.33
27.23,6.87,6.87,-0.46,-0.46,0.46,0.79,0.58,7.33,7.33,7.33
27.50,6.87,6.87,-0.46,-0.46,0.46,0.79,0.59,7.33,7.33,7.33
27.77,6.87,6.86,-0.46,-0.47,0.46,0.79,0.60,7.33,7.33,7.33
28.05,6.86,6.86,-0.47,-0.47,0.47,0.79,0.61,7.33,7.33,7.33
28.33,6.85,6.85,-0.48,-0.47,0.47,0.79,0.62,7.32,7.32,7.32
28.62,6.85,6.84,-0.47,-0.48,0.48,0.79,0.64,7.32,7.32,7.32
28.90,6.84,6.84,-0.48,-0.48,0.48,0.79,0.65,7.32,7.32,7.32
29.19,6.83,6.83,-0.49,-0.49,0.49,0.79,0.66,7.32,7.32,7.32
29.48,6.82,6.82,-0.50,-0.50,0.50,0.79,0.67,7.31,7.31,7.31
29.78,6.81,6.81,-0.50,-0.50,0.50,0.79,0.67,7.31,7.31,7.31
30.08,6.80,6.80,-0.51,-0.51,0.51,0.79,0.68,7.31,7.31,7.31
30.38,6.79,6.79,-0.52,-0.52,0.52,0.79,0.69,7.31,7.31,7.31
30.68,6.78,6.78,-0.53,-0.53,0.53,0.79,0.70,7.30,7.30,7.30
30.99,6.77,6.77,-0.53,-0.53,0.53,0.79,0.71,7.30,7.30,7.30
31.30,6.76,6.76,-0.54,-0.54,0.54,0.79,0.71,7.30,7.30,7.30
31.61,6.75,6.75,-0.55,-0.55,0.55,0.79,0.72,7.29,7.29,7.29
31.93,6.74,6.74,-0.55,-0.55,0.55,0.79,0.72,7.29,7.29,7.29
32.24,6.73,6.73,-0.56,-0.56,0.56,0.79,0.73,7.29,7.29,7.29
32.57,6.72,6.72,-0.57,-0.57,0.57,0.79,0.73,7.28,7.28,7.28
32.89,6.71,6.71,-0.57,-0.57,0.57,0.79,0.74,7.28,7.28,7.28
33.22,6.70,6.70,-0.58,-0.58,0.58,0.79,0.74,7.28,7.28,7.28
33.55,6.69,6.69,-0.59,-0.58,0.59,0.79,0.74,7.27,7.28,7.27
33.89,6.68,6.68,-0.59,-0.59,0.59,0.79,0.74,7.27,7.27,7.27
34.23,6.67,6.66,-0.60,-0.60,0.60,0.79,0.75,7.27,7.27,7.26
34.57,6.65,6.65,-0.61,-0.61,0.61,0.79,0.75,7.26,7.26,7.26
34.92,6.64,6.64,-0.62,-0.62,0.61,0.79,0.75,7.25,7.25,7.26
35.27,6.63,6.63,-0.62,-0.62,0.62,0.79,0.75,7.25,7.25,7.25
35.62,6.62,6.62,-0.63,-0.63,0.63,0.79,0.75,7.25,7.25,7.25
35.97,6.61,6.61,-0.63,-0.63,0.64,0.79,0.75,7.24,7.24,7.24
36.33,6.60,6.59,-0.64,-0.64,0.64,0.79,0.76,7.24,7.24,7.24
36.70,6.58,6.58,-0.65,-0.65,0.65,0.79,0.76,7.23,7.23,7.23
37.06,6.57,6.57,-0.66,-0.66,0.66,0.79,0.76,7.22,7.22,7.22
37.43,6.56,6.55,-0.66,-0.66,0.66,0.79,0.76,7.22,7.22,7.22
37.81,6.54,6.54,-0.68,-0.67,0.67,0.79,0.76,7.21,7.21,7.21
38.19,6.53,6.53,-0.68,-0.68,0.68,0.79,0.77,7.21,7.21,7.21
38.57,6.51,6.51,-0.69,-0.69,0.69,0.79,0.77,7.20,7.20,7.20
38.95,6.50,6.50,-0.70,-0.70,0.70,0.80,0.77,7.20,7.19,7.19
39.34,6.48,6.48,-0.71,-0.71,0.71,0.80,0.78,7.18,7.19,7.19
39.74,6.47,6.46,-0.71,-0.71,0.72,0.80,0.78,7.18,7.18,7.18
40.14,6.45,6.45,-0.72,-0.72,0.72,0.80,0.79,7.17,7.17,7.17
40.54,6.43,6.43,-0.74,-0.73,0.73,0.80,0.79,7.16,7.16,7.16
40.94,6.42,6.41,-0.74,-0.74,0.74,0.80,0.80,7.16,7.15,7.16
41.35,6.40,6.40,-0.75,-0.75,0.75,0.80,0.80,7.14,7.15,7.15
41.76,6.39,6.39,-0.75,-0.75,0.75,0.80,0.81,7.14,7.14,7.14
42.18,6.37,6.37,-0.76,-0.76,0.76,0.80,0.82,7.13,7.13,7.13
42.60,6.36,6.36,-0.76,-0.76,0.76,0.80,0.83,7.12,7.12,7.12
43.03,6.34,6.34,-0.77,-0.77,0.77,0.81,0.84,7.11,7.11,7.11
43.46,6.33,6.33,-0.77,-0.77,0.78,0.81,0.85,7.10,7.10,7.10
43.90,6.31,6.31,-0.78,-0.78,0.78,0.81,0.86,7.09,7.09,7.09
44.33,6.29,6.29,-0.79,-0.79,0.79,0.81,0.87,7.08,7.08,7.08
44.78,6.27,6.27,-0.80,-0.80,0.80,0.81,0.88,7.07,7.07,7.07
45.23,6.25,6.25,-0.81,-0.81,0.81,0.81,0.90,7.06,7.06,7.06
45.68,6.22,6.22,-0.83,-0.82,0.82,0.82,0.91,7.04,7.04,7.04
46.13,6.20,6.20,-0.83,-0.84,0.84,0.82,0.92,7.03,7.03,7.03
46.60,6.17,6.17,-0.85,-0.85,0.85,0.82,0.94,7.01,7.02,7.02
47.06,6.15,6.14,-0.86,-0.86,0.86,0.82,0.95,7.01,7.00,7.01
47.53,6.12,6.12,-0.87,-0.87,0.87,0.83,0.97,6.99,6.99,6.99
48.01,6.10,6.10,-0.88,-0.88,0.88,0.83,0.99,6.98,6.98,6.98
48.49,6.08,6.08,-0.88,-0.89,0.89,0.83,1.00,6.96,6.96,6.96
48.97,6.06,6.05,-0.89,-0.89,0.89,0.83,1.02,6.95,6.95,6.95
49.46,6.03,6.03,-0.90,-0.90,0.90,0.84,1.04,6.93,6.93,6.93
49.96,6.01,6.01,-0.91,-0.91,0.91,0.84,1.06,6.92,6.92,6.91
50.46,5.99,5.98,-0.91,-0.91,0.91,0.84,1.07,6.90,6.90,6.90
50.96,5.96,5.96,-0.92,-0.92,0.92,0.85,1.09,6.88,6.88,6.88
51.47,5.94,5.94,-0.92,-0.92,0.92,0.85,1.11,6.86,6.86,6.86
51.99,5.92,5.92,-0.93,-0.93,0.93,0.85,1.13,6.84,6.84,6.84
52.51,5.90,5.89,-0.93,-0.93,0.93,0.86,1.15,6.83,6.82,6.82
53.03,5.87,5.87,-0.94,-0.93,0.93,0.86,1.17,6.80,6.80,6.80
53.56,5.85,5.85,-0.94,-0.93,0.93,0.87,1.18,6.78,6.78,6.78
54.10,5.83,5.83,-0.93,-0.94,0.94,0.87,1.20,6.76,6.76,6.76
54.64,5.81,5.81,-0.93,-0.94,0.94,0.87,1.22,6.75,6.74,6.74
55.18,5.78,5.78,-0.94,-0.94,0.94,0.88,1.23,6.72,6.72,6.72
55.74,5.76,5.76,-0.94,-0.94,0.94,0.88,1.25,6.70,6.70,6.69
56.29,5.73,5.73,-0.94,-0.94,0.94,0.88,1.26,6.67,6.67,6.67
56.86,5.70,5.70,-0.95,-0.95,0.95,0.89,1.27,6.64,6.64,6.65
57.42,5.67,5.67,-0.95,-0.95,0.95,0.89,1.28,6.62,6.62,6.62
58.00,5.65,5.64,-0.95,-0.95,0.95,0.89,1.29,6.60,6.59,6.59
58.58,5.62,5.62,-0.95,-0.95,0.95,0.89,1.30,6.57,6.57,6.57
59.16,5.59,5.59,-0.95,-0.95,0.95,0.89,1.30,6.54,6.54,6.54
59.76,5.56,5.56,-0.95,-0.95,0.95,0.89,1.30,6.51,6.51,6.51
60.35,5.54,5.53,-0.94,-0.95,0.94,0.89,1.30,6.48,6.48,6.48
60.96,5.51,5.51,-0.94,-0.94,0.94,0.89,1.30,6.45,6.45,6.45
61.57,5.48,5.48,-0.94,-0.94,0.94,0.89,1.30,6.41,6.42,6.42
62.18,5.46,5.45,-0.93,-0.93,0.93,0.89,1.29,6.39,6.38,6.39
62.80,5.43,5.43,-0.92,-0.92,0.92,0.88,1.28,6.35,6.35,6.35
63.43,5.41,5.41,-0.91,-0.91,0.91,0.88,1.27,6.32,6.32,6.32
64.07,5.38,5.38,-0.90,-0.91,0.91,0.87,1.26,6.28,6.28,6.28
64.71,5.35,5.35,-0.90,-0.90,0.90,0.87,1.24,6.25,6.25,6.25
65.35,5.32,5.32,-0.89,-0.89,0.89,0.86,1.23,6.21,6.21,6.21
66.01,5.29,5.29,-0.88,-0.88,0.88,0.85,1.21,6.17,6.17,6.17
66.67,5.26,5.26,-0.87,-0.87,0.87,0.84,1.18,6.13,6.13,6.13
67.33,5.23,5.23,-0.86,-0.86,0.87,0.83,1.16,6.09,6.09,6.09
68.01,5.20,5.19,-0.85,-0.86,0.86,0.82,1.13,6.05,6.05,6.05
68.69,5.16,5.16,-0.85,-0.85,0.85,0.80,1.10,6.01,6.01,6.01
69.37,5.13,5.13,-0.84,-0.84,0.84,0.79,1.07,5.97,5.97,5.97
70.07,5.10,5.09,-0.82,-0.83,0.83,0.78,1.04,5.93,5.92,5.92
70.77,5.06,5.06,-0.82,-0.82,0.82,0.76,1.01,5.87,5.88,5.88
71.48,5.03,5.02,-0.80,-0.81,0.80,0.74,0.98,5.83,5.83,5.83
72.19,4.99,4.99,-0.80,-0.79,0.79,0.73,0.94,5.78,5.78,5.78
72.91,4.96,4.96,-0.78,-0.78,0.78,0.71,0.90,5.73,5.73,5.74
73.64,4.93,4.93,-0.76,-0.76,0.76,0.69,0.87,5.69,5.69,5.69
74.38,4.90,4.89,-0.74,-0.74,0.74,0.68,0.83,5.64,5.64,5.64
75.12,4.86,4.86,-0.73,-0.72,0.72,0.66,0.79,5.58,5.59,5.58
75.87,4.83,4.83,-0.70,-0.70,0.70,0.64,0.75,5.53,5.53,5.53
76.63,4.80,4.79,-0.68,-0.69,0.68,0.62,0.71,5.48,5.48,5.48
77.40,4.76,4.76,-0.67,-0.66,0.66,0.60,0.67,5.42,5.42,5.42
78.17,4.73,4.73,-0.64,-0.64,0.64,0.58,0.63,5.37,5.37,5.37
78.95,4.70,4.69,-0.62,-0.62,0.62,0.57,0.59,5.32,5.31,5.31
79.74,4.66,4.66,-0.60,-0.59,0.60,0.55,0.55,5.25,5.26,5.26
80.54,4.63,4.62,-0.57,-0.57,0.57,0.53,0.51,5.20,5.20,5.20
81.35,4.59,4.59,-0.55,-0.55,0.55,0.51,0.47,5.14,5.14,5.14
82.16,4.55,4.55,-0.53,-0.53,0.53,0.49,0.43,5.07,5.08,5.08
82.98,4.52,4.51,-0.50,-0.50,0.50,0.47,0.39,5.02,5.02,5.02
83.81,4.48,4.48,-0.48,-0.48,0.48,0.45,0.34,4.95,4.95,4.96
84.65,4.44,4.44,-0.45,-0.45,0.45,0.43,0.30,4.89,4.89,4.89
85.50,4.41,4.40,-0.42,-0.43,0.42,0.41,0.26,4.83,4.83,4.83
86.35,4.37,4.37,-0.40,-0.40,0.40,0.39,0.22,4.76,4.76,4.76
87.22,4.33,4.33,-0.37,-0.37,0.37,0.37,0.18,4.70,4.70,4.70
88.09,4.30,4.29,-0.34,-0.34,0.34,0.35,0.14,4.63,4.63,4.63
88.97,4.26,4.26,-0.31,-0.31,0.31,0.33,0.10,4.56,4.57,4.57
89.86,4.23,4.23,-0.27,-0.27,0.27,0.31,0.06,4.50,4.50,4.50
90.76,4.19,4.19,-0.24,-0.24,0.24,0.28,0.02,4.43,4.43,4.43
91.66,4.16,4.16,-0.21,-0.21,0.21,0.26,-0.02,4.36,4.36,4.36
92.58,4.12,4.12,-0.18,-0.17,0.17,0.24,-0.06,4.29,4.29,4.29
93.51,4.09,4.09,-0.14,-0.14,0.14,0.22,-0.10,4.23,4.23,4.22
94.44,4.05,4.05,-0.11,-0.11,0.11,0.20,-0.14,4.16,4.16,4.15
95.39,4.01,4.01,-0.07,-0.07,0.08,0.18,-0.18,4.08,4.09,4.08
96.34,3.97,3.97,-0.04,-0.04,0.05,0.15,-0.22,4.01,4.01,4.01
97.30,3.93,3.92,-0.01,-0.02,0.02,0.13,-0.26,3.94,3.94,3.94
98.28,3.88,3.88,0.01,0.01,-0.01,0.11,-0.30,3.86,3.87,3.87
99.26,3.84,3.84,0.04,0.04,-0.05,0.09,-0.34,3.79,3.79,3.80
100.25,3.80,3.80,0.07,0.07,-0.08,0.06,-0.38,3.72,3.72,3.72
101.25,3.76,3.76,0.11,0.11,-0.11,0.04,-0.42,3.65,3.65,3.65
102.27,3.72,3.72,0.14,0.14,-0.14,0.01,-0.46,3.58,3.58,3.58
103.29,3.68,3.68,0.17,0.17,-0.17,-0.01,-0.49,3.51,3.51,3.50
104.32,3.64,3.64,0.21,0.21,-0.21,-0.04,-0.53,3.43,3.43,3.43
105.37,3.60,3.60,0.24,0.24,-0.24,-0.06,-0.57,3.36,3.36,3.36
106.42,3.56,3.56,0.27,0.27,-0.27,-0.09,-0.60,3.29,3.29,3.29
107.48,3.52,3.52,0.30,0.31,-0.31,-0.11,-0.64,3.21,3.21,3.21
108.56,3.48,3.48,0.34,0.34,-0.34,-0.14,-0.67,3.14,3.14,3.14
