frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.62,13.62,5.33,5.33,-5.33,-5.37,-2.55,8.29,8.30,8.29
20.20,13.66,13.66,5.37,5.36,-5.36,-5.40,-2.63,8.30,8.29,8.29
20.40,13.69,13.69,5.40,5.40,-5.40,-5.42,-2.70,8.29,8.29,8.29
20.61,13.72,13.72,5.43,5.43,-5.43,-5.45,-2.78,8.29,8.29,8.29
20.81,13.75,13.75,5.46,5.46,-5.47,-5.47,-2.86,8.28,8.29,8.29
21.02,13.79,13.79,5.50,5.50,-5.50,-5.50,-2.94,8.29,8.29,8.29
21.23,13.82,13.82,5.53,5.53,-5.53,-5.52,-3.03,8.29,8.29,8.29
21.44,13.85,13.85,5.56,5.56,-5.56,-5.54,-3.12,8.29,8.29,8.29
21.66,13.87,13.87,5.58,5.59,-5.59,-5.57,-3.20,8.28,8.29,8.29
21.87,13.90,13.90,5.61,5.61,-5.61,-5.59,-3.30,8.29,8.29,8.29
22.09,13.92,13.92,5.63,5.64,-5.64,-5.61,-3.39,8.28,8.29,8.29
22.31,13.95,13.95,5.67,5.66,-5.66,-5.63,-3.49,8.29,8.29,8.29
22.54,13.97,13.97,5.69,5.69,-5.68,-5.65,-3.59,8.29,8.29,8.28
22.76,13.99,13.99,5.71,5.70,-5.70,-5.67,-3.69,8.29,8.28,8.28
22.99,14.00,14.00,5.72,5.72,-5.72,-5.69,-3.80,8.28,8.28,8.28
23.22,14.02,14.02,5.74,5.74,-5.74,-5.71,-3.91,8.28,8.28,8.28
23.45,14.04,14.04,5.76,5.76,-5.76,-5.72,-4.01,8.28,8.28,8.28
23.69,14.05,14.05,5.77,5.77,-5.77,-5.74,-4.13,8.28,8.28,8.28
23.92,14.06,14.06,5.78,5.78,-5.78,-5.75,-4.24,8.28,8.28,8.28
24.16,14.07,14.07,5.79,5.79,-5.79,-5.76,-4.36,8.28,8.28,8.28
24.40,14.08,14.08,5.80,5.80,-5.80,-5.77,-4.48,8.28,8.28,8.28
24.65,14.08,14.08,5.81,5.81,-5.80,-5.78,-4.60,8.28,8.28,8.27
24.89,14.08,14.08,5.81,5.80,-5.81,-5.79,-4.72,8.28,8.27,8.27
25.14,14.07,14.07,5.80,5.80,-5.81,-5.79,-4.84,8.27,8.27,8.27
25.39,14.07,14.07,5.80,5.80,-5.80,-5.79,-4.96,8.27,8.27,8.27
25.65,14.07,14.07,5.80,5.80,-5.80,-5.79,-5.09,8.27,8.27,8.27
25.91,14.06,14.06,5.79,5.79,-5.79,-5.79,-5.21,8.27,8.27,8.27
26.16,14.05,14.05,5.78,5.79,-5.79,-5.79,-5.34,8.26,8.27,8.27
26.43,14.04,14.04,5.78,5.78,-5.78,-5.78,-5.46,8.26,8.26,8.26
26.69,14.03,14.03,5.77,5.77,-5.77,-5.77,-5.58,8.26,8.26,8.26
26.96,14.02,14.02,5.76,5.76,-5.75,-5.76,-5.71,8.27,8.26,8.26
27.23,14.00,14.00,5.74,5.74,-5.74,-5.75,-5.82,8.26,8.26,8.26
27.50,13.98,13.98,5.72,5.72,-5.72,-5.74,-5.94,8.26,8.26,8.26
27.77,13.96,13.96,5.70,5.71,-5.71,-5.72,-6.05,8.25,8.25,8.26
28.05,13.94,13.94,5.69,5.69,-5.69,-5.70,-6.16,8.25,8.25,8.25
28.33,13.92,13.92,5.67,5.67,-5.67,-5.68,-6.26,8.25,8.25,8.25
28.62,13.90,13.90,5.65,5.65,-5.65,-5.66,-6.35,8.25,8.25,8.25
28.90,13.88,13.88,5.63,5.63,-5.63,-5.64,-6.44,8.25,8.25,8.25
29.19,13.86,13.86,5.62,5.62,-5.61,-5.61,-6.52,8.25,8.25,8.24
29.48,13.84,13.84,5.60,5.60,-5.59,-5.59,-6.59,8.25,8.25,8.24
29.78,13.81,13.81,5.57,5.57,-5.57,-5.56,-6.65,8.24,8.24,8.24
30.08,13.78,13.78,5.54,5.54,-5.54,-5.53,-6.70,8.24,8.24,8.24
30.38,13.75,13.75,5.52,5.52,-5.52,-5.50,-6.74,8.23,8.23,8.23
30.68,13.72,13.72,5.49,5.49,-5.49,-5.47,-6.77,8.23,8.23,8.23
30.99,13.69,13.69,5.46,5.46,-5.47,-5.44,-6.79,8.23,8.23,8.23
31.30,13.66,13.66,5.44,5.44,-5.44,-5.40,-6.79,8.22,8.22,8.23
31.61,13.63,13.63,5.41,5.41,-5.41,-5.37,-6.79,8.22,8.22,8.22
31.93,13.60,13.60,5.38,5.38,-5.38,-5.33,-6.77,8.22,8.22,8.22
32.24,13.57,13.57,5.35,5.35,-5.35,-5.30,-6.75,8.22,8.22,8.22
32.57,13.53,13.53,5.32,5.32,-5.32,-5.26,-6.71,8.22,8.22,8.21
32.89,13.49,13.49,5.28,5.28,-5.28,-5.23,-6.66,8.21,8.21,8.21
33.22,13.45,13.45,5.25,5.24,-5.25,-5.19,-6.60,8.20,8.20,8.20
33.55,13.41,13.41,5.21,5.21,-5.22,-5.15,-6.54,8.19,8.19,8.20
33.89,13.37,13.37,5.17,5.18,-5.18,-5.11,-6.46,8.19,8.19,8.20
34.23,13.34,13.34,5.15,5.14,-5.14,-5.07,-6.38,8.20,8.19,8.19
34.57,13.30,13.30,5.11,5.11,-5.11,-5.03,-6.29,8.20,8.19,8.19
34.92,13.25,13.26,5.07,5.07,-5.07,-4.99,-6.20,8.19,8.19,8.18
35.27,13.21,13.21,5.03,5.03,-5.02,-4.95,-6.09,8.19,8.18,8.18
35.62,13.16,13.16,4.99,4.98,-4.98,-4.91,-5.99,8.18,8.18,8.17
35.97,13.10,13.10,4.93,4.94,-4.94,-4.87,-5.88,8.16,8.17,8.17
36.33,13.05,13.05,4.89,4.89,-4.89,-4.83,-5.77,8.16,8.16,8.16
36.70,13.00,13.00,4.84,4.84,-4.85,-4.79,-5.65,8.15,8.15,8.16
37.06,12.95,12.95,4.80,4.80,-4.81,-4.75,-5.54,8.14,8.15,8.15
37.43,12.91,12.91,4.76,4.76,-4.76,-4.71,-5.42,8.15,8.15,8.15
37.81,12.86,12.86,4.72,4.72,-4.72,-4.67,-5.30,8.14,8.15,8.14
38.19,12.82,12.82,4.69,4.68,-4.67,-4.63,-5.19,8.15,8.14,8.13
38.57,12.76,12.76,4.63,4.63,-4.63,-4.59,-5.07,8.13,8.13,8.13
38.95,12.70,12.70,4.58,4.58,-4.58,-4.55,-4.95,8.12,8.12,8.12
39.34,12.64,12.64,4.53,4.53,-4.53,-4.51,-4.84,8.11,8.11,8.11
39.74,12.58,12.58,4.47,4.47,-4.48,-4.47,-4.72,8.10,8.10,8.11
40.14,12.52,12.52,4.42,4.42,-4.43,-4.42,-4.61,8.10,8.10,8.10
40.54,12.46,12.46,4.37,4.37,-4.37,-4.38,-4.50,8.09,8.09,8.09
40.94,12.40,12.40,4.32,4.32,-4.32,-4.34,-4.39,8.08,8.08,8.08
41.35,12.35,12.35,4.28,4.27,-4.27,-4.30,-4.29,8.08,8.07,8.07
41.76,12.29,12.29,4.22,4.22,-4.22,-4.25,-4.19,8.07,8.06,8.07
42.18,12.23,12.23,4.17,4.17,-4.18,-4.21,-4.09,8.05,8.06,8.06
42.60,12.17,12.17,4.12,4.13,-4.13,-4.17,-3.99,8.04,8.05,8.05
43.03,12.12,12.12,4.08,4.08,-4.08,-4.12,-3.89,8.04,8.04,8.04
43.46,12.06,12.06,4.03,4.03,-4.03,-4.08,-3.80,8.03,8.03,8.03
43.90,12.00,12.00,3.98,3.99,-3.98,-4.03,-3.71,8.02,8.02,8.02
44.33,11.94,11.94,3.93,3.93,-3.93,-3.99,-3.62,8.01,8.01,8.01
44.78,11.87,11.87,3.88,3.88,-3.88,-3.94,-3.54,7.99,8.00,8.00
45.23,11.80,11.80,3.82,3.82,-3.82,-3.90,-3.46,7.98,7.98,7.98
45.68,11.74,11.74,3.77,3.77,-3.77,-3.85,-3.38,7.97,7.97,7.97
46.13,11.67,11.67,3.71,3.71,-3.71,-3.80,-3.30,7.96,7.96,7.96
46.60,11.61,11.61,3.67,3.66,-3.66,-3.75,-3.23,7.95,7.95,7.95
47.06,11.54,11.54,3.61,3.61,-3.61,-3.70,-3.16,7.93,7.93,7.93
47.53,11.47,11.47,3.55,3.55,-3.56,-3.65,-3.09,7.91,7.91,7.92
48.01,11.40,11.40,3.50,3.50,-3.51,-3.60,-3.02,7.89,7.89,7.90
48.49,11.34,11.34,3.45,3.45,-3.47,-3.55,-2.96,7.88,7.88,7.89
48.97,11.29,11.29,3.42,3.42,-3.42,-3.50,-2.90,7.87,7.87,7.87
49.46,11.24,11.24,3.38,3.38,-3.37,-3.44,-2.84,7.87,7.87,7.86
