frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.68,7.68,0.67,0.67,-0.67,-1.47,-0.79,7.00,7.00,7.01
20.20,7.72,7.72,0.71,0.71,-0.71,-1.47,-0.81,7.01,7.01,7.01
20.40,7.75,7.75,0.74,0.75,-0.75,-1.48,-0.83,7.00,7.01,7.01
20.61,7.79,7.79,0.78,0.78,-0.78,-1.48,-0.86,7.01,7.01,7.01
20.81,7.83,7.83,0.82,0.82,-0.82,-1.48,-0.88,7.01,7.01,7.01
21.02,7.86,7.86,0.85,0.86,-0.85,-1.48,-0.91,7.01,7.01,7.00
21.23,7.89,7.89,0.89,0.89,-0.89,-1.49,-0.93,7.00,7.01,7.00
21.44,7.92,7.92,0.92,0.92,-0.92,-1.49,-0.96,7.00,7.00,7.00
21.66,7.95,7.95,0.95,0.95,-0.95,-1.49,-0.99,7.00,7.00,7.00
21.87,7.98,7.98,0.98,0.98,-0.98,-1.49,-1.02,7.00,7.00,7.00
22.09,8.02,8.02,1.02,1.02,-1.02,-1.50,-1.05,7.00,7.00,7.00
22.31,8.05,8.05,1.05,1.05,-1.05,-1.50,-1.08,7.00,7.00,7.00
22.54,8.08,8.08,1.08,1.08,-1.08,-1.50,-1.11,7.00,7.00,7.00
22.76,8.11,8.11,1.11,1.11,-1.11,-1.51,-1.14,7.00,7.00,7.00
22.99,8.14,8.14,1.14,1.14,-1.14,-1.51,-1.18,7.00,7.00,7.00
23.22,8.17,8.17,1.17,1.17,-1.18,-1.51,-1.21,6.99,6.99,7.00
23.45,8.20,8.20,1.20,1.20,-1.21,-1.52,-1.24,6.99,6.99,6.99
23.69,8.23,8.23,1.23,1.24,-1.24,-1.52,-1.28,6.99,6.99,6.99
23.92,8.26,8.26,1.27,1.27,-1.26,-1.52,-1.32,6.99,6.99,6.99
24.16,8.29,8.29,1.30,1.30,-1.29,-1.53,-1.35,7.00,6.99,6.99
