frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,9.66,9.66,2.87,2.87,-2.87,-2.85,-3.04,6.79,6.80,6.79
27.77,9.69,9.69,2.90,2.90,-2.89,-2.86,-3.10,6.80,6.79,6.79
28.05,9.71,9.71,2.92,2.92,-2.92,-2.86,-3.15,6.79,6.79,6.79
28.33,9.73,9.73,2.94,2.94,-2.94,-2.87,-3.21,6.79,6.79,6.79
28.62,9.75,9.75,2.96,2.97,-2.97,-2.87,-3.26,6.78,6.78,6.79
28.90,9.77,9.77,2.99,2.99,-2.99,-2.88,-3.31,6.78,6.78,6.78
29.19,9.79,9.79,3.01,3.01,-3.01,-2.89,-3.35,6.78,6.78,6.78
29.48,9.81,9.81,3.03,3.03,-3.03,-2.89,-3.39,6.78,6.78,6.78
29.78,9.83,9.83,3.05,3.05,-3.06,-2.90,-3.43,6.77,6.77,6.78
30.08,9.85,9.85,3.08,3.08,-3.08,-2.91,-3.47,6.77,6.77,6.77
30.38,9.87,9.87,3.10,3.10,-3.10,-2.91,-3.50,6.77,6.77,6.77
30.68,9.89,9.89,3.12,3.12,-3.12,-2.92,-3.53,6.77,6.77,6.77
30.99,9.91,9.91,3.15,3.14,-3.14,-2.93,-3.55,6.77,6.77,6.76
31.30,9.92,9.92,3.16,3.16,-3.16,-2.93,-3.57,6.76,6.76,6.76
31.61,9.94,9.94,3.18,3.18,-3.18,-2.94,-3.58,6.76,6.76,6.76
31.93,9.95,9.95,3.20,3.20,-3.20,-2.95,-3.59,6.75,6.75,6.76
32.24,9.97,9.97,3.22,3.22,-3.22,-2.95,-3.60,6.75,6.75,6.75
32.57,9.98,9.98,3.23,3.23,-3.23,-2.96,-3.60,6.75,6.75,6.75
32.89,10.00,10.00,3.26,3.25,-3.25,-2.97,-3.60,6.75,6.75,6.74
33.22,10.01,10.01,3.27,3.27,-3.27,-2.98,-3.60,6.74,6.74,6.74
33.55,10.02,10.02,3.28,3.28,-3.28,-2.98,-3.59,6.74,6.74,6.74
33.89,10.03,10.03,3.30,3.30,-3.30,-2.99,-3.58,6.73,6.73,6.73
34.23,10.04,10.04,3.31,3.31,-3.31,-3.00,-3.56,6.73,6.73,6.73
34.57,10.05,10.05,3.33,3.33,-3.33,-3.01,-3.55,6.72,6.72,6.72
34.92,10.06,10.06,3.34,3.34,-3.34,-3.02,-3.53,6.72,6.72,6.72
35.27,10.07,10.07,3.36,3.36,-3.36,-3.02,-3.51,6.72,6.72,6.72
35.62,10.08,10.08,3.37,3.37,-3.37,-3.03,-3.49,6.71,6.71,6.71
35.97,10.09,10.09,3.39,3.38,-3.38,-3.04,-3.47,6.71,6.71,6.71
36.33,10.09,10.09,3.39,3.39,-3.39,-3.05,-3.45,6.70,6.70,6.70
36.70,10.10,10.10,3.41,3.41,-3.41,-3.06,-3.42,6.69,6.69,6.69
37.06,10.11,10.11,3.42,3.42,-3.42,-3.07,-3.40,6.69,6.69,6.69
37.43,10.11,10.11,3.43,3.43,-3.43,-3.08,-3.38,6.68,6.68,6.68
37.81,10.12,10.12,3.44,3.44,-3.44,-3.09,-3.35,6.68,6.68,6.68
38.19,10.12,10.12,3.45,3.45,-3.45,-3.10,-3.33,6.67,6.67,6.67
38.57,10.13,10.13,3.47,3.46,-3.46,-3.11,-3.31,6.67,6.67,6.66
38.95,10.13,10.13,3.47,3.47,-3.47,-3.12,-3.29,6.66,6.66,6.66
39.34,10.13,10.13,3.48,3.48,-3.48,-3.13,-3.27,6.65,6.65,6.65
39.74,10.13,10.13,3.49,3.49,-3.49,-3.14,-3.25,6.64,6.64,6.64
40.14,10.13,10.13,3.50,3.50,-3.50,-3.15,-3.24,6.63,6.63,6.64
40.54,10.13,10.13,3.50,3.50,-3.50,-3.16,-3.22,6.63,6.63,6.63
40.94,10.13,10.13,3.51,3.51,-3.51,-3.17,-3.21,6.62,6.62,6.62
41.35,10.13,10.13,3.52,3.52,-3.52,-3.18,-3.20,6.61,6.61,6.61
41.76,10.13,10.13,3.53,3.53,-3.53,-3.19,-3.19,6.60,6.60,6.60
42.18,10.13,10.13,3.54,3.53,-3.53,-3.20,-3.19,6.60,6.59,6.59
42.60,10.12,10.12,3.54,3.54,-3.54,-3.21,-3.19,6.58,6.58,6.58
43.03,10.12,10.12,3.55,3.55,-3.55,-3.22,-3.18,6.57,6.57,6.57
43.46,10.12,10.12,3.56,3.55,-3.55,-3.23,-3.19,6.57,6.56,6.56
43.90,10.11,10.11,3.56,3.56,-3.56,-3.24,-3.19,6.55,6.55,6.55
44.33,10.11,10.11,3.57,3.57,-3.57,-3.25,-3.20,6.54,6.54,6.54
44.78,10.10,10.10,3.57,3.57,-3.57,-3.27,-3.21,6.53,6.53,6.53
45.23,10.10,10.10,3.58,3.58,-3.58,-3.28,-3.22,6.52,6.52,6.52
45.68,10.09,10.09,3.58,3.58,-3.58,-3.29,-3.23,6.51,6.51,6.51
46.13,10.08,10.08,3.59,3.59,-3.59,-3.30,-3.25,6.50,6.50,6.50
46.60,10.07,10.07,3.59,3.59,-3.59,-3.31,-3.27,6.48,6.48,6.48
47.06,10.06,10.06,3.59,3.59,-3.59,-3.33,-3.29,6.47,6.47,6.47
47.53,10.05,10.05,3.60,3.60,-3.60,-3.34,-3.31,6.45,6.45,6.46
48.01,10.04,10.04,3.60,3.60,-3.60,-3.35,-3.33,6.44,6.44,6.44
48.49,10.03,10.03,3.60,3.61,-3.60,-3.36,-3.36,6.43,6.43,6.43
48.97,10.02,10.02,3.61,3.61,-3.61,-3.38,-3.39,6.41,6.41,6.41
49.46,10.01,10.01,3.62,3.61,-3.61,-3.39,-3.42,6.40,6.40,6.40
49.96,9.99,9.99,3.61,3.61,-3.61,-3.40,-3.45,6.38,6.38,6.38
50.46,9.98,9.98,3.62,3.62,-3.62,-3.42,-3.49,6.36,6.36,6.36
50.96,9.96,9.96,3.62,3.62,-3.62,-3.43,-3.52,6.34,6.34,6.34
51.47,9.95,9.95,3.62,3.62,-3.62,-3.44,-3.56,6.33,6.33,6.33
51.99,9.93,9.93,3.62,3.63,-3.63,-3.46,-3.60,6.30,6.31,6.31
52.51,9.92,9.92,3.63,3.63,-3.63,-3.47,-3.64,6.29,6.29,6.29
53.03,9.90,9.90,3.63,3.63,-3.63,-3.48,-3.68,6.27,6.27,6.27
53.56,9.88,9.89,3.63,3.64,-3.64,-3.50,-3.72,6.24,6.25,6.25
54.10,9.87,9.87,3.64,3.64,-3.64,-3.51,-3.75,6.23,6.23,6.23
54.64,9.85,9.85,3.65,3.65,-3.64,-3.53,-3.79,6.21,6.21,6.20
55.18,9.83,9.83,3.65,3.65,-3.65,-3.54,-3.83,6.18,6.18,6.18
55.74,9.81,9.81,3.65,3.65,-3.65,-3.55,-3.87,6.16,6.16,6.16
56.29,9.79,9.79,3.66,3.65,-3.65,-3.57,-3.90,6.14,6.13,6.13
56.86,9.76,9.77,3.65,3.66,-3.66,-3.58,-3.94,6.10,6.11,6.11
57.42,9.74,9.74,3.66,3.66,-3.66,-3.60,-3.97,6.08,6.08,6.08
58.00,9.72,9.72,3.66,3.66,-3.66,-3.61,-4.00,6.06,6.06,6.06
58.58,9.69,9.69,3.66,3.66,-3.66,-3.63,-4.03,6.03,6.03,6.03
59.16,9.67,9.67,3.67,3.67,-3.67,-3.64,-4.05,6.00,6.00,6.00
59.76,9.64,9.64,3.67,3.67,-3.67,-3.65,-4.07,5.97,5.97,5.97
60.35,9.62,9.62,3.68,3.67,-3.67,-3.67,-4.09,5.95,5.95,5.94
60.96,9.59,9.59,3.68,3.68,-3.68,-3.68,-4.10,5.91,5.91,5.91
61.57,9.56,9.56,3.68,3.68,-3.68,-3.70,-4.12,5.88,5.88,5.88
62.18,9.53,9.53,3.68,3.68,-3.68,-3.71,-4.12,5.85,5.85,5.85
62.80,9.50,9.50,3.68,3.68,-3.69,-3.73,-4.13,5.81,5.81,5.82
63.43,9.47,9.47,3.69,3.69,-3.69,-3.74,-4.13,5.78,5.78,5.78
64.07,9.44,9.44,3.69,3.69,-3.70,-3.76,-4.13,5.75,5.75,5.75
64.71,9.41,9.41,3.70,3.70,-3.70,-3.77,-4.12,5.71,5.71,5.71
65.35,9.38,9.38,3.71,3.71,-3.71,-3.79,-4.11,5.67,5.67,5.67
66.01,9.35,9.35,3.72,3.71,-3.71,-3.80,-4.10,5.64,5.64,5.64
66.67,9.31,9.31,3.71,3.72,-3.72,-3.82,-4.08,5.59,5.60,5.60
67.33,9.28,9.28,3.72,3.72,-3.72,-3.83,-4.06,5.56,5.56,5.56
68.01,9.24,9.24,3.73,3.73,-3.73,-3.84,-4.04,5.51,5.51,5.51
68.69,9.21,9.21,3.74,3.73,-3.74,-3.86,-4.02,5.48,5.47,5.47
69.37,9.17,9.17,3.74,3.74,-3.74,-3.87,-3.99,5.43,5.43,5.43
70.07,9.13,9.13,3.74,3.75,-3.75,-3.89,-3.96,5.38,5.39,5.39
70.77,9.10,9.10,3.76,3.76,-3.76,-3.90,-3.93,5.34,5.34,5.34
71.48,9.06,9.06,3.77,3.77,-3.76,-3.92,-3.91,5.30,5.30,5.29
72.19,9.02,9.02,3.77,3.78,-3.77,-3.93,-3.88,5.25,5.25,5.25
72.91,8.98,8.98,3.78,3.78,-3.78,-3.94,-3.85,5.20,5.20,5.20
73.64,8.94,8.94,3.79,3.79,-3.79,-3.96,-3.82,5.15,5.15,5.15
74.38,8.89,8.89,3.79,3.80,-3.80,-3.97,-3.79,5.10,5.10,5.10
75.12,8.85,8.85,3.80,3.80,-3.80,-3.98,-3.76,5.05,5.05,5.05
75.87,8.81,8.81,3.81,3.81,-3.81,-3.99,-3.73,5.00,4.99,5.00
76.63,8.76,8.76,3.82,3.82,-3.82,-4.01,-3.70,4.94,4.94,4.94
77.40,8.72,8.72,3.83,3.83,-3.83,-4.02,-3.68,4.89,4.89,4.89
78.17,8.67,8.67,3.84,3.84,-3.84,-4.03,-3.65,4.83,4.83,4.83
78.95,8.63,8.63,3.85,3.85,-3.85,-4.04,-3.63,4.78,4.78,4.78
79.74,8.58,8.58,3.86,3.86,-3.86,-4.05,-3.61,4.72,4.72,4.72
80.54,8.53,8.53,3.87,3.87,-3.87,-4.06,-3.59,4.66,4.66,4.66
81.35,8.48,8.48,3.88,3.88,-3.88,-4.08,-3.57,4.60,4.60,4.60
82.16,8.43,8.43,3.89,3.89,-3.89,-4.09,-3.56,4.54,4.54,4.54
82.98,8.38,8.38,3.90,3.90,-3.90,-4.10,-3.55,4.48,4.48,4.48
83.81,8.33,8.33,3.91,3.91,-3.91,-4.10,-3.54,4.42,4.42,4.42
84.65,8.28,8.28,3.92,3.92,-3.92,-4.11,-3.53,4.36,4.36,4.36
85.50,8.22,8.23,3.93,3.93,-3.93,-4.12,-3.53,4.29,4.29,4.29
86.35,8.17,8.17,3.94,3.94,-3.94,-4.13,-3.52,4.23,4.23,4.23
87.22,8.12,8.12,3.96,3.95,-3.95,-4.14,-3.53,4.17,4.16,4.16
88.09,8.06,8.06,3.96,3.96,-3.96,-4.15,-3.53,4.10,4.10,4.10
88.97,8.00,8.01,3.97,3.97,-3.97,-4.15,-3.54,4.03,4.03,4.03
89.86,7.95,7.95,3.99,3.98,-3.98,-4.16,-3.55,3.97,3.96,3.96
90.76,7.89,7.89,4.00,4.00,-3.99,-4.17,-3.56,3.90,3.90,3.90
91.66,7.83,7.83,4.00,4.01,-4.00,-4.17,-3.57,3.83,3.83,3.83
92.58,7.77,7.77,4.01,4.01,-4.01,-4.18,-3.59,3.76,3.76,3.76
93.51,7.71,7.71,4.02,4.02,-4.02,-4.18,-3.61,3.69,3.69,3.69
94.44,7.65,7.65,4.03,4.03,-4.03,-4.18,-3.63,3.62,3.62,3.62
95.39,7.59,7.59,4.04,4.04,-4.04,-4.19,-3.66,3.55,3.55,3.55
96.34,7.53,7.53,4.06,4.05,-4.05,-4.19,-3.68,3.48,3.47,3.48
97.30,7.46,7.47,4.06,4.06,-4.06,-4.19,-3.71,3.40,3.40,3.40
98.28,7.40,7.40,4.07,4.07,-4.07,-4.19,-3.74,3.33,3.33,3.33
99.26,7.34,7.34,4.08,4.08,-4.08,-4.19,-3.78,3.26,3.26,3.26
100.25,7.27,7.27,4.08,4.08,-4.08,-4.19,-3.81,3.19,3.19,3.19
101.25,7.20,7.20,4.09,4.09,-4.09,-4.19,-3.85,3.11,3.11,3.11
102.27,7.14,7.14,4.10,4.10,-4.10,-4.19,-3.88,3.05,3.04,3.04
103.29,7.07,7.07,4.10,4.10,-4.10,-4.19,-3.92,2.97,2.97,2.97
104.32,7.00,7.00,4.10,4.11,-4.11,-4.18,-3.96,2.90,2.90,2.90
105.37,6.93,6.93,4.11,4.11,-4.11,-4.18,-4.00,2.82,2.82,2.82
106.42,6.86,6.86,4.11,4.11,-4.11,-4.17,-4.04,2.75,2.75,2.75
107.48,6.79,6.79,4.11,4.11,-4.12,-4.17,-4.08,2.68,2.68,2.68
108.56,6.72,6.72,4.12,4.12,-4.12,-4.16,-4.12,2.60,2.60,2.60
109.64,6.65,6.65,4.12,4.12,-4.12,-4.15,-4.16,2.53,2.53,2.53
110.74,6.58,6.58,4.12,4.12,-4.12,-4.15,-4.19,2.46,2.46,2.46
111.85,6.50,6.50,4.11,4.12,-4.12,-4.14,-4.23,2.38,2.39,2.39
112.97,6.43,6.43,4.12,4.12,-4.12,-4.13,-4.26,2.32,2.31,2.31
114.10,6.35,6.35,4.11,4.11,-4.11,-4.12,-4.29,2.24,2.24,2.24
115.24,6.28,6.28,4.11,4.11,-4.11,-4.10,-4.31,2.17,2.17,2.17
116.39,6.20,6.20,4.10,4.10,-4.10,-4.09,-4.34,2.10,2.10,2.10
117.55,6.13,6.13,4.10,4.10,-4.10,-4.08,-4.36,2.03,2.03,2.03
118.73,6.05,6.05,4.09,4.09,-4.09,-4.06,-4.38,1.96,1.96,1.96
119.92,5.97,5.97,4.08,4.08,-4.08,-4.05,-4.39,1.89,1.89,1.89
121.12,5.89,5.89,4.07,4.07,-4.07,-4.03,-4.40,1.82,1.82,1.82
122.33,5.82,5.82,4.07,4.06,-4.06,-4.02,-4.40,1.76,1.75,1.75
123.55,5.74,5.74,4.05,4.05,-4.05,-4.00,-4.40,1.69,1.69,1.69
124.79,5.66,5.66,4.04,4.04,-4.04,-3.98,-4.39,1.62,1.62,1.62
126.03,5.58,5.58,4.03,4.03,-4.03,-3.96,-4.38,1.55,1.55,1.55
127.29,5.50,5.50,4.01,4.01,-4.01,-3.94,-4.36,1.49,1.49,1.49
128.57,5.42,5.42,4.00,3.99,-3.99,-3.92,-4.34,1.43,1.42,1.42
129.85,5.33,5.33,3.97,3.98,-3.98,-3.89,-4.31,1.35,1.36,1.36
131.15,5.25,5.25,3.95,3.96,-3.96,-3.87,-4.28,1.29,1.29,1.30
132.46,5.17,5.17,3.94,3.94,-3.94,-3.85,-4.24,1.23,1.23,1.23
133.79,5.09,5.09,3.92,3.91,-3.91,-3.82,-4.20,1.18,1.17,1.17
135.12,5.00,5.01,3.89,3.89,-3.89,-3.80,-4.16,1.11,1.11,1.11
136.48,4.92,4.92,3.87,3.87,-3.87,-3.77,-4.11,1.05,1.05,1.05
137.84,4.84,4.84,3.85,3.84,-3.84,-3.74,-4.06,1.00,0.99,0.99
139.22,4.75,4.75,3.81,3.82,-3.82,-3.71,-4.01,0.93,0.94,0.94
140.61,4.67,4.67,3.79,3.79,-3.79,-3.68,-3.95,0.88,0.88,0.88
142.02,4.58,4.58,3.76,3.76,-3.76,-3.66,-3.89,0.82,0.82,0.82
143.44,4.50,4.50,3.73,3.73,-3.73,-3.62,-3.83,0.77,0.77,0.77
144.87,4.41,4.41,3.69,3.70,-3.70,-3.59,-3.77,0.71,0.72,0.72
146.32,4.33,4.33,3.67,3.67,-3.66,-3.56,-3.71,0.67,0.66,0.66
147.78,4.24,4.24,3.63,3.63,-3.63,-3.53,-3.64,0.61,0.61,0.61
149.26,4.16,4.16,3.60,3.60,-3.60,-3.50,-3.58,0.57,0.56,0.56
150.75,4.07,4.07,3.56,3.56,-3.56,-3.46,-3.52,0.51,0.51,0.51
152.26,3.98,3.98,3.52,3.52,-3.52,-3.43,-3.45,0.46,0.46,0.46
153.78,3.90,3.90,3.48,3.48,-3.48,-3.40,-3.39,0.42,0.41,0.42
155.32,3.81,3.81,3.44,3.44,-3.44,-3.36,-3.33,0.37,0.37,0.37
156.88,3.73,3.73,3.41,3.40,-3.40,-3.33,-3.27,0.33,0.32,0.32
158.44,3.64,3.64,3.36,3.36,-3.36,-3.29,-3.21,0.28,0.28,0.28
160.03,3.55,3.55,3.31,3.32,-3.32,-3.25,-3.15,0.23,0.23,0.24
161.63,3.47,3.47,3.29,3.28,-3.28,-3.22,-3.09,0.19,0.19,0.18
163.24,3.38,3.38,3.24,3.24,-3.23,-3.18,-3.03,0.15,0.15,0.14
164.88,3.29,3.29,3.19,3.19,-3.19,-3.14,-2.98,0.10,0.10,0.10
166.53,3.21,3.21,3.15,3.14,-3.14,-3.11,-2.93,0.07,0.06,0.06
168.19,3.12,3.12,3.10,3.10,-3.10,-3.07,-2.88,0.02,0.02,0.02
169.87,3.04,3.04,3.05,3.05,-3.05,-3.03,-2.83,-0.01,-0.01,-0.01
171.57,2.96,2.96,3.01,3.01,-3.01,-2.99,-2.78,-0.05,-0.05,-0.05
173.29,2.88,2.88,2.97,2.97,-2.97,-2.95,-2.74,-0.09,-0.09,-0.09
175.02,2.81,2.81,2.93,2.93,-2.93,-2.92,-2.69,-0.12,-0.12,-0.12
176.77,2.74,2.74,2.89,2.89,-2.90,-2.88,-2.65,-0.15,-0.16,-0.15
178.54,2.67,2.67,2.86,2.86,-2.86,-2.84,-2.61,-0.19,-0.19,-0.19
180.32,2.61,2.61,2.83,2.83,-2.83,-2.80,-2.58,-0.22,-0.22,-0.22
182.13,2.55,2.55,2.80,2.80,-2.79,-2.76,-2.54,-0.24,-0.25,-0.25
183.95,2.49,2.49,2.77,2.77,-2.76,-2.72,-2.51,-0.27,-0.27,-0.28
185.79,2.42,2.42,2.73,2.73,-2.73,-2.69,-2.48,-0.31,-0.30,-0.31
187.65,2.36,2.36,2.70,2.70,-2.70,-2.65,-2.45,-0.34,-0.34,-0.34
189.52,2.30,2.30,2.66,2.66,-2.66,-2.61,-2.42,-0.36,-0.36,-0.36
191.42,2.24,2.24,2.63,2.63,-2.63,-2.57,-2.40,-0.39,-0.39,-0.39
193.33,2.18,2.18,2.60,2.60,-2.60,-2.53,-2.37,-0.42,-0.42,-0.42
195.27,2.12,2.12,2.56,2.56,-2.57,-2.50,-2.35,-0.45,-0.45,-0.44
197.22,2.07,2.07,2.54,2.54,-2.54,-2.46,-2.33,-0.47,-0.47,-0.47
199.19,2.02,2.02,2.51,2.51,-2.51,-2.42,-2.31,-0.49,-0.49,-0.49
201.18,1.97,1.97,2.48,2.48,-2.48,-2.38,-2.30,-0.50,-0.51,-0.51
203.19,1.91,1.91,2.44,2.45,-2.44,-2.35,-2.28,-0.53,-0.53,-0.53
205.23,1.85,1.85,2.41,2.41,-2.41,-2.31,-2.26,-0.56,-0.55,-0.56
207.28,1.80,1.79,2.38,2.37,-2.37,-2.27,-2.25,-0.57,-0.58,-0.58
209.35,1.73,1.73,2.33,2.33,-2.33,-2.24,-2.24,-0.60,-0.60,-0.60
211.44,1.67,1.67,2.29,2.29,-2.29,-2.20,-2.23,-0.62,-0.61,-0.62
213.56,1.61,1.61,2.25,2.24,-2.24,-2.17,-2.21,-0.63,-0.63,-0.63
215.69,1.55,1.55,2.20,2.20,-2.20,-2.13,-2.20,-0.65,-0.65,-0.65
217.85,1.48,1.48,2.15,2.15,-2.16,-2.10,-2.19,-0.67,-0.67,-0.67
220.03,1.42,1.42,2.11,2.11,-2.11,-2.06,-2.18,-0.69,-0.69,-0.69
222.23,1.36,1.36,2.06,2.07,-2.07,-2.03,-2.17,-0.71,-0.70,-0.70
224.45,1.31,1.31,2.03,2.03,-2.03,-1.99,-2.16,-0.72,-0.72,-0.72
226.70,1.25,1.25,1.99,1.99,-1.99,-1.96,-2.15,-0.73,-0.74,-0.74
228.96,1.19,1.19,1.94,1.94,-1.95,-1.92,-2.14,-0.76,-0.75,-0.75
231.25,1.14,1.14,1.91,1.91,-1.91,-1.89,-2.13,-0.77,-0.77,-0.77
233.57,1.09,1.09,1.87,1.87,-1.87,-1.86,-2.12,-0.78,-0.78,-0.78
235.90,1.04,1.04,1.84,1.84,-1.84,-1.83,-2.10,-0.80,-0.80,-0.80
238.26,0.99,0.99,1.81,1.80,-1.80,-1.79,-2.09,-0.81,-0.81,-0.82
240.64,0.94,0.94,1.77,1.77,-1.77,-1.76,-2.07,-0.83,-0.83,-0.83
243.05,0.89,0.89,1.73,1.73,-1.74,-1.73,-2.06,-0.85,-0.84,-0.84
245.48,0.85,0.85,1.70,1.70,-1.70,-1.70,-2.04,-0.85,-0.85,-0.85
247.93,0.81,0.81,1.67,1.67,-1.67,-1.67,-2.02,-0.86,-0.86,-0.86
250.41,0.77,0.77,1.64,1.64,-1.64,-1.64,-2.00,-0.87,-0.87,-0.87
252.92,0.73,0.73,1.62,1.61,-1.61,-1.61,-1.98,-0.88,-0.88,-0.88
255.45,0.69,0.69,1.59,1.59,-1.59,-1.58,-1.95,-0.90,-0.89,-0.89
258.00,0.65,0.65,1.56,1.56,-1.56,-1.55,-1.93,-0.91,-0.91,-0.90
260.58,0.62,0.62,1.53,1.53,-1.53,-1.52,-1.90,-0.91,-0.92,-0.91
263.19,0.58,0.58,1.50,1.51,-1.51,-1.50,-1.87,-0.93,-0.92,-0.92
265.82,0.55,0.55,1.48,1.48,-1.48,-1.47,-1.84,-0.93,-0.93,-0.93
268.48,0.52,0.52,1.46,1.46,-1.46,-1.44,-1.81,-0.94,-0.94,-0.94
271.16,0.48,0.48,1.43,1.43,-1.44,-1.41,-1.78,-0.96,-0.95,-0.95
273.87,0.45,0.45,1.41,1.41,-1.41,-1.39,-1.75,-0.96,-0.96,-0.96
276.61,0.43,0.43,1.40,1.39,-1.39,-1.36,-1.72,-0.96,-0.96,-0.96
279.38,0.40,0.40,1.37,1.37,-1.37,-1.33,-1.68,-0.97,-0.97,-0.97
282.17,0.37,0.37,1.35,1.35,-1.34,-1.31,-1.65,-0.97,-0.97,-0.98
284.99,0.34,0.34,1.32,1.32,-1.32,-1.28,-1.61,-0.98,-0.98,-0.98
287.84,0.32,0.32,1.29,1.29,-1.30,-1.26,-1.57,-0.98,-0.98,-0.97
290.72,0.29,0.29,1.27,1.27,-1.28,-1.23,-1.54,-0.98,-0.98,-0.98
293.63,0.27,0.27,1.26,1.25,-1.25,-1.21,-1.50,-0.98,-0.98,-0.99
296.57,0.25,0.25,1.23,1.23,-1.23,-1.19,-1.46,-0.98,-0.98,-0.98
299.53,0.23,0.23,1.21,1.21,-1.21,-1.16,-1.43,-0.98,-0.98,-0.98
302.53,0.21,0.21,1.19,1.19,-1.19,-1.14,-1.39,-0.98,-0.98,-0.98
305.55,0.19,0.19,1.17,1.17,-1.17,-1.12,-1.35,-0.98,-0.98,-0.98
308.61,0.17,0.17,1.15,1.15,-1.15,-1.09,-1.32,-0.98,-0.98,-0.98
311.69,0.15,0.15,1.13,1.13,-1.13,-1.07,-1.28,-0.98,-0.98,-0.98
314.81,0.13,0.13,1.11,1.11,-1.11,-1.05,-1.25,-0.98,-0.98,-0.98
317.96,0.12,0.12,1.10,1.10,-1.10,-1.03,-1.21,-0.98,-0.98,-0.98
321.14,0.10,0.10,1.08,1.08,-1.08,-1.01,-1.17,-0.98,-0.98,-0.98
324.35,0.09,0.09,1.07,1.06,-1.06,-0.99,-1.14,-0.97,-0.97,-0.98
327.59,0.07,0.07,1.04,1.04,-1.04,-0.97,-1.11,-0.97,-0.97,-0.97
330.87,0.05,0.05,1.02,1.03,-1.03,-0.95,-1.07,-0.98,-0.97,-0.97
334.18,0.04,0.04,1.01,1.01,-1.01,-0.93,-1.04,-0.97,-0.97,-0.97
337.52,0.02,0.02,0.99,0.99,-0.99,-0.91,-1.01,-0.97,-0.97,-0.97
340.90,0.01,0.01,0.98,0.98,-0.97,-0.89,-0.97,-0.96,-0.96,-0.97
344.30,0.00,-0.00,0.96,0.96,-0.96,-0.87,-0.94,-0.96,-0.96,-0.96
347.75,-0.01,-0.01,0.94,0.94,-0.94,-0.85,-0.91,-0.95,-0.95,-0.95
351.23,-0.03,-0.03,0.93,0.92,-0.92,-0.83,-0.88,-0.95,-0.95,-0.95
354.74,-0.04,-0.04,0.90,0.91,-0.91,-0.81,-0.85,-0.95,-0.95,-0.94
