frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,6.47,6.47,-0.04,-0.04,0.05,-0.02,-0.22,6.51,6.51,6.51
30.99,6.45,6.45,-0.06,-0.06,0.06,-0.01,-0.22,6.51,6.51,6.51
31.30,6.43,6.43,-0.08,-0.07,0.07,0.00,-0.21,6.50,6.50,6.50
31.61,6.42,6.41,-0.08,-0.09,0.08,0.01,-0.20,6.50,6.50,6.50
31.93,6.40,6.40,-0.10,-0.10,0.10,0.02,-0.18,6.50,6.50,6.50
32.24,6.38,6.38,-0.12,-0.11,0.11,0.03,-0.17,6.49,6.50,6.49
32.57,6.37,6.37,-0.12,-0.13,0.13,0.04,-0.16,6.50,6.49,6.49
32.89,6.35,6.35,-0.14,-0.14,0.14,0.06,-0.14,6.49,6.49,6.49
33.22,6.33,6.33,-0.15,-0.15,0.15,0.07,-0.13,6.48,6.48,6.48
33.55,6.31,6.31,-0.17,-0.17,0.17,0.08,-0.11,6.48,6.48,6.48
33.89,6.29,6.29,-0.19,-0.19,0.18,0.09,-0.09,6.47,6.47,6.48
34.23,6.27,6.27,-0.20,-0.20,0.20,0.11,-0.07,6.47,6.47,6.47
34.57,6.26,6.26,-0.21,-0.21,0.21,0.12,-0.05,6.47,6.47,6.47
34.92,6.24,6.24,-0.22,-0.22,0.23,0.14,-0.03,6.47,6.47,6.46
35.27,6.22,6.22,-0.24,-0.24,0.24,0.15,-0.00,6.46,6.46,6.46
35.62,6.19,6.19,-0.26,-0.26,0.26,0.17,0.02,6.45,6.45,6.45
35.97,6.17,6.17,-0.28,-0.28,0.28,0.18,0.04,6.45,6.45,6.45
36.33,6.15,6.14,-0.29,-0.30,0.30,0.20,0.07,6.44,6.44,6.44
36.70,6.12,6.12,-0.32,-0.32,0.31,0.21,0.10,6.43,6.44,6.44
37.06,6.10,6.10,-0.33,-0.34,0.33,0.23,0.12,6.43,6.43,6.43
37.43,6.07,6.07,-0.36,-0.35,0.35,0.25,0.15,6.42,6.42,6.42
37.81,6.05,6.05,-0.37,-0.37,0.37,0.26,0.18,6.42,6.42,6.42
38.19,6.03,6.03,-0.38,-0.39,0.39,0.28,0.21,6.42,6.41,6.41
38.57,6.00,6.00,-0.41,-0.40,0.41,0.30,0.24,6.40,6.41,6.41
38.95,5.98,5.98,-0.42,-0.42,0.42,0.32,0.27,6.40,6.40,6.40
39.34,5.95,5.95,-0.44,-0.44,0.44,0.34,0.30,6.39,6.39,6.39
39.74,5.93,5.93,-0.46,-0.46,0.46,0.36,0.33,6.39,6.38,6.38
40.14,5.90,5.90,-0.48,-0.48,0.48,0.38,0.36,6.38,6.38,6.38
40.54,5.87,5.87,-0.50,-0.50,0.50,0.40,0.39,6.36,6.37,6.37
40.94,5.85,5.85,-0.51,-0.52,0.52,0.42,0.43,6.36,6.36,6.36
41.35,5.82,5.82,-0.53,-0.53,0.54,0.45,0.46,6.35,6.35,6.35
41.76,5.79,5.79,-0.56,-0.55,0.56,0.47,0.50,6.34,6.35,6.34
42.18,5.76,5.76,-0.58,-0.58,0.58,0.49,0.53,6.34,6.34,6.33
42.60,5.73,5.72,-0.60,-0.60,0.60,0.52,0.57,6.33,6.32,6.33
43.03,5.69,5.69,-0.63,-0.62,0.62,0.54,0.60,6.31,6.31,6.32
43.46,5.66,5.66,-0.65,-0.65,0.64,0.57,0.64,6.30,6.30,6.31
43.90,5.63,5.63,-0.67,-0.67,0.67,0.59,0.68,6.30,6.30,6.30
44.33,5.60,5.59,-0.69,-0.69,0.69,0.62,0.72,6.29,6.29,6.28
44.78,5.56,5.56,-0.71,-0.71,0.72,0.65,0.75,6.27,6.27,6.27
45.23,5.52,5.52,-0.74,-0.74,0.74,0.67,0.79,6.26,6.26,6.26
45.68,5.49,5.49,-0.76,-0.76,0.76,0.70,0.83,6.25,6.25,6.25
46.13,5.45,5.45,-0.79,-0.79,0.79,0.73,0.87,6.24,6.24,6.24
46.60,5.41,5.41,-0.82,-0.81,0.81,0.76,0.91,6.22,6.22,6.22
47.06,5.37,5.37,-0.84,-0.84,0.84,0.79,0.95,6.21,6.21,6.21
47.53,5.33,5.33,-0.87,-0.87,0.87,0.82,1.00,6.19,6.19,6.20
48.01,5.29,5.29,-0.89,-0.89,0.89,0.85,1.04,6.18,6.18,6.18
48.49,5.25,5.25,-0.92,-0.92,0.92,0.88,1.08,6.17,6.17,6.17
48.97,5.21,5.21,-0.94,-0.94,0.95,0.92,1.12,6.16,6.16,6.15
49.46,5.17,5.17,-0.97,-0.97,0.97,0.95,1.17,6.14,6.14,6.14
49.96,5.12,5.12,-1.00,-1.00,1.00,0.98,1.21,6.12,6.12,6.12
50.46,5.07,5.07,-1.03,-1.03,1.03,1.02,1.25,6.10,6.10,6.10
50.96,5.02,5.02,-1.07,-1.06,1.06,1.05,1.29,6.08,6.08,6.09
51.47,4.98,4.98,-1.09,-1.09,1.09,1.08,1.34,6.07,6.07,6.07
51.99,4.93,4.93,-1.12,-1.12,1.12,1.12,1.38,6.05,6.05,6.05
52.51,4.88,4.88,-1.15,-1.15,1.15,1.15,1.42,6.03,6.03,6.03
53.03,4.83,4.83,-1.18,-1.18,1.18,1.19,1.46,6.01,6.01,6.01
53.56,4.78,4.78,-1.21,-1.21,1.21,1.22,1.50,5.98,5.99,5.99
54.10,4.74,4.74,-1.23,-1.23,1.23,1.25,1.54,5.97,5.97,5.97
54.64,4.69,4.69,-1.26,-1.26,1.26,1.29,1.58,5.95,5.95,5.95
55.18,4.64,4.64,-1.29,-1.28,1.29,1.32,1.61,5.92,5.93,5.92
55.74,4.59,4.59,-1.31,-1.31,1.31,1.35,1.64,5.90,5.90,5.90
56.29,4.54,4.54,-1.34,-1.34,1.34,1.39,1.68,5.88,5.88,5.88
56.86,4.49,4.49,-1.36,-1.36,1.36,1.42,1.71,5.85,5.85,5.85
57.42,4.44,4.44,-1.39,-1.39,1.39,1.45,1.73,5.82,5.82,5.83
58.00,4.39,4.39,-1.41,-1.41,1.41,1.48,1.76,5.80,5.80,5.80
58.58,4.34,4.34,-1.43,-1.43,1.43,1.51,1.78,5.77,5.77,5.77
59.16,4.29,4.29,-1.46,-1.45,1.46,1.54,1.80,5.75,5.75,5.74
59.76,4.24,4.24,-1.48,-1.48,1.48,1.57,1.82,5.72,5.72,5.72
60.35,4.19,4.19,-1.50,-1.50,1.50,1.59,1.83,5.69,5.69,5.69
60.96,4.13,4.13,-1.53,-1.52,1.52,1.62,1.84,5.65,5.65,5.65
61.57,4.08,4.08,-1.54,-1.54,1.54,1.64,1.84,5.62,5.62,5.62
62.18,4.03,4.03,-1.56,-1.56,1.56,1.66,1.85,5.59,5.59,5.59
62.80,3.99,3.98,-1.57,-1.57,1.57,1.68,1.85,5.56,5.56,5.56
63.43,3.94,3.94,-1.59,-1.59,1.59,1.69,1.84,5.53,5.52,5.52
64.07,3.89,3.89,-1.60,-1.60,1.60,1.71,1.83,5.49,5.49,5.49
64.71,3.84,3.84,-1.61,-1.61,1.61,1.72,1.82,5.45,5.45,5.45
65.35,3.80,3.80,-1.62,-1.62,1.62,1.73,1.81,5.42,5.42,5.42
66.01,3.75,3.75,-1.63,-1.63,1.63,1.74,1.79,5.38,5.38,5.38
66.67,3.71,3.71,-1.63,-1.63,1.63,1.74,1.77,5.34,5.34,5.34
67.33,3.66,3.66,-1.64,-1.64,1.64,1.75,1.74,5.30,5.30,5.30
68.01,3.61,3.61,-1.65,-1.64,1.64,1.75,1.71,5.25,5.25,5.26
68.69,3.57,3.57,-1.65,-1.65,1.64,1.74,1.68,5.21,5.21,5.21
69.37,3.53,3.53,-1.64,-1.64,1.64,1.74,1.65,5.17,5.17,5.17
70.07,3.49,3.49,-1.64,-1.64,1.64,1.73,1.62,5.13,5.13,5.13
70.77,3.45,3.45,-1.63,-1.64,1.64,1.72,1.58,5.09,5.08,5.08
71.48,3.41,3.41,-1.63,-1.63,1.63,1.71,1.54,5.04,5.04,5.04
72.19,3.36,3.37,-1.63,-1.62,1.62,1.69,1.50,4.98,4.99,4.99
72.91,3.33,3.32,-1.61,-1.62,1.61,1.67,1.46,4.94,4.94,4.94
73.64,3.29,3.29,-1.60,-1.60,1.60,1.65,1.42,4.89,4.89,4.89
74.38,3.25,3.25,-1.59,-1.59,1.59,1.63,1.38,4.84,4.84,4.84
75.12,3.22,3.21,-1.57,-1.58,1.58,1.60,1.33,4.80,4.79,4.79
75.87,3.18,3.18,-1.56,-1.56,1.56,1.57,1.29,4.74,4.74,4.74
76.63,3.14,3.14,-1.55,-1.54,1.54,1.55,1.24,4.68,4.69,4.68
77.40,3.11,3.11,-1.52,-1.52,1.52,1.51,1.20,4.63,4.63,4.63
78.17,3.08,3.07,-1.50,-1.50,1.50,1.48,1.15,4.58,4.57,4.57
78.95,3.04,3.04,-1.48,-1.48,1.48,1.45,1.11,4.51,4.52,4.52
79.74,3.01,3.01,-1.45,-1.45,1.45,1.41,1.06,4.46,4.46,4.46
80.54,2.98,2.98,-1.42,-1.42,1.42,1.37,1.02,4.40,4.40,4.40
81.35,2.96,2.96,-1.39,-1.39,1.39,1.34,0.97,4.35,4.35,4.34
82.16,2.93,2.93,-1.36,-1.36,1.36,1.30,0.93,4.29,4.29,4.28
82.98,2.90,2.90,-1.32,-1.32,1.33,1.25,0.88,4.23,4.23,4.22
83.81,2.87,2.87,-1.29,-1.29,1.29,1.21,0.84,4.16,4.16,4.16
84.65,2.84,2.84,-1.26,-1.26,1.26,1.17,0.79,4.10,4.10,4.10
85.50,2.81,2.81,-1.23,-1.23,1.22,1.13,0.75,4.03,4.03,4.03
86.35,2.78,2.78,-1.19,-1.19,1.19,1.08,0.71,3.96,3.97,3.97
87.22,2.76,2.76,-1.15,-1.15,1.15,1.04,0.67,3.91,3.90,3.90
88.09,2.73,2.73,-1.11,-1.11,1.11,1.00,0.62,3.84,3.84,3.84
88.97,2.71,2.71,-1.06,-1.07,1.07,0.95,0.58,3.78,3.78,3.77
89.86,2.68,2.68,-1.03,-1.03,1.03,0.91,0.54,3.71,3.71,3.70
90.76,2.65,2.65,-0.99,-0.99,0.99,0.86,0.50,3.63,3.63,3.64
91.66,2.62,2.62,-0.95,-0.95,0.94,0.82,0.46,3.56,3.56,3.57
92.58,2.60,2.60,-0.90,-0.90,0.90,0.78,0.42,3.50,3.50,3.50
93.51,2.58,2.58,-0.85,-0.85,0.85,0.73,0.39,3.43,3.43,3.43
94.44,2.56,2.55,-0.80,-0.80,0.81,0.69,0.35,3.37,3.36,3.36
95.39,2.53,2.53,-0.76,-0.76,0.76,0.64,0.31,3.29,3.29,3.29
96.34,2.50,2.50,-0.72,-0.71,0.72,0.60,0.27,3.21,3.22,3.22
97.30,2.48,2.48,-0.67,-0.67,0.67,0.56,0.24,3.15,3.15,3.15
98.28,2.45,2.45,-0.63,-0.63,0.63,0.51,0.20,3.08,3.07,3.07
99.26,2.42,2.42,-0.58,-0.58,0.58,0.47,0.16,3.00,3.00,3.00
100.25,2.39,2.39,-0.54,-0.54,0.54,0.43,0.13,2.93,2.93,2.93
101.25,2.36,2.36,-0.50,-0.50,0.50,0.39,0.09,2.86,2.86,2.86
102.27,2.33,2.33,-0.45,-0.46,0.45,0.35,0.06,2.78,2.78,2.78
103.29,2.30,2.30,-0.41,-0.41,0.41,0.31,0.03,2.71,2.71,2.71
104.32,2.27,2.27,-0.37,-0.37,0.37,0.27,-0.01,2.64,2.64,2.64
105.37,2.24,2.24,-0.33,-0.32,0.32,0.23,-0.04,2.56,2.56,2.56
106.42,2.22,2.22,-0.27,-0.28,0.28,0.19,-0.07,2.50,2.49,2.49
107.48,2.19,2.19,-0.23,-0.23,0.23,0.15,-0.10,2.42,2.42,2.42
108.56,2.16,2.16,-0.19,-0.19,0.18,0.11,-0.13,2.34,2.34,2.35
109.64,2.13,2.13,-0.14,-0.14,0.14,0.07,-0.16,2.27,2.27,2.27
110.74,2.11,2.11,-0.09,-0.10,0.10,0.04,-0.19,2.20,2.20,2.20
111.85,2.08,2.08,-0.05,-0.05,0.05,-0.00,-0.22,2.13,2.13,2.13
112.97,2.05,2.05,-0.01,-0.01,0.01,-0.04,-0.25,2.06,2.06,2.06
114.10,2.02,2.02,0.03,0.03,-0.03,-0.07,-0.28,1.99,1.99,1.98
115.24,1.98,1.98,0.07,0.07,-0.07,-0.11,-0.31,1.91,1.91,1.91
116.39,1.95,1.95,0.11,0.11,-0.11,-0.14,-0.34,1.84,1.84,1.84
117.55,1.92,1.92,0.15,0.15,-0.15,-0.18,-0.36,1.77,1.77,1.77
118.73,1.90,1.89,0.20,0.19,-0.19,-0.21,-0.39,1.70,1.70,1.70
119.92,1.87,1.87,0.24,0.24,-0.24,-0.25,-0.41,1.63,1.63,1.63
121.12,1.84,1.84,0.28,0.28,-0.28,-0.28,-0.44,1.56,1.57,1.56
122.33,1.82,1.81,0.32,0.32,-0.32,-0.31,-0.46,1.50,1.50,1.50
123.55,1.79,1.79,0.36,0.36,-0.36,-0.35,-0.48,1.43,1.43,1.43
124.79,1.76,1.76,0.40,0.40,-0.40,-0.38,-0.51,1.36,1.36,1.36
126.03,1.74,1.73,0.44,0.44,-0.44,-0.41,-0.53,1.30,1.29,1.29
127.29,1.71,1.71,0.48,0.48,-0.48,-0.44,-0.55,1.23,1.23,1.23
128.57,1.68,1.68,0.51,0.52,-0.52,-0.48,-0.57,1.16,1.16,1.16
129.85,1.66,1.65,0.56,0.55,-0.56,-0.51,-0.59,1.10,1.10,1.10
131.15,1.63,1.63,0.59,0.59,-0.60,-0.54,-0.61,1.03,1.04,1.04
132.46,1.61,1.61,0.63,0.64,-0.64,-0.57,-0.63,0.97,0.98,0.98
133.79,1.60,1.59,0.68,0.68,-0.67,-0.60,-0.64,0.92,0.92,0.91
135.12,1.57,1.57,0.71,0.72,-0.71,-0.63,-0.66,0.85,0.86,0.85
136.48,1.55,1.55,0.75,0.75,-0.75,-0.66,-0.68,0.79,0.79,0.79
137.84,1.53,1.53,0.79,0.79,-0.79,-0.69,-0.70,0.73,0.73,0.74
139.22,1.51,1.51,0.83,0.83,-0.83,-0.72,-0.72,0.67,0.68,0.68
140.61,1.50,1.50,0.88,0.87,-0.87,-0.75,-0.73,0.62,0.62,0.62
142.02,1.48,1.48,0.91,0.91,-0.91,-0.78,-0.75,0.56,0.57,0.57
143.44,1.47,1.47,0.96,0.95,-0.95,-0.81,-0.77,0.51,0.51,0.51
144.87,1.45,1.45,0.99,0.99,-0.99,-0.84,-0.79,0.46,0.46,0.46
146.32,1.44,1.44,1.03,1.03,-1.03,-0.87,-0.80,0.41,0.41,0.41
147.78,1.43,1.42,1.07,1.07,-1.07,-0.90,-0.82,0.36,0.35,0.35
149.26,1.41,1.41,1.11,1.11,-1.11,-0.93,-0.84,0.30,0.30,0.30
150.75,1.40,1.40,1.15,1.15,-1.15,-0.95,-0.86,0.25,0.25,0.25
152.26,1.39,1.39,1.18,1.18,-1.18,-0.98,-0.88,0.21,0.20,0.20
153.78,1.38,1.38,1.22,1.22,-1.22,-1.01,-0.90,0.16,0.16,0.16
155.32,1.36,1.37,1.25,1.26,-1.26,-1.04,-0.92,0.10,0.11,0.11
156.88,1.36,1.35,1.29,1.29,-1.29,-1.07,-0.94,0.07,0.06,0.07
158.44,1.35,1.34,1.33,1.32,-1.33,-1.10,-0.96,0.02,0.02,0.02
160.03,1.33,1.34,1.35,1.36,-1.36,-1.12,-0.98,-0.03,-0.03,-0.02
161.63,1.33,1.33,1.40,1.40,-1.40,-1.15,-1.00,-0.07,-0.07,-0.07
163.24,1.32,1.32,1.43,1.43,-1.43,-1.18,-1.03,-0.11,-0.11,-0.12
164.88,1.31,1.31,1.46,1.46,-1.46,-1.21,-1.05,-0.15,-0.16,-0.16
166.53,1.29,1.29,1.48,1.49,-1.49,-1.23,-1.08,-0.20,-0.20,-0.20
168.19,1.28,1.28,1.51,1.52,-1.52,-1.26,-1.10,-0.24,-0.24,-0.23
169.87,1.28,1.27,1.55,1.55,-1.55,-1.29,-1.13,-0.27,-0.27,-0.27
171.57,1.27,1.26,1.58,1.57,-1.57,-1.32,-1.16,-0.30,-0.31,-0.31
173.29,1.25,1.25,1.59,1.60,-1.59,-1.34,-1.19,-0.35,-0.34,-0.34
175.02,1.24,1.24,1.62,1.62,-1.62,-1.37,-1.22,-0.38,-0.38,-0.38
176.77,1.23,1.23,1.64,1.64,-1.64,-1.40,-1.25,-0.41,-0.41,-0.41
178.54,1.21,1.21,1.65,1.66,-1.66,-1.42,-1.28,-0.45,-0.44,-0.44
180.32,1.20,1.20,1.67,1.67,-1.67,-1.45,-1.31,-0.47,-0.48,-0.48
182.13,1.18,1.18,1.69,1.69,-1.69,-1.48,-1.35,-0.51,-0.51,-0.51
183.95,1.17,1.17,1.70,1.70,-1.70,-1.50,-1.38,-0.53,-0.54,-0.54
185.79,1.15,1.15,1.71,1.71,-1.71,-1.53,-1.42,-0.57,-0.57,-0.57
187.65,1.13,1.13,1.72,1.73,-1.73,-1.56,-1.45,-0.60,-0.59,-0.59
189.52,1.12,1.11,1.74,1.74,-1.74,-1.58,-1.49,-0.62,-0.62,-0.62
191.42,1.10,1.10,1.75,1.75,-1.75,-1.61,-1.53,-0.65,-0.65,-0.65
193.33,1.08,1.08,1.75,1.76,-1.75,-1.63,-1.57,-0.68,-0.67,-0.67
195.27,1.07,1.06,1.77,1.76,-1.76,-1.66,-1.61,-0.69,-0.70,-0.70
197.22,1.05,1.05,1.77,1.77,-1.77,-1.69,-1.65,-0.72,-0.72,-0.72
199.19,1.03,1.03,1.78,1.78,-1.78,-1.71,-1.69,-0.75,-0.74,-0.75
201.18,1.02,1.01,1.79,1.78,-1.79,-1.74,-1.73,-0.77,-0.77,-0.77
203.19,1.00,1.00,1.79,1.79,-1.80,-1.76,-1.77,-0.80,-0.80,-0.79
205.23,0.99,0.99,1.80,1.81,-1.81,-1.79,-1.82,-0.82,-0.82,-0.81
207.28,0.99,0.99,1.82,1.82,-1.83,-1.81,-1.86,-0.84,-0.84,-0.83
209.35,0.99,0.99,1.84,1.84,-1.84,-1.84,-1.90,-0.85,-0.85,-0.85
211.44,0.99,0.99,1.86,1.87,-1.86,-1.86,-1.94,-0.87,-0.87,-0.87
213.56,1.00,0.99,1.89,1.89,-1.88,-1.88,-1.99,-0.89,-0.89,-0.89
215.69,1.00,1.00,1.91,1.91,-1.91,-1.91,-2.03,-0.91,-0.91,-0.91
217.85,1.00,1.00,1.93,1.93,-1.93,-1.93,-2.07,-0.93,-0.93,-0.93
220.03,1.01,1.01,1.95,1.95,-1.96,-1.96,-2.11,-0.95,-0.95,-0.95
222.23,1.02,1.02,1.98,1.98,-1.98,-1.98,-2.15,-0.96,-0.96,-0.96
224.45,1.03,1.03,2.01,2.00,-2.00,-2.00,-2.18,-0.97,-0.98,-0.98
226.70,1.03,1.03,2.02,2.03,-2.02,-2.03,-2.22,-1.00,-0.99,-0.99
228.96,1.04,1.04,2.05,2.04,-2.05,-2.05,-2.25,-1.01,-1.01,-1.01
231.25,1.04,1.04,2.06,2.06,-2.07,-2.07,-2.29,-1.03,-1.03,-1.02
233.57,1.05,1.05,2.09,2.09,-2.09,-2.10,-2.32,-1.04,-1.04,-1.04
235.90,1.05,1.05,2.11,2.11,-2.10,-2.12,-2.35,-1.06,-1.05,-1.06
238.26,1.05,1.05,2.12,2.12,-2.12,-2.14,-2.37,-1.07,-1.07,-1.07
240.64,1.05,1.05,2.13,2.13,-2.13,-2.16,-2.39,-1.08,-1.09,-1.09
243.05,1.04,1.05,2.14,2.14,-2.14,-2.18,-2.42,-1.10,-1.10,-1.10
245.48,1.05,1.04,2.16,2.15,-2.15,-2.20,-2.43,-1.10,-1.11,-1.11
247.93,1.04,1.04,2.16,2.16,-2.16,-2.23,-2.45,-1.12,-1.12,-1.12
250.41,1.03,1.03,2.16,2.17,-2.16,-2.25,-2.46,-1.14,-1.13,-1.13
252.92,1.03,1.03,2.17,2.17,-2.17,-2.27,-2.47,-1.14,-1.14,-1.14
255.45,1.02,1.02,2.17,2.17,-2.17,-2.29,-2.48,-1.15,-1.15,-1.15
258.00,1.01,1.01,2.17,2.17,-2.17,-2.31,-2.48,-1.17,-1.16,-1.16
260.58,1.00,1.00,2.17,2.17,-2.18,-2.33,-2.49,-1.18,-1.17,-1.17
263.19,1.00,1.00,2.18,2.18,-2.18,-2.34,-2.49,-1.18,-1.18,-1.18
265.82,0.99,0.99,2.18,2.18,-2.18,-2.36,-2.48,-1.19,-1.19,-1.19
268.48,0.98,0.98,2.18,2.18,-2.18,-2.38,-2.48,-1.20,-1.20,-1.20
271.16,0.97,0.97,2.18,2.18,-2.18,-2.40,-2.47,-1.21,-1.21,-1.21
273.87,0.96,0.96,2.17,2.17,-2.17,-2.42,-2.46,-1.21,-1.21,-1.22
276.61,0.95,0.95,2.17,2.17,-2.17,-2.43,-2.45,-1.22,-1.22,-1.22
279.38,0.94,0.94,2.17,2.17,-2.17,-2.45,-2.44,-1.23,-1.23,-1.23
282.17,0.93,0.93,2.17,2.16,-2.16,-2.47,-2.43,-1.24,-1.23,-1.24
284.99,0.93,0.92,2.16,2.16,-2.16,-2.48,-2.42,-1.23,-1.24,-1.23
287.84,0.92,0.92,2.15,2.16,-2.16,-2.50,-2.40,-1.24,-1.24,-1.23
290.72,0.92,0.92,2.16,2.16,-2.16,-2.51,-2.39,-1.24,-1.24,-1.24
293.63,0.92,0.92,2.16,2.16,-2.15,-2.53,-2.37,-1.24,-1.24,-1.24
296.57,0.92,0.92,2.16,2.16,-2.16,-2.54,-2.36,-1.24,-1.24,-1.24
299.53,0.92,0.92,2.15,2.16,-2.16,-2.56,-2.34,-1.24,-1.24,-1.24
302.53,0.92,0.92,2.16,2.16,-2.16,-2.57,-2.33,-1.24,-1.24,-1.24
305.55,0.93,0.93,2.16,2.17,-2.17,-2.58,-2.32,-1.24,-1.24,-1.24
308.61,0.94,0.94,2.18,2.18,-2.18,-2.59,-2.30,-1.24,-1.24,-1.24
311.69,0.95,0.95,2.18,2.19,-2.18,-2.61,-2.29,-1.24,-1.24,-1.24
314.81,0.96,0.96,2.20,2.20,-2.20,-2.62,-2.28,-1.24,-1.24,-1.24
317.96,0.98,0.97,2.21,2.21,-2.21,-2.63,-2.27,-1.23,-1.24,-1.24
321.14,0.99,0.99,2.23,2.23,-2.23,-2.64,-2.26,-1.24,-1.24,-1.24
324.35,1.01,1.01,2.24,2.25,-2.25,-2.65,-2.25,-1.24,-1.24,-1.23
327.59,1.04,1.04,2.27,2.27,-2.27,-2.66,-2.25,-1.23,-1.24,-1.23
330.87,1.07,1.07,2.30,2.30,-2.30,-2.67,-2.24,-1.23,-1.23,-1.23
334.18,1.10,1.10,2.32,2.33,-2.32,-2.67,-2.24,-1.22,-1.23,-1.23
337.52,1.13,1.13,2.36,2.36,-2.35,-2.68,-2.24,-1.22,-1.22,-1.23
340.90,1.16,1.16,2.38,2.38,-2.38,-2.69,-2.24,-1.22,-1.22,-1.22
344.30,1.20,1.20,2.42,2.42,-2.41,-2.70,-2.24,-1.22,-1.22,-1.22
347.75,1.24,1.23,2.45,2.45,-2.45,-2.70,-2.25,-1.21,-1.21,-1.21
351.23,1.27,1.27,2.48,2.48,-2.48,-2.71,-2.25,-1.21,-1.21,-1.21
354.74,1.32,1.32,2.51,2.52,-2.52,-2.71,-2.26,-1.20,-1.21,-1.20
358.28,1.36,1.36,2.56,2.56,-2.56,-2.72,-2.27,-1.20,-1.20,-1.20
361.87,1.41,1.41,2.60,2.60,-2.60,-2.72,-2.28,-1.19,-1.19,-1.19
