frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,8.97,0.49,0.50,-0.52,-0.66,-0.42,8.45,8.45,8.48
20.20,8.99,8.99,0.51,0.51,-0.52,-0.67,-0.43,8.47,8.47,8.47
20.40,9.00,9.00,0.53,0.53,-0.51,-0.67,-0.44,8.49,8.49,8.47
20.61,9.01,9.01,0.54,0.53,-0.51,-0.67,-0.46,8.49,8.49,8.47
20.81,9.01,9.01,0.54,0.54,-0.52,-0.67,-0.47,8.49,8.49,8.47
21.02,9.01,9.01,0.54,0.54,-0.53,-0.68,-0.48,8.48,8.48,8.47
21.23,9.01,9.01,0.54,0.54,-0.54,-0.68,-0.50,8.47,8.47,8.47
21.44,9.02,9.02,0.55,0.55,-0.55,-0.68,-0.51,8.47,8.46,8.47
21.66,9.03,9.03,0.56,0.56,-0.57,-0.68,-0.53,8.46,8.46,8.47
21.87,9.04,9.05,0.57,0.58,-0.59,-0.69,-0.54,8.45,8.46,8.47
22.09,9.07,9.07,0.60,0.60,-0.61,-0.69,-0.56,8.46,8.46,8.47
22.31,9.11,9.10,0.64,0.64,-0.64,-0.69,-0.57,8.47,8.46,8.47
22.54,9.14,9.14,0.67,0.68,-0.68,-0.69,-0.59,8.46,8.47,8.47
22.76,9.18,9.18,0.71,0.72,-0.71,-0.70,-0.61,8.47,8.47,8.47
22.99,9.22,9.21,0.75,0.75,-0.74,-0.70,-0.62,8.48,8.47,8.46
23.22,9.24,9.24,0.78,0.78,-0.77,-0.70,-0.64,8.47,8.48,8.46
23.45,9.26,9.26,0.80,0.80,-0.78,-0.70,-0.66,8.48,8.48,8.46
23.69,9.27,9.27,0.81,0.81,-0.80,-0.71,-0.68,8.47,8.47,8.46
23.92,9.27,9.27,0.81,0.81,-0.80,-0.71,-0.70,8.47,8.46,8.46
24.16,9.26,9.26,0.80,0.80,-0.81,-0.71,-0.71,8.45,8.46,8.46
24.40,9.26,9.26,0.80,0.80,-0.81,-0.72,-0.73,8.45,8.45,8.46
24.65,9.25,9.25,0.79,0.80,-0.81,-0.72,-0.75,8.44,8.45,8.46
24.89,9.26,9.26,0.80,0.80,-0.81,-0.72,-0.77,8.45,8.45,8.46
25.14,9.26,9.26,0.81,0.81,-0.81,-0.73,-0.79,8.45,8.45,8.45
25.39,9.27,9.27,0.82,0.82,-0.82,-0.73,-0.81,8.45,8.46,8.45
25.65,9.28,9.28,0.83,0.82,-0.82,-0.73,-0.83,8.46,8.46,8.45
25.91,9.28,9.28,0.83,0.83,-0.82,-0.74,-0.85,8.46,8.46,8.45
26.16,9.28,9.28,0.83,0.83,-0.83,-0.74,-0.87,8.45,8.45,8.45
26.43,9.28,9.28,0.83,0.83,-0.83,-0.74,-0.89,8.45,8.45,8.45
26.69,9.28,9.28,0.83,0.83,-0.84,-0.75,-0.91,8.44,8.44,8.44
26.96,9.28,9.28,0.84,0.83,-0.84,-0.75,-0.93,8.44,8.44,8.44
27.23,9.28,9.28,0.84,0.84,-0.85,-0.75,-0.95,8.43,8.43,8.44
27.50,9.29,9.29,0.85,0.85,-0.86,-0.76,-0.97,8.43,8.43,8.44
27.77,9.31,9.30,0.87,0.87,-0.87,-0.76,-0.99,8.44,8.44,8.44
28.05,9.32,9.32,0.88,0.88,-0.88,-0.77,-1.00,8.44,8.44,8.44
28.33,9.33,9.33,0.90,0.90,-0.89,-0.77,-1.02,8.44,8.44,8.43
28.62,9.34,9.34,0.91,0.91,-0.90,-0.77,-1.04,8.44,8.44,8.43
28.90,9.34,9.34,0.91,0.91,-0.91,-0.78,-1.05,8.43,8.43,8.43
29.19,9.34,9.34,0.91,0.91,-0.91,-0.78,-1.07,8.43,8.43,8.43
29.48,9.34,9.34,0.92,0.91,-0.92,-0.79,-1.08,8.42,8.42,8.42
29.78,9.34,9.34,0.92,0.92,-0.92,-0.79,-1.09,8.42,8.42,8.42
30.08,9.34,9.34,0.92,0.92,-0.93,-0.80,-1.10,8.41,8.42,8.42
30.38,9.35,9.35,0.93,0.93,-0.93,-0.80,-1.11,8.42,8.42,8.42
30.68,9.35,9.35,0.94,0.94,-0.93,-0.81,-1.12,8.42,8.42,8.41
30.99,9.35,9.35,0.94,0.94,-0.94,-0.81,-1.13,8.41,8.42,8.41
31.30,9.35,9.35,0.94,0.94,-0.94,-0.82,-1.13,8.41,8.41,8.41
31.61,9.35,9.35,0.95,0.94,-0.94,-0.82,-1.14,8.41,8.40,8.40
31.93,9.34,9.34,0.94,0.94,-0.94,-0.83,-1.14,8.39,8.40,8.40
32.24,9.34,9.34,0.94,0.94,-0.95,-0.83,-1.14,8.39,8.39,8.40
32.57,9.34,9.34,0.95,0.95,-0.95,-0.84,-1.14,8.39,8.39,8.39
32.89,9.35,9.34,0.96,0.95,-0.96,-0.84,-1.14,8.39,8.39,8.39
33.22,9.35,9.35,0.96,0.96,-0.96,-0.85,-1.14,8.39,8.39,8.39
33.55,9.35,9.35,0.97,0.97,-0.97,-0.85,-1.14,8.38,8.39,8.38
33.89,9.36,9.35,0.98,0.97,-0.97,-0.86,-1.13,8.39,8.38,8.38
34.23,9.35,9.35,0.98,0.98,-0.98,-0.86,-1.13,8.37,8.38,8.37
34.57,9.35,9.35,0.98,0.98,-0.98,-0.87,-1.12,8.37,8.37,8.37
34.92,9.35,9.35,0.98,0.98,-0.98,-0.88,-1.12,8.37,8.37,8.37
35.27,9.35,9.35,0.99,0.99,-0.99,-0.88,-1.11,8.36,8.36,8.36
35.62,9.35,9.35,0.99,0.99,-0.99,-0.89,-1.10,8.36,8.36,8.36
35.97,9.34,9.34,0.99,0.99,-0.99,-0.90,-1.10,8.35,8.35,8.35
36.33,9.34,9.34,0.99,0.99,-1.00,-0.90,-1.09,8.34,8.34,8.35
36.70,9.34,9.34,1.00,1.00,-1.00,-0.91,-1.08,8.34,8.34,8.34
37.06,9.34,9.34,1.01,1.01,-1.01,-0.92,-1.07,8.33,8.33,8.33
37.43,9.35,9.34,1.02,1.01,-1.01,-0.92,-1.07,8.34,8.33,8.33
37.81,9.34,9.34,1.02,1.02,-1.02,-0.93,-1.06,8.32,8.33,8.32
38.19,9.34,9.34,1.02,1.02,-1.02,-0.94,-1.05,8.32,8.32,8.32
38.57,9.34,9.34,1.03,1.03,-1.03,-0.94,-1.04,8.31,8.31,8.31
38.95,9.33,9.33,1.03,1.03,-1.03,-0.95,-1.03,8.30,8.30,8.30
39.34,9.33,9.33,1.03,1.03,-1.03,-0.96,-1.03,8.30,8.29,8.30
39.74,9.32,9.32,1.03,1.03,-1.03,-0.97,-1.02,8.28,8.29,8.29
40.14,9.32,9.32,1.04,1.04,-1.04,-0.98,-1.01,8.28,8.28,8.28
40.54,9.31,9.31,1.04,1.04,-1.04,-0.98,-1.01,8.27,8.27,8.27
40.94,9.31,9.31,1.04,1.04,-1.04,-0.99,-1.00,8.27,8.27,8.26
41.35,9.30,9.30,1.04,1.05,-1.04,-1.00,-1.00,8.26,8.26,8.26
41.76,9.30,9.30,1.05,1.05,-1.05,-1.01,-0.99,8.25,8.25,8.25
42.18,9.29,9.29,1.05,1.05,-1.05,-1.02,-0.99,8.24,8.24,8.24
42.60,9.28,9.28,1.05,1.05,-1.05,-1.03,-0.99,8.23,8.23,8.23
43.03,9.27,9.27,1.05,1.05,-1.06,-1.04,-0.99,8.21,8.21,8.22
43.46,9.27,9.27,1.06,1.06,-1.06,-1.04,-0.99,8.21,8.21,8.21
43.90,9.27,9.26,1.07,1.07,-1.07,-1.05,-0.98,8.20,8.20,8.20
44.33,9.26,9.26,1.07,1.07,-1.07,-1.06,-0.98,8.19,8.19,8.19
44.78,9.25,9.25,1.07,1.08,-1.07,-1.07,-0.99,8.18,8.18,8.18
