frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.43,11.43,4.60,4.60,-4.60,-4.43,-1.68,6.83,6.82,6.83
20.20,11.41,11.41,4.58,4.58,-4.58,-4.42,-1.73,6.83,6.83,6.83
20.40,11.40,11.40,4.57,4.57,-4.56,-4.41,-1.78,6.84,6.83,6.83
20.61,11.38,11.38,4.55,4.55,-4.54,-4.40,-1.83,6.84,6.84,6.83
20.81,11.36,11.36,4.53,4.53,-4.52,-4.39,-1.88,6.84,6.84,6.83
21.02,11.34,11.34,4.51,4.51,-4.50,-4.38,-1.94,6.83,6.83,6.83
21.23,11.31,11.31,4.48,4.48,-4.48,-4.37,-2.00,6.82,6.83,6.83
21.44,11.29,11.29,4.46,4.46,-4.47,-4.36,-2.06,6.82,6.82,6.83
21.66,11.27,11.27,4.44,4.44,-4.44,-4.35,-2.12,6.83,6.82,6.83
21.87,11.25,11.25,4.42,4.42,-4.42,-4.34,-2.18,6.82,6.82,6.83
22.09,11.23,11.23,4.40,4.40,-4.41,-4.33,-2.24,6.82,6.82,6.82
22.31,11.21,11.21,4.39,4.39,-4.39,-4.32,-2.31,6.82,6.82,6.82
22.54,11.19,11.19,4.37,4.37,-4.37,-4.31,-2.38,6.82,6.82,6.82
22.76,11.18,11.17,4.36,4.35,-4.35,-4.30,-2.45,6.82,6.82,6.82
22.99,11.16,11.16,4.34,4.34,-4.34,-4.29,-2.52,6.82,6.82,6.82
23.22,11.14,11.14,4.32,4.32,-4.32,-4.27,-2.59,6.82,6.82,6.82
23.45,11.13,11.13,4.31,4.31,-4.31,-4.26,-2.66,6.82,6.82,6.82
23.69,11.11,11.11,4.29,4.29,-4.29,-4.25,-2.74,6.82,6.82,6.82
23.92,11.09,11.09,4.27,4.27,-4.27,-4.24,-2.82,6.82,6.82,6.82
24.16,11.07,11.07,4.25,4.25,-4.25,-4.22,-2.89,6.81,6.81,6.82
24.40,11.05,11.05,4.23,4.24,-4.24,-4.21,-2.97,6.81,6.81,6.81
24.65,11.03,11.03,4.22,4.22,-4.22,-4.20,-3.05,6.81,6.81,6.81
24.89,11.01,11.01,4.20,4.20,-4.20,-4.18,-3.14,6.81,6.81,6.81
25.14,10.99,10.99,4.18,4.18,-4.18,-4.17,-3.22,6.81,6.81,6.81
25.39,10.97,10.97,4.16,4.16,-4.16,-4.15,-3.30,6.81,6.81,6.81
25.65,10.95,10.95,4.14,4.14,-4.14,-4.14,-3.38,6.81,6.81,6.81
25.91,10.93,10.93,4.12,4.12,-4.12,-4.12,-3.47,6.81,6.81,6.81
26.16,10.90,10.90,4.09,4.10,-4.10,-4.11,-3.55,6.80,6.80,6.80
26.43,10.88,10.88,4.08,4.08,-4.08,-4.09,-3.63,6.80,6.80,6.80
26.69,10.86,10.85,4.06,4.05,-4.06,-4.08,-3.71,6.80,6.80,6.80
26.96,10.83,10.83,4.03,4.03,-4.04,-4.06,-3.79,6.79,6.80,6.80
27.23,10.81,10.81,4.01,4.01,-4.01,-4.04,-3.87,6.79,6.80,6.80
27.50,10.79,10.79,3.99,3.99,-3.99,-4.03,-3.94,6.80,6.80,6.80
27.77,10.77,10.77,3.98,3.97,-3.97,-4.01,-4.01,6.80,6.80,6.79
28.05,10.74,10.74,3.95,3.95,-3.94,-3.99,-4.08,6.80,6.80,6.79
28.33,10.71,10.71,3.92,3.92,-3.92,-3.97,-4.15,6.79,6.79,6.79
28.62,10.68,10.68,3.89,3.89,-3.89,-3.96,-4.21,6.79,6.79,6.79
28.90,10.65,10.65,3.86,3.86,-3.87,-3.94,-4.26,6.78,6.78,6.78
29.19,10.62,10.62,3.84,3.84,-3.84,-3.92,-4.32,6.78,6.78,6.78
29.48,10.59,10.59,3.81,3.81,-3.82,-3.90,-4.36,6.77,6.78,6.78
29.78,10.57,10.57,3.79,3.79,-3.79,-3.88,-4.40,6.78,6.77,6.78
30.08,10.54,10.54,3.76,3.77,-3.77,-3.86,-4.44,6.77,6.77,6.77
30.38,10.52,10.52,3.75,3.75,-3.75,-3.84,-4.47,6.77,6.77,6.77
30.68,10.50,10.50,3.73,3.73,-3.72,-3.82,-4.49,6.77,6.77,6.77
30.99,10.47,10.47,3.70,3.71,-3.70,-3.80,-4.50,6.77,6.77,6.77
31.30,10.45,10.45,3.69,3.68,-3.68,-3.77,-4.51,6.77,6.76,6.76
31.61,10.42,10.42,3.66,3.66,-3.66,-3.75,-4.51,6.76,6.76,6.76
31.93,10.39,10.39,3.63,3.64,-3.64,-3.73,-4.50,6.75,6.76,6.76
32.24,10.37,10.37,3.62,3.61,-3.61,-3.71,-4.49,6.76,6.75,6.75
32.57,10.34,10.34,3.59,3.59,-3.59,-3.68,-4.47,6.75,6.75,6.75
32.89,10.31,10.31,3.56,3.56,-3.56,-3.66,-4.44,6.75,6.75,6.75
33.22,10.28,10.28,3.54,3.54,-3.54,-3.63,-4.41,6.74,6.74,6.74
33.55,10.25,10.25,3.51,3.51,-3.51,-3.61,-4.37,6.74,6.74,6.74
33.89,10.22,10.22,3.48,3.48,-3.49,-3.58,-4.33,6.73,6.73,6.73
34.23,10.19,10.19,3.46,3.46,-3.46,-3.56,-4.28,6.73,6.73,6.73
34.57,10.16,10.16,3.43,3.43,-3.43,-3.53,-4.23,6.73,6.73,6.73
34.92,10.13,10.13,3.41,3.41,-3.41,-3.51,-4.17,6.72,6.72,6.72
35.27,10.10,10.10,3.38,3.38,-3.38,-3.48,-4.11,6.72,6.72,6.72
35.62,10.07,10.07,3.36,3.35,-3.35,-3.45,-4.05,6.72,6.71,6.71
35.97,10.03,10.03,3.32,3.33,-3.33,-3.42,-3.99,6.70,6.71,6.71
36.33,10.00,10.00,3.30,3.30,-3.30,-3.40,-3.92,6.70,6.70,6.70
36.70,9.97,9.97,3.27,3.27,-3.27,-3.37,-3.85,6.70,6.70,6.70
37.06,9.94,9.94,3.25,3.25,-3.25,-3.34,-3.78,6.69,6.69,6.69
37.43,9.91,9.91,3.22,3.22,-3.22,-3.31,-3.71,6.69,6.68,6.68
37.81,9.87,9.87,3.19,3.19,-3.20,-3.28,-3.64,6.67,6.68,6.68
38.19,9.84,9.84,3.17,3.17,-3.17,-3.25,-3.57,6.67,6.67,6.67
38.57,9.81,9.81,3.14,3.14,-3.14,-3.22,-3.50,6.67,6.66,6.67
38.95,9.78,9.78,3.12,3.12,-3.12,-3.19,-3.43,6.66,6.66,6.66
39.34,9.74,9.74,3.09,3.09,-3.09,-3.16,-3.36,6.65,6.65,6.65
39.74,9.71,9.71,3.06,3.06,-3.06,-3.13,-3.29,6.65,6.65,6.64
40.14,9.67,9.67,3.03,3.03,-3.03,-3.09,-3.22,6.64,6.64,6.64
40.54,9.63,9.63,3.00,3.00,-3.00,-3.06,-3.16,6.63,6.63,6.63
40.94,9.59,9.59,2.97,2.97,-2.97,-3.03,-3.09,6.62,6.62,6.62
41.35,9.55,9.55,2.94,2.94,-2.94,-3.00,-3.03,6.61,6.61,6.61
41.76,9.52,9.52,2.91,2.91,-2.91,-2.96,-2.97,6.61,6.60,6.60
42.18,9.48,9.48,2.88,2.88,-2.88,-2.93,-2.91,6.60,6.59,6.59
42.60,9.44,9.44,2.85,2.86,-2.85,-2.90,-2.85,6.58,6.59,6.59
43.03,9.40,9.40,2.82,2.83,-2.83,-2.87,-2.79,6.57,6.58,6.58
43.46,9.37,9.37,2.80,2.80,-2.80,-2.83,-2.74,6.57,6.57,6.57
43.90,9.33,9.33,2.77,2.77,-2.77,-2.80,-2.69,6.56,6.56,6.55
44.33,9.29,9.29,2.74,2.75,-2.75,-2.77,-2.64,6.54,6.54,6.54
44.78,9.25,9.25,2.72,2.72,-2.72,-2.73,-2.59,6.53,6.53,6.53
45.23,9.21,9.21,2.69,2.69,-2.69,-2.70,-2.54,6.52,6.52,6.52
45.68,9.18,9.18,2.67,2.67,-2.67,-2.67,-2.50,6.51,6.51,6.51
46.13,9.14,9.14,2.64,2.64,-2.64,-2.63,-2.46,6.50,6.50,6.50
46.60,9.10,9.10,2.62,2.62,-2.61,-2.60,-2.42,6.49,6.49,6.48
47.06,9.06,9.06,2.59,2.59,-2.58,-2.57,-2.38,6.48,6.47,6.47
47.53,9.01,9.01,2.55,2.56,-2.56,-2.54,-2.34,6.45,6.46,6.46
48.01,8.97,8.97,2.53,2.53,-2.53,-2.51,-2.31,6.44,6.44,6.44
48.49,8.93,8.93,2.50,2.50,-2.51,-2.47,-2.28,6.42,6.42,6.43
48.97,8.89,8.89,2.48,2.48,-2.48,-2.44,-2.25,6.41,6.41,6.41
49.46,8.85,8.85,2.45,2.46,-2.46,-2.41,-2.22,6.39,6.40,6.40
49.96,8.82,8.82,2.44,2.44,-2.43,-2.38,-2.19,6.39,6.38,6.38
50.46,8.78,8.78,2.42,2.41,-2.41,-2.35,-2.17,6.37,6.37,6.36
50.96,8.74,8.74,2.39,2.39,-2.39,-2.32,-2.14,6.35,6.35,6.35
51.47,8.69,8.69,2.36,2.36,-2.37,-2.30,-2.12,6.32,6.33,6.33
51.99,8.65,8.65,2.34,2.34,-2.34,-2.27,-2.10,6.31,6.31,6.31
52.51,8.61,8.61,2.32,2.32,-2.32,-2.24,-2.08,6.29,6.29,6.29
53.03,8.57,8.57,2.30,2.30,-2.30,-2.22,-2.06,6.27,6.27,6.27
53.56,8.53,8.53,2.28,2.28,-2.28,-2.19,-2.04,6.25,6.25,6.25
54.10,8.49,8.49,2.26,2.26,-2.26,-2.17,-2.03,6.23,6.23,6.23
54.64,8.44,8.44,2.23,2.24,-2.24,-2.14,-2.01,6.20,6.21,6.21
55.18,8.40,8.40,2.22,2.22,-2.22,-2.12,-2.00,6.18,6.18,6.18
55.74,8.36,8.36,2.20,2.20,-2.20,-2.10,-1.99,6.16,6.16,6.16
56.29,8.32,8.32,2.18,2.18,-2.18,-2.08,-1.97,6.14,6.14,6.14
56.86,8.28,8.28,2.17,2.17,-2.17,-2.06,-1.96,6.11,6.11,6.11
57.42,8.24,8.24,2.15,2.15,-2.15,-2.05,-1.95,6.09,6.09,6.09
58.00,8.20,8.20,2.14,2.14,-2.14,-2.03,-1.94,6.06,6.06,6.06
58.58,8.15,8.15,2.12,2.12,-2.12,-2.01,-1.93,6.03,6.03,6.03
59.16,8.11,8.11,2.11,2.11,-2.11,-2.00,-1.92,6.00,6.00,6.00
59.76,8.07,8.06,2.09,2.09,-2.09,-1.99,-1.91,5.98,5.97,5.97
60.35,8.02,8.02,2.07,2.08,-2.08,-1.98,-1.90,5.94,5.95,5.95
60.96,7.98,7.98,2.06,2.06,-2.07,-1.97,-1.89,5.91,5.91,5.91
61.57,7.94,7.94,2.06,2.05,-2.05,-1.96,-1.89,5.89,5.88,5.88
62.18,7.89,7.89,2.04,2.04,-2.04,-1.95,-1.88,5.85,5.85,5.85
62.80,7.85,7.85,2.03,2.03,-2.03,-1.94,-1.87,5.82,5.82,5.82
63.43,7.80,7.80,2.02,2.02,-2.02,-1.94,-1.86,5.78,5.78,5.78
64.07,7.76,7.76,2.01,2.01,-2.01,-1.93,-1.85,5.75,5.75,5.75
64.71,7.71,7.71,2.00,2.00,-2.00,-1.93,-1.85,5.71,5.71,5.71
65.35,7.66,7.66,1.98,1.98,-1.98,-1.93,-1.84,5.67,5.67,5.67
66.01,7.61,7.61,1.97,1.97,-1.98,-1.93,-1.83,5.63,5.63,5.64
66.67,7.56,7.56,1.96,1.96,-1.97,-1.93,-1.83,5.59,5.60,5.60
67.33,7.52,7.51,1.96,1.96,-1.96,-1.93,-1.82,5.56,5.56,5.56
68.01,7.47,7.47,1.95,1.95,-1.95,-1.94,-1.81,5.52,5.52,5.52
68.69,7.42,7.42,1.94,1.95,-1.95,-1.94,-1.81,5.47,5.48,5.47
69.37,7.38,7.38,1.95,1.94,-1.94,-1.94,-1.80,5.44,5.43,5.43
70.07,7.33,7.33,1.94,1.94,-1.94,-1.95,-1.80,5.39,5.39,5.39
70.77,7.28,7.28,1.94,1.94,-1.94,-1.96,-1.79,5.34,5.34,5.34
71.48,7.23,7.23,1.93,1.93,-1.93,-1.96,-1.79,5.30,5.30,5.30
72.19,7.18,7.18,1.93,1.93,-1.93,-1.97,-1.79,5.25,5.25,5.25
72.91,7.13,7.13,1.93,1.93,-1.93,-1.98,-1.78,5.20,5.20,5.20
73.64,7.08,7.08,1.93,1.93,-1.93,-1.99,-1.78,5.15,5.15,5.15
74.38,7.03,7.03,1.93,1.93,-1.93,-2.00,-1.78,5.10,5.10,5.10
75.12,6.98,6.98,1.93,1.93,-1.93,-2.01,-1.78,5.05,5.05,5.05
75.87,6.93,6.93,1.93,1.93,-1.93,-2.02,-1.78,5.00,5.00,5.00
76.63,6.88,6.88,1.93,1.93,-1.93,-2.04,-1.79,4.95,4.95,4.94
77.40,6.83,6.83,1.94,1.94,-1.94,-2.05,-1.79,4.89,4.89,4.89
78.17,6.78,6.78,1.94,1.94,-1.94,-2.06,-1.79,4.84,4.84,4.83
78.95,6.73,6.72,1.95,1.95,-1.95,-2.07,-1.80,4.78,4.78,4.78
79.74,6.67,6.67,1.95,1.95,-1.96,-2.09,-1.81,4.71,4.72,4.72
80.54,6.62,6.62,1.96,1.96,-1.96,-2.10,-1.82,4.65,4.66,4.66
81.35,6.58,6.57,1.98,1.97,-1.97,-2.11,-1.83,4.61,4.60,4.60
82.16,6.53,6.53,1.99,1.99,-1.98,-2.13,-1.84,4.54,4.55,4.54
82.98,6.48,6.48,2.00,2.00,-2.00,-2.14,-1.85,4.48,4.49,4.48
83.81,6.44,6.43,2.02,2.01,-2.01,-2.16,-1.87,4.43,4.42,4.42
84.65,6.38,6.38,2.02,2.02,-2.02,-2.17,-1.88,4.36,4.36,4.36
85.50,6.33,6.33,2.04,2.04,-2.04,-2.18,-1.90,4.29,4.29,4.29
86.35,6.28,6.28,2.05,2.05,-2.05,-2.20,-1.92,4.23,4.23,4.23
87.22,6.23,6.23,2.06,2.06,-2.07,-2.21,-1.94,4.16,4.16,4.16
88.09,6.18,6.18,2.08,2.08,-2.08,-2.22,-1.96,4.10,4.10,4.10
88.97,6.13,6.13,2.10,2.10,-2.10,-2.24,-1.98,4.03,4.03,4.03
89.86,6.08,6.08,2.11,2.12,-2.12,-2.25,-2.00,3.96,3.96,3.96
90.76,6.03,6.03,2.13,2.14,-2.14,-2.26,-2.03,3.89,3.90,3.90
91.66,5.99,5.99,2.16,2.16,-2.16,-2.28,-2.06,3.83,3.83,3.83
92.58,5.94,5.94,2.18,2.18,-2.18,-2.29,-2.09,3.76,3.76,3.76
93.51,5.89,5.89,2.20,2.20,-2.20,-2.30,-2.12,3.69,3.69,3.69
94.44,5.83,5.84,2.21,2.22,-2.22,-2.32,-2.15,3.61,3.62,3.62
95.39,5.79,5.79,2.24,2.24,-2.24,-2.33,-2.18,3.55,3.55,3.55
96.34,5.74,5.74,2.26,2.26,-2.26,-2.34,-2.21,3.48,3.48,3.48
97.30,5.69,5.69,2.28,2.28,-2.28,-2.35,-2.25,3.41,3.41,3.41
98.28,5.64,5.64,2.31,2.31,-2.30,-2.37,-2.28,3.33,3.33,3.33
99.26,5.59,5.59,2.33,2.33,-2.33,-2.38,-2.32,3.26,3.26,3.26
100.25,5.54,5.54,2.35,2.35,-2.35,-2.39,-2.36,3.19,3.19,3.19
101.25,5.49,5.49,2.37,2.37,-2.37,-2.40,-2.40,3.12,3.12,3.12
102.27,5.43,5.43,2.39,2.39,-2.39,-2.42,-2.44,3.04,3.04,3.04
103.29,5.38,5.38,2.41,2.41,-2.41,-2.43,-2.47,2.97,2.97,2.97
104.32,5.33,5.33,2.43,2.43,-2.43,-2.44,-2.51,2.90,2.89,2.90
105.37,5.28,5.28,2.46,2.46,-2.46,-2.45,-2.55,2.82,2.82,2.82
106.42,5.23,5.23,2.48,2.48,-2.48,-2.46,-2.59,2.75,2.75,2.75
107.48,5.18,5.18,2.50,2.50,-2.50,-2.47,-2.63,2.68,2.68,2.68
108.56,5.13,5.13,2.52,2.52,-2.52,-2.49,-2.67,2.61,2.61,2.61
109.64,5.07,5.07,2.54,2.54,-2.54,-2.50,-2.71,2.53,2.53,2.53
110.74,5.02,5.02,2.56,2.56,-2.56,-2.51,-2.74,2.46,2.46,2.46
111.85,4.97,4.97,2.58,2.58,-2.58,-2.52,-2.78,2.39,2.38,2.39
112.97,4.92,4.92,2.60,2.60,-2.60,-2.53,-2.81,2.31,2.31,2.32
114.10,4.87,4.87,2.63,2.63,-2.62,-2.54,-2.85,2.24,2.24,2.24
115.24,4.82,4.82,2.65,2.65,-2.64,-2.56,-2.87,2.17,2.18,2.17
116.39,4.77,4.77,2.67,2.67,-2.66,-2.57,-2.90,2.10,2.10,2.10
117.55,4.72,4.72,2.69,2.68,-2.68,-2.58,-2.93,2.04,2.03,2.03
118.73,4.66,4.66,2.70,2.70,-2.70,-2.59,-2.95,1.96,1.96,1.96
119.92,4.61,4.61,2.72,2.72,-2.72,-2.60,-2.97,1.89,1.89,1.89
121.12,4.56,4.56,2.74,2.74,-2.74,-2.62,-2.99,1.82,1.82,1.82
122.33,4.51,4.51,2.75,2.75,-2.75,-2.63,-3.00,1.75,1.75,1.75
123.55,4.46,4.46,2.77,2.77,-2.77,-2.64,-3.01,1.69,1.69,1.69
124.79,4.41,4.41,2.79,2.79,-2.79,-2.65,-3.02,1.62,1.62,1.62
126.03,4.36,4.36,2.80,2.80,-2.80,-2.67,-3.02,1.56,1.56,1.55
127.29,4.30,4.30,2.81,2.81,-2.81,-2.68,-3.02,1.49,1.49,1.49
128.57,4.25,4.25,2.83,2.83,-2.83,-2.69,-3.02,1.42,1.42,1.42
129.85,4.20,4.20,2.84,2.84,-2.84,-2.70,-3.01,1.36,1.36,1.36
131.15,4.15,4.15,2.85,2.85,-2.85,-2.71,-3.01,1.30,1.30,1.30
