frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.61,10.61,4.62,4.62,-4.63,-5.10,-1.42,5.98,5.98,5.99
20.20,10.60,10.60,4.58,4.58,-4.58,-5.06,-1.47,6.02,6.02,6.02
20.40,10.59,10.59,4.54,4.54,-4.54,-5.03,-1.51,6.05,6.05,6.05
20.61,10.58,10.58,4.51,4.51,-4.50,-4.98,-1.56,6.08,6.08,6.07
20.81,10.58,10.57,4.48,4.48,-4.47,-4.94,-1.60,6.11,6.10,6.10
21.02,10.57,10.57,4.44,4.45,-4.45,-4.90,-1.65,6.12,6.12,6.13
21.23,10.57,10.56,4.43,4.43,-4.43,-4.86,-1.70,6.14,6.14,6.14
21.44,10.56,10.56,4.41,4.41,-4.42,-4.82,-1.75,6.14,6.14,6.15
21.66,10.57,10.56,4.41,4.41,-4.41,-4.78,-1.80,6.16,6.15,6.15
21.87,10.57,10.57,4.41,4.41,-4.41,-4.73,-1.86,6.16,6.16,6.15
22.09,10.58,10.58,4.41,4.42,-4.42,-4.69,-1.91,6.16,6.16,6.16
22.31,10.59,10.59,4.42,4.42,-4.43,-4.64,-1.97,6.16,6.16,6.16
22.54,10.61,10.61,4.44,4.44,-4.45,-4.60,-2.03,6.16,6.16,6.16
22.76,10.63,10.63,4.47,4.47,-4.47,-4.55,-2.09,6.15,6.15,6.16
22.99,10.66,10.66,4.51,4.50,-4.50,-4.50,-2.15,6.15,6.15,6.15
23.22,10.69,10.68,4.54,4.53,-4.53,-4.45,-2.21,6.15,6.15,6.15
23.45,10.72,10.72,4.57,4.57,-4.57,-4.40,-2.28,6.15,6.15,6.15
23.69,10.75,10.75,4.60,4.60,-4.60,-4.35,-2.34,6.15,6.15,6.15
23.92,10.79,10.78,4.64,4.63,-4.63,-4.30,-2.41,6.16,6.15,6.15
24.16,10.82,10.81,4.66,4.66,-4.66,-4.25,-2.48,6.16,6.15,6.16
24.40,10.84,10.84,4.68,4.69,-4.69,-4.20,-2.54,6.15,6.15,6.16
24.65,10.86,10.86,4.71,4.71,-4.71,-4.15,-2.61,6.14,6.14,6.15
24.89,10.88,10.88,4.73,4.73,-4.73,-4.10,-2.68,6.14,6.14,6.14
25.14,10.89,10.89,4.74,4.75,-4.75,-4.04,-2.75,6.14,6.14,6.14
25.39,10.90,10.90,4.75,4.75,-4.76,-3.99,-2.82,6.14,6.14,6.14
25.65,10.90,10.89,4.76,4.76,-4.75,-3.93,-2.89,6.14,6.14,6.14
25.91,10.88,10.88,4.75,4.75,-4.74,-3.88,-2.96,6.14,6.14,6.13
26.16,10.86,10.85,4.73,4.72,-4.71,-3.82,-3.03,6.14,6.14,6.13
