frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,-9.15,-9.15,-17.09,-17.10,6.00,6.29,6.77,-3.15,-3.15,7.95
36.70,-8.94,-8.95,-16.88,-16.89,6.00,6.27,6.70,-2.94,-2.95,7.94
37.06,-8.75,-8.77,-16.68,-16.70,6.00,6.26,6.62,-2.75,-2.77,7.93
37.43,-8.63,-8.64,-16.56,-16.57,6.00,6.25,6.55,-2.63,-2.64,7.93
37.81,-8.54,-8.54,-16.46,-16.46,6.00,6.24,6.47,-2.54,-2.54,7.92
38.19,-8.45,-8.44,-16.37,-16.35,6.00,6.23,6.40,-2.45,-2.44,7.92
38.57,-8.30,-8.28,-16.21,-16.19,6.00,6.22,6.33,-2.30,-2.28,7.91
38.95,-8.08,-8.08,-15.98,-15.98,6.00,6.21,6.26,-2.08,-2.08,7.90
39.34,-7.83,-7.84,-15.72,-15.73,6.00,6.20,6.19,-1.83,-1.84,7.90
39.74,-7.60,-7.60,-15.49,-15.49,6.00,6.18,6.13,-1.60,-1.60,7.89
40.14,-7.39,-7.41,-15.27,-15.29,6.00,6.17,6.07,-1.39,-1.41,7.88
40.54,-7.25,-7.27,-15.12,-15.14,6.00,6.16,6.01,-1.25,-1.27,7.87
40.94,-7.18,-7.18,-15.05,-15.05,6.00,6.15,5.96,-1.18,-1.18,7.86
41.35,-7.12,-7.12,-14.98,-14.98,6.00,6.13,5.91,-1.12,-1.12,7.86
41.76,-7.07,-7.04,-14.92,-14.89,6.00,6.12,5.86,-1.07,-1.04,7.85
42.18,-6.90,-6.90,-14.74,-14.74,6.00,6.11,5.82,-0.90,-0.90,7.84
42.60,-6.70,-6.68,-14.53,-14.51,6.00,6.09,5.78,-0.70,-0.68,7.83
43.03,-6.40,-6.40,-14.22,-14.22,6.00,6.08,5.75,-0.40,-0.40,7.82
43.46,-6.12,-6.14,-13.93,-13.95,6.00,6.07,5.72,-0.12,-0.14,7.81
43.90,-5.89,-5.91,-13.69,-13.71,6.00,6.05,5.69,0.11,0.09,7.80
44.33,-5.73,-5.74,-13.52,-13.53,6.00,6.04,5.67,0.27,0.26,7.79
44.78,-5.61,-5.60,-13.39,-13.38,6.00,6.02,5.66,0.39,0.40,7.78
45.23,-5.46,-5.44,-13.23,-13.20,6.00,6.01,5.64,0.54,0.56,7.76
45.68,-5.25,-5.23,-13.00,-12.98,6.00,5.99,5.64,0.75,0.77,7.75
46.13,-4.98,-5.00,-12.72,-12.74,6.00,5.98,5.63,1.02,1.00,7.74
46.60,-4.78,-4.81,-12.51,-12.54,6.00,5.97,5.63,1.22,1.19,7.73
47.06,-4.67,-4.68,-12.38,-12.40,6.00,5.95,5.64,1.33,1.32,7.71
47.53,-4.61,-4.60,-12.31,-12.30,6.00,5.94,5.65,1.39,1.40,7.70
48.01,-4.52,-4.50,-12.21,-12.19,6.00,5.92,5.66,1.48,1.50,7.69
48.49,-4.36,-4.34,-12.03,-12.01,6.00,5.91,5.67,1.64,1.66,7.67
48.97,-4.14,-4.14,-11.80,-11.80,6.00,5.90,5.69,1.86,1.86,7.66
49.46,-3.92,-3.95,-11.56,-11.59,6.00,5.89,5.72,2.08,2.05,7.64
49.96,-3.79,-3.80,-11.42,-11.42,6.00,5.87,5.74,2.21,2.20,7.62
50.46,-3.67,-3.66,-11.28,-11.26,6.00,5.86,5.77,2.33,2.34,7.61
50.96,-3.53,-3.51,-11.12,-11.10,6.00,5.85,5.80,2.47,2.49,7.59
51.47,-3.34,-3.35,-10.91,-10.92,6.00,5.84,5.83,2.66,2.65,7.57
51.99,-3.18,-3.20,-10.73,-10.75,6.00,5.84,5.86,2.82,2.80,7.55
52.51,-3.05,-3.06,-10.59,-10.59,6.00,5.83,5.90,2.95,2.94,7.53
53.03,-2.94,-2.92,-10.45,-10.43,6.00,5.82,5.93,3.06,3.08,7.51
53.56,-2.76,-2.75,-10.25,-10.25,6.00,5.82,5.96,3.24,3.25,7.49
54.10,-2.57,-2.57,-10.04,-10.04,6.00,5.82,6.00,3.43,3.43,7.47
54.64,-2.37,-2.39,-9.82,-9.84,6.00,5.82,6.03,3.63,3.61,7.45
55.18,-2.23,-2.25,-9.66,-9.68,6.00,5.82,6.06,3.77,3.75,7.43
55.74,-2.15,-2.13,-9.56,-9.54,6.00,5.83,6.09,3.85,3.87,7.40
56.29,-2.03,-2.01,-9.41,-9.39,6.00,5.84,6.11,3.97,3.99,7.38
56.86,-1.86,-1.86,-9.22,-9.21,6.00,5.85,6.13,4.14,4.14,7.35
57.42,-1.68,-1.69,-9.01,-9.02,6.00,5.87,6.15,4.32,4.31,7.33
58.00,-1.51,-1.52,-8.81,-8.83,6.00,5.89,6.16,4.49,4.48,7.30
58.58,-1.38,-1.37,-8.66,-8.65,6.00,5.91,6.16,4.62,4.63,7.28
59.16,-1.23,-1.22,-8.48,-8.47,6.00,5.94,6.16,4.77,4.78,7.25
59.76,-1.07,-1.07,-8.29,-8.29,6.00,5.97,6.15,4.93,4.93,7.22
60.35,-0.91,-0.92,-8.10,-8.11,6.00,6.00,6.13,5.09,5.08,7.19
60.96,-0.77,-0.77,-7.93,-7.93,6.00,6.03,6.11,5.23,5.23,7.16
61.57,-0.63,-0.63,-7.76,-7.76,6.00,6.07,6.08,5.37,5.37,7.13
62.18,-0.49,-0.49,-7.58,-7.59,6.00,6.10,6.03,5.51,5.51,7.09
62.80,-0.35,-0.34,-7.41,-7.40,6.00,6.12,5.98,5.65,5.66,7.06
63.43,-0.19,-0.19,-7.22,-7.21,6.01,6.13,5.92,5.82,5.82,7.03
64.07,-0.02,-0.03,-7.01,-7.02,6.02,6.14,5.86,6.00,5.99,6.99
64.71,0.12,0.12,-6.84,-6.83,6.03,6.12,5.78,6.15,6.15,6.96
65.35,0.27,0.27,-6.65,-6.65,6.03,6.09,5.70,6.30,6.30,6.92
66.01,0.40,0.41,-6.48,-6.47,6.02,6.04,5.60,6.41,6.42,6.88
66.67,0.55,0.54,-6.29,-6.30,5.97,5.96,5.50,6.52,6.52,6.84
67.33,0.69,0.69,-6.11,-6.11,5.91,5.86,5.39,6.60,6.60,6.80
68.01,0.83,0.85,-5.93,-5.91,5.82,5.75,5.28,6.65,6.67,6.76
68.69,1.01,1.00,-5.71,-5.72,5.70,5.61,5.16,6.71,6.71,6.72
69.37,1.16,1.15,-5.52,-5.53,5.56,5.47,5.03,6.72,6.71,6.68
70.07,1.28,1.28,-5.35,-5.36,5.40,5.30,4.90,6.68,6.68,6.63
70.77,1.38,1.40,-5.21,-5.19,5.22,5.14,4.76,6.60,6.62,6.59
71.48,1.52,1.52,-5.02,-5.02,5.03,4.96,4.62,6.55,6.55,6.54
72.19,1.66,1.65,-4.83,-4.84,4.84,4.78,4.48,6.50,6.49,6.49
72.91,1.79,1.79,-4.65,-4.65,4.65,4.61,4.33,6.44,6.44,6.44
73.64,1.92,1.93,-4.48,-4.47,4.47,4.43,4.18,6.39,6.39,6.40
74.38,2.06,2.06,-4.29,-4.29,4.28,4.25,4.03,6.34,6.34,6.34
75.12,2.20,2.19,-4.09,-4.10,4.10,4.07,3.88,6.30,6.29,6.29
75.87,2.32,2.33,-3.92,-3.92,3.92,3.90,3.73,6.24,6.25,6.24
76.63,2.45,2.46,-3.74,-3.73,3.74,3.73,3.57,6.19,6.20,6.19
77.40,2.59,2.58,-3.54,-3.55,3.57,3.56,3.42,6.16,6.15,6.13
78.17,2.70,2.70,-3.38,-3.38,3.39,3.39,3.26,6.09,6.09,6.08
78.95,2.80,2.80,-3.22,-3.22,3.22,3.23,3.11,6.02,6.02,6.02
79.74,2.91,2.90,-3.06,-3.07,3.04,3.06,2.95,5.95,5.94,5.96
80.54,3.00,3.01,-2.91,-2.90,2.87,2.90,2.80,5.87,5.88,5.91
81.35,3.11,3.14,-2.74,-2.70,2.70,2.73,2.65,5.81,5.84,5.85
82.16,3.30,3.27,-2.49,-2.52,2.53,2.57,2.49,5.83,5.80,5.79
82.98,3.41,3.39,-2.32,-2.34,2.36,2.40,2.34,5.77,5.75,5.73
83.81,3.46,3.49,-2.20,-2.17,2.19,2.24,2.19,5.65,5.68,5.66
84.65,3.59,3.58,-2.01,-2.02,2.02,2.07,2.04,5.61,5.60,5.60
85.50,3.68,3.67,-1.86,-1.87,1.85,1.91,1.89,5.53,5.52,5.54
86.35,3.77,3.78,-1.70,-1.69,1.69,1.74,1.74,5.46,5.47,5.47
87.22,3.88,3.88,-1.53,-1.53,1.52,1.57,1.59,5.40,5.40,5.41
88.09,3.99,3.98,-1.35,-1.36,1.36,1.40,1.45,5.35,5.34,5.34
88.97,4.08,4.08,-1.20,-1.20,1.20,1.24,1.30,5.28,5.28,5.28
89.86,4.17,4.17,-1.04,-1.03,1.04,1.07,1.16,5.20,5.21,5.21
90.76,4.27,4.27,-0.87,-0.87,0.87,0.90,1.01,5.14,5.14,5.14
91.66,4.36,4.36,-0.71,-0.71,0.71,0.73,0.87,5.07,5.07,5.07
92.58,4.45,4.44,-0.55,-0.56,0.56,0.57,0.73,5.01,5.00,5.00
93.51,4.52,4.52,-0.41,-0.41,0.41,0.41,0.59,4.93,4.93,4.93
94.44,4.60,4.60,-0.26,-0.26,0.26,0.25,0.45,4.86,4.86,4.86
95.39,4.67,4.67,-0.12,-0.12,0.12,0.09,0.31,4.79,4.79,4.79
96.34,4.74,4.74,0.02,0.02,-0.01,-0.05,0.17,4.72,4.72,4.72
97.30,4.80,4.80,0.15,0.15,-0.15,-0.20,0.03,4.65,4.66,4.65
98.28,4.86,4.85,0.28,0.28,-0.27,-0.33,-0.10,4.59,4.58,4.58
99.26,4.90,4.90,0.39,0.39,-0.40,-0.46,-0.23,4.50,4.50,4.50
100.25,4.93,4.94,0.50,0.51,-0.51,-0.58,-0.37,4.41,4.43,4.43
101.25,4.99,4.98,0.63,0.62,-0.63,-0.70,-0.50,4.36,4.35,4.36
102.27,5.03,5.03,0.74,0.74,-0.74,-0.80,-0.63,4.29,4.29,4.29
103.29,5.06,5.07,0.85,0.85,-0.85,-0.90,-0.76,4.21,4.22,4.21
104.32,5.10,5.09,0.96,0.95,-0.95,-0.99,-0.88,4.15,4.14,4.14
105.37,5.12,5.12,1.05,1.05,-1.05,-1.08,-1.01,4.07,4.07,4.07
106.42,5.14,5.14,1.14,1.15,-1.15,-1.16,-1.13,3.99,3.99,3.99
107.48,5.16,5.16,1.24,1.24,-1.24,-1.24,-1.25,3.92,3.92,3.92
108.56,5.18,5.18,1.33,1.33,-1.33,-1.31,-1.36,3.85,3.85,3.85
109.64,5.19,5.19,1.41,1.42,-1.41,-1.38,-1.48,3.78,3.78,3.78
110.74,5.21,5.20,1.51,1.50,-1.49,-1.45,-1.59,3.72,3.71,3.70
111.85,5.20,5.20,1.57,1.57,-1.57,-1.51,-1.69,3.63,3.63,3.63
112.97,5.20,5.20,1.64,1.64,-1.65,-1.58,-1.79,3.55,3.56,3.56
114.10,5.20,5.20,1.71,1.71,-1.72,-1.64,-1.89,3.48,3.48,3.49
115.24,5.20,5.20,1.78,1.78,-1.78,-1.70,-1.98,3.41,3.41,3.42
116.39,5.19,5.19,1.84,1.85,-1.85,-1.76,-2.07,3.34,3.34,3.35
117.55,5.19,5.19,1.91,1.91,-1.91,-1.82,-2.15,3.28,3.28,3.27
118.73,5.18,5.18,1.97,1.97,-1.97,-1.88,-2.23,3.21,3.21,3.21
119.92,5.16,5.16,2.02,2.02,-2.02,-1.94,-2.30,3.14,3.14,3.14
121.12,5.14,5.14,2.07,2.07,-2.07,-2.00,-2.37,3.07,3.07,3.07
122.33,5.11,5.11,2.11,2.12,-2.11,-2.05,-2.42,3.00,3.00,3.00
123.55,5.09,5.09,2.16,2.16,-2.15,-2.10,-2.48,2.94,2.93,2.93
124.79,5.06,5.06,2.20,2.19,-2.19,-2.15,-2.52,2.87,2.87,2.86
126.03,5.02,5.02,2.22,2.22,-2.22,-2.20,-2.56,2.80,2.80,2.80
127.29,4.98,4.98,2.25,2.25,-2.25,-2.25,-2.60,2.73,2.73,2.73
128.57,4.94,4.94,2.27,2.27,-2.28,-2.29,-2.63,2.66,2.66,2.67
129.85,4.91,4.91,2.31,2.31,-2.31,-2.33,-2.64,2.60,2.61,2.60
131.15,4.88,4.87,2.34,2.33,-2.33,-2.37,-2.66,2.55,2.55,2.54
132.46,4.84,4.83,2.36,2.35,-2.35,-2.39,-2.67,2.49,2.48,2.48
133.79,4.78,4.79,2.36,2.37,-2.37,-2.42,-2.68,2.41,2.42,2.42
135.12,4.74,4.74,2.38,2.38,-2.39,-2.44,-2.68,2.35,2.35,2.36
136.48,4.70,4.70,2.40,2.40,-2.40,-2.47,-2.68,2.29,2.29,2.30
137.84,4.65,4.66,2.41,2.42,-2.42,-2.48,-2.67,2.23,2.24,2.24
139.22,4.62,4.61,2.44,2.43,-2.43,-2.49,-2.66,2.19,2.18,2.18
140.61,4.57,4.56,2.44,2.44,-2.43,-2.49,-2.64,2.13,2.13,2.13
142.02,4.51,4.52,2.44,2.45,-2.44,-2.49,-2.62,2.07,2.08,2.07
143.44,4.46,4.46,2.44,2.45,-2.44,-2.49,-2.60,2.02,2.02,2.01
144.87,4.41,4.41,2.45,2.44,-2.44,-2.48,-2.58,1.96,1.96,1.96
146.32,4.35,4.35,2.44,2.44,-2.45,-2.47,-2.56,1.90,1.90,1.91
147.78,4.29,4.29,2.43,2.43,-2.44,-2.46,-2.53,1.85,1.85,1.86
149.26,4.23,4.23,2.42,2.43,-2.44,-2.44,-2.51,1.79,1.80,1.81
150.75,4.18,4.19,2.42,2.43,-2.43,-2.42,-2.48,1.75,1.76,1.76
152.26,4.15,4.15,2.44,2.44,-2.42,-2.40,-2.45,1.73,1.73,1.71
153.78,4.11,4.10,2.45,2.44,-2.41,-2.37,-2.43,1.69,1.68,1.66
155.32,4.05,4.02,2.43,2.41,-2.41,-2.35,-2.40,1.64,1.61,1.61
156.88,3.92,3.95,2.35,2.38,-2.41,-2.33,-2.37,1.51,1.54,1.57
158.44,3.88,3.90,2.35,2.38,-2.41,-2.32,-2.35,1.47,1.49,1.52
160.03,3.90,3.87,2.42,2.39,-2.41,-2.30,-2.32,1.49,1.47,1.48
161.63,3.86,3.85,2.43,2.42,-2.40,-2.29,-2.30,1.46,1.45,1.43
163.24,3.81,3.81,2.42,2.42,-2.40,-2.28,-2.28,1.41,1.42,1.39
164.88,3.75,3.75,2.40,2.41,-2.39,-2.28,-2.26,1.35,1.36,1.35
166.53,3.70,3.70,2.39,2.39,-2.39,-2.28,-2.23,1.31,1.31,1.31
168.19,3.65,3.65,2.38,2.38,-2.39,-2.28,-2.22,1.26,1.26,1.27
169.87,3.60,3.60,2.37,2.37,-2.38,-2.28,-2.20,1.22,1.22,1.23
171.57,3.56,3.56,2.36,2.36,-2.37,-2.29,-2.19,1.19,1.19,1.20
173.29,3.52,3.52,2.36,2.36,-2.35,-2.30,-2.17,1.16,1.16,1.16
175.02,3.47,3.48,2.34,2.35,-2.34,-2.30,-2.16,1.13,1.14,1.13
176.77,3.44,3.43,2.35,2.34,-2.33,-2.31,-2.15,1.11,1.11,1.09
178.54,3.39,3.39,2.33,2.33,-2.31,-2.32,-2.15,1.08,1.07,1.06
180.32,3.33,3.33,2.30,2.30,-2.30,-2.33,-2.14,1.03,1.03,1.03
182.13,3.28,3.27,2.28,2.27,-2.30,-2.34,-2.14,0.98,0.97,1.00
183.95,3.22,3.23,2.25,2.27,-2.29,-2.34,-2.13,0.93,0.94,0.97
185.79,3.20,3.21,2.26,2.27,-2.29,-2.35,-2.13,0.91,0.92,0.94
187.65,3.22,3.19,2.31,2.28,-2.29,-2.35,-2.13,0.93,0.91,0.91
189.52,3.18,3.19,2.30,2.30,-2.29,-2.35,-2.14,0.89,0.90,0.88
191.42,3.16,3.17,2.30,2.32,-2.29,-2.35,-2.14,0.87,0.88,0.86
193.33,3.15,3.13,2.32,2.30,-2.29,-2.35,-2.15,0.86,0.84,0.83
195.27,3.11,3.10,2.30,2.29,-2.30,-2.35,-2.16,0.81,0.80,0.80
197.22,3.04,3.07,2.26,2.29,-2.30,-2.34,-2.17,0.74,0.77,0.78
199.19,3.05,3.04,2.29,2.29,-2.30,-2.34,-2.17,0.75,0.74,0.76
201.18,3.04,3.03,2.31,2.29,-2.30,-2.34,-2.19,0.73,0.72,0.73
203.19,3.02,3.02,2.31,2.31,-2.30,-2.33,-2.20,0.71,0.72,0.71
205.23,3.00,3.01,2.31,2.32,-2.31,-2.33,-2.21,0.69,0.70,0.69
207.28,3.00,3.00,2.33,2.33,-2.31,-2.33,-2.22,0.69,0.69,0.67
209.35,2.99,2.98,2.34,2.33,-2.32,-2.32,-2.24,0.67,0.66,0.65
211.44,2.95,2.95,2.32,2.32,-2.33,-2.32,-2.25,0.62,0.63,0.63
213.56,2.92,2.93,2.31,2.32,-2.34,-2.32,-2.26,0.58,0.59,0.61
215.69,2.92,2.92,2.33,2.33,-2.35,-2.32,-2.27,0.57,0.57,0.59
217.85,2.92,2.93,2.34,2.36,-2.36,-2.33,-2.29,0.56,0.57,0.57
220.03,2.96,2.94,2.40,2.39,-2.38,-2.33,-2.30,0.58,0.56,0.56
222.23,2.95,2.94,2.41,2.40,-2.40,-2.34,-2.31,0.55,0.55,0.54
224.45,2.94,2.95,2.41,2.42,-2.42,-2.34,-2.31,0.52,0.53,0.53
226.70,2.93,2.94,2.42,2.43,-2.43,-2.35,-2.32,0.50,0.51,0.51
228.96,2.95,2.94,2.45,2.44,-2.44,-2.35,-2.33,0.51,0.50,0.49
231.25,2.94,2.93,2.46,2.45,-2.44,-2.36,-2.33,0.50,0.49,0.48
233.57,2.90,2.91,2.43,2.44,-2.43,-2.36,-2.33,0.47,0.47,0.47
235.90,2.87,2.87,2.43,2.42,-2.42,-2.36,-2.32,0.45,0.45,0.44
238.26,2.83,2.82,2.40,2.39,-2.41,-2.35,-2.32,0.42,0.42,0.43
240.64,2.78,2.79,2.36,2.37,-2.38,-2.33,-2.30,0.40,0.41,0.42
243.05,2.75,2.75,2.34,2.35,-2.35,-2.31,-2.29,0.40,0.40,0.41
245.48,2.72,2.71,2.33,2.32,-2.31,-2.27,-2.27,0.40,0.40,0.39
247.93,2.67,2.66,2.29,2.28,-2.27,-2.23,-2.25,0.40,0.39,0.38
250.41,2.60,2.61,2.23,2.24,-2.23,-2.17,-2.23,0.37,0.38,0.37
252.92,2.54,2.54,2.18,2.18,-2.18,-2.11,-2.20,0.36,0.36,0.36
255.45,2.47,2.46,2.12,2.11,-2.12,-2.03,-2.16,0.35,0.35,0.35
258.00,2.39,2.39,2.05,2.05,-2.06,-1.96,-2.13,0.33,0.33,0.34
260.58,2.31,2.31,1.98,1.98,-1.99,-1.87,-2.09,0.32,0.32,0.33
263.19,2.24,2.24,1.92,1.92,-1.92,-1.79,-2.04,0.32,0.32,0.32
265.82,2.16,2.16,1.85,1.85,-1.84,-1.70,-2.00,0.32,0.32,0.31
268.48,2.08,2.07,1.77,1.77,-1.76,-1.61,-1.94,0.32,0.31,0.30
271.16,1.97,1.98,1.67,1.68,-1.68,-1.52,-1.89,0.29,0.30,0.30
273.87,1.88,1.88,1.59,1.59,-1.59,-1.44,-1.83,0.29,0.29,0.29
276.61,1.79,1.78,1.51,1.50,-1.50,-1.35,-1.77,0.29,0.27,0.28
279.38,1.67,1.68,1.40,1.41,-1.41,-1.27,-1.71,0.26,0.27,0.27
282.17,1.59,1.59,1.32,1.32,-1.32,-1.19,-1.64,0.27,0.27,0.27
284.99,1.50,1.49,1.23,1.22,-1.22,-1.12,-1.58,0.28,0.27,0.27
287.84,1.40,1.40,1.13,1.13,-1.13,-1.04,-1.51,0.27,0.27,0.27
290.72,1.30,1.30,1.03,1.03,-1.03,-0.97,-1.43,0.27,0.27,0.27
293.63,1.20,1.20,0.94,0.94,-0.94,-0.90,-1.36,0.26,0.26,0.26
296.57,1.11,1.11,0.85,0.85,-0.84,-0.83,-1.29,0.26,0.26,0.26
299.53,1.02,1.02,0.75,0.75,-0.75,-0.77,-1.21,0.27,0.27,0.27
302.53,0.93,0.93,0.67,0.66,-0.66,-0.70,-1.13,0.27,0.27,0.26
305.55,0.84,0.84,0.57,0.57,-0.58,-0.64,-1.06,0.26,0.26,0.27
308.61,0.75,0.75,0.49,0.49,-0.49,-0.58,-0.98,0.26,0.26,0.26
311.69,0.66,0.67,0.39,0.41,-0.41,-0.52,-0.90,0.25,0.26,0.27
314.81,0.61,0.60,0.35,0.33,-0.33,-0.46,-0.82,0.28,0.26,0.26
317.96,0.53,0.53,0.26,0.26,-0.26,-0.41,-0.74,0.27,0.27,0.27
321.14,0.45,0.46,0.19,0.19,-0.18,-0.35,-0.66,0.27,0.28,0.26
324.35,0.39,0.38,0.12,0.11,-0.11,-0.30,-0.57,0.28,0.27,0.27
327.59,0.31,0.31,0.03,0.03,-0.04,-0.24,-0.49,0.27,0.27,0.28
330.87,0.23,0.23,-0.04,-0.04,0.04,-0.19,-0.41,0.27,0.27,0.27
334.18,0.16,0.16,-0.12,-0.11,0.11,-0.14,-0.33,0.27,0.27,0.28
337.52,0.10,0.10,-0.17,-0.18,0.18,-0.09,-0.25,0.28,0.28,0.27
340.90,0.04,0.04,-0.24,-0.24,0.25,-0.04,-0.17,0.29,0.28,0.28
344.30,-0.02,-0.03,-0.31,-0.31,0.31,0.01,-0.08,0.29,0.29,0.29
347.75,-0.09,-0.09,-0.38,-0.38,0.38,0.06,-0.00,0.29,0.29,0.29
351.23,-0.15,-0.15,-0.44,-0.44,0.44,0.11,0.08,0.29,0.29,0.29
354.74,-0.20,-0.20,-0.51,-0.50,0.50,0.16,0.16,0.30,0.30,0.31
