frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.11,5.11,-2.69,-2.69,2.69,2.17,0.77,7.80,7.80,7.80
20.20,5.14,5.14,-2.66,-2.66,2.66,2.16,0.79,7.80,7.80,7.80
20.40,5.17,5.17,-2.63,-2.63,2.63,2.15,0.82,7.80,7.80,7.80
20.61,5.20,5.20,-2.60,-2.60,2.60,2.14,0.84,7.80,7.80,7.80
20.81,5.23,5.23,-2.57,-2.57,2.57,2.13,0.87,7.80,7.80,7.80
21.02,5.26,5.26,-2.54,-2.54,2.54,2.12,0.89,7.80,7.80,7.80
21.23,5.29,5.29,-2.51,-2.51,2.51,2.11,0.92,7.79,7.79,7.79
21.44,5.32,5.32,-2.48,-2.48,2.47,2.10,0.95,7.79,7.79,7.79
21.66,5.35,5.35,-2.45,-2.44,2.44,2.09,0.97,7.79,7.79,7.79
21.87,5.39,5.39,-2.40,-2.41,2.41,2.08,1.00,7.80,7.79,7.79
22.09,5.42,5.42,-2.37,-2.37,2.37,2.07,1.03,7.79,7.79,7.79
22.31,5.46,5.46,-2.33,-2.34,2.34,2.06,1.06,7.79,7.79,7.79
22.54,5.49,5.49,-2.30,-2.30,2.30,2.05,1.10,7.79,7.79,7.79
22.76,5.53,5.53,-2.26,-2.26,2.26,2.04,1.13,7.79,7.79,7.79
22.99,5.57,5.57,-2.22,-2.22,2.22,2.03,1.16,7.79,7.79,7.79
23.22,5.61,5.60,-2.18,-2.18,2.18,2.02,1.20,7.79,7.79,7.79
23.45,5.64,5.64,-2.15,-2.14,2.14,2.01,1.23,7.78,7.78,7.79
23.69,5.68,5.68,-2.11,-2.11,2.10,2.00,1.26,7.78,7.78,7.78
23.92,5.72,5.72,-2.07,-2.07,2.07,1.99,1.30,7.78,7.78,7.78
24.16,5.76,5.76,-2.02,-2.03,2.03,1.98,1.34,7.79,7.78,7.78
24.40,5.79,5.79,-1.99,-1.99,1.99,1.97,1.37,7.78,7.79,7.78
24.65,5.83,5.82,-1.95,-1.95,1.96,1.96,1.41,7.79,7.78,7.78
24.89,5.86,5.86,-1.92,-1.92,1.93,1.95,1.45,7.78,7.78,7.78
25.14,5.88,5.88,-1.90,-1.90,1.90,1.94,1.49,7.77,7.78,7.78
25.39,5.91,5.91,-1.87,-1.87,1.87,1.93,1.53,7.78,7.77,7.78
25.65,5.93,5.93,-1.85,-1.84,1.84,1.92,1.56,7.77,7.77,7.77
25.91,5.96,5.96,-1.82,-1.82,1.82,1.91,1.60,7.77,7.77,7.77
26.16,5.98,5.98,-1.79,-1.79,1.79,1.90,1.64,7.77,7.77,7.77
26.43,6.00,6.00,-1.77,-1.77,1.77,1.89,1.68,7.77,7.77,7.77
26.69,6.02,6.02,-1.75,-1.75,1.75,1.88,1.72,7.77,7.77,7.77
26.96,6.04,6.04,-1.73,-1.73,1.73,1.87,1.75,7.77,7.77,7.77
27.23,6.06,6.05,-1.71,-1.71,1.71,1.86,1.79,7.77,7.77,7.76
27.50,6.07,6.07,-1.69,-1.69,1.70,1.85,1.82,7.76,7.76,7.76
27.77,6.08,6.08,-1.68,-1.68,1.68,1.83,1.86,7.76,7.76,7.76
28.05,6.09,6.09,-1.67,-1.67,1.67,1.82,1.89,7.76,7.76,7.76
28.33,6.10,6.10,-1.66,-1.66,1.66,1.81,1.92,7.76,7.76,7.76
28.62,6.11,6.10,-1.65,-1.65,1.65,1.80,1.95,7.76,7.75,7.75
28.90,6.11,6.11,-1.64,-1.64,1.64,1.79,1.97,7.75,7.75,7.75
29.19,6.12,6.12,-1.63,-1.63,1.63,1.78,2.00,7.75,7.75,7.75
29.48,6.13,6.13,-1.62,-1.62,1.62,1.77,2.02,7.75,7.75,7.75
29.78,6.14,6.13,-1.61,-1.61,1.61,1.76,2.04,7.75,7.75,7.74
30.08,6.14,6.14,-1.60,-1.60,1.60,1.75,2.06,7.74,7.74,7.74
30.38,6.15,6.15,-1.59,-1.59,1.59,1.74,2.07,7.73,7.74,7.74
30.68,6.16,6.16,-1.58,-1.58,1.57,1.73,2.08,7.73,7.73,7.74
30.99,6.18,6.17,-1.56,-1.56,1.56,1.72,2.09,7.74,7.73,7.73
31.30,6.19,6.19,-1.54,-1.54,1.55,1.71,2.09,7.73,7.73,7.73
31.61,6.20,6.20,-1.53,-1.53,1.53,1.70,2.10,7.73,7.73,7.73
31.93,6.21,6.21,-1.52,-1.52,1.52,1.69,2.10,7.73,7.73,7.72
32.24,6.22,6.22,-1.50,-1.50,1.51,1.68,2.09,7.72,7.72,7.72
32.57,6.23,6.22,-1.49,-1.49,1.49,1.67,2.09,7.72,7.72,7.72
32.89,6.23,6.23,-1.49,-1.48,1.48,1.66,2.08,7.71,7.71,7.71
33.22,6.24,6.24,-1.47,-1.47,1.46,1.65,2.06,7.70,7.70,7.71
33.55,6.25,6.25,-1.46,-1.46,1.45,1.64,2.05,7.70,7.70,7.71
33.89,6.27,6.27,-1.43,-1.43,1.43,1.63,2.03,7.70,7.70,7.70
34.23,6.29,6.28,-1.41,-1.41,1.42,1.62,2.02,7.70,7.70,7.70
34.57,6.30,6.30,-1.40,-1.39,1.40,1.62,1.99,7.70,7.70,7.69
34.92,6.31,6.31,-1.38,-1.38,1.39,1.61,1.97,7.70,7.70,7.69
35.27,6.31,6.31,-1.38,-1.38,1.38,1.60,1.95,7.69,7.69,7.68
35.62,6.31,6.31,-1.37,-1.37,1.37,1.59,1.92,7.68,7.68,7.68
35.97,6.31,6.30,-1.37,-1.37,1.37,1.58,1.90,7.68,7.67,7.67
36.33,6.30,6.30,-1.37,-1.37,1.36,1.57,1.87,7.66,7.66,7.67
36.70,6.30,6.30,-1.37,-1.37,1.36,1.56,1.84,7.66,7.66,7.66
37.06,6.30,6.30,-1.36,-1.36,1.36,1.55,1.82,7.65,7.65,7.66
37.43,6.30,6.30,-1.35,-1.35,1.35,1.54,1.79,7.65,7.65,7.65
37.81,6.30,6.30,-1.35,-1.35,1.35,1.53,1.76,7.65,7.65,7.65
38.19,6.30,6.30,-1.34,-1.34,1.35,1.52,1.73,7.64,7.64,7.64
38.57,6.30,6.30,-1.34,-1.34,1.34,1.51,1.70,7.64,7.64,7.63
38.95,6.29,6.29,-1.34,-1.34,1.33,1.50,1.68,7.62,7.62,7.63
39.34,6.29,6.28,-1.33,-1.33,1.33,1.49,1.65,7.61,7.61,7.62
39.74,6.28,6.28,-1.33,-1.33,1.32,1.48,1.62,7.60,7.60,7.61
40.14,6.29,6.29,-1.32,-1.32,1.31,1.47,1.59,7.60,7.60,7.60
40.54,6.30,6.29,-1.30,-1.30,1.31,1.46,1.57,7.60,7.60,7.60
40.94,6.30,6.30,-1.29,-1.29,1.30,1.45,1.54,7.60,7.60,7.59
41.35,6.30,6.30,-1.28,-1.28,1.29,1.44,1.52,7.59,7.59,7.58
41.76,6.29,6.29,-1.28,-1.28,1.29,1.43,1.50,7.58,7.57,7.57
42.18,6.28,6.27,-1.28,-1.29,1.28,1.42,1.48,7.56,7.56,7.56
42.60,6.26,6.26,-1.29,-1.29,1.28,1.41,1.46,7.54,7.54,7.55
43.03,6.26,6.26,-1.29,-1.29,1.28,1.40,1.44,7.53,7.53,7.54
43.46,6.26,6.26,-1.27,-1.28,1.27,1.39,1.42,7.53,7.53,7.53
43.90,6.26,6.26,-1.26,-1.26,1.27,1.39,1.40,7.53,7.53,7.52
44.33,6.26,6.25,-1.25,-1.26,1.27,1.38,1.38,7.53,7.52,7.51
44.78,6.24,6.24,-1.26,-1.26,1.26,1.37,1.37,7.50,7.51,7.50
45.23,6.23,6.23,-1.26,-1.26,1.26,1.36,1.35,7.49,7.49,7.49
45.68,6.22,6.22,-1.26,-1.26,1.26,1.35,1.34,7.47,7.47,7.48
46.13,6.21,6.21,-1.26,-1.26,1.25,1.34,1.33,7.46,7.46,7.46
46.60,6.20,6.20,-1.25,-1.25,1.25,1.33,1.32,7.44,7.45,7.45
47.06,6.20,6.19,-1.24,-1.24,1.24,1.32,1.31,7.44,7.44,7.44
47.53,6.19,6.19,-1.24,-1.24,1.24,1.31,1.30,7.42,7.42,7.42
48.01,6.18,6.18,-1.23,-1.23,1.23,1.30,1.29,7.41,7.41,7.41
48.49,6.18,6.18,-1.22,-1.22,1.22,1.29,1.28,7.40,7.40,7.39
48.97,6.17,6.17,-1.21,-1.21,1.22,1.28,1.28,7.38,7.38,7.38
49.46,6.16,6.16,-1.21,-1.21,1.21,1.27,1.27,7.37,7.36,7.36
49.96,6.14,6.14,-1.21,-1.21,1.21,1.26,1.26,7.34,7.35,7.35
50.46,6.13,6.13,-1.20,-1.20,1.20,1.25,1.26,7.33,7.33,7.33
50.96,6.12,6.11,-1.20,-1.20,1.20,1.24,1.26,7.32,7.31,7.31
51.47,6.10,6.10,-1.20,-1.20,1.20,1.23,1.25,7.30,7.30,7.29
51.99,6.08,6.08,-1.20,-1.20,1.20,1.22,1.25,7.28,7.28,7.28
52.51,6.06,6.06,-1.20,-1.20,1.20,1.21,1.25,7.25,7.25,7.26
53.03,6.04,6.04,-1.20,-1.20,1.19,1.19,1.25,7.23,7.23,7.24
53.56,6.02,6.02,-1.20,-1.20,1.19,1.18,1.25,7.21,7.21,7.22
54.10,6.01,6.00,-1.19,-1.19,1.19,1.17,1.24,7.20,7.20,7.20
54.64,5.99,5.99,-1.19,-1.19,1.19,1.16,1.24,7.18,7.18,7.17
55.18,5.97,5.97,-1.18,-1.18,1.19,1.15,1.24,7.15,7.15,7.15
55.74,5.95,5.94,-1.18,-1.18,1.18,1.14,1.24,7.13,7.13,7.13
56.29,5.92,5.92,-1.19,-1.18,1.18,1.13,1.23,7.10,7.10,7.10
56.86,5.90,5.90,-1.18,-1.18,1.17,1.12,1.23,7.07,7.07,7.08
57.42,5.89,5.88,-1.17,-1.17,1.17,1.10,1.23,7.05,7.05,7.05
58.00,5.87,5.87,-1.16,-1.16,1.16,1.09,1.22,7.03,7.03,7.03
58.58,5.85,5.85,-1.15,-1.15,1.15,1.08,1.22,7.00,7.00,7.00
59.16,5.83,5.83,-1.14,-1.14,1.14,1.07,1.21,6.97,6.97,6.97
59.76,5.81,5.81,-1.13,-1.13,1.14,1.05,1.20,6.95,6.95,6.94
60.35,5.79,5.78,-1.12,-1.13,1.13,1.04,1.20,6.92,6.92,6.91
60.96,5.76,5.76,-1.12,-1.12,1.12,1.03,1.19,6.88,6.88,6.88
61.57,5.73,5.73,-1.12,-1.12,1.12,1.02,1.17,6.85,6.85,6.85
62.18,5.70,5.70,-1.12,-1.12,1.12,1.00,1.16,6.81,6.82,6.82
62.80,5.68,5.67,-1.11,-1.11,1.11,0.99,1.15,6.79,6.78,6.78
63.43,5.65,5.65,-1.10,-1.10,1.10,0.98,1.13,6.75,6.75,6.75
64.07,5.62,5.62,-1.10,-1.10,1.10,0.96,1.12,6.71,6.71,6.72
64.71,5.59,5.59,-1.09,-1.09,1.09,0.95,1.10,6.68,6.68,6.68
65.35,5.56,5.56,-1.08,-1.08,1.08,0.93,1.08,6.64,6.64,6.64
66.01,5.54,5.54,-1.07,-1.07,1.07,0.92,1.06,6.61,6.60,6.60
66.67,5.51,5.51,-1.06,-1.05,1.06,0.90,1.04,6.57,6.57,6.56
67.33,5.49,5.48,-1.04,-1.04,1.05,0.89,1.02,6.53,6.53,6.52
68.01,5.45,5.45,-1.04,-1.03,1.03,0.87,1.00,6.48,6.48,6.48
68.69,5.42,5.42,-1.02,-1.02,1.02,0.86,0.97,6.44,6.44,6.44
69.37,5.39,5.39,-1.01,-1.01,1.01,0.84,0.95,6.40,6.40,6.40
70.07,5.36,5.36,-1.00,-1.00,1.00,0.82,0.92,6.35,6.36,6.35
70.77,5.33,5.33,-0.98,-0.98,0.98,0.81,0.90,6.31,6.31,6.31
71.48,5.30,5.30,-0.97,-0.97,0.97,0.79,0.87,6.27,6.27,6.26
72.19,5.26,5.26,-0.96,-0.96,0.96,0.77,0.84,6.21,6.22,6.22
72.91,5.23,5.22,-0.94,-0.94,0.94,0.76,0.81,6.17,6.17,6.17
73.64,5.19,5.19,-0.93,-0.93,0.92,0.74,0.78,6.11,6.11,6.12
74.38,5.16,5.16,-0.91,-0.91,0.91,0.72,0.75,6.07,6.07,6.07
75.12,5.13,5.13,-0.89,-0.89,0.89,0.70,0.72,6.02,6.02,6.02
75.87,5.10,5.09,-0.87,-0.87,0.87,0.68,0.69,5.97,5.97,5.96
76.63,5.06,5.06,-0.85,-0.85,0.86,0.66,0.66,5.91,5.91,5.91
77.40,5.02,5.02,-0.84,-0.84,0.84,0.64,0.63,5.85,5.86,5.86
78.17,4.99,4.98,-0.81,-0.82,0.82,0.63,0.60,5.80,5.80,5.80
78.95,4.95,4.95,-0.80,-0.80,0.80,0.61,0.57,5.74,5.74,5.75
79.74,4.91,4.91,-0.78,-0.78,0.78,0.59,0.54,5.68,5.69,5.69
80.54,4.88,4.88,-0.75,-0.75,0.75,0.57,0.51,5.63,5.63,5.63
81.35,4.85,4.84,-0.72,-0.73,0.73,0.54,0.48,5.58,5.57,5.57
82.16,4.80,4.80,-0.71,-0.71,0.71,0.52,0.45,5.51,5.51,5.51
82.98,4.76,4.76,-0.69,-0.69,0.69,0.50,0.42,5.44,5.45,5.45
83.81,4.73,4.72,-0.66,-0.66,0.66,0.48,0.39,5.39,5.38,5.39
84.65,4.69,4.69,-0.64,-0.63,0.64,0.46,0.36,5.32,5.33,5.32
