frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,12.79,12.79,3.59,3.59,-3.59,-3.35,-4.18,9.20,9.20,9.20
30.38,12.78,12.78,3.58,3.59,-3.59,-3.35,-4.21,9.19,9.20,9.20
30.68,12.78,12.78,3.59,3.59,-3.59,-3.36,-4.24,9.20,9.19,9.19
30.99,12.77,12.78,3.58,3.58,-3.58,-3.36,-4.26,9.19,9.19,9.19
31.30,12.77,12.77,3.58,3.58,-3.58,-3.36,-4.27,9.19,9.19,9.19
31.61,12.76,12.76,3.58,3.58,-3.58,-3.37,-4.29,9.19,9.19,9.19
31.93,12.75,12.76,3.57,3.57,-3.57,-3.37,-4.29,9.18,9.18,9.18
32.24,12.75,12.75,3.57,3.57,-3.57,-3.37,-4.29,9.18,9.18,9.18
32.57,12.74,12.74,3.57,3.57,-3.57,-3.38,-4.28,9.18,9.17,9.18
32.89,12.73,12.73,3.56,3.56,-3.56,-3.38,-4.27,9.17,9.17,9.17
33.22,12.72,12.73,3.55,3.56,-3.56,-3.38,-4.26,9.16,9.17,9.17
33.55,12.72,12.72,3.56,3.55,-3.55,-3.39,-4.24,9.17,9.16,9.16
33.89,12.71,12.71,3.55,3.55,-3.55,-3.39,-4.21,9.16,9.16,9.16
34.23,12.70,12.70,3.55,3.55,-3.55,-3.39,-4.19,9.16,9.16,9.16
34.57,12.69,12.69,3.54,3.54,-3.54,-3.40,-4.16,9.15,9.15,9.15
34.92,12.68,12.69,3.54,3.54,-3.54,-3.40,-4.12,9.14,9.15,9.15
35.27,12.68,12.68,3.54,3.54,-3.54,-3.40,-4.08,9.15,9.14,9.14
35.62,12.67,12.67,3.54,3.53,-3.53,-3.41,-4.05,9.14,9.14,9.14
35.97,12.66,12.66,3.53,3.53,-3.53,-3.41,-4.01,9.13,9.13,9.13
36.33,12.65,12.65,3.53,3.53,-3.53,-3.41,-3.96,9.13,9.13,9.13
36.70,12.64,12.64,3.52,3.52,-3.52,-3.42,-3.92,9.12,9.12,9.12
37.06,12.63,12.63,3.52,3.52,-3.52,-3.42,-3.88,9.11,9.11,9.12
37.43,12.62,12.62,3.51,3.51,-3.51,-3.42,-3.83,9.11,9.11,9.11
37.81,12.61,12.61,3.51,3.51,-3.51,-3.43,-3.79,9.10,9.10,9.10
38.19,12.60,12.60,3.50,3.50,-3.50,-3.43,-3.75,9.10,9.10,9.10
38.57,12.59,12.59,3.50,3.50,-3.50,-3.43,-3.71,9.09,9.09,9.09
38.95,12.58,12.58,3.50,3.50,-3.50,-3.44,-3.66,9.09,9.09,9.08
39.34,12.57,12.57,3.50,3.49,-3.49,-3.44,-3.62,9.08,9.08,9.08
39.74,12.55,12.56,3.48,3.49,-3.49,-3.44,-3.59,9.06,9.07,9.07
40.14,12.54,12.54,3.48,3.48,-3.48,-3.45,-3.55,9.06,9.06,9.06
40.54,12.53,12.53,3.48,3.48,-3.48,-3.45,-3.51,9.05,9.05,9.05
40.94,12.52,12.52,3.48,3.48,-3.47,-3.45,-3.48,9.05,9.05,9.05
41.35,12.51,12.51,3.47,3.47,-3.47,-3.45,-3.45,9.04,9.04,9.04
41.76,12.49,12.50,3.46,3.47,-3.47,-3.46,-3.42,9.03,9.03,9.03
42.18,12.48,12.48,3.46,3.46,-3.46,-3.46,-3.39,9.02,9.02,9.02
42.60,12.47,12.47,3.46,3.46,-3.46,-3.46,-3.37,9.01,9.01,9.01
43.03,12.45,12.46,3.45,3.46,-3.46,-3.47,-3.35,9.00,9.00,9.00
43.46,12.44,12.44,3.45,3.45,-3.45,-3.47,-3.33,8.99,8.99,8.99
43.90,12.43,12.43,3.45,3.45,-3.45,-3.47,-3.31,8.98,8.98,8.98
44.33,12.41,12.42,3.44,3.45,-3.45,-3.47,-3.29,8.97,8.97,8.97
44.78,12.40,12.40,3.44,3.44,-3.44,-3.48,-3.28,8.96,8.96,8.96
45.23,12.38,12.38,3.44,3.44,-3.44,-3.48,-3.27,8.94,8.95,8.95
45.68,12.37,12.37,3.44,3.44,-3.44,-3.48,-3.26,8.94,8.93,8.93
46.13,12.35,12.36,3.43,3.43,-3.43,-3.48,-3.26,8.92,8.92,8.92
46.60,12.34,12.34,3.43,3.43,-3.43,-3.48,-3.26,8.91,8.91,8.91
47.06,12.32,12.32,3.43,3.43,-3.43,-3.48,-3.26,8.90,8.90,8.90
47.53,12.30,12.31,3.42,3.42,-3.42,-3.48,-3.26,8.88,8.88,8.88
48.01,12.29,12.29,3.42,3.42,-3.42,-3.49,-3.26,8.87,8.87,8.87
48.49,12.27,12.27,3.42,3.42,-3.42,-3.49,-3.27,8.85,8.85,8.85
48.97,12.25,12.25,3.41,3.42,-3.42,-3.49,-3.28,8.84,8.84,8.84
49.46,12.23,12.24,3.41,3.41,-3.41,-3.49,-3.29,8.82,8.82,8.82
49.96,12.22,12.22,3.42,3.41,-3.41,-3.49,-3.30,8.81,8.81,8.81
50.46,12.20,12.20,3.41,3.41,-3.41,-3.49,-3.32,8.79,8.79,8.79
50.96,12.18,12.18,3.41,3.41,-3.41,-3.49,-3.33,8.77,8.77,8.77
51.47,12.16,12.16,3.41,3.41,-3.41,-3.49,-3.35,8.75,8.75,8.75
51.99,12.14,12.14,3.41,3.41,-3.41,-3.49,-3.37,8.73,8.73,8.73
52.51,12.12,12.13,3.41,3.41,-3.41,-3.49,-3.39,8.71,8.71,8.71
53.03,12.11,12.11,3.42,3.41,-3.41,-3.49,-3.41,8.70,8.70,8.70
53.56,12.09,12.09,3.42,3.42,-3.41,-3.49,-3.43,8.68,8.68,8.67
54.10,12.07,12.07,3.42,3.42,-3.41,-3.48,-3.46,8.66,8.66,8.65
54.64,12.04,12.05,3.41,3.41,-3.42,-3.48,-3.48,8.63,8.63,8.63
55.18,12.02,12.02,3.41,3.41,-3.42,-3.48,-3.50,8.60,8.61,8.61
55.74,12.00,12.00,3.42,3.42,-3.42,-3.48,-3.52,8.58,8.58,8.59
56.29,11.98,11.98,3.42,3.42,-3.42,-3.48,-3.55,8.56,8.56,8.56
56.86,11.96,11.96,3.43,3.43,-3.43,-3.48,-3.57,8.54,8.54,8.54
57.42,11.94,11.94,3.43,3.43,-3.43,-3.48,-3.59,8.51,8.51,8.51
58.00,11.92,11.92,3.44,3.43,-3.43,-3.48,-3.61,8.49,8.49,8.48
58.58,11.89,11.90,3.44,3.44,-3.44,-3.48,-3.63,8.45,8.46,8.46
59.16,11.87,11.87,3.44,3.44,-3.44,-3.48,-3.65,8.43,8.43,8.43
59.76,11.85,11.85,3.45,3.45,-3.45,-3.48,-3.66,8.40,8.40,8.40
60.35,11.82,11.83,3.45,3.45,-3.45,-3.48,-3.68,8.37,8.37,8.37
60.96,11.80,11.80,3.46,3.46,-3.46,-3.48,-3.69,8.34,8.34,8.34
61.57,11.77,11.77,3.46,3.47,-3.47,-3.49,-3.70,8.31,8.31,8.31
62.18,11.75,11.75,3.48,3.47,-3.47,-3.49,-3.71,8.28,8.28,8.28
62.80,11.72,11.72,3.48,3.48,-3.48,-3.50,-3.72,8.24,8.24,8.24
63.43,11.70,11.70,3.49,3.49,-3.49,-3.50,-3.72,8.21,8.21,8.21
64.07,11.67,11.68,3.50,3.50,-3.50,-3.51,-3.72,8.17,8.17,8.17
64.71,11.65,11.65,3.52,3.51,-3.51,-3.52,-3.73,8.14,8.14,8.14
65.35,11.62,11.62,3.52,3.52,-3.52,-3.52,-3.73,8.10,8.10,8.10
66.01,11.59,11.60,3.53,3.53,-3.53,-3.53,-3.72,8.06,8.06,8.06
66.67,11.57,11.57,3.55,3.55,-3.55,-3.55,-3.72,8.03,8.02,8.02
67.33,11.54,11.54,3.56,3.56,-3.56,-3.56,-3.72,7.98,7.98,7.98
68.01,11.51,11.51,3.57,3.57,-3.57,-3.57,-3.71,7.94,7.94,7.94
68.69,11.48,11.48,3.58,3.58,-3.59,-3.59,-3.70,7.90,7.90,7.90
69.37,11.45,11.46,3.60,3.60,-3.60,-3.60,-3.70,7.85,7.85,7.86
70.07,11.43,11.43,3.62,3.62,-3.62,-3.62,-3.69,7.82,7.81,7.81
70.77,11.40,11.40,3.63,3.63,-3.63,-3.64,-3.68,7.77,7.77,7.77
71.48,11.37,11.37,3.65,3.65,-3.65,-3.66,-3.67,7.72,7.72,7.72
72.19,11.34,11.34,3.67,3.67,-3.67,-3.67,-3.66,7.68,7.68,7.67
72.91,11.31,11.31,3.69,3.69,-3.68,-3.69,-3.66,7.63,7.63,7.63
73.64,11.28,11.28,3.71,3.70,-3.70,-3.71,-3.65,7.58,7.58,7.58
74.38,11.24,11.25,3.72,3.72,-3.72,-3.74,-3.65,7.52,7.52,7.53
75.12,11.21,11.21,3.74,3.74,-3.74,-3.76,-3.64,7.47,7.47,7.48
75.87,11.18,11.18,3.76,3.76,-3.76,-3.78,-3.64,7.42,7.42,7.42
76.63,11.15,11.15,3.78,3.78,-3.78,-3.80,-3.64,7.37,7.37,7.37
77.40,11.12,11.12,3.81,3.80,-3.80,-3.82,-3.64,7.32,7.32,7.32
78.17,11.08,11.09,3.82,3.83,-3.83,-3.85,-3.64,7.26,7.26,7.26
78.95,11.05,11.05,3.85,3.85,-3.85,-3.87,-3.64,7.20,7.20,7.20
79.74,11.02,11.02,3.88,3.87,-3.87,-3.89,-3.65,7.15,7.15,7.15
80.54,10.98,10.99,3.89,3.90,-3.90,-3.92,-3.66,7.09,7.09,7.09
81.35,10.95,10.95,3.92,3.92,-3.92,-3.94,-3.67,7.03,7.03,7.03
82.16,10.91,10.91,3.94,3.95,-3.95,-3.97,-3.68,6.97,6.97,6.97
82.98,10.88,10.88,3.97,3.97,-3.97,-3.99,-3.70,6.91,6.91,6.91
83.81,10.84,10.85,4.00,4.00,-4.00,-4.01,-3.72,6.84,6.85,6.85
84.65,10.81,10.81,4.03,4.03,-4.03,-4.04,-3.74,6.79,6.78,6.78
85.50,10.77,10.77,4.05,4.05,-4.05,-4.06,-3.77,6.72,6.72,6.72
86.35,10.73,10.74,4.08,4.08,-4.08,-4.09,-3.79,6.65,6.66,6.65
87.22,10.70,10.70,4.11,4.11,-4.11,-4.12,-3.82,6.59,6.59,6.59
88.09,10.66,10.66,4.14,4.14,-4.14,-4.14,-3.86,6.52,6.52,6.52
88.97,10.62,10.62,4.17,4.17,-4.17,-4.17,-3.89,6.45,6.46,6.46
89.86,10.58,10.59,4.19,4.20,-4.20,-4.19,-3.93,6.39,6.39,6.39
90.76,10.55,10.55,4.23,4.23,-4.23,-4.22,-3.98,6.33,6.32,6.32
91.66,10.51,10.51,4.26,4.26,-4.26,-4.25,-4.02,6.25,6.25,6.25
92.58,10.47,10.47,4.29,4.29,-4.29,-4.28,-4.07,6.18,6.19,6.18
93.51,10.43,10.43,4.32,4.32,-4.32,-4.31,-4.12,6.11,6.11,6.11
94.44,10.39,10.39,4.35,4.35,-4.35,-4.33,-4.17,6.04,6.04,6.04
95.39,10.35,10.35,4.38,4.38,-4.38,-4.36,-4.23,5.97,5.97,5.97
96.34,10.31,10.31,4.41,4.41,-4.41,-4.39,-4.29,5.90,5.90,5.90
97.30,10.27,10.27,4.44,4.44,-4.44,-4.42,-4.35,5.83,5.83,5.83
98.28,10.23,10.23,4.47,4.47,-4.47,-4.45,-4.41,5.76,5.76,5.76
99.26,10.18,10.19,4.50,4.50,-4.50,-4.48,-4.48,5.68,5.69,5.69
100.25,10.14,10.14,4.53,4.53,-4.53,-4.52,-4.54,5.61,5.61,5.61
101.25,10.10,10.10,4.56,4.56,-4.56,-4.55,-4.61,5.54,5.54,5.54
102.27,10.06,10.06,4.59,4.59,-4.59,-4.58,-4.68,5.47,5.47,5.47
103.29,10.01,10.02,4.62,4.62,-4.62,-4.61,-4.75,5.39,5.40,5.40
104.32,9.97,9.97,4.65,4.65,-4.65,-4.64,-4.82,5.32,5.32,5.32
105.37,9.93,9.93,4.68,4.68,-4.68,-4.67,-4.89,5.25,5.25,5.25
106.42,9.88,9.89,4.71,4.71,-4.71,-4.70,-4.97,5.17,5.18,5.18
107.48,9.84,9.84,4.74,4.74,-4.74,-4.73,-5.04,5.11,5.10,5.10
108.56,9.79,9.79,4.76,4.76,-4.77,-4.76,-5.11,5.03,5.03,5.03
109.64,9.75,9.75,4.79,4.79,-4.79,-4.78,-5.18,4.96,4.96,4.96
110.74,9.70,9.71,4.82,4.82,-4.82,-4.81,-5.24,4.88,4.89,4.89
111.85,9.66,9.66,4.85,4.85,-4.85,-4.83,-5.31,4.82,4.81,4.81
112.97,9.61,9.61,4.87,4.87,-4.87,-4.85,-5.37,4.74,4.74,4.74
114.10,9.56,9.57,4.89,4.90,-4.90,-4.88,-5.43,4.67,4.67,4.67
115.24,9.52,9.52,4.92,4.92,-4.92,-4.89,-5.48,4.60,4.60,4.60
116.39,9.47,9.47,4.95,4.94,-4.95,-4.91,-5.53,4.53,4.53,4.53
117.55,9.42,9.42,4.97,4.97,-4.97,-4.93,-5.57,4.45,4.46,4.46
118.73,9.37,9.38,4.99,4.99,-4.99,-4.95,-5.61,4.38,4.39,4.39
119.92,9.33,9.33,5.02,5.01,-5.01,-4.96,-5.64,4.32,4.32,4.32
121.12,9.28,9.28,5.03,5.03,-5.03,-4.98,-5.67,4.25,4.25,4.25
122.33,9.23,9.23,5.05,5.05,-5.05,-4.99,-5.69,4.18,4.18,4.18
123.55,9.18,9.18,5.07,5.07,-5.07,-5.00,-5.71,4.11,4.11,4.11
124.79,9.13,9.13,5.09,5.09,-5.09,-5.02,-5.71,4.04,4.04,4.05
126.03,9.08,9.08,5.10,5.10,-5.10,-5.03,-5.72,3.98,3.98,3.98
127.29,9.03,9.03,5.12,5.12,-5.12,-5.04,-5.71,3.91,3.91,3.91
128.57,8.98,8.98,5.13,5.13,-5.13,-5.05,-5.70,3.85,3.85,3.85
129.85,8.93,8.93,5.15,5.15,-5.15,-5.07,-5.67,3.79,3.79,3.79
131.15,8.88,8.88,5.16,5.16,-5.16,-5.08,-5.65,3.72,3.72,3.72
132.46,8.83,8.83,5.17,5.17,-5.17,-5.09,-5.62,3.66,3.66,3.66
133.79,8.77,8.78,5.17,5.18,-5.18,-5.10,-5.58,3.59,3.60,3.60
135.12,8.72,8.72,5.18,5.18,-5.19,-5.12,-5.54,3.54,3.54,3.54
136.48,8.67,8.67,5.19,5.19,-5.19,-5.13,-5.50,3.48,3.48,3.48
137.84,8.62,8.62,5.20,5.20,-5.20,-5.14,-5.44,3.42,3.42,3.42
139.22,8.56,8.57,5.20,5.20,-5.20,-5.15,-5.39,3.36,3.36,3.36
140.61,8.51,8.51,5.21,5.21,-5.21,-5.17,-5.33,3.31,3.31,3.31
142.02,8.46,8.46,5.21,5.21,-5.21,-5.18,-5.27,3.25,3.25,3.25
143.44,8.40,8.41,5.21,5.21,-5.21,-5.19,-5.21,3.19,3.20,3.20
144.87,8.35,8.35,5.21,5.21,-5.21,-5.20,-5.15,3.15,3.14,3.14
146.32,8.29,8.29,5.20,5.20,-5.21,-5.21,-5.08,3.09,3.09,3.09
147.78,8.24,8.24,5.20,5.20,-5.20,-5.22,-5.02,3.04,3.04,3.04
149.26,8.18,8.18,5.19,5.20,-5.20,-5.23,-4.96,2.98,2.99,2.99
150.75,8.13,8.13,5.19,5.19,-5.19,-5.24,-4.89,2.94,2.94,2.94
152.26,8.07,8.07,5.18,5.18,-5.18,-5.24,-4.83,2.89,2.89,2.89
153.78,8.02,8.02,5.18,5.18,-5.18,-5.25,-4.77,2.85,2.84,2.84
155.32,7.96,7.97,5.17,5.17,-5.17,-5.25,-4.71,2.79,2.80,2.80
156.88,7.91,7.91,5.16,5.16,-5.16,-5.26,-4.65,2.75,2.75,2.75
158.44,7.85,7.85,5.15,5.15,-5.15,-5.26,-4.59,2.70,2.70,2.71
160.03,7.79,7.79,5.13,5.13,-5.14,-5.26,-4.53,2.66,2.66,2.66
161.63,7.73,7.74,5.12,5.12,-5.12,-5.25,-4.48,2.61,2.61,2.61
163.24,7.68,7.68,5.11,5.11,-5.11,-5.25,-4.43,2.58,2.57,2.57
164.88,7.62,7.62,5.09,5.09,-5.09,-5.25,-4.38,2.53,2.53,2.53
166.53,7.56,7.56,5.07,5.07,-5.07,-5.24,-4.34,2.49,2.49,2.49
168.19,7.50,7.50,5.05,5.05,-5.05,-5.23,-4.30,2.45,2.45,2.45
169.87,7.44,7.44,5.03,5.03,-5.03,-5.22,-4.26,2.41,2.41,2.41
171.57,7.38,7.38,5.00,5.01,-5.01,-5.21,-4.22,2.37,2.37,2.38
173.29,7.32,7.33,4.98,4.98,-4.98,-5.19,-4.19,2.34,2.34,2.34
175.02,7.27,7.27,4.96,4.96,-4.96,-5.17,-4.16,2.31,2.31,2.31
176.77,7.21,7.21,4.94,4.94,-4.94,-5.16,-4.13,2.27,2.27,2.27
178.54,7.15,7.16,4.91,4.91,-4.92,-5.13,-4.11,2.24,2.24,2.24
180.32,7.10,7.10,4.89,4.89,-4.89,-5.11,-4.09,2.21,2.21,2.21
182.13,7.04,7.04,4.86,4.87,-4.87,-5.09,-4.08,2.17,2.18,2.18
183.95,6.99,6.99,4.84,4.84,-4.84,-5.06,-4.06,2.15,2.15,2.15
185.79,6.93,6.94,4.81,4.82,-4.82,-5.03,-4.05,2.12,2.12,2.12
187.65,6.88,6.88,4.79,4.79,-4.79,-5.00,-4.04,2.10,2.09,2.09
189.52,6.82,6.82,4.76,4.76,-4.75,-4.96,-4.04,2.07,2.07,2.06
191.42,6.76,6.76,4.73,4.72,-4.72,-4.93,-4.04,2.05,2.05,2.04
193.33,6.69,6.69,4.68,4.68,-4.68,-4.89,-4.04,2.02,2.02,2.01
195.27,6.62,6.62,4.64,4.63,-4.64,-4.85,-4.04,1.99,1.98,1.99
197.22,6.54,6.54,4.58,4.58,-4.59,-4.81,-4.05,1.95,1.95,1.96
199.19,6.47,6.47,4.53,4.54,-4.54,-4.76,-4.06,1.93,1.93,1.94
201.18,6.40,6.41,4.49,4.49,-4.49,-4.72,-4.07,1.91,1.91,1.92
203.19,6.34,6.34,4.45,4.45,-4.44,-4.67,-4.08,1.90,1.90,1.89
205.23,6.27,6.27,4.40,4.40,-4.39,-4.62,-4.09,1.88,1.88,1.87
207.28,6.19,6.19,4.34,4.34,-4.34,-4.57,-4.10,1.86,1.86,1.85
209.35,6.11,6.11,4.28,4.28,-4.28,-4.52,-4.12,1.83,1.83,1.83
211.44,6.03,6.03,4.22,4.22,-4.23,-4.46,-4.13,1.81,1.81,1.81
213.56,5.95,5.96,4.16,4.16,-4.17,-4.41,-4.15,1.78,1.79,1.79
215.69,5.88,5.88,4.11,4.11,-4.11,-4.35,-4.16,1.77,1.77,1.77
217.85,5.81,5.81,4.06,4.06,-4.06,-4.29,-4.18,1.76,1.76,1.76
220.03,5.74,5.74,4.00,4.00,-4.00,-4.23,-4.19,1.74,1.74,1.74
222.23,5.67,5.67,3.95,3.95,-3.95,-4.17,-4.20,1.73,1.73,1.72
224.45,5.60,5.60,3.90,3.90,-3.90,-4.11,-4.21,1.71,1.71,1.71
226.70,5.54,5.54,3.85,3.85,-3.85,-4.05,-4.22,1.69,1.69,1.69
228.96,5.47,5.47,3.80,3.80,-3.80,-3.99,-4.22,1.67,1.67,1.68
231.25,5.41,5.41,3.75,3.75,-3.76,-3.92,-4.23,1.65,1.66,1.66
233.57,5.35,5.35,3.70,3.71,-3.71,-3.86,-4.22,1.64,1.64,1.65
235.90,5.30,5.30,3.68,3.67,-3.67,-3.79,-4.22,1.63,1.63,1.62
238.26,5.24,5.25,3.63,3.63,-3.63,-3.72,-4.21,1.61,1.61,1.61
240.64,5.19,5.19,3.59,3.60,-3.59,-3.66,-4.19,1.60,1.60,1.60
243.05,5.14,5.14,3.56,3.55,-3.55,-3.59,-4.17,1.59,1.59,1.59
245.48,5.08,5.08,3.51,3.51,-3.50,-3.52,-4.15,1.58,1.58,1.57
247.93,5.02,5.02,3.46,3.46,-3.46,-3.45,-4.12,1.56,1.56,1.56
250.41,4.96,4.96,3.41,3.41,-3.41,-3.38,-4.08,1.55,1.55,1.55
252.92,4.90,4.90,3.36,3.36,-3.36,-3.32,-4.04,1.54,1.54,1.54
255.45,4.84,4.84,3.31,3.31,-3.31,-3.25,-3.99,1.53,1.53,1.53
258.00,4.78,4.78,3.26,3.26,-3.26,-3.18,-3.94,1.53,1.52,1.52
260.58,4.71,4.72,3.20,3.20,-3.20,-3.11,-3.88,1.51,1.51,1.51
263.19,4.65,4.65,3.15,3.15,-3.15,-3.04,-3.82,1.51,1.50,1.50
265.82,4.58,4.58,3.09,3.09,-3.09,-2.97,-3.75,1.49,1.49,1.49
268.48,4.52,4.52,3.04,3.03,-3.04,-2.90,-3.68,1.49,1.48,1.49
271.16,4.45,4.46,2.97,2.98,-2.98,-2.83,-3.60,1.47,1.48,1.48
273.87,4.39,4.39,2.92,2.92,-2.92,-2.76,-3.52,1.47,1.47,1.47
276.61,4.33,4.33,2.87,2.87,-2.87,-2.69,-3.44,1.47,1.46,1.46
279.38,4.26,4.27,2.81,2.81,-2.81,-2.62,-3.35,1.45,1.46,1.45
282.17,4.20,4.20,2.75,2.75,-2.75,-2.55,-3.26,1.45,1.45,1.45
284.99,4.14,4.14,2.69,2.69,-2.69,-2.48,-3.17,1.45,1.45,1.45
287.84,4.07,4.08,2.62,2.63,-2.63,-2.41,-3.07,1.44,1.45,1.45
290.72,4.01,4.01,2.56,2.57,-2.57,-2.34,-2.97,1.44,1.45,1.45
293.63,3.95,3.95,2.51,2.50,-2.50,-2.27,-2.87,1.45,1.45,1.44
296.57,3.89,3.89,2.45,2.45,-2.44,-2.20,-2.77,1.45,1.45,1.45
299.53,3.82,3.83,2.37,2.38,-2.38,-2.14,-2.67,1.44,1.45,1.45
302.53,3.76,3.76,2.32,2.31,-2.31,-2.07,-2.57,1.45,1.45,1.44
305.55,3.69,3.69,2.24,2.25,-2.25,-2.00,-2.46,1.44,1.44,1.45
308.61,3.63,3.63,2.19,2.18,-2.18,-1.93,-2.36,1.45,1.45,1.44
311.69,3.56,3.57,2.11,2.12,-2.12,-1.86,-2.25,1.44,1.45,1.45
314.81,3.50,3.50,2.06,2.05,-2.05,-1.80,-2.15,1.45,1.45,1.44
317.96,3.43,3.43,1.98,1.99,-1.98,-1.73,-2.04,1.45,1.45,1.45
321.14,3.36,3.37,1.92,1.92,-1.92,-1.66,-1.94,1.45,1.45,1.45
324.35,3.30,3.30,1.85,1.85,-1.85,-1.60,-1.84,1.45,1.45,1.45
327.59,3.23,3.23,1.78,1.78,-1.78,-1.53,-1.73,1.45,1.45,1.46
330.87,3.16,3.16,1.71,1.71,-1.71,-1.46,-1.63,1.45,1.45,1.45
334.18,3.09,3.10,1.63,1.64,-1.64,-1.40,-1.53,1.45,1.46,1.46
337.52,3.03,3.03,1.58,1.57,-1.57,-1.33,-1.42,1.46,1.46,1.46
340.90,2.96,2.96,1.50,1.50,-1.50,-1.27,-1.32,1.47,1.47,1.46
344.30,2.89,2.89,1.42,1.43,-1.42,-1.20,-1.22,1.47,1.47,1.47
347.75,2.82,2.82,1.35,1.35,-1.35,-1.14,-1.12,1.47,1.47,1.47
351.23,2.75,2.76,1.28,1.28,-1.28,-1.07,-1.02,1.47,1.48,1.47
354.74,2.69,2.69,1.20,1.21,-1.21,-1.01,-0.92,1.49,1.48,1.49
358.28,2.62,2.62,1.14,1.13,-1.13,-0.94,-0.83,1.49,1.49,1.49
361.87,2.55,2.55,1.06,1.06,-1.06,-0.88,-0.73,1.49,1.49,1.49
365.49,2.48,2.49,0.98,0.99,-0.99,-0.82,-0.63,1.49,1.50,1.50
369.14,2.42,2.42,0.92,0.91,-0.92,-0.75,-0.54,1.51,1.50,1.50
372.83,2.35,2.35,0.84,0.84,-0.84,-0.69,-0.44,1.51,1.51,1.52
