frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.13,8.13,1.63,1.63,-1.65,-1.90,-0.66,6.49,6.48,6.50
20.20,8.14,8.15,1.64,1.65,-1.65,-1.89,-0.68,6.49,6.50,6.50
20.40,8.16,8.16,1.66,1.66,-1.66,-1.88,-0.70,6.51,6.50,6.50
20.61,8.17,8.17,1.68,1.67,-1.66,-1.87,-0.72,6.51,6.51,6.50
20.81,8.17,8.17,1.68,1.67,-1.66,-1.86,-0.74,6.51,6.51,6.50
21.02,8.16,8.17,1.67,1.67,-1.66,-1.85,-0.77,6.50,6.50,6.49
21.23,8.16,8.16,1.67,1.66,-1.66,-1.85,-0.79,6.50,6.49,6.49
21.44,8.15,8.15,1.66,1.66,-1.66,-1.84,-0.81,6.49,6.49,6.49
21.66,8.14,8.15,1.65,1.65,-1.66,-1.83,-0.84,6.48,6.49,6.49
21.87,8.14,8.14,1.65,1.65,-1.65,-1.82,-0.87,6.49,6.49,6.49
22.09,8.14,8.14,1.65,1.65,-1.65,-1.81,-0.89,6.49,6.49,6.49
22.31,8.14,8.14,1.65,1.65,-1.64,-1.80,-0.92,6.50,6.49,6.49
22.54,8.13,8.13,1.64,1.65,-1.64,-1.79,-0.95,6.49,6.49,6.49
22.76,8.13,8.13,1.64,1.64,-1.64,-1.78,-0.98,6.49,6.49,6.49
22.99,8.12,8.12,1.63,1.64,-1.64,-1.77,-1.01,6.48,6.49,6.49
23.22,8.12,8.12,1.64,1.64,-1.64,-1.76,-1.04,6.48,6.48,6.49
23.45,8.12,8.12,1.64,1.63,-1.64,-1.75,-1.07,6.48,6.48,6.49
23.69,8.12,8.12,1.64,1.64,-1.64,-1.74,-1.10,6.48,6.48,6.48
23.92,8.12,8.12,1.64,1.64,-1.65,-1.73,-1.13,6.47,6.48,6.48
24.16,8.13,8.13,1.65,1.65,-1.65,-1.71,-1.16,6.48,6.48,6.48
24.40,8.14,8.14,1.66,1.66,-1.66,-1.70,-1.20,6.48,6.48,6.48
24.65,8.15,8.15,1.67,1.67,-1.66,-1.69,-1.23,6.49,6.49,6.48
24.89,8.15,8.15,1.67,1.67,-1.66,-1.68,-1.26,6.50,6.49,6.48
25.14,8.14,8.14,1.66,1.66,-1.65,-1.67,-1.30,6.49,6.49,6.48
25.39,8.12,8.12,1.65,1.65,-1.65,-1.66,-1.33,6.48,6.48,6.48
25.65,8.10,8.10,1.63,1.63,-1.64,-1.64,-1.37,6.46,6.47,6.47
25.91,8.09,8.09,1.62,1.62,-1.63,-1.63,-1.40,6.46,6.46,6.47
26.16,8.08,8.08,1.61,1.61,-1.63,-1.62,-1.43,6.45,6.45,6.47
26.43,8.08,8.08,1.61,1.61,-1.62,-1.61,-1.47,6.46,6.46,6.47
26.69,8.08,8.09,1.61,1.62,-1.62,-1.59,-1.50,6.46,6.47,6.47
26.96,8.09,8.09,1.63,1.62,-1.61,-1.58,-1.53,6.48,6.48,6.47
27.23,8.09,8.09,1.63,1.62,-1.61,-1.57,-1.56,6.49,6.48,6.46
27.50,8.07,8.07,1.61,1.61,-1.60,-1.55,-1.59,6.48,6.48,6.46
27.77,8.05,8.05,1.59,1.59,-1.58,-1.54,-1.62,6.47,6.47,6.46
28.05,8.02,8.02,1.56,1.57,-1.57,-1.52,-1.64,6.45,6.45,6.46
28.33,8.00,8.00,1.55,1.54,-1.55,-1.51,-1.67,6.45,6.45,6.46
28.62,7.98,7.98,1.53,1.53,-1.54,-1.49,-1.69,6.44,6.44,6.45
28.90,7.96,7.97,1.51,1.52,-1.52,-1.48,-1.71,6.44,6.44,6.45
29.19,7.96,7.96,1.51,1.51,-1.51,-1.46,-1.73,6.45,6.45,6.45
29.48,7.95,7.95,1.50,1.50,-1.50,-1.45,-1.74,6.45,6.45,6.45
29.78,7.94,7.94,1.50,1.50,-1.49,-1.43,-1.75,6.45,6.45,6.44
30.08,7.93,7.93,1.49,1.49,-1.48,-1.42,-1.76,6.45,6.45,6.44
30.38,7.91,7.91,1.47,1.47,-1.47,-1.40,-1.77,6.44,6.44,6.44
30.68,7.89,7.90,1.46,1.46,-1.46,-1.38,-1.77,6.43,6.44,6.44
30.99,7.88,7.88,1.45,1.45,-1.45,-1.37,-1.77,6.44,6.43,6.43
31.30,7.86,7.86,1.43,1.43,-1.43,-1.35,-1.77,6.43,6.43,6.43
31.61,7.84,7.84,1.41,1.42,-1.41,-1.33,-1.76,6.43,6.43,6.43
31.93,7.82,7.82,1.40,1.40,-1.39,-1.32,-1.75,6.43,6.43,6.42
32.24,7.80,7.80,1.38,1.38,-1.38,-1.30,-1.74,6.42,6.42,6.42
32.57,7.77,7.77,1.35,1.36,-1.36,-1.28,-1.72,6.41,6.41,6.42
32.89,7.75,7.75,1.34,1.34,-1.34,-1.26,-1.70,6.41,6.41,6.41
33.22,7.73,7.73,1.32,1.32,-1.33,-1.24,-1.68,6.40,6.40,6.41
33.55,7.71,7.71,1.31,1.31,-1.31,-1.22,-1.66,6.40,6.40,6.41
33.89,7.70,7.70,1.30,1.30,-1.30,-1.20,-1.63,6.41,6.40,6.40
34.23,7.68,7.68,1.28,1.28,-1.28,-1.19,-1.60,6.40,6.40,6.40
34.57,7.66,7.66,1.27,1.27,-1.26,-1.17,-1.57,6.40,6.40,6.39
34.92,7.63,7.64,1.24,1.25,-1.24,-1.15,-1.53,6.39,6.39,6.39
35.27,7.61,7.61,1.23,1.23,-1.22,-1.13,-1.50,6.39,6.39,6.38
35.62,7.58,7.58,1.20,1.20,-1.20,-1.10,-1.46,6.38,6.38,6.38
35.97,7.55,7.55,1.18,1.18,-1.18,-1.08,-1.42,6.37,6.37,6.37
36.33,7.52,7.52,1.15,1.15,-1.16,-1.06,-1.38,6.37,6.36,6.37
36.70,7.49,7.49,1.13,1.13,-1.13,-1.04,-1.34,6.36,6.36,6.36
37.06,7.46,7.46,1.10,1.11,-1.12,-1.02,-1.29,6.35,6.35,6.36
37.43,7.44,7.44,1.09,1.09,-1.10,-1.00,-1.25,6.35,6.34,6.35
37.81,7.42,7.42,1.08,1.08,-1.08,-0.97,-1.21,6.34,6.34,6.35
38.19,7.40,7.40,1.06,1.06,-1.06,-0.95,-1.16,6.34,6.34,6.34
38.57,7.38,7.38,1.05,1.05,-1.04,-0.93,-1.12,6.34,6.34,6.33
38.95,7.35,7.35,1.03,1.02,-1.02,-0.90,-1.07,6.33,6.33,6.33
39.34,7.31,7.31,0.99,0.99,-0.99,-0.88,-1.03,6.32,6.32,6.32
39.74,7.27,7.28,0.96,0.96,-0.97,-0.86,-0.98,6.31,6.31,6.31
40.14,7.24,7.24,0.94,0.93,-0.93,-0.83,-0.94,6.31,6.30,6.30
40.54,7.20,7.20,0.91,0.91,-0.90,-0.81,-0.90,6.30,6.30,6.30
40.94,7.16,7.16,0.87,0.87,-0.87,-0.78,-0.85,6.29,6.29,6.29
41.35,7.12,7.12,0.84,0.84,-0.84,-0.76,-0.81,6.28,6.28,6.28
41.76,7.07,7.08,0.80,0.81,-0.81,-0.73,-0.76,6.26,6.26,6.27
42.18,7.04,7.04,0.78,0.78,-0.79,-0.71,-0.72,6.26,6.25,6.26
42.60,7.00,7.01,0.75,0.75,-0.76,-0.68,-0.68,6.24,6.25,6.25
43.03,6.98,6.98,0.74,0.74,-0.74,-0.65,-0.63,6.24,6.24,6.24
43.46,6.95,6.95,0.72,0.72,-0.71,-0.63,-0.59,6.24,6.24,6.23
43.90,6.92,6.92,0.70,0.70,-0.69,-0.60,-0.55,6.23,6.23,6.22
44.33,6.88,6.88,0.67,0.67,-0.67,-0.57,-0.51,6.21,6.21,6.21
44.78,6.84,6.84,0.64,0.64,-0.64,-0.54,-0.47,6.20,6.20,6.20
45.23,6.80,6.81,0.61,0.62,-0.62,-0.51,-0.43,6.19,6.19,6.19
45.68,6.77,6.77,0.60,0.59,-0.59,-0.48,-0.39,6.18,6.18,6.18
46.13,6.73,6.72,0.57,0.56,-0.56,-0.46,-0.35,6.17,6.16,6.16
46.60,6.67,6.68,0.52,0.53,-0.53,-0.43,-0.31,6.14,6.15,6.15
47.06,6.62,6.63,0.48,0.49,-0.50,-0.40,-0.27,6.12,6.13,6.14
47.53,6.59,6.59,0.47,0.47,-0.47,-0.37,-0.23,6.12,6.12,6.12
48.01,6.55,6.55,0.44,0.44,-0.44,-0.34,-0.20,6.11,6.11,6.11
48.49,6.51,6.51,0.42,0.41,-0.40,-0.30,-0.16,6.11,6.10,6.09
48.97,6.45,6.45,0.37,0.37,-0.37,-0.27,-0.12,6.08,6.08,6.08
49.46,6.39,6.39,0.33,0.33,-0.33,-0.24,-0.08,6.06,6.06,6.06
49.96,6.33,6.34,0.28,0.29,-0.29,-0.21,-0.05,6.04,6.05,6.05
50.46,6.28,6.28,0.25,0.25,-0.25,-0.18,-0.01,6.04,6.04,6.03
50.96,6.23,6.22,0.22,0.21,-0.20,-0.14,0.02,6.03,6.02,6.01
51.47,6.15,6.15,0.16,0.16,-0.15,-0.11,0.06,6.00,6.00,5.99
51.99,6.07,6.08,0.10,0.10,-0.11,-0.08,0.09,5.96,5.97,5.98
52.51,6.00,6.00,0.05,0.05,-0.06,-0.04,0.13,5.94,5.94,5.96
53.03,5.94,5.94,0.00,0.01,-0.02,-0.01,0.16,5.92,5.92,5.94
53.56,5.89,5.89,-0.02,-0.03,0.02,0.02,0.20,5.92,5.91,5.92
54.10,5.83,5.83,-0.06,-0.06,0.07,0.06,0.23,5.90,5.90,5.89
54.64,5.77,5.77,-0.10,-0.10,0.11,0.09,0.26,5.88,5.88,5.87
55.18,5.70,5.70,-0.15,-0.15,0.16,0.13,0.29,5.86,5.86,5.85
55.74,5.63,5.63,-0.19,-0.20,0.20,0.17,0.33,5.83,5.83,5.83
56.29,5.55,5.55,-0.25,-0.25,0.25,0.20,0.36,5.80,5.80,5.80
56.86,5.48,5.48,-0.30,-0.30,0.29,0.24,0.39,5.78,5.77,5.78
57.42,5.40,5.40,-0.35,-0.35,0.34,0.27,0.42,5.74,5.75,5.75
58.00,5.33,5.33,-0.39,-0.39,0.39,0.31,0.45,5.72,5.72,5.73
58.58,5.26,5.26,-0.44,-0.44,0.44,0.35,0.48,5.70,5.70,5.70
