frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
89.86,2.62,2.62,0.30,0.30,-0.30,-0.07,0.38,2.32,2.32,2.32
90.76,2.55,2.55,0.29,0.29,-0.29,-0.04,0.44,2.26,2.26,2.26
91.66,2.47,2.47,0.28,0.28,-0.28,-0.01,0.49,2.19,2.19,2.19
92.58,2.39,2.39,0.27,0.27,-0.27,0.03,0.55,2.12,2.12,2.12
93.51,2.31,2.31,0.26,0.26,-0.26,0.06,0.60,2.05,2.05,2.05
94.44,2.22,2.22,0.24,0.25,-0.25,0.10,0.66,1.97,1.98,1.98
95.39,2.14,2.14,0.23,0.23,-0.23,0.13,0.72,1.91,1.91,1.91
96.34,2.05,2.05,0.21,0.21,-0.21,0.17,0.77,1.84,1.83,1.84
97.30,1.96,1.96,0.19,0.20,-0.20,0.21,0.83,1.76,1.77,1.76
98.28,1.87,1.87,0.18,0.18,-0.18,0.25,0.88,1.69,1.69,1.69
99.26,1.78,1.78,0.16,0.16,-0.15,0.29,0.94,1.62,1.62,1.62
100.25,1.68,1.68,0.13,0.13,-0.13,0.33,0.99,1.55,1.55,1.55
101.25,1.58,1.58,0.10,0.10,-0.11,0.37,1.05,1.47,1.47,1.48
102.27,1.48,1.48,0.08,0.08,-0.08,0.42,1.10,1.40,1.40,1.40
103.29,1.38,1.38,0.05,0.05,-0.05,0.46,1.15,1.33,1.33,1.33
104.32,1.28,1.28,0.02,0.02,-0.02,0.51,1.21,1.26,1.26,1.26
105.37,1.17,1.17,-0.01,-0.01,0.02,0.55,1.26,1.19,1.19,1.18
106.42,1.06,1.06,-0.05,-0.05,0.05,0.60,1.31,1.11,1.11,1.11
107.48,0.94,0.94,-0.10,-0.09,0.09,0.65,1.36,1.03,1.04,1.04
108.56,0.83,0.83,-0.13,-0.14,0.14,0.69,1.41,0.96,0.96,0.96
109.64,0.71,0.71,-0.18,-0.18,0.18,0.74,1.46,0.89,0.89,0.89
110.74,0.59,0.59,-0.23,-0.23,0.23,0.79,1.50,0.82,0.82,0.82
111.85,0.47,0.47,-0.28,-0.28,0.28,0.85,1.55,0.75,0.75,0.75
112.97,0.34,0.34,-0.34,-0.33,0.34,0.90,1.59,0.67,0.68,0.67
114.10,0.21,0.21,-0.39,-0.39,0.39,0.95,1.63,0.60,0.60,0.60
115.24,0.08,0.08,-0.45,-0.46,0.46,1.00,1.67,0.54,0.53,0.53
116.39,-0.06,-0.06,-0.52,-0.52,0.52,1.06,1.71,0.46,0.46,0.46
117.55,-0.20,-0.20,-0.59,-0.59,0.59,1.11,1.74,0.39,0.39,0.39
118.73,-0.34,-0.34,-0.66,-0.66,0.66,1.17,1.77,0.32,0.32,0.32
119.92,-0.49,-0.49,-0.74,-0.74,0.74,1.23,1.79,0.25,0.25,0.25
121.12,-0.64,-0.64,-0.82,-0.82,0.82,1.28,1.82,0.18,0.18,0.18
122.33,-0.79,-0.79,-0.90,-0.90,0.90,1.34,1.84,0.11,0.11,0.11
123.55,-0.94,-0.94,-0.99,-0.99,0.99,1.40,1.86,0.05,0.05,0.05
124.79,-1.09,-1.09,-1.07,-1.07,1.08,1.46,1.87,-0.01,-0.02,-0.02
126.03,-1.25,-1.25,-1.16,-1.17,1.17,1.52,1.88,-0.08,-0.08,-0.09
127.29,-1.42,-1.42,-1.27,-1.27,1.27,1.58,1.89,-0.16,-0.15,-0.15
128.57,-1.58,-1.58,-1.36,-1.37,1.36,1.65,1.90,-0.22,-0.22,-0.22
129.85,-1.75,-1.75,-1.47,-1.47,1.47,1.71,1.90,-0.29,-0.28,-0.28
131.15,-1.91,-1.91,-1.57,-1.57,1.57,1.77,1.90,-0.34,-0.34,-0.34
132.46,-2.08,-2.08,-1.68,-1.68,1.68,1.84,1.89,-0.40,-0.40,-0.41
133.79,-2.25,-2.25,-1.78,-1.78,1.79,1.90,1.89,-0.47,-0.46,-0.47
135.12,-2.42,-2.42,-1.89,-1.89,1.90,1.97,1.88,-0.53,-0.53,-0.53
136.48,-2.59,-2.59,-2.00,-2.00,2.01,2.03,1.87,-0.58,-0.59,-0.59
137.84,-2.76,-2.76,-2.12,-2.12,2.12,2.10,1.85,-0.64,-0.64,-0.65
139.22,-2.93,-2.93,-2.23,-2.23,2.23,2.17,1.84,-0.70,-0.70,-0.70
140.61,-3.10,-3.10,-2.34,-2.34,2.34,2.24,1.82,-0.76,-0.76,-0.76
142.02,-3.26,-3.26,-2.45,-2.45,2.45,2.31,1.80,-0.81,-0.81,-0.82
143.44,-3.42,-3.42,-2.55,-2.55,2.55,2.38,1.78,-0.87,-0.87,-0.87
144.87,-3.58,-3.58,-2.66,-2.66,2.66,2.45,1.76,-0.93,-0.92,-0.92
146.32,-3.73,-3.73,-2.75,-2.75,2.75,2.53,1.74,-0.98,-0.98,-0.98
147.78,-3.87,-3.87,-2.84,-2.85,2.84,2.60,1.72,-1.03,-1.03,-1.03
149.26,-4.01,-4.01,-2.93,-2.93,2.93,2.68,1.69,-1.08,-1.08,-1.08
150.75,-4.13,-4.13,-3.00,-3.01,3.00,2.76,1.67,-1.13,-1.13,-1.13
152.26,-4.25,-4.25,-3.07,-3.07,3.07,2.83,1.65,-1.18,-1.17,-1.18
153.78,-4.35,-4.35,-3.13,-3.13,3.13,2.91,1.63,-1.22,-1.22,-1.22
155.32,-4.45,-4.45,-3.18,-3.18,3.18,2.98,1.60,-1.27,-1.27,-1.27
156.88,-4.54,-4.54,-3.22,-3.22,3.22,3.04,1.58,-1.32,-1.32,-1.32
158.44,-4.61,-4.61,-3.25,-3.25,3.25,3.09,1.56,-1.36,-1.37,-1.36
160.03,-4.68,-4.68,-3.28,-3.27,3.26,3.14,1.54,-1.42,-1.41,-1.40
161.63,-4.72,-4.72,-3.27,-3.27,3.27,3.17,1.51,-1.45,-1.46,-1.46
163.24,-4.76,-4.76,-3.26,-3.26,3.26,3.19,1.49,-1.50,-1.50,-1.50
164.88,-4.78,-4.78,-3.24,-3.24,3.24,3.18,1.47,-1.54,-1.54,-1.54
166.53,-4.79,-4.79,-3.21,-3.22,3.21,3.17,1.46,-1.58,-1.58,-1.58
168.19,-4.79,-4.79,-3.18,-3.18,3.18,3.13,1.44,-1.62,-1.62,-1.62
169.87,-4.78,-4.78,-3.13,-3.13,3.13,3.09,1.42,-1.65,-1.65,-1.65
171.57,-4.76,-4.76,-3.07,-3.07,3.07,3.03,1.41,-1.69,-1.69,-1.69
173.29,-4.73,-4.73,-3.01,-3.00,3.00,2.96,1.39,-1.73,-1.72,-1.72
175.02,-4.69,-4.69,-2.93,-2.93,2.93,2.89,1.38,-1.76,-1.76,-1.76
176.77,-4.64,-4.65,-2.85,-2.85,2.85,2.81,1.36,-1.79,-1.79,-1.79
178.54,-4.60,-4.60,-2.78,-2.77,2.77,2.73,1.35,-1.83,-1.82,-1.83
180.32,-4.54,-4.54,-2.68,-2.68,2.68,2.65,1.34,-1.86,-1.86,-1.86
182.13,-4.48,-4.48,-2.59,-2.60,2.60,2.57,1.33,-1.89,-1.89,-1.89
183.95,-4.42,-4.42,-2.50,-2.50,2.51,2.48,1.32,-1.92,-1.92,-1.92
185.79,-4.36,-4.36,-2.41,-2.41,2.41,2.40,1.32,-1.95,-1.94,-1.95
187.65,-4.29,-4.30,-2.32,-2.32,2.32,2.32,1.31,-1.97,-1.97,-1.98
189.52,-4.23,-4.23,-2.23,-2.23,2.23,2.24,1.31,-2.00,-2.00,-2.00
191.42,-4.17,-4.17,-2.14,-2.14,2.14,2.15,1.30,-2.03,-2.03,-2.03
193.33,-4.10,-4.10,-2.05,-2.05,2.05,2.07,1.30,-2.05,-2.06,-2.06
195.27,-4.04,-4.04,-1.96,-1.96,1.96,1.99,1.30,-2.08,-2.08,-2.08
197.22,-3.97,-3.97,-1.87,-1.87,1.87,1.91,1.29,-2.10,-2.10,-2.10
199.19,-3.91,-3.91,-1.78,-1.78,1.78,1.82,1.29,-2.13,-2.13,-2.13
201.18,-3.85,-3.85,-1.70,-1.70,1.70,1.74,1.29,-2.15,-2.15,-2.15
203.19,-3.79,-3.79,-1.62,-1.62,1.62,1.66,1.29,-2.17,-2.17,-2.17
205.23,-3.74,-3.74,-1.55,-1.55,1.55,1.58,1.30,-2.19,-2.19,-2.19
207.28,-3.69,-3.69,-1.48,-1.47,1.47,1.49,1.30,-2.22,-2.22,-2.22
209.35,-3.64,-3.64,-1.41,-1.40,1.40,1.41,1.30,-2.24,-2.24,-2.24
211.44,-3.59,-3.59,-1.34,-1.34,1.34,1.33,1.30,-2.25,-2.26,-2.26
213.56,-3.55,-3.55,-1.28,-1.28,1.28,1.26,1.31,-2.28,-2.27,-2.27
215.69,-3.51,-3.51,-1.22,-1.22,1.22,1.18,1.31,-2.29,-2.29,-2.29
217.85,-3.47,-3.47,-1.16,-1.16,1.16,1.12,1.31,-2.31,-2.31,-2.31
220.03,-3.43,-3.43,-1.10,-1.11,1.11,1.05,1.32,-2.32,-2.32,-2.33
222.23,-3.40,-3.40,-1.06,-1.06,1.06,0.99,1.32,-2.34,-2.34,-2.34
224.45,-3.37,-3.37,-1.01,-1.01,1.01,0.93,1.33,-2.36,-2.36,-2.36
226.70,-3.35,-3.35,-0.98,-0.97,0.97,0.88,1.33,-2.38,-2.38,-2.37
228.96,-3.32,-3.32,-0.93,-0.93,0.93,0.84,1.33,-2.39,-2.39,-2.39
231.25,-3.30,-3.30,-0.90,-0.90,0.89,0.80,1.33,-2.41,-2.41,-2.40
233.57,-3.28,-3.28,-0.86,-0.86,0.86,0.77,1.34,-2.42,-2.42,-2.42
235.90,-3.26,-3.26,-0.82,-0.83,0.83,0.74,1.34,-2.43,-2.44,-2.44
238.26,-3.25,-3.25,-0.80,-0.80,0.80,0.72,1.34,-2.45,-2.45,-2.45
240.64,-3.24,-3.24,-0.77,-0.77,0.78,0.71,1.34,-2.46,-2.46,-2.47
243.05,-3.23,-3.23,-0.75,-0.76,0.76,0.70,1.34,-2.48,-2.48,-2.48
245.48,-3.23,-3.23,-0.74,-0.74,0.74,0.69,1.34,-2.49,-2.49,-2.49
247.93,-3.23,-3.23,-0.73,-0.72,0.72,0.69,1.34,-2.51,-2.50,-2.50
250.41,-3.22,-3.23,-0.71,-0.71,0.71,0.69,1.33,-2.51,-2.52,-2.51
252.92,-3.23,-3.23,-0.71,-0.70,0.70,0.70,1.33,-2.53,-2.53,-2.52
255.45,-3.23,-3.23,-0.70,-0.69,0.69,0.71,1.32,-2.54,-2.53,-2.53
258.00,-3.23,-3.23,-0.69,-0.69,0.69,0.71,1.32,-2.54,-2.54,-2.54
260.58,-3.23,-3.23,-0.68,-0.68,0.68,0.72,1.31,-2.55,-2.55,-2.55
263.19,-3.24,-3.24,-0.68,-0.68,0.68,0.73,1.31,-2.56,-2.56,-2.56
265.82,-3.25,-3.25,-0.68,-0.68,0.68,0.74,1.30,-2.57,-2.57,-2.57
268.48,-3.26,-3.26,-0.68,-0.68,0.68,0.75,1.29,-2.58,-2.58,-2.58
271.16,-3.27,-3.27,-0.68,-0.68,0.68,0.76,1.28,-2.59,-2.59,-2.59
273.87,-3.28,-3.28,-0.68,-0.68,0.68,0.77,1.27,-2.60,-2.60,-2.60
276.61,-3.29,-3.29,-0.69,-0.69,0.69,0.78,1.26,-2.60,-2.60,-2.60
279.38,-3.30,-3.30,-0.69,-0.69,0.70,0.78,1.25,-2.60,-2.61,-2.61
282.17,-3.32,-3.32,-0.70,-0.70,0.71,0.79,1.24,-2.62,-2.61,-2.62
284.99,-3.33,-3.33,-0.72,-0.72,0.72,0.80,1.23,-2.61,-2.62,-2.62
287.84,-3.35,-3.35,-0.74,-0.73,0.73,0.81,1.22,-2.62,-2.62,-2.61
290.72,-3.36,-3.36,-0.74,-0.74,0.74,0.81,1.21,-2.62,-2.62,-2.62
293.63,-3.38,-3.38,-0.76,-0.76,0.76,0.82,1.20,-2.62,-2.62,-2.62
296.57,-3.39,-3.39,-0.77,-0.77,0.77,0.83,1.18,-2.62,-2.62,-2.62
299.53,-3.41,-3.41,-0.79,-0.79,0.79,0.83,1.17,-2.62,-2.62,-2.62
302.53,-3.43,-3.43,-0.81,-0.81,0.81,0.84,1.16,-2.62,-2.62,-2.62
305.55,-3.44,-3.45,-0.82,-0.83,0.82,0.85,1.15,-2.62,-2.62,-2.62
308.61,-3.46,-3.46,-0.84,-0.84,0.84,0.85,1.15,-2.62,-2.62,-2.62
311.69,-3.48,-3.48,-0.86,-0.86,0.86,0.86,1.14,-2.62,-2.62,-2.62
314.81,-3.49,-3.49,-0.87,-0.87,0.87,0.87,1.13,-2.62,-2.62,-2.62
317.96,-3.51,-3.51,-0.89,-0.89,0.89,0.88,1.12,-2.62,-2.62,-2.62
321.14,-3.52,-3.52,-0.90,-0.91,0.91,0.88,1.11,-2.61,-2.62,-2.62
324.35,-3.54,-3.54,-0.93,-0.92,0.92,0.89,1.11,-2.62,-2.62,-2.62
327.59,-3.55,-3.55,-0.94,-0.94,0.94,0.90,1.10,-2.61,-2.61,-2.61
330.87,-3.56,-3.56,-0.95,-0.95,0.95,0.91,1.10,-2.61,-2.61,-2.61
334.18,-3.57,-3.57,-0.96,-0.96,0.97,0.92,1.10,-2.60,-2.61,-2.61
337.52,-3.59,-3.59,-0.98,-0.98,0.98,0.93,1.09,-2.61,-2.61,-2.61
340.90,-3.60,-3.60,-1.00,-1.00,0.99,0.94,1.09,-2.61,-2.61,-2.60
344.30,-3.61,-3.61,-1.01,-1.01,1.01,0.95,1.09,-2.60,-2.60,-2.60
347.75,-3.61,-3.62,-1.02,-1.02,1.02,0.96,1.09,-2.59,-2.59,-2.59
351.23,-3.62,-3.62,-1.03,-1.03,1.03,0.97,1.09,-2.59,-2.59,-2.59
