frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,5.60,5.59,-1.12,-1.12,1.12,1.28,1.43,6.72,6.71,6.71
30.08,5.61,5.61,-1.10,-1.11,1.11,1.28,1.44,6.71,6.71,6.71
30.38,5.62,5.62,-1.09,-1.09,1.09,1.28,1.45,6.71,6.71,6.71
30.68,5.63,5.63,-1.08,-1.08,1.08,1.27,1.46,6.71,6.71,6.70
30.99,5.64,5.64,-1.07,-1.07,1.07,1.27,1.46,6.70,6.70,6.70
31.30,5.65,5.64,-1.05,-1.06,1.06,1.26,1.47,6.70,6.70,6.70
31.61,5.65,5.65,-1.05,-1.05,1.04,1.26,1.47,6.69,6.69,6.70
31.93,5.66,5.66,-1.04,-1.04,1.03,1.25,1.47,6.69,6.69,6.69
32.24,5.67,5.67,-1.02,-1.02,1.02,1.25,1.46,6.69,6.69,6.69
32.57,5.68,5.68,-1.01,-1.01,1.01,1.25,1.46,6.69,6.69,6.69
32.89,5.69,5.69,-1.00,-1.00,1.00,1.24,1.45,6.68,6.68,6.68
33.22,5.70,5.69,-0.98,-0.98,0.99,1.24,1.44,6.68,6.68,6.68
33.55,5.70,5.70,-0.98,-0.97,0.98,1.23,1.43,6.67,6.68,6.67
33.89,5.71,5.70,-0.96,-0.97,0.97,1.23,1.42,6.67,6.67,6.67
34.23,5.71,5.71,-0.96,-0.96,0.96,1.22,1.40,6.67,6.67,6.67
34.57,5.71,5.71,-0.96,-0.95,0.95,1.22,1.39,6.66,6.66,6.66
34.92,5.72,5.71,-0.94,-0.94,0.94,1.21,1.37,6.66,6.66,6.66
35.27,5.72,5.72,-0.94,-0.94,0.94,1.20,1.35,6.65,6.65,6.65
35.62,5.72,5.72,-0.93,-0.93,0.93,1.20,1.33,6.65,6.65,6.65
35.97,5.72,5.72,-0.93,-0.93,0.92,1.19,1.31,6.64,6.64,6.64
36.33,5.72,5.72,-0.92,-0.92,0.92,1.19,1.29,6.63,6.64,6.64
36.70,5.73,5.72,-0.91,-0.91,0.91,1.18,1.27,6.63,6.63,6.63
37.06,5.73,5.73,-0.90,-0.90,0.90,1.18,1.25,6.63,6.63,6.63
37.43,5.73,5.73,-0.89,-0.89,0.89,1.17,1.23,6.62,6.62,6.62
37.81,5.73,5.73,-0.89,-0.89,0.89,1.16,1.21,6.61,6.61,6.61
38.19,5.73,5.73,-0.88,-0.88,0.88,1.16,1.19,6.61,6.61,6.61
38.57,5.73,5.73,-0.88,-0.87,0.88,1.15,1.17,6.60,6.60,6.60
38.95,5.73,5.73,-0.87,-0.87,0.87,1.14,1.15,6.60,6.60,6.59
39.34,5.73,5.72,-0.86,-0.86,0.86,1.14,1.12,6.59,6.59,6.59
39.74,5.72,5.72,-0.86,-0.86,0.86,1.13,1.10,6.58,6.58,6.58
40.14,5.72,5.72,-0.86,-0.86,0.85,1.12,1.08,6.57,6.57,6.57
40.54,5.72,5.71,-0.85,-0.85,0.85,1.11,1.06,6.57,6.56,6.56
40.94,5.72,5.71,-0.84,-0.84,0.84,1.11,1.05,6.56,6.56,6.56
41.35,5.71,5.71,-0.84,-0.84,0.84,1.10,1.03,6.55,6.55,6.55
41.76,5.71,5.70,-0.83,-0.84,0.84,1.09,1.01,6.54,6.54,6.54
42.18,5.70,5.70,-0.83,-0.83,0.83,1.08,0.99,6.53,6.53,6.53
42.60,5.70,5.69,-0.82,-0.83,0.83,1.08,0.98,6.52,6.52,6.52
43.03,5.69,5.69,-0.83,-0.82,0.82,1.07,0.96,6.51,6.51,6.51
43.46,5.69,5.68,-0.81,-0.82,0.82,1.06,0.94,6.50,6.50,6.50
43.90,5.68,5.68,-0.81,-0.81,0.82,1.05,0.93,6.49,6.49,6.49
44.33,5.67,5.67,-0.81,-0.81,0.81,1.04,0.92,6.48,6.48,6.48
44.78,5.66,5.66,-0.81,-0.81,0.81,1.03,0.90,6.47,6.47,6.47
45.23,5.65,5.65,-0.81,-0.81,0.81,1.02,0.89,6.46,6.46,6.46
45.68,5.64,5.63,-0.81,-0.81,0.81,1.01,0.88,6.45,6.44,6.44
46.13,5.62,5.62,-0.82,-0.81,0.81,1.00,0.87,6.43,6.43,6.43
46.60,5.61,5.61,-0.81,-0.81,0.81,0.99,0.86,6.42,6.42,6.42
47.06,5.60,5.60,-0.81,-0.81,0.81,0.98,0.85,6.40,6.40,6.41
47.53,5.59,5.59,-0.81,-0.81,0.81,0.97,0.84,6.39,6.39,6.39
48.01,5.58,5.58,-0.80,-0.80,0.80,0.96,0.83,6.38,6.38,6.38
48.49,5.57,5.57,-0.80,-0.80,0.80,0.95,0.83,6.37,6.37,6.36
48.97,5.56,5.55,-0.79,-0.80,0.80,0.94,0.82,6.35,6.35,6.35
49.46,5.54,5.54,-0.80,-0.79,0.79,0.93,0.81,6.33,6.33,6.33
49.96,5.53,5.53,-0.79,-0.79,0.79,0.92,0.81,6.31,6.31,6.32
50.46,5.52,5.51,-0.78,-0.79,0.78,0.91,0.80,6.30,6.30,6.30
50.96,5.50,5.50,-0.79,-0.78,0.78,0.90,0.80,6.28,6.28,6.28
51.47,5.49,5.49,-0.78,-0.78,0.78,0.88,0.79,6.26,6.26,6.26
51.99,5.48,5.47,-0.77,-0.77,0.77,0.87,0.79,6.25,6.25,6.24
52.51,5.46,5.46,-0.77,-0.77,0.77,0.86,0.78,6.22,6.23,6.23
53.03,5.45,5.44,-0.76,-0.76,0.76,0.85,0.78,6.21,6.21,6.21
53.56,5.43,5.43,-0.76,-0.76,0.76,0.83,0.77,6.18,6.18,6.18
54.10,5.41,5.41,-0.76,-0.75,0.75,0.82,0.77,6.16,6.16,6.16
54.64,5.40,5.39,-0.75,-0.75,0.75,0.81,0.77,6.14,6.14,6.14
55.18,5.38,5.38,-0.74,-0.74,0.74,0.79,0.76,6.12,6.12,6.12
55.74,5.36,5.36,-0.74,-0.74,0.74,0.78,0.76,6.10,6.10,6.10
56.29,5.34,5.34,-0.74,-0.74,0.74,0.76,0.75,6.07,6.07,6.07
56.86,5.32,5.32,-0.73,-0.73,0.73,0.75,0.75,6.05,6.05,6.05
57.42,5.30,5.30,-0.73,-0.72,0.72,0.73,0.74,6.02,6.02,6.02
58.00,5.28,5.28,-0.72,-0.72,0.72,0.72,0.73,5.99,5.99,5.99
58.58,5.26,5.26,-0.71,-0.71,0.71,0.70,0.72,5.97,5.97,5.97
59.16,5.24,5.24,-0.70,-0.70,0.70,0.69,0.72,5.94,5.94,5.94
59.76,5.22,5.22,-0.69,-0.69,0.69,0.67,0.71,5.91,5.91,5.91
60.35,5.20,5.20,-0.68,-0.68,0.69,0.66,0.70,5.88,5.88,5.88
60.96,5.18,5.18,-0.67,-0.67,0.68,0.64,0.69,5.85,5.85,5.85
61.57,5.16,5.15,-0.66,-0.67,0.67,0.62,0.67,5.82,5.82,5.82
62.18,5.13,5.13,-0.66,-0.66,0.66,0.60,0.66,5.78,5.79,5.79
62.80,5.11,5.11,-0.65,-0.65,0.65,0.59,0.65,5.75,5.75,5.75
63.43,5.09,5.08,-0.63,-0.64,0.64,0.57,0.63,5.72,5.72,5.72
64.07,5.06,5.06,-0.63,-0.62,0.62,0.55,0.62,5.68,5.68,5.68
64.71,5.04,5.03,-0.61,-0.61,0.61,0.53,0.60,5.65,5.65,5.65
65.35,5.01,5.01,-0.60,-0.60,0.60,0.51,0.58,5.61,5.61,5.61
66.01,4.99,4.98,-0.59,-0.59,0.59,0.49,0.56,5.58,5.57,5.57
66.67,4.96,4.96,-0.58,-0.58,0.58,0.47,0.54,5.53,5.53,5.53
67.33,4.93,4.93,-0.57,-0.56,0.56,0.45,0.52,5.49,5.49,5.49
68.01,4.91,4.90,-0.55,-0.55,0.55,0.43,0.50,5.45,5.45,5.45
68.69,4.88,4.88,-0.53,-0.53,0.53,0.41,0.47,5.41,5.41,5.41
69.37,4.86,4.85,-0.51,-0.51,0.52,0.39,0.45,5.37,5.37,5.37
70.07,4.83,4.83,-0.50,-0.50,0.50,0.37,0.42,5.33,5.33,5.32
70.77,4.80,4.80,-0.48,-0.48,0.48,0.35,0.40,5.28,5.28,5.28
71.48,4.77,4.77,-0.47,-0.47,0.47,0.33,0.37,5.23,5.23,5.23
72.19,4.74,4.74,-0.45,-0.45,0.45,0.31,0.34,5.18,5.18,5.18
72.91,4.71,4.71,-0.43,-0.43,0.43,0.28,0.32,5.14,5.14,5.14
73.64,4.68,4.68,-0.41,-0.41,0.41,0.26,0.29,5.09,5.09,5.09
74.38,4.65,4.65,-0.39,-0.39,0.39,0.24,0.26,5.04,5.04,5.04
75.12,4.62,4.62,-0.37,-0.37,0.37,0.21,0.23,4.98,4.98,4.99
75.87,4.59,4.59,-0.35,-0.35,0.35,0.19,0.20,4.93,4.93,4.93
76.63,4.56,4.56,-0.32,-0.32,0.32,0.17,0.17,4.88,4.88,4.88
77.40,4.53,4.53,-0.30,-0.30,0.30,0.14,0.14,4.83,4.83,4.83
78.17,4.50,4.50,-0.27,-0.27,0.28,0.12,0.11,4.77,4.77,4.77
78.95,4.47,4.46,-0.25,-0.25,0.25,0.09,0.08,4.72,4.71,4.71
79.74,4.43,4.43,-0.23,-0.23,0.23,0.07,0.05,4.65,4.66,4.66
80.54,4.40,4.40,-0.20,-0.20,0.20,0.04,0.01,4.60,4.60,4.60
81.35,4.37,4.36,-0.17,-0.17,0.17,0.01,-0.02,4.54,4.54,4.54
82.16,4.34,4.33,-0.14,-0.15,0.15,-0.01,-0.05,4.48,4.48,4.48
82.98,4.30,4.30,-0.12,-0.12,0.12,-0.04,-0.08,4.42,4.42,4.42
83.81,4.27,4.26,-0.09,-0.09,0.09,-0.06,-0.12,4.36,4.36,4.36
84.65,4.23,4.23,-0.07,-0.07,0.06,-0.09,-0.15,4.29,4.29,4.29
85.50,4.20,4.19,-0.03,-0.04,0.04,-0.12,-0.18,4.23,4.23,4.23
86.35,4.16,4.16,-0.01,-0.01,0.01,-0.15,-0.21,4.16,4.16,4.17
87.22,4.13,4.12,0.03,0.02,-0.02,-0.17,-0.25,4.10,4.10,4.10
88.09,4.09,4.09,0.05,0.05,-0.05,-0.20,-0.28,4.03,4.04,4.03
88.97,4.06,4.05,0.09,0.09,-0.08,-0.23,-0.32,3.97,3.97,3.97
89.86,4.02,4.02,0.12,0.12,-0.12,-0.26,-0.35,3.90,3.90,3.90
90.76,3.98,3.98,0.14,0.15,-0.15,-0.29,-0.39,3.83,3.83,3.83
91.66,3.95,3.94,0.18,0.18,-0.18,-0.31,-0.42,3.77,3.76,3.76
92.58,3.91,3.91,0.21,0.21,-0.21,-0.34,-0.46,3.69,3.69,3.69
93.51,3.87,3.87,0.24,0.25,-0.24,-0.37,-0.49,3.62,3.63,3.62
94.44,3.84,3.83,0.28,0.28,-0.28,-0.40,-0.53,3.56,3.55,3.55
95.39,3.80,3.80,0.31,0.31,-0.31,-0.43,-0.56,3.48,3.48,3.48
96.34,3.76,3.76,0.34,0.35,-0.35,-0.46,-0.60,3.41,3.41,3.41
97.30,3.73,3.72,0.39,0.38,-0.38,-0.48,-0.63,3.34,3.34,3.34
98.28,3.69,3.69,0.42,0.42,-0.42,-0.51,-0.67,3.27,3.27,3.27
99.26,3.65,3.65,0.45,0.45,-0.45,-0.54,-0.71,3.19,3.20,3.20
100.25,3.62,3.61,0.49,0.49,-0.49,-0.57,-0.74,3.13,3.12,3.12
101.25,3.58,3.58,0.52,0.52,-0.52,-0.60,-0.78,3.05,3.05,3.05
102.27,3.54,3.54,0.56,0.56,-0.56,-0.63,-0.81,2.98,2.98,2.98
103.29,3.50,3.50,0.59,0.59,-0.59,-0.65,-0.85,2.91,2.91,2.91
104.32,3.46,3.45,0.62,0.62,-0.62,-0.68,-0.88,2.84,2.83,2.83
105.37,3.41,3.41,0.65,0.65,-0.65,-0.71,-0.92,2.75,2.76,2.76
106.42,3.37,3.37,0.68,0.68,-0.68,-0.74,-0.95,2.68,2.68,2.69
107.48,3.33,3.33,0.71,0.71,-0.71,-0.76,-0.99,2.61,2.61,2.61
108.56,3.29,3.29,0.75,0.75,-0.75,-0.79,-1.02,2.54,2.54,2.54
109.64,3.25,3.25,0.78,0.78,-0.78,-0.82,-1.05,2.47,2.47,2.47
110.74,3.21,3.21,0.81,0.81,-0.81,-0.84,-1.08,2.40,2.40,2.40
111.85,3.17,3.17,0.84,0.84,-0.84,-0.87,-1.11,2.32,2.32,2.32
112.97,3.13,3.13,0.88,0.88,-0.88,-0.89,-1.14,2.25,2.25,2.25
114.10,3.09,3.09,0.91,0.91,-0.91,-0.92,-1.17,2.18,2.18,2.18
115.24,3.05,3.05,0.94,0.94,-0.94,-0.94,-1.19,2.11,2.11,2.11
116.39,3.01,3.01,0.97,0.97,-0.97,-0.97,-1.22,2.04,2.04,2.04
117.55,2.97,2.96,1.00,1.00,-1.00,-0.99,-1.24,1.97,1.97,1.97
118.73,2.92,2.92,1.02,1.02,-1.02,-1.01,-1.26,1.89,1.90,1.90
119.92,2.88,2.88,1.05,1.05,-1.05,-1.04,-1.28,1.82,1.83,1.83
121.12,2.84,2.84,1.08,1.08,-1.08,-1.06,-1.29,1.76,1.76,1.76
122.33,2.80,2.80,1.11,1.11,-1.10,-1.08,-1.31,1.69,1.69,1.69
123.55,2.76,2.75,1.13,1.13,-1.13,-1.10,-1.32,1.63,1.62,1.62
124.79,2.71,2.71,1.15,1.15,-1.15,-1.12,-1.33,1.55,1.56,1.56
126.03,2.67,2.67,1.18,1.18,-1.18,-1.14,-1.34,1.49,1.49,1.49
127.29,2.63,2.62,1.20,1.20,-1.20,-1.16,-1.34,1.43,1.42,1.42
128.57,2.58,2.58,1.22,1.22,-1.22,-1.18,-1.34,1.36,1.36,1.36
129.85,2.54,2.53,1.24,1.24,-1.24,-1.20,-1.35,1.30,1.30,1.30
131.15,2.49,2.49,1.25,1.25,-1.26,-1.22,-1.35,1.23,1.23,1.23
132.46,2.45,2.44,1.28,1.27,-1.27,-1.23,-1.34,1.17,1.17,1.17
133.79,2.40,2.40,1.29,1.29,-1.29,-1.25,-1.34,1.11,1.11,1.11
135.12,2.36,2.35,1.31,1.31,-1.30,-1.26,-1.33,1.05,1.05,1.05
136.48,2.31,2.31,1.32,1.32,-1.32,-1.28,-1.32,0.99,0.99,0.99
137.84,2.27,2.26,1.33,1.33,-1.33,-1.29,-1.32,0.93,0.93,0.93
139.22,2.22,2.22,1.34,1.34,-1.35,-1.31,-1.31,0.87,0.87,0.87
140.61,2.18,2.17,1.36,1.36,-1.36,-1.32,-1.29,0.82,0.82,0.82
142.02,2.13,2.13,1.36,1.37,-1.37,-1.33,-1.28,0.76,0.76,0.76
143.44,2.09,2.08,1.38,1.38,-1.38,-1.34,-1.27,0.71,0.71,0.71
144.87,2.04,2.04,1.38,1.38,-1.38,-1.35,-1.25,0.65,0.65,0.65
146.32,2.00,1.99,1.40,1.39,-1.39,-1.36,-1.24,0.60,0.60,0.60
147.78,1.95,1.95,1.40,1.40,-1.40,-1.37,-1.23,0.55,0.55,0.55
149.26,1.91,1.90,1.41,1.40,-1.40,-1.37,-1.21,0.50,0.50,0.50
150.75,1.86,1.86,1.41,1.41,-1.41,-1.38,-1.19,0.45,0.45,0.45
152.26,1.82,1.82,1.42,1.41,-1.42,-1.39,-1.18,0.40,0.40,0.40
153.78,1.78,1.77,1.42,1.42,-1.42,-1.39,-1.16,0.35,0.35,0.35
155.32,1.73,1.73,1.42,1.43,-1.43,-1.39,-1.15,0.30,0.31,0.31
156.88,1.70,1.69,1.44,1.43,-1.43,-1.40,-1.14,0.26,0.26,0.26
158.44,1.66,1.65,1.44,1.44,-1.44,-1.40,-1.12,0.21,0.21,0.22
160.03,1.62,1.62,1.44,1.45,-1.45,-1.40,-1.11,0.17,0.17,0.17
161.63,1.58,1.58,1.46,1.46,-1.45,-1.40,-1.09,0.12,0.13,0.12
163.24,1.55,1.54,1.47,1.46,-1.46,-1.40,-1.08,0.09,0.08,0.08
164.88,1.51,1.51,1.47,1.47,-1.46,-1.40,-1.07,0.04,0.04,0.04
166.53,1.47,1.47,1.47,1.47,-1.46,-1.40,-1.06,0.00,0.00,-0.00
168.19,1.43,1.43,1.46,1.46,-1.47,-1.40,-1.05,-0.04,-0.04,-0.04
169.87,1.39,1.39,1.46,1.46,-1.46,-1.40,-1.04,-0.08,-0.08,-0.08
171.57,1.35,1.35,1.46,1.46,-1.46,-1.39,-1.03,-0.11,-0.11,-0.11
173.29,1.31,1.31,1.45,1.45,-1.45,-1.39,-1.02,-0.15,-0.15,-0.15
175.02,1.27,1.27,1.45,1.45,-1.45,-1.38,-1.01,-0.18,-0.18,-0.18
176.77,1.23,1.23,1.44,1.44,-1.44,-1.38,-1.01,-0.21,-0.21,-0.22
178.54,1.19,1.19,1.43,1.43,-1.43,-1.37,-1.00,-0.24,-0.25,-0.25
180.32,1.15,1.14,1.43,1.42,-1.42,-1.37,-1.00,-0.28,-0.28,-0.28
182.13,1.10,1.10,1.41,1.41,-1.41,-1.36,-0.99,-0.32,-0.31,-0.31
183.95,1.06,1.06,1.40,1.40,-1.40,-1.35,-0.99,-0.35,-0.34,-0.34
185.79,1.02,1.02,1.39,1.39,-1.39,-1.34,-0.99,-0.38,-0.37,-0.37
187.65,0.99,0.98,1.38,1.38,-1.38,-1.33,-0.98,-0.40,-0.40,-0.40
189.52,0.95,0.95,1.37,1.37,-1.37,-1.32,-0.98,-0.43,-0.43,-0.43
191.42,0.91,0.91,1.36,1.36,-1.36,-1.31,-0.98,-0.46,-0.45,-0.45
193.33,0.88,0.88,1.35,1.35,-1.35,-1.30,-0.98,-0.48,-0.48,-0.48
195.27,0.85,0.84,1.35,1.35,-1.35,-1.29,-0.98,-0.50,-0.50,-0.50
197.22,0.81,0.81,1.33,1.34,-1.34,-1.27,-0.99,-0.53,-0.53,-0.53
199.19,0.78,0.77,1.33,1.33,-1.32,-1.26,-0.99,-0.55,-0.55,-0.55
201.18,0.74,0.74,1.31,1.31,-1.31,-1.25,-0.99,-0.58,-0.57,-0.57
203.19,0.71,0.70,1.30,1.30,-1.30,-1.23,-0.99,-0.59,-0.59,-0.60
205.23,0.67,0.66,1.28,1.28,-1.28,-1.22,-1.00,-0.62,-0.62,-0.62
207.28,0.63,0.63,1.27,1.27,-1.27,-1.20,-1.00,-0.64,-0.64,-0.64
209.35,0.59,0.59,1.25,1.25,-1.25,-1.19,-1.00,-0.66,-0.66,-0.66
211.44,0.56,0.55,1.23,1.23,-1.23,-1.17,-1.01,-0.68,-0.68,-0.68
213.56,0.52,0.52,1.21,1.21,-1.21,-1.15,-1.01,-0.70,-0.70,-0.70
215.69,0.48,0.48,1.19,1.19,-1.19,-1.14,-1.01,-0.71,-0.71,-0.72
217.85,0.44,0.44,1.17,1.17,-1.17,-1.12,-1.02,-0.73,-0.73,-0.73
220.03,0.40,0.40,1.15,1.15,-1.15,-1.10,-1.02,-0.75,-0.75,-0.75
222.23,0.36,0.36,1.12,1.12,-1.12,-1.08,-1.02,-0.77,-0.77,-0.77
224.45,0.32,0.32,1.10,1.10,-1.10,-1.06,-1.02,-0.79,-0.78,-0.78
226.70,0.28,0.28,1.07,1.08,-1.08,-1.05,-1.02,-0.80,-0.80,-0.80
228.96,0.25,0.24,1.06,1.06,-1.06,-1.03,-1.02,-0.81,-0.81,-0.81
231.25,0.21,0.20,1.03,1.03,-1.03,-1.01,-1.02,-0.83,-0.83,-0.83
233.57,0.17,0.17,1.01,1.01,-1.01,-0.99,-1.02,-0.85,-0.85,-0.84
235.90,0.13,0.13,0.99,0.99,-0.99,-0.97,-1.02,-0.87,-0.86,-0.87
238.26,0.10,0.09,0.97,0.97,-0.97,-0.95,-1.01,-0.87,-0.88,-0.88
240.64,0.06,0.06,0.95,0.95,-0.95,-0.93,-1.00,-0.89,-0.89,-0.89
243.05,0.03,0.02,0.93,0.93,-0.93,-0.90,-1.00,-0.90,-0.90,-0.90
245.48,-0.01,-0.01,0.90,0.90,-0.90,-0.88,-0.99,-0.92,-0.91,-0.91
247.93,-0.04,-0.05,0.88,0.88,-0.88,-0.86,-0.98,-0.92,-0.93,-0.93
250.41,-0.08,-0.08,0.85,0.85,-0.85,-0.84,-0.96,-0.94,-0.94,-0.94
252.92,-0.12,-0.12,0.82,0.83,-0.83,-0.82,-0.95,-0.95,-0.95,-0.95
255.45,-0.15,-0.16,0.80,0.80,-0.80,-0.79,-0.93,-0.96,-0.96,-0.96
258.00,-0.19,-0.19,0.77,0.78,-0.78,-0.77,-0.92,-0.97,-0.97,-0.97
260.58,-0.22,-0.23,0.75,0.75,-0.75,-0.75,-0.90,-0.97,-0.98,-0.98
263.19,-0.26,-0.26,0.72,0.72,-0.72,-0.73,-0.88,-0.99,-0.99,-0.99
265.82,-0.30,-0.30,0.69,0.70,-0.70,-0.70,-0.85,-1.00,-1.00,-1.00
268.48,-0.33,-0.33,0.67,0.67,-0.67,-0.68,-0.83,-1.01,-1.01,-1.00
271.16,-0.36,-0.37,0.65,0.64,-0.65,-0.66,-0.81,-1.01,-1.01,-1.01
273.87,-0.40,-0.40,0.62,0.62,-0.62,-0.63,-0.78,-1.02,-1.02,-1.02
276.61,-0.43,-0.43,0.59,0.59,-0.59,-0.61,-0.75,-1.03,-1.03,-1.03
279.38,-0.46,-0.46,0.57,0.57,-0.57,-0.58,-0.72,-1.03,-1.03,-1.03
282.17,-0.49,-0.49,0.55,0.54,-0.54,-0.56,-0.69,-1.04,-1.04,-1.04
284.99,-0.52,-0.52,0.51,0.52,-0.51,-0.53,-0.66,-1.04,-1.04,-1.04
287.84,-0.55,-0.55,0.48,0.49,-0.48,-0.51,-0.63,-1.04,-1.04,-1.04
290.72,-0.58,-0.59,0.46,0.45,-0.45,-0.48,-0.60,-1.04,-1.04,-1.04
293.63,-0.62,-0.62,0.42,0.42,-0.42,-0.46,-0.57,-1.05,-1.04,-1.05
296.57,-0.65,-0.65,0.39,0.39,-0.39,-0.43,-0.53,-1.05,-1.05,-1.04
299.53,-0.68,-0.69,0.36,0.36,-0.36,-0.41,-0.50,-1.05,-1.05,-1.04
302.53,-0.71,-0.71,0.33,0.33,-0.33,-0.38,-0.46,-1.05,-1.05,-1.05
305.55,-0.74,-0.74,0.30,0.30,-0.30,-0.36,-0.43,-1.05,-1.04,-1.04
308.61,-0.76,-0.77,0.28,0.28,-0.27,-0.33,-0.39,-1.04,-1.04,-1.05
311.69,-0.79,-0.79,0.25,0.25,-0.25,-0.30,-0.36,-1.04,-1.04,-1.04
314.81,-0.82,-0.82,0.22,0.22,-0.22,-0.28,-0.32,-1.04,-1.04,-1.05
317.96,-0.85,-0.85,0.19,0.19,-0.19,-0.25,-0.28,-1.04,-1.04,-1.04
321.14,-0.88,-0.88,0.16,0.16,-0.16,-0.23,-0.25,-1.04,-1.04,-1.04
324.35,-0.90,-0.91,0.13,0.13,-0.13,-0.20,-0.21,-1.04,-1.04,-1.04
327.59,-0.93,-0.94,0.10,0.10,-0.10,-0.17,-0.17,-1.04,-1.04,-1.03
330.87,-0.96,-0.96,0.07,0.07,-0.07,-0.14,-0.14,-1.04,-1.03,-1.04
334.18,-0.99,-0.99,0.04,0.04,-0.04,-0.12,-0.10,-1.04,-1.03,-1.03
337.52,-1.01,-1.02,0.02,0.01,-0.01,-0.09,-0.06,-1.03,-1.03,-1.03
340.90,-1.04,-1.04,-0.02,-0.02,0.02,-0.06,-0.02,-1.03,-1.03,-1.03
344.30,-1.07,-1.07,-0.05,-0.05,0.05,-0.04,0.02,-1.03,-1.02,-1.02
347.75,-1.09,-1.09,-0.08,-0.08,0.08,-0.01,0.05,-1.02,-1.02,-1.01
351.23,-1.11,-1.12,-0.10,-0.11,0.11,0.02,0.09,-1.01,-1.01,-1.02
354.74,-1.14,-1.14,-0.14,-0.13,0.14,0.05,0.13,-1.01,-1.01,-1.00
358.28,-1.16,-1.17,-0.16,-0.17,0.17,0.08,0.17,-1.00,-1.00,-1.00
